station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-09 02:45:00 EST,42.04036,-77.23726,1665,27.3,30.2,27.3,82.6,22.7,0.000,0.000,0.00,0.000,2.3,2.9,0.4,168,15,2.6,3.2,0.4,167,16,2.6,3.2,0.4,167,16,0,28.40,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:50:00 EST,42.04036,-77.23726,1665,27.8,31.2,24.4,83.7,23.5,0.000,0.000,0.00,0.000,3.0,3.9,0.4,147,12,3.1,4.2,0.4,146,13,3.1,4.2,0.4,146,13,0,28.40,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 02:55:00 EST,42.04036,-77.23726,1665,28.7,32.0,24.8,80.8,23.6,0.000,0.000,0.00,0.000,3.6,4.4,0.3,140,4,3.6,4.8,0.4,137,5,3.6,4.8,0.4,137,5,0,28.40,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:00:00 EST,42.04036,-77.23726,1665,28.2,31.3,28.2,81.0,23.1,0.000,0.000,0.00,0.000,2.7,3.9,0.5,151,7,2.8,4.2,0.5,148,7,2.8,4.2,0.5,148,7,0,28.39,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:05:00 EST,42.04036,-77.23726,1665,27.3,31.0,23.9,83.1,22.9,0.000,0.000,0.00,0.000,2.9,3.7,0.2,152,10,3.1,3.9,0.3,152,11,3.1,3.9,0.3,152,11,0,28.39,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:10:00 EST,42.04036,-77.23726,1665,27.9,31.6,23.2,83.7,23.6,0.000,0.000,0.00,0.000,4.0,4.4,0.3,122,5,4.1,4.6,0.3,123,4,4.1,4.6,0.3,123,4,0,28.39,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:15:00 EST,42.04036,-77.23726,1665,28.1,30.6,28.1,84.6,24.1,0.000,0.000,0.00,0.000,2.2,3.6,0.5,164,27,2.3,3.5,0.3,168,28,2.3,3.5,0.3,168,28,0,28.38,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:20:00 EST,42.04036,-77.23726,1665,28.3,30.7,28.3,86.6,24.8,0.000,0.000,0.00,0.000,1.7,2.3,0.2,183,10,2.0,2.9,0.3,182,11,2.0,2.9,0.3,182,11,0,28.38,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:25:00 EST,42.04036,-77.23726,1665,28.8,31.0,28.8,85.3,25.0,0.000,0.000,0.00,0.000,2.1,2.8,0.5,146,7,2.1,3.3,0.4,144,8,2.1,3.3,0.4,144,8,0,28.38,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:30:00 EST,42.04036,-77.23726,1665,29.2,31.2,29.2,84.6,25.2,0.000,0.000,0.00,0.000,2.3,2.9,0.3,144,7,2.3,2.9,0.3,141,6,2.3,2.9,0.3,141,6,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:35:00 EST,42.04036,-77.23726,1665,29.6,31.4,29.6,83.7,25.3,0.000,0.000,0.00,0.000,2.0,2.9,0.7,169,20,2.1,3.2,0.7,169,22,2.1,3.2,0.7,169,22,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:40:00 EST,42.04036,-77.23726,1665,29.6,31.2,29.6,82.8,25.0,0.000,0.000,0.00,0.000,1.4,2.0,0.2,202,14,1.7,2.6,0.3,203,15,1.7,2.6,0.3,203,15,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:45:00 EST,42.04036,-77.23726,1665,29.7,31.3,29.7,83.4,25.3,0.000,0.000,0.00,0.000,1.0,1.4,0.2,225,15,1.2,1.9,0.3,222,16,1.2,1.9,0.3,222,16,0,28.38,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:50:00 EST,42.04036,-77.23726,1665,31.0,33.3,28.0,82.0,26.2,0.000,0.000,0.00,0.000,2.6,4.2,0.8,175,15,3.1,5.1,0.7,177,15,3.1,5.1,0.7,177,15,0,28.38,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 03:55:00 EST,42.04036,-77.23726,1665,32.3,33.7,28.8,78.5,26.3,0.000,0.000,0.00,0.000,3.3,6.3,0.7,171,15,3.7,6.3,0.9,172,12,3.7,6.3,0.9,172,12,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:00:00 EST,42.04036,-77.23726,1665,32.7,33.9,28.4,77.6,26.4,0.000,0.000,0.00,0.000,4.2,6.5,0.7,175,11,4.4,6.6,0.8,176,10,4.4,6.6,0.8,176,10,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:05:00 EST,42.04036,-77.23726,1665,32.3,33.6,28.1,77.5,26.1,0.000,0.000,0.00,0.000,4.1,6.8,0.8,165,10,4.4,7.1,1.0,166,9,4.4,7.1,1.0,166,9,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:10:00 EST,42.04036,-77.23726,1665,32.8,34.0,27.4,77.4,26.5,0.000,0.000,0.00,0.000,5.4,7.9,1.1,171,8,5.8,8.8,1.3,172,7,5.8,8.8,1.3,172,7,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:15:00 EST,42.04036,-77.23726,1665,33.9,34.6,28.8,73.6,26.4,0.000,0.000,0.00,0.000,5.2,8.1,1.1,175,10,5.6,10.2,1.3,176,9,5.6,10.2,1.3,176,9,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:20:00 EST,42.04036,-77.23726,1665,34.0,34.6,29.3,72.0,26.0,0.000,0.000,0.00,0.000,5.0,7.7,1.2,176,9,5.2,8.2,1.2,177,7,5.2,8.2,1.2,177,7,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:25:00 EST,42.04036,-77.23726,1665,33.7,34.4,28.0,72.1,25.6,0.000,0.000,0.00,0.000,6.0,7.4,0.9,172,5,6.3,7.9,0.9,173,4,6.3,7.9,0.9,173,4,0,28.37,0.4,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:30:00 EST,42.04036,-77.23726,1665,32.9,34.1,28.6,76.3,26.3,0.000,0.000,0.00,0.000,4.2,5.7,0.7,167,8,4.5,6.2,0.7,167,7,4.5,6.2,0.7,167,7,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:35:00 EST,42.04036,-77.23726,1665,32.6,33.8,30.0,75.9,25.9,0.000,0.000,0.00,0.000,2.8,4.3,0.7,169,14,3.0,4.5,0.7,171,14,3.0,4.5,0.7,171,14,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:40:00 EST,42.04036,-77.23726,1665,33.2,34.1,30.0,76.8,26.7,0.000,0.000,0.00,0.000,3.0,5.5,1.1,190,15,3.5,6.7,1.2,190,14,3.5,6.7,1.2,190,14,0,28.37,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:45:00 EST,42.04036,-77.23726,1665,34.0,34.4,29.8,71.5,25.7,0.000,0.000,0.00,0.000,4.2,6.2,0.6,187,12,4.6,6.9,0.8,186,10,4.6,6.9,0.8,186,10,0,28.38,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:50:00 EST,42.04036,-77.23726,1665,34.1,34.7,30.4,70.5,25.5,0.000,0.000,0.00,0.000,3.7,5.2,0.6,183,10,4.1,6.0,0.7,183,8,4.1,6.0,0.7,183,8,0,28.38,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 04:55:00 EST,42.04036,-77.23726,1665,34.1,35.0,28.3,72.8,26.2,0.000,0.000,0.00,0.000,6.0,9.9,1.3,166,10,6.6,11.6,1.4,167,10,6.6,11.6,1.4,167,10,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:00:00 EST,42.04036,-77.23726,1665,33.9,34.7,27.6,73.9,26.4,0.000,0.000,0.00,0.000,6.9,8.8,0.8,164,9,7.2,9.1,0.8,165,7,7.2,9.1,0.8,165,7,0,28.37,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:05:00 EST,42.04036,-77.23726,1665,34.5,35.2,27.9,72.0,26.4,0.000,0.000,0.00,0.000,7.4,10.5,1.2,170,8,7.9,11.8,1.4,171,6,7.9,11.8,1.4,171,6,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:10:00 EST,42.04036,-77.23726,1665,34.2,34.8,27.8,71.4,25.9,0.000,0.000,0.00,0.000,7.2,9.4,1.0,172,7,7.6,10.7,1.0,172,6,7.6,10.7,1.0,172,6,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:15:00 EST,42.04036,-77.23726,1665,34.2,34.9,27.8,72.6,26.3,0.000,0.000,0.00,0.000,7.1,8.8,0.8,170,7,7.5,9.5,0.9,172,5,7.5,9.5,0.9,172,5,0,28.37,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:20:00 EST,42.04036,-77.23726,1665,33.9,34.6,28.1,75.0,26.8,0.000,0.000,0.00,0.000,6.1,8.0,0.7,167,7,6.5,8.8,0.9,168,5,6.5,8.8,0.9,168,5,0,28.36,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:25:00 EST,42.04036,-77.23726,1665,33.7,34.5,28.4,77.5,27.4,0.000,0.000,0.00,0.000,5.4,7.1,0.7,159,6,5.7,7.4,0.8,161,6,5.7,7.4,0.8,161,6,0,28.36,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:30:00 EST,42.04036,-77.23726,1665,33.3,34.4,28.2,79.4,27.6,0.000,0.000,0.00,0.000,5.1,6.5,0.7,164,8,5.5,7.1,0.8,165,8,5.5,7.1,0.8,165,8,0,28.36,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:35:00 EST,42.04036,-77.23726,1665,33.5,34.6,28.3,82.8,28.9,0.007,0.007,0.00,0.007,5.0,6.6,0.7,171,5,5.7,7.7,0.8,173,4,5.7,7.7,0.8,173,4,0,28.36,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:40:00 EST,42.04036,-77.23726,1665,33.2,34.1,28.1,84.4,29.0,0.006,0.013,0.00,0.013,5.0,5.9,0.6,158,4,5.5,6.7,0.6,160,4,5.5,6.7,0.6,160,4,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:45:00 EST,42.04036,-77.23726,1665,32.5,33.8,26.2,87.0,29.1,0.007,0.020,0.00,0.020,6.4,7.4,0.5,156,5,6.9,8.3,0.6,158,4,6.9,8.3,0.6,158,4,0,28.35,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:50:00 EST,42.04036,-77.23726,1665,33.0,34.2,27.1,88.4,30.0,0.004,0.024,0.00,0.024,6.0,8.3,0.7,162,5,6.5,10.7,0.9,164,5,6.5,10.7,0.9,164,5,0,28.35,0.6,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 05:55:00 EST,42.04036,-77.23726,1665,34.0,34.9,27.5,86.7,30.5,0.004,0.028,0.00,0.028,7.0,9.0,0.8,166,8,7.6,10.2,1.1,168,6,7.6,10.2,1.1,168,6,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:00:00 EST,42.04036,-77.23726,1665,34.5,35.1,27.7,84.1,30.1,0.006,0.034,0.00,0.034,7.3,9.9,1.0,170,9,8.3,11.5,1.5,172,7,8.3,11.5,1.5,172,7,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:05:00 EST,42.04036,-77.23726,1665,34.5,35.1,28.1,83.2,30.0,0.006,0.040,0.00,0.040,6.8,9.4,1.1,170,8,7.8,11.6,1.4,171,6,7.8,11.6,1.4,171,6,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:10:00 EST,42.04036,-77.23726,1665,34.4,34.9,27.8,83.9,30.0,0.002,0.042,0.00,0.042,6.9,9.3,1.1,171,8,7.9,11.0,1.4,172,6,7.9,11.0,1.4,172,6,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:15:00 EST,42.04036,-77.23726,1665,34.3,34.8,27.4,84.6,30.1,0.006,0.047,0.00,0.047,7.3,9.6,1.0,169,8,8.4,11.9,1.2,171,6,8.4,11.9,1.2,171,6,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:20:00 EST,42.04036,-77.23726,1665,34.4,35.0,26.7,85.2,30.4,0.006,0.053,0.00,0.053,8.9,11.5,1.2,164,8,9.9,13.4,1.4,167,6,9.9,13.4,1.4,167,6,0,28.35,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:25:00 EST,42.04036,-77.23726,1665,34.1,34.6,26.4,86.0,30.3,0.005,0.058,0.00,0.058,8.8,11.2,0.8,158,6,9.8,13.7,1.2,161,4,9.8,13.7,1.2,161,4,0,28.34,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:30:00 EST,42.04036,-77.23726,1665,33.9,34.5,25.7,87.6,30.7,0.006,0.064,0.00,0.064,9.6,12.3,1.0,161,6,10.8,13.6,1.1,164,4,10.8,13.6,1.1,164,4,0,28.34,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:35:00 EST,42.04036,-77.23726,1665,33.9,34.4,26.0,88.8,30.9,0.002,0.066,0.00,0.059,9.0,10.8,0.9,159,7,10.0,13.2,1.1,161,5,10.0,13.2,1.1,161,5,0,28.34,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
ADDI,2023-02-09 06:40:00 EST,42.04036,-77.23726,1665,33.9,34.4,26.2,89.8,31.2,0.006,0.072,0.00,0.059,8.7,11.2,0.8,158,6,9.6,12.7,1.0,160,5,9.6,12.7,1.0,160,5,0,28.33,0.5,0,0,0,32.9,34.5,36.0,0.56,0.44,0.43
