station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-24 01:20:00 EDT,42.04036,-77.23726,1665,62.6,64.9,62.6,96.8,61.7,0.000,0.000,0.00,0.000,2.0,2.6,0.2,186,5,2.4,3.1,0.3,187,5,2.4,3.1,0.3,187,5,0,28.36,,0,0,0,69.3,71.1,68.0,0.13,0.29,0.34
ADDI,2024-07-24 01:25:00 EDT,42.04036,-77.23726,1665,62.6,65.0,62.6,96.9,61.7,0.000,0.000,0.00,0.000,1.6,2.8,0.3,199,8,2.0,3.2,0.3,203,11,2.0,3.2,0.3,203,11,0,28.36,,0,0,0,69.0,71.1,68.0,0.14,0.30,0.34
ADDI,2024-07-24 01:30:00 EDT,42.04036,-77.23726,1665,62.9,65.7,62.9,97.6,62.2,0.000,0.000,0.00,0.000,1.9,3.6,0.4,193,10,2.3,3.8,0.5,195,10,2.3,3.8,0.5,195,10,0,28.36,,0,0,0,68.9,71.1,68.0,0.13,0.29,0.34
ADDI,2024-07-24 01:35:00 EDT,42.04036,-77.23726,1665,63.4,66.1,63.4,97.8,62.7,0.000,0.000,0.00,0.000,3.0,5.5,0.9,182,8,3.6,5.9,1.0,183,8,3.6,5.9,1.0,183,8,0,28.36,,0,0,0,68.9,71.1,68.0,0.14,0.30,0.34
ADDI,2024-07-24 01:40:00 EDT,42.04036,-77.23726,1665,64.0,66.5,64.0,97.9,63.4,0.000,0.000,0.00,0.000,3.6,5.3,0.5,181,9,4.0,5.8,0.7,182,6,4.0,5.8,0.7,182,6,0,28.36,,0,0,0,68.9,71.1,68.0,0.13,0.29,0.34
ADDI,2024-07-24 01:45:00 EDT,42.04036,-77.23726,1665,64.8,66.6,64.8,97.6,64.1,0.000,0.000,0.00,0.000,3.6,4.9,0.4,178,8,3.9,6.5,0.6,178,8,3.9,6.5,0.6,178,8,0,28.36,,0,0,0,68.9,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-24 01:50:00 EDT,42.04036,-77.23726,1665,64.4,66.5,64.4,96.2,63.4,0.000,0.000,0.00,0.000,2.6,4.3,0.6,186,9,3.0,5.4,0.6,188,9,3.0,5.4,0.6,188,9,0,28.36,,0,0,0,68.9,71.1,68.0,0.14,0.30,0.34
ADDI,2024-07-24 01:55:00 EDT,42.04036,-77.23726,1665,63.7,66.4,63.7,95.8,62.5,0.000,0.000,0.00,0.000,2.9,4.2,0.6,190,9,3.4,5.4,0.7,192,8,3.4,5.4,0.7,192,8,0,28.36,,0,0,0,68.9,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-24 02:00:00 EDT,42.04036,-77.23726,1665,64.2,66.7,64.2,96.0,63.0,0.000,0.000,0.00,0.000,2.7,3.8,0.4,185,8,3.1,4.9,0.5,186,7,3.1,4.9,0.5,186,7,0,28.36,,0,0,0,68.8,71.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:05:00 EDT,42.04036,-77.23726,1665,64.5,67.0,64.5,95.6,63.2,0.000,0.000,0.00,0.000,3.0,4.1,0.5,186,9,3.5,5.2,0.8,188,7,3.5,5.2,0.8,188,7,0,28.36,,0,0,0,68.6,71.1,68.0,0.14,0.29,0.34
ADDI,2024-07-24 02:10:00 EDT,42.04036,-77.23726,1665,65.0,67.2,65.0,95.4,63.7,0.000,0.000,0.00,0.000,3.3,4.5,0.6,178,9,3.8,5.5,0.7,179,9,3.8,5.5,0.7,179,9,0,28.36,,0,0,0,68.5,70.8,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:15:00 EDT,42.04036,-77.23726,1665,65.2,67.2,65.2,94.4,63.5,0.000,0.000,0.00,0.000,3.6,4.5,0.4,177,7,4.0,5.4,0.4,177,7,4.0,5.4,0.4,177,7,0,28.36,,0,0,0,68.5,70.8,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:20:00 EDT,42.04036,-77.23726,1665,65.2,67.3,65.2,93.4,63.3,0.000,0.000,0.00,0.000,4.0,5.9,0.5,174,8,4.4,6.9,0.7,175,7,4.4,6.9,0.7,175,7,0,28.35,,0,0,0,68.5,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:25:00 EDT,42.04036,-77.23726,1665,64.7,66.9,64.7,92.5,62.5,0.000,0.000,0.00,0.000,3.2,3.8,0.2,175,5,3.5,4.6,0.3,175,6,3.5,4.6,0.3,175,6,0,28.35,,0,0,0,68.5,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:30:00 EDT,42.04036,-77.23726,1665,63.8,66.1,63.8,92.8,61.7,0.000,0.000,0.00,0.000,2.7,3.1,0.2,174,4,3.1,3.7,0.2,175,5,3.1,3.7,0.2,175,5,0,28.35,,0,0,0,68.5,70.7,68.0,0.14,0.29,0.34
ADDI,2024-07-24 02:35:00 EDT,42.04036,-77.23726,1665,63.3,65.8,63.3,93.3,61.4,0.000,0.000,0.00,0.000,2.5,3.6,0.3,181,3,2.8,4.3,0.4,183,5,2.8,4.3,0.4,183,5,0,28.35,,0,0,0,68.5,70.7,68.0,0.14,0.29,0.34
ADDI,2024-07-24 02:40:00 EDT,42.04036,-77.23726,1665,63.9,66.9,63.9,94.8,62.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,180,6,3.4,4.6,0.5,181,5,3.4,4.6,0.5,181,5,0,28.35,,0,0,0,68.5,70.7,68.0,0.14,0.29,0.34
ADDI,2024-07-24 02:45:00 EDT,42.04036,-77.23726,1665,64.0,66.9,64.0,94.8,62.5,0.000,0.000,0.00,0.000,3.0,4.4,0.5,182,7,3.4,5.9,0.7,183,7,3.4,5.9,0.7,183,7,0,28.35,,0,0,0,68.5,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:50:00 EDT,42.04036,-77.23726,1665,64.2,67.1,64.2,94.7,62.7,0.000,0.000,0.00,0.000,3.1,5.4,0.7,181,7,3.4,6.8,0.8,182,7,3.4,6.8,0.8,182,7,0,28.35,,0,0,0,68.3,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 02:55:00 EDT,42.04036,-77.23726,1665,63.4,66.8,63.4,93.9,61.6,0.000,0.000,0.00,0.000,2.2,3.5,0.4,173,10,2.6,4.5,0.5,173,10,2.6,4.5,0.5,173,10,0,28.35,,0,0,0,68.2,70.7,68.0,0.14,0.29,0.34
ADDI,2024-07-24 03:00:00 EDT,42.04036,-77.23726,1665,63.1,65.4,63.1,95.3,61.8,0.000,0.000,0.00,0.000,1.2,1.9,0.4,182,4,1.6,2.3,0.4,183,6,1.6,2.3,0.4,183,6,0,28.35,,0,0,0,68.2,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:05:00 EDT,42.04036,-77.23726,1665,62.7,64.4,62.7,95.1,61.3,0.000,0.000,0.00,0.000,1.1,1.7,0.3,177,5,1.5,2.2,0.3,176,8,1.5,2.2,0.3,176,8,0,28.34,,0,0,0,68.2,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:10:00 EDT,42.04036,-77.23726,1665,63.0,64.1,63.0,95.7,61.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,190,12,2.0,3.2,0.3,193,14,2.0,3.2,0.3,193,14,0,28.35,,0,0,0,68.2,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:15:00 EDT,42.04036,-77.23726,1665,62.5,64.3,62.5,95.6,61.2,0.000,0.000,0.00,0.000,1.1,2.4,0.4,197,9,1.6,3.0,0.4,198,11,1.6,3.0,0.4,198,11,0,28.35,,0,0,0,68.0,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:20:00 EDT,42.04036,-77.23726,1665,62.5,65.5,62.5,95.8,61.3,0.000,0.000,0.00,0.000,2.6,4.0,0.7,185,6,3.0,5.3,0.8,186,6,3.0,5.3,0.8,186,6,0,28.34,,0,0,0,67.9,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:25:00 EDT,42.04036,-77.23726,1665,62.5,66.1,62.5,95.7,61.2,0.000,0.000,0.00,0.000,2.5,3.1,0.3,181,4,2.9,3.9,0.3,182,5,2.9,3.9,0.3,182,5,0,28.34,,0,0,0,67.9,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:30:00 EDT,42.04036,-77.23726,1665,62.9,66.4,62.9,95.9,61.7,0.000,0.000,0.00,0.000,3.1,4.3,0.3,181,5,3.5,5.2,0.4,182,5,3.5,5.2,0.4,182,5,0,28.34,,0,0,0,67.8,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:35:00 EDT,42.04036,-77.23726,1665,63.7,66.9,63.7,96.3,62.7,0.000,0.000,0.00,0.000,3.3,3.9,0.2,178,6,3.7,4.7,0.3,179,5,3.7,4.7,0.3,179,5,0,28.34,,0,0,0,67.8,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:40:00 EDT,42.04036,-77.23726,1665,63.8,66.7,63.8,95.7,62.6,0.000,0.000,0.00,0.000,4.0,5.4,0.5,174,5,4.5,6.5,0.6,174,4,4.5,6.5,0.6,174,4,0,28.34,,0,0,0,67.8,70.7,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:45:00 EDT,42.04036,-77.23726,1665,63.0,66.1,63.0,94.5,61.4,0.000,0.000,0.00,0.000,4.7,5.6,0.3,174,6,5.1,6.4,0.4,174,5,5.1,6.4,0.4,174,5,0,28.34,,0,0,0,67.8,70.6,68.0,0.14,0.30,0.34
ADDI,2024-07-24 03:50:00 EDT,42.04036,-77.23726,1665,62.5,66.1,62.5,94.4,60.8,0.000,0.000,0.00,0.000,4.2,5.0,0.4,173,5,4.6,5.7,0.5,174,6,4.6,5.7,0.5,174,6,0,28.34,,0,0,0,67.5,70.5,68.0,0.14,0.29,0.34
ADDI,2024-07-24 03:55:00 EDT,42.04036,-77.23726,1665,62.6,65.8,62.6,94.7,61.0,0.000,0.000,0.00,0.000,4.3,5.1,0.4,175,7,4.7,6.0,0.5,175,6,4.7,6.0,0.5,175,6,0,28.34,,0,0,0,67.5,70.4,68.0,0.14,0.29,0.34
ADDI,2024-07-24 04:00:00 EDT,42.04036,-77.23726,1665,62.2,65.6,62.2,95.1,60.8,0.000,0.000,0.00,0.000,4.2,5.8,0.4,172,6,4.6,6.8,0.5,172,5,4.6,6.8,0.5,172,5,0,28.34,,0,0,0,67.5,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:05:00 EDT,42.04036,-77.23726,1665,62.2,65.5,62.2,95.3,60.8,0.000,0.000,0.00,0.000,4.4,5.3,0.4,170,6,4.9,6.2,0.5,171,6,4.9,6.2,0.5,171,6,0,28.34,,0,0,0,67.5,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:10:00 EDT,42.04036,-77.23726,1665,62.4,65.0,62.4,95.2,61.0,0.000,0.000,0.00,0.000,4.2,5.0,0.3,169,7,4.7,5.4,0.4,170,6,4.7,5.4,0.4,170,6,0,28.34,,0,0,0,67.5,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:15:00 EDT,42.04036,-77.23726,1665,62.4,65.2,62.4,95.0,60.9,0.000,0.000,0.00,0.000,4.0,5.1,0.4,174,5,4.4,5.6,0.5,175,5,4.4,5.6,0.5,175,5,0,28.34,,0,0,0,67.5,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:20:00 EDT,42.04036,-77.23726,1665,61.9,64.8,61.9,95.6,60.7,0.000,0.000,0.00,0.000,3.7,4.2,0.2,172,5,4.1,4.8,0.3,173,5,4.1,4.8,0.3,173,5,0,28.34,,0,0,0,67.5,70.3,68.0,0.14,0.29,0.34
ADDI,2024-07-24 04:25:00 EDT,42.04036,-77.23726,1665,62.1,65.1,62.1,96.1,60.9,0.000,0.000,0.00,0.000,3.9,4.8,0.4,175,5,4.3,5.6,0.5,175,5,4.3,5.6,0.5,175,5,0,28.34,,0,0,0,67.4,70.3,68.0,0.14,0.29,0.34
ADDI,2024-07-24 04:30:00 EDT,42.04036,-77.23726,1665,62.4,65.3,62.4,96.2,61.3,0.000,0.000,0.00,0.000,5.4,6.4,0.5,169,6,5.8,7.2,0.6,170,5,5.8,7.2,0.6,170,5,0,28.34,,0,0,0,67.2,70.3,68.0,0.14,0.29,0.34
ADDI,2024-07-24 04:35:00 EDT,42.04036,-77.23726,1665,61.9,64.4,61.9,95.9,60.7,0.000,0.000,0.00,0.000,5.2,6.2,0.4,169,6,5.7,7.2,0.5,169,5,5.7,7.2,0.5,169,5,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:40:00 EDT,42.04036,-77.23726,1665,61.6,64.6,61.6,96.6,60.6,0.000,0.000,0.00,0.000,4.8,5.9,0.4,169,6,5.4,6.6,0.5,170,5,5.4,6.6,0.5,170,5,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:45:00 EDT,42.04036,-77.23726,1665,62.0,64.5,62.0,96.8,61.1,0.000,0.000,0.00,0.000,4.7,5.6,0.4,168,5,5.2,6.6,0.5,169,5,5.2,6.6,0.5,169,5,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 04:50:00 EDT,42.04036,-77.23726,1665,62.4,64.3,62.4,97.0,61.5,0.000,0.000,0.00,0.000,4.7,5.6,0.5,167,5,5.2,6.4,0.6,168,5,5.2,6.4,0.6,168,5,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.29,0.34
ADDI,2024-07-24 04:55:00 EDT,42.04036,-77.23726,1665,62.2,64.1,62.2,97.1,61.4,0.000,0.000,0.00,0.000,4.5,5.3,0.4,169,5,5.0,6.1,0.5,170,5,5.0,6.1,0.5,170,5,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:00:00 EDT,42.04036,-77.23726,1665,62.6,64.4,62.6,97.7,62.0,0.000,0.000,0.00,0.000,4.3,5.6,0.5,174,8,4.7,6.5,0.6,174,7,4.7,6.5,0.6,174,7,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:05:00 EDT,42.04036,-77.23726,1665,62.8,64.7,62.8,97.5,62.1,0.000,0.000,0.00,0.000,2.9,4.2,0.5,182,9,3.3,4.9,0.6,183,9,3.3,4.9,0.6,183,9,0,28.34,,0,0,0,67.1,70.3,68.0,0.14,0.30,0.34
ADDI,2024-07-24 05:10:00 EDT,42.04036,-77.23726,1665,63.0,65.3,63.0,96.9,62.1,0.000,0.000,0.00,0.000,3.1,4.6,0.6,185,9,3.6,5.8,0.8,185,8,3.6,5.8,0.8,185,8,0,28.34,,0,0,0,67.1,70.2,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:15:00 EDT,42.04036,-77.23726,1665,63.5,65.9,63.5,96.2,62.4,0.000,0.000,0.00,0.000,3.8,6.0,0.7,182,9,4.3,7.4,0.9,184,9,4.3,7.4,0.9,184,9,0,28.34,,0,0,0,67.1,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:20:00 EDT,42.04036,-77.23726,1665,64.4,66.2,64.4,95.0,62.9,0.000,0.000,0.00,0.000,4.2,6.9,0.8,178,10,4.7,7.4,0.9,178,9,4.7,7.4,0.9,178,9,0,28.34,,0,0,0,67.1,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:25:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,93.6,62.5,0.000,0.000,0.00,0.000,3.5,4.9,0.5,180,8,4.1,6.2,0.8,181,8,4.1,6.2,0.8,181,8,0,28.34,,0,0,0,67.1,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:30:00 EDT,42.04036,-77.23726,1665,64.4,66.0,64.4,93.2,62.4,0.000,0.000,0.00,0.000,3.6,5.0,0.6,179,9,4.1,5.6,0.7,180,8,4.1,5.6,0.7,180,8,0,28.34,,0,0,0,67.0,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:35:00 EDT,42.04036,-77.23726,1665,64.1,66.1,64.1,92.6,61.9,0.000,0.000,0.00,0.000,3.1,4.9,0.7,182,12,3.7,5.7,0.8,184,10,3.7,5.7,0.8,184,10,0,28.34,,0,0,0,67.0,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 05:40:00 EDT,42.04036,-77.23726,1665,64.2,66.1,64.2,92.5,62.0,0.000,0.000,0.00,0.000,3.2,4.7,0.6,184,12,3.5,5.2,0.7,185,11,3.5,5.2,0.7,185,11,0,28.34,,0,0,0,66.8,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 05:45:00 EDT,42.04036,-77.23726,1665,63.4,65.9,63.4,92.2,61.1,0.000,0.000,0.00,0.000,2.3,3.6,0.5,183,11,2.7,4.8,0.6,184,10,2.7,4.8,0.6,184,10,1,28.35,,0,0,0,66.8,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 05:50:00 EDT,42.04036,-77.23726,1665,62.4,64.6,62.4,92.5,60.2,0.000,0.000,0.00,0.000,1.2,2.1,0.4,175,11,1.7,2.8,0.4,176,12,1.7,2.8,0.4,176,12,1,28.35,,0,0,0,66.8,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 05:55:00 EDT,42.04036,-77.23726,1665,61.8,64.0,61.8,94.0,60.1,0.000,0.000,0.00,0.000,1.4,2.4,0.4,167,9,1.8,2.8,0.4,166,11,1.8,2.8,0.4,166,11,2,28.35,,0,0,0,66.8,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 06:00:00 EDT,42.04036,-77.23726,1665,61.2,62.9,61.2,94.6,59.7,0.000,0.000,0.00,0.000,1.0,1.7,0.3,157,9,1.3,2.0,0.4,155,12,1.3,2.0,0.4,155,12,3,28.35,,0,0,0,66.7,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 06:05:00 EDT,42.04036,-77.23726,1665,61.0,63.1,61.0,95.6,59.7,0.000,0.000,0.00,0.000,1.8,2.6,0.3,160,6,2.2,3.1,0.3,159,8,2.2,3.1,0.3,159,8,4,28.35,,0,0,0,66.7,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 06:10:00 EDT,42.04036,-77.23726,1665,61.1,63.1,61.1,96.1,60.0,0.000,0.000,0.00,0.000,2.5,3.0,0.2,160,5,2.9,3.6,0.4,159,6,2.9,3.6,0.4,159,6,7,28.34,,0,0,0,66.7,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 06:15:00 EDT,42.04036,-77.23726,1665,61.3,63.7,61.3,96.9,60.4,0.000,0.000,0.00,0.000,2.6,3.3,0.3,172,12,3.1,4.4,0.4,172,11,3.1,4.4,0.4,172,11,8,28.34,,0,0,0,66.7,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 06:20:00 EDT,42.04036,-77.23726,1665,61.7,64.1,61.7,96.8,60.8,0.000,0.000,0.00,0.000,2.8,3.7,0.3,169,8,3.2,4.7,0.4,169,9,3.2,4.7,0.4,169,9,10,28.34,,0,0,0,66.5,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 06:25:00 EDT,42.04036,-77.23726,1665,62.1,64.3,62.1,96.6,61.1,0.000,0.000,0.00,0.000,2.8,3.8,0.4,166,9,3.3,4.2,0.4,166,9,3.3,4.2,0.4,166,9,12,28.34,,0,0,0,66.4,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 06:30:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,95.6,61.2,0.000,0.000,0.00,0.000,2.9,4.7,0.5,168,8,3.3,4.7,0.5,168,7,3.3,4.7,0.5,168,7,15,28.34,,0,0,0,66.5,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 06:35:00 EDT,42.04036,-77.23726,1665,62.9,65.1,62.9,95.0,61.4,0.000,0.000,0.00,0.000,3.1,4.2,0.4,174,6,3.4,4.6,0.5,174,6,3.4,4.6,0.5,174,6,18,28.34,,0,0,0,66.4,70.0,68.0,0.14,0.29,0.34
ADDI,2024-07-24 06:40:00 EDT,42.04036,-77.23726,1665,63.0,65.1,63.0,94.7,61.5,0.000,0.000,0.00,0.000,2.5,3.3,0.3,173,7,3.0,3.8,0.3,173,8,3.0,3.8,0.3,173,8,26,28.34,,0,0,0,66.4,70.0,68.0,0.14,0.30,0.34
ADDI,2024-07-24 06:45:00 EDT,42.04036,-77.23726,1665,63.5,65.4,63.5,94.7,62.0,0.000,0.000,0.00,0.000,2.8,5.0,0.6,176,12,3.3,6.5,0.7,177,12,3.3,6.5,0.7,177,12,39,28.34,,0,0,0,66.4,69.8,68.0,0.14,0.29,0.34
