station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-05-17 00:50:00 EDT,42.04036,-77.23726,1665,57.9,58.9,57.9,44.7,36.6,0.000,0.000,0.00,0.000,8.1,14.9,2.2,180,12,9.0,17.7,2.8,180,11,9.0,17.7,2.8,180,11,0,28.04,,0,0,0,55.0,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 00:55:00 EDT,42.04036,-77.23726,1665,57.8,58.9,57.8,45.5,36.8,0.000,0.000,0.00,0.000,8.6,12.6,1.5,174,11,9.4,14.1,1.9,174,8,9.4,14.1,1.9,174,8,0,28.04,,0,0,0,55.0,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:00:00 EDT,42.04036,-77.23726,1665,57.7,58.8,57.7,46.2,37.1,0.000,0.000,0.00,0.000,9.5,12.4,1.3,174,10,10.3,14.2,1.6,174,8,10.3,14.2,1.6,174,8,0,28.04,,0,0,0,55.0,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:05:00 EDT,42.04036,-77.23726,1665,57.9,58.9,57.9,45.6,37.0,0.000,0.000,0.00,0.000,8.9,11.8,1.1,174,10,9.7,13.8,1.5,174,7,9.7,13.8,1.5,174,7,0,28.04,,0,0,0,55.0,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:10:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,46.5,37.3,0.000,0.000,0.00,0.000,9.1,12.0,1.3,172,9,9.8,14.4,1.7,172,6,9.8,14.4,1.7,172,6,0,28.04,,0,0,0,55.0,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:15:00 EDT,42.04036,-77.23726,1665,57.3,58.8,57.3,47.4,37.4,0.000,0.000,0.00,0.000,9.0,12.6,1.4,174,10,9.7,14.7,1.8,174,8,9.7,14.7,1.8,174,8,0,28.04,,0,0,0,54.9,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:20:00 EDT,42.04036,-77.23726,1665,56.9,58.7,56.9,49.1,38.0,0.000,0.000,0.00,0.000,9.0,12.2,1.4,173,10,9.6,13.5,1.6,173,7,9.6,13.5,1.6,173,7,0,28.04,,0,0,0,54.9,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:25:00 EDT,42.04036,-77.23726,1665,57.0,58.7,57.0,48.9,38.0,0.000,0.000,0.00,0.000,8.2,10.5,1.0,173,8,8.8,12.9,1.4,174,7,8.8,12.9,1.4,174,7,0,28.04,,0,0,0,54.9,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:30:00 EDT,42.04036,-77.23726,1665,56.7,58.5,56.7,50.2,38.3,0.000,0.000,0.00,0.000,7.5,9.1,0.7,170,9,8.1,11.1,1.0,171,7,8.1,11.1,1.0,171,7,0,28.04,,0,0,0,54.9,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:35:00 EDT,42.04036,-77.23726,1665,56.9,58.7,56.9,50.3,38.6,0.000,0.000,0.00,0.000,7.3,10.2,1.1,174,8,7.8,11.0,1.2,173,7,7.8,11.0,1.2,173,7,0,28.04,,0,0,0,54.9,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:40:00 EDT,42.04036,-77.23726,1665,57.5,58.7,57.5,49.1,38.5,0.000,0.000,0.00,0.000,6.1,9.5,1.3,175,11,6.5,11.4,1.6,176,9,6.5,11.4,1.6,176,9,0,28.04,,0,0,0,54.9,52.0,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:45:00 EDT,42.04036,-77.23726,1665,58.1,58.9,58.1,47.5,38.2,0.000,0.000,0.00,0.000,7.4,9.8,1.2,178,13,8.1,12.5,1.5,178,11,8.1,12.5,1.5,178,11,0,28.04,,0,0,0,54.9,52.1,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:50:00 EDT,42.04036,-77.23726,1665,58.3,58.9,58.3,47.0,38.2,0.000,0.000,0.00,0.000,7.7,10.1,1.0,177,10,8.3,11.8,1.3,176,8,8.3,11.8,1.3,176,8,0,28.04,,0,0,0,54.8,52.1,49.8,0.58,0.41,0.44
ADDI,2019-05-17 01:55:00 EDT,42.04036,-77.23726,1665,58.2,59.0,58.2,48.3,38.8,0.000,0.000,0.00,0.000,8.2,11.4,1.3,173,8,8.8,13.5,1.5,172,7,8.8,13.5,1.5,172,7,0,28.03,,0,0,0,54.8,52.1,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:00:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,50.6,39.4,0.000,0.000,0.00,0.000,8.3,10.2,0.9,170,8,8.9,11.5,1.1,172,7,8.9,11.5,1.1,172,7,0,28.03,,0,0,0,54.7,52.1,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:05:00 EDT,42.04036,-77.23726,1665,57.6,58.8,57.6,50.8,39.5,0.000,0.000,0.00,0.000,9.3,11.7,1.0,171,7,10.0,13.6,1.3,172,6,10.0,13.6,1.3,172,6,0,28.03,,0,0,0,54.7,52.1,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:10:00 EDT,42.04036,-77.23726,1665,57.4,58.5,57.4,51.9,39.8,0.000,0.000,0.00,0.000,9.9,12.0,1.0,170,7,10.6,13.6,1.2,170,6,10.6,13.6,1.2,170,6,0,28.02,,0,0,0,54.7,52.1,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:15:00 EDT,42.04036,-77.23726,1665,57.3,58.4,57.3,52.2,39.9,0.000,0.000,0.00,0.000,10.6,15.1,1.5,171,7,11.7,16.3,1.8,171,6,11.7,16.3,1.8,171,6,0,28.02,,0,0,0,54.7,52.2,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:20:00 EDT,42.04036,-77.23726,1665,57.5,58.5,57.5,51.1,39.5,0.000,0.000,0.00,0.000,10.6,15.3,1.6,171,9,11.4,16.4,1.9,171,8,11.4,16.4,1.9,171,8,0,28.01,,0,0,0,54.7,52.2,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:25:00 EDT,42.04036,-77.23726,1665,57.6,58.7,57.6,51.3,39.8,0.000,0.000,0.00,0.000,11.1,14.5,1.7,171,8,12.0,16.3,2.1,172,7,12.0,16.3,2.1,172,7,0,28.01,,0,0,0,54.7,52.2,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:30:00 EDT,42.04036,-77.23726,1665,57.8,58.7,57.8,51.6,40.1,0.000,0.000,0.00,0.000,9.0,11.9,1.2,173,11,9.9,14.8,1.6,174,10,9.9,14.8,1.6,174,10,0,28.01,,0,0,0,54.4,52.2,49.8,0.58,0.41,0.44
ADDI,2019-05-17 02:35:00 EDT,42.04036,-77.23726,1665,57.8,58.6,57.8,52.0,40.3,0.000,0.000,0.00,0.000,10.1,13.8,1.7,174,10,11.0,15.7,2.2,174,9,11.0,15.7,2.2,174,9,0,28.01,,0,0,0,54.4,52.2,49.9,0.58,0.41,0.44
ADDI,2019-05-17 02:40:00 EDT,42.04036,-77.23726,1665,58.1,58.6,58.1,51.6,40.4,0.000,0.000,0.00,0.000,9.7,13.5,1.4,176,10,10.4,15.8,1.8,175,10,10.4,15.8,1.8,175,10,0,28.00,,0,0,0,54.3,52.2,50.0,0.58,0.41,0.44
ADDI,2019-05-17 02:45:00 EDT,42.04036,-77.23726,1665,57.9,58.5,57.9,52.3,40.5,0.000,0.000,0.00,0.000,7.6,15.5,2.0,176,16,8.4,18.0,2.5,177,13,8.4,18.0,2.5,177,13,0,28.00,,0,0,0,54.3,52.2,50.0,0.58,0.41,0.44
ADDI,2019-05-17 02:50:00 EDT,42.04036,-77.23726,1665,57.9,58.4,57.9,52.4,40.5,0.000,0.000,0.00,0.000,6.2,9.0,1.6,183,16,6.9,11.5,1.9,183,16,6.9,11.5,1.9,183,16,0,28.01,,0,0,0,54.3,52.2,50.1,0.58,0.41,0.44
ADDI,2019-05-17 02:55:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,53.8,41.0,0.000,0.000,0.00,0.000,7.0,11.7,1.5,179,14,7.6,14.5,1.9,178,12,7.6,14.5,1.9,178,12,0,28.00,,0,0,0,54.3,52.2,50.0,0.58,0.41,0.44
ADDI,2019-05-17 03:00:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,54.2,41.3,0.000,0.000,0.00,0.000,7.3,10.5,1.3,173,13,8.0,12.3,1.7,175,12,8.0,12.3,1.7,175,12,0,28.00,,0,0,0,54.3,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:05:00 EDT,42.04036,-77.23726,1665,57.6,58.4,57.6,55.7,41.9,0.000,0.000,0.00,0.000,7.7,12.6,1.6,179,13,8.4,15.2,2.1,179,11,8.4,15.2,2.1,179,11,0,28.00,,0,0,0,54.3,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:10:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,55.9,42.0,0.000,0.000,0.00,0.000,6.1,12.1,2.1,185,21,6.9,14.5,2.5,186,18,6.9,14.5,2.5,186,18,0,28.01,,0,0,0,54.3,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:15:00 EDT,42.04036,-77.23726,1665,58.2,58.6,58.2,56.1,42.6,0.000,0.000,0.00,0.000,6.8,12.3,1.9,186,17,7.6,13.6,2.2,188,16,7.6,13.6,2.2,188,16,0,28.01,,0,0,0,54.3,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:20:00 EDT,42.04036,-77.23726,1665,58.3,58.8,58.3,56.3,42.8,0.000,0.000,0.00,0.000,6.0,10.6,1.8,181,15,6.7,12.9,2.2,180,14,6.7,12.9,2.2,180,14,0,28.01,,0,0,0,54.3,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:25:00 EDT,42.04036,-77.23726,1665,58.2,58.7,58.2,56.9,43.0,0.000,0.000,0.00,0.000,6.3,9.3,1.4,177,18,6.8,11.9,1.8,176,17,6.8,11.9,1.8,176,17,0,28.00,,0,0,0,54.2,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:30:00 EDT,42.04036,-77.23726,1665,57.8,58.5,57.8,59.0,43.6,0.000,0.000,0.00,0.000,7.2,11.0,1.4,174,11,7.8,12.8,1.6,174,10,7.8,12.8,1.6,174,10,0,28.00,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:35:00 EDT,42.04036,-77.23726,1665,57.5,58.3,57.5,60.5,43.9,0.000,0.000,0.00,0.000,7.5,10.4,1.1,171,13,8.0,11.3,1.3,174,12,8.0,11.3,1.3,174,12,0,28.00,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:40:00 EDT,42.04036,-77.23726,1665,56.6,57.9,56.6,63.3,44.3,0.000,0.000,0.00,0.000,8.6,11.8,1.3,168,9,9.4,14.0,1.6,169,7,9.4,14.0,1.6,169,7,0,27.99,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:45:00 EDT,42.04036,-77.23726,1665,56.8,57.8,56.8,63.7,44.7,0.000,0.000,0.00,0.000,8.5,12.6,1.4,170,10,9.2,13.7,1.7,169,9,9.2,13.7,1.7,169,9,0,27.99,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:50:00 EDT,42.04036,-77.23726,1665,57.0,57.9,57.0,64.0,44.9,0.000,0.000,0.00,0.000,8.5,11.8,1.0,169,12,9.1,13.4,1.5,169,10,9.1,13.4,1.5,169,10,0,27.99,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 03:55:00 EDT,42.04036,-77.23726,1665,57.3,58.1,57.3,63.6,45.1,0.000,0.000,0.00,0.000,8.6,12.6,1.6,172,13,9.5,14.3,2.1,172,10,9.5,14.3,2.1,172,10,0,27.99,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:00:00 EDT,42.04036,-77.23726,1665,57.7,58.3,57.7,62.9,45.1,0.000,0.000,0.00,0.000,7.8,10.1,1.4,175,12,8.6,12.9,1.8,176,11,8.6,12.9,1.8,176,11,0,27.98,,0,0,0,54.1,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:05:00 EDT,42.04036,-77.23726,1665,58.0,58.5,58.0,62.2,45.1,0.000,0.000,0.00,0.000,8.2,12.3,1.7,174,14,9.0,14.1,2.3,175,13,9.0,14.1,2.3,175,13,0,27.98,,0,0,0,54.0,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:10:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,62.2,45.1,0.000,0.000,0.00,0.000,7.8,12.5,1.6,176,13,8.7,14.0,2.0,175,12,8.7,14.0,2.0,175,12,0,27.98,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:15:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,62.9,45.3,0.000,0.000,0.00,0.000,7.8,13.1,1.8,178,13,8.5,14.0,2.2,177,12,8.5,14.0,2.2,177,12,0,27.98,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:20:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,63.5,45.4,0.000,0.000,0.00,0.000,7.7,13.0,1.8,175,13,8.4,15.8,2.0,175,12,8.4,15.8,2.0,175,12,0,27.98,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:25:00 EDT,42.04036,-77.23726,1665,57.8,58.3,57.8,63.5,45.5,0.000,0.000,0.00,0.000,7.4,10.8,1.6,175,11,8.1,12.6,2.0,176,9,8.1,12.6,2.0,176,9,0,27.98,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:30:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,63.9,45.6,0.000,0.000,0.00,0.000,7.6,11.1,1.5,177,12,8.5,14.2,1.8,176,10,8.5,14.2,1.8,176,10,0,27.98,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:35:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,63.7,45.5,0.000,0.000,0.00,0.000,6.5,11.5,1.9,180,14,7.2,14.0,2.5,179,11,7.2,14.0,2.5,179,11,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:40:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,64.8,45.8,0.000,0.000,0.00,0.000,6.4,10.4,1.5,175,14,7.0,11.6,1.7,176,13,7.0,11.6,1.7,176,13,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:45:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,64.6,45.9,0.000,0.000,0.00,0.000,5.9,9.9,1.6,176,12,6.5,11.8,1.8,176,11,6.5,11.8,1.8,176,11,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:50:00 EDT,42.04036,-77.23726,1665,57.6,58.0,57.6,65.0,45.9,0.000,0.000,0.00,0.000,6.7,10.8,1.5,174,15,7.3,12.5,1.7,175,13,7.3,12.5,1.7,175,13,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 04:55:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,66.1,46.1,0.000,0.000,0.00,0.000,5.5,9.0,1.2,170,13,6.1,9.8,1.4,170,13,6.1,9.8,1.4,170,13,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:00:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,66.4,46.2,0.000,0.000,0.00,0.000,3.6,6.5,1.4,174,21,4.1,8.4,1.4,172,17,4.1,8.4,1.4,172,17,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:05:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,66.2,46.1,0.000,0.000,0.00,0.000,3.2,5.1,1.0,180,24,3.7,7.3,1.2,181,23,3.7,7.3,1.2,181,23,0,27.99,,0,0,0,53.8,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:10:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,66.2,46.0,0.000,0.000,0.00,0.000,2.0,4.2,0.9,170,35,2.3,5.3,1.2,171,31,2.3,5.3,1.2,171,31,0,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:15:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,66.3,46.1,0.000,0.000,0.00,0.000,3.4,8.0,1.3,164,25,3.8,7.8,1.3,166,27,3.8,7.8,1.3,166,27,0,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:20:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,66.5,46.2,0.000,0.000,0.00,0.000,3.4,6.5,1.3,165,20,4.0,7.7,1.4,165,20,4.0,7.7,1.4,165,20,0,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:25:00 EDT,42.04036,-77.23726,1665,57.1,57.8,57.1,67.3,46.3,0.000,0.000,0.00,0.000,4.3,7.9,1.4,175,15,4.7,10.1,1.7,175,15,4.7,10.1,1.7,175,15,0,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:30:00 EDT,42.04036,-77.23726,1665,56.7,57.9,56.7,68.6,46.5,0.000,0.000,0.00,0.000,5.6,7.7,1.0,167,11,6.2,10.1,1.3,166,11,6.2,10.1,1.3,166,11,0,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:35:00 EDT,42.04036,-77.23726,1665,56.3,57.6,56.3,70.5,46.9,0.000,0.000,0.00,0.000,5.7,8.1,1.0,168,10,6.1,9.2,1.2,168,9,6.1,9.2,1.2,168,9,0,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:40:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,70.9,47.2,0.000,0.000,0.00,0.000,6.3,9.2,1.0,167,12,6.8,11.8,1.4,167,11,6.8,11.8,1.4,167,11,1,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:45:00 EDT,42.04036,-77.23726,1665,56.9,57.8,56.9,69.8,47.2,0.000,0.000,0.00,0.000,5.3,8.7,1.2,164,13,5.8,9.9,1.4,163,13,5.8,9.9,1.4,163,13,1,27.99,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:50:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,68.7,47.2,0.000,0.000,0.00,0.000,4.2,8.2,1.5,174,19,4.7,8.7,1.7,174,19,4.7,8.7,1.7,174,19,2,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 05:55:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,68.1,47.1,0.000,0.000,0.00,0.000,3.2,6.5,1.1,171,21,3.6,8.9,1.4,172,21,3.6,8.9,1.4,172,21,2,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:00:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,68.0,47.1,0.000,0.000,0.00,0.000,4.6,8.0,1.5,169,16,5.2,9.2,1.8,169,14,5.2,9.2,1.8,169,14,3,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:05:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,68.0,47.3,0.000,0.000,0.00,0.000,4.1,7.2,1.7,175,18,4.8,9.3,1.8,175,18,4.8,9.3,1.8,175,18,5,28.00,,0,0,0,53.6,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:10:00 EDT,42.04036,-77.23726,1665,58.1,58.4,58.1,66.9,47.1,0.000,0.000,0.00,0.000,4.2,8.6,2.0,180,23,4.8,9.7,2.2,181,26,4.8,9.7,2.2,181,26,7,28.00,,0,0,0,53.5,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:15:00 EDT,42.04036,-77.23726,1665,58.2,58.4,58.2,66.4,47.0,0.000,0.000,0.00,0.000,4.3,8.6,1.7,190,23,4.8,10.3,1.9,190,21,4.8,10.3,1.9,190,21,10,28.00,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:20:00 EDT,42.04036,-77.23726,1665,58.0,58.4,58.0,66.9,47.1,0.000,0.000,0.00,0.000,3.7,7.3,1.7,185,22,4.0,9.1,2.0,185,21,4.0,9.1,2.0,185,21,13,28.00,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:25:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,67.3,47.2,0.000,0.000,0.00,0.000,3.8,6.7,1.2,180,19,4.0,7.7,1.4,180,20,4.0,7.7,1.4,180,20,15,28.01,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:30:00 EDT,42.04036,-77.23726,1665,57.9,58.3,57.9,67.6,47.2,0.000,0.000,0.00,0.000,4.1,6.0,0.9,170,22,4.5,6.9,1.1,171,21,4.5,6.9,1.1,171,21,19,28.01,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:35:00 EDT,42.04036,-77.23726,1665,57.8,58.2,57.8,67.9,47.3,0.000,0.000,0.00,0.000,3.4,5.6,0.9,178,23,4.0,7.9,1.2,179,22,4.0,7.9,1.2,179,22,14,28.01,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:40:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,67.6,47.4,0.000,0.000,0.00,0.000,4.7,9.5,1.7,184,23,5.3,10.5,1.8,186,21,5.3,10.5,1.8,186,21,10,28.01,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
ADDI,2019-05-17 06:45:00 EDT,42.04036,-77.23726,1665,58.0,58.3,58.0,67.6,47.4,0.000,0.000,0.00,0.000,5.4,8.2,1.1,170,18,5.9,9.6,1.2,170,17,5.9,9.6,1.2,170,17,12,28.01,,0,0,0,53.4,52.2,50.2,0.58,0.41,0.44
