station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-06-26 00:50:00 EDT,42.04036,-77.23726,1665,57.0,57.5,57.0,93.8,55.2,0.000,0.000,0.00,0.000,4.9,7.0,0.9,181,12,5.4,7.5,0.9,182,12,5.4,7.5,0.9,182,12,0,28.26,,0,0,0,65.5,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 00:55:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,94.1,55.2,0.000,0.000,0.00,0.000,3.1,4.9,0.8,186,13,3.5,5.7,1.0,188,11,3.5,5.7,1.0,188,11,0,28.26,,0,0,0,65.5,64.8,62.6,0.12,0.25,0.34
ADDI,2020-06-26 01:00:00 EDT,42.04036,-77.23726,1665,57.0,57.3,57.0,94.4,55.4,0.000,0.000,0.00,0.000,1.8,4.1,0.6,187,31,2.2,5.5,0.7,189,31,2.2,5.5,0.7,189,31,0,28.26,,0,0,0,65.5,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:05:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,94.3,55.3,0.000,0.000,0.00,0.000,2.1,5.5,1.2,191,28,2.5,6.5,1.2,192,29,2.5,6.5,1.2,192,29,0,28.26,,0,0,0,65.4,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:10:00 EDT,42.04036,-77.23726,1665,57.2,57.8,57.2,93.5,55.3,0.000,0.000,0.00,0.000,3.6,5.6,0.8,191,19,4.0,6.5,1.0,192,19,4.0,6.5,1.0,192,19,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:15:00 EDT,42.04036,-77.23726,1665,57.5,58.2,57.5,93.0,55.5,0.000,0.000,0.00,0.000,4.0,6.6,1.2,200,20,4.3,7.8,1.3,201,20,4.3,7.8,1.3,201,20,0,28.26,,0,0,0,65.3,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:20:00 EDT,42.04036,-77.23726,1665,57.7,58.2,57.7,91.0,55.1,0.000,0.000,0.00,0.000,3.2,4.5,0.7,200,17,3.6,5.7,1.0,202,16,3.6,5.7,1.0,202,16,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:25:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,90.5,54.6,0.000,0.000,0.00,0.000,3.4,5.3,0.8,193,16,3.8,6.1,1.0,195,16,3.8,6.1,1.0,195,16,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:30:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,90.7,54.8,0.000,0.000,0.00,0.000,3.4,6.0,0.7,191,15,3.9,6.1,0.9,193,16,3.9,6.1,0.9,193,16,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:35:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,91.0,54.7,0.000,0.000,0.00,0.000,3.5,5.3,0.7,192,17,3.8,5.8,0.8,193,17,3.8,5.8,0.8,193,17,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:40:00 EDT,42.04036,-77.23726,1665,57.5,58.0,57.5,91.3,55.0,0.000,0.000,0.00,0.000,3.7,5.5,0.9,190,13,4.2,6.7,1.0,191,13,4.2,6.7,1.0,191,13,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:45:00 EDT,42.04036,-77.23726,1665,57.5,57.9,57.5,91.4,55.0,0.000,0.000,0.00,0.000,4.9,7.0,1.0,184,10,5.4,8.0,1.1,185,10,5.4,8.0,1.1,185,10,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:50:00 EDT,42.04036,-77.23726,1665,57.4,57.7,57.4,91.2,54.9,0.000,0.000,0.00,0.000,3.6,7.5,1.3,186,14,4.0,8.9,1.4,185,14,4.0,8.9,1.4,185,14,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 01:55:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,91.5,54.9,0.000,0.000,0.00,0.000,4.9,7.7,0.9,179,14,5.4,9.3,1.2,179,12,5.4,9.3,1.2,179,12,0,28.26,,0,0,0,65.1,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:00:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,91.6,54.9,0.000,0.000,0.00,0.000,4.7,6.2,0.8,180,10,5.1,6.8,0.9,179,9,5.1,6.8,0.9,179,9,0,28.26,,0,0,0,65.0,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:05:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,91.3,55.0,0.000,0.000,0.00,0.000,4.2,6.2,1.0,185,14,4.7,7.5,1.2,187,11,4.7,7.5,1.2,187,11,0,28.26,,0,0,0,65.0,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:10:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,90.7,54.8,0.000,0.000,0.00,0.000,3.9,6.4,1.0,189,16,4.3,7.6,1.3,190,15,4.3,7.6,1.3,190,15,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:15:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,90.6,54.6,0.000,0.000,0.00,0.000,2.5,4.0,0.7,176,20,2.8,4.8,0.8,177,20,2.8,4.8,0.8,177,20,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:20:00 EDT,42.04036,-77.23726,1665,57.2,57.6,57.2,90.9,54.5,0.000,0.000,0.00,0.000,2.2,3.7,0.6,187,19,2.4,4.5,0.8,188,20,2.4,4.5,0.8,188,20,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:25:00 EDT,42.04036,-77.23726,1665,57.2,57.4,57.2,91.2,54.6,0.000,0.000,0.00,0.000,1.0,2.8,0.7,190,25,1.5,4.1,0.8,187,24,1.5,4.1,0.8,187,24,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:30:00 EDT,42.04036,-77.23726,1665,56.7,57.3,56.7,91.2,54.1,0.000,0.000,0.00,0.000,1.9,3.8,0.8,183,13,2.2,4.0,0.7,182,17,2.2,4.0,0.7,182,17,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:35:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,91.9,54.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,186,14,2.8,4.4,0.5,187,16,2.8,4.4,0.5,187,16,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:40:00 EDT,42.04036,-77.23726,1665,55.9,57.0,55.9,92.4,53.7,0.000,0.000,0.00,0.000,2.3,3.5,0.5,188,8,2.6,4.3,0.6,190,10,2.6,4.3,0.6,190,10,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:45:00 EDT,42.04036,-77.23726,1665,54.9,56.6,54.9,93.4,53.0,0.000,0.000,0.00,0.000,2.6,4.0,0.6,192,8,2.8,4.3,0.6,193,10,2.8,4.3,0.6,193,10,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:50:00 EDT,42.04036,-77.23726,1665,54.9,56.7,54.9,94.2,53.2,0.000,0.000,0.00,0.000,3.5,5.0,0.5,176,9,3.8,5.7,0.6,176,9,3.8,5.7,0.6,176,9,0,28.26,,0,0,0,64.8,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 02:55:00 EDT,42.04036,-77.23726,1665,55.4,56.7,55.4,95.2,54.0,0.000,0.000,0.00,0.000,4.1,5.3,0.6,179,9,4.5,6.1,0.7,179,8,4.5,6.1,0.7,179,8,0,28.26,,0,0,0,64.6,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:00:00 EDT,42.04036,-77.23726,1665,55.0,56.6,55.0,95.2,53.6,0.000,0.000,0.00,0.000,3.2,4.3,0.4,175,9,3.6,5.8,0.5,176,9,3.6,5.8,0.5,176,9,0,28.26,,0,0,0,64.4,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:05:00 EDT,42.04036,-77.23726,1665,54.2,56.3,54.2,95.1,52.8,0.000,0.000,0.00,0.000,3.2,4.2,0.4,178,7,3.4,4.7,0.5,178,7,3.4,4.7,0.5,178,7,0,28.26,,0,0,0,64.4,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:10:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,95.5,52.8,0.000,0.000,0.00,0.000,3.1,4.2,0.4,177,5,3.5,4.6,0.4,177,5,3.5,4.6,0.4,177,5,0,28.26,,0,0,0,64.4,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:15:00 EDT,42.04036,-77.23726,1665,54.4,56.1,54.4,96.0,53.3,0.000,0.000,0.00,0.000,3.8,4.7,0.4,178,8,4.1,5.5,0.6,179,8,4.1,5.5,0.6,179,8,0,28.26,,0,0,0,64.4,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:20:00 EDT,42.04036,-77.23726,1665,54.6,56.2,54.6,96.3,53.6,0.000,0.000,0.00,0.000,2.5,3.4,0.3,186,8,2.8,3.6,0.3,187,10,2.8,3.6,0.3,187,10,0,28.26,,0,0,0,64.4,64.8,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:25:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,96.4,53.2,0.000,0.000,0.00,0.000,2.2,3.4,0.3,183,10,2.5,3.9,0.4,183,10,2.5,3.9,0.4,183,10,0,28.27,,0,0,0,64.4,64.7,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:30:00 EDT,42.04036,-77.23726,1665,53.8,56.2,53.8,96.2,52.7,0.000,0.000,0.00,0.000,2.2,4.1,0.5,189,12,2.4,4.5,0.5,190,14,2.4,4.5,0.5,190,14,0,28.27,,0,0,0,64.4,64.7,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:35:00 EDT,42.04036,-77.23726,1665,53.9,56.5,53.9,96.8,53.0,0.000,0.000,0.00,0.000,3.0,6.2,0.8,195,14,3.3,6.2,0.9,195,15,3.3,6.2,0.9,195,15,0,28.27,,0,0,0,64.4,64.6,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:40:00 EDT,42.04036,-77.23726,1665,55.5,56.9,55.5,97.6,54.8,0.000,0.000,0.00,0.000,3.8,5.8,0.7,193,12,4.1,7.3,0.9,194,13,4.1,7.3,0.9,194,13,0,28.26,,0,0,0,64.4,64.5,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:45:00 EDT,42.04036,-77.23726,1665,56.3,57.0,56.3,97.0,55.5,0.000,0.000,0.00,0.000,3.9,5.1,0.6,185,12,4.3,6.2,0.9,187,12,4.3,6.2,0.9,187,12,0,28.26,,0,0,0,64.4,64.6,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:50:00 EDT,42.04036,-77.23726,1665,56.3,57.0,56.3,96.2,55.3,0.000,0.000,0.00,0.000,3.4,4.8,0.7,190,16,3.8,5.4,0.8,192,14,3.8,5.4,0.8,192,14,0,28.26,,0,0,0,64.3,64.5,62.6,0.12,0.25,0.35
ADDI,2020-06-26 03:55:00 EDT,42.04036,-77.23726,1665,56.8,57.5,56.8,95.2,55.4,0.000,0.000,0.00,0.000,4.1,6.4,0.9,203,17,4.5,7.4,1.0,202,16,4.5,7.4,1.0,202,16,0,28.26,,0,0,0,64.2,64.5,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:00:00 EDT,42.04036,-77.23726,1665,57.2,57.8,57.2,93.2,55.3,0.000,0.000,0.00,0.000,3.4,6.3,0.9,207,17,3.6,6.0,0.9,211,17,3.6,6.0,0.9,211,17,0,28.26,,0,0,0,64.2,64.6,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:05:00 EDT,42.04036,-77.23726,1665,57.0,57.8,57.0,91.9,54.7,0.000,0.000,0.00,0.000,3.3,6.1,1.0,202,14,3.7,7.0,1.1,204,13,3.7,7.0,1.1,204,13,0,28.26,,0,0,0,64.2,64.6,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:10:00 EDT,42.04036,-77.23726,1665,57.2,57.8,57.2,91.4,54.7,0.000,0.000,0.00,0.000,3.6,6.3,0.8,208,19,3.9,6.6,1.1,208,19,3.9,6.6,1.1,208,19,0,28.26,,0,0,0,64.2,64.5,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:15:00 EDT,42.04036,-77.23726,1665,57.3,57.7,57.3,91.0,54.7,0.000,0.000,0.00,0.000,2.1,5.3,1.2,200,22,2.3,5.3,1.2,200,25,2.3,5.3,1.2,200,25,0,28.27,,0,0,0,64.2,64.5,62.6,0.12,0.25,0.34
ADDI,2020-06-26 04:20:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,90.8,54.7,0.000,0.000,0.00,0.000,3.2,5.1,0.7,193,16,3.6,6.1,0.9,194,16,3.6,6.1,0.9,194,16,0,28.27,,0,0,0,64.2,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:25:00 EDT,42.04036,-77.23726,1665,57.1,57.7,57.1,90.7,54.4,0.000,0.000,0.00,0.000,3.1,4.6,0.7,204,16,3.4,5.2,0.8,207,15,3.4,5.2,0.8,207,15,0,28.27,,0,0,0,64.2,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:30:00 EDT,42.04036,-77.23726,1665,56.9,57.6,56.9,91.0,54.3,0.000,0.000,0.00,0.000,2.8,5.1,1.1,195,17,3.0,5.3,1.1,197,18,3.0,5.3,1.1,197,18,0,28.27,,0,0,0,64.2,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:35:00 EDT,42.04036,-77.23726,1665,57.1,57.6,57.1,91.3,54.6,0.000,0.000,0.00,0.000,2.8,4.7,0.7,200,28,3.2,5.5,0.8,199,26,3.2,5.5,0.8,199,26,0,28.27,,0,0,0,64.1,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:40:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,91.3,54.3,0.000,0.000,0.00,0.000,3.1,4.5,0.5,185,11,3.4,5.1,0.7,185,12,3.4,5.1,0.7,185,12,0,28.27,,0,0,0,64.0,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:45:00 EDT,42.04036,-77.23726,1665,56.8,57.4,56.8,92.0,54.5,0.000,0.000,0.00,0.000,3.9,5.8,0.9,191,16,4.3,6.8,1.0,191,17,4.3,6.8,1.0,191,17,0,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:50:00 EDT,42.04036,-77.23726,1665,56.7,57.2,56.7,91.9,54.4,0.000,0.000,0.00,0.000,3.8,5.3,0.6,201,13,4.0,6.0,0.8,202,13,4.0,6.0,0.8,202,13,0,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 04:55:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,92.0,54.5,0.000,0.000,0.00,0.000,3.6,6.6,1.0,204,17,3.8,6.7,1.1,205,18,3.8,6.7,1.1,205,18,0,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:00:00 EDT,42.04036,-77.23726,1665,56.9,57.4,56.9,92.0,54.6,0.000,0.000,0.00,0.000,3.2,5.0,0.6,199,19,3.4,5.6,0.9,201,18,3.4,5.6,0.9,201,18,0,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:05:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,91.8,54.7,0.000,0.000,0.00,0.000,2.2,4.4,0.9,204,20,2.5,4.9,0.9,204,22,2.5,4.9,0.9,204,22,0,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:10:00 EDT,42.04036,-77.23726,1665,56.4,57.2,56.4,91.6,54.0,0.000,0.000,0.00,0.000,2.7,4.8,0.7,203,21,2.9,5.4,0.8,204,22,2.9,5.4,0.8,204,22,0,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:15:00 EDT,42.04036,-77.23726,1665,57.0,57.4,57.0,92.6,54.9,0.000,0.000,0.00,0.000,2.9,5.2,0.8,205,21,3.1,5.4,1.0,206,21,3.1,5.4,1.0,206,21,0,28.26,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 05:20:00 EDT,42.04036,-77.23726,1665,55.8,57.2,55.8,91.4,53.3,0.000,0.000,0.00,0.000,2.4,4.0,0.8,198,11,2.7,4.6,0.9,201,13,2.7,4.6,0.9,201,13,0,28.26,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:25:00 EDT,42.04036,-77.23726,1665,55.5,57.0,55.5,92.9,53.5,0.000,0.000,0.00,0.000,2.1,3.8,0.6,205,13,2.4,4.4,0.6,208,14,2.4,4.4,0.6,208,14,1,28.26,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:30:00 EDT,42.04036,-77.23726,1665,56.6,57.2,56.6,94.0,54.9,0.000,0.000,0.00,0.000,3.3,5.0,0.7,205,16,3.5,5.6,0.8,206,15,3.5,5.6,0.8,206,15,1,28.26,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:35:00 EDT,42.04036,-77.23726,1665,56.8,57.3,56.8,93.1,54.9,0.000,0.000,0.00,0.000,3.1,6.3,0.9,206,16,3.3,7.1,1.1,208,15,3.3,7.1,1.1,208,15,2,28.26,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:40:00 EDT,42.04036,-77.23726,1665,57.1,57.5,57.1,92.5,55.0,0.000,0.000,0.00,0.000,3.5,5.3,0.7,203,16,3.8,5.9,0.9,205,17,3.8,5.9,0.9,205,17,4,28.26,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 05:45:00 EDT,42.04036,-77.23726,1665,57.3,57.6,57.3,91.4,54.8,0.000,0.000,0.00,0.000,4.0,6.1,1.0,201,13,4.4,6.9,1.2,202,12,4.4,6.9,1.2,202,12,6,28.27,,0,0,0,63.9,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 05:50:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,90.7,54.9,0.000,0.000,0.00,0.000,3.8,5.8,1.1,200,18,4.1,6.2,1.3,201,17,4.1,6.2,1.3,201,17,8,28.27,,0,0,0,63.7,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 05:55:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,90.2,54.8,0.000,0.000,0.00,0.000,3.9,6.1,1.0,200,16,4.3,6.4,1.1,203,15,4.3,6.4,1.1,203,15,10,28.26,,0,0,0,63.7,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 06:00:00 EDT,42.04036,-77.23726,1665,57.6,57.8,57.6,89.9,54.7,0.000,0.000,0.00,0.000,3.8,6.7,0.7,203,14,4.1,6.3,0.9,202,14,4.1,6.3,0.9,202,14,14,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 06:05:00 EDT,42.04036,-77.23726,1665,57.7,57.9,57.7,90.1,54.8,0.000,0.000,0.00,0.000,4.4,8.0,1.1,205,14,4.9,8.3,1.2,207,13,4.9,8.3,1.2,207,13,20,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 06:10:00 EDT,42.04036,-77.23726,1665,57.8,58.0,57.8,89.6,54.8,0.000,0.000,0.00,0.000,3.2,5.0,0.8,204,21,3.5,5.6,0.9,205,20,3.5,5.6,0.9,205,20,30,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 06:15:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,89.8,54.7,0.000,0.000,0.00,0.000,4.0,6.0,1.0,200,13,4.4,6.9,1.2,200,13,4.4,6.9,1.2,200,13,49,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 06:20:00 EDT,42.04036,-77.23726,1665,57.9,58.1,57.9,89.9,54.9,0.000,0.000,0.00,0.000,3.6,7.4,1.1,205,19,4.0,7.5,1.1,206,19,4.0,7.5,1.1,206,19,64,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 06:25:00 EDT,42.04036,-77.23726,1665,57.8,58.0,57.8,89.7,54.8,0.000,0.000,0.00,0.000,3.3,5.1,0.8,195,18,3.7,5.6,0.8,196,18,3.7,5.6,0.8,196,18,69,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 06:30:00 EDT,42.04036,-77.23726,1665,57.9,58.0,57.9,90.1,55.0,0.000,0.000,0.00,0.000,3.1,5.0,0.9,198,16,3.4,5.2,1.0,198,16,3.4,5.2,1.0,198,16,74,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.34
ADDI,2020-06-26 06:35:00 EDT,42.04036,-77.23726,1665,58.0,58.1,58.0,89.9,55.0,0.000,0.000,0.00,0.000,2.9,4.7,0.8,201,15,3.2,5.5,0.9,202,17,3.2,5.5,0.9,202,17,101,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 06:40:00 EDT,42.04036,-77.23726,1665,58.3,58.4,58.3,89.6,55.2,0.000,0.000,0.00,0.000,2.3,3.6,0.6,193,19,2.7,4.6,0.7,193,18,2.7,4.6,0.7,193,18,146,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.35
ADDI,2020-06-26 06:45:00 EDT,42.04036,-77.23726,1665,58.7,58.7,58.7,88.5,55.3,0.000,0.000,0.00,0.000,2.5,5.1,1.0,199,19,2.7,5.7,1.1,200,20,2.7,5.7,1.1,200,20,175,28.27,,0,0,0,63.5,64.4,62.6,0.12,0.25,0.34
