station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-07-04 04:40:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,96.7,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.3,201,11,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.5,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:45:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,96.5,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.3,184,18,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.4,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:50:00 EDT,42.04036,-77.23726,1665,51.8,,51.8,97.2,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,317,25,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 04:55:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,97.3,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.1,299,22,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:00:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,97.4,50.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,250,0,0.7,1.1,0.2,293,13,0.1,0.4,0.1,250,0,0,28.35,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:05:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,97.5,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.6,0.1,281,27,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:10:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,97.6,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.8,0.2,277,16,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:15:00 EDT,42.04036,-77.23726,1665,51.6,,51.6,97.5,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,290,34,0.0,0.0,0.0,0,0,0,28.35,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:20:00 EDT,42.04036,-77.23726,1665,51.4,,51.4,97.5,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.1,307,23,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:25:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,97.5,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,274,18,0.0,0.0,0.0,0,0,1,28.36,,0,0,0,63.1,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:30:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,97.5,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.7,0.1,242,20,0.0,0.0,0.0,0,0,1,28.36,,0,0,0,63.0,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:35:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,97.9,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,242,10,0.0,0.0,0.0,0,0,2,28.36,,0,0,0,63.0,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:40:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,98.0,51.2,0.000,0.000,0.00,0.000,0.1,0.4,0.1,250,0,0.5,0.8,0.2,249,47,0.1,0.4,0.1,250,0,3,28.36,,0,0,0,63.0,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:45:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,97.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,314,44,0.0,0.0,0.0,0,0,5,28.36,,0,0,0,63.0,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:50:00 EDT,42.04036,-77.23726,1665,50.1,,50.1,97.5,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,246,31,0.0,0.0,0.0,0,0,7,28.36,,0,0,0,63.0,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 05:55:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,97.8,50.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,250,0,0.4,1.4,0.3,232,40,0.0,0.6,0.1,250,0,9,28.37,,0,0,0,62.9,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:00:00 EDT,42.04036,-77.23726,1665,50.7,,50.7,97.8,50.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,250,0,0.8,1.2,0.2,211,8,0.1,0.7,0.2,250,0,10,28.37,,0,0,0,62.7,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:05:00 EDT,42.04036,-77.23726,1665,51.1,,51.1,97.8,50.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,250,0,0.6,1.1,0.3,206,11,0.0,0.4,0.1,250,0,12,28.37,,0,0,0,62.6,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:10:00 EDT,42.04036,-77.23726,1665,51.2,,51.2,98.0,50.6,0.000,0.000,0.00,0.000,0.5,1.9,0.7,159,2,1.1,2.4,0.6,165,14,0.5,1.9,0.7,159,2,17,28.37,,0,0,0,62.6,65.8,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:15:00 EDT,42.04036,-77.23726,1665,51.0,,51.0,97.8,50.4,0.000,0.000,0.00,0.000,1.5,2.3,0.6,161,19,1.7,2.6,0.5,162,20,1.5,2.3,0.6,161,19,46,28.37,,0,0,0,62.6,65.7,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:20:00 EDT,42.04036,-77.23726,1665,51.7,,51.7,97.7,51.1,0.000,0.000,0.00,0.000,0.1,0.8,0.2,173,4,0.6,1.4,0.3,170,24,0.1,0.8,0.2,173,4,57,28.37,,0,0,0,62.6,65.6,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:25:00 EDT,42.04036,-77.23726,1665,52.1,,52.1,97.3,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.5,0.3,202,37,0.0,0.0,0.0,0,0,69,28.38,,0,0,0,62.6,65.5,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:30:00 EDT,42.04036,-77.23726,1665,52.7,,52.7,97.4,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,204,36,0.0,0.0,0.0,0,0,84,28.38,,0,0,0,62.6,65.5,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:35:00 EDT,42.04036,-77.23726,1665,53.4,,53.4,96.3,52.4,0.000,0.000,0.00,0.000,1.1,2.6,0.9,140,6,1.5,2.8,0.7,133,13,1.1,2.6,0.9,140,6,98,28.38,,0,0,0,62.6,65.5,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:40:00 EDT,42.04036,-77.23726,1665,53.5,,53.5,94.8,52.0,0.000,0.000,0.00,0.000,3.4,4.4,0.4,139,6,3.6,4.7,0.5,138,6,3.4,4.4,0.4,139,6,113,28.38,,0,0,0,62.6,65.5,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:45:00 EDT,42.04036,-77.23726,1665,54.0,,54.0,94.7,52.5,0.000,0.000,0.00,0.000,3.0,4.1,0.5,136,8,3.0,4.3,0.7,136,7,3.0,4.1,0.5,136,8,128,28.38,,0,0,0,62.4,65.5,63.9,0.29,0.27,0.35
ADDI,2017-07-04 06:50:00 EDT,42.04036,-77.23726,1665,54.9,,54.9,93.9,53.2,0.000,0.000,0.00,0.000,0.7,1.9,0.7,139,11,1.2,2.1,0.4,139,23,0.7,1.9,0.7,139,11,141,28.38,,0,0,0,62.3,65.5,63.9,0.29,0.27,0.35
