station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-12-09 00:50:00 EST,42.04036,-77.23726,1665,34.3,35.6,34.3,92.5,32.3,0.000,0.000,0.00,0.000,2.1,2.7,0.3,157,9,2.5,3.3,0.3,156,10,2.5,3.3,0.3,156,10,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 00:55:00 EST,42.04036,-77.23726,1665,34.0,35.4,31.0,91.7,31.8,0.000,0.000,0.00,0.000,2.9,3.5,0.3,166,6,3.4,4.2,0.3,166,7,3.4,4.2,0.3,166,7,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:00:00 EST,42.04036,-77.23726,1665,33.8,35.3,33.8,92.2,31.8,0.000,0.000,0.00,0.000,2.3,2.9,0.3,165,6,2.9,3.6,0.4,165,6,2.9,3.6,0.4,165,6,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:05:00 EST,42.04036,-77.23726,1665,33.6,35.1,33.6,92.3,31.6,0.000,0.000,0.00,0.000,2.0,2.6,0.2,158,7,2.5,3.2,0.3,157,7,2.5,3.2,0.3,157,7,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:10:00 EST,42.04036,-77.23726,1665,33.7,35.3,33.7,92.8,31.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,160,5,2.6,3.3,0.3,157,7,2.6,3.3,0.3,157,7,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:15:00 EST,42.04036,-77.23726,1665,33.6,35.4,33.6,93.0,31.8,0.000,0.000,0.00,0.000,2.1,2.8,0.2,142,7,2.3,2.8,0.2,140,8,2.3,2.8,0.2,140,8,0,28.14,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 01:20:00 EST,42.04036,-77.23726,1665,33.4,34.8,33.4,92.6,31.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,143,12,1.9,2.6,0.3,141,11,1.9,2.6,0.3,141,11,0,28.14,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:25:00 EST,42.04036,-77.23726,1665,33.2,34.8,33.2,93.2,31.4,0.000,0.000,0.00,0.000,1.3,1.8,0.4,144,11,1.8,2.3,0.3,144,13,1.8,2.3,0.3,144,13,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:30:00 EST,42.04036,-77.23726,1665,33.3,34.6,33.3,93.9,31.7,0.000,0.000,0.00,0.000,0.8,1.2,0.3,146,9,1.2,1.6,0.2,145,14,1.2,1.6,0.2,145,14,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:35:00 EST,42.04036,-77.23726,1665,33.3,34.7,33.3,93.9,31.8,0.000,0.000,0.00,0.000,1.0,1.4,0.1,159,12,1.6,2.0,0.2,156,13,1.6,2.0,0.2,156,13,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 01:40:00 EST,42.04036,-77.23726,1665,33.6,35.0,33.6,94.2,32.1,0.000,0.000,0.00,0.000,2.0,2.6,0.4,142,5,2.2,3.1,0.5,139,6,2.2,3.1,0.5,139,6,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 01:45:00 EST,42.04036,-77.23726,1665,33.5,35.5,33.5,92.9,31.7,0.000,0.000,0.00,0.000,2.6,3.0,0.2,141,4,2.9,3.4,0.3,138,4,2.9,3.4,0.3,138,4,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 01:50:00 EST,42.04036,-77.23726,1665,32.9,35.6,30.1,92.8,31.0,0.000,0.000,0.00,0.000,2.9,3.4,0.2,146,5,3.2,3.7,0.3,143,6,3.2,3.7,0.3,143,6,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 01:55:00 EST,42.04036,-77.23726,1665,32.9,35.1,29.8,92.6,31.0,0.000,0.000,0.00,0.000,2.9,3.3,0.2,161,4,3.4,4.0,0.3,161,5,3.4,4.0,0.3,161,5,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 02:00:00 EST,42.04036,-77.23726,1665,32.2,34.9,28.7,93.1,30.4,0.000,0.000,0.00,0.000,3.2,4.1,0.4,156,7,3.7,5.0,0.5,157,7,3.7,5.0,0.5,157,7,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 02:05:00 EST,42.04036,-77.23726,1665,31.6,34.0,28.4,93.6,29.9,0.000,0.000,0.00,0.000,3.1,4.0,0.4,150,2,3.3,4.3,0.4,148,3,3.3,4.3,0.4,148,3,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 02:10:00 EST,42.04036,-77.23726,1665,31.4,33.9,27.1,94.8,30.1,0.000,0.000,0.00,0.000,3.8,4.3,0.3,140,3,4.2,4.9,0.4,137,4,4.2,4.9,0.4,137,4,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 02:15:00 EST,42.04036,-77.23726,1665,30.5,33.1,26.4,94.6,29.1,0.000,0.000,0.00,0.000,3.5,4.2,0.4,151,6,3.9,4.6,0.5,150,8,3.9,4.6,0.5,150,8,0,28.15,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 02:20:00 EST,42.04036,-77.23726,1665,29.9,33.2,25.0,95.5,28.8,0.000,0.000,0.00,0.000,3.9,4.2,0.2,160,2,4.5,5.0,0.3,161,3,4.5,5.0,0.3,161,3,0,28.16,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 02:25:00 EST,42.04036,-77.23726,1665,30.5,34.0,25.3,96.2,29.6,0.000,0.000,0.00,0.000,4.5,5.1,0.3,156,2,5.1,5.6,0.3,156,3,5.1,5.6,0.3,156,3,0,28.16,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 02:30:00 EST,42.04036,-77.23726,1665,31.6,34.2,26.6,96.7,30.7,0.000,0.000,0.00,0.000,4.4,5.2,0.4,154,5,4.9,5.7,0.5,155,6,4.9,5.7,0.5,155,6,0,28.16,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 02:35:00 EST,42.04036,-77.23726,1665,30.6,34.3,25.5,96.1,29.7,0.000,0.000,0.00,0.000,4.6,5.1,0.3,140,4,5.0,5.9,0.5,137,5,5.0,5.9,0.5,137,5,0,28.16,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 02:40:00 EST,42.04036,-77.23726,1665,31.0,33.4,26.8,95.1,29.7,0.000,0.000,0.00,0.000,3.6,4.4,0.3,154,5,4.0,4.8,0.4,153,5,4.0,4.8,0.4,153,5,0,28.16,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 02:45:00 EST,42.04036,-77.23726,1665,31.2,33.1,27.2,95.4,30.1,0.000,0.000,0.00,0.000,3.4,4.2,0.2,161,6,4.0,4.7,0.3,161,6,4.0,4.7,0.3,161,6,0,28.15,0.8,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 02:50:00 EST,42.04036,-77.23726,1665,29.9,33.3,25.6,95.0,28.7,0.000,0.000,0.00,0.000,3.8,4.7,0.4,148,5,4.1,5.1,0.4,147,6,4.1,5.1,0.4,147,6,0,28.15,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 02:55:00 EST,42.04036,-77.23726,1665,30.2,33.0,26.7,95.8,29.2,0.000,0.000,0.00,0.000,3.0,3.8,0.3,160,10,3.5,4.4,0.3,160,11,3.5,4.4,0.3,160,11,0,28.14,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:00:00 EST,42.04036,-77.23726,1665,31.1,33.0,27.2,96.7,30.3,0.000,0.000,0.00,0.000,3.3,4.4,0.5,160,6,3.9,4.8,0.5,160,6,3.9,4.8,0.5,160,6,0,28.14,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 03:05:00 EST,42.04036,-77.23726,1665,30.8,33.5,25.6,96.8,30.0,0.000,0.000,0.00,0.000,4.7,5.8,0.6,148,6,5.0,6.3,0.6,147,6,5.0,6.3,0.6,147,6,0,28.14,0.7,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:10:00 EST,42.04036,-77.23726,1665,29.4,32.9,23.3,95.5,28.3,0.000,0.000,0.00,0.000,5.3,6.1,0.3,153,5,5.8,6.8,0.4,153,5,5.8,6.8,0.4,153,5,0,28.14,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:15:00 EST,42.04036,-77.23726,1665,29.8,33.0,23.9,96.5,28.9,0.000,0.000,0.00,0.000,5.3,6.5,0.5,150,6,5.7,6.8,0.5,149,6,5.7,6.8,0.5,149,6,0,28.13,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:20:00 EST,42.04036,-77.23726,1665,30.4,33.2,25.1,97.6,29.8,0.000,0.000,0.00,0.000,4.7,6.0,0.7,149,6,5.1,6.4,0.6,148,7,5.1,6.4,0.6,148,7,0,28.13,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:25:00 EST,42.04036,-77.23726,1665,30.1,33.1,26.0,96.8,29.3,0.000,0.000,0.00,0.000,3.6,4.8,0.6,151,5,3.9,5.8,0.6,150,6,3.9,5.8,0.6,150,6,0,28.14,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:30:00 EST,42.04036,-77.23726,1665,29.4,33.1,24.2,96.4,28.5,0.000,0.000,0.00,0.000,4.3,5.4,0.4,153,4,4.8,5.8,0.4,154,5,4.8,5.8,0.4,154,5,0,28.14,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:35:00 EST,42.04036,-77.23726,1665,30.0,33.3,25.5,97.6,29.5,0.000,0.000,0.00,0.000,3.9,5.3,0.3,149,6,4.3,5.6,0.5,148,7,4.3,5.6,0.5,148,7,0,28.14,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:40:00 EST,42.04036,-77.23726,1665,30.4,33.2,25.1,96.1,29.4,0.000,0.000,0.00,0.000,4.6,5.6,0.5,153,6,5.1,6.2,0.6,153,6,5.1,6.2,0.6,153,6,0,28.13,0.9,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:45:00 EST,42.04036,-77.23726,1665,30.2,33.0,24.8,94.8,28.9,0.000,0.000,0.00,0.000,4.6,5.4,0.4,156,5,5.1,6.3,0.5,157,5,5.1,6.3,0.5,157,5,0,28.13,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:50:00 EST,42.04036,-77.23726,1665,30.1,33.0,26.5,93.9,28.5,0.000,0.000,0.00,0.000,3.0,5.3,1.1,166,10,3.4,5.9,1.1,168,13,3.4,5.9,1.1,168,13,0,28.13,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 03:55:00 EST,42.04036,-77.23726,1665,30.9,33.3,30.9,94.6,29.5,0.000,0.000,0.00,0.000,1.3,3.3,0.8,177,15,1.8,4.0,0.8,177,17,1.8,4.0,0.8,177,17,0,28.13,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 04:00:00 EST,42.04036,-77.23726,1665,31.7,33.3,31.7,94.2,30.3,0.000,0.000,0.00,0.000,1.3,2.2,0.5,136,8,1.6,2.5,0.4,135,8,1.6,2.5,0.4,135,8,0,28.12,0.7,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:05:00 EST,42.04036,-77.23726,1665,31.0,33.2,31.0,91.8,28.9,0.000,0.000,0.00,0.000,1.2,1.8,0.3,131,7,1.5,2.0,0.2,131,8,1.5,2.0,0.2,131,8,0,28.12,0.7,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:10:00 EST,42.04036,-77.23726,1665,29.5,31.9,29.5,90.9,27.2,0.000,0.000,0.00,0.000,1.0,1.5,0.2,152,9,1.4,2.2,0.2,150,11,1.4,2.2,0.2,150,11,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 04:15:00 EST,42.04036,-77.23726,1665,29.8,31.6,29.8,93.3,28.2,0.000,0.000,0.00,0.000,1.6,2.3,0.3,143,8,1.9,2.6,0.3,142,7,1.9,2.6,0.3,142,7,0,28.12,0.7,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:20:00 EST,42.04036,-77.23726,1665,29.1,31.3,29.1,94.7,27.8,0.000,0.000,0.00,0.000,1.0,2.2,0.7,154,11,1.5,2.4,0.6,160,17,1.5,2.4,0.6,160,17,0,28.12,0.8,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:25:00 EST,42.04036,-77.23726,1665,29.4,31.3,29.4,96.2,28.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,173,6,1.0,2.0,0.5,172,15,1.0,2.0,0.5,172,15,0,28.13,0.8,0,0,0,37.7,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:30:00 EST,42.04036,-77.23726,1665,29.4,31.9,29.4,97.0,28.6,0.000,0.000,0.00,0.000,1.8,5.0,1.5,176,12,2.4,5.9,1.5,173,12,2.4,5.9,1.5,173,12,0,28.13,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 04:35:00 EST,42.04036,-77.23726,1665,31.0,33.6,25.7,97.2,30.3,0.000,0.000,0.00,0.000,4.6,8.2,1.0,175,9,5.2,8.6,1.1,175,7,5.2,8.6,1.1,175,7,0,28.13,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 04:40:00 EST,42.04036,-77.23726,1665,31.3,33.6,25.6,96.4,30.4,0.000,0.000,0.00,0.000,4.9,6.0,0.5,168,6,5.7,7.4,0.7,168,5,5.7,7.4,0.7,168,5,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 04:45:00 EST,42.04036,-77.23726,1665,31.7,33.6,26.3,94.4,30.3,0.000,0.000,0.00,0.000,5.0,6.0,0.5,166,5,5.5,6.9,0.6,167,4,5.5,6.9,0.6,167,4,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:50:00 EST,42.04036,-77.23726,1665,32.3,34.0,26.6,93.7,30.6,0.000,0.000,0.00,0.000,5.3,7.0,0.5,164,6,5.9,8.0,0.7,165,5,5.9,8.0,0.7,165,5,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 04:55:00 EST,42.04036,-77.23726,1665,32.0,33.7,27.0,92.6,30.1,0.000,0.000,0.00,0.000,4.7,6.1,0.8,166,6,5.1,6.7,0.7,167,5,5.1,6.7,0.7,167,5,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 05:00:00 EST,42.04036,-77.23726,1665,32.1,33.7,27.9,92.5,30.2,0.000,0.000,0.00,0.000,3.8,4.8,0.5,173,8,4.3,5.7,0.7,174,8,4.3,5.7,0.7,174,8,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 05:05:00 EST,42.04036,-77.23726,1665,32.3,33.9,27.5,92.5,30.4,0.000,0.000,0.00,0.000,4.4,6.6,0.7,176,7,4.9,7.0,0.7,177,7,4.9,7.0,0.7,177,7,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 05:10:00 EST,42.04036,-77.23726,1665,32.2,34.2,26.7,91.9,30.1,0.000,0.000,0.00,0.000,5.4,6.6,0.5,172,5,5.7,7.6,0.5,172,5,5.7,7.6,0.5,172,5,0,28.12,0.7,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 05:15:00 EST,42.04036,-77.23726,1665,31.6,33.6,26.3,91.5,29.4,0.000,0.000,0.00,0.000,4.8,5.5,0.3,167,6,5.3,6.4,0.4,167,5,5.3,6.4,0.4,167,5,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 05:20:00 EST,42.04036,-77.23726,1665,32.0,34.0,27.1,92.6,30.1,0.000,0.000,0.00,0.000,4.5,5.8,0.6,173,6,4.9,6.3,0.7,173,6,4.9,6.3,0.7,173,6,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 05:25:00 EST,42.04036,-77.23726,1665,32.1,34.2,27.5,93.0,30.3,0.000,0.000,0.00,0.000,4.1,4.9,0.5,161,9,4.6,5.8,0.5,161,8,4.6,5.8,0.5,161,8,0,28.11,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.42
ADDI,2024-12-09 05:30:00 EST,42.04036,-77.23726,1665,31.9,34.1,27.5,92.0,29.8,0.000,0.000,0.00,0.000,4.1,4.7,0.4,148,6,4.4,5.5,0.5,147,7,4.4,5.5,0.5,147,7,0,28.11,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.43
ADDI,2024-12-09 05:35:00 EST,42.04036,-77.23726,1665,32.4,34.2,27.9,92.9,30.5,0.000,0.000,0.00,0.000,4.0,4.8,0.5,162,5,4.6,5.5,0.5,163,4,4.6,5.5,0.5,163,4,0,28.11,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 05:40:00 EST,42.04036,-77.23726,1665,33.4,34.6,28.5,93.5,31.7,0.000,0.000,0.00,0.000,4.7,6.0,0.5,164,7,5.3,6.6,0.6,165,6,5.3,6.6,0.6,165,6,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 05:45:00 EST,42.04036,-77.23726,1665,34.6,35.6,29.0,92.0,32.5,0.000,0.000,0.00,0.000,5.8,7.5,0.9,166,7,6.4,8.8,1.0,167,5,6.4,8.8,1.0,167,5,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.43
ADDI,2024-12-09 05:50:00 EST,42.04036,-77.23726,1665,34.4,35.5,28.9,88.3,31.3,0.000,0.000,0.00,0.000,5.7,6.9,0.7,155,6,6.3,8.0,0.7,155,5,6.3,8.0,0.7,155,5,0,28.12,0.8,0,0,0,37.6,39.9,42.4,0.30,0.31,0.43
ADDI,2024-12-09 05:55:00 EST,42.04036,-77.23726,1665,33.6,35.1,28.2,89.2,30.8,0.000,0.000,0.00,0.000,5.3,6.6,0.6,151,6,5.8,7.7,0.7,152,7,5.8,7.7,0.7,152,7,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.43
ADDI,2024-12-09 06:00:00 EST,42.04036,-77.23726,1665,34.0,35.3,28.3,89.8,31.3,0.000,0.000,0.00,0.000,5.9,6.6,0.4,155,5,6.4,7.3,0.6,155,5,6.4,7.3,0.6,155,5,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 06:05:00 EST,42.04036,-77.23726,1665,34.5,35.8,29.3,89.7,31.8,0.000,0.000,0.00,0.000,5.4,6.4,0.7,164,5,5.9,7.1,0.7,165,5,5.9,7.1,0.7,165,5,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.43
ADDI,2024-12-09 06:10:00 EST,42.04036,-77.23726,1665,34.9,35.9,29.6,88.6,31.8,0.000,0.000,0.00,0.000,5.5,6.9,0.5,156,5,6.1,7.5,0.5,157,5,6.1,7.5,0.5,157,5,0,28.12,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 06:15:00 EST,42.04036,-77.23726,1665,34.7,35.7,29.9,87.5,31.4,0.000,0.000,0.00,0.000,5.1,6.5,0.6,149,7,5.5,7.5,0.7,148,8,5.5,7.5,0.7,148,8,0,28.11,0.8,0,0,0,37.6,39.9,42.4,0.30,0.30,0.42
ADDI,2024-12-09 06:20:00 EST,42.04036,-77.23726,1665,34.8,35.7,29.9,87.3,31.4,0.000,0.000,0.00,0.000,5.2,6.3,0.5,144,6,5.5,6.6,0.5,142,8,5.5,6.6,0.5,142,8,0,28.11,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.43
ADDI,2024-12-09 06:25:00 EST,42.04036,-77.23726,1665,34.8,35.8,30.3,87.1,31.4,0.000,0.000,0.00,0.000,4.7,6.0,0.5,152,7,5.1,6.6,0.6,152,8,5.1,6.6,0.6,152,8,0,28.11,0.9,0,0,0,37.6,39.9,42.4,0.30,0.31,0.43
ADDI,2024-12-09 06:30:00 EST,42.04036,-77.23726,1665,35.2,36.0,30.3,86.8,31.7,0.000,0.000,0.00,0.000,5.0,6.7,0.7,157,7,5.6,6.9,0.6,157,7,5.6,6.9,0.6,157,7,0,28.11,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.43
ADDI,2024-12-09 06:35:00 EST,42.04036,-77.23726,1665,35.3,36.1,31.1,86.2,31.6,0.000,0.000,0.00,0.000,4.4,5.5,0.6,150,8,4.8,5.8,0.6,149,9,4.8,5.8,0.6,149,9,0,28.11,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.43
ADDI,2024-12-09 06:40:00 EST,42.04036,-77.23726,1665,35.2,36.0,31.5,85.9,31.5,0.000,0.000,0.00,0.000,3.9,5.7,0.6,152,9,4.3,6.2,0.7,152,10,4.3,6.2,0.7,152,10,0,28.11,0.9,0,0,0,37.6,39.9,42.4,0.30,0.30,0.43
