station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-17 01:20:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.8,69.2,0.000,0.000,0.00,0.000,8.3,11.3,1.0,167,9,9.4,12.6,1.4,169,6,9.4,12.6,1.4,169,6,0,28.27,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:25:00 EDT,42.04036,-77.23726,1665,70.1,70.4,70.1,96.8,69.2,0.000,0.000,0.00,0.000,8.3,11.3,1.2,169,9,9.4,12.7,1.5,169,7,9.4,12.7,1.5,169,7,0,28.27,,0,0,0,70.7,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 01:30:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,96.8,69.3,0.000,0.000,0.00,0.000,7.5,10.2,1.2,168,8,8.4,11.6,1.5,169,7,8.4,11.6,1.5,169,7,0,28.27,,0,0,0,70.7,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 01:35:00 EDT,42.04036,-77.23726,1665,70.3,70.5,70.3,96.7,69.3,0.000,0.000,0.00,0.000,6.8,9.6,1.1,169,9,7.5,10.9,1.4,170,8,7.5,10.9,1.4,170,8,0,28.27,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:40:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,96.6,69.2,0.000,0.000,0.00,0.000,6.2,9.2,1.2,171,10,6.9,10.7,1.5,170,9,6.9,10.7,1.5,170,9,0,28.27,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:45:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,96.6,69.3,0.000,0.000,0.00,0.000,6.5,8.9,0.8,168,11,7.2,10.3,1.2,170,9,7.2,10.3,1.2,170,9,0,28.27,,0,0,0,70.7,67.8,65.5,0.22,0.32,0.38
ADDI,2019-07-17 01:50:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,96.4,69.2,0.000,0.000,0.00,0.000,6.6,9.4,1.1,168,8,7.4,10.8,1.3,168,7,7.4,10.8,1.3,168,7,0,28.27,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 01:55:00 EDT,42.04036,-77.23726,1665,70.2,70.5,70.2,96.4,69.1,0.000,0.000,0.00,0.000,6.5,9.1,1.0,167,8,7.2,9.9,1.3,169,6,7.2,9.9,1.3,169,6,0,28.26,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:00:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,96.4,69.0,0.000,0.000,0.00,0.000,6.3,8.7,0.8,165,9,7.0,9.9,1.0,166,7,7.0,9.9,1.0,166,7,0,28.26,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:05:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,96.7,69.0,0.000,0.000,0.00,0.000,6.2,8.2,0.8,166,9,6.8,9.1,1.0,167,8,6.8,9.1,1.0,167,8,0,28.26,,0,0,0,70.6,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:10:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,96.7,69.0,0.000,0.000,0.00,0.000,5.5,7.5,0.7,166,10,6.1,9.4,1.0,166,8,6.1,9.4,1.0,166,8,0,28.26,,0,0,0,70.7,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:15:00 EDT,42.04036,-77.23726,1665,70.1,70.5,70.1,96.8,69.1,0.000,0.000,0.00,0.000,6.4,9.2,0.8,165,9,7.1,10.2,1.0,166,8,7.1,10.2,1.0,166,8,0,28.26,,0,0,0,70.7,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 02:20:00 EDT,42.04036,-77.23726,1665,70.2,70.6,70.2,96.5,69.2,0.000,0.000,0.00,0.000,6.0,9.4,1.1,169,11,6.8,10.0,1.3,169,10,6.8,10.0,1.3,169,10,0,28.26,,0,0,0,70.6,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 02:25:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,96.2,69.2,0.000,0.000,0.00,0.000,5.8,9.0,1.1,169,11,6.5,10.7,1.3,171,11,6.5,10.7,1.3,171,11,0,28.25,,0,0,0,70.5,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:30:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,95.9,69.2,0.000,0.000,0.00,0.000,6.3,9.6,1.0,169,11,7.2,11.6,1.4,170,10,7.2,11.6,1.4,170,10,0,28.25,,0,0,0,70.6,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:35:00 EDT,42.04036,-77.23726,1665,70.7,71.0,70.7,95.4,69.3,0.000,0.000,0.00,0.000,6.3,10.2,1.1,172,12,7.1,10.4,1.4,172,11,7.1,10.4,1.4,172,11,0,28.25,,0,0,0,70.4,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 02:40:00 EDT,42.04036,-77.23726,1665,70.7,71.1,70.7,95.1,69.3,0.000,0.000,0.00,0.000,6.5,9.5,1.2,171,10,7.3,11.0,1.4,171,9,7.3,11.0,1.4,171,9,0,28.25,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 02:45:00 EDT,42.04036,-77.23726,1665,70.8,71.1,70.8,94.9,69.2,0.000,0.000,0.00,0.000,6.7,9.1,0.9,167,12,7.4,10.3,1.2,169,10,7.4,10.3,1.2,169,10,0,28.24,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 02:50:00 EDT,42.04036,-77.23726,1665,70.7,71.1,70.7,94.8,69.2,0.000,0.000,0.00,0.000,6.6,9.7,1.1,168,10,7.3,10.9,1.5,169,9,7.3,10.9,1.5,169,9,0,28.24,,0,0,0,70.3,67.8,65.5,0.23,0.32,0.38
ADDI,2019-07-17 02:55:00 EDT,42.04036,-77.23726,1665,70.8,71.1,70.8,94.5,69.1,0.000,0.000,0.00,0.000,7.0,10.2,1.2,169,12,7.7,11.7,1.6,170,11,7.7,11.7,1.6,170,11,0,28.24,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 03:00:00 EDT,42.04036,-77.23726,1665,70.8,71.1,70.8,94.1,69.0,0.000,0.000,0.00,0.000,6.1,9.8,1.5,171,11,7.0,12.5,1.7,171,10,7.0,12.5,1.7,171,10,0,28.24,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 03:05:00 EDT,42.04036,-77.23726,1665,70.6,71.0,70.6,94.3,68.9,0.000,0.000,0.00,0.000,5.7,8.5,1.0,169,13,6.3,10.4,1.4,169,11,6.3,10.4,1.4,169,11,0,28.24,,0,0,0,70.3,67.8,65.7,0.23,0.32,0.38
ADDI,2019-07-17 03:10:00 EDT,42.04036,-77.23726,1665,70.4,70.8,70.4,94.6,68.7,0.000,0.000,0.00,0.000,5.2,8.0,0.9,164,10,5.6,8.8,1.1,166,9,5.6,8.8,1.1,166,9,0,28.24,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 03:15:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,95.0,68.7,0.000,0.000,0.00,0.000,5.4,7.9,0.9,164,10,5.8,8.9,1.0,163,8,5.8,8.9,1.0,163,8,0,28.24,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 03:20:00 EDT,42.04036,-77.23726,1665,70.1,70.6,70.1,95.1,68.7,0.000,0.000,0.00,0.000,4.5,6.4,0.8,165,10,5.0,7.8,1.0,164,9,5.0,7.8,1.0,164,9,0,28.24,,0,0,0,70.3,67.8,65.6,0.23,0.32,0.38
ADDI,2019-07-17 03:25:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,95.2,68.6,0.000,0.000,0.00,0.000,4.7,6.4,0.7,166,11,5.2,7.5,0.9,166,10,5.2,7.5,0.9,166,10,0,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 03:30:00 EDT,42.04036,-77.23726,1665,69.9,70.4,69.9,95.4,68.6,0.000,0.000,0.00,0.000,4.1,5.9,0.8,164,13,4.5,6.4,0.9,164,12,4.5,6.4,0.9,164,12,0,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 03:35:00 EDT,42.04036,-77.23726,1665,70.0,70.5,70.0,95.3,68.5,0.000,0.000,0.00,0.000,4.7,7.0,0.8,167,16,5.2,8.4,1.1,168,16,5.2,8.4,1.1,168,16,0,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 03:40:00 EDT,42.04036,-77.23726,1665,70.1,70.7,70.1,95.0,68.6,0.000,0.000,0.00,0.000,5.1,8.1,1.0,165,16,5.4,9.1,1.2,167,14,5.4,9.1,1.2,167,14,0,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 03:45:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,94.6,68.7,0.000,0.000,0.00,0.000,5.0,6.9,0.9,167,16,5.6,8.1,1.1,169,14,5.6,8.1,1.1,169,14,0,28.24,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 03:50:00 EDT,42.04036,-77.23726,1665,70.4,70.8,70.4,94.2,68.7,0.000,0.000,0.00,0.000,5.4,8.9,1.3,169,18,6.0,9.6,1.5,170,17,6.0,9.6,1.5,170,17,0,28.24,,0,0,0,70.2,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 03:55:00 EDT,42.04036,-77.23726,1665,70.5,71.0,70.5,94.0,68.7,0.000,0.000,0.00,0.000,6.2,8.5,1.2,171,13,6.9,10.4,1.6,171,12,6.9,10.4,1.6,171,12,0,28.23,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:00:00 EDT,42.04036,-77.23726,1665,70.7,71.0,70.7,93.4,68.7,0.000,0.000,0.00,0.000,5.2,9.3,1.5,175,15,5.8,10.4,1.7,175,13,5.8,10.4,1.7,175,13,0,28.23,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:05:00 EDT,42.04036,-77.23726,1665,70.6,70.8,70.6,93.4,68.6,0.000,0.000,0.00,0.000,5.0,7.5,0.9,176,16,5.8,8.3,1.1,175,16,5.8,8.3,1.1,175,16,0,28.23,,0,0,0,70.3,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:10:00 EDT,42.04036,-77.23726,1665,70.7,70.9,70.7,93.2,68.6,0.000,0.000,0.00,0.000,4.4,7.8,1.6,177,17,5.0,9.5,1.8,178,17,5.0,9.5,1.8,178,17,0,28.23,,0,0,0,70.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:15:00 EDT,42.04036,-77.23726,1665,70.6,70.8,70.6,93.0,68.4,0.000,0.000,0.00,0.000,3.2,6.5,1.3,173,26,3.5,7.5,1.5,173,25,3.5,7.5,1.5,173,25,0,28.23,,0,0,0,70.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:20:00 EDT,42.04036,-77.23726,1665,70.7,70.9,70.7,92.4,68.4,0.002,0.002,0.00,0.002,2.5,5.4,1.1,188,29,2.7,6.1,1.2,187,30,2.7,6.1,1.2,187,30,0,28.23,,0,0,0,70.1,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:25:00 EDT,42.04036,-77.23726,1665,70.7,70.9,70.7,92.3,68.3,0.000,0.002,0.00,0.002,2.7,5.0,1.1,194,23,3.0,5.7,1.3,195,21,3.0,5.7,1.3,195,21,0,28.23,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:30:00 EDT,42.04036,-77.23726,1665,70.9,71.0,70.9,91.7,68.4,0.001,0.003,0.00,0.003,3.6,8.3,1.7,200,23,4.0,9.1,1.8,200,23,4.0,9.1,1.8,200,23,0,28.23,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:35:00 EDT,42.04036,-77.23726,1665,70.9,70.9,70.9,91.5,68.2,0.000,0.003,0.00,0.003,2.0,5.3,1.1,226,36,2.3,6.4,1.4,231,36,2.3,6.4,1.4,231,36,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:40:00 EDT,42.04036,-77.23726,1665,70.7,70.9,70.7,91.3,68.1,0.000,0.003,0.00,0.003,0.9,4.0,0.8,289,43,1.3,5.7,1.1,299,44,1.3,5.7,1.1,299,44,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:45:00 EDT,42.04036,-77.23726,1665,70.8,70.9,70.8,91.2,68.1,0.002,0.005,0.00,0.005,1.9,5.2,1.1,263,36,2.5,6.2,1.1,266,35,2.5,6.2,1.1,266,35,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:50:00 EDT,42.04036,-77.23726,1665,70.7,70.9,70.7,91.2,68.0,0.000,0.005,0.00,0.005,1.7,3.9,0.9,271,34,2.3,5.4,1.4,276,35,2.3,5.4,1.4,276,35,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 04:55:00 EDT,42.04036,-77.23726,1665,70.7,70.8,70.7,90.9,67.9,0.001,0.006,0.00,0.006,1.5,3.4,0.9,272,40,2.0,4.9,1.0,274,46,2.0,4.9,1.0,274,46,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:00:00 EDT,42.04036,-77.23726,1665,70.5,70.9,70.5,90.9,67.7,0.000,0.006,0.00,0.006,0.5,2.8,0.7,258,46,1.1,3.3,0.8,275,63,1.1,3.3,0.8,275,63,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:05:00 EDT,42.04036,-77.23726,1665,70.5,70.7,70.5,90.5,67.6,0.000,0.006,0.00,0.006,2.7,5.3,1.2,196,19,3.0,6.4,1.3,195,20,3.0,6.4,1.3,195,20,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:10:00 EDT,42.04036,-77.23726,1665,70.7,70.8,70.7,90.1,67.7,0.000,0.006,0.00,0.006,3.9,7.2,1.2,193,24,4.5,8.2,1.4,195,23,4.5,8.2,1.4,195,23,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:15:00 EDT,42.04036,-77.23726,1665,70.6,70.8,70.6,90.0,67.5,0.000,0.006,0.00,0.006,2.4,4.8,1.1,184,24,2.8,5.7,1.3,184,24,2.8,5.7,1.3,184,24,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:20:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,90.6,67.5,0.000,0.006,0.00,0.004,3.3,4.9,0.8,187,17,3.6,6.3,0.9,189,16,3.6,6.3,0.9,189,16,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:25:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,91.9,67.6,0.000,0.006,0.00,0.004,5.3,7.5,0.8,172,12,5.9,9.4,1.1,171,11,5.9,9.4,1.1,171,11,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:30:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,93.1,67.8,0.000,0.006,0.00,0.003,5.2,8.4,1.1,177,12,5.7,10.7,1.3,177,11,5.7,10.7,1.3,177,11,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:35:00 EDT,42.04036,-77.23726,1665,69.5,69.9,69.5,94.0,67.7,0.000,0.006,0.00,0.003,5.0,6.7,0.9,171,10,5.5,7.7,1.0,171,9,5.5,7.7,1.0,171,9,0,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:40:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,94.8,67.8,0.000,0.006,0.00,0.003,4.2,6.7,0.9,171,11,4.6,7.3,1.0,172,11,4.6,7.3,1.0,172,11,0,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:45:00 EDT,42.04036,-77.23726,1665,69.3,69.6,69.3,95.1,67.9,0.000,0.006,0.00,0.001,3.6,5.3,0.8,172,14,3.9,6.0,0.8,171,14,3.9,6.0,0.8,171,14,1,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:50:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,95.0,67.7,0.000,0.006,0.00,0.001,3.9,5.0,0.6,165,9,4.3,5.6,0.7,165,9,4.3,5.6,0.7,165,9,2,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 05:55:00 EDT,42.04036,-77.23726,1665,69.2,69.6,69.2,95.3,67.8,0.000,0.006,0.00,0.000,4.6,5.5,0.5,171,9,5.1,6.4,0.6,170,8,5.1,6.4,0.6,170,8,3,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:00:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,95.4,67.8,0.000,0.006,0.00,0.000,4.4,5.8,0.6,172,9,4.8,7.0,0.7,172,9,4.8,7.0,0.7,172,9,4,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:05:00 EDT,42.04036,-77.23726,1665,68.9,69.3,68.9,95.7,67.6,0.000,0.006,0.00,0.000,4.6,5.7,0.4,165,7,5.2,6.5,0.5,164,6,5.2,6.5,0.5,164,6,5,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:10:00 EDT,42.04036,-77.23726,1665,68.8,69.3,68.8,96.0,67.6,0.000,0.006,0.00,0.000,5.2,6.1,0.5,166,8,5.6,7.1,0.6,166,6,5.6,7.1,0.6,166,6,7,28.25,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:15:00 EDT,42.04036,-77.23726,1665,68.8,69.3,68.8,96.1,67.6,0.000,0.006,0.00,0.000,5.0,6.4,0.5,166,7,5.5,6.9,0.7,166,6,5.5,6.9,0.7,166,6,11,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:20:00 EDT,42.04036,-77.23726,1665,69.0,69.4,69.0,95.9,67.8,0.000,0.006,0.00,0.000,4.2,6.9,0.9,168,12,4.7,8.7,1.1,168,12,4.7,8.7,1.1,168,12,18,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:25:00 EDT,42.04036,-77.23726,1665,69.1,69.4,69.1,95.0,67.6,0.000,0.006,0.00,0.000,3.4,6.7,0.9,173,20,3.6,6.8,1.1,172,18,3.6,6.8,1.1,172,18,24,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:30:00 EDT,42.04036,-77.23726,1665,69.2,69.5,69.2,94.2,67.5,0.000,0.006,0.00,0.000,4.1,6.8,1.0,171,15,4.5,8.0,1.2,171,14,4.5,8.0,1.2,171,14,32,28.24,,0,0,0,69.9,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:35:00 EDT,42.04036,-77.23726,1665,69.3,69.4,69.3,93.8,67.4,0.000,0.006,0.00,0.000,3.7,5.6,0.5,174,13,4.0,6.5,0.8,175,13,4.0,6.5,0.8,175,13,45,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:40:00 EDT,42.04036,-77.23726,1665,69.3,69.4,69.3,93.7,67.4,0.000,0.006,0.00,0.000,3.4,6.1,0.9,173,11,3.8,7.0,1.0,173,11,3.8,7.0,1.0,173,11,61,28.24,,0,0,0,70.0,67.8,65.8,0.23,0.32,0.38
ADDI,2019-07-17 06:45:00 EDT,42.04036,-77.23726,1665,69.4,69.5,69.4,93.5,67.5,0.000,0.006,0.00,0.000,3.0,4.7,0.7,166,13,3.4,5.7,0.8,165,14,3.4,5.7,0.8,165,14,53,28.24,,0,0,0,69.9,67.8,65.8,0.23,0.32,0.38
