station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-01-10 02:15:00 EST,42.04036,-77.23726,1665,41.1,41.5,37.3,77.0,34.4,0.000,0.035,0.00,0.000,4.8,9.1,1.6,203,22,5.5,10.4,1.7,202,22,5.5,10.4,1.7,202,22,0,27.29,0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:20:00 EST,42.04036,-77.23726,1665,40.8,41.3,37.3,77.7,34.4,0.000,0.035,0.00,0.000,4.2,10.7,2.6,224,30,5.1,13.0,2.8,222,28,5.1,13.0,2.8,222,28,0,27.29,0.0,0,0,0,34.0,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:25:00 EST,42.04036,-77.23726,1665,41.0,41.3,37.1,76.5,34.2,0.000,0.035,0.00,0.000,4.8,12.7,2.1,203,21,5.8,14.1,2.3,201,19,5.8,14.1,2.3,201,19,0,27.29,-0.1,0,0,0,34.1,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:30:00 EST,42.04036,-77.23726,1665,40.6,41.0,36.8,77.0,34.0,0.000,0.035,0.00,0.000,4.8,10.6,2.1,214,26,5.5,12.4,2.2,215,27,5.5,12.4,2.2,215,27,0,27.30,-0.1,0,0,0,34.1,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:35:00 EST,42.04036,-77.23726,1665,40.5,40.9,36.5,77.1,33.8,0.000,0.035,0.00,0.000,5.2,10.7,1.6,205,19,5.7,10.7,1.7,204,17,5.7,10.7,1.7,204,17,0,27.30,-0.0,0,0,0,34.1,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:40:00 EST,42.04036,-77.23726,1665,40.3,40.7,36.0,77.9,34.0,0.000,0.035,0.00,0.000,5.5,9.7,2.0,196,18,6.2,11.9,2.1,195,17,6.2,11.9,2.1,195,17,0,27.30,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:45:00 EST,42.04036,-77.23726,1665,40.4,40.7,35.8,77.7,34.0,0.000,0.035,0.00,0.000,5.8,10.4,2.1,208,25,6.8,12.1,2.3,207,23,6.8,12.1,2.3,207,23,0,27.30,-0.1,0,0,0,34.1,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:50:00 EST,42.04036,-77.23726,1665,40.2,40.6,36.5,77.7,33.8,0.000,0.035,0.00,0.000,4.7,9.6,2.0,211,30,5.3,11.2,2.2,213,29,5.3,11.2,2.2,213,29,0,27.30,0.0,0,0,0,34.1,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 02:55:00 EST,42.04036,-77.23726,1665,40.4,40.8,35.5,76.7,33.7,0.000,0.035,0.00,0.000,6.3,13.9,3.7,210,24,7.2,16.1,4.0,209,23,7.2,16.1,4.0,209,23,0,27.30,-0.1,0,0,0,34.1,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:00:00 EST,42.04036,-77.23726,1665,40.1,40.5,37.6,76.9,33.5,0.000,0.035,0.00,0.000,2.9,7.7,1.9,221,39,3.8,8.7,2.0,218,39,3.8,8.7,2.0,218,39,0,27.30,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:05:00 EST,42.04036,-77.23726,1665,40.4,40.6,36.7,76.4,33.5,0.000,0.035,0.00,0.000,4.3,10.4,2.3,209,30,5.3,12.1,2.3,207,30,5.3,12.1,2.3,207,30,0,27.30,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:10:00 EST,42.04036,-77.23726,1665,40.5,40.8,35.5,75.4,33.4,0.000,0.035,0.00,0.000,6.8,13.8,2.4,215,22,7.5,13.0,2.4,213,20,7.5,13.0,2.4,213,20,0,27.31,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:15:00 EST,42.04036,-77.23726,1665,40.5,40.8,36.7,74.4,33.0,0.000,0.035,0.00,0.000,4.6,15.6,2.9,217,24,5.5,15.2,2.7,217,25,5.5,15.2,2.7,217,25,0,27.31,0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:20:00 EST,42.04036,-77.23726,1665,40.3,40.6,36.7,74.5,32.9,0.000,0.035,0.00,0.000,4.4,8.9,2.1,221,21,5.2,10.2,2.1,222,23,5.2,10.2,2.1,222,23,0,27.30,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:25:00 EST,42.04036,-77.23726,1665,40.3,40.6,35.6,74.4,32.8,0.000,0.035,0.00,0.000,6.0,13.8,3.3,235,27,6.9,14.4,3.1,238,28,6.9,14.4,3.1,238,28,0,27.30,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:30:00 EST,42.04036,-77.23726,1665,40.2,40.5,36.4,73.3,32.3,0.000,0.035,0.00,0.000,4.4,11.4,2.6,230,26,5.4,11.1,2.5,230,25,5.4,11.1,2.5,230,25,0,27.30,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:35:00 EST,42.04036,-77.23726,1665,40.0,40.3,37.8,73.9,32.4,0.000,0.035,0.00,0.000,2.8,9.3,1.6,222,30,3.5,9.3,1.7,225,32,3.5,9.3,1.7,225,32,0,27.29,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:40:00 EST,42.04036,-77.23726,1665,39.9,40.2,39.9,74.9,32.5,0.000,0.035,0.00,0.000,1.0,3.8,0.8,218,46,1.8,4.1,1.0,220,48,1.8,4.1,1.0,220,48,0,27.29,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:45:00 EST,42.04036,-77.23726,1665,39.6,40.0,36.9,75.8,32.6,0.000,0.035,0.00,0.000,3.2,7.7,2.1,226,24,3.9,9.6,2.1,230,24,3.9,9.6,2.1,230,24,0,27.28,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:50:00 EST,42.04036,-77.23726,1665,39.7,40.0,36.8,76.0,32.7,0.000,0.035,0.00,0.000,3.6,6.9,1.3,210,19,4.1,7.9,1.4,211,18,4.1,7.9,1.4,211,18,0,27.29,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 03:55:00 EST,42.04036,-77.23726,1665,39.4,39.8,36.7,77.7,33.0,0.000,0.035,0.00,0.000,3.2,5.9,1.1,191,14,3.9,7.0,1.2,192,14,3.9,7.0,1.2,192,14,0,27.29,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:00:00 EST,42.04036,-77.23726,1665,39.3,39.6,36.8,79.2,33.4,0.000,0.035,0.00,0.000,3.3,7.7,1.4,215,21,3.7,7.8,1.4,216,20,3.7,7.8,1.4,216,20,0,27.30,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:05:00 EST,42.04036,-77.23726,1665,38.9,39.1,34.5,81.5,33.7,0.004,0.039,0.00,0.004,5.1,11.3,1.9,210,25,5.8,10.6,2.0,209,23,5.8,10.6,2.0,209,23,0,27.30,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:10:00 EST,42.04036,-77.23726,1665,38.3,38.6,33.9,83.8,33.8,0.000,0.039,0.00,0.004,5.0,8.2,1.5,208,25,5.8,9.6,1.6,209,26,5.8,9.6,1.6,209,26,0,27.30,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:15:00 EST,42.04036,-77.23726,1665,38.3,38.6,34.5,83.4,33.8,0.000,0.039,0.00,0.004,4.1,10.8,2.0,202,28,5.0,12.0,2.1,199,32,5.0,12.0,2.1,199,32,0,27.30,0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:20:00 EST,42.04036,-77.23726,1665,38.4,38.7,34.5,81.8,33.4,0.000,0.039,0.00,0.004,4.5,11.1,2.5,208,24,5.2,12.4,2.5,207,24,5.2,12.4,2.5,207,24,0,27.30,0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:25:00 EST,42.04036,-77.23726,1665,38.5,38.7,34.8,80.8,33.1,0.000,0.039,0.00,0.004,3.9,8.9,2.1,233,39,4.9,10.4,2.1,235,41,4.9,10.4,2.1,235,41,0,27.30,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:30:00 EST,42.04036,-77.23726,1665,38.2,38.5,35.3,82.3,33.3,0.003,0.042,0.00,0.007,3.0,6.7,1.5,239,44,3.9,7.9,1.6,241,44,3.9,7.9,1.6,241,44,0,27.31,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:35:00 EST,42.04036,-77.23726,1665,37.9,38.1,33.8,83.6,33.4,0.000,0.042,0.00,0.007,4.4,11.5,2.4,219,29,5.2,12.9,2.5,218,29,5.2,12.9,2.5,218,29,0,27.31,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:40:00 EST,42.04036,-77.23726,1665,37.6,37.9,33.5,84.7,33.4,0.000,0.042,0.00,0.007,4.1,12.0,2.5,203,30,5.1,13.2,2.5,205,31,5.1,13.2,2.5,205,31,0,27.31,0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:45:00 EST,42.04036,-77.23726,1665,37.8,38.1,32.8,82.8,33.0,0.000,0.042,0.00,0.007,5.3,11.3,2.4,208,28,6.4,12.0,2.6,208,28,6.4,12.0,2.6,208,28,0,27.31,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:50:00 EST,42.04036,-77.23726,1665,37.9,38.2,32.1,81.5,32.7,0.000,0.042,0.00,0.007,7.1,12.9,1.9,216,22,7.9,13.7,2.0,215,23,7.9,13.7,2.0,215,23,0,27.31,0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 04:55:00 EST,42.04036,-77.23726,1665,38.0,38.2,32.6,80.4,32.5,0.000,0.042,0.00,0.007,6.3,16.4,2.8,223,32,7.3,16.7,2.9,225,33,7.3,16.7,2.9,225,33,0,27.31,-0.1,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:00:00 EST,42.04036,-77.23726,1665,37.8,38.1,32.9,79.0,31.9,0.000,0.042,0.00,0.007,5.3,12.9,3.1,232,32,6.3,13.7,3.3,235,31,6.3,13.7,3.3,235,31,0,27.31,-0.0,0,0,0,34.2,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:05:00 EST,42.04036,-77.23726,1665,38.1,38.3,34.0,77.1,31.5,0.000,0.042,0.00,0.003,4.2,12.1,2.9,244,39,5.3,13.8,2.9,245,35,5.3,13.8,2.9,245,35,0,27.31,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:10:00 EST,42.04036,-77.23726,1665,38.0,38.2,34.5,76.6,31.3,0.000,0.042,0.00,0.003,3.4,9.2,2.0,209,28,4.5,11.5,2.1,209,28,4.5,11.5,2.1,209,28,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:15:00 EST,42.04036,-77.23726,1665,37.7,38.0,34.3,78.3,31.5,0.000,0.042,0.00,0.003,3.6,6.9,1.4,203,23,4.4,7.7,1.5,204,23,4.4,7.7,1.5,204,23,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:20:00 EST,42.04036,-77.23726,1665,37.6,37.8,33.0,79.6,31.8,0.000,0.042,0.00,0.003,5.2,10.2,1.8,195,24,5.8,10.9,1.9,196,22,5.8,10.9,1.9,196,22,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:25:00 EST,42.04036,-77.23726,1665,37.6,37.8,32.4,79.8,31.9,0.000,0.042,0.00,0.003,6.0,9.5,2.0,213,23,6.7,11.8,2.3,214,21,6.7,11.8,2.3,214,21,0,27.32,-0.1,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:30:00 EST,42.04036,-77.23726,1665,37.4,37.6,31.8,80.6,32.0,0.000,0.042,0.00,0.000,6.3,14.9,2.7,193,19,7.3,16.5,2.8,193,17,7.3,16.5,2.8,193,17,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:35:00 EST,42.04036,-77.23726,1665,37.1,37.3,32.0,81.5,32.0,0.000,0.042,0.00,0.000,5.5,11.3,2.1,201,27,6.4,12.1,2.1,205,28,6.4,12.1,2.1,205,28,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:40:00 EST,42.04036,-77.23726,1665,36.9,37.2,32.3,82.5,32.1,0.000,0.042,0.00,0.000,4.9,10.4,2.1,203,20,5.8,12.7,2.3,201,20,5.8,12.7,2.3,201,20,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:45:00 EST,42.04036,-77.23726,1665,36.9,37.1,30.9,82.6,32.1,0.000,0.042,0.00,0.000,6.8,13.6,1.9,186,19,7.8,15.4,2.1,185,18,7.8,15.4,2.1,185,18,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:50:00 EST,42.04036,-77.23726,1665,36.9,37.1,31.9,82.0,31.9,0.000,0.042,0.00,0.000,5.3,15.7,4.2,212,26,6.1,17.2,4.4,212,27,6.1,17.2,4.4,212,27,0,27.32,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 05:55:00 EST,42.04036,-77.23726,1665,37.1,37.3,31.9,79.6,31.4,0.000,0.042,0.00,0.000,5.9,15.2,3.4,214,25,6.6,16.7,3.5,214,23,6.6,16.7,3.5,214,23,0,27.33,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:00:00 EST,42.04036,-77.23726,1665,37.0,37.2,33.0,79.9,31.3,0.000,0.042,0.00,0.000,4.0,10.0,2.0,202,26,4.8,11.8,2.1,202,27,4.8,11.8,2.1,202,27,0,27.33,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:05:00 EST,42.04036,-77.23726,1665,36.9,37.1,31.7,80.5,31.4,0.000,0.042,0.00,0.000,5.7,11.7,2.1,201,16,6.4,13.3,2.2,200,15,6.4,13.3,2.2,200,15,0,27.33,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:10:00 EST,42.04036,-77.23726,1665,36.4,36.6,31.2,82.8,31.7,0.000,0.042,0.00,0.000,5.5,12.1,2.4,205,21,6.4,11.7,2.4,206,19,6.4,11.7,2.4,206,19,0,27.33,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:15:00 EST,42.04036,-77.23726,1665,36.1,36.4,30.3,84.3,31.8,0.000,0.042,0.00,0.000,6.3,16.1,3.7,209,29,7.2,21.0,3.9,207,30,7.2,21.0,3.9,207,30,0,27.34,0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:20:00 EST,42.04036,-77.23726,1665,36.1,36.4,31.0,83.6,31.7,0.000,0.042,0.00,0.000,5.5,10.9,2.1,204,21,6.2,12.2,2.1,207,20,6.2,12.2,2.1,207,20,0,27.34,-0.1,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:25:00 EST,42.04036,-77.23726,1665,36.0,36.2,31.3,85.3,32.0,0.000,0.042,0.00,0.000,4.7,8.1,1.5,194,17,5.5,10.2,1.6,197,16,5.5,10.2,1.6,197,16,0,27.34,-0.1,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:30:00 EST,42.04036,-77.23726,1665,35.7,36.0,30.7,86.7,32.2,0.000,0.042,0.00,0.000,5.3,8.3,1.5,202,22,6.0,9.1,1.6,202,23,6.0,9.1,1.6,202,23,0,27.34,-0.1,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
ADDI,2024-01-10 06:35:00 EST,42.04036,-77.23726,1665,35.7,35.9,30.6,86.5,32.1,0.000,0.042,0.00,0.000,5.1,9.9,2.4,217,25,6.0,11.6,2.6,218,24,6.0,11.6,2.6,218,24,0,27.35,-0.0,0,0,0,34.3,36.0,37.9,0.57,0.46,0.43
