station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-07-14 02:20:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.6,64.9,0.000,0.000,0.00,0.000,7.7,10.1,1.2,169,7,8.2,10.8,1.3,170,6,8.2,10.8,1.3,170,6,0,28.38,,0,0,0,68.5,67.1,64.3,0.57,0.44,0.44
ADDI,2021-07-14 02:25:00 EDT,42.04036,-77.23726,1665,65.6,65.8,65.6,97.6,64.8,0.000,0.000,0.00,0.000,7.7,10.0,1.1,168,7,8.4,11.6,1.2,168,5,8.4,11.6,1.2,168,5,0,28.38,,0,0,0,68.5,67.1,64.3,0.57,0.44,0.44
ADDI,2021-07-14 02:30:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.5,64.7,0.000,0.000,0.00,0.000,7.5,9.9,0.9,166,7,8.1,11.6,1.1,167,7,8.1,11.6,1.1,167,7,0,28.38,,0,0,0,68.5,67.1,64.3,0.57,0.44,0.44
ADDI,2021-07-14 02:35:00 EDT,42.04036,-77.23726,1665,65.5,65.7,65.5,97.6,64.8,0.000,0.000,0.00,0.000,8.2,12.2,1.3,169,8,8.9,14.9,1.6,169,6,8.9,14.9,1.6,169,6,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 02:40:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,97.6,64.9,0.000,0.000,0.00,0.000,8.6,12.0,1.4,174,7,9.3,13.0,1.7,173,6,9.3,13.0,1.7,173,6,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 02:45:00 EDT,42.04036,-77.23726,1665,65.6,65.9,65.6,97.5,64.9,0.000,0.000,0.00,0.000,7.3,10.0,0.9,171,7,7.9,10.6,1.1,172,7,7.9,10.6,1.1,172,7,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 02:50:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.4,64.7,0.000,0.000,0.00,0.000,6.9,9.3,1.0,169,8,7.3,9.8,1.1,170,7,7.3,9.8,1.1,170,7,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 02:55:00 EDT,42.04036,-77.23726,1665,65.5,65.9,65.5,97.5,64.7,0.000,0.000,0.00,0.000,7.0,9.9,1.1,167,8,7.6,10.5,1.2,169,6,7.6,10.5,1.2,169,6,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:00:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,97.4,64.5,0.000,0.000,0.00,0.000,6.3,8.3,0.7,164,8,6.7,9.8,0.9,165,7,6.7,9.8,0.9,165,7,0,28.38,,0,0,0,68.5,67.1,64.3,0.58,0.44,0.44
ADDI,2021-07-14 03:05:00 EDT,42.04036,-77.23726,1665,65.1,65.6,65.1,97.4,64.3,0.000,0.000,0.00,0.000,6.6,8.1,0.7,159,9,7.0,8.8,0.9,160,9,7.0,8.8,0.9,160,9,0,28.38,,0,0,0,68.5,67.1,64.4,0.58,0.44,0.44
ADDI,2021-07-14 03:10:00 EDT,42.04036,-77.23726,1665,65.0,65.4,65.0,97.5,64.2,0.000,0.000,0.00,0.000,5.0,6.5,0.8,151,8,5.4,7.8,0.9,151,9,5.4,7.8,0.9,151,9,0,28.38,,0,0,0,68.5,67.1,64.3,0.57,0.44,0.44
ADDI,2021-07-14 03:15:00 EDT,42.04036,-77.23726,1665,64.9,65.3,64.9,97.6,64.2,0.000,0.000,0.00,0.000,4.4,6.3,0.7,148,9,4.7,6.8,0.8,147,10,4.7,6.8,0.8,147,10,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:20:00 EDT,42.04036,-77.23726,1665,64.8,65.2,64.8,97.6,64.1,0.000,0.000,0.00,0.000,4.2,6.4,0.8,160,11,4.6,6.8,0.9,160,10,4.6,6.8,0.9,160,10,0,28.39,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:25:00 EDT,42.04036,-77.23726,1665,64.7,65.2,64.7,97.7,64.1,0.000,0.000,0.00,0.000,4.7,6.0,0.7,162,9,5.0,6.6,0.8,163,8,5.0,6.6,0.8,163,8,0,28.39,,0,0,0,68.5,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:30:00 EDT,42.04036,-77.23726,1665,64.8,65.3,64.8,97.8,64.1,0.000,0.000,0.00,0.000,4.5,6.0,0.5,165,9,4.9,6.4,0.6,166,8,4.9,6.4,0.6,166,8,0,28.39,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:35:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,97.8,64.1,0.000,0.000,0.00,0.000,3.8,6.2,0.8,164,9,4.1,6.8,0.9,163,10,4.1,6.8,0.9,163,10,0,28.39,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:40:00 EDT,42.04036,-77.23726,1665,64.8,65.4,64.8,97.8,64.1,0.000,0.000,0.00,0.000,3.7,5.7,0.8,159,11,4.0,6.2,1.0,158,11,4.0,6.2,1.0,158,11,0,28.39,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:45:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,97.8,64.3,0.000,0.000,0.00,0.000,5.1,6.7,0.7,157,10,5.6,8.2,1.0,158,10,5.6,8.2,1.0,158,10,0,28.38,,0,0,0,68.5,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:50:00 EDT,42.04036,-77.23726,1665,65.0,65.5,65.0,97.8,64.3,0.000,0.000,0.00,0.000,4.8,7.7,0.8,152,13,5.2,8.4,1.0,153,13,5.2,8.4,1.0,153,13,0,28.38,,0,0,0,68.3,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 03:55:00 EDT,42.04036,-77.23726,1665,65.0,65.6,65.0,97.7,64.3,0.000,0.000,0.00,0.000,4.4,5.8,0.6,153,10,4.8,6.4,0.8,153,10,4.8,6.4,0.8,153,10,0,28.38,,0,0,0,68.3,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:00:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,97.7,64.6,0.000,0.000,0.00,0.000,5.8,7.7,0.7,160,9,6.3,8.8,0.8,161,8,6.3,8.8,0.8,161,8,0,28.38,,0,0,0,68.2,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:05:00 EDT,42.04036,-77.23726,1665,65.8,66.4,65.8,97.6,65.1,0.000,0.000,0.00,0.000,6.0,8.3,0.9,167,9,6.4,9.0,1.0,168,7,6.4,9.0,1.0,168,7,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:10:00 EDT,42.04036,-77.23726,1665,66.1,66.6,66.1,97.4,65.3,0.000,0.000,0.00,0.000,5.4,8.7,1.5,170,11,5.8,8.8,1.5,171,10,5.8,8.8,1.5,171,10,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:15:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,97.1,65.2,0.000,0.000,0.00,0.000,3.2,5.1,0.7,168,12,3.7,5.4,0.8,167,14,3.7,5.4,0.8,167,14,0,28.38,,0,0,0,68.2,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:20:00 EDT,42.04036,-77.23726,1665,66.1,66.4,66.1,97.0,65.2,0.000,0.000,0.00,0.000,3.2,5.3,0.9,170,14,3.6,5.8,1.0,169,14,3.6,5.8,1.0,169,14,0,28.38,,0,0,0,68.2,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:25:00 EDT,42.04036,-77.23726,1665,65.9,66.3,65.9,96.7,64.9,0.000,0.000,0.00,0.000,2.5,4.4,0.7,176,17,2.8,5.0,0.8,174,16,2.8,5.0,0.8,174,16,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:30:00 EDT,42.04036,-77.23726,1665,65.8,66.3,65.8,96.6,64.8,0.000,0.000,0.00,0.000,4.0,6.3,1.0,167,11,4.4,7.2,1.0,168,11,4.4,7.2,1.0,168,11,0,28.38,,0,0,0,68.2,67.1,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:35:00 EDT,42.04036,-77.23726,1665,65.5,66.1,65.5,96.6,64.5,0.000,0.000,0.00,0.000,4.4,6.3,0.7,158,14,4.8,7.0,1.0,157,16,4.8,7.0,1.0,157,16,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:40:00 EDT,42.04036,-77.23726,1665,65.0,65.7,65.0,96.5,64.0,0.000,0.000,0.00,0.000,4.5,6.3,0.6,149,10,4.7,7.1,0.7,148,12,4.7,7.1,0.7,148,12,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:45:00 EDT,42.04036,-77.23726,1665,64.7,65.4,64.7,96.8,63.8,0.000,0.000,0.00,0.000,4.6,7.7,0.9,154,10,5.1,8.6,1.1,154,11,5.1,8.6,1.1,154,11,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:50:00 EDT,42.04036,-77.23726,1665,64.9,65.5,64.9,97.1,64.0,0.000,0.000,0.00,0.000,5.1,7.2,0.8,159,9,5.5,8.2,1.0,161,8,5.5,8.2,1.0,161,8,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 04:55:00 EDT,42.04036,-77.23726,1665,65.2,65.8,65.2,97.3,64.4,0.000,0.000,0.00,0.000,6.0,7.5,0.6,164,8,6.4,8.4,0.8,164,7,6.4,8.4,0.8,164,7,0,28.38,,0,0,0,68.1,66.8,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:00:00 EDT,42.04036,-77.23726,1665,65.6,66.2,65.6,97.4,64.9,0.000,0.000,0.00,0.000,5.6,7.3,0.7,168,9,6.1,8.1,0.8,168,7,6.1,8.1,0.8,168,7,0,28.38,,0,0,0,68.2,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:05:00 EDT,42.04036,-77.23726,1665,65.7,66.2,65.7,97.3,64.9,0.000,0.000,0.00,0.000,6.2,7.6,0.9,166,9,6.7,9.0,1.0,167,8,6.7,9.0,1.0,167,8,0,28.38,,0,0,0,67.9,67.0,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:10:00 EDT,42.04036,-77.23726,1665,65.8,66.2,65.8,97.3,65.0,0.000,0.000,0.00,0.000,5.6,8.4,0.8,164,10,6.1,9.8,1.0,164,10,6.1,9.8,1.0,164,10,0,28.38,,0,0,0,67.9,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:15:00 EDT,42.04036,-77.23726,1665,65.8,66.1,65.8,97.2,64.9,0.000,0.000,0.00,0.000,5.7,7.4,0.7,156,7,6.1,7.9,0.7,157,7,6.1,7.9,0.7,157,7,0,28.39,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:20:00 EDT,42.04036,-77.23726,1665,65.5,65.8,65.5,97.1,64.6,0.000,0.000,0.00,0.000,6.0,7.5,0.5,145,6,6.2,8.2,0.6,143,7,6.2,8.2,0.6,143,7,0,28.38,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:25:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.2,64.6,0.000,0.000,0.00,0.000,6.0,7.2,0.6,149,8,6.3,7.8,0.6,149,9,6.3,7.8,0.6,149,9,0,28.38,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:30:00 EDT,42.04036,-77.23726,1665,65.4,65.7,65.4,97.3,64.6,0.000,0.000,0.00,0.000,5.0,7.0,0.7,152,7,5.4,7.3,0.8,152,7,5.4,7.3,0.8,152,7,0,28.39,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:35:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.3,64.5,0.000,0.000,0.00,0.000,4.8,6.9,0.7,152,7,5.1,7.3,0.8,152,8,5.1,7.3,0.8,152,8,0,28.39,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:40:00 EDT,42.04036,-77.23726,1665,65.2,65.6,65.2,97.4,64.5,0.000,0.000,0.00,0.000,4.9,6.1,0.7,155,8,5.4,6.7,0.8,156,7,5.4,6.7,0.8,156,7,1,28.39,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:45:00 EDT,42.04036,-77.23726,1665,65.2,65.5,65.2,97.5,64.4,0.000,0.000,0.00,0.000,5.8,7.4,0.5,163,6,6.3,9.0,0.7,165,5,6.3,9.0,0.7,165,5,1,28.39,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:50:00 EDT,42.04036,-77.23726,1665,65.3,65.8,65.3,97.6,64.6,0.000,0.000,0.00,0.000,6.4,8.8,0.7,168,9,7.0,9.9,1.0,167,7,7.0,9.9,1.0,167,7,2,28.39,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 05:55:00 EDT,42.04036,-77.23726,1665,65.7,66.1,65.7,97.7,65.0,0.000,0.000,0.00,0.000,5.9,8.5,1.0,168,11,6.3,10.1,1.1,170,9,6.3,10.1,1.1,170,9,3,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:00:00 EDT,42.04036,-77.23726,1665,66.0,66.4,66.0,97.6,65.3,0.000,0.000,0.00,0.000,6.0,8.4,1.0,167,11,6.7,9.9,1.2,168,11,6.7,9.9,1.2,168,11,3,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:05:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,97.3,65.5,0.000,0.000,0.00,0.000,6.4,8.8,1.1,166,10,6.9,9.7,1.1,167,8,6.9,9.7,1.1,167,8,5,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:10:00 EDT,42.04036,-77.23726,1665,66.3,66.5,66.3,97.1,65.4,0.000,0.000,0.00,0.000,5.8,7.8,0.9,166,9,6.3,8.7,1.0,166,9,6.3,8.7,1.0,166,9,5,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:15:00 EDT,42.04036,-77.23726,1665,66.4,66.6,66.4,97.0,65.5,0.000,0.000,0.00,0.000,5.6,7.4,0.8,167,11,6.2,7.9,0.8,167,10,6.2,7.9,0.8,167,10,6,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:20:00 EDT,42.04036,-77.23726,1665,66.5,66.7,66.5,96.8,65.6,0.000,0.000,0.00,0.000,5.0,7.5,0.8,170,13,5.5,9.2,1.0,170,11,5.5,9.2,1.0,170,11,8,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:25:00 EDT,42.04036,-77.23726,1665,66.7,66.9,66.7,96.6,65.7,0.000,0.000,0.00,0.000,4.3,5.8,0.5,169,14,4.8,6.7,0.7,169,13,4.8,6.7,0.7,169,13,12,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:30:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,96.3,65.7,0.000,0.000,0.00,0.000,3.9,6.4,0.9,165,12,4.4,7.5,1.1,166,13,4.4,7.5,1.1,166,13,14,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:35:00 EDT,42.04036,-77.23726,1665,66.8,66.9,66.8,96.1,65.6,0.000,0.000,0.00,0.000,4.5,6.7,1.0,166,11,5.0,6.8,0.9,166,10,5.0,6.8,0.9,166,10,12,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:40:00 EDT,42.04036,-77.23726,1665,66.8,67.0,66.8,95.9,65.6,0.000,0.000,0.00,0.000,3.8,5.6,0.8,170,13,4.3,6.8,1.0,170,14,4.3,6.8,1.0,170,14,13,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
ADDI,2021-07-14 06:45:00 EDT,42.04036,-77.23726,1665,66.9,67.1,66.9,95.7,65.6,0.000,0.000,0.00,0.000,4.3,6.6,1.0,166,11,4.7,7.1,1.2,166,10,4.7,7.1,1.2,166,10,13,28.40,,0,0,0,67.8,66.7,64.4,0.57,0.44,0.44
