station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-08 02:10:00 EST,42.04036,-77.23726,1665,22.8,22.7,13.3,78.5,17.2,0.000,0.000,0.00,0.000,7.8,15.1,3.0,338,16,8.6,16.2,3.1,339,13,8.6,16.2,3.1,339,13,0,28.02,0.3,0,0,0,36.2,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:15:00 EST,42.04036,-77.23726,1665,22.8,22.6,11.6,78.4,17.1,0.000,0.000,0.00,0.000,10.4,18.4,3.2,341,12,11.3,20.3,3.2,345,11,11.3,20.3,3.2,345,11,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:20:00 EST,42.04036,-77.23726,1665,22.8,22.6,12.6,78.6,17.1,0.000,0.000,0.00,0.000,8.8,13.5,2.0,336,14,9.6,15.3,2.2,338,13,9.6,15.3,2.2,338,13,0,28.02,0.3,0,0,0,36.2,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:25:00 EST,42.04036,-77.23726,1665,22.8,22.6,11.7,78.5,17.1,0.000,0.000,0.00,0.000,10.0,15.6,2.3,341,10,11.0,16.7,2.3,342,11,11.0,16.7,2.3,342,11,0,28.02,0.3,0,0,0,36.2,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:30:00 EST,42.04036,-77.23726,1665,22.8,22.6,13.0,78.6,17.1,0.000,0.000,0.00,0.000,8.0,13.4,2.3,337,18,8.9,15.4,2.6,340,16,8.9,15.4,2.6,340,16,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:35:00 EST,42.04036,-77.23726,1665,22.8,22.6,12.5,78.8,17.2,0.000,0.000,0.00,0.000,8.8,12.3,1.8,343,14,9.6,14.8,1.9,344,10,9.6,14.8,1.9,344,10,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:40:00 EST,42.04036,-77.23726,1665,22.8,22.6,14.5,79.0,17.2,0.000,0.000,0.00,0.000,6.1,9.0,1.4,341,15,6.9,10.6,1.5,343,12,6.9,10.6,1.5,343,12,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:45:00 EST,42.04036,-77.23726,1665,22.8,22.6,14.5,79.4,17.4,0.000,0.000,0.00,0.000,6.1,9.6,1.8,340,21,6.8,10.9,1.8,341,17,6.8,10.9,1.8,341,17,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:50:00 EST,42.04036,-77.23726,1665,22.8,22.6,14.1,78.8,17.2,0.000,0.000,0.00,0.000,6.5,10.5,1.5,327,22,7.3,11.2,1.7,327,23,7.3,11.2,1.7,327,23,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 02:55:00 EST,42.04036,-77.23726,1665,22.7,22.6,12.2,78.3,17.0,0.000,0.000,0.00,0.000,9.2,15.3,2.4,339,21,10.1,17.5,2.7,341,14,10.1,17.5,2.7,341,14,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:00:00 EST,42.04036,-77.23726,1665,22.7,22.5,12.7,77.8,16.8,0.000,0.000,0.00,0.000,8.4,17.1,2.5,327,17,9.2,17.3,2.6,327,16,9.2,17.3,2.6,327,16,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:05:00 EST,42.04036,-77.23726,1665,22.7,22.5,11.8,77.7,16.7,0.000,0.000,0.00,0.000,9.7,14.2,2.1,338,14,10.6,15.5,2.3,339,12,10.6,15.5,2.3,339,12,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:10:00 EST,42.04036,-77.23726,1665,22.7,22.5,12.4,77.8,16.8,0.000,0.000,0.00,0.000,8.8,13.0,2.0,341,13,9.6,14.0,2.2,342,12,9.6,14.0,2.2,342,12,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:15:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.7,78.0,16.8,0.000,0.000,0.00,0.000,8.4,14.1,2.4,342,11,9.1,15.3,2.5,343,11,9.1,15.3,2.5,343,11,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:20:00 EST,42.04036,-77.23726,1665,22.6,22.5,12.8,78.1,16.9,0.000,0.000,0.00,0.000,8.1,12.4,1.7,336,13,8.9,13.8,1.8,338,13,8.9,13.8,1.8,338,13,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:25:00 EST,42.04036,-77.23726,1665,22.6,22.5,14.0,78.4,16.9,0.000,0.000,0.00,0.000,6.6,10.2,1.4,338,13,7.2,10.8,1.5,339,10,7.2,10.8,1.5,339,10,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:30:00 EST,42.04036,-77.23726,1665,22.6,22.5,13.7,78.7,17.0,0.000,0.000,0.00,0.000,6.9,14.0,2.6,335,15,7.6,15.9,2.8,337,16,7.6,15.9,2.8,337,16,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:35:00 EST,42.04036,-77.23726,1665,22.6,22.4,13.5,78.6,17.0,0.000,0.000,0.00,0.000,6.8,10.6,1.9,330,19,7.9,12.4,2.0,331,19,7.9,12.4,2.0,331,19,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:40:00 EST,42.04036,-77.23726,1665,22.6,22.4,13.9,78.5,16.9,0.000,0.000,0.00,0.000,6.6,9.4,1.3,327,16,7.3,11.0,1.5,328,15,7.3,11.0,1.5,328,15,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:45:00 EST,42.04036,-77.23726,1665,22.6,22.4,12.0,77.9,16.7,0.000,0.000,0.00,0.000,9.2,14.4,2.4,323,16,10.1,15.9,2.6,323,16,10.1,15.9,2.6,323,16,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:50:00 EST,42.04036,-77.23726,1665,22.5,22.4,13.1,77.7,16.6,0.000,0.000,0.00,0.000,7.7,12.3,2.1,332,15,8.3,13.7,2.2,334,14,8.3,13.7,2.2,334,14,0,28.02,0.3,0,0,0,36.1,40.5,42.8,0.35,0.41,0.44
ADDI,2020-12-08 03:55:00 EST,42.04036,-77.23726,1665,22.6,22.4,12.8,77.8,16.7,0.000,0.000,0.00,0.000,7.9,13.6,2.3,330,19,8.8,16.6,2.6,333,16,8.8,16.6,2.6,333,16,0,28.02,0.3,0,0,0,36.1,40.5,42.7,0.35,0.41,0.44
ADDI,2020-12-08 04:00:00 EST,42.04036,-77.23726,1665,22.5,22.4,13.1,78.0,16.7,0.000,0.000,0.00,0.000,7.5,12.9,2.3,326,22,8.3,14.6,2.5,329,18,8.3,14.6,2.5,329,18,0,28.02,0.3,0,0,0,36.1,40.5,42.7,0.35,0.41,0.44
ADDI,2020-12-08 04:05:00 EST,42.04036,-77.23726,1665,22.5,22.3,14.3,78.0,16.7,0.000,0.000,0.00,0.000,6.1,11.5,1.6,325,18,6.8,11.4,1.6,328,17,6.8,11.4,1.6,328,17,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 04:10:00 EST,42.04036,-77.23726,1665,22.5,22.3,13.6,78.1,16.7,0.000,0.000,0.00,0.000,6.8,14.0,2.3,328,19,7.5,14.8,2.6,329,20,7.5,14.8,2.6,329,20,0,28.02,0.3,0,0,0,36.1,40.5,42.7,0.35,0.41,0.44
ADDI,2020-12-08 04:15:00 EST,42.04036,-77.23726,1665,22.5,22.3,12.0,77.0,16.3,0.000,0.000,0.00,0.000,9.1,14.0,1.9,329,19,9.9,15.7,2.0,334,14,9.9,15.7,2.0,334,14,0,28.02,0.3,0,0,0,36.1,40.5,42.7,0.35,0.41,0.44
ADDI,2020-12-08 04:20:00 EST,42.04036,-77.23726,1665,22.4,22.3,11.7,76.4,16.1,0.000,0.000,0.00,0.000,9.5,18.9,3.4,329,23,10.4,20.9,3.4,332,20,10.4,20.9,3.4,332,20,0,28.02,0.3,0,0,0,36.1,40.5,42.7,0.35,0.41,0.44
ADDI,2020-12-08 04:25:00 EST,42.04036,-77.23726,1665,22.4,22.3,14.8,76.2,16.1,0.000,0.000,0.00,0.000,5.3,9.9,1.5,331,24,6.1,10.9,1.7,333,21,6.1,10.9,1.7,333,21,0,28.02,0.3,0,0,0,36.1,40.5,42.7,0.35,0.41,0.44
ADDI,2020-12-08 04:30:00 EST,42.04036,-77.23726,1665,22.4,22.2,14.5,76.2,16.0,0.000,0.000,0.00,0.000,5.6,12.2,2.5,322,27,6.3,12.2,2.4,326,25,6.3,12.2,2.4,326,25,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 04:35:00 EST,42.04036,-77.23726,1665,22.4,22.2,12.7,76.0,15.9,0.000,0.000,0.00,0.000,7.6,12.2,2.2,345,22,8.5,14.0,2.4,345,17,8.5,14.0,2.4,345,17,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 04:40:00 EST,42.04036,-77.23726,1665,22.4,22.2,13.1,75.8,15.9,0.000,0.000,0.00,0.000,7.2,12.9,1.8,334,18,8.1,13.5,2.0,336,16,8.1,13.5,2.0,336,16,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 04:45:00 EST,42.04036,-77.23726,1665,22.4,22.2,12.5,75.6,15.8,0.000,0.000,0.00,0.000,8.2,14.8,2.4,336,19,8.8,16.3,2.5,337,15,8.8,16.3,2.5,337,15,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 04:50:00 EST,42.04036,-77.23726,1665,22.3,22.2,13.1,75.7,15.8,0.000,0.000,0.00,0.000,7.3,12.3,2.1,337,26,7.8,13.3,2.2,337,24,7.8,13.3,2.2,337,24,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 04:55:00 EST,42.04036,-77.23726,1665,22.3,22.2,13.1,75.9,15.8,0.000,0.000,0.00,0.000,7.0,11.7,2.3,336,16,7.8,12.6,2.2,338,14,7.8,12.6,2.2,338,14,0,28.02,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:00:00 EST,42.04036,-77.23726,1665,22.3,22.2,15.7,76.2,15.9,0.000,0.000,0.00,0.000,4.4,8.9,1.8,319,18,4.9,9.2,1.9,319,16,4.9,9.2,1.9,319,16,0,28.03,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:05:00 EST,42.04036,-77.23726,1665,22.3,22.2,15.6,76.3,16.0,0.000,0.000,0.00,0.000,4.4,7.7,1.0,330,20,5.1,8.7,1.2,330,19,5.1,8.7,1.2,330,19,0,28.03,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:10:00 EST,42.04036,-77.23726,1665,22.3,22.2,14.5,76.7,16.1,0.000,0.000,0.00,0.000,5.5,10.4,2.5,319,17,6.1,10.8,2.5,321,14,6.1,10.8,2.5,321,14,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:15:00 EST,42.04036,-77.23726,1665,22.3,22.2,14.6,76.9,16.1,0.000,0.000,0.00,0.000,5.4,9.4,1.6,324,17,6.1,10.8,1.8,326,17,6.1,10.8,1.8,326,17,0,28.03,0.3,0,0,0,36.1,40.5,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:20:00 EST,42.04036,-77.23726,1665,22.2,22.2,15.3,77.2,16.2,0.000,0.000,0.00,0.000,4.6,6.6,1.1,319,17,5.2,8.2,1.2,319,15,5.2,8.2,1.2,319,15,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:25:00 EST,42.04036,-77.23726,1665,22.2,22.1,13.4,76.9,16.1,0.000,0.000,0.00,0.000,6.6,13.6,2.3,318,17,7.4,13.3,2.2,318,17,7.4,13.3,2.2,318,17,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:30:00 EST,42.04036,-77.23726,1665,22.2,22.1,12.5,76.5,15.9,0.000,0.000,0.00,0.000,7.8,12.6,2.3,313,18,8.6,15.3,2.4,316,18,8.6,15.3,2.4,316,18,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:35:00 EST,42.04036,-77.23726,1665,22.1,22.0,12.3,75.9,15.7,0.000,0.000,0.00,0.000,8.0,14.7,2.3,305,16,8.8,15.9,2.4,306,13,8.8,15.9,2.4,306,13,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:40:00 EST,42.04036,-77.23726,1665,22.1,22.0,14.2,75.8,15.6,0.000,0.000,0.00,0.000,5.6,10.2,1.7,319,20,6.2,10.3,1.8,321,19,6.2,10.3,1.8,321,19,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:45:00 EST,42.04036,-77.23726,1665,22.0,21.9,14.6,75.7,15.5,0.000,0.000,0.00,0.000,5.1,12.6,2.4,336,17,5.7,13.2,2.3,337,14,5.7,13.2,2.3,337,14,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:50:00 EST,42.04036,-77.23726,1665,21.7,21.8,15.5,76.0,15.3,0.000,0.000,0.00,0.000,4.0,6.7,1.0,336,18,4.6,7.9,1.1,336,16,4.6,7.9,1.1,336,16,0,28.03,0.3,0,0,0,36.1,40.4,42.6,0.35,0.41,0.44
ADDI,2020-12-08 05:55:00 EST,42.04036,-77.23726,1665,21.7,21.7,15.4,76.5,15.4,0.000,0.000,0.00,0.000,4.0,8.9,1.1,334,29,4.6,9.2,1.2,336,24,4.6,9.2,1.2,336,24,0,28.03,0.3,0,0,0,36.1,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:00:00 EST,42.04036,-77.23726,1665,21.5,21.5,16.3,77.0,15.4,0.000,0.000,0.00,0.000,3.1,8.7,1.7,315,34,3.7,9.3,1.9,320,33,3.7,9.3,1.9,320,33,0,28.03,0.3,0,0,0,36.0,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:05:00 EST,42.04036,-77.23726,1665,21.3,21.3,16.4,77.3,15.3,0.000,0.000,0.00,0.000,2.8,5.6,1.5,334,29,3.5,6.9,1.6,330,30,3.5,6.9,1.6,330,30,0,28.04,0.3,0,0,0,36.1,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:10:00 EST,42.04036,-77.23726,1665,21.2,21.3,13.7,77.7,15.3,0.000,0.000,0.00,0.000,5.0,8.5,1.3,314,23,5.6,11.7,1.5,315,19,5.6,11.7,1.5,315,19,0,28.04,0.3,0,0,0,36.1,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:15:00 EST,42.04036,-77.23726,1665,21.3,21.3,13.6,77.6,15.4,0.000,0.000,0.00,0.000,5.0,9.2,1.8,330,19,5.9,11.0,1.9,332,18,5.9,11.0,1.9,332,18,0,28.04,0.3,0,0,0,36.1,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:20:00 EST,42.04036,-77.23726,1665,21.2,21.2,13.9,77.6,15.3,0.000,0.000,0.00,0.000,4.9,7.8,1.4,331,20,5.5,9.0,1.4,332,19,5.5,9.0,1.4,332,19,0,28.04,0.3,0,0,0,36.0,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:25:00 EST,42.04036,-77.23726,1665,21.3,21.2,14.4,77.7,15.4,0.000,0.000,0.00,0.000,4.5,8.9,1.9,322,18,5.1,9.7,2.0,322,17,5.1,9.7,2.0,322,17,0,28.04,0.3,0,0,0,36.0,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:30:00 EST,42.04036,-77.23726,1665,21.3,21.2,13.7,77.7,15.4,0.000,0.000,0.00,0.000,5.1,9.1,1.6,336,24,5.8,9.5,1.6,337,22,5.8,9.5,1.6,337,22,0,28.04,0.3,0,0,0,36.0,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:35:00 EST,42.04036,-77.23726,1665,21.1,21.0,15.4,77.9,15.3,0.000,0.000,0.00,0.000,3.4,8.3,1.5,333,21,4.0,9.5,1.6,334,20,4.0,9.5,1.6,334,20,0,28.04,0.3,0,0,0,36.0,40.3,42.6,0.35,0.41,0.44
ADDI,2020-12-08 06:40:00 EST,42.04036,-77.23726,1665,21.0,21.0,16.1,78.2,15.3,0.000,0.000,0.00,0.000,3.0,6.4,1.4,331,17,3.5,7.5,1.4,333,18,3.5,7.5,1.4,333,18,0,28.04,0.3,0,0,0,36.0,40.3,42.6,0.35,0.41,0.44
