station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-12 01:25:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,84.5,65.1,0.000,0.000,0.00,0.000,3.9,6.5,1.0,181,16,4.5,7.0,1.1,182,15,4.5,7.0,1.1,182,15,0,28.28,,0,0,0,70.9,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 01:30:00 EDT,42.04036,-77.23726,1665,70.0,70.3,70.0,84.4,65.0,0.000,0.000,0.00,0.000,2.9,6.9,1.2,183,16,3.3,7.6,1.4,183,17,3.3,7.6,1.4,183,17,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 01:35:00 EDT,42.04036,-77.23726,1665,69.8,70.1,69.8,84.5,64.9,0.000,0.000,0.00,0.000,2.1,4.7,1.0,185,21,2.4,4.8,1.0,186,24,2.4,4.8,1.0,186,24,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 01:40:00 EDT,42.04036,-77.23726,1665,69.9,70.3,69.9,84.2,64.9,0.000,0.000,0.00,0.000,2.7,4.9,0.9,172,33,3.0,7.1,1.1,175,35,3.0,7.1,1.1,175,35,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 01:45:00 EDT,42.04036,-77.23726,1665,69.7,70.1,69.7,83.9,64.7,0.000,0.000,0.00,0.000,0.9,2.3,0.6,162,31,1.4,3.0,0.7,158,31,1.4,3.0,0.7,158,31,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 01:50:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,84.2,64.8,0.000,0.000,0.00,0.000,2.2,4.6,1.2,177,17,2.5,5.1,1.3,176,17,2.5,5.1,1.3,176,17,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 01:55:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,84.2,64.8,0.000,0.000,0.00,0.000,2.3,3.8,0.9,177,21,2.7,5.0,0.9,179,23,2.7,5.0,0.9,179,23,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 02:00:00 EDT,42.04036,-77.23726,1665,69.7,70.2,69.7,84.7,64.9,0.000,0.000,0.00,0.000,3.7,5.5,1.0,179,16,4.2,6.2,1.1,180,16,4.2,6.2,1.1,180,16,0,28.28,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 02:05:00 EDT,42.04036,-77.23726,1665,69.8,70.2,69.8,84.6,65.0,0.000,0.000,0.00,0.000,2.7,5.3,1.1,187,20,3.3,7.0,1.2,186,20,3.3,7.0,1.2,186,20,0,28.27,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 02:10:00 EDT,42.04036,-77.23726,1665,69.5,70.2,69.5,84.6,64.7,0.000,0.000,0.00,0.000,3.4,5.7,1.2,183,18,3.8,6.4,1.3,183,17,3.8,6.4,1.3,183,17,0,28.27,,0,0,0,70.7,68.5,65.9,0.50,0.43,0.44
ADDI,2021-08-12 02:15:00 EDT,42.04036,-77.23726,1665,69.8,70.3,69.8,84.3,64.9,0.000,0.000,0.00,0.000,4.3,6.4,0.9,194,17,4.7,7.2,1.1,195,18,4.7,7.2,1.1,195,18,0,28.27,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 02:20:00 EDT,42.04036,-77.23726,1665,69.8,70.3,69.8,83.7,64.7,0.000,0.000,0.00,0.000,2.9,5.0,0.8,179,20,3.3,5.9,0.9,180,23,3.3,5.9,0.9,180,23,0,28.27,,0,0,0,70.7,68.5,65.9,0.49,0.43,0.44
ADDI,2021-08-12 02:25:00 EDT,42.04036,-77.23726,1665,69.1,70.1,69.1,84.2,64.1,0.000,0.000,0.00,0.000,2.2,4.0,0.6,169,15,2.5,4.8,0.7,169,17,2.5,4.8,0.7,169,17,0,28.27,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 02:30:00 EDT,42.04036,-77.23726,1665,69.0,70.1,69.0,85.7,64.6,0.000,0.000,0.00,0.000,3.7,8.3,1.4,176,19,4.2,9.7,1.6,177,19,4.2,9.7,1.6,177,19,0,28.27,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 02:35:00 EDT,42.04036,-77.23726,1665,69.4,70.2,69.4,85.1,64.8,0.000,0.000,0.00,0.000,4.0,8.3,1.6,186,22,4.5,9.5,1.6,184,20,4.5,9.5,1.6,184,20,0,28.27,,0,0,0,70.7,68.5,65.9,0.49,0.43,0.44
ADDI,2021-08-12 02:40:00 EDT,42.04036,-77.23726,1665,69.4,70.1,69.4,84.3,64.5,0.000,0.000,0.00,0.000,3.4,5.3,0.8,171,22,3.7,6.0,1.0,171,20,3.7,6.0,1.0,171,20,0,28.27,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 02:45:00 EDT,42.04036,-77.23726,1665,69.0,70.0,69.0,85.0,64.3,0.000,0.000,0.00,0.000,4.1,6.1,0.8,163,16,4.4,7.6,1.2,162,16,4.4,7.6,1.2,162,16,0,28.27,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 02:50:00 EDT,42.04036,-77.23726,1665,68.0,69.5,68.0,87.2,64.1,0.000,0.000,0.00,0.000,5.7,7.6,0.9,158,7,6.2,8.4,1.0,159,8,6.2,8.4,1.0,159,8,0,28.26,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 02:55:00 EDT,42.04036,-77.23726,1665,68.1,69.3,68.1,87.9,64.4,0.000,0.000,0.00,0.000,5.1,6.8,1.0,158,9,5.5,7.8,1.3,160,9,5.5,7.8,1.3,160,9,0,28.26,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:00:00 EDT,42.04036,-77.23726,1665,68.1,69.2,68.1,87.6,64.3,0.000,0.000,0.00,0.000,4.2,5.6,0.5,149,10,4.5,6.6,0.6,148,12,4.5,6.6,0.6,148,12,0,28.26,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:05:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,87.4,64.2,0.000,0.000,0.00,0.000,3.7,5.3,0.7,146,11,3.8,6.8,0.9,144,12,3.8,6.8,0.9,144,12,0,28.25,,0,0,0,70.7,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:10:00 EDT,42.04036,-77.23726,1665,67.4,68.9,67.4,88.1,63.8,0.000,0.000,0.00,0.000,3.2,4.4,0.5,145,12,3.4,5.0,0.6,142,12,3.4,5.0,0.6,142,12,0,28.25,,0,0,0,70.6,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:15:00 EDT,42.04036,-77.23726,1665,67.6,68.9,67.6,89.7,64.4,0.000,0.000,0.00,0.000,4.1,6.3,0.8,164,16,4.4,6.8,1.0,163,15,4.4,6.8,1.0,163,15,0,28.25,,0,0,0,70.5,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:20:00 EDT,42.04036,-77.23726,1665,68.3,69.3,68.3,89.5,65.1,0.000,0.000,0.00,0.000,4.3,6.6,0.9,168,16,4.7,7.7,1.2,168,16,4.7,7.7,1.2,168,16,0,28.25,,0,0,0,70.5,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:25:00 EDT,42.04036,-77.23726,1665,68.5,69.4,68.5,89.2,65.2,0.000,0.000,0.00,0.000,4.7,8.2,1.0,162,13,5.2,9.0,1.2,164,14,5.2,9.0,1.2,164,14,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:30:00 EDT,42.04036,-77.23726,1665,68.5,69.2,68.5,89.3,65.2,0.000,0.000,0.00,0.000,4.9,7.1,1.1,157,13,5.4,7.6,1.1,158,13,5.4,7.6,1.1,158,13,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:35:00 EDT,42.04036,-77.23726,1665,68.5,69.3,68.5,89.4,65.3,0.000,0.000,0.00,0.000,5.2,7.7,1.2,159,12,5.6,8.3,1.3,159,12,5.6,8.3,1.3,159,12,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:40:00 EDT,42.04036,-77.23726,1665,68.6,69.5,68.6,89.4,65.4,0.000,0.000,0.00,0.000,5.6,8.8,1.0,161,10,6.2,9.9,1.2,161,10,6.2,9.9,1.2,161,10,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:45:00 EDT,42.04036,-77.23726,1665,68.5,69.5,68.5,89.3,65.2,0.000,0.000,0.00,0.000,5.1,7.2,0.9,157,12,5.5,8.7,1.1,157,12,5.5,8.7,1.1,157,12,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:50:00 EDT,42.04036,-77.23726,1665,68.5,69.5,68.5,89.4,65.2,0.000,0.000,0.00,0.000,4.4,5.8,0.6,159,11,4.7,6.3,0.7,160,12,4.7,6.3,0.7,160,12,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 03:55:00 EDT,42.04036,-77.23726,1665,68.2,69.3,68.2,89.6,65.1,0.000,0.000,0.00,0.000,4.3,6.2,0.6,147,9,4.5,6.8,0.8,146,11,4.5,6.8,0.8,146,11,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:00:00 EDT,42.04036,-77.23726,1665,68.0,69.0,68.0,89.4,64.8,0.000,0.000,0.00,0.000,4.2,7.0,0.9,148,11,4.4,8.8,1.1,148,13,4.4,8.8,1.1,148,13,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:05:00 EDT,42.04036,-77.23726,1665,67.9,69.0,67.9,89.7,64.7,0.000,0.000,0.00,0.000,5.2,6.6,0.7,154,8,5.5,7.3,0.9,154,9,5.5,7.3,0.9,154,9,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:10:00 EDT,42.04036,-77.23726,1665,68.0,69.3,68.0,89.8,64.9,0.000,0.000,0.00,0.000,6.3,7.7,0.6,160,8,6.8,9.1,0.8,159,8,6.8,9.1,0.8,159,8,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:15:00 EDT,42.04036,-77.23726,1665,68.5,69.8,68.5,88.9,65.1,0.000,0.000,0.00,0.000,5.4,7.8,1.1,168,13,5.9,8.6,1.2,168,12,5.9,8.6,1.2,168,12,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:20:00 EDT,42.04036,-77.23726,1665,68.9,70.0,68.9,87.4,65.0,0.000,0.000,0.00,0.000,5.1,7.9,0.8,163,15,5.5,9.0,1.0,163,16,5.5,9.0,1.0,163,16,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:25:00 EDT,42.04036,-77.23726,1665,69.5,70.2,69.5,85.8,65.1,0.000,0.000,0.00,0.000,4.5,8.4,1.4,166,19,5.1,10.8,1.7,166,17,5.1,10.8,1.7,166,17,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:30:00 EDT,42.04036,-77.23726,1665,69.8,70.4,69.8,84.3,64.8,0.000,0.000,0.00,0.000,5.8,9.3,1.3,167,14,6.4,11.0,1.7,169,14,6.4,11.0,1.7,169,14,0,28.25,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:35:00 EDT,42.04036,-77.23726,1665,69.7,70.3,69.7,84.2,64.7,0.000,0.000,0.00,0.000,4.8,7.7,1.0,170,19,5.3,8.5,1.2,171,18,5.3,8.5,1.2,171,18,0,28.26,,0,0,0,70.3,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:40:00 EDT,42.04036,-77.23726,1665,69.7,70.3,69.7,84.3,64.8,0.000,0.000,0.00,0.000,5.5,8.5,1.3,168,15,5.9,10.5,1.6,168,15,5.9,10.5,1.6,168,15,0,28.26,,0,0,0,70.2,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:45:00 EDT,42.04036,-77.23726,1665,69.6,70.2,69.6,84.5,64.7,0.000,0.000,0.00,0.000,3.9,7.2,1.2,171,15,4.4,8.8,1.4,172,16,4.4,8.8,1.4,172,16,0,28.26,,0,0,0,70.2,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:50:00 EDT,42.04036,-77.23726,1665,69.6,70.3,69.6,84.5,64.7,0.000,0.000,0.00,0.000,4.5,7.5,1.1,166,21,4.8,8.9,1.2,166,21,4.8,8.9,1.2,166,21,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 04:55:00 EDT,42.04036,-77.23726,1665,69.8,70.5,69.8,84.3,64.9,0.000,0.000,0.00,0.000,4.6,8.1,1.5,167,21,5.2,8.7,1.7,165,20,5.2,8.7,1.7,165,20,0,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:00:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,83.8,64.9,0.000,0.000,0.00,0.000,5.0,7.9,1.2,177,15,5.5,9.3,1.5,177,15,5.5,9.3,1.5,177,15,0,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:05:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,83.7,64.9,0.000,0.000,0.00,0.000,6.4,9.0,1.2,171,14,6.9,10.9,1.5,172,13,6.9,10.9,1.5,172,13,0,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:10:00 EDT,42.04036,-77.23726,1665,70.0,70.6,70.0,83.8,64.8,0.000,0.000,0.00,0.000,6.1,9.6,1.2,168,13,6.7,11.9,1.5,169,13,6.7,11.9,1.5,169,13,0,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:15:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,84.6,64.9,0.000,0.000,0.00,0.000,7.4,10.2,1.3,169,10,8.2,12.1,1.6,170,7,8.2,12.1,1.6,170,7,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:20:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,84.9,64.9,0.000,0.000,0.00,0.000,7.0,9.7,1.2,168,11,7.7,11.4,1.5,169,10,7.7,11.4,1.5,169,10,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:25:00 EDT,42.04036,-77.23726,1665,69.8,70.5,69.8,84.7,65.0,0.000,0.000,0.00,0.000,6.9,8.5,0.9,169,11,7.5,10.1,1.2,170,10,7.5,10.1,1.2,170,10,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:30:00 EDT,42.04036,-77.23726,1665,69.7,70.4,69.7,85.1,65.0,0.000,0.000,0.00,0.000,6.0,9.8,1.2,174,13,6.7,11.8,1.4,174,12,6.7,11.8,1.4,174,12,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:35:00 EDT,42.04036,-77.23726,1665,69.9,70.5,69.9,84.7,65.0,0.000,0.000,0.00,0.000,5.4,8.3,1.1,177,11,6.0,9.7,1.3,176,10,6.0,9.7,1.3,176,10,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:40:00 EDT,42.04036,-77.23726,1665,69.8,70.6,69.8,85.4,65.2,0.000,0.000,0.00,0.000,6.0,8.8,0.8,174,10,6.6,9.4,1.0,176,11,6.6,9.4,1.0,176,11,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:45:00 EDT,42.04036,-77.23726,1665,69.3,70.4,69.3,86.1,64.9,0.000,0.000,0.00,0.000,5.1,6.7,0.6,169,8,5.6,7.6,0.8,170,8,5.6,7.6,0.8,170,8,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:50:00 EDT,42.04036,-77.23726,1665,68.9,70.2,68.9,87.2,64.9,0.000,0.000,0.00,0.000,6.1,8.5,0.9,170,7,6.5,9.2,1.0,170,6,6.5,9.2,1.0,170,6,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 05:55:00 EDT,42.04036,-77.23726,1665,68.5,69.8,68.5,88.3,64.9,0.000,0.000,0.00,0.000,7.1,9.2,0.7,167,8,7.6,10.5,0.8,169,6,7.6,10.5,0.8,169,6,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:00:00 EDT,42.04036,-77.23726,1665,68.8,69.9,68.8,88.9,65.4,0.000,0.000,0.00,0.000,6.4,8.2,0.8,175,8,6.9,9.4,1.0,175,8,6.9,9.4,1.0,175,8,0,28.26,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:05:00 EDT,42.04036,-77.23726,1665,69.7,70.3,69.7,88.3,66.0,0.000,0.000,0.00,0.000,6.3,9.7,1.5,179,13,6.8,10.7,1.6,180,12,6.8,10.7,1.6,180,12,1,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:10:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,86.8,65.9,0.000,0.000,0.00,0.000,6.8,10.0,1.4,178,14,7.5,12.8,1.8,178,13,7.5,12.8,1.8,178,13,2,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:15:00 EDT,42.04036,-77.23726,1665,69.9,70.3,69.9,86.4,65.6,0.000,0.000,0.00,0.000,5.1,8.0,1.3,179,15,5.6,9.8,1.4,179,14,5.6,9.8,1.4,179,14,3,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:20:00 EDT,42.04036,-77.23726,1665,70.1,70.5,70.1,86.4,65.8,0.000,0.000,0.00,0.000,5.9,9.1,1.1,178,14,6.8,10.5,1.4,178,13,6.8,10.5,1.4,178,13,4,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:25:00 EDT,42.04036,-77.23726,1665,70.3,70.6,70.3,86.3,66.0,0.000,0.000,0.00,0.000,5.6,8.8,1.3,179,14,6.3,9.9,1.5,182,14,6.3,9.9,1.5,182,14,6,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:30:00 EDT,42.04036,-77.23726,1665,70.4,70.8,70.4,86.1,66.1,0.000,0.000,0.00,0.000,7.2,9.9,1.3,174,12,7.8,11.3,1.5,174,11,7.8,11.3,1.5,174,11,9,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:35:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,86.4,66.1,0.000,0.000,0.00,0.000,7.2,10.6,1.3,174,11,7.8,12.3,1.6,174,9,7.8,12.3,1.6,174,9,14,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:40:00 EDT,42.04036,-77.23726,1665,70.3,70.7,70.3,86.9,66.2,0.000,0.000,0.00,0.000,6.6,9.1,1.1,173,10,7.3,10.9,1.4,174,10,7.3,10.9,1.4,174,10,19,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
ADDI,2021-08-12 06:45:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,87.6,66.3,0.000,0.000,0.00,0.000,7.1,10.6,1.2,173,12,7.7,11.3,1.4,173,10,7.7,11.3,1.4,173,10,27,28.27,,0,0,0,70.0,68.5,66.0,0.49,0.43,0.44
