station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-09-18 02:55:00 EDT,42.04036,-77.23726,1665,66.1,66.3,66.1,94.0,64.3,0.000,0.002,0.00,0.000,1.2,4.2,1.3,259,22,1.7,5.5,1.4,264,40,1.7,5.5,1.4,264,40,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:00:00 EDT,42.04036,-77.23726,1665,65.3,66.0,65.3,94.6,63.7,0.000,0.002,0.00,0.000,1.6,2.8,0.7,341,19,2.1,3.9,0.7,343,20,2.1,3.9,0.7,343,20,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:05:00 EDT,42.04036,-77.23726,1665,65.0,65.9,65.0,95.9,63.8,0.000,0.002,0.00,0.000,1.5,2.8,0.8,324,18,1.9,3.3,0.8,323,21,1.9,3.3,0.8,323,21,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:10:00 EDT,42.04036,-77.23726,1665,64.8,65.7,64.8,96.3,63.7,0.000,0.002,0.00,0.000,0.3,1.6,0.5,295,6,0.6,2.1,0.6,297,17,0.6,2.1,0.6,297,17,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:15:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,96.6,63.3,0.000,0.002,0.00,0.000,0.2,1.0,0.3,210,0,0.8,1.5,0.4,210,16,0.8,1.5,0.4,210,16,0,28.37,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:20:00 EDT,42.04036,-77.23726,1665,63.7,64.8,63.7,96.6,62.8,0.000,0.002,0.00,0.000,0.5,1.0,0.4,209,0,1.0,1.5,0.2,209,14,1.0,1.5,0.2,209,14,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:25:00 EDT,42.04036,-77.23726,1665,63.2,64.5,63.2,97.0,62.4,0.000,0.002,0.00,0.000,0.0,0.5,0.1,209,0,0.1,1.1,0.3,225,11,0.1,1.1,0.3,225,11,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:30:00 EDT,42.04036,-77.23726,1665,62.9,64.1,62.9,97.2,62.1,0.000,0.002,0.00,0.000,0.1,0.7,0.2,172,0,0.1,1.3,0.4,177,5,0.1,1.3,0.4,177,5,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:35:00 EDT,42.04036,-77.23726,1665,61.9,63.9,61.9,97.1,61.1,0.000,0.002,0.00,0.000,1.3,2.7,0.7,153,12,1.6,3.1,0.6,152,15,1.6,3.1,0.6,152,15,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:40:00 EDT,42.04036,-77.23726,1665,62.0,63.7,62.0,98.0,61.4,0.000,0.002,0.00,0.000,2.2,3.0,0.4,151,11,2.2,3.2,0.5,151,13,2.2,3.2,0.5,151,13,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:45:00 EDT,42.04036,-77.23726,1665,61.7,63.4,61.7,98.2,61.2,0.000,0.002,0.00,0.000,2.4,2.9,0.3,155,11,2.5,3.2,0.4,155,13,2.5,3.2,0.4,155,13,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 03:50:00 EDT,42.04036,-77.23726,1665,61.3,62.7,61.3,98.4,60.9,0.000,0.002,0.00,0.000,0.6,1.5,0.5,188,11,0.8,2.0,0.6,195,17,0.8,2.0,0.6,195,17,0,28.36,,0,0,0,66.0,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 03:55:00 EDT,42.04036,-77.23726,1665,61.0,62.8,61.0,98.6,60.6,0.000,0.002,0.00,0.000,0.0,0.8,0.1,211,0,0.8,1.4,0.4,194,12,0.8,1.4,0.4,194,12,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 04:00:00 EDT,42.04036,-77.23726,1665,61.4,63.4,61.4,98.6,61.0,0.000,0.002,0.00,0.000,2.0,2.8,0.4,192,5,2.4,3.2,0.4,196,9,2.4,3.2,0.4,196,9,0,28.36,,0,0,0,66.0,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 04:05:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,99.2,61.8,0.000,0.002,0.00,0.000,2.5,4.4,0.4,184,4,2.8,4.2,0.4,185,6,2.8,4.2,0.4,185,6,0,28.36,,0,0,0,66.0,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 04:10:00 EDT,42.04036,-77.23726,1665,62.0,64.0,62.0,99.2,61.8,0.000,0.002,0.00,0.000,2.0,3.0,0.5,179,6,2.2,3.6,0.6,179,7,2.2,3.6,0.6,179,7,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 04:15:00 EDT,42.04036,-77.23726,1665,61.8,63.5,61.8,99.2,61.6,0.000,0.002,0.00,0.000,1.6,2.1,0.3,174,8,1.9,2.6,0.3,173,10,1.9,2.6,0.3,173,10,0,28.36,,0,0,0,66.0,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 04:20:00 EDT,42.04036,-77.23726,1665,61.9,64.1,61.9,99.5,61.7,0.000,0.002,0.00,0.000,2.4,3.9,0.4,175,10,2.7,4.6,0.5,176,11,2.7,4.6,0.5,176,11,0,28.36,,0,0,0,66.0,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 04:25:00 EDT,42.04036,-77.23726,1665,62.5,64.3,62.5,99.5,62.4,0.000,0.002,0.00,0.000,2.4,3.8,0.6,200,21,2.7,4.5,0.6,202,19,2.7,4.5,0.6,202,19,0,28.36,,0,0,0,65.9,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 04:30:00 EDT,42.04036,-77.23726,1665,61.9,64.4,61.9,99.1,61.6,0.000,0.002,0.00,0.000,1.8,3.2,0.6,192,15,2.1,4.1,0.7,191,14,2.1,4.1,0.7,191,14,0,28.36,,0,0,0,65.9,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 04:35:00 EDT,42.04036,-77.23726,1665,62.1,64.5,62.1,99.3,61.9,0.000,0.002,0.00,0.000,2.5,3.7,0.5,175,11,2.9,4.5,0.6,176,12,2.9,4.5,0.6,176,12,0,28.36,,0,0,0,65.9,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 04:40:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,99.5,62.4,0.000,0.002,0.00,0.000,3.5,4.5,0.4,191,14,3.9,5.6,0.7,192,14,3.9,5.6,0.7,192,14,0,28.36,,0,0,0,66.0,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 04:45:00 EDT,42.04036,-77.23726,1665,62.9,64.5,62.9,99.6,62.7,0.000,0.002,0.00,0.000,2.2,4.0,0.7,198,16,2.4,4.5,0.7,201,15,2.4,4.5,0.7,201,15,0,28.36,,0,0,0,65.9,65.8,64.4,0.53,0.43,0.43
ADDI,2021-09-18 04:50:00 EDT,42.04036,-77.23726,1665,61.9,64.1,61.9,99.0,61.6,0.000,0.002,0.00,0.000,1.6,2.4,0.3,205,11,1.9,2.8,0.4,207,12,1.9,2.8,0.4,207,12,0,28.36,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 04:55:00 EDT,42.04036,-77.23726,1665,61.0,63.3,61.0,98.8,60.6,0.000,0.002,0.00,0.000,1.3,2.0,0.3,240,11,1.5,2.7,0.4,239,12,1.5,2.7,0.4,239,12,0,28.37,,0,0,0,65.9,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 05:00:00 EDT,42.04036,-77.23726,1665,61.0,62.4,61.0,98.8,60.6,0.000,0.002,0.00,0.000,1.1,1.5,0.2,252,5,1.3,1.9,0.2,251,12,1.3,1.9,0.2,251,12,0,28.37,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 05:05:00 EDT,42.04036,-77.23726,1665,61.1,63.5,61.1,99.2,60.8,0.000,0.002,0.00,0.000,1.2,2.2,0.4,211,17,1.5,2.3,0.3,209,19,1.5,2.3,0.3,209,19,0,28.37,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 05:10:00 EDT,42.04036,-77.23726,1665,61.2,64.2,61.2,99.3,61.0,0.000,0.002,0.00,0.000,0.9,2.3,0.5,213,17,1.2,2.7,0.7,215,17,1.2,2.7,0.7,215,17,0,28.37,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-18 05:15:00 EDT,42.04036,-77.23726,1665,61.1,63.7,61.1,99.2,60.9,0.000,0.002,0.00,0.000,1.0,1.8,0.3,213,12,1.3,2.5,0.5,209,14,1.3,2.5,0.5,209,14,0,28.37,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 05:20:00 EDT,42.04036,-77.23726,1665,61.6,64.4,61.6,99.4,61.4,0.000,0.002,0.00,0.000,2.4,4.5,1.0,199,9,2.8,6.1,1.2,201,10,2.8,6.1,1.2,201,10,0,28.36,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-18 05:25:00 EDT,42.04036,-77.23726,1665,62.8,64.7,62.8,99.8,62.8,0.000,0.002,0.00,0.000,2.0,3.6,1.1,194,8,2.5,4.6,1.0,195,10,2.5,4.6,1.0,195,10,0,28.36,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-18 05:30:00 EDT,42.04036,-77.23726,1665,61.5,64.2,61.5,99.3,61.3,0.000,0.002,0.00,0.000,0.1,1.4,0.3,168,12,0.5,2.1,0.6,162,24,0.5,2.1,0.6,162,24,0,28.36,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-18 05:35:00 EDT,42.04036,-77.23726,1665,60.9,63.3,60.9,99.2,60.6,0.000,0.002,0.00,0.000,2.1,3.2,0.8,200,20,2.4,3.9,0.9,200,19,2.4,3.9,0.9,200,19,0,28.36,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 05:40:00 EDT,42.04036,-77.23726,1665,62.3,64.4,62.3,99.7,62.2,0.000,0.002,0.00,0.000,4.2,6.6,0.8,178,11,4.7,7.8,1.0,178,11,4.7,7.8,1.0,178,11,0,28.36,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-18 05:45:00 EDT,42.04036,-77.23726,1665,61.7,63.4,61.7,99.6,61.6,0.000,0.002,0.00,0.000,4.2,6.2,1.2,153,8,4.5,7.0,1.5,154,8,4.5,7.0,1.5,154,8,0,28.36,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 05:50:00 EDT,42.04036,-77.23726,1665,60.7,62.7,60.7,99.1,60.4,0.000,0.002,0.00,0.000,3.6,4.3,0.4,128,8,3.5,4.4,0.6,126,7,3.5,4.4,0.6,126,7,0,28.36,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 05:55:00 EDT,42.04036,-77.23726,1665,61.1,62.6,61.1,99.6,60.9,0.000,0.002,0.00,0.000,3.3,4.4,0.6,141,12,3.5,5.0,0.7,141,12,3.5,5.0,0.7,141,12,0,28.36,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 06:00:00 EDT,42.04036,-77.23726,1665,61.2,62.6,61.2,99.6,61.1,0.000,0.002,0.00,0.000,3.5,4.3,0.4,156,16,3.8,5.4,0.6,158,16,3.8,5.4,0.6,158,16,0,28.36,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 06:05:00 EDT,42.04036,-77.23726,1665,61.5,62.6,61.5,99.7,61.4,0.000,0.002,0.00,0.000,2.6,3.6,0.5,140,18,2.7,4.2,0.5,140,20,2.7,4.2,0.5,140,20,0,28.36,,0,0,0,65.8,65.8,64.5,0.53,0.43,0.43
ADDI,2021-09-18 06:10:00 EDT,42.04036,-77.23726,1665,62.4,63.8,62.4,99.9,62.4,0.000,0.002,0.00,0.000,2.9,5.3,0.8,184,18,3.4,7.0,1.0,185,16,3.4,7.0,1.0,185,16,0,28.37,,0,0,0,65.8,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-18 06:15:00 EDT,42.04036,-77.23726,1665,63.1,64.1,63.1,100.0,63.1,0.000,0.002,0.00,0.000,3.7,4.9,0.6,168,11,4.1,5.7,0.7,170,10,4.1,5.7,0.7,170,10,0,28.36,,0,0,0,65.8,65.8,64.6,0.53,0.43,0.43
ADDI,2021-09-18 06:20:00 EDT,42.04036,-77.23726,1665,63.3,64.0,63.3,99.8,63.2,0.000,0.002,0.00,0.000,2.3,3.8,0.5,170,9,2.6,4.5,0.6,171,10,2.6,4.5,0.6,171,10,0,28.37,,0,0,0,65.8,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-18 06:25:00 EDT,42.04036,-77.23726,1665,63.8,64.3,63.8,99.9,63.7,0.000,0.002,0.00,0.000,2.4,3.6,0.3,174,15,2.7,4.5,0.4,175,17,2.7,4.5,0.4,175,17,0,28.37,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 06:30:00 EDT,42.04036,-77.23726,1665,64.0,64.6,64.0,99.8,63.9,0.000,0.002,0.00,0.000,2.5,3.8,0.5,182,18,2.8,4.2,0.6,182,19,2.8,4.2,0.6,182,19,0,28.37,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 06:35:00 EDT,42.04036,-77.23726,1665,62.6,64.6,62.6,99.0,62.3,0.000,0.002,0.00,0.000,1.7,3.8,0.6,216,20,2.0,5.5,0.9,217,20,2.0,5.5,0.9,217,20,0,28.37,,0,0,0,65.8,65.8,64.8,0.53,0.43,0.43
ADDI,2021-09-18 06:40:00 EDT,42.04036,-77.23726,1665,64.1,65.1,64.1,99.7,64.0,0.000,0.002,0.00,0.000,2.8,4.8,1.0,213,23,3.2,6.2,1.2,212,23,3.2,6.2,1.2,212,23,0,28.38,,0,0,0,65.8,65.8,64.7,0.53,0.43,0.43
ADDI,2021-09-18 06:45:00 EDT,42.04036,-77.23726,1665,64.3,65.2,64.3,99.1,64.1,0.000,0.002,0.00,0.000,2.1,3.9,0.7,210,22,2.3,4.2,0.8,210,19,2.3,4.2,0.8,210,19,0,28.38,,0,0,0,65.8,65.8,64.7,0.53,0.43,0.43
