station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-03-17 01:45:00 EDT,42.04036,-77.23726,1665,17.0,17.0,8.7,72.7,9.7,0.000,0.000,0.00,0.000,4.9,9.1,1.8,296,19,5.7,10.8,1.9,292,17,5.7,10.8,1.9,292,17,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 01:50:00 EDT,42.04036,-77.23726,1665,17.0,17.0,8.0,72.4,9.7,0.000,0.000,0.00,0.000,5.6,10.1,1.7,291,18,6.4,11.4,1.9,287,15,6.4,11.4,1.9,287,15,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 01:55:00 EDT,42.04036,-77.23726,1665,16.9,17.0,8.1,72.5,9.6,0.000,0.000,0.00,0.000,5.3,9.0,1.6,289,18,6.1,11.1,1.8,286,16,6.1,11.1,1.8,286,16,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:00:00 EDT,42.04036,-77.23726,1665,16.9,17.0,8.6,72.6,9.6,0.000,0.000,0.00,0.000,4.8,8.5,1.5,293,20,5.6,10.0,1.6,291,18,5.6,10.0,1.6,291,18,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:05:00 EDT,42.04036,-77.23726,1665,16.9,16.9,9.2,72.5,9.6,0.000,0.000,0.00,0.000,4.5,8.4,1.7,292,24,5.2,10.2,1.9,289,21,5.2,10.2,1.9,289,21,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:10:00 EDT,42.04036,-77.23726,1665,16.8,16.8,7.8,72.7,9.5,0.000,0.000,0.00,0.000,5.5,11.3,2.1,287,17,6.3,13.6,2.3,286,16,6.3,13.6,2.3,286,16,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:15:00 EDT,42.04036,-77.23726,1665,16.9,16.9,8.2,72.5,9.5,0.000,0.000,0.00,0.000,5.2,10.2,2.2,289,18,6.0,11.7,2.6,287,16,6.0,11.7,2.6,287,16,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.41,0.43
ADDI,2018-03-17 02:20:00 EDT,42.04036,-77.23726,1665,16.7,16.8,8.7,72.5,9.4,0.000,0.000,0.00,0.000,4.5,8.7,1.9,283,21,5.4,10.9,2.0,282,20,5.4,10.9,2.0,282,20,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:25:00 EDT,42.04036,-77.23726,1665,16.8,16.8,9.0,72.3,9.4,0.000,0.000,0.00,0.000,4.5,9.2,1.7,296,20,5.2,10.8,1.9,295,19,5.2,10.8,1.9,295,19,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 02:30:00 EDT,42.04036,-77.23726,1665,16.8,16.8,8.6,72.0,9.4,0.000,0.000,0.00,0.000,4.6,9.0,1.6,297,25,5.5,11.1,1.8,296,24,5.5,11.1,1.8,296,24,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.44
ADDI,2018-03-17 02:35:00 EDT,42.04036,-77.23726,1665,16.9,16.9,9.0,71.7,9.3,0.000,0.000,0.00,0.000,4.5,10.8,2.3,289,18,5.2,12.1,2.5,288,18,5.2,12.1,2.5,288,18,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:40:00 EDT,42.04036,-77.23726,1665,17.0,17.0,7.6,71.3,9.3,0.000,0.000,0.00,0.000,6.0,12.1,2.3,286,19,6.8,12.8,2.5,282,18,6.8,12.8,2.5,282,18,0,28.17,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 02:45:00 EDT,42.04036,-77.23726,1665,17.0,17.0,7.0,70.7,9.1,0.000,0.000,0.00,0.000,6.5,10.9,1.9,284,20,7.5,12.2,2.1,281,17,7.5,12.2,2.1,281,17,0,28.17,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 02:50:00 EDT,42.04036,-77.23726,1665,17.0,17.0,8.0,70.6,9.1,0.000,0.000,0.00,0.000,5.6,10.6,1.9,287,22,6.4,11.5,2.1,284,19,6.4,11.5,2.1,284,19,0,28.16,1.7,0,0,0,33.3,34.6,35.4,0.59,0.41,0.43
ADDI,2018-03-17 02:55:00 EDT,42.04036,-77.23726,1665,17.1,17.1,7.7,70.0,9.0,0.000,0.000,0.00,0.000,5.8,10.5,1.7,285,17,6.8,12.4,2.0,283,16,6.8,12.4,2.0,283,16,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 03:00:00 EDT,42.04036,-77.23726,1665,17.1,17.0,8.5,69.6,8.8,0.000,0.000,0.00,0.000,5.1,11.6,2.3,291,24,5.9,13.5,2.5,288,21,5.9,13.5,2.5,288,21,0,28.16,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.44
ADDI,2018-03-17 03:05:00 EDT,42.04036,-77.23726,1665,17.0,17.0,8.1,69.6,8.7,0.000,0.000,0.00,0.000,5.3,7.8,1.2,291,22,6.2,9.8,1.4,288,19,6.2,9.8,1.4,288,19,0,28.16,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:10:00 EDT,42.04036,-77.23726,1665,17.0,17.0,8.2,69.3,8.7,0.000,0.000,0.00,0.000,5.4,8.9,1.8,285,20,6.2,10.8,2.0,282,18,6.2,10.8,2.0,282,18,0,28.15,1.8,0,0,0,33.3,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:15:00 EDT,42.04036,-77.23726,1665,16.8,16.8,9.7,69.3,8.4,0.000,0.000,0.00,0.000,3.9,6.9,1.5,283,22,4.6,8.2,1.7,278,20,4.6,8.2,1.7,278,20,0,28.15,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:20:00 EDT,42.04036,-77.23726,1665,16.7,16.7,10.0,69.6,8.5,0.000,0.000,0.00,0.000,3.7,6.6,1.3,298,24,4.3,7.3,1.4,295,22,4.3,7.3,1.4,295,22,0,28.15,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:25:00 EDT,42.04036,-77.23726,1665,16.6,16.6,11.1,69.7,8.4,0.000,0.000,0.00,0.000,3.0,6.5,1.1,286,27,3.5,8.1,1.3,282,25,3.5,8.1,1.3,282,25,0,28.15,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:30:00 EDT,42.04036,-77.23726,1665,16.6,16.7,8.9,69.4,8.4,0.000,0.000,0.00,0.000,4.4,8.0,1.3,282,16,5.1,8.9,1.6,280,14,5.1,8.9,1.6,280,14,0,28.14,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:35:00 EDT,42.04036,-77.23726,1665,16.7,16.7,9.6,68.9,8.3,0.000,0.000,0.00,0.000,3.9,7.7,1.2,288,22,4.6,8.1,1.4,285,19,4.6,8.1,1.4,285,19,0,28.14,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:40:00 EDT,42.04036,-77.23726,1665,16.6,16.6,11.2,68.7,8.1,0.000,0.000,0.00,0.000,2.8,5.5,1.0,285,27,3.4,7.4,1.2,281,26,3.4,7.4,1.2,281,26,0,28.14,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:45:00 EDT,42.04036,-77.23726,1665,16.5,16.5,11.4,69.0,8.1,0.000,0.000,0.00,0.000,2.4,5.5,1.3,294,28,3.2,6.6,1.3,296,27,3.2,6.6,1.3,296,27,0,28.14,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:50:00 EDT,42.04036,-77.23726,1665,16.3,16.4,16.3,69.0,7.9,0.000,0.000,0.00,0.000,2.3,6.1,1.4,279,29,2.9,7.6,1.5,279,29,2.9,7.6,1.5,279,29,0,28.13,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 03:55:00 EDT,42.04036,-77.23726,1665,16.4,16.5,10.1,68.8,8.0,0.000,0.000,0.00,0.000,3.2,7.2,1.6,278,26,4.0,9.2,1.8,273,27,4.0,9.2,1.8,273,27,0,28.13,1.8,0,0,0,33.3,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 04:00:00 EDT,42.04036,-77.23726,1665,16.5,16.5,11.7,68.7,8.0,0.000,0.000,0.00,0.000,2.3,6.1,1.3,285,23,3.0,7.8,1.6,284,24,3.0,7.8,1.6,284,24,0,28.13,1.7,0,0,0,33.3,34.6,35.4,0.59,0.42,0.44
ADDI,2018-03-17 04:05:00 EDT,42.04036,-77.23726,1665,16.6,16.6,11.4,68.2,8.0,0.000,0.000,0.00,0.000,2.9,6.2,1.3,291,24,3.3,7.5,1.5,288,23,3.3,7.5,1.5,288,23,0,28.13,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:10:00 EDT,42.04036,-77.23726,1665,16.2,16.5,10.2,67.9,7.5,0.000,0.000,0.00,0.000,3.2,7.2,1.9,279,19,3.8,9.1,2.0,278,17,3.8,9.1,2.0,278,17,0,28.13,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:15:00 EDT,42.04036,-77.23726,1665,16.3,16.4,16.3,68.0,7.6,0.000,0.000,0.00,0.000,1.6,4.1,1.1,293,38,2.2,5.4,1.2,296,46,2.2,5.4,1.2,296,46,0,28.13,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:20:00 EDT,42.04036,-77.23726,1665,16.1,16.3,11.2,68.4,7.5,0.000,0.000,0.00,0.000,2.6,6.1,1.3,299,31,3.0,7.0,1.3,299,28,3.0,7.0,1.3,299,28,0,28.13,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:25:00 EDT,42.04036,-77.23726,1665,15.9,16.2,15.9,68.5,7.4,0.000,0.000,0.00,0.000,2.1,5.6,1.1,289,35,2.4,5.6,1.2,289,33,2.4,5.6,1.2,289,33,0,28.12,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:30:00 EDT,42.04036,-77.23726,1665,16.0,16.2,16.0,68.9,7.5,0.000,0.000,0.00,0.000,1.2,4.7,1.1,226,29,1.8,5.6,1.1,224,44,1.8,5.6,1.1,224,44,0,28.12,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:35:00 EDT,42.04036,-77.23726,1665,15.6,16.2,15.6,69.3,7.3,0.000,0.000,0.00,0.000,2.5,5.8,1.3,236,29,3.0,7.4,1.3,232,31,3.0,7.4,1.3,232,31,0,28.12,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.44
ADDI,2018-03-17 04:40:00 EDT,42.04036,-77.23726,1665,16.1,16.3,16.1,69.2,7.8,0.000,0.000,0.00,0.000,2.2,5.8,1.2,234,32,2.8,6.5,1.3,232,34,2.8,6.5,1.3,232,34,0,28.12,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:45:00 EDT,42.04036,-77.23726,1665,16.2,16.3,16.2,68.4,7.7,0.000,0.000,0.00,0.000,2.1,6.0,1.4,241,27,2.7,6.4,1.4,235,30,2.7,6.4,1.4,235,30,0,28.12,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:50:00 EDT,42.04036,-77.23726,1665,16.2,16.3,16.2,68.3,7.6,0.000,0.000,0.00,0.000,2.1,4.7,1.1,254,30,2.6,5.1,1.1,253,30,2.6,5.1,1.1,253,30,0,28.12,1.7,0,0,0,33.3,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 04:55:00 EDT,42.04036,-77.23726,1665,16.3,16.3,16.3,68.5,7.7,0.000,0.000,0.00,0.000,2.1,5.3,1.4,253,27,2.7,5.8,1.4,255,27,2.7,5.8,1.4,255,27,0,28.12,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:00:00 EDT,42.04036,-77.23726,1665,16.2,16.2,16.2,68.8,7.7,0.000,0.000,0.00,0.000,2.3,5.2,1.2,244,31,2.8,6.1,1.3,241,28,2.8,6.1,1.3,241,28,0,28.12,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:05:00 EDT,42.04036,-77.23726,1665,16.2,16.2,16.2,69.2,7.8,0.000,0.000,0.00,0.000,2.3,5.6,1.5,248,22,2.9,6.7,1.5,246,22,2.9,6.7,1.5,246,22,0,28.11,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:10:00 EDT,42.04036,-77.23726,1665,16.2,16.3,9.3,69.5,8.0,0.000,0.000,0.00,0.000,3.7,7.9,1.4,257,27,4.4,10.2,1.8,257,27,4.4,10.2,1.8,257,27,0,28.11,1.8,0,0,0,33.2,34.6,35.4,0.59,0.41,0.44
ADDI,2018-03-17 05:15:00 EDT,42.04036,-77.23726,1665,16.3,16.3,10.9,69.5,8.0,0.000,0.000,0.00,0.000,2.8,6.7,1.4,280,25,3.4,8.1,1.6,276,24,3.4,8.1,1.6,276,24,0,28.10,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:20:00 EDT,42.04036,-77.23726,1665,16.4,16.5,10.1,69.6,8.2,0.000,0.000,0.00,0.000,3.3,8.0,1.7,282,27,4.0,9.9,1.9,281,26,4.0,9.9,1.9,281,26,0,28.10,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:25:00 EDT,42.04036,-77.23726,1665,16.3,16.4,10.3,69.7,8.1,0.000,0.000,0.00,0.000,3.1,7.9,1.5,266,27,3.7,8.9,1.6,267,26,3.7,8.9,1.6,267,26,0,28.10,1.8,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:30:00 EDT,42.04036,-77.23726,1665,16.5,16.5,9.2,70.3,8.5,0.000,0.000,0.00,0.000,4.2,8.0,1.4,246,25,4.7,8.4,1.5,247,24,4.7,8.4,1.5,247,24,0,28.10,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:35:00 EDT,42.04036,-77.23726,1665,16.5,16.5,10.7,70.0,8.4,0.000,0.000,0.00,0.000,2.9,6.8,1.5,256,35,3.6,7.6,1.5,257,33,3.6,7.6,1.5,257,33,0,28.10,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:40:00 EDT,42.04036,-77.23726,1665,16.5,16.5,9.6,70.5,8.6,0.000,0.000,0.00,0.000,3.8,7.9,1.4,254,21,4.5,8.8,1.7,252,20,4.5,8.8,1.7,252,20,0,28.10,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:45:00 EDT,42.04036,-77.23726,1665,16.5,16.6,9.7,70.8,8.7,0.000,0.000,0.00,0.000,3.7,8.3,1.6,245,23,4.3,8.7,1.7,244,22,4.3,8.7,1.7,244,22,0,28.10,1.7,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:50:00 EDT,42.04036,-77.23726,1665,16.6,16.6,11.0,71.0,8.9,0.000,0.000,0.00,0.000,2.9,6.9,1.6,244,26,3.6,8.1,1.7,242,30,3.6,8.1,1.7,242,30,0,28.10,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 05:55:00 EDT,42.04036,-77.23726,1665,16.7,16.8,9.3,71.3,9.1,0.000,0.000,0.00,0.000,4.4,7.8,1.5,236,14,4.8,8.7,1.5,234,15,4.8,8.7,1.5,234,15,0,28.10,1.8,0,0,0,33.2,34.6,35.4,0.59,0.42,0.43
ADDI,2018-03-17 06:00:00 EDT,42.04036,-77.23726,1665,16.8,16.8,10.2,71.1,9.0,0.000,0.000,0.00,0.000,3.7,7.2,1.1,242,18,4.2,8.6,1.3,241,19,4.2,8.6,1.3,241,19,0,28.09,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 06:05:00 EDT,42.04036,-77.23726,1665,16.7,16.8,9.2,71.7,9.1,0.000,0.000,0.00,0.000,4.3,8.8,1.8,239,19,4.9,10.0,1.9,237,17,4.9,10.0,1.9,237,17,0,28.09,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 06:10:00 EDT,42.04036,-77.23726,1665,16.8,16.8,9.9,71.9,9.3,0.000,0.000,0.00,0.000,4.1,8.2,1.4,230,16,4.5,8.8,1.5,228,15,4.5,8.8,1.5,228,15,0,28.09,1.8,0,0,0,33.2,34.6,35.4,0.59,0.42,0.44
ADDI,2018-03-17 06:15:00 EDT,42.04036,-77.23726,1665,16.7,16.8,16.7,71.9,9.2,0.000,0.000,0.00,0.000,2.5,5.6,1.4,234,27,3.0,7.3,1.5,234,29,3.0,7.3,1.5,234,29,0,28.09,1.7,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 06:20:00 EDT,42.04036,-77.23726,1665,16.6,16.7,16.6,72.6,9.3,0.000,0.000,0.00,0.000,2.3,5.3,1.1,227,25,2.6,5.6,1.1,225,25,2.6,5.6,1.1,225,25,0,28.10,1.8,0,0,0,33.2,34.7,35.4,0.59,0.42,0.43
ADDI,2018-03-17 06:25:00 EDT,42.04036,-77.23726,1665,16.7,16.8,12.0,72.7,9.4,0.000,0.000,0.00,0.000,2.5,6.7,1.2,216,22,3.0,7.0,1.4,214,24,3.0,7.0,1.4,214,24,0,28.10,1.8,0,0,0,33.2,34.6,35.4,0.57,0.42,0.43
ADDI,2018-03-17 06:30:00 EDT,42.04036,-77.23726,1665,16.6,16.7,11.7,72.8,9.4,0.000,0.000,0.00,0.000,2.6,6.1,1.5,226,28,3.1,7.2,1.6,223,29,3.1,7.2,1.6,223,29,0,28.10,1.7,0,0,0,33.2,34.6,35.4,0.57,0.42,0.43
ADDI,2018-03-17 06:35:00 EDT,42.04036,-77.23726,1665,16.3,16.5,16.3,73.1,9.2,0.000,0.000,0.00,0.000,1.4,3.8,0.8,226,35,1.7,4.1,0.8,226,39,1.7,4.1,0.8,226,39,0,28.10,1.7,0,0,0,33.2,34.6,35.4,0.57,0.42,0.43
