station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-09-28 00:50:00 EDT,42.04036,-77.23726,1665,48.2,48.5,46.6,85.9,44.2,0.000,0.000,0.00,0.000,3.8,7.4,1.2,185,22,4.3,8.0,1.4,184,21,4.3,8.0,1.4,184,21,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 00:55:00 EDT,42.04036,-77.23726,1665,48.2,48.5,47.1,85.8,44.1,0.000,0.000,0.00,0.000,3.1,5.0,1.1,192,23,3.6,6.2,1.3,193,23,3.6,6.2,1.3,193,23,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:00:00 EDT,42.04036,-77.23726,1665,48.2,48.5,46.6,85.8,44.2,0.000,0.000,0.00,0.000,3.7,7.3,1.6,194,31,4.3,8.1,1.6,194,29,4.3,8.1,1.6,194,29,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:05:00 EDT,42.04036,-77.23726,1665,48.4,48.7,46.3,85.4,44.2,0.000,0.000,0.00,0.000,4.7,10.8,2.4,206,24,5.2,10.5,2.4,208,26,5.2,10.5,2.4,208,26,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:10:00 EDT,42.04036,-77.23726,1665,48.5,48.7,46.2,84.9,44.1,0.000,0.000,0.00,0.000,4.6,8.3,1.7,208,25,5.3,10.2,1.8,207,23,5.3,10.2,1.8,207,23,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:15:00 EDT,42.04036,-77.23726,1665,48.6,48.7,47.3,84.6,44.1,0.000,0.000,0.00,0.000,3.2,6.9,1.6,202,40,3.9,7.6,1.6,203,39,3.9,7.6,1.6,203,39,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:20:00 EDT,42.04036,-77.23726,1665,48.6,48.8,46.2,84.5,44.1,0.000,0.000,0.00,0.000,4.9,11.7,2.5,201,23,5.5,13.2,2.5,201,24,5.5,13.2,2.5,201,24,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:25:00 EDT,42.04036,-77.23726,1665,48.6,48.9,47.4,84.3,44.0,0.000,0.000,0.00,0.000,3.2,7.7,1.6,200,31,3.8,9.7,1.9,201,31,3.8,9.7,1.9,201,31,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:30:00 EDT,42.04036,-77.23726,1665,48.6,48.9,47.6,84.2,44.1,0.000,0.000,0.00,0.000,3.2,7.9,1.7,212,42,3.7,9.5,2.0,213,43,3.7,9.5,2.0,213,43,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:35:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,84.1,44.2,0.000,0.000,0.00,0.000,2.5,7.2,1.8,219,41,3.0,8.0,1.8,219,42,3.0,8.0,1.8,219,42,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:40:00 EDT,42.04036,-77.23726,1665,48.8,49.0,47.5,83.8,44.1,0.000,0.000,0.00,0.000,3.4,6.9,1.4,219,34,4.0,8.5,1.5,218,35,4.0,8.5,1.5,218,35,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:45:00 EDT,42.04036,-77.23726,1665,48.8,49.0,48.8,83.9,44.2,0.000,0.000,0.00,0.000,1.9,4.1,1.1,219,39,2.6,5.1,1.3,226,43,2.6,5.1,1.3,226,43,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:50:00 EDT,42.04036,-77.23726,1665,48.8,49.1,48.0,84.2,44.3,0.000,0.000,0.00,0.000,2.7,6.6,1.6,222,34,3.4,8.4,1.8,221,37,3.4,8.4,1.8,221,37,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 01:55:00 EDT,42.04036,-77.23726,1665,48.9,49.1,48.9,84.1,44.3,0.000,0.000,0.00,0.000,1.9,4.2,1.2,237,42,2.5,4.7,1.2,233,45,2.5,4.7,1.2,233,45,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:00:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.6,83.9,44.3,0.000,0.000,0.00,0.000,3.8,7.2,1.5,223,19,4.1,6.9,1.6,225,18,4.1,6.9,1.6,225,18,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:05:00 EDT,42.04036,-77.23726,1665,49.0,49.2,49.0,83.7,44.2,0.000,0.000,0.00,0.000,2.3,7.0,1.5,262,28,2.8,8.5,1.5,263,31,2.8,8.5,1.5,263,31,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:10:00 EDT,42.04036,-77.23726,1665,48.8,49.1,48.8,84.0,44.2,0.000,0.000,0.00,0.000,1.3,4.0,0.9,328,40,1.9,5.0,1.0,319,43,1.9,5.0,1.0,319,43,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:15:00 EDT,42.04036,-77.23726,1665,48.8,49.1,48.8,84.4,44.3,0.000,0.000,0.00,0.000,2.2,5.9,1.9,258,34,2.9,8.0,2.0,259,35,2.9,8.0,2.0,259,35,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:20:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.3,84.1,44.4,0.000,0.000,0.00,0.000,4.1,8.3,1.8,253,26,4.6,9.0,1.9,256,24,4.6,9.0,1.9,256,24,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:25:00 EDT,42.04036,-77.23726,1665,49.0,49.2,48.5,84.1,44.4,0.000,0.000,0.00,0.000,2.5,5.2,1.3,251,25,3.0,6.6,1.4,257,24,3.0,6.6,1.4,257,24,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:30:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.7,84.1,44.4,0.000,0.000,0.00,0.000,3.4,8.2,2.2,274,29,4.0,9.2,2.3,273,26,4.0,9.2,2.3,273,26,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:35:00 EDT,42.04036,-77.23726,1665,49.0,49.2,48.1,84.4,44.5,0.000,0.000,0.00,0.000,2.9,8.5,1.8,269,32,3.5,9.9,2.0,270,31,3.5,9.9,2.0,270,31,0,28.23,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:40:00 EDT,42.04036,-77.23726,1665,49.0,49.2,49.0,84.6,44.5,0.000,0.000,0.00,0.000,1.5,5.8,1.3,266,35,2.1,6.9,1.5,274,37,2.1,6.9,1.5,274,37,0,28.22,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:45:00 EDT,42.04036,-77.23726,1665,49.0,49.2,49.0,84.9,44.6,0.000,0.000,0.00,0.000,2.4,5.1,1.1,280,40,3.0,6.5,1.2,280,40,3.0,6.5,1.2,280,40,0,28.23,,0,0,0,58.5,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:50:00 EDT,42.04036,-77.23726,1665,49.1,49.2,47.4,84.7,44.6,0.000,0.000,0.00,0.000,3.9,9.1,2.0,263,33,4.5,10.7,2.2,267,34,4.5,10.7,2.2,267,34,0,28.23,,0,0,0,58.4,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 02:55:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.6,84.8,44.6,0.000,0.000,0.00,0.000,3.4,6.4,1.3,276,24,4.2,8.5,1.5,279,22,4.2,8.5,1.5,279,22,0,28.23,,0,0,0,58.4,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:00:00 EDT,42.04036,-77.23726,1665,49.0,49.2,46.6,85.0,44.7,0.000,0.000,0.00,0.000,5.0,9.3,1.9,252,20,5.8,11.2,2.2,256,17,5.8,11.2,2.2,256,17,0,28.23,,0,0,0,58.4,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:05:00 EDT,42.04036,-77.23726,1665,49.0,49.1,49.0,85.1,44.7,0.000,0.000,0.00,0.000,2.1,7.3,1.5,251,35,2.7,7.4,1.6,250,37,2.7,7.4,1.6,250,37,0,28.23,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:10:00 EDT,42.04036,-77.23726,1665,48.9,49.1,48.3,85.6,44.8,0.000,0.000,0.00,0.000,2.6,5.2,1.1,274,37,3.2,6.3,1.2,274,36,3.2,6.3,1.2,274,36,0,28.23,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:15:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.9,85.5,44.9,0.000,0.000,0.00,0.000,3.2,6.6,1.5,284,32,3.8,9.0,1.9,285,27,3.8,9.0,1.9,285,27,0,28.23,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 03:20:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.8,85.4,44.9,0.000,0.000,0.00,0.000,3.2,8.0,1.9,278,42,4.0,9.3,1.9,280,45,4.0,9.3,1.9,280,45,0,28.23,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:25:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.0,85.7,44.9,0.000,0.000,0.00,0.000,4.3,13.1,2.3,280,25,5.0,15.3,2.6,281,22,5.0,15.3,2.6,281,22,0,28.23,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 03:30:00 EDT,42.04036,-77.23726,1665,49.1,49.3,48.0,85.5,44.9,0.000,0.000,0.00,0.000,3.1,8.5,1.8,260,26,3.7,10.3,2.1,261,25,3.7,10.3,2.1,261,25,0,28.23,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:35:00 EDT,42.04036,-77.23726,1665,49.1,49.3,48.1,85.5,45.0,0.000,0.000,0.00,0.000,2.9,6.4,1.4,290,32,3.7,7.8,1.7,291,31,3.7,7.8,1.7,291,31,0,28.24,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 03:40:00 EDT,42.04036,-77.23726,1665,49.1,49.2,47.4,85.7,45.0,0.000,0.000,0.00,0.000,4.0,7.5,1.6,280,25,4.6,9.0,1.9,280,20,4.6,9.0,1.9,280,20,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 03:45:00 EDT,42.04036,-77.23726,1665,49.0,49.2,47.6,85.9,45.0,0.000,0.000,0.00,0.000,3.7,6.2,1.2,272,20,4.2,7.7,1.4,275,19,4.2,7.7,1.4,275,19,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 03:50:00 EDT,42.04036,-77.23726,1665,48.9,49.1,46.8,86.1,44.9,0.000,0.000,0.00,0.000,4.6,10.3,2.2,270,24,5.3,12.5,2.5,272,22,5.3,12.5,2.5,272,22,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 03:55:00 EDT,42.04036,-77.23726,1665,48.9,49.0,47.7,86.4,45.0,0.000,0.000,0.00,0.000,3.2,6.9,1.3,272,23,3.8,7.7,1.5,273,21,3.8,7.7,1.5,273,21,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:00:00 EDT,42.04036,-77.23726,1665,48.8,49.0,47.2,86.8,45.0,0.000,0.000,0.00,0.000,3.9,7.5,1.5,278,21,4.5,8.5,1.7,281,20,4.5,8.5,1.7,281,20,0,28.24,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 04:05:00 EDT,42.04036,-77.23726,1665,48.7,48.9,47.6,87.4,45.2,0.000,0.000,0.00,0.000,2.9,6.4,1.6,274,40,3.7,7.6,1.7,278,41,3.7,7.6,1.7,278,41,0,28.24,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 04:10:00 EDT,42.04036,-77.23726,1665,48.7,48.8,47.2,88.1,45.3,0.000,0.000,0.00,0.000,3.7,7.8,1.5,287,16,4.2,8.6,1.7,290,15,4.2,8.6,1.7,290,15,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:15:00 EDT,42.04036,-77.23726,1665,48.7,48.8,48.7,88.4,45.4,0.000,0.000,0.00,0.000,2.1,4.8,0.9,279,33,2.6,5.4,1.0,282,34,2.6,5.4,1.0,282,34,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:20:00 EDT,42.04036,-77.23726,1665,48.7,48.9,46.8,88.5,45.4,0.000,0.000,0.00,0.000,3.9,9.1,1.8,284,25,4.8,10.4,1.9,285,24,4.8,10.4,1.9,285,24,0,28.24,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:25:00 EDT,42.04036,-77.23726,1665,48.7,48.9,46.5,88.3,45.4,0.000,0.000,0.00,0.000,4.8,8.8,1.6,284,22,5.4,9.6,1.8,287,21,5.4,9.6,1.8,287,21,0,28.24,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 04:30:00 EDT,42.04036,-77.23726,1665,48.7,48.9,46.9,88.4,45.4,0.000,0.000,0.00,0.000,4.0,7.2,1.0,271,20,4.6,7.5,1.3,273,18,4.6,7.5,1.3,273,18,0,28.25,,0,0,0,58.3,60.4,60.8,0.29,0.35,0.36
ADDI,2022-09-28 04:35:00 EDT,42.04036,-77.23726,1665,48.6,48.7,45.9,89.3,45.6,0.000,0.000,0.00,0.000,5.4,9.5,1.5,276,25,6.1,10.4,1.6,278,21,6.1,10.4,1.6,278,21,0,28.25,,0,0,0,58.3,60.4,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:40:00 EDT,42.04036,-77.23726,1665,48.5,48.7,46.0,90.1,45.8,0.000,0.000,0.00,0.000,5.1,8.9,1.6,280,19,5.8,10.2,1.8,280,18,5.8,10.2,1.8,280,18,0,28.25,,0,0,0,58.3,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:45:00 EDT,42.04036,-77.23726,1665,48.5,48.7,46.3,90.4,45.8,0.000,0.000,0.00,0.000,4.5,7.7,1.5,273,25,5.2,9.0,1.8,277,21,5.2,9.0,1.8,277,21,0,28.25,,0,0,0,58.3,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:50:00 EDT,42.04036,-77.23726,1665,48.4,48.6,46.2,90.7,45.8,0.000,0.000,0.00,0.000,4.6,9.2,1.7,276,23,5.2,11.5,2.0,276,20,5.2,11.5,2.0,276,20,0,28.25,,0,0,0,58.3,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 04:55:00 EDT,42.04036,-77.23726,1665,48.2,48.5,46.5,91.2,45.8,0.000,0.000,0.00,0.000,3.8,8.5,1.8,282,21,4.5,10.3,1.8,282,19,4.5,10.3,1.8,282,19,0,28.25,,0,0,0,58.3,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:00:00 EDT,42.04036,-77.23726,1665,48.0,48.3,46.4,91.5,45.6,0.000,0.000,0.00,0.000,3.5,6.0,1.3,289,24,4.2,7.2,1.4,291,23,4.2,7.2,1.4,291,23,0,28.25,,0,0,0,58.3,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:05:00 EDT,42.04036,-77.23726,1665,48.0,48.3,46.2,92.0,45.8,0.000,0.000,0.00,0.000,3.8,6.1,1.3,275,25,4.5,7.3,1.5,278,23,4.5,7.3,1.5,278,23,0,28.25,,0,0,0,58.3,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:10:00 EDT,42.04036,-77.23726,1665,47.8,48.2,46.4,92.2,45.7,0.000,0.000,0.00,0.000,3.1,5.4,1.1,284,25,3.9,6.4,1.1,288,22,3.9,6.4,1.1,288,22,0,28.25,,0,0,0,58.1,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:15:00 EDT,42.04036,-77.23726,1665,47.9,48.2,45.7,92.5,45.8,0.000,0.000,0.00,0.000,4.5,8.7,1.7,277,23,5.2,9.7,1.9,279,20,5.2,9.7,1.9,279,20,0,28.26,,0,0,0,58.2,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:20:00 EDT,42.04036,-77.23726,1665,47.9,48.2,45.7,92.5,45.8,0.000,0.000,0.00,0.000,4.5,8.3,1.5,289,19,5.0,9.8,1.6,290,16,5.0,9.8,1.6,290,16,0,28.26,,0,0,0,58.1,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:25:00 EDT,42.04036,-77.23726,1665,47.8,48.1,46.5,92.7,45.8,0.000,0.000,0.00,0.000,3.2,7.2,1.4,285,22,3.8,7.7,1.5,287,20,3.8,7.7,1.5,287,20,0,28.26,,0,0,0,58.0,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:30:00 EDT,42.04036,-77.23726,1665,47.8,48.1,46.3,93.1,45.9,0.000,0.000,0.00,0.000,3.5,6.0,1.0,288,22,4.0,7.0,1.1,289,20,4.0,7.0,1.1,289,20,0,28.26,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:35:00 EDT,42.04036,-77.23726,1665,47.9,48.1,47.9,93.3,46.0,0.000,0.000,0.00,0.000,2.5,4.7,0.7,295,26,2.7,5.9,0.9,297,26,2.7,5.9,0.9,297,26,0,28.26,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:40:00 EDT,42.04036,-77.23726,1665,48.0,48.2,48.0,93.3,46.1,0.000,0.000,0.00,0.000,2.4,4.4,0.9,288,22,2.8,6.1,1.2,290,20,2.8,6.1,1.2,290,20,0,28.27,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:45:00 EDT,42.04036,-77.23726,1665,48.1,48.3,46.7,93.1,46.2,0.000,0.000,0.00,0.000,3.3,6.1,1.1,281,21,4.0,7.8,1.3,281,20,4.0,7.8,1.3,281,20,0,28.27,,0,0,0,58.0,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:50:00 EDT,42.04036,-77.23726,1665,48.2,48.4,47.0,92.9,46.2,0.000,0.000,0.00,0.000,3.3,6.1,1.1,281,20,3.7,7.4,1.3,282,18,3.7,7.4,1.3,282,18,0,28.27,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 05:55:00 EDT,42.04036,-77.23726,1665,48.2,48.4,47.5,92.8,46.2,0.000,0.000,0.00,0.000,2.5,4.3,0.8,277,23,3.1,5.8,1.0,279,21,3.1,5.8,1.0,279,21,0,28.27,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:00:00 EDT,42.04036,-77.23726,1665,48.3,48.5,47.4,92.7,46.3,0.000,0.000,0.00,0.000,2.9,6.3,1.0,278,18,3.4,7.6,1.3,279,16,3.4,7.6,1.3,279,16,0,28.27,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:05:00 EDT,42.04036,-77.23726,1665,48.4,48.5,47.5,92.6,46.3,0.000,0.000,0.00,0.000,2.9,4.5,0.8,271,28,3.3,6.0,1.0,275,27,3.3,6.0,1.0,275,27,0,28.28,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:10:00 EDT,42.04036,-77.23726,1665,48.4,48.5,47.7,92.6,46.3,0.000,0.000,0.00,0.000,2.7,4.6,0.7,281,20,3.1,5.5,0.9,283,18,3.1,5.5,0.9,283,18,0,28.28,,0,0,0,57.9,60.3,60.8,0.29,0.35,0.36
ADDI,2022-09-28 06:15:00 EDT,42.04036,-77.23726,1665,48.4,48.5,48.4,92.6,46.3,0.000,0.000,0.00,0.000,2.4,5.1,0.9,277,20,2.7,5.4,1.1,280,19,2.7,5.4,1.1,280,19,0,28.28,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:20:00 EDT,42.04036,-77.23726,1665,48.4,48.5,48.4,92.6,46.4,0.000,0.000,0.00,0.000,2.2,4.5,1.1,271,25,2.7,5.3,1.2,273,22,2.7,5.3,1.2,273,22,0,28.28,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:25:00 EDT,42.04036,-77.23726,1665,48.5,48.7,48.5,92.6,46.5,0.000,0.000,0.00,0.000,2.4,3.9,0.9,274,26,2.8,5.3,0.9,275,25,2.8,5.3,0.9,275,25,0,28.28,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:30:00 EDT,42.04036,-77.23726,1665,48.6,48.7,48.6,92.6,46.5,0.000,0.000,0.00,0.000,2.0,5.0,1.1,276,27,2.4,5.7,1.1,277,28,2.4,5.7,1.1,277,28,0,28.28,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:35:00 EDT,42.04036,-77.23726,1665,48.6,48.7,48.6,92.6,46.6,0.000,0.000,0.00,0.000,2.3,5.5,1.2,264,25,2.8,6.9,1.3,266,24,2.8,6.9,1.3,266,24,0,28.29,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:40:00 EDT,42.04036,-77.23726,1665,48.7,48.8,47.8,92.7,46.7,0.000,0.000,0.00,0.000,2.9,5.8,1.1,276,20,3.4,6.9,1.3,278,16,3.4,6.9,1.3,278,16,0,28.29,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
ADDI,2022-09-28 06:45:00 EDT,42.04036,-77.23726,1665,48.6,48.8,48.6,92.7,46.6,0.000,0.000,0.00,0.000,1.6,4.1,1.0,285,20,2.1,4.7,1.1,285,24,2.1,4.7,1.1,285,24,0,28.29,,0,0,0,57.9,60.3,60.8,0.28,0.35,0.36
