station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-09-13 02:20:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,97.5,60.9,0.000,0.000,0.00,0.000,0.9,3.3,0.9,309,19,1.2,3.8,1.1,309,17,1.2,3.8,1.1,309,17,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:25:00 EDT,42.04036,-77.23726,1665,61.6,61.8,61.6,97.4,60.8,0.002,0.002,0.00,0.002,2.5,3.5,0.6,324,21,2.9,4.2,0.6,325,18,2.9,4.2,0.6,325,18,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:30:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,97.3,60.7,0.000,0.002,0.00,0.002,1.9,3.1,0.6,318,13,2.0,3.5,0.7,318,11,2.0,3.5,0.7,318,11,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 02:35:00 EDT,42.04036,-77.23726,1665,61.4,61.6,61.4,97.1,60.6,0.000,0.002,0.00,0.002,1.7,2.1,0.3,329,14,2.0,2.7,0.4,329,13,2.0,2.7,0.4,329,13,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:40:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,97.0,60.5,0.000,0.002,0.00,0.002,2.2,3.8,0.8,305,18,2.6,3.9,0.7,307,17,2.6,3.9,0.7,307,17,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 02:45:00 EDT,42.04036,-77.23726,1665,61.3,61.5,61.3,96.8,60.4,0.000,0.002,0.00,0.002,1.8,2.8,0.6,299,20,2.0,3.3,0.7,302,19,2.0,3.3,0.7,302,19,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 02:50:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,96.8,60.3,0.000,0.002,0.00,0.002,2.0,3.4,0.7,306,19,2.3,3.9,0.7,311,18,2.3,3.9,0.7,311,18,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 02:55:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,96.8,60.3,0.000,0.002,0.00,0.002,2.1,4.3,0.9,292,20,2.5,4.7,0.9,296,22,2.5,4.7,0.9,296,22,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:00:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,96.7,60.3,0.000,0.002,0.00,0.002,1.8,3.8,0.7,288,27,2.2,4.2,0.8,291,27,2.2,4.2,0.8,291,27,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:05:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,96.5,60.2,0.000,0.002,0.00,0.002,1.6,3.0,0.6,292,18,2.0,3.5,0.6,295,22,2.0,3.5,0.6,295,22,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:10:00 EDT,42.04036,-77.23726,1665,61.2,61.4,61.2,96.4,60.2,0.000,0.002,0.00,0.002,1.4,2.4,0.3,288,10,1.7,2.8,0.4,291,12,1.7,2.8,0.4,291,12,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:15:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,96.5,60.1,0.000,0.002,0.00,0.002,1.6,3.6,0.7,308,13,1.8,3.8,0.6,310,14,1.8,3.8,0.6,310,14,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:20:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,96.4,60.1,0.000,0.002,0.00,0.002,1.7,2.8,0.5,314,12,1.9,3.2,0.5,317,12,1.9,3.2,0.5,317,12,0,28.21,,0,0,0,65.7,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:25:00 EDT,42.04036,-77.23726,1665,60.9,61.2,60.9,96.4,59.9,0.000,0.002,0.00,0.000,2.2,3.4,0.5,329,16,2.6,4.3,0.6,330,15,2.6,4.3,0.6,330,15,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:30:00 EDT,42.04036,-77.23726,1665,60.7,61.1,60.7,96.6,59.8,0.000,0.002,0.00,0.000,1.7,2.8,0.5,340,13,2.1,3.3,0.6,340,13,2.1,3.3,0.6,340,13,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:35:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,96.7,59.8,0.000,0.002,0.00,0.000,2.6,5.2,0.8,331,15,3.0,5.6,0.9,331,13,3.0,5.6,0.9,331,13,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:40:00 EDT,42.04036,-77.23726,1665,60.7,61.0,60.7,96.5,59.7,0.000,0.002,0.00,0.000,2.9,4.1,0.4,331,12,3.2,4.4,0.5,330,11,3.2,4.4,0.5,330,11,0,28.21,,0,0,0,65.8,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 03:45:00 EDT,42.04036,-77.23726,1665,60.5,60.9,60.5,96.6,59.6,0.000,0.002,0.00,0.000,3.0,4.0,0.5,335,10,3.4,4.5,0.5,334,11,3.4,4.5,0.5,334,11,0,28.21,,0,0,0,65.8,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:50:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,96.7,59.5,0.000,0.002,0.00,0.000,2.1,3.7,0.7,337,13,2.5,4.3,0.8,336,13,2.5,4.3,0.8,336,13,0,28.20,,0,0,0,65.6,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 03:55:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,96.8,59.5,0.000,0.002,0.00,0.000,1.8,3.0,0.4,350,17,2.2,4.0,0.5,351,15,2.2,4.0,0.5,351,15,0,28.20,,0,0,0,65.6,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:00:00 EDT,42.04036,-77.23726,1665,60.4,60.8,60.4,96.8,59.5,0.000,0.002,0.00,0.000,1.2,2.3,0.5,2,17,1.5,2.6,0.6,3,17,1.5,2.6,0.6,3,17,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:05:00 EDT,42.04036,-77.23726,1665,60.1,60.6,60.1,96.9,59.2,0.000,0.002,0.00,0.000,1.4,2.6,0.7,306,14,1.7,3.1,0.7,308,12,1.7,3.1,0.7,308,12,0,28.20,,0,0,0,65.6,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:10:00 EDT,42.04036,-77.23726,1665,60.0,60.6,60.0,97.1,59.2,0.000,0.002,0.00,0.000,2.4,3.4,0.4,322,13,2.7,4.1,0.6,321,12,2.7,4.1,0.6,321,12,0,28.20,,0,0,0,65.6,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:15:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,96.6,59.3,0.000,0.002,0.00,0.000,3.5,5.3,0.6,322,9,3.7,5.8,0.7,321,7,3.7,5.8,0.7,321,7,0,28.20,,0,0,0,65.5,65.8,64.8,0.51,0.42,0.44
ADDI,2023-09-13 04:20:00 EDT,42.04036,-77.23726,1665,60.2,60.6,60.2,96.5,59.2,0.000,0.002,0.00,0.000,2.8,3.9,0.4,317,10,3.0,4.5,0.5,317,8,3.0,4.5,0.5,317,8,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:25:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,96.5,59.0,0.000,0.002,0.00,0.000,3.1,4.1,0.4,321,8,3.4,4.5,0.5,320,6,3.4,4.5,0.5,320,6,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:30:00 EDT,42.04036,-77.23726,1665,60.1,60.5,60.1,96.4,59.1,0.000,0.002,0.00,0.000,2.6,3.9,0.6,309,9,2.6,3.9,0.7,312,7,2.6,3.9,0.7,312,7,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:35:00 EDT,42.04036,-77.23726,1665,60.1,60.4,60.1,96.2,59.0,0.000,0.002,0.00,0.000,0.5,1.7,0.6,300,9,0.7,1.9,0.6,300,12,0.7,1.9,0.6,300,12,0,28.21,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:40:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,96.2,58.8,0.000,0.002,0.00,0.000,1.2,2.1,0.5,318,6,1.5,2.6,0.4,320,7,1.5,2.6,0.4,320,7,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:45:00 EDT,42.04036,-77.23726,1665,59.5,60.2,59.5,96.9,58.6,0.000,0.002,0.00,0.000,2.8,4.4,0.6,329,10,3.0,5.1,0.7,328,9,3.0,5.1,0.7,328,9,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:50:00 EDT,42.04036,-77.23726,1665,59.6,60.2,59.6,97.2,58.8,0.000,0.002,0.00,0.000,2.7,4.5,0.7,336,9,3.1,5.4,0.8,335,9,3.1,5.4,0.8,335,9,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 04:55:00 EDT,42.04036,-77.23726,1665,59.9,60.3,59.9,97.0,59.0,0.000,0.002,0.00,0.000,2.7,4.2,0.6,317,15,2.9,5.1,0.6,320,15,2.9,5.1,0.6,320,15,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:00:00 EDT,42.04036,-77.23726,1665,60.0,60.3,60.0,95.8,58.8,0.000,0.002,0.00,0.000,3.2,5.3,0.9,325,15,3.4,5.5,0.9,326,14,3.4,5.5,0.9,326,14,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:05:00 EDT,42.04036,-77.23726,1665,59.9,60.2,59.9,95.2,58.6,0.000,0.002,0.00,0.000,1.8,5.0,1.2,319,19,1.9,5.3,1.2,319,23,1.9,5.3,1.2,319,23,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:10:00 EDT,42.04036,-77.23726,1665,59.7,60.1,59.7,95.1,58.3,0.000,0.002,0.00,0.000,0.2,0.7,0.2,95,16,0.8,1.4,0.4,78,28,0.8,1.4,0.4,78,28,0,28.20,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:15:00 EDT,42.04036,-77.23726,1665,59.8,60.2,59.8,94.7,58.2,0.000,0.002,0.00,0.000,0.3,1.9,0.5,281,34,0.3,2.2,0.6,250,27,0.3,2.2,0.6,250,27,0,28.21,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:20:00 EDT,42.04036,-77.23726,1665,59.1,59.8,59.1,95.8,57.9,0.000,0.002,0.00,0.000,0.8,1.9,0.6,243,6,1.1,2.0,0.5,237,18,1.1,2.0,0.5,237,18,0,28.21,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:25:00 EDT,42.04036,-77.23726,1665,58.9,59.4,58.9,96.5,57.9,0.000,0.002,0.00,0.000,1.0,2.1,0.4,305,40,1.4,3.0,0.5,309,41,1.4,3.0,0.5,309,41,0,28.21,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:30:00 EDT,42.04036,-77.23726,1665,58.9,59.6,58.9,97.1,58.0,0.000,0.002,0.00,0.000,1.5,2.5,0.4,321,33,1.8,3.2,0.4,322,33,1.8,3.2,0.4,322,33,0,28.21,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:35:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,97.4,57.9,0.000,0.002,0.00,0.000,0.5,1.4,0.4,244,15,0.8,1.7,0.6,238,19,0.8,1.7,0.6,238,19,0,28.21,,0,0,0,65.5,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:40:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,97.6,58.0,0.000,0.002,0.00,0.000,0.6,1.2,0.4,241,6,0.9,1.6,0.4,239,9,0.9,1.6,0.4,239,9,0,28.21,,0,0,0,65.3,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:45:00 EDT,42.04036,-77.23726,1665,58.5,59.0,58.5,97.7,57.9,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,138,4,0.0,0.8,0.1,138,4,0,28.21,,0,0,0,65.4,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:50:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,97.9,58.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,245,6,0.3,0.9,0.4,245,6,0,28.22,,0,0,0,65.3,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 05:55:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,97.9,58.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,65.3,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:00:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,98.0,58.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,195,3,0.4,1.0,0.4,195,3,0,28.22,,0,0,0,65.2,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:05:00 EDT,42.04036,-77.23726,1665,58.6,58.9,58.6,98.0,58.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,177,17,0.6,1.0,0.4,177,17,0,28.22,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:10:00 EDT,42.04036,-77.23726,1665,58.7,58.9,58.7,98.1,58.1,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.22,,0,0,0,65.2,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:15:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,98.2,58.2,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,254,2,0.1,0.9,0.3,254,2,0,28.22,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:20:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,98.3,58.2,0.000,0.002,0.00,0.000,0.2,0.9,0.3,248,0,0.5,1.3,0.4,246,10,0.5,1.3,0.4,246,10,0,28.22,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:25:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,98.3,58.2,0.000,0.002,0.00,0.000,0.1,0.8,0.3,248,0,0.2,1.2,0.4,245,3,0.2,1.2,0.4,245,3,0,28.22,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:30:00 EDT,42.04036,-77.23726,1665,58.7,59.0,58.7,98.4,58.2,0.000,0.002,0.00,0.000,0.1,0.7,0.2,85,1,0.3,1.4,0.4,89,7,0.3,1.4,0.4,89,7,0,28.22,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:35:00 EDT,42.04036,-77.23726,1665,58.7,59.2,58.7,98.4,58.3,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.23,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:40:00 EDT,42.04036,-77.23726,1665,58.7,59.1,58.7,98.4,58.2,0.000,0.002,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,294,0,0.0,0.7,0.1,294,0,0,28.23,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
ADDI,2023-09-13 06:45:00 EDT,42.04036,-77.23726,1665,58.6,59.0,58.6,98.4,58.2,0.000,0.002,0.00,0.000,0.4,1.1,0.4,304,13,0.6,1.9,0.6,307,16,0.6,1.9,0.6,307,16,1,28.23,,0,0,0,65.1,65.8,64.8,0.52,0.42,0.44
