station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-12 01:10:00 EST,42.04036,-77.23726,1665,33.9,34.2,25.7,80.3,28.5,0.000,0.000,0.00,0.000,10.1,15.1,2.4,169,10,10.8,16.9,2.6,171,10,10.8,16.9,2.6,171,10,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:15:00 EST,42.04036,-77.23726,1665,34.0,34.3,24.9,80.4,28.6,0.000,0.000,0.00,0.000,11.8,20.6,2.5,171,9,12.9,22.5,2.8,173,7,12.9,22.5,2.8,173,7,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:20:00 EST,42.04036,-77.23726,1665,34.0,34.3,25.2,80.4,28.6,0.000,0.000,0.00,0.000,11.6,15.6,2.2,171,12,12.4,17.6,2.6,171,8,12.4,17.6,2.6,171,8,0,28.22,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:25:00 EST,42.04036,-77.23726,1665,34.0,34.3,24.5,80.5,28.7,0.000,0.000,0.00,0.000,13.0,19.8,2.8,174,10,14.2,21.0,3.1,173,8,14.2,21.0,3.1,173,8,0,28.21,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:30:00 EST,42.04036,-77.23726,1665,34.1,34.3,24.1,80.7,28.7,0.000,0.000,0.00,0.000,14.2,20.5,2.1,164,9,15.3,21.2,2.3,166,7,15.3,21.2,2.3,166,7,0,28.21,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:35:00 EST,42.04036,-77.23726,1665,34.0,34.3,24.5,81.0,28.8,0.000,0.000,0.00,0.000,13.1,18.6,2.4,165,9,14.2,20.4,3.0,167,7,14.2,20.4,3.0,167,7,0,28.21,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:40:00 EST,42.04036,-77.23726,1665,34.1,34.3,24.6,81.0,28.8,0.000,0.000,0.00,0.000,12.9,18.2,2.2,169,9,13.9,19.5,2.6,169,7,13.9,19.5,2.6,169,7,0,28.21,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:45:00 EST,42.04036,-77.23726,1665,34.0,34.3,24.9,81.3,28.9,0.000,0.000,0.00,0.000,12.1,17.0,1.9,164,8,13.1,20.0,2.3,165,6,13.1,20.0,2.3,165,6,0,28.20,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:50:00 EST,42.04036,-77.23726,1665,34.0,34.3,25.0,81.6,29.0,0.000,0.000,0.00,0.000,12.2,16.7,2.0,163,10,12.9,17.9,2.2,165,8,12.9,17.9,2.2,165,8,0,28.20,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 01:55:00 EST,42.04036,-77.23726,1665,34.1,34.4,24.6,81.5,29.0,0.000,0.000,0.00,0.000,13.3,20.7,2.8,168,10,14.1,22.7,3.2,167,8,14.1,22.7,3.2,167,8,0,28.20,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:00:00 EST,42.04036,-77.23726,1665,34.1,34.4,24.5,81.5,29.1,0.000,0.000,0.00,0.000,13.5,18.3,2.3,171,9,14.5,22.2,2.8,171,7,14.5,22.2,2.8,171,7,0,28.20,0.3,0,0,0,36.7,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:05:00 EST,42.04036,-77.23726,1665,34.1,34.4,24.8,81.6,29.1,0.000,0.000,0.00,0.000,12.9,17.4,2.0,168,10,13.8,20.1,2.3,170,9,13.8,20.1,2.3,170,9,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:10:00 EST,42.04036,-77.23726,1665,34.2,34.4,24.4,81.6,29.2,0.000,0.000,0.00,0.000,13.8,22.7,2.8,172,10,15.2,26.3,3.1,171,7,15.2,26.3,3.1,171,7,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:15:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.5,81.4,29.2,0.000,0.000,0.00,0.000,13.8,20.2,2.9,175,8,14.9,21.6,3.4,175,6,14.9,21.6,3.4,175,6,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:20:00 EST,42.04036,-77.23726,1665,34.2,34.5,24.3,81.7,29.2,0.000,0.000,0.00,0.000,14.1,21.2,2.8,170,10,15.4,23.5,3.1,171,7,15.4,23.5,3.1,171,7,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:25:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.3,81.6,29.2,0.000,0.000,0.00,0.000,14.6,19.9,2.3,168,9,15.7,21.9,2.6,168,7,15.7,21.9,2.6,168,7,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:30:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.9,81.7,29.3,0.000,0.000,0.00,0.000,12.9,18.3,2.0,169,10,14.0,20.6,2.4,170,8,14.0,20.6,2.4,170,8,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:35:00 EST,42.04036,-77.23726,1665,34.2,34.5,25.1,82.0,29.3,0.000,0.000,0.00,0.000,12.4,16.7,1.9,165,11,13.3,18.9,2.4,166,9,13.3,18.9,2.4,166,9,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:40:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.1,82.4,29.5,0.000,0.000,0.00,0.000,14.7,21.5,2.3,171,11,16.1,23.1,2.7,171,8,16.1,23.1,2.7,171,8,0,28.21,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:45:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.4,82.7,29.6,0.000,0.000,0.00,0.000,14.4,21.1,2.8,169,9,15.5,22.8,2.9,170,7,15.5,22.8,2.9,170,7,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:50:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.7,83.2,29.7,0.000,0.000,0.00,0.000,13.2,18.0,2.1,173,11,14.4,20.2,2.6,174,8,14.4,20.2,2.6,174,8,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 02:55:00 EST,42.04036,-77.23726,1665,34.3,34.5,25.4,83.8,29.9,0.000,0.000,0.00,0.000,11.4,16.4,2.3,176,9,12.7,19.4,2.7,176,6,12.7,19.4,2.7,176,6,0,28.21,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:00:00 EST,42.04036,-77.23726,1665,34.3,34.5,25.5,84.1,30.0,0.000,0.000,0.00,0.000,11.4,16.9,2.1,168,10,12.4,19.3,2.4,170,8,12.4,19.3,2.4,170,8,0,28.21,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:05:00 EST,42.04036,-77.23726,1665,34.2,34.5,25.2,84.5,30.0,0.000,0.000,0.00,0.000,11.9,21.3,2.6,163,11,12.8,21.2,2.8,164,8,12.8,21.2,2.8,164,8,0,28.21,0.3,0,0,0,36.6,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:10:00 EST,42.04036,-77.23726,1665,34.3,34.6,24.3,84.7,30.2,0.000,0.000,0.00,0.000,14.9,21.0,2.8,167,11,15.8,23.9,3.1,167,9,15.8,23.9,3.1,167,9,0,28.21,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:15:00 EST,42.04036,-77.23726,1665,34.3,34.5,24.4,84.9,30.2,0.000,0.000,0.00,0.000,14.2,20.2,3.0,173,9,15.3,22.9,3.3,174,7,15.3,22.9,3.3,174,7,0,28.21,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:20:00 EST,42.04036,-77.23726,1665,34.2,34.4,25.2,85.2,30.2,0.000,0.000,0.00,0.000,12.0,17.8,1.9,171,10,12.8,21.2,2.3,171,8,12.8,21.2,2.3,171,8,0,28.21,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:25:00 EST,42.04036,-77.23726,1665,34.2,34.4,23.8,85.7,30.4,0.000,0.000,0.00,0.000,15.6,21.1,3.2,166,10,16.7,22.9,3.5,166,9,16.7,22.9,3.5,166,9,0,28.20,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:30:00 EST,42.04036,-77.23726,1665,34.2,34.4,24.0,85.9,30.4,0.000,0.000,0.00,0.000,15.0,21.7,3.1,167,11,16.3,23.6,3.5,169,8,16.3,23.6,3.5,169,8,0,28.20,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:35:00 EST,42.04036,-77.23726,1665,34.2,34.4,24.5,86.2,30.5,0.000,0.000,0.00,0.000,13.5,20.5,2.6,167,10,14.5,23.8,2.9,168,8,14.5,23.8,2.9,168,8,0,28.20,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:40:00 EST,42.04036,-77.23726,1665,34.1,34.4,25.2,86.4,30.5,0.000,0.000,0.00,0.000,11.6,16.8,2.2,165,10,12.7,18.8,2.4,167,9,12.7,18.8,2.4,167,9,0,28.20,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:45:00 EST,42.04036,-77.23726,1665,34.1,34.4,25.0,86.6,30.6,0.000,0.000,0.00,0.000,12.3,21.4,3.0,167,9,13.2,22.1,3.0,167,9,13.2,22.1,3.0,167,9,0,28.20,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:50:00 EST,42.04036,-77.23726,1665,34.1,34.3,24.9,86.6,30.6,0.000,0.000,0.00,0.000,12.4,18.3,2.1,170,10,13.5,19.1,2.4,171,8,13.5,19.1,2.4,171,8,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 03:55:00 EST,42.04036,-77.23726,1665,34.1,34.3,24.8,86.9,30.6,0.000,0.000,0.00,0.000,12.6,17.9,2.4,167,10,13.5,21.2,3.0,170,10,13.5,21.2,3.0,170,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:00:00 EST,42.04036,-77.23726,1665,34.1,34.3,24.4,86.9,30.6,0.000,0.000,0.00,0.000,13.6,19.0,2.8,171,11,14.5,21.8,3.2,171,10,14.5,21.8,3.2,171,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:05:00 EST,42.04036,-77.23726,1665,34.1,34.3,24.6,87.1,30.6,0.000,0.000,0.00,0.000,12.8,18.5,2.6,169,10,13.9,22.5,2.9,170,9,13.9,22.5,2.9,170,9,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:10:00 EST,42.04036,-77.23726,1665,33.9,34.2,25.4,87.6,30.7,0.000,0.000,0.00,0.000,10.6,14.5,1.5,172,11,11.5,17.1,1.9,173,9,11.5,17.1,1.9,173,9,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:15:00 EST,42.04036,-77.23726,1665,33.8,34.0,25.0,88.7,30.8,0.000,0.000,0.00,0.000,11.2,17.5,3.1,170,12,12.0,20.3,3.6,171,10,12.0,20.3,3.6,171,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:20:00 EST,42.04036,-77.23726,1665,33.8,34.0,25.4,88.9,30.9,0.000,0.000,0.00,0.000,10.3,15.6,2.2,171,10,11.2,17.8,2.4,171,8,11.2,17.8,2.4,171,8,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:25:00 EST,42.04036,-77.23726,1665,33.8,34.0,24.3,89.1,30.9,0.000,0.000,0.00,0.000,12.7,20.0,3.8,168,12,13.7,21.6,4.3,169,10,13.7,21.6,4.3,169,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:30:00 EST,42.04036,-77.23726,1665,33.7,34.0,24.4,89.0,30.9,0.000,0.000,0.00,0.000,12.4,18.8,1.9,167,10,13.5,21.2,2.3,167,8,13.5,21.2,2.3,167,8,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:35:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.1,89.4,30.9,0.000,0.000,0.00,0.000,12.9,18.6,2.5,168,10,14.0,20.4,2.8,168,8,14.0,20.4,2.8,168,8,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:40:00 EST,42.04036,-77.23726,1665,33.7,33.9,24.1,89.6,30.9,0.000,0.000,0.00,0.000,12.9,20.9,2.4,169,11,13.9,24.0,3.0,170,10,13.9,24.0,3.0,170,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:45:00 EST,42.04036,-77.23726,1665,33.6,33.8,24.6,90.0,31.0,0.000,0.000,0.00,0.000,11.4,19.6,2.6,172,10,12.5,23.0,3.0,172,7,12.5,23.0,3.0,172,7,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:50:00 EST,42.04036,-77.23726,1665,33.6,33.8,24.6,90.0,31.0,0.003,0.003,0.00,0.003,11.6,18.9,2.6,170,12,12.6,21.3,3.1,172,10,12.6,21.3,3.1,172,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 04:55:00 EST,42.04036,-77.23726,1665,33.6,33.8,24.0,90.3,31.0,0.003,0.006,0.00,0.006,12.8,17.5,2.4,169,11,13.8,19.4,2.7,169,9,13.8,19.4,2.7,169,9,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 05:00:00 EST,42.04036,-77.23726,1665,33.4,33.6,24.1,91.5,31.2,0.002,0.008,0.00,0.008,11.7,18.1,2.5,171,10,13.2,20.9,3.0,172,9,13.2,20.9,3.0,172,9,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 05:05:00 EST,42.04036,-77.23726,1665,33.4,33.6,23.6,91.7,31.2,0.000,0.008,0.00,0.008,13.0,19.7,2.8,166,10,14.5,22.4,3.2,168,9,14.5,22.4,3.2,168,9,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.54,0.44,0.43
ADDI,2023-01-12 05:10:00 EST,42.04036,-77.23726,1665,33.3,33.5,24.4,92.3,31.3,0.000,0.008,0.00,0.008,10.8,18.5,2.5,167,11,12.0,20.9,2.8,168,8,12.0,20.9,2.8,168,8,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:15:00 EST,42.04036,-77.23726,1665,33.3,33.5,24.2,92.4,31.4,0.000,0.008,0.00,0.008,11.2,15.1,1.6,161,10,12.4,16.5,2.0,164,8,12.4,16.5,2.0,164,8,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:20:00 EST,42.04036,-77.23726,1665,33.3,33.5,23.5,92.4,31.3,0.000,0.008,0.00,0.008,13.0,17.8,1.8,164,10,14.4,19.6,2.3,166,9,14.4,19.6,2.3,166,9,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:25:00 EST,42.04036,-77.23726,1665,33.3,33.5,23.6,92.5,31.3,0.000,0.008,0.00,0.008,12.5,16.3,2.1,169,9,13.9,19.0,2.6,171,8,13.9,19.0,2.6,171,8,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:30:00 EST,42.04036,-77.23726,1665,33.3,33.5,23.6,92.6,31.4,0.000,0.008,0.00,0.008,12.3,18.1,2.4,169,9,13.9,21.5,3.2,172,7,13.9,21.5,3.2,172,7,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:35:00 EST,42.04036,-77.23726,1665,33.3,33.5,24.4,92.7,31.4,0.000,0.008,0.00,0.008,10.8,15.6,2.2,171,10,12.0,17.8,2.6,173,8,12.0,17.8,2.6,173,8,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:40:00 EST,42.04036,-77.23726,1665,33.2,33.4,23.9,93.0,31.4,0.000,0.008,0.00,0.008,11.5,18.1,2.8,167,12,12.9,18.5,3.0,169,10,12.9,18.5,3.0,169,10,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:45:00 EST,42.04036,-77.23726,1665,33.2,33.5,23.9,93.0,31.4,0.000,0.008,0.00,0.008,11.7,16.0,2.1,166,7,13.0,18.3,2.6,167,6,13.0,18.3,2.6,167,6,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:50:00 EST,42.04036,-77.23726,1665,33.3,33.5,23.6,92.9,31.4,0.003,0.011,0.00,0.008,12.5,18.5,2.3,171,10,14.0,20.7,2.9,171,7,14.0,20.7,2.9,171,7,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 05:55:00 EST,42.04036,-77.23726,1665,33.2,33.4,23.8,93.1,31.5,0.000,0.011,0.00,0.005,11.8,16.4,1.8,168,11,13.3,19.4,2.3,170,8,13.3,19.4,2.3,170,8,0,28.18,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:00:00 EST,42.04036,-77.23726,1665,33.2,33.4,24.0,93.3,31.5,0.000,0.011,0.00,0.003,11.2,15.1,1.7,161,11,12.6,17.5,1.9,165,10,12.6,17.5,1.9,165,10,0,28.18,0.3,0,0,0,36.6,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:05:00 EST,42.04036,-77.23726,1665,33.2,33.4,23.9,93.5,31.5,0.000,0.011,0.00,0.003,11.9,17.7,2.4,162,10,13.1,19.1,2.6,164,8,13.1,19.1,2.6,164,8,0,28.18,0.3,0,0,0,36.6,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:10:00 EST,42.04036,-77.23726,1665,33.3,33.5,24.4,93.5,31.6,0.000,0.011,0.00,0.003,10.7,17.5,2.9,170,10,12.0,20.5,3.1,171,8,12.0,20.5,3.1,171,8,0,28.18,0.3,0,0,0,36.5,38.4,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:15:00 EST,42.04036,-77.23726,1665,33.2,33.4,25.5,93.6,31.6,0.000,0.011,0.00,0.003,8.5,15.7,2.6,167,13,9.5,16.2,2.7,170,10,9.5,16.2,2.7,170,10,0,28.19,0.3,0,0,0,36.5,38.5,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:20:00 EST,42.04036,-77.23726,1665,33.3,33.5,23.7,93.7,31.7,0.003,0.015,0.00,0.006,12.4,17.8,2.5,166,10,13.9,22.0,3.1,167,8,13.9,22.0,3.1,167,8,0,28.18,0.3,0,0,0,36.5,38.4,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:25:00 EST,42.04036,-77.23726,1665,33.2,33.4,23.6,93.9,31.6,0.002,0.017,0.00,0.008,12.5,19.9,2.7,170,13,13.9,23.2,3.1,170,10,13.9,23.2,3.1,170,10,0,28.18,0.3,0,0,0,36.5,38.4,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:30:00 EST,42.04036,-77.23726,1665,33.3,33.5,22.9,94.3,31.8,0.000,0.017,0.00,0.008,14.4,21.6,2.4,172,11,16.0,24.6,2.9,173,8,16.0,24.6,2.9,173,8,0,28.18,0.3,0,0,0,36.5,38.4,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:35:00 EST,42.04036,-77.23726,1665,33.4,33.5,23.3,94.3,31.9,0.000,0.017,0.00,0.008,13.3,19.1,2.3,173,11,15.0,21.5,2.9,174,8,15.0,21.5,2.9,174,8,0,28.18,0.3,0,0,0,36.5,38.4,39.6,0.55,0.44,0.43
ADDI,2023-01-12 06:40:00 EST,42.04036,-77.23726,1665,33.3,33.5,23.2,94.3,31.8,0.000,0.017,0.00,0.008,13.2,19.5,2.9,174,11,15.1,23.8,3.6,175,10,15.1,23.8,3.6,175,10,0,28.18,0.3,0,0,0,36.5,38.4,39.6,0.55,0.44,0.43
