station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-05-14 03:25:00 EDT,43.01994,-78.13566,906,52.6,52.9,52.6,74.6,44.7,0.000,0.000,0.00,0.000,7.0,8.6,0.7,204,6,,,,,,7.0,8.6,0.7,204,6,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:30:00 EDT,43.01994,-78.13566,906,52.4,52.9,52.4,74.9,44.7,0.000,0.000,0.00,0.000,8.1,10.3,0.9,199,5,,,,,,8.1,10.3,0.9,199,5,0,28.81,,,,,,,,,,
BATA,2016-05-14 03:35:00 EDT,43.01994,-78.13566,906,52.1,52.9,52.1,75.5,44.6,0.000,0.000,0.00,0.000,8.5,10.2,0.8,199,5,,,,,,8.5,10.2,0.8,199,5,0,28.80,,,,,,,,,,
BATA,2016-05-14 03:40:00 EDT,43.01994,-78.13566,906,52.0,52.8,52.0,76.5,44.8,0.000,0.000,0.00,0.000,8.3,10.3,0.7,197,5,,,,,,8.3,10.3,0.7,197,5,0,28.80,,,,,,,,,,
BATA,2016-05-14 03:45:00 EDT,43.01994,-78.13566,906,51.8,52.7,51.8,76.9,44.8,0.000,0.000,0.00,0.000,8.1,9.6,0.7,201,5,,,,,,8.1,9.6,0.7,201,5,0,28.80,,,,,,,,,,
BATA,2016-05-14 03:50:00 EDT,43.01994,-78.13566,906,52.0,52.8,52.0,76.7,44.9,0.000,0.000,0.00,0.000,8.8,10.6,0.8,201,5,,,,,,8.8,10.6,0.8,201,5,0,28.80,,,,,,,,,,
BATA,2016-05-14 03:55:00 EDT,43.01994,-78.13566,906,52.1,52.7,52.1,76.2,44.8,0.000,0.000,0.00,0.000,8.3,10.4,1.0,206,6,,,,,,8.3,10.4,1.0,206,6,0,28.80,,,,,,,,,,
BATA,2016-05-14 04:00:00 EDT,43.01994,-78.13566,906,52.1,52.6,52.1,75.8,44.8,0.000,0.000,0.00,0.000,8.3,11.2,1.3,207,8,,,,,,8.3,11.2,1.3,207,8,0,28.80,,,,,,,,,,
BATA,2016-05-14 04:05:00 EDT,43.01994,-78.13566,906,51.9,52.5,51.9,75.8,44.5,0.000,0.000,0.00,0.000,7.2,10.3,1.1,212,9,,,,,,7.2,10.3,1.1,212,9,0,28.80,,,,,,,,,,
BATA,2016-05-14 04:10:00 EDT,43.01994,-78.13566,906,51.8,52.4,51.8,76.5,44.7,0.000,0.000,0.00,0.000,7.5,10.8,1.0,214,9,,,,,,7.5,10.8,1.0,214,9,0,28.80,,,,,,,,,,
BATA,2016-05-14 04:15:00 EDT,43.01994,-78.13566,906,52.0,52.6,52.0,76.2,44.7,0.000,0.000,0.00,0.000,8.4,11.3,1.0,215,8,,,,,,8.4,11.3,1.0,215,8,0,28.80,,,,,,,,,,
BATA,2016-05-14 04:20:00 EDT,43.01994,-78.13566,906,52.3,52.7,52.3,75.1,44.7,0.000,0.000,0.00,0.000,8.0,10.7,1.0,213,9,,,,,,8.0,10.7,1.0,213,9,0,28.79,,,,,,,,,,
BATA,2016-05-14 04:25:00 EDT,43.01994,-78.13566,906,52.0,52.6,52.0,75.8,44.5,0.000,0.000,0.00,0.000,7.3,9.4,0.9,214,9,,,,,,7.3,9.4,0.9,214,9,0,28.79,,,,,,,,,,
BATA,2016-05-14 04:30:00 EDT,43.01994,-78.13566,906,52.2,52.7,52.2,75.8,44.8,0.000,0.000,0.00,0.000,8.4,12.2,1.1,214,9,,,,,,8.4,12.2,1.1,214,9,0,28.79,,,,,,,,,,
BATA,2016-05-14 04:35:00 EDT,43.01994,-78.13566,906,52.4,52.9,52.4,74.6,44.6,0.000,0.000,0.00,0.000,9.3,12.1,1.0,217,8,,,,,,9.3,12.1,1.0,217,8,0,28.79,,,,,,,,,,
BATA,2016-05-14 04:40:00 EDT,43.01994,-78.13566,906,52.4,52.9,52.4,74.4,44.5,0.000,0.000,0.00,0.000,9.3,11.4,1.0,219,7,,,,,,9.3,11.4,1.0,219,7,0,28.79,,,,,,,,,,
BATA,2016-05-14 04:45:00 EDT,43.01994,-78.13566,906,52.4,53.0,52.4,74.4,44.5,0.000,0.000,0.00,0.000,9.6,12.6,1.0,219,7,,,,,,9.6,12.6,1.0,219,7,0,28.78,,,,,,,,,,
BATA,2016-05-14 04:50:00 EDT,43.01994,-78.13566,906,52.5,53.0,52.5,74.1,44.4,0.000,0.000,0.00,0.000,9.9,12.3,1.0,222,7,,,,,,9.9,12.3,1.0,222,7,0,28.78,,,,,,,,,,
BATA,2016-05-14 04:55:00 EDT,43.01994,-78.13566,906,52.2,53.0,52.2,74.4,44.3,0.000,0.000,0.00,0.000,9.9,13.2,1.2,227,6,,,,,,9.9,13.2,1.2,227,6,0,28.78,,,,,,,,,,
BATA,2016-05-14 05:00:00 EDT,43.01994,-78.13566,906,52.1,53.0,52.1,75.0,44.4,0.000,0.000,0.00,0.000,10.8,14.0,1.3,229,6,,,,,,10.8,14.0,1.3,229,6,0,28.78,,,,,,,,,,
BATA,2016-05-14 05:05:00 EDT,43.01994,-78.13566,906,52.3,53.1,52.3,74.2,44.3,0.000,0.000,0.00,0.000,11.3,14.2,1.2,232,5,,,,,,11.3,14.2,1.2,232,5,0,28.78,,,,,,,,,,
BATA,2016-05-14 05:10:00 EDT,43.01994,-78.13566,906,52.2,53.0,52.2,74.4,44.3,0.000,0.000,0.00,0.000,11.2,14.1,1.2,231,4,,,,,,11.2,14.1,1.2,231,4,0,28.78,,,,,,,,,,
BATA,2016-05-14 05:15:00 EDT,43.01994,-78.13566,906,52.2,52.9,52.2,74.6,44.3,0.000,0.000,0.00,0.000,10.6,13.4,1.1,229,5,,,,,,10.6,13.4,1.1,229,5,0,28.78,,,,,,,,,,
BATA,2016-05-14 05:20:00 EDT,43.01994,-78.13566,906,52.3,52.9,52.3,74.1,44.3,0.000,0.000,0.00,0.000,9.9,12.1,1.0,230,6,,,,,,9.9,12.1,1.0,230,6,0,28.78,,,,,,,,,,
BATA,2016-05-14 05:25:00 EDT,43.01994,-78.13566,906,52.2,53.0,52.2,74.1,44.2,0.000,0.000,0.00,0.000,9.1,11.5,1.0,227,7,,,,,,9.1,11.5,1.0,227,7,0,28.77,,,,,,,,,,
BATA,2016-05-14 05:30:00 EDT,43.01994,-78.13566,906,52.3,52.9,52.3,74.3,44.3,0.000,0.000,0.00,0.000,8.4,12.3,1.3,224,6,,,,,,8.4,12.3,1.3,224,6,0,28.77,,,,,,,,,,
BATA,2016-05-14 05:35:00 EDT,43.01994,-78.13566,906,52.2,52.8,52.2,74.6,44.3,0.000,0.000,0.00,0.000,8.0,10.6,1.0,225,7,,,,,,8.0,10.6,1.0,225,7,0,28.77,,,,,,,,,,
BATA,2016-05-14 05:40:00 EDT,43.01994,-78.13566,906,52.3,52.9,52.3,74.4,44.4,0.000,0.000,0.00,0.000,7.9,9.9,0.9,219,9,,,,,,7.9,9.9,0.9,219,9,1,28.77,,,,,,,,,,
BATA,2016-05-14 05:45:00 EDT,43.01994,-78.13566,906,52.5,52.9,52.5,73.8,44.4,0.000,0.000,0.00,0.000,7.7,10.2,1.1,218,9,,,,,,7.7,10.2,1.1,218,9,3,28.77,,,,,,,,,,
BATA,2016-05-14 05:50:00 EDT,43.01994,-78.13566,906,52.2,52.7,52.2,74.8,44.5,0.000,0.000,0.00,0.000,6.8,8.8,1.0,215,8,,,,,,6.8,8.8,1.0,215,8,5,28.77,,,,,,,,,,
BATA,2016-05-14 05:55:00 EDT,43.01994,-78.13566,906,52.2,52.6,52.2,75.1,44.6,0.000,0.000,0.00,0.000,5.8,8.3,0.9,212,9,,,,,,5.8,8.3,0.9,212,9,6,28.76,,,,,,,,,,
BATA,2016-05-14 06:00:00 EDT,43.01994,-78.13566,906,52.3,52.8,52.3,75.2,44.7,0.000,0.000,0.00,0.000,6.3,10.7,1.3,206,9,,,,,,6.3,10.7,1.3,206,9,7,28.76,,,,,,,,,,
BATA,2016-05-14 06:05:00 EDT,43.01994,-78.13566,906,52.6,53.2,52.6,73.9,44.5,0.000,0.000,0.00,0.000,7.4,8.8,0.6,200,7,,,,,,7.4,8.8,0.6,200,7,10,28.76,,,,,,,,,,
BATA,2016-05-14 06:10:00 EDT,43.01994,-78.13566,906,52.5,53.2,52.5,74.4,44.6,0.000,0.000,0.00,0.000,6.8,8.3,0.6,198,6,,,,,,6.8,8.3,0.6,198,6,12,28.75,,,,,,,,,,
BATA,2016-05-14 06:15:00 EDT,43.01994,-78.13566,906,52.4,53.0,52.4,75.5,44.9,0.000,0.000,0.00,0.000,6.4,7.7,0.7,191,6,,,,,,6.4,7.7,0.7,191,6,12,28.75,,,,,,,,,,
BATA,2016-05-14 06:20:00 EDT,43.01994,-78.13566,906,52.1,52.8,52.1,76.4,44.9,0.000,0.000,0.00,0.000,6.7,8.0,0.6,186,6,,,,,,6.7,8.0,0.6,186,6,9,28.75,,,,,,,,,,
BATA,2016-05-14 06:25:00 EDT,43.01994,-78.13566,906,51.7,52.6,51.7,77.8,45.0,0.000,0.000,0.00,0.000,6.2,7.7,0.7,188,6,,,,,,6.2,7.7,0.7,188,6,11,28.75,,,,,,,,,,
BATA,2016-05-14 06:30:00 EDT,43.01994,-78.13566,906,52.2,52.8,52.2,76.4,45.0,0.000,0.000,0.00,0.000,6.1,8.0,0.7,192,6,,,,,,6.1,8.0,0.7,192,6,13,28.74,,,,,,,,,,
BATA,2016-05-14 06:35:00 EDT,43.01994,-78.13566,906,52.3,53.0,52.3,75.9,44.9,0.000,0.000,0.00,0.000,6.2,7.2,0.5,191,5,,,,,,6.2,7.2,0.5,191,5,16,28.74,,,,,,,,,,
BATA,2016-05-14 06:40:00 EDT,43.01994,-78.13566,906,52.3,53.0,52.3,76.0,45.0,0.000,0.000,0.00,0.000,6.8,8.3,0.7,191,5,,,,,,6.8,8.3,0.7,191,5,25,28.74,,,,,,,,,,
BATA,2016-05-14 06:45:00 EDT,43.01994,-78.13566,906,52.7,53.3,52.7,75.2,45.1,0.000,0.000,0.00,0.000,7.3,9.0,0.6,193,5,,,,,,7.3,9.0,0.6,193,5,35,28.74,,,,,,,,,,
BATA,2016-05-14 06:50:00 EDT,43.01994,-78.13566,906,52.8,53.4,52.8,75.2,45.2,0.000,0.000,0.00,0.000,7.2,8.9,0.7,189,6,,,,,,7.2,8.9,0.7,189,6,49,28.74,,,,,,,,,,
BATA,2016-05-14 06:55:00 EDT,43.01994,-78.13566,906,52.9,53.4,52.9,75.7,45.4,0.000,0.000,0.00,0.000,6.8,8.8,0.8,188,5,,,,,,6.8,8.8,0.8,188,5,58,28.74,,,,,,,,,,
BATA,2016-05-14 07:00:00 EDT,43.01994,-78.13566,906,53.1,53.5,53.1,75.7,45.6,0.000,0.000,0.00,0.000,6.2,7.5,0.5,186,5,,,,,,6.2,7.5,0.5,186,5,64,28.73,,,,,,,,,,
BATA,2016-05-14 07:05:00 EDT,43.01994,-78.13566,906,53.1,53.5,53.1,76.4,45.9,0.000,0.000,0.00,0.000,6.2,7.3,0.5,184,4,,,,,,6.2,7.3,0.5,184,4,65,28.73,,,,,,,,,,
BATA,2016-05-14 07:10:00 EDT,43.01994,-78.13566,906,53.2,53.5,53.2,77.0,46.2,0.000,0.000,0.00,0.000,5.2,6.4,0.8,176,7,,,,,,5.2,6.4,0.8,176,7,60,28.73,,,,,,,,,,
BATA,2016-05-14 07:15:00 EDT,43.01994,-78.13566,906,53.3,53.4,53.3,77.2,46.3,0.000,0.000,0.00,0.000,4.6,5.6,0.5,174,5,,,,,,4.6,5.6,0.5,174,5,52,28.73,,,,,,,,,,
BATA,2016-05-14 07:20:00 EDT,43.01994,-78.13566,906,53.1,53.4,53.1,78.2,46.5,0.000,0.000,0.00,0.000,5.0,6.6,0.6,175,6,,,,,,5.0,6.6,0.6,175,6,50,28.73,,,,,,,,,,
BATA,2016-05-14 07:25:00 EDT,43.01994,-78.13566,906,53.2,53.3,53.2,78.1,46.6,0.000,0.000,0.00,0.000,4.1,5.1,0.5,166,7,,,,,,4.1,5.1,0.5,166,7,58,28.73,,,,,,,,,,
BATA,2016-05-14 07:30:00 EDT,43.01994,-78.13566,906,53.3,53.3,53.3,77.9,46.6,0.000,0.000,0.00,0.000,4.2,5.7,0.6,167,8,,,,,,4.2,5.7,0.6,167,8,61,28.73,,,,,,,,,,
BATA,2016-05-14 07:35:00 EDT,43.01994,-78.13566,906,53.3,53.3,53.3,78.2,46.7,0.000,0.000,0.00,0.000,4.3,5.6,0.6,167,8,,,,,,4.3,5.6,0.6,167,8,74,28.73,,,,,,,,,,
BATA,2016-05-14 07:40:00 EDT,43.01994,-78.13566,906,53.3,53.3,53.3,78.3,46.7,0.000,0.000,0.00,0.000,3.7,5.7,0.9,169,10,,,,,,3.7,5.7,0.9,169,10,88,28.72,,,,,,,,,,
BATA,2016-05-14 07:45:00 EDT,43.01994,-78.13566,906,53.4,53.3,53.4,78.4,46.8,0.000,0.000,0.00,0.000,4.4,5.8,0.5,168,8,,,,,,4.4,5.8,0.5,168,8,106,28.72,,,,,,,,,,
BATA,2016-05-14 07:50:00 EDT,43.01994,-78.13566,906,53.6,53.4,53.6,78.5,47.1,0.000,0.000,0.00,0.000,4.3,6.4,0.9,171,7,,,,,,4.3,6.4,0.9,171,7,126,28.72,,,,,,,,,,
BATA,2016-05-14 07:55:00 EDT,43.01994,-78.13566,906,53.8,53.6,53.8,78.3,47.2,0.000,0.000,0.00,0.000,4.3,5.8,0.7,164,9,,,,,,4.3,5.8,0.7,164,9,87,28.72,,,,,,,,,,
BATA,2016-05-14 08:00:00 EDT,43.01994,-78.13566,906,53.9,53.8,53.9,77.8,47.1,0.000,0.000,0.00,0.000,4.2,7.7,1.3,164,13,,,,,,4.2,7.7,1.3,164,13,82,28.71,,,,,,,,,,
BATA,2016-05-14 08:05:00 EDT,43.01994,-78.13566,906,54.0,53.9,54.0,77.1,47.0,0.000,0.000,0.00,0.000,5.6,8.3,0.9,168,10,,,,,,5.6,8.3,0.9,168,10,61,28.71,,,,,,,,,,
BATA,2016-05-14 08:10:00 EDT,43.01994,-78.13566,906,53.9,54.0,53.9,77.5,47.0,0.000,0.000,0.00,0.000,6.2,9.6,1.5,164,10,,,,,,6.2,9.6,1.5,164,10,44,28.71,,,,,,,,,,
BATA,2016-05-14 08:15:00 EDT,43.01994,-78.13566,906,54.0,54.1,54.0,76.7,46.9,0.000,0.000,0.00,0.000,6.9,10.0,1.5,167,8,,,,,,6.9,10.0,1.5,167,8,54,28.71,,,,,,,,,,
BATA,2016-05-14 08:20:00 EDT,43.01994,-78.13566,906,54.1,54.2,54.1,76.6,46.9,0.000,0.000,0.00,0.000,5.3,8.4,1.4,151,12,,,,,,5.3,8.4,1.4,151,12,66,28.70,,,,,,,,,,
BATA,2016-05-14 08:25:00 EDT,43.01994,-78.13566,906,54.4,54.4,54.4,75.7,46.9,0.000,0.000,0.00,0.000,5.7,8.7,1.2,153,12,,,,,,5.7,8.7,1.2,153,12,85,28.70,,,,,,,,,,
BATA,2016-05-14 08:30:00 EDT,43.01994,-78.13566,906,54.7,54.6,54.7,76.3,47.4,0.000,0.000,0.00,0.000,5.4,8.1,1.0,156,11,,,,,,5.4,8.1,1.0,156,11,90,28.70,,,,,,,,,,
BATA,2016-05-14 08:35:00 EDT,43.01994,-78.13566,906,54.9,54.8,54.9,75.4,47.2,0.000,0.000,0.00,0.000,5.7,8.7,1.2,155,11,,,,,,5.7,8.7,1.2,155,11,86,28.69,,,,,,,,,,
