station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
COHO,2020-12-25 15:40:00 EST,42.51178,-77.43762,1966,25.2,25.2,14.1,91.6,23.1,0.001,0.343,0.00,0.004,7.1,10.1,1.1,271,10,12.4,17.3,1.9,272,8,12.4,17.3,1.9,272,8,15,27.39,-0.2,0,0,0,33.9,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 15:45:00 EST,42.51178,-77.43762,1966,25.2,25.2,14.5,91.8,23.1,0.000,0.343,0.00,0.004,6.6,9.3,1.1,274,11,11.3,15.7,1.9,275,9,11.3,15.7,1.9,275,9,25,27.39,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 15:50:00 EST,42.51178,-77.43762,1966,25.2,25.2,13.0,89.0,22.4,0.000,0.343,0.00,0.004,8.7,12.1,1.5,263,14,14.6,19.9,2.7,264,11,14.6,19.9,2.7,264,11,23,27.40,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 15:55:00 EST,42.51178,-77.43762,1966,25.2,25.2,15.1,89.3,22.5,0.000,0.343,0.00,0.004,6.0,9.2,1.6,269,11,10.3,17.6,2.8,270,9,10.3,17.6,2.8,270,9,11,27.40,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:00:00 EST,42.51178,-77.43762,1966,25.1,25.1,15.6,90.2,22.6,0.002,0.345,0.00,0.006,5.3,7.4,1.0,272,10,9.2,13.6,1.8,274,8,9.2,13.6,1.8,274,8,6,27.40,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:05:00 EST,42.51178,-77.43762,1966,25.0,25.0,16.0,90.9,22.7,0.001,0.346,0.00,0.007,4.9,7.6,0.9,267,13,8.3,12.5,1.7,269,10,8.3,12.5,1.7,269,10,6,27.40,-0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:10:00 EST,42.51178,-77.43762,1966,25.0,24.9,14.9,91.4,22.8,0.003,0.349,0.00,0.009,5.9,8.8,1.0,272,13,10.2,14.2,1.7,273,11,10.2,14.2,1.7,273,11,7,27.40,-0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:15:00 EST,42.51178,-77.43762,1966,24.9,24.9,15.0,92.4,23.0,0.000,0.349,0.00,0.009,5.6,8.0,1.0,264,12,9.8,15.0,1.8,266,9,9.8,15.0,1.8,266,9,9,27.40,-0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:20:00 EST,42.51178,-77.43762,1966,24.8,24.8,15.4,92.8,23.0,0.000,0.349,0.00,0.009,5.3,8.8,1.2,265,15,9.1,14.7,2.2,266,11,9.1,14.7,2.2,266,11,8,27.40,0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:25:00 EST,42.51178,-77.43762,1966,24.8,24.8,13.2,92.7,23.0,0.000,0.349,0.00,0.009,7.8,11.8,1.6,260,12,13.1,20.0,2.4,262,10,13.1,20.0,2.4,262,10,8,27.40,0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:30:00 EST,42.51178,-77.43762,1966,24.7,24.8,14.6,92.1,22.8,0.000,0.349,0.00,0.009,6.1,10.4,1.6,260,12,10.2,15.6,2.4,262,10,10.2,15.6,2.4,262,10,7,27.41,0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:35:00 EST,42.51178,-77.43762,1966,24.8,24.8,14.5,91.3,22.6,0.000,0.349,0.00,0.007,6.2,8.3,1.2,259,15,10.4,15.3,2.1,262,14,10.4,15.3,2.1,262,14,4,27.41,-0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:40:00 EST,42.51178,-77.43762,1966,24.7,24.8,14.7,91.1,22.5,0.000,0.349,0.00,0.006,6.0,9.2,1.3,267,13,10.1,15.6,2.3,269,10,10.1,15.6,2.3,269,10,3,27.41,0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:45:00 EST,42.51178,-77.43762,1966,24.7,24.8,14.3,89.7,22.1,0.000,0.349,0.00,0.006,6.3,9.1,1.3,263,12,10.7,15.5,2.2,266,9,10.7,15.5,2.2,266,9,2,27.42,-0.0,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:50:00 EST,42.51178,-77.43762,1966,24.7,24.7,13.8,89.4,22.0,0.002,0.351,0.00,0.007,6.8,10.6,1.6,264,14,11.5,18.2,2.6,266,10,11.5,18.2,2.6,266,10,1,27.42,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 16:55:00 EST,42.51178,-77.43762,1966,24.6,24.7,15.4,88.7,21.8,0.000,0.351,0.00,0.007,5.5,9.1,1.5,246,14,8.7,15.7,2.7,249,15,8.7,15.7,2.7,249,15,1,27.42,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:00:00 EST,42.51178,-77.43762,1966,24.3,24.3,12.8,89.3,21.6,0.000,0.351,0.00,0.006,9.1,11.8,1.7,227,8,12.6,17.1,2.5,221,10,12.6,17.1,2.5,221,10,0,27.43,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:05:00 EST,42.51178,-77.43762,1966,23.8,23.8,11.3,89.3,21.1,0.000,0.351,0.00,0.005,10.5,13.3,1.3,228,8,14.4,18.5,2.1,223,10,14.4,18.5,2.1,223,10,0,27.43,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:10:00 EST,42.51178,-77.43762,1966,23.5,23.6,11.0,89.0,20.8,0.000,0.351,0.00,0.002,10.0,13.8,1.6,227,9,14.4,19.2,2.1,223,12,14.4,19.2,2.1,223,12,0,27.44,-0.2,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:15:00 EST,42.51178,-77.43762,1966,23.4,23.4,11.9,88.9,20.6,0.000,0.351,0.00,0.002,8.3,12.0,1.5,231,13,12.0,17.5,2.3,230,16,12.0,17.5,2.3,230,16,0,27.44,-0.2,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:20:00 EST,42.51178,-77.43762,1966,23.2,23.2,9.9,88.2,20.2,0.000,0.351,0.00,0.002,11.6,15.3,2.1,224,7,16.0,22.6,2.8,220,7,16.0,22.6,2.8,220,7,0,27.45,-0.1,0,0,0,33.8,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:25:00 EST,42.51178,-77.43762,1966,23.0,23.1,10.0,87.5,19.9,0.000,0.351,0.00,0.002,11.0,14.1,1.5,232,9,15.2,20.4,2.0,229,12,15.2,20.4,2.0,229,12,0,27.45,-0.1,0,0,0,33.7,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:30:00 EST,42.51178,-77.43762,1966,22.9,22.9,11.1,88.2,19.9,0.000,0.351,0.00,0.002,9.1,13.1,1.3,234,9,12.6,17.4,1.7,233,13,12.6,17.4,1.7,233,13,0,27.46,-0.0,0,0,0,33.7,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:35:00 EST,42.51178,-77.43762,1966,22.5,22.5,9.0,88.9,19.8,0.000,0.351,0.00,0.002,11.8,15.2,1.5,226,9,16.1,20.8,2.1,221,9,16.1,20.8,2.1,221,9,0,27.46,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:40:00 EST,42.51178,-77.43762,1966,22.2,22.2,8.4,88.8,19.4,0.000,0.351,0.00,0.002,11.9,16.4,1.8,225,11,16.6,22.2,2.6,221,12,16.6,22.2,2.6,221,12,0,27.46,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:45:00 EST,42.51178,-77.43762,1966,21.8,21.8,8.2,88.8,19.0,0.000,0.351,0.00,0.002,11.0,13.7,1.2,217,8,15.8,21.2,1.9,214,5,15.8,21.2,1.9,214,5,0,27.46,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:50:00 EST,42.51178,-77.43762,1966,21.6,21.6,9.1,89.9,19.1,0.000,0.351,0.00,0.000,9.7,12.3,1.2,225,8,13.1,18.2,1.9,220,8,13.1,18.2,1.9,220,8,0,27.46,-0.1,0,0,0,33.7,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 17:55:00 EST,42.51178,-77.43762,1966,21.4,21.4,9.6,89.9,18.9,0.000,0.351,0.00,0.000,8.8,12.3,1.2,230,8,11.7,16.0,1.7,226,10,11.7,16.0,1.7,226,10,0,27.46,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:00:00 EST,42.51178,-77.43762,1966,21.3,21.3,8.5,89.8,18.8,0.000,0.351,0.00,0.000,10.0,15.6,2.4,230,11,13.5,23.7,3.1,228,14,13.5,23.7,3.1,228,14,0,27.47,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:05:00 EST,42.51178,-77.43762,1966,21.1,21.2,8.7,88.8,18.3,0.000,0.351,0.00,0.000,9.4,13.8,1.7,237,10,12.9,18.4,2.3,239,13,12.9,18.4,2.3,239,13,0,27.47,0.0,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:10:00 EST,42.51178,-77.43762,1966,21.1,21.1,8.8,88.9,18.3,0.000,0.351,0.00,0.000,,,,,,12.4,18.7,1.9,236,13,12.4,18.7,1.9,236,13,0,27.47,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:15:00 EST,42.51178,-77.43762,1966,21.1,21.1,9.2,89.6,18.5,0.000,0.351,0.00,0.000,,,,,,11.7,17.0,2.0,232,14,11.7,17.0,2.0,232,14,0,27.47,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:20:00 EST,42.51178,-77.43762,1966,21.0,21.0,8.8,90.6,18.7,0.000,0.351,0.00,0.000,,,,,,12.3,15.6,1.8,220,10,12.3,15.6,1.8,220,10,0,27.47,-0.2,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:25:00 EST,42.51178,-77.43762,1966,20.9,20.9,8.5,90.5,18.5,0.000,0.351,0.00,0.000,,,,,,12.5,22.1,2.8,234,14,12.5,22.1,2.8,234,14,0,27.47,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:30:00 EST,42.51178,-77.43762,1966,20.8,20.8,7.1,89.3,18.1,0.006,0.356,0.00,0.006,,,,,,15.3,23.5,3.0,242,12,15.3,23.5,3.0,242,12,0,27.47,-0.2,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:35:00 EST,42.51178,-77.43762,1966,20.7,20.7,7.4,89.1,18.0,0.000,0.356,0.00,0.006,,,,,,14.4,22.2,3.1,245,10,14.4,22.2,3.1,245,10,0,27.47,-0.3,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:40:00 EST,42.51178,-77.43762,1966,20.6,20.7,8.1,89.6,18.0,0.001,0.357,0.00,0.007,,,,,,12.8,19.8,2.7,240,13,12.8,19.8,2.7,240,13,0,27.47,-0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:45:00 EST,42.51178,-77.43762,1966,20.5,20.6,7.4,89.4,17.9,0.000,0.357,0.00,0.007,,,,,,13.9,23.0,2.3,245,10,13.9,23.0,2.3,245,10,0,27.47,-0.0,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:50:00 EST,42.51178,-77.43762,1966,20.4,20.4,7.2,89.6,17.8,0.000,0.357,0.00,0.007,,,,,,14.0,21.9,2.8,243,13,14.0,21.9,2.8,243,13,0,27.48,0.3,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 18:55:00 EST,42.51178,-77.43762,1966,20.3,20.4,8.2,89.5,17.7,0.000,0.357,0.00,0.007,,,,,,11.7,20.0,2.7,250,15,11.7,20.0,2.7,250,15,0,27.48,0.3,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:00:00 EST,42.51178,-77.43762,1966,20.2,20.2,6.1,88.6,17.4,0.000,0.357,0.00,0.007,,,,,,15.7,25.8,3.5,258,11,15.7,25.8,3.5,258,11,0,27.48,0.1,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:05:00 EST,42.51178,-77.43762,1966,20.0,20.1,6.2,87.5,16.9,0.000,0.357,0.00,0.007,,,,,,15.2,22.9,4.0,256,12,15.2,22.9,4.0,256,12,0,27.48,0.1,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:10:00 EST,42.51178,-77.43762,1966,19.9,20.0,5.3,86.3,16.5,0.000,0.357,0.00,0.007,,,,,,17.0,25.5,3.0,255,10,17.0,25.5,3.0,255,10,0,27.48,0.3,0,0,0,33.6,36.3,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:15:00 EST,42.51178,-77.43762,1966,19.8,19.9,5.5,85.8,16.2,0.000,0.357,0.00,0.007,,,,,,16.1,26.0,3.1,256,11,16.1,26.0,3.1,256,11,0,27.48,0.3,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:20:00 EST,42.51178,-77.43762,1966,19.7,19.7,5.4,86.8,16.4,0.000,0.357,0.00,0.007,,,,,,15.9,23.2,2.9,260,9,15.9,23.2,2.9,260,9,0,27.48,0.4,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:25:00 EST,42.51178,-77.43762,1966,19.5,19.6,4.9,86.7,16.2,0.000,0.357,0.00,0.007,,,,,,16.6,23.7,3.3,254,13,16.6,23.7,3.3,254,13,0,27.49,0.1,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:30:00 EST,42.51178,-77.43762,1966,19.4,19.5,4.7,86.4,16.0,0.000,0.357,0.00,0.001,,,,,,16.7,22.7,3.0,257,10,16.7,22.7,3.0,257,10,0,27.49,0.6,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:35:00 EST,42.51178,-77.43762,1966,19.3,19.4,4.5,86.7,16.0,0.000,0.357,0.00,0.001,,,,,,16.9,25.4,3.4,261,12,16.9,25.4,3.4,261,12,0,27.49,0.4,0,0,0,33.6,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:40:00 EST,42.51178,-77.43762,1966,19.2,19.3,5.8,85.7,15.7,0.000,0.357,0.00,0.000,,,,,,13.9,22.0,2.9,258,10,13.9,22.0,2.9,258,10,0,27.49,0.3,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:45:00 EST,42.51178,-77.43762,1966,19.2,19.3,5.6,85.7,15.6,0.000,0.357,0.00,0.000,,,,,,14.1,22.3,3.6,261,15,14.1,22.3,3.6,261,15,0,27.50,0.4,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:50:00 EST,42.51178,-77.43762,1966,19.2,19.3,4.6,84.2,15.2,0.000,0.357,0.00,0.000,,,,,,16.2,27.9,4.1,253,10,16.2,27.9,4.1,253,10,0,27.50,0.6,0,0,0,33.6,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 19:55:00 EST,42.51178,-77.43762,1966,19.1,19.2,4.5,83.0,14.8,0.000,0.357,0.00,0.000,,,,,,16.5,25.1,3.2,251,15,16.5,25.1,3.2,251,15,0,27.50,0.1,0,0,0,33.6,36.2,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:00:00 EST,42.51178,-77.43762,1966,19.1,19.2,4.8,82.2,14.6,0.000,0.357,0.00,0.000,,,,,,15.7,21.5,2.6,253,12,15.7,21.5,2.6,253,12,0,27.51,0.6,0,0,0,33.6,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:05:00 EST,42.51178,-77.43762,1966,19.1,19.2,5.8,82.6,14.7,0.000,0.357,0.00,0.000,,,,,,13.5,20.3,2.5,254,10,13.5,20.3,2.5,254,10,0,27.51,0.6,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:10:00 EST,42.51178,-77.43762,1966,19.0,19.1,6.1,83.7,14.9,0.000,0.357,0.00,0.000,,,,,,12.7,21.2,2.9,249,15,12.7,21.2,2.9,249,15,0,27.51,0.5,0,0,0,33.6,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:15:00 EST,42.51178,-77.43762,1966,19.0,19.1,5.8,83.2,14.7,0.000,0.357,0.00,0.000,,,,,,13.1,21.2,3.0,248,14,13.1,21.2,3.0,248,14,0,27.51,0.5,0,0,0,33.6,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:20:00 EST,42.51178,-77.43762,1966,18.9,19.0,5.2,82.0,14.3,0.000,0.357,0.00,0.000,,,,,,14.2,19.9,2.2,254,13,14.2,19.9,2.2,254,13,0,27.51,0.6,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:25:00 EST,42.51178,-77.43762,1966,18.8,18.9,4.9,82.9,14.5,0.000,0.357,0.00,0.000,,,,,,14.5,23.8,2.8,253,11,14.5,23.8,2.8,253,11,0,27.51,0.5,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:30:00 EST,42.51178,-77.43762,1966,18.7,18.8,6.2,83.1,14.4,0.000,0.357,0.00,0.000,,,,,,11.8,18.2,2.2,248,12,11.8,18.2,2.2,248,12,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:35:00 EST,42.51178,-77.43762,1966,18.7,18.8,5.4,83.4,14.5,0.000,0.357,0.00,0.000,,,,,,13.2,19.4,2.9,258,8,13.2,19.4,2.9,258,8,0,27.52,0.5,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:40:00 EST,42.51178,-77.43762,1966,18.6,18.7,4.8,83.2,14.3,0.000,0.357,0.00,0.000,,,,,,14.1,21.1,3.0,253,11,14.1,21.1,3.0,253,11,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:45:00 EST,42.51178,-77.43762,1966,18.5,18.6,3.0,81.7,13.8,0.000,0.357,0.00,0.000,,,,,,18.0,28.4,4.8,254,10,18.0,28.4,4.8,254,10,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:50:00 EST,42.51178,-77.43762,1966,18.3,18.4,4.4,81.2,13.5,0.000,0.357,0.00,0.000,,,,,,14.2,22.7,2.8,258,10,14.2,22.7,2.8,258,10,0,27.52,0.5,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 20:55:00 EST,42.51178,-77.43762,1966,18.2,18.3,4.8,81.8,13.6,0.000,0.357,0.00,0.000,,,,,,13.3,22.2,3.9,263,13,13.3,22.2,3.9,263,13,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:00:00 EST,42.51178,-77.43762,1966,18.1,18.2,4.5,82.2,13.6,0.000,0.357,0.00,0.000,,,,,,13.6,21.4,2.9,254,16,13.6,21.4,2.9,254,16,0,27.52,0.4,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:05:00 EST,42.51178,-77.43762,1966,18.1,18.2,4.7,82.3,13.6,0.000,0.357,0.00,0.000,,,,,,13.2,21.7,3.1,255,14,13.2,21.7,3.1,255,14,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:10:00 EST,42.51178,-77.43762,1966,18.0,18.1,5.2,82.6,13.6,0.000,0.357,0.00,0.000,,,,,,11.9,22.2,2.8,253,15,11.9,22.2,2.8,253,15,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:15:00 EST,42.51178,-77.43762,1966,18.0,18.1,5.5,82.8,13.6,0.000,0.357,0.00,0.000,,,,,,11.3,17.5,2.7,247,17,11.3,17.5,2.7,247,17,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:20:00 EST,42.51178,-77.43762,1966,17.9,18.0,4.1,82.3,13.4,0.000,0.357,0.00,0.000,,,,,,13.9,20.4,2.5,245,16,13.9,20.4,2.5,245,16,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:25:00 EST,42.51178,-77.43762,1966,17.9,18.0,4.0,81.9,13.3,0.000,0.357,0.00,0.000,,,,,,14.0,21.0,3.0,244,11,14.0,21.0,3.0,244,11,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:30:00 EST,42.51178,-77.43762,1966,17.8,17.9,3.7,81.8,13.1,0.000,0.357,0.00,0.000,,,,,,14.2,20.9,2.4,231,12,14.2,20.9,2.4,231,12,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:35:00 EST,42.51178,-77.43762,1966,17.6,17.7,3.2,80.9,12.8,0.000,0.357,0.00,0.000,,,,,,15.0,20.7,2.7,234,16,15.0,20.7,2.7,234,16,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:40:00 EST,42.51178,-77.43762,1966,17.5,17.6,3.6,80.8,12.6,0.000,0.357,0.00,0.000,,,,,,13.7,19.4,2.3,237,15,13.7,19.4,2.3,237,15,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:45:00 EST,42.51178,-77.43762,1966,17.4,17.5,3.4,80.9,12.5,0.000,0.357,0.00,0.000,,,,,,13.8,19.2,2.2,235,15,13.8,19.2,2.2,235,15,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:50:00 EST,42.51178,-77.43762,1966,17.3,17.4,4.0,81.1,12.5,0.000,0.357,0.00,0.000,,,,,,12.5,18.6,2.5,248,15,12.5,18.6,2.5,248,15,0,27.52,0.7,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 21:55:00 EST,42.51178,-77.43762,1966,17.4,17.4,3.3,80.4,12.4,0.000,0.357,0.00,0.000,,,,,,14.1,22.1,2.3,246,12,14.1,22.1,2.3,246,12,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:00:00 EST,42.51178,-77.43762,1966,17.3,17.4,3.7,80.3,12.3,0.000,0.357,0.00,0.000,,,,,,13.1,20.1,3.0,239,15,13.1,20.1,3.0,239,15,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:05:00 EST,42.51178,-77.43762,1966,17.3,17.4,3.1,80.0,12.2,0.000,0.357,0.00,0.000,,,,,,14.2,21.2,3.3,221,12,14.2,21.2,3.3,221,12,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:10:00 EST,42.51178,-77.43762,1966,17.2,17.3,2.9,79.4,11.9,0.000,0.357,0.00,0.000,,,,,,14.4,21.4,3.4,242,14,14.4,21.4,3.4,242,14,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:15:00 EST,42.51178,-77.43762,1966,17.1,17.2,3.2,79.4,11.9,0.000,0.357,0.00,0.000,,,,,,13.7,19.4,2.8,231,14,13.7,19.4,2.8,231,14,0,27.52,0.7,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:20:00 EST,42.51178,-77.43762,1966,17.0,17.2,3.0,79.7,11.9,0.000,0.357,0.00,0.000,,,,,,13.7,21.8,3.0,236,17,13.7,21.8,3.0,236,17,0,27.52,0.7,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:25:00 EST,42.51178,-77.43762,1966,17.0,17.1,3.1,79.2,11.6,0.000,0.357,0.00,0.000,,,,,,13.4,18.5,2.3,237,12,13.4,18.5,2.3,237,12,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:30:00 EST,42.51178,-77.43762,1966,16.9,17.0,2.7,79.5,11.6,0.000,0.357,0.00,0.000,,,,,,14.0,22.6,3.1,224,12,14.0,22.6,3.1,224,12,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:35:00 EST,42.51178,-77.43762,1966,16.8,16.9,0.8,78.3,11.2,0.000,0.357,0.00,0.000,,,,,,17.9,24.5,2.8,227,13,17.9,24.5,2.8,227,13,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:40:00 EST,42.51178,-77.43762,1966,16.7,16.8,0.8,78.1,11.0,0.000,0.357,0.00,0.000,,,,,,17.5,24.1,2.6,221,10,17.5,24.1,2.6,221,10,0,27.52,0.6,0,0,0,33.7,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:45:00 EST,42.51178,-77.43762,1966,16.6,16.7,1.6,78.3,11.0,0.000,0.357,0.00,0.000,,,,,,15.5,20.9,2.3,223,14,15.5,20.9,2.3,223,14,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:50:00 EST,42.51178,-77.43762,1966,16.5,16.6,1.3,78.1,10.8,0.000,0.357,0.00,0.000,,,,,,15.7,25.6,2.8,230,12,15.7,25.6,2.8,230,12,0,27.52,0.6,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
COHO,2020-12-25 22:55:00 EST,42.51178,-77.43762,1966,16.3,16.5,2.0,78.1,10.7,0.000,0.357,0.00,0.000,,,,,,14.0,20.3,2.7,234,13,14.0,20.3,2.7,234,13,0,27.52,0.7,0,0,0,33.8,36.1,37.4,0.44,0.35,0.46
