station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-05-30 00:50:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,84.3,53.0,0.000,0.000,0.00,0.000,8.1,9.7,0.7,173,7,,,,,,8.1,9.7,0.7,173,7,0,28.22,,0,0,0,60.5,59.7,56.8,0.39,0.32,0.38
ADDI,2017-05-30 00:55:00 EDT,42.04036,-77.23726,1665,57.0,,57.0,85.9,52.8,0.000,0.000,0.00,0.000,7.8,9.2,0.7,172,6,,,,,,7.8,9.2,0.7,172,6,0,28.22,,0,0,0,60.5,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:00:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,86.9,53.9,0.000,0.000,0.00,0.000,7.6,9.4,0.7,173,7,,,,,,7.6,9.4,0.7,173,7,0,28.22,,0,0,0,60.4,59.7,56.8,0.39,0.32,0.38
ADDI,2017-05-30 01:05:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,85.8,53.9,0.000,0.000,0.00,0.000,7.9,9.4,0.7,173,7,,,,,,7.9,9.4,0.7,173,7,0,28.23,,0,0,0,60.4,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:10:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,86.8,53.7,0.000,0.000,0.00,0.000,8.0,9.9,0.8,170,7,,,,,,8.0,9.9,0.8,170,7,0,28.22,,0,0,0,60.4,59.7,56.8,0.39,0.32,0.38
ADDI,2017-05-30 01:15:00 EDT,42.04036,-77.23726,1665,57.6,,57.6,87.8,54.1,0.000,0.000,0.00,0.000,8.1,10.2,0.8,171,7,,,,,,8.1,10.2,0.8,171,7,0,28.22,,0,0,0,60.4,59.7,56.8,0.39,0.32,0.38
ADDI,2017-05-30 01:20:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,87.8,54.3,0.000,0.000,0.00,0.000,8.5,10.7,1.0,170,8,,,,,,8.5,10.7,1.0,170,8,0,28.22,,0,0,0,60.4,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:25:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,88.2,54.9,0.000,0.000,0.00,0.000,9.2,12.3,1.2,171,9,,,,,,9.2,12.3,1.2,171,9,0,28.22,,0,0,0,60.4,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:30:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,88.2,55.4,0.000,0.000,0.00,0.000,9.8,13.5,1.4,171,9,,,,,,9.8,13.5,1.4,171,9,0,28.23,,0,0,0,60.4,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:35:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,88.3,55.4,0.000,0.000,0.00,0.000,9.0,12.4,1.7,174,10,,,,,,9.0,12.4,1.7,174,10,0,28.23,,0,0,0,60.3,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:40:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,88.8,55.5,0.003,0.003,0.00,0.003,9.5,12.0,1.3,172,8,,,,,,9.5,12.0,1.3,172,8,0,28.23,,0,0,0,60.3,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:45:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,89.3,55.4,0.000,0.003,0.00,0.003,9.6,12.6,1.3,173,9,,,,,,9.6,12.6,1.3,173,9,0,28.23,,0,0,0,60.3,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:50:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,89.2,55.7,0.000,0.003,0.00,0.003,9.5,13.9,1.4,174,11,,,,,,9.5,13.9,1.4,174,11,0,28.23,,0,0,0,60.3,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 01:55:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,89.1,55.6,0.000,0.003,0.00,0.003,8.9,13.0,1.8,175,11,,,,,,8.9,13.0,1.8,175,11,0,28.23,,0,0,0,60.3,59.7,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:00:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,89.4,55.8,0.000,0.003,0.00,0.003,10.7,14.8,1.8,175,10,,,,,,10.7,14.8,1.8,175,10,0,28.23,,0,0,0,60.3,59.7,56.8,0.39,0.32,0.38
ADDI,2017-05-30 02:05:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,89.8,55.7,0.000,0.003,0.00,0.003,10.5,15.2,2.0,175,11,,,,,,10.5,15.2,2.0,175,11,0,28.23,,0,0,0,60.3,59.6,56.8,0.39,0.32,0.38
ADDI,2017-05-30 02:10:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,90.4,55.5,0.000,0.003,0.00,0.003,10.1,15.8,1.7,173,9,,,,,,10.1,15.8,1.7,173,9,0,28.23,,0,0,0,60.3,59.6,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:15:00 EDT,42.04036,-77.23726,1665,58.3,,58.3,91.2,55.7,0.000,0.003,0.00,0.003,12.2,16.5,1.7,173,9,,,,,,12.2,16.5,1.7,173,9,0,28.23,,0,0,0,60.3,59.6,56.8,0.39,0.32,0.38
ADDI,2017-05-30 02:20:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,91.5,55.7,0.000,0.003,0.00,0.003,11.4,16.3,1.8,172,9,,,,,,11.4,16.3,1.8,172,9,0,28.23,,0,0,0,60.3,59.6,56.8,0.39,0.32,0.38
ADDI,2017-05-30 02:25:00 EDT,42.04036,-77.23726,1665,58.0,,58.0,91.8,55.6,0.000,0.003,0.00,0.003,11.5,15.2,1.6,175,7,,,,,,11.5,15.2,1.6,175,7,0,28.23,,0,0,0,60.3,59.5,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:30:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,92.3,55.5,0.000,0.003,0.00,0.003,10.8,14.3,1.7,169,9,,,,,,10.8,14.3,1.7,169,9,0,28.23,,0,0,0,60.3,59.5,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:35:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,92.8,55.5,0.000,0.003,0.00,0.003,11.5,15.1,1.7,171,9,,,,,,11.5,15.1,1.7,171,9,0,28.23,,0,0,0,60.3,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 02:40:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,93.1,55.4,0.000,0.003,0.00,0.000,11.5,16.2,1.6,172,7,,,,,,11.5,16.2,1.6,172,7,0,28.23,,0,0,0,60.3,59.4,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:45:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,93.3,55.5,0.000,0.003,0.00,0.000,11.7,15.7,1.6,171,8,,,,,,11.7,15.7,1.6,171,8,0,28.23,,0,0,0,60.3,59.4,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:50:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,93.3,55.5,0.000,0.003,0.00,0.000,12.7,15.9,1.4,172,8,,,,,,12.7,15.9,1.4,172,8,0,28.23,,0,0,0,60.3,59.4,56.8,0.39,0.33,0.38
ADDI,2017-05-30 02:55:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,93.0,55.3,0.000,0.003,0.00,0.000,11.9,16.4,1.6,171,8,,,,,,11.9,16.4,1.6,171,8,0,28.23,,0,0,0,60.3,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:00:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,93.3,55.5,0.000,0.003,0.00,0.000,12.3,16.6,1.8,174,8,,,,,,12.3,16.6,1.8,174,8,0,28.23,,0,0,0,60.2,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:05:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,93.0,55.5,0.000,0.003,0.00,0.000,12.4,16.1,1.5,173,7,,,,,,12.4,16.1,1.5,173,7,0,28.23,,0,0,0,60.2,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:10:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,93.1,55.4,0.000,0.003,0.00,0.000,11.0,15.3,1.7,173,10,,,,,,11.0,15.3,1.7,173,10,0,28.23,,0,0,0,60.1,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:15:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,93.4,55.3,0.000,0.003,0.00,0.000,11.3,17.0,1.8,173,8,,,,,,11.3,17.0,1.8,173,8,0,28.23,,0,0,0,60.0,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:20:00 EDT,42.04036,-77.23726,1665,57.1,,57.1,93.5,55.2,0.000,0.003,0.00,0.000,10.4,13.2,1.2,173,8,,,,,,10.4,13.2,1.2,173,8,0,28.22,,0,0,0,60.0,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:25:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,93.7,55.4,0.000,0.003,0.00,0.000,10.7,15.7,2.0,175,8,,,,,,10.7,15.7,2.0,175,8,0,28.22,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:30:00 EDT,42.04036,-77.23726,1665,57.2,,57.2,93.5,55.3,0.000,0.003,0.00,0.000,11.2,15.1,1.5,173,8,,,,,,11.2,15.1,1.5,173,8,0,28.22,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:35:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,93.2,55.4,0.000,0.003,0.00,0.000,12.1,18.0,1.6,173,8,,,,,,12.1,18.0,1.6,173,8,0,28.22,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:40:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,93.1,55.3,0.000,0.003,0.00,0.000,11.3,15.3,1.7,174,8,,,,,,11.3,15.3,1.7,174,8,0,28.22,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:45:00 EDT,42.04036,-77.23726,1665,57.3,,57.3,93.0,55.3,0.000,0.003,0.00,0.000,10.9,14.0,1.4,174,8,,,,,,10.9,14.0,1.4,174,8,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:50:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,92.7,55.4,0.000,0.003,0.00,0.000,11.5,18.0,1.9,173,10,,,,,,11.5,18.0,1.9,173,10,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 03:55:00 EDT,42.04036,-77.23726,1665,57.4,,57.4,92.6,55.3,0.000,0.003,0.00,0.000,11.2,14.5,1.6,174,9,,,,,,11.2,14.5,1.6,174,9,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:00:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,92.8,55.4,0.000,0.003,0.00,0.000,10.6,16.5,1.7,175,8,,,,,,10.6,16.5,1.7,175,8,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.33,0.38
ADDI,2017-05-30 04:05:00 EDT,42.04036,-77.23726,1665,57.5,,57.5,92.6,55.4,0.000,0.003,0.00,0.000,10.7,13.7,1.7,173,9,,,,,,10.7,13.7,1.7,173,9,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:10:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,92.3,55.5,0.000,0.003,0.00,0.000,11.8,17.3,2.1,175,9,,,,,,11.8,17.3,2.1,175,9,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:15:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,92.3,55.5,0.000,0.003,0.00,0.000,11.1,14.9,1.6,172,8,,,,,,11.1,14.9,1.6,172,8,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:20:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,92.3,55.5,0.000,0.003,0.00,0.000,11.2,15.5,1.6,174,9,,,,,,11.2,15.5,1.6,174,9,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:25:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,92.2,55.5,0.000,0.003,0.00,0.000,11.0,14.7,1.6,175,9,,,,,,11.0,14.7,1.6,175,9,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:30:00 EDT,42.04036,-77.23726,1665,57.7,,57.7,92.3,55.5,0.000,0.003,0.00,0.000,10.3,15.6,1.9,173,10,,,,,,10.3,15.6,1.9,173,10,0,28.23,,0,0,0,59.9,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:35:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,92.2,55.6,0.000,0.003,0.00,0.000,11.5,17.0,1.6,174,9,,,,,,11.5,17.0,1.6,174,9,0,28.23,,0,0,0,59.8,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:40:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,92.2,55.6,0.000,0.003,0.00,0.000,11.1,14.8,1.4,173,10,,,,,,11.1,14.8,1.4,173,10,0,28.23,,0,0,0,59.8,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:45:00 EDT,42.04036,-77.23726,1665,57.8,,57.8,92.1,55.5,0.000,0.003,0.00,0.000,11.0,14.5,1.7,173,8,,,,,,11.0,14.5,1.7,173,8,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:50:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,92.3,55.6,0.000,0.003,0.00,0.000,10.4,15.2,1.7,173,9,,,,,,10.4,15.2,1.7,173,9,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 04:55:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,92.3,55.7,0.000,0.003,0.00,0.000,11.1,15.0,1.8,172,9,,,,,,11.1,15.0,1.8,172,9,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:00:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,91.9,55.8,0.000,0.003,0.00,0.000,12.3,17.7,1.8,173,8,,,,,,12.3,17.7,1.8,173,8,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:05:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,91.7,55.7,0.000,0.003,0.00,0.000,11.4,15.5,1.5,174,8,,,,,,11.4,15.5,1.5,174,8,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:10:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,92.1,55.6,0.000,0.003,0.00,0.000,11.3,15.2,1.5,172,6,,,,,,11.3,15.2,1.5,172,6,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:15:00 EDT,42.04036,-77.23726,1665,57.9,,57.9,92.4,55.7,0.000,0.003,0.00,0.000,11.4,14.8,1.5,174,8,,,,,,11.4,14.8,1.5,174,8,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:20:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,92.1,55.8,0.000,0.003,0.00,0.000,11.6,16.4,1.8,174,10,,,,,,11.6,16.4,1.8,174,10,0,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:25:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,91.9,55.9,0.000,0.003,0.00,0.000,10.1,12.9,1.2,176,10,,,,,,10.1,12.9,1.2,176,10,1,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.33,0.38
ADDI,2017-05-30 05:30:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,91.5,55.8,0.000,0.003,0.00,0.000,10.4,16.9,2.1,174,9,,,,,,10.4,16.9,2.1,174,9,1,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:35:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,91.9,55.8,0.000,0.003,0.00,0.000,10.4,14.2,1.5,175,9,,,,,,10.4,14.2,1.5,175,9,3,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:40:00 EDT,42.04036,-77.23726,1665,58.1,,58.1,92.1,55.8,0.000,0.003,0.00,0.000,9.7,12.9,1.1,174,8,,,,,,9.7,12.9,1.1,174,8,7,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:45:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,92.2,55.9,0.000,0.003,0.00,0.000,10.5,14.1,1.5,173,9,,,,,,10.5,14.1,1.5,173,9,17,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:50:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,92.3,56.0,0.000,0.003,0.00,0.000,10.1,12.4,1.1,172,6,,,,,,10.1,12.4,1.1,172,6,27,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 05:55:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,92.2,56.2,0.000,0.003,0.00,0.000,11.0,15.6,1.8,174,8,,,,,,11.0,15.6,1.8,174,8,39,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:00:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,91.5,56.3,0.000,0.003,0.00,0.000,11.9,15.0,1.5,173,10,,,,,,11.9,15.0,1.5,173,10,45,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:05:00 EDT,42.04036,-77.23726,1665,58.8,,58.8,91.7,56.4,0.000,0.003,0.00,0.000,13.3,18.2,2.1,173,8,,,,,,13.3,18.2,2.1,173,8,57,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:10:00 EDT,42.04036,-77.23726,1665,59.0,,59.0,91.4,56.5,0.000,0.003,0.00,0.000,12.0,16.6,1.9,173,9,,,,,,12.0,16.6,1.9,173,9,35,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:15:00 EDT,42.04036,-77.23726,1665,59.1,,59.1,91.4,56.6,0.003,0.006,0.00,0.003,14.6,19.4,1.8,173,8,,,,,,14.6,19.4,1.8,173,8,8,28.22,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:20:00 EDT,42.04036,-77.23726,1665,58.9,,58.9,92.2,56.6,0.012,0.018,0.31,0.015,12.5,17.4,1.9,174,8,,,,,,12.5,17.4,1.9,174,8,1,28.23,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:25:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,93.6,56.8,0.048,0.066,0.83,0.063,8.3,13.0,2.4,190,17,,,,,,8.3,13.0,2.4,190,17,0,28.24,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:30:00 EDT,42.04036,-77.23726,1665,58.6,,58.6,94.8,57.1,0.048,0.114,1.02,0.111,5.8,9.9,1.8,231,26,,,,,,5.8,9.9,1.8,231,26,0,28.27,,0,0,0,59.7,59.4,56.8,0.39,0.32,0.38
ADDI,2017-05-30 06:35:00 EDT,42.04036,-77.23726,1665,58.7,,58.7,95.1,57.3,0.062,0.176,1.23,0.173,4.4,8.0,1.3,228,30,,,,,,4.4,8.0,1.3,228,30,0,28.28,,0,0,0,59.7,59.4,56.8,0.42,0.32,0.38
ADDI,2017-05-30 06:40:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,95.3,57.1,0.022,0.198,0.33,0.195,4.8,10.3,2.1,194,16,,,,,,4.8,10.3,2.1,194,16,0,28.28,,0,0,0,59.7,59.4,56.8,0.43,0.32,0.38
ADDI,2017-05-30 06:45:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,95.5,57.3,0.023,0.221,0.38,0.218,3.4,7.5,2.0,223,34,,,,,,3.4,7.5,2.0,223,34,1,28.28,,0,0,0,59.7,59.4,56.8,0.43,0.32,0.38
ADDI,2017-05-30 06:50:00 EDT,42.04036,-77.23726,1665,58.5,,58.5,95.6,57.2,0.018,0.239,0.31,0.236,3.0,5.3,1.1,195,26,,,,,,3.0,5.3,1.1,195,26,2,28.28,,0,0,0,59.7,59.4,56.8,0.43,0.32,0.38
ADDI,2017-05-30 06:55:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,95.8,57.2,0.016,0.255,0.28,0.252,2.3,5.0,1.0,200,22,,,,,,2.3,5.0,1.0,200,22,5,28.27,,0,0,0,59.7,59.4,56.8,0.44,0.32,0.38
ADDI,2017-05-30 07:00:00 EDT,42.04036,-77.23726,1665,58.4,,58.4,96.0,57.2,0.008,0.263,0.00,0.260,3.1,4.8,0.7,168,17,,,,,,3.1,4.8,0.7,168,17,7,28.28,,0,0,0,59.7,59.4,56.8,0.45,0.32,0.38
ADDI,2017-05-30 07:05:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,96.2,57.2,0.007,0.271,0.00,0.268,5.1,7.2,0.9,165,15,,,,,,5.1,7.2,0.9,165,15,10,28.27,,0,0,0,59.7,59.4,56.8,0.45,0.32,0.38
ADDI,2017-05-30 07:10:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,96.5,57.2,0.004,0.275,0.00,0.272,2.7,6.3,1.5,189,50,,,,,,2.7,6.3,1.5,189,50,16,28.28,,0,0,0,59.7,59.3,56.8,0.45,0.32,0.38
ADDI,2017-05-30 07:15:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,96.7,57.2,0.004,0.279,0.00,0.273,1.8,2.7,0.5,56,34,,,,,,1.8,2.7,0.5,56,34,18,28.27,,0,0,0,59.7,59.3,56.8,0.45,0.32,0.38
ADDI,2017-05-30 07:20:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,96.7,57.3,0.005,0.284,0.00,0.266,2.4,3.4,0.4,119,22,,,,,,2.4,3.4,0.4,119,22,14,28.27,,0,0,0,59.7,59.3,56.8,0.46,0.32,0.38
ADDI,2017-05-30 07:25:00 EDT,42.04036,-77.23726,1665,58.2,,58.2,96.6,57.2,0.000,0.284,0.00,0.219,3.3,4.5,0.6,106,13,,,,,,3.3,4.5,0.6,106,13,12,28.26,,0,0,0,59.7,59.2,56.8,0.46,0.32,0.38
