station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-02-26 01:05:00 EST,42.04036,-77.23726,1665,26.8,,17.7,65.2,16.7,0.000,0.000,0.00,0.000,9.4,20.5,3.0,279,26,,,,,,9.4,20.5,3.0,279,26,0,28.02,,0,0,0,39.9,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:10:00 EST,42.04036,-77.23726,1665,26.8,,17.0,65.3,16.7,0.000,0.000,0.00,0.000,10.4,21.6,4.2,283,26,,,,,,10.4,21.6,4.2,283,26,0,28.02,,0,0,0,39.9,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:15:00 EST,42.04036,-77.23726,1665,26.7,,18.1,65.1,16.6,0.000,0.000,0.00,0.000,8.5,15.6,2.9,302,19,,,,,,8.5,15.6,2.9,302,19,0,28.02,,0,0,0,39.9,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:20:00 EST,42.04036,-77.23726,1665,26.7,,18.4,66.1,16.8,0.000,0.000,0.00,0.000,7.9,14.0,2.8,293,34,,,,,,7.9,14.0,2.8,293,34,0,28.03,,0,0,0,39.9,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:25:00 EST,42.04036,-77.23726,1665,26.5,,16.6,67.2,17.1,0.000,0.000,0.00,0.000,10.5,17.8,3.3,304,22,,,,,,10.5,17.8,3.3,304,22,0,28.03,,0,0,0,39.8,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:30:00 EST,42.04036,-77.23726,1665,26.3,,17.1,69.1,17.5,0.000,0.000,0.00,0.000,9.1,16.1,3.3,313,22,,,,,,9.1,16.1,3.3,313,22,0,28.03,,0,0,0,39.7,44.1,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:35:00 EST,42.04036,-77.23726,1665,26.1,,17.0,71.0,18.0,0.000,0.000,0.00,0.000,9.0,16.4,2.7,295,18,,,,,,9.0,16.4,2.7,295,18,0,28.03,,0,0,0,39.7,44.0,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:40:00 EST,42.04036,-77.23726,1665,26.0,,17.8,72.5,18.4,0.000,0.000,0.00,0.000,7.7,12.7,2.4,294,30,,,,,,7.7,12.7,2.4,294,30,0,28.03,,0,0,0,39.7,44.0,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:45:00 EST,42.04036,-77.23726,1665,26.0,,19.2,73.4,18.7,0.000,0.000,0.00,0.000,5.9,10.2,1.6,287,25,,,,,,5.9,10.2,1.6,287,25,0,28.03,,0,0,0,39.6,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:50:00 EST,42.04036,-77.23726,1665,26.0,,16.9,73.6,18.7,0.000,0.000,0.00,0.000,8.9,18.2,3.1,272,23,,,,,,8.9,18.2,3.1,272,23,0,28.03,,0,0,0,39.6,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 01:55:00 EST,42.04036,-77.23726,1665,26.0,,17.6,73.3,18.6,0.000,0.000,0.00,0.000,7.9,15.4,3.2,286,23,,,,,,7.9,15.4,3.2,286,23,0,28.03,,0,0,0,39.6,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:00:00 EST,42.04036,-77.23726,1665,26.0,,16.9,72.4,18.3,0.000,0.000,0.00,0.000,9.0,16.7,3.5,279,23,,,,,,9.0,16.7,3.5,279,23,0,28.03,,0,0,0,39.6,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:05:00 EST,42.04036,-77.23726,1665,26.1,,16.8,68.8,17.2,0.000,0.000,0.00,0.000,9.2,17.9,2.6,303,27,,,,,,9.2,17.9,2.6,303,27,0,28.03,,0,0,0,39.4,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:10:00 EST,42.04036,-77.23726,1665,26.0,,16.8,67.4,16.7,0.000,0.000,0.00,0.000,9.3,19.4,3.6,296,26,,,,,,9.3,19.4,3.6,296,26,0,28.04,,0,0,0,39.4,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:15:00 EST,42.04036,-77.23726,1665,26.0,,17.1,67.3,16.6,0.000,0.000,0.00,0.000,8.7,21.8,3.8,291,23,,,,,,8.7,21.8,3.8,291,23,0,28.04,,0,0,0,39.4,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:20:00 EST,42.04036,-77.23726,1665,26.0,,16.6,65.8,16.2,0.000,0.000,0.00,0.000,9.6,20.3,3.4,317,21,,,,,,9.6,20.3,3.4,317,21,0,28.04,,0,0,0,39.4,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:25:00 EST,42.04036,-77.23726,1665,26.1,,17.4,63.9,15.5,0.000,0.000,0.00,0.000,8.3,20.8,4.1,293,26,,,,,,8.3,20.8,4.1,293,26,0,28.04,,0,0,0,39.2,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:30:00 EST,42.04036,-77.23726,1665,26.0,,16.2,63.9,15.5,0.000,0.000,0.00,0.000,10.2,17.2,3.6,297,28,,,,,,10.2,17.2,3.6,297,28,0,28.04,,0,0,0,39.2,43.9,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:35:00 EST,42.04036,-77.23726,1665,26.0,,16.1,62.5,14.9,0.000,0.000,0.00,0.000,10.2,19.9,3.7,290,20,,,,,,10.2,19.9,3.7,290,20,0,28.05,,0,0,0,39.2,43.8,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:40:00 EST,42.04036,-77.23726,1665,25.9,,16.6,62.6,14.9,0.000,0.000,0.00,0.000,9.3,19.1,3.2,294,32,,,,,,9.3,19.1,3.2,294,32,0,28.05,,0,0,0,39.2,43.7,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:45:00 EST,42.04036,-77.23726,1665,25.7,,15.4,61.3,14.2,0.000,0.000,0.00,0.000,11.0,23.4,4.1,300,21,,,,,,11.0,23.4,4.1,300,21,0,28.05,,0,0,0,39.2,43.7,42.6,0.59,0.44,0.40
ADDI,2017-02-26 02:50:00 EST,42.04036,-77.23726,1665,25.5,,15.5,62.2,14.4,0.000,0.000,0.00,0.000,10.3,20.4,3.8,283,21,,,,,,10.3,20.4,3.8,283,21,0,28.06,,0,0,0,39.2,43.7,42.6,0.59,0.44,0.41
ADDI,2017-02-26 02:55:00 EST,42.04036,-77.23726,1665,25.3,,16.0,63.0,14.5,0.000,0.000,0.00,0.000,9.1,19.9,3.0,292,26,,,,,,9.1,19.9,3.0,292,26,0,28.06,,0,0,0,39.2,43.7,42.6,0.59,0.44,0.41
ADDI,2017-02-26 03:00:00 EST,42.04036,-77.23726,1665,25.2,,15.3,63.7,14.6,0.000,0.000,0.00,0.000,9.9,16.6,3.4,291,23,,,,,,9.9,16.6,3.4,291,23,0,28.06,,0,0,0,39.2,43.7,42.6,0.59,0.44,0.41
ADDI,2017-02-26 03:05:00 EST,42.04036,-77.23726,1665,25.1,,15.9,64.3,14.8,0.000,0.000,0.00,0.000,8.9,17.8,3.2,287,23,,,,,,8.9,17.8,3.2,287,23,0,28.06,,0,0,0,39.2,43.7,42.6,0.59,0.44,0.41
ADDI,2017-02-26 03:10:00 EST,42.04036,-77.23726,1665,25.1,,17.1,64.2,14.7,0.000,0.000,0.00,0.000,7.2,13.9,2.8,290,26,,,,,,7.2,13.9,2.8,290,26,0,28.06,,0,0,0,39.1,43.7,42.6,0.59,0.44,0.40
ADDI,2017-02-26 03:15:00 EST,42.04036,-77.23726,1665,25.1,,15.9,63.4,14.5,0.000,0.000,0.00,0.000,8.9,26.1,4.6,281,28,,,,,,8.9,26.1,4.6,281,28,0,28.06,,0,0,0,39.0,43.7,42.5,0.59,0.44,0.41
ADDI,2017-02-26 03:20:00 EST,42.04036,-77.23726,1665,25.1,,15.7,62.2,13.9,0.000,0.000,0.00,0.000,9.0,17.5,3.4,299,29,,,,,,9.0,17.5,3.4,299,29,0,28.06,,0,0,0,39.0,43.6,42.5,0.59,0.44,0.41
ADDI,2017-02-26 03:25:00 EST,42.04036,-77.23726,1665,24.9,,16.2,62.5,13.9,0.000,0.000,0.00,0.000,8.1,18.6,3.5,298,29,,,,,,8.1,18.6,3.5,298,29,0,28.06,,0,0,0,39.0,43.6,42.5,0.59,0.44,0.40
ADDI,2017-02-26 03:30:00 EST,42.04036,-77.23726,1665,24.8,,14.3,61.1,13.3,0.000,0.000,0.00,0.000,10.9,18.3,3.2,290,22,,,,,,10.9,18.3,3.2,290,22,0,28.07,,0,0,0,38.9,43.5,42.5,0.59,0.44,0.41
ADDI,2017-02-26 03:35:00 EST,42.04036,-77.23726,1665,24.8,,16.4,62.4,13.7,0.000,0.000,0.00,0.000,7.5,14.8,2.9,290,30,,,,,,7.5,14.8,2.9,290,30,0,28.07,,0,0,0,38.8,43.5,42.5,0.59,0.44,0.40
ADDI,2017-02-26 03:40:00 EST,42.04036,-77.23726,1665,24.7,,16.4,62.3,13.7,0.000,0.000,0.00,0.000,7.5,11.9,2.2,278,29,,,,,,7.5,11.9,2.2,278,29,0,28.07,,0,0,0,38.8,43.5,42.5,0.59,0.44,0.40
ADDI,2017-02-26 03:45:00 EST,42.04036,-77.23726,1665,24.7,,13.6,59.4,12.6,0.000,0.000,0.00,0.000,12.1,21.1,4.3,290,27,,,,,,12.1,21.1,4.3,290,27,0,28.07,,0,0,0,38.8,43.5,42.5,0.59,0.44,0.40
ADDI,2017-02-26 03:50:00 EST,42.04036,-77.23726,1665,24.7,,15.3,58.6,12.2,0.000,0.000,0.00,0.000,9.0,19.4,3.9,296,30,,,,,,9.0,19.4,3.9,296,30,0,28.08,,0,0,0,38.7,43.5,42.5,0.59,0.44,0.40
ADDI,2017-02-26 03:55:00 EST,42.04036,-77.23726,1665,24.6,,14.6,58.2,12.0,0.000,0.000,0.00,0.000,10.0,18.3,3.6,308,26,,,,,,10.0,18.3,3.6,308,26,0,28.08,,0,0,0,38.7,43.5,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:00:00 EST,42.04036,-77.23726,1665,24.6,,16.2,57.8,11.8,0.000,0.000,0.00,0.000,7.5,15.3,2.7,303,23,,,,,,7.5,15.3,2.7,303,23,0,28.08,,0,0,0,38.7,43.5,42.4,0.59,0.44,0.41
ADDI,2017-02-26 04:05:00 EST,42.04036,-77.23726,1665,24.4,,16.1,60.3,12.6,0.000,0.000,0.00,0.000,7.4,14.8,3.3,314,20,,,,,,7.4,14.8,3.3,314,20,0,28.08,,0,0,0,38.6,43.5,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:10:00 EST,42.04036,-77.23726,1665,24.1,,16.9,66.9,14.7,0.000,0.000,0.00,0.000,5.9,13.5,2.9,331,26,,,,,,5.9,13.5,2.9,331,26,0,28.09,,0,0,0,38.5,43.4,42.4,0.59,0.44,0.41
ADDI,2017-02-26 04:15:00 EST,42.04036,-77.23726,1665,23.8,,15.7,71.4,15.9,0.000,0.000,0.00,0.000,6.9,14.3,2.5,324,30,,,,,,6.9,14.3,2.5,324,30,0,28.09,,0,0,0,38.5,43.3,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:20:00 EST,42.04036,-77.23726,1665,23.7,,16.1,73.0,16.3,0.000,0.000,0.00,0.000,6.3,14.7,2.8,322,33,,,,,,6.3,14.7,2.8,322,33,0,28.09,,0,0,0,38.5,43.3,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:25:00 EST,42.04036,-77.23726,1665,23.7,,16.9,72.8,16.2,0.000,0.000,0.00,0.000,5.4,7.7,1.4,330,19,,,,,,5.4,7.7,1.4,330,19,0,28.09,,0,0,0,38.5,43.3,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:30:00 EST,42.04036,-77.23726,1665,23.5,,15.7,73.7,16.3,0.000,0.000,0.00,0.000,6.5,9.1,1.5,322,18,,,,,,6.5,9.1,1.5,322,18,0,28.09,,0,0,0,38.3,43.3,42.4,0.59,0.44,0.41
ADDI,2017-02-26 04:35:00 EST,42.04036,-77.23726,1665,23.4,,15.6,76.7,17.1,0.000,0.000,0.00,0.000,6.3,9.6,1.3,342,16,,,,,,6.3,9.6,1.3,342,16,0,28.09,,0,0,0,38.3,43.3,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:40:00 EST,42.04036,-77.23726,1665,23.2,,16.4,78.5,17.5,0.000,0.000,0.00,0.000,5.4,10.1,1.9,340,15,,,,,,5.4,10.1,1.9,340,15,0,28.10,,0,0,0,38.3,43.3,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:45:00 EST,42.04036,-77.23726,1665,22.9,,14.4,79.9,17.6,0.000,0.000,0.00,0.000,7.2,15.0,3.2,316,28,,,,,,7.2,15.0,3.2,316,28,0,28.10,,0,0,0,38.3,43.3,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:50:00 EST,42.04036,-77.23726,1665,22.8,,13.6,77.4,16.8,0.000,0.000,0.00,0.000,8.1,15.9,2.8,301,25,,,,,,8.1,15.9,2.8,301,25,0,28.11,,0,0,0,38.3,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 04:55:00 EST,42.04036,-77.23726,1665,23.0,,14.7,74.3,16.0,0.000,0.000,0.00,0.000,6.9,12.1,2.9,292,25,,,,,,6.9,12.1,2.9,292,25,0,28.11,,0,0,0,38.2,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:00:00 EST,42.04036,-77.23726,1665,23.4,,13.6,67.2,14.1,0.000,0.000,0.00,0.000,9.1,19.2,3.7,296,27,,,,,,9.1,19.2,3.7,296,27,0,28.11,,0,0,0,38.1,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:05:00 EST,42.04036,-77.23726,1665,23.5,,14.9,63.4,12.9,0.000,0.000,0.00,0.000,7.6,14.2,2.6,306,23,,,,,,7.6,14.2,2.6,306,23,0,28.11,,0,0,0,38.1,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:10:00 EST,42.04036,-77.23726,1665,23.6,,14.3,63.0,12.8,0.000,0.000,0.00,0.000,8.4,13.8,2.9,298,29,,,,,,8.4,13.8,2.9,298,29,0,28.11,,0,0,0,38.1,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:15:00 EST,42.04036,-77.23726,1665,23.6,,16.7,62.2,12.5,0.000,0.000,0.00,0.000,5.5,12.2,2.7,293,24,,,,,,5.5,12.2,2.7,293,24,0,28.11,,0,0,0,37.9,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:20:00 EST,42.04036,-77.23726,1665,23.6,,17.1,62.5,12.7,0.000,0.000,0.00,0.000,5.1,14.8,2.8,307,29,,,,,,5.1,14.8,2.8,307,29,0,28.11,,0,0,0,37.9,43.2,42.4,0.59,0.44,0.41
ADDI,2017-02-26 05:25:00 EST,42.04036,-77.23726,1665,23.6,,15.0,61.6,12.3,0.000,0.000,0.00,0.000,7.6,15.3,2.6,299,20,,,,,,7.6,15.3,2.6,299,20,0,28.12,,0,0,0,37.9,43.2,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:30:00 EST,42.04036,-77.23726,1665,23.7,,15.3,62.0,12.5,0.000,0.000,0.00,0.000,7.2,11.8,2.1,294,28,,,,,,7.2,11.8,2.1,294,28,0,28.12,,0,0,0,37.9,43.1,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:35:00 EST,42.04036,-77.23726,1665,23.6,,14.2,61.6,12.4,0.000,0.000,0.00,0.000,8.7,18.5,3.6,311,27,,,,,,8.7,18.5,3.6,311,27,0,28.12,,0,0,0,37.9,43.0,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:40:00 EST,42.04036,-77.23726,1665,23.7,,15.3,61.4,12.3,0.000,0.000,0.00,0.000,7.2,15.4,3.0,314,17,,,,,,7.2,15.4,3.0,314,17,0,28.12,,0,0,0,37.8,43.0,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:45:00 EST,42.04036,-77.23726,1665,23.7,,13.0,60.1,11.8,0.000,0.000,0.00,0.000,10.6,17.8,3.3,309,24,,,,,,10.6,17.8,3.3,309,24,0,28.12,,0,0,0,37.8,43.0,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:50:00 EST,42.04036,-77.23726,1665,23.7,,16.5,61.5,12.3,0.000,0.000,0.00,0.000,5.8,12.5,2.3,303,25,,,,,,5.8,12.5,2.3,303,25,0,28.13,,0,0,0,37.8,43.0,42.4,0.59,0.44,0.40
ADDI,2017-02-26 05:55:00 EST,42.04036,-77.23726,1665,23.6,,17.3,62.6,12.7,0.000,0.000,0.00,0.000,5.0,11.5,2.3,284,29,,,,,,5.0,11.5,2.3,284,29,0,28.13,,0,0,0,37.7,43.0,42.4,0.59,0.44,0.41
ADDI,2017-02-26 06:00:00 EST,42.04036,-77.23726,1665,23.6,,16.6,62.0,12.5,0.000,0.000,0.00,0.000,5.6,10.8,1.8,287,27,,,,,,5.6,10.8,1.8,287,27,0,28.13,,0,0,0,37.7,43.0,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:05:00 EST,42.04036,-77.23726,1665,23.6,,15.1,62.3,12.6,0.000,0.000,0.00,0.000,7.3,18.2,2.9,302,23,,,,,,7.3,18.2,2.9,302,23,0,28.13,,0,0,0,37.6,43.0,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:10:00 EST,42.04036,-77.23726,1665,23.6,,14.4,60.8,12.1,0.000,0.000,0.00,0.000,8.4,18.6,2.7,294,20,,,,,,8.4,18.6,2.7,294,20,0,28.14,,0,0,0,37.6,42.9,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:15:00 EST,42.04036,-77.23726,1665,23.6,,15.1,60.8,12.1,0.000,0.000,0.00,0.000,7.4,13.7,2.2,306,21,,,,,,7.4,13.7,2.2,306,21,0,28.14,,0,0,0,37.6,42.8,42.4,0.59,0.44,0.41
ADDI,2017-02-26 06:20:00 EST,42.04036,-77.23726,1665,23.6,,13.8,60.1,11.8,0.000,0.000,0.00,0.000,9.3,15.4,3.2,305,18,,,,,,9.3,15.4,3.2,305,18,0,28.14,,0,0,0,37.6,42.8,42.4,0.59,0.44,0.41
ADDI,2017-02-26 06:25:00 EST,42.04036,-77.23726,1665,23.6,,14.8,60.9,12.1,0.000,0.000,0.00,0.000,7.7,13.2,2.4,292,19,,,,,,7.7,13.2,2.4,292,19,0,28.14,,0,0,0,37.6,42.8,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:30:00 EST,42.04036,-77.23726,1665,23.6,,17.0,63.2,12.9,0.000,0.000,0.00,0.000,5.1,9.1,1.7,311,21,,,,,,5.1,9.1,1.7,311,21,0,28.15,,0,0,0,37.6,42.8,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:35:00 EST,42.04036,-77.23726,1665,23.6,,15.0,62.4,12.6,0.000,0.000,0.00,0.000,7.5,14.4,3.3,303,19,,,,,,7.5,14.4,3.3,303,19,0,28.15,,0,0,0,37.6,42.8,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:40:00 EST,42.04036,-77.23726,1665,23.5,,15.0,61.4,12.2,0.000,0.000,0.00,0.000,7.3,13.0,1.9,304,18,,,,,,7.3,13.0,1.9,304,18,0,28.15,,0,0,0,37.5,42.8,42.4,0.59,0.44,0.40
ADDI,2017-02-26 06:45:00 EST,42.04036,-77.23726,1665,23.5,,15.1,62.5,12.5,0.000,0.000,0.00,0.000,7.2,17.6,3.0,298,22,,,,,,7.2,17.6,3.0,298,22,1,28.15,,0,0,0,37.4,42.8,42.4,0.59,0.44,0.41
ADDI,2017-02-26 06:50:00 EST,42.04036,-77.23726,1665,23.4,,14.2,63.0,12.7,0.000,0.000,0.00,0.000,8.3,15.4,2.8,299,26,,,,,,8.3,15.4,2.8,299,26,1,28.15,,0,0,0,37.4,42.8,42.4,0.59,0.44,0.41
ADDI,2017-02-26 06:55:00 EST,42.04036,-77.23726,1665,23.4,,14.4,62.9,12.7,0.000,0.000,0.00,0.000,8.1,14.8,2.6,305,26,,,,,,8.1,14.8,2.6,305,26,2,28.16,,0,0,0,37.4,42.8,42.4,0.59,0.44,0.40
ADDI,2017-02-26 07:00:00 EST,42.04036,-77.23726,1665,23.4,,16.6,63.4,12.8,0.000,0.000,0.00,0.000,5.4,13.4,2.6,304,26,,,,,,5.4,13.4,2.6,304,26,2,28.16,,0,0,0,37.4,42.6,42.4,0.59,0.44,0.41
ADDI,2017-02-26 07:05:00 EST,42.04036,-77.23726,1665,23.4,,16.6,65.3,13.5,0.000,0.000,0.00,0.000,5.4,12.0,2.8,319,27,,,,,,5.4,12.0,2.8,319,27,4,28.16,,0,0,0,37.4,42.6,42.4,0.59,0.44,0.40
ADDI,2017-02-26 07:10:00 EST,42.04036,-77.23726,1665,23.3,,15.2,65.8,13.6,0.000,0.000,0.00,0.000,6.8,10.6,1.5,295,29,,,,,,6.8,10.6,1.5,295,29,5,28.17,,0,0,0,37.3,42.6,42.4,0.59,0.44,0.40
ADDI,2017-02-26 07:15:00 EST,42.04036,-77.23726,1665,23.0,,15.5,68.5,14.2,0.000,0.000,0.00,0.000,6.0,11.3,2.7,292,35,,,,,,6.0,11.3,2.7,292,35,7,28.17,,0,0,0,37.2,42.6,42.4,0.59,0.44,0.40
ADDI,2017-02-26 07:20:00 EST,42.04036,-77.23726,1665,22.6,,15.0,72.5,15.1,0.000,0.000,0.00,0.000,6.1,11.3,2.6,312,21,,,,,,6.1,11.3,2.6,312,21,10,28.17,,0,0,0,37.2,42.6,42.4,0.59,0.44,0.40
ADDI,2017-02-26 07:25:00 EST,42.04036,-77.23726,1665,22.6,,15.3,73.0,15.2,0.000,0.000,0.00,0.000,5.7,13.2,2.5,310,19,,,,,,5.7,13.2,2.5,310,19,15,28.18,,0,0,0,37.2,42.6,42.4,0.59,0.44,0.41
