station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-27 05:35:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,99.3,57.4,0.000,0.000,0.00,0.000,1.5,2.3,0.4,345,8,2.2,3.7,0.6,344,9,2.2,3.7,0.6,344,9,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:40:00 EDT,42.04036,-77.23726,1665,57.6,57.9,57.6,99.3,57.4,0.000,0.000,0.00,0.000,1.1,1.7,0.3,351,7,1.7,2.9,0.4,350,7,1.7,2.9,0.4,350,7,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:45:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,99.2,57.3,0.000,0.000,0.00,0.000,1.0,1.5,0.3,347,9,1.6,2.4,0.3,347,10,1.6,2.4,0.3,347,10,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:50:00 EDT,42.04036,-77.23726,1665,57.5,57.8,57.5,99.2,57.3,0.000,0.000,0.00,0.000,0.6,1.5,0.4,350,10,1.2,2.1,0.4,351,12,1.2,2.1,0.4,351,12,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 05:55:00 EDT,42.04036,-77.23726,1665,57.4,57.8,57.4,99.2,57.2,0.000,0.000,0.00,0.000,0.6,1.7,0.6,357,6,1.2,2.7,0.7,356,11,1.2,2.7,0.7,356,11,0,28.29,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:00:00 EDT,42.04036,-77.23726,1665,57.3,57.8,57.3,99.2,57.1,0.000,0.000,0.00,0.000,1.2,1.8,0.3,353,6,1.9,2.9,0.4,352,8,1.9,2.9,0.4,352,8,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:05:00 EDT,42.04036,-77.23726,1665,57.3,57.9,57.3,99.3,57.1,0.000,0.000,0.00,0.000,1.4,2.6,0.5,10,8,1.8,3.4,0.5,11,9,1.8,3.4,0.5,11,9,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:10:00 EDT,42.04036,-77.23726,1665,57.4,58.0,57.4,99.2,57.2,0.000,0.000,0.00,0.000,2.1,3.7,0.6,7,16,2.5,3.9,0.5,4,16,2.5,3.9,0.5,4,16,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:15:00 EDT,42.04036,-77.23726,1665,57.4,57.9,57.4,99.3,57.2,0.000,0.000,0.00,0.000,1.2,2.1,0.3,8,13,1.7,2.7,0.4,9,16,1.7,2.7,0.4,9,16,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:20:00 EDT,42.04036,-77.23726,1665,57.4,58.1,57.4,99.2,57.2,0.000,0.000,0.00,0.000,1.3,2.8,0.5,27,13,1.9,3.5,0.5,29,13,1.9,3.5,0.5,29,13,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:25:00 EDT,42.04036,-77.23726,1665,57.6,58.1,57.6,99.2,57.3,0.000,0.000,0.00,0.000,0.6,2.6,0.6,48,21,1.1,3.0,0.8,49,22,1.1,3.0,0.8,49,22,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:30:00 EDT,42.04036,-77.23726,1665,57.7,58.1,57.7,99.4,57.5,0.000,0.000,0.00,0.000,1.5,3.6,1.1,34,15,2.1,4.5,1.1,36,16,2.1,4.5,1.1,36,16,0,28.30,,0,0,0,61.7,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:35:00 EDT,42.04036,-77.23726,1665,57.8,58.1,57.8,99.4,57.6,0.000,0.000,0.00,0.000,3.2,4.3,0.6,32,9,3.4,5.2,0.6,34,8,3.4,5.2,0.6,34,8,0,28.30,,0,0,0,61.4,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:40:00 EDT,42.04036,-77.23726,1665,57.7,58.0,57.7,99.4,57.6,0.000,0.000,0.00,0.000,3.6,4.9,0.7,30,9,3.8,5.2,0.7,31,9,3.8,5.2,0.7,31,9,0,28.30,,0,0,0,61.6,62.6,62.2,0.26,0.28,0.34
ADDI,2024-09-27 06:45:00 EDT,42.04036,-77.23726,1665,57.9,58.1,57.9,99.5,57.7,0.000,0.000,0.00,0.000,2.0,4.2,0.7,26,12,2.2,4.3,0.7,26,13,2.2,4.3,0.7,26,13,0,28.30,,0,0,0,61.6,62.6,62.2,0.26,0.28,0.34
