station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-02-04 00:50:00 EST,42.04036,-77.23726,1665,22.2,23.9,22.2,94.5,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,208,2,0.2,1.1,0.4,208,2,0,28.26,0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 00:55:00 EST,42.04036,-77.23726,1665,22.3,24.0,22.3,94.8,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,199,12,0.6,1.2,0.4,199,12,0,28.26,0.1,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:00:00 EST,42.04036,-77.23726,1665,23.3,24.2,23.3,97.1,22.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,123,5,0.1,0.8,0.3,123,5,0,28.26,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:05:00 EST,42.04036,-77.23726,1665,23.3,24.4,23.3,96.4,22.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,177,0,0.0,0.8,0.1,177,0,0,28.26,-0.1,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:10:00 EST,42.04036,-77.23726,1665,22.6,24.1,22.6,94.5,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,114,4,0.1,0.9,0.3,114,4,0,28.26,-0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:15:00 EST,42.04036,-77.23726,1665,22.1,23.8,22.1,94.0,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,236,2,0.1,0.8,0.3,236,2,0,28.26,0.0,0,0,0,34.3,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:20:00 EST,42.04036,-77.23726,1665,21.8,23.7,21.8,93.9,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.0,0.1,224,8,0.9,1.0,0.1,224,8,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:25:00 EST,42.04036,-77.23726,1665,22.0,23.6,22.0,95.2,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,215,4,0.2,0.9,0.3,215,4,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:30:00 EST,42.04036,-77.23726,1665,22.7,23.6,22.7,96.8,21.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,215,1,0.0,0.7,0.1,215,1,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:35:00 EST,42.04036,-77.23726,1665,22.9,23.3,22.9,96.6,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,247,3,0.4,1.1,0.5,247,3,0,28.26,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:40:00 EST,42.04036,-77.23726,1665,22.6,23.6,22.6,96.3,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,243,5,0.5,1.0,0.4,243,5,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:45:00 EST,42.04036,-77.23726,1665,22.5,23.8,22.5,96.2,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,239,6,0.5,1.1,0.4,239,6,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:50:00 EST,42.04036,-77.23726,1665,22.7,23.8,22.7,96.3,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,246,1,0.1,0.8,0.2,246,1,0,28.26,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 01:55:00 EST,42.04036,-77.23726,1665,22.7,23.6,22.7,96.3,21.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,231,2,0.1,0.8,0.3,231,2,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:00:00 EST,42.04036,-77.23726,1665,22.4,23.2,22.4,96.4,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,233,4,0.4,0.9,0.4,233,4,0,28.26,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:05:00 EST,42.04036,-77.23726,1665,21.7,23.6,21.7,96.2,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,219,4,0.3,0.9,0.4,219,4,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:10:00 EST,42.04036,-77.23726,1665,22.1,23.6,22.1,96.7,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:15:00 EST,42.04036,-77.23726,1665,22.5,23.4,22.5,96.9,21.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:20:00 EST,42.04036,-77.23726,1665,22.3,23.0,22.3,96.7,21.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,248,1,0.1,0.8,0.3,248,1,0,28.26,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:25:00 EST,42.04036,-77.23726,1665,21.6,23.1,21.6,96.1,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,234,0,0.0,0.7,0.1,234,0,0,28.25,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:30:00 EST,42.04036,-77.23726,1665,21.7,23.3,21.7,96.2,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,0.1,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:35:00 EST,42.04036,-77.23726,1665,22.0,23.2,22.0,96.5,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,210,2,0.2,0.9,0.4,210,2,0,28.25,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:40:00 EST,42.04036,-77.23726,1665,21.8,23.0,21.8,95.9,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,210,1,0.3,0.9,0.4,210,1,0,28.25,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:45:00 EST,42.04036,-77.23726,1665,22.0,23.0,22.0,96.1,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.4,224,4,0.3,0.8,0.4,224,4,0,28.25,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:50:00 EST,42.04036,-77.23726,1665,21.7,22.9,21.7,96.6,20.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,223,2,0.1,0.8,0.2,223,2,0,28.25,0.1,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 02:55:00 EST,42.04036,-77.23726,1665,21.7,22.9,21.7,96.5,20.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:00:00 EST,42.04036,-77.23726,1665,21.8,22.9,21.8,96.5,21.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:05:00 EST,42.04036,-77.23726,1665,22.3,23.0,22.3,97.0,21.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,224,2,0.2,0.8,0.3,224,2,0,28.25,-0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:10:00 EST,42.04036,-77.23726,1665,21.4,22.8,21.4,96.6,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,220,3,0.3,0.9,0.4,220,3,0,28.25,0.0,0,0,0,34.2,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:15:00 EST,42.04036,-77.23726,1665,21.6,22.9,21.6,96.2,20.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.25,0.1,0,0,0,34.1,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:20:00 EST,42.04036,-77.23726,1665,21.8,23.0,21.8,96.8,21.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,228,1,0.0,0.7,0.2,228,1,0,28.25,-0.0,0,0,0,34.1,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:25:00 EST,42.04036,-77.23726,1665,21.2,22.8,21.2,95.8,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,253,1,0.1,0.9,0.3,253,1,0,28.25,0.1,0,0,0,34.1,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:30:00 EST,42.04036,-77.23726,1665,21.1,22.6,21.1,95.8,20.1,0.000,0.000,0.00,0.000,0.3,0.8,0.3,236,3,1.2,1.6,0.3,232,7,1.2,1.6,0.3,232,7,0,28.25,0.0,0,0,0,34.1,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:35:00 EST,42.04036,-77.23726,1665,21.3,23.2,21.3,96.4,20.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,217,2,0.7,1.6,0.5,205,16,0.7,1.6,0.5,205,16,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:40:00 EST,42.04036,-77.23726,1665,21.6,23.3,21.6,96.7,20.8,0.000,0.000,0.00,0.000,0.1,0.8,0.2,214,1,0.8,1.6,0.5,218,9,0.8,1.6,0.5,218,9,0,28.24,0.0,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:45:00 EST,42.04036,-77.23726,1665,22.0,23.6,22.0,97.2,21.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,51,17,0.1,1.0,0.3,51,17,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:50:00 EST,42.04036,-77.23726,1665,22.7,24.2,22.7,97.7,22.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,56,17,0.5,1.3,0.5,56,17,0,28.24,-0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 03:55:00 EST,42.04036,-77.23726,1665,21.5,23.9,21.5,94.4,20.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,83,15,0.7,1.6,0.5,86,29,0.7,1.6,0.5,86,29,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:00:00 EST,42.04036,-77.23726,1665,21.1,23.5,21.1,92.7,19.3,0.000,0.000,0.00,0.000,0.0,0.3,0.1,158,4,0.9,1.6,0.3,143,15,0.9,1.6,0.3,143,15,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:05:00 EST,42.04036,-77.23726,1665,21.4,24.0,21.4,93.3,19.8,0.000,0.000,0.00,0.000,0.8,1.5,0.4,143,20,1.6,2.5,0.3,145,21,1.6,2.5,0.3,145,21,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:10:00 EST,42.04036,-77.23726,1665,21.2,23.5,21.2,94.0,19.7,0.000,0.000,0.00,0.000,0.6,1.3,0.3,157,7,1.5,2.4,0.3,155,11,1.5,2.4,0.3,155,11,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:15:00 EST,42.04036,-77.23726,1665,21.4,23.0,21.4,94.1,20.0,0.000,0.000,0.00,0.000,1.1,2.1,0.5,143,12,1.8,3.0,0.5,143,12,1.8,3.0,0.5,143,12,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:20:00 EST,42.04036,-77.23726,1665,21.3,22.5,21.3,93.9,19.8,0.000,0.000,0.00,0.000,0.7,1.8,0.5,151,8,1.4,2.8,0.5,150,12,1.4,2.8,0.5,150,12,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:25:00 EST,42.04036,-77.23726,1665,20.9,22.2,20.9,93.8,19.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,142,4,1.0,1.8,0.4,145,14,1.0,1.8,0.4,145,14,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:30:00 EST,42.04036,-77.23726,1665,21.1,22.4,21.1,93.8,19.6,0.000,0.000,0.00,0.000,0.8,1.5,0.4,147,9,1.6,2.5,0.3,148,12,1.6,2.5,0.3,148,12,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:35:00 EST,42.04036,-77.23726,1665,20.8,22.4,20.8,93.3,19.1,0.000,0.000,0.00,0.000,0.0,0.5,0.1,141,4,0.8,1.4,0.3,160,14,0.8,1.4,0.3,160,14,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:40:00 EST,42.04036,-77.23726,1665,20.8,22.1,20.8,93.2,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,247,8,0.2,0.8,0.3,247,8,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:45:00 EST,42.04036,-77.23726,1665,20.4,21.9,20.4,94.1,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,228,2,0.2,0.9,0.3,228,2,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:50:00 EST,42.04036,-77.23726,1665,20.6,21.8,20.6,95.1,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,229,2,0.4,1.0,0.4,229,2,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 04:55:00 EST,42.04036,-77.23726,1665,21.0,21.9,21.0,95.9,20.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:00:00 EST,42.04036,-77.23726,1665,21.3,21.9,21.3,96.5,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,234,1,0.0,0.7,0.2,234,1,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:05:00 EST,42.04036,-77.23726,1665,21.4,21.8,21.4,96.3,20.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,206,2,0.0,0.7,0.2,206,2,0,28.24,0.0,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:10:00 EST,42.04036,-77.23726,1665,20.7,21.7,20.7,95.8,19.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,234,5,0.6,1.0,0.4,234,5,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:15:00 EST,42.04036,-77.23726,1665,20.2,21.7,20.2,94.9,18.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,224,5,0.6,1.1,0.4,224,5,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:20:00 EST,42.04036,-77.23726,1665,20.6,21.8,20.6,95.6,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,212,4,0.1,0.8,0.2,212,4,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:25:00 EST,42.04036,-77.23726,1665,21.1,21.8,21.1,96.5,20.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,183,4,0.2,1.1,0.4,183,4,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:30:00 EST,42.04036,-77.23726,1665,21.0,21.9,21.0,96.8,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,109,1,0.0,0.8,0.1,109,1,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:35:00 EST,42.04036,-77.23726,1665,21.2,22.1,21.2,96.3,20.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:40:00 EST,42.04036,-77.23726,1665,20.8,22.2,20.8,95.9,19.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,203,2,0.2,0.9,0.3,203,2,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:45:00 EST,42.04036,-77.23726,1665,20.1,22.1,20.1,94.5,18.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,198,0,0.0,0.7,0.1,198,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:50:00 EST,42.04036,-77.23726,1665,20.6,22.0,20.6,95.6,19.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 05:55:00 EST,42.04036,-77.23726,1665,21.2,21.8,21.2,96.7,20.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,194,2,0.2,0.9,0.3,194,2,0,28.24,-0.0,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:00:00 EST,42.04036,-77.23726,1665,20.2,21.8,20.2,95.1,19.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,182,0,0.0,0.7,0.1,182,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:05:00 EST,42.04036,-77.23726,1665,20.6,21.9,20.6,94.9,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:10:00 EST,42.04036,-77.23726,1665,20.5,21.7,20.5,95.5,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,191,0,0.0,0.9,0.1,191,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:15:00 EST,42.04036,-77.23726,1665,20.5,21.6,20.5,95.9,19.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:20:00 EST,42.04036,-77.23726,1665,20.4,21.4,20.4,95.8,19.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,183,0,0.0,0.7,0.1,183,0,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:25:00 EST,42.04036,-77.23726,1665,20.6,21.7,20.6,95.9,19.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,190,0,0.6,1.4,0.5,192,6,0.6,1.4,0.5,192,6,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:30:00 EST,42.04036,-77.23726,1665,19.8,21.2,19.8,95.3,18.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,168,2,0.9,1.7,0.5,170,9,0.9,1.7,0.5,170,9,0,28.24,0.0,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:35:00 EST,42.04036,-77.23726,1665,19.5,21.6,19.5,94.7,18.3,0.000,0.000,0.00,0.000,0.3,1.0,0.3,155,2,1.4,2.0,0.3,161,9,1.4,2.0,0.3,161,9,0,28.24,0.2,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
ADDI,2024-02-04 06:40:00 EST,42.04036,-77.23726,1665,19.4,21.5,19.4,94.7,18.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,152,17,0.7,1.2,0.3,152,17,0,28.24,0.1,0,0,0,34.0,36.0,37.0,0.55,0.46,0.43
