station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-11-22 01:30:00 EST,42.04036,-77.23726,1665,43.5,43.7,38.6,94.2,41.9,0.002,0.024,0.00,0.020,7.4,12.5,1.9,186,13,8.4,16.0,2.3,186,10,8.4,16.0,2.3,186,10,1,28.04,-0.0,0,0,0,39.7,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:35:00 EST,42.04036,-77.23726,1665,43.5,43.8,38.4,94.2,42.0,0.008,0.032,0.00,0.027,7.7,12.9,2.3,186,12,9.0,16.6,2.7,186,9,9.0,16.6,2.7,186,9,1,28.04,-0.0,0,0,0,39.8,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:40:00 EST,42.04036,-77.23726,1665,43.5,43.7,39.7,94.5,42.0,0.003,0.035,0.00,0.029,5.5,8.5,1.2,194,14,6.5,11.4,1.5,193,13,6.5,11.4,1.5,193,13,1,28.04,-0.0,0,0,0,39.8,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 01:45:00 EST,42.04036,-77.23726,1665,43.3,43.5,39.2,94.9,41.9,0.000,0.035,0.00,0.029,5.9,11.3,1.9,189,12,6.9,13.8,2.4,189,11,6.9,13.8,2.4,189,11,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:50:00 EST,42.04036,-77.23726,1665,43.3,43.5,38.9,95.0,41.9,0.005,0.040,0.00,0.031,6.2,10.3,1.5,190,14,7.3,13.5,1.8,189,10,7.3,13.5,1.8,189,10,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 01:55:00 EST,42.04036,-77.23726,1665,43.2,43.4,38.1,95.3,41.9,0.012,0.052,0.00,0.041,7.5,11.6,1.6,185,12,8.8,13.6,1.9,185,10,8.8,13.6,1.9,185,10,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:00:00 EST,42.04036,-77.23726,1665,43.2,43.4,37.4,95.5,42.0,0.002,0.054,0.00,0.041,9.0,12.1,1.3,184,11,10.4,14.3,1.8,185,9,10.4,14.3,1.8,185,9,1,28.04,-0.1,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:05:00 EST,42.04036,-77.23726,1665,43.1,43.3,38.6,95.8,42.0,0.003,0.057,0.00,0.041,6.3,11.1,1.6,182,12,7.5,13.7,2.0,181,11,7.5,13.7,2.0,181,11,1,28.04,-0.1,0,0,0,39.9,41.8,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:10:00 EST,42.04036,-77.23726,1665,43.0,43.2,38.1,96.0,42.0,0.003,0.060,0.00,0.043,7.0,10.7,1.5,183,13,8.5,14.1,1.9,183,11,8.5,14.1,1.9,183,11,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:15:00 EST,42.04036,-77.23726,1665,42.9,43.1,38.5,96.1,41.9,0.003,0.063,0.00,0.044,6.3,10.2,1.7,188,12,7.4,12.1,2.0,186,11,7.4,12.1,2.0,186,11,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:20:00 EST,42.04036,-77.23726,1665,42.8,43.0,38.3,96.2,41.8,0.000,0.063,0.00,0.041,6.4,10.5,1.4,181,12,7.5,11.9,1.6,180,10,7.5,11.9,1.6,180,10,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:25:00 EST,42.04036,-77.23726,1665,42.8,43.0,38.2,96.4,41.8,0.000,0.063,0.00,0.041,6.3,9.2,1.2,186,10,7.6,11.3,1.4,185,9,7.6,11.3,1.4,185,9,1,28.04,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:30:00 EST,42.04036,-77.23726,1665,42.7,42.9,38.4,96.6,41.8,0.003,0.066,0.00,0.043,6.0,8.5,1.2,179,10,7.0,9.5,1.3,181,8,7.0,9.5,1.3,181,8,1,28.03,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:35:00 EST,42.04036,-77.23726,1665,42.6,42.8,38.4,96.8,41.8,0.000,0.066,0.00,0.034,5.7,8.6,1.2,180,10,6.8,11.3,1.6,180,8,6.8,11.3,1.6,180,8,1,28.03,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 02:40:00 EST,42.04036,-77.23726,1665,42.6,42.8,37.7,97.0,41.8,0.000,0.066,0.00,0.031,6.7,9.8,1.1,173,8,8.0,11.8,1.3,174,5,8.0,11.8,1.3,174,5,1,28.03,-0.0,0,0,0,39.9,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 02:45:00 EST,42.04036,-77.23726,1665,42.6,42.8,37.5,97.2,41.8,0.009,0.075,0.00,0.040,7.1,9.7,1.2,176,8,8.4,11.8,1.4,176,6,8.4,11.8,1.4,176,6,1,28.03,-0.0,0,0,0,40.0,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:50:00 EST,42.04036,-77.23726,1665,42.6,42.8,38.7,97.3,41.9,0.007,0.082,0.00,0.042,5.2,7.9,1.1,182,12,6.3,9.0,1.2,182,9,6.3,9.0,1.2,182,9,1,28.03,-0.0,0,0,0,40.1,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 02:55:00 EST,42.04036,-77.23726,1665,42.6,42.8,39.4,97.3,41.9,0.002,0.084,0.00,0.032,4.3,7.2,1.2,183,14,5.2,8.9,1.4,184,12,5.2,8.9,1.4,184,12,1,28.03,-0.0,0,0,0,40.0,41.9,44.4,0.55,0.45,0.43
ADDI,2023-11-22 03:00:00 EST,42.04036,-77.23726,1665,42.6,42.8,39.3,97.3,41.9,0.000,0.084,0.00,0.031,4.4,6.1,0.8,177,9,5.3,7.7,1.0,177,8,5.3,7.7,1.0,177,8,1,28.03,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.43
ADDI,2023-11-22 03:05:00 EST,42.04036,-77.23726,1665,42.7,42.9,39.0,97.4,42.0,0.000,0.084,0.00,0.028,5.0,7.2,1.0,177,10,5.9,8.9,1.3,178,8,5.9,8.9,1.3,178,8,1,28.03,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.43
ADDI,2023-11-22 03:10:00 EST,42.04036,-77.23726,1665,42.7,42.9,38.7,97.3,42.0,0.000,0.084,0.00,0.024,5.2,8.0,1.0,172,8,6.3,9.6,1.1,173,6,6.3,9.6,1.1,173,6,1,28.03,-0.0,0,0,0,40.1,41.9,44.4,0.55,0.45,0.44
ADDI,2023-11-22 03:15:00 EST,42.04036,-77.23726,1665,42.7,42.9,39.0,97.3,42.0,0.000,0.084,0.00,0.021,4.9,6.9,0.8,173,8,5.9,9.3,1.0,175,7,5.9,9.3,1.0,175,7,1,28.03,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.43
ADDI,2023-11-22 03:20:00 EST,42.04036,-77.23726,1665,42.7,43.0,38.6,97.4,42.0,0.003,0.087,0.00,0.024,5.4,7.2,0.7,172,6,6.6,8.7,0.9,173,5,6.6,8.7,0.9,173,5,1,28.02,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.43
ADDI,2023-11-22 03:25:00 EST,42.04036,-77.23726,1665,42.7,42.9,39.4,97.4,42.0,0.002,0.089,0.00,0.026,4.3,6.1,0.7,172,9,5.3,7.0,0.7,173,9,5.3,7.0,0.7,173,9,1,28.02,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.43
ADDI,2023-11-22 03:30:00 EST,42.04036,-77.23726,1665,42.6,42.9,39.5,97.5,42.0,0.002,0.091,0.00,0.024,4.1,5.4,0.7,171,8,5.0,7.2,0.8,172,6,5.0,7.2,0.8,172,6,1,28.02,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.44
ADDI,2023-11-22 03:35:00 EST,42.04036,-77.23726,1665,42.7,42.9,39.6,97.6,42.0,0.005,0.095,0.00,0.029,3.9,5.0,0.7,176,7,5.0,6.5,0.8,177,6,5.0,6.5,0.8,177,6,1,28.02,-0.0,0,0,0,40.1,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 03:40:00 EST,42.04036,-77.23726,1665,42.7,42.9,40.1,97.6,42.0,0.002,0.097,0.00,0.031,3.5,5.3,0.8,175,8,4.4,6.7,1.0,176,7,4.4,6.7,1.0,176,7,1,28.02,-0.0,0,0,0,40.1,41.9,44.2,0.55,0.45,0.43
ADDI,2023-11-22 03:45:00 EST,42.04036,-77.23726,1665,42.6,42.9,41.2,97.6,42.0,0.000,0.097,0.00,0.022,2.3,3.7,0.5,176,8,3.1,5.3,0.6,176,8,3.1,5.3,0.6,176,8,1,28.02,-0.0,0,0,0,40.1,41.9,44.3,0.55,0.45,0.44
ADDI,2023-11-22 03:50:00 EST,42.04036,-77.23726,1665,42.6,42.8,42.6,97.6,41.9,0.000,0.097,0.00,0.015,1.5,2.6,0.4,183,8,2.2,3.8,0.6,183,8,2.2,3.8,0.6,183,8,1,28.02,-0.0,0,0,0,40.1,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 03:55:00 EST,42.04036,-77.23726,1665,42.5,42.8,42.5,97.6,41.8,0.000,0.097,0.00,0.013,1.3,2.2,0.3,176,10,2.0,3.0,0.4,176,11,2.0,3.0,0.4,176,11,1,28.02,-0.0,0,0,0,40.2,41.9,44.2,0.55,0.45,0.43
ADDI,2023-11-22 04:00:00 EST,42.04036,-77.23726,1665,42.4,42.8,42.4,97.7,41.8,0.000,0.097,0.00,0.013,1.2,2.0,0.4,172,15,1.9,3.2,0.4,173,15,1.9,3.2,0.4,173,15,1,28.02,-0.1,0,0,0,40.1,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:05:00 EST,42.04036,-77.23726,1665,42.4,42.7,42.4,97.7,41.8,0.000,0.097,0.00,0.013,1.8,3.0,0.5,181,12,2.5,4.1,0.5,182,13,2.5,4.1,0.5,182,13,1,28.02,-0.0,0,0,0,40.2,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:10:00 EST,42.04036,-77.23726,1665,42.4,42.7,42.4,97.8,41.8,0.000,0.097,0.00,0.013,1.5,2.7,0.9,175,19,2.0,3.8,1.1,176,21,2.0,3.8,1.1,176,21,1,28.02,-0.1,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:15:00 EST,42.04036,-77.23726,1665,42.1,42.6,42.1,97.8,41.5,0.000,0.097,0.00,0.013,0.4,1.5,0.5,158,12,1.0,2.2,0.7,149,14,1.0,2.2,0.7,149,14,1,28.02,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:20:00 EST,42.04036,-77.23726,1665,42.2,42.7,42.2,98.0,41.7,0.000,0.097,0.00,0.009,0.9,2.6,0.5,180,19,1.8,3.9,0.5,182,19,1.8,3.9,0.5,182,19,1,28.02,-0.1,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:25:00 EST,42.04036,-77.23726,1665,42.2,42.7,40.7,98.1,41.7,0.003,0.100,0.00,0.011,2.4,3.9,0.7,179,23,3.2,5.0,0.9,179,24,3.2,5.0,0.9,179,24,1,28.02,-0.1,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:30:00 EST,42.04036,-77.23726,1665,42.1,42.7,42.1,98.0,41.6,0.000,0.100,0.00,0.009,2.0,4.4,1.1,179,20,2.8,6.0,1.3,180,20,2.8,6.0,1.3,180,20,1,28.01,0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:35:00 EST,42.04036,-77.23726,1665,42.5,42.8,39.1,98.3,42.0,0.000,0.100,0.00,0.005,4.3,5.8,0.6,172,7,5.4,7.3,0.7,172,5,5.4,7.3,0.7,172,5,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:40:00 EST,42.04036,-77.23726,1665,42.5,42.8,40.7,98.2,42.0,0.000,0.100,0.00,0.003,2.6,5.8,1.6,186,13,3.5,7.5,1.8,187,15,3.5,7.5,1.8,187,15,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:45:00 EST,42.04036,-77.23726,1665,42.5,42.8,42.5,98.0,42.0,0.000,0.100,0.00,0.003,1.1,2.8,0.7,169,14,1.9,3.9,0.7,170,19,1.9,3.9,0.7,170,19,1,28.01,-0.1,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:50:00 EST,42.04036,-77.23726,1665,42.6,42.9,41.1,98.0,42.1,0.000,0.100,0.00,0.003,2.4,3.8,0.7,184,23,3.2,5.2,0.8,186,24,3.2,5.2,0.8,186,24,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 04:55:00 EST,42.04036,-77.23726,1665,42.6,42.8,42.6,97.8,42.0,0.000,0.100,0.00,0.003,0.2,1.8,0.4,232,7,0.6,2.1,0.6,225,33,0.6,2.1,0.6,225,33,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:00:00 EST,42.04036,-77.23726,1665,42.6,42.8,42.6,97.8,42.0,0.005,0.105,0.00,0.008,1.0,2.7,0.7,191,17,1.8,3.7,0.9,187,22,1.8,3.7,0.9,187,22,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:05:00 EST,42.04036,-77.23726,1665,42.6,42.9,42.6,97.7,42.0,0.002,0.106,0.00,0.009,0.9,2.3,0.5,173,21,1.8,3.1,0.6,175,23,1.8,3.1,0.6,175,23,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:10:00 EST,42.04036,-77.23726,1665,42.6,42.8,42.6,97.7,42.0,0.000,0.106,0.00,0.009,1.4,2.6,0.5,175,13,2.2,3.8,0.5,175,15,2.2,3.8,0.5,175,15,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:15:00 EST,42.04036,-77.23726,1665,42.6,42.8,41.1,97.6,41.9,0.000,0.106,0.00,0.009,2.3,3.9,0.7,173,11,3.1,5.0,0.8,173,12,3.1,5.0,0.8,173,12,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:20:00 EST,42.04036,-77.23726,1665,42.6,42.9,40.4,97.7,42.0,0.000,0.106,0.00,0.009,3.1,5.0,0.9,179,11,3.9,6.6,1.0,181,11,3.9,6.6,1.0,181,11,1,28.01,-0.0,0,0,0,40.3,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:25:00 EST,42.04036,-77.23726,1665,42.7,42.9,40.2,97.6,42.0,0.000,0.106,0.00,0.006,3.3,5.5,1.0,180,14,4.2,7.1,1.2,180,12,4.2,7.1,1.2,180,12,1,28.01,-0.0,0,0,0,40.4,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:30:00 EST,42.04036,-77.23726,1665,42.7,42.9,40.0,97.4,42.0,0.000,0.106,0.00,0.006,3.6,5.6,1.0,179,14,4.5,6.8,1.1,180,12,4.5,6.8,1.1,180,12,1,28.00,-0.0,0,0,0,40.4,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:35:00 EST,42.04036,-77.23726,1665,42.7,42.9,39.2,97.3,42.0,0.000,0.106,0.00,0.006,4.6,7.1,1.1,170,12,5.7,9.1,1.3,171,11,5.7,9.1,1.3,171,11,1,28.00,-0.0,0,0,0,40.4,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:40:00 EST,42.04036,-77.23726,1665,42.5,42.8,39.3,97.1,41.8,0.000,0.106,0.00,0.006,4.1,5.8,0.8,168,10,5.2,7.3,1.0,169,8,5.2,7.3,1.0,169,8,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:45:00 EST,42.04036,-77.23726,1665,42.4,42.7,42.4,97.4,41.7,0.000,0.106,0.00,0.006,2.2,3.6,0.6,166,11,2.9,5.0,0.8,166,13,2.9,5.0,0.8,166,13,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:50:00 EST,42.04036,-77.23726,1665,42.4,42.7,41.1,97.7,41.8,0.000,0.106,0.00,0.006,2.2,3.2,0.5,166,10,3.0,4.7,0.7,166,10,3.0,4.7,0.7,166,10,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 05:55:00 EST,42.04036,-77.23726,1665,42.3,42.6,40.2,97.8,41.8,0.000,0.106,0.00,0.006,2.8,3.9,0.4,162,7,3.8,5.0,0.5,162,7,3.8,5.0,0.5,162,7,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:00:00 EST,42.04036,-77.23726,1665,42.3,42.6,40.5,97.9,41.8,0.000,0.106,0.00,0.002,2.5,3.5,0.4,165,7,3.4,4.9,0.5,164,7,3.4,4.9,0.5,164,7,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:05:00 EST,42.04036,-77.23726,1665,42.2,42.5,40.7,98.1,41.7,0.000,0.106,0.00,0.000,2.3,3.5,0.5,162,8,3.2,4.5,0.6,162,9,3.2,4.5,0.6,162,9,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:10:00 EST,42.04036,-77.23726,1665,42.2,42.5,42.2,98.1,41.7,0.000,0.106,0.00,0.000,1.6,2.8,0.4,159,10,2.3,3.7,0.6,158,11,2.3,3.7,0.6,158,11,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:15:00 EST,42.04036,-77.23726,1665,42.2,42.4,42.2,98.3,41.7,0.000,0.106,0.00,0.000,1.8,2.9,0.4,159,9,2.6,4.1,0.6,158,10,2.6,4.1,0.6,158,10,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:20:00 EST,42.04036,-77.23726,1665,42.2,42.4,42.2,98.3,41.7,0.000,0.106,0.00,0.000,2.0,2.8,0.3,166,7,2.8,3.9,0.4,165,7,2.8,3.9,0.4,165,7,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:25:00 EST,42.04036,-77.23726,1665,42.1,42.4,40.2,98.4,41.7,0.000,0.106,0.00,0.000,2.7,3.4,0.3,158,5,3.5,4.9,0.4,158,5,3.5,4.9,0.4,158,5,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:30:00 EST,42.04036,-77.23726,1665,42.1,42.4,40.3,98.6,41.8,0.000,0.106,0.00,0.000,2.6,3.6,0.5,157,7,3.5,4.9,0.6,157,7,3.5,4.9,0.6,157,7,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
ADDI,2023-11-22 06:35:00 EST,42.04036,-77.23726,1665,42.1,42.4,40.4,98.6,41.7,0.000,0.106,0.00,0.000,2.6,3.7,0.5,152,9,3.3,5.1,0.7,151,10,3.3,5.1,0.7,151,10,1,28.00,-0.0,0,0,0,40.5,41.9,44.1,0.55,0.45,0.43
