station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-01-14 00:50:00 EST,42.04036,-77.23726,1665,21.5,21.5,9.1,88.2,18.6,0.000,0.000,0.00,0.000,11.9,18.8,3.0,345,16,13.1,21.0,3.1,348,12,13.1,21.0,3.1,348,12,0,28.08,-0.5,0,0,0,35.6,38.1,39.6,0.58,0.44,0.43
ADDI,2023-01-14 00:55:00 EST,42.04036,-77.23726,1665,21.5,21.5,10.0,87.6,18.4,0.000,0.000,0.00,0.000,10.2,15.1,2.2,343,16,11.2,16.7,2.2,346,10,11.2,16.7,2.2,346,10,0,28.08,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:00:00 EST,42.04036,-77.23726,1665,21.5,21.5,10.9,88.0,18.5,0.000,0.000,0.00,0.000,8.7,15.0,2.2,346,26,9.8,16.4,2.4,349,18,9.8,16.4,2.4,349,18,0,28.08,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:05:00 EST,42.04036,-77.23726,1665,21.4,21.4,11.2,88.1,18.5,0.000,0.000,0.00,0.000,7.9,16.6,2.6,349,16,9.0,18.8,2.7,349,15,9.0,18.8,2.7,349,15,0,28.08,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:10:00 EST,42.04036,-77.23726,1665,21.5,21.4,9.7,87.8,18.4,0.000,0.000,0.00,0.000,10.4,16.8,2.5,339,13,11.6,19.5,2.9,345,14,11.6,19.5,2.9,345,14,0,28.08,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:15:00 EST,42.04036,-77.23726,1665,21.4,21.4,9.5,86.8,18.1,0.000,0.000,0.00,0.000,11.0,19.7,3.3,334,11,11.9,20.1,3.3,337,12,11.9,20.1,3.3,337,12,0,28.08,-0.5,0,0,0,35.6,38.0,39.5,0.58,0.44,0.43
ADDI,2023-01-14 01:20:00 EST,42.04036,-77.23726,1665,21.4,21.4,10.8,87.3,18.2,0.000,0.000,0.00,0.000,8.6,12.6,1.8,344,20,9.6,15.1,2.0,346,13,9.6,15.1,2.0,346,13,0,28.08,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:25:00 EST,42.04036,-77.23726,1665,21.2,21.2,9.0,87.7,18.2,0.000,0.000,0.00,0.000,11.2,17.8,2.8,352,24,12.4,20.8,3.2,354,13,12.4,20.8,3.2,354,13,0,28.09,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:30:00 EST,42.04036,-77.23726,1665,21.2,21.2,9.5,88.1,18.3,0.000,0.000,0.00,0.000,10.6,16.1,2.2,342,18,11.5,17.3,2.5,346,15,11.5,17.3,2.5,346,15,0,28.09,-0.5,0,0,0,35.6,38.0,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:35:00 EST,42.04036,-77.23726,1665,21.2,21.2,8.9,88.3,18.3,0.000,0.000,0.00,0.000,11.5,18.4,2.6,342,16,12.7,19.9,2.8,344,15,12.7,19.9,2.8,344,15,0,28.09,-0.4,0,0,0,35.6,37.9,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:40:00 EST,42.04036,-77.23726,1665,21.2,21.2,9.4,87.9,18.2,0.000,0.000,0.00,0.000,10.6,17.3,2.7,341,14,11.7,17.9,2.9,345,13,11.7,17.9,2.9,345,13,0,28.09,-0.4,0,0,0,35.6,37.9,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:45:00 EST,42.04036,-77.23726,1665,21.3,21.3,11.4,88.0,18.3,0.000,0.000,0.00,0.000,7.9,11.5,1.7,345,17,8.6,13.1,2.0,345,15,8.6,13.1,2.0,345,15,0,28.09,-0.5,0,0,0,35.6,37.9,39.5,0.58,0.44,0.43
ADDI,2023-01-14 01:50:00 EST,42.04036,-77.23726,1665,21.2,21.2,9.5,87.8,18.2,0.000,0.000,0.00,0.000,10.4,15.1,2.2,344,13,11.5,18.8,2.4,346,11,11.5,18.8,2.4,346,11,0,28.09,-0.4,0,0,0,35.6,37.9,39.6,0.58,0.44,0.43
ADDI,2023-01-14 01:55:00 EST,42.04036,-77.23726,1665,21.3,21.2,10.4,88.1,18.3,0.000,0.000,0.00,0.000,9.0,13.6,2.1,350,15,10.1,14.6,2.2,351,11,10.1,14.6,2.2,351,11,0,28.09,-0.5,0,0,0,35.5,37.9,39.5,0.58,0.44,0.43
ADDI,2023-01-14 02:00:00 EST,42.04036,-77.23726,1665,21.2,21.2,9.7,88.1,18.3,0.000,0.000,0.00,0.000,10.1,18.5,2.3,340,17,11.2,19.1,2.4,341,16,11.2,19.1,2.4,341,16,0,28.09,-0.5,0,0,0,35.4,37.9,39.6,0.58,0.44,0.43
ADDI,2023-01-14 02:05:00 EST,42.04036,-77.23726,1665,21.1,21.1,8.9,87.9,18.1,0.000,0.000,0.00,0.000,11.3,21.0,2.9,336,14,12.4,23.3,3.2,340,15,12.4,23.3,3.2,340,15,0,28.09,-0.4,0,0,0,35.4,37.9,39.5,0.58,0.44,0.43
ADDI,2023-01-14 02:10:00 EST,42.04036,-77.23726,1665,21.1,21.0,8.6,87.7,18.0,0.000,0.000,0.00,0.000,11.9,17.7,2.8,335,15,12.9,18.4,2.8,339,14,12.9,18.4,2.8,339,14,0,28.09,-0.4,0,0,0,35.4,37.9,39.5,0.58,0.44,0.43
ADDI,2023-01-14 02:15:00 EST,42.04036,-77.23726,1665,21.0,20.9,8.4,87.6,17.9,0.000,0.000,0.00,0.000,12.1,18.3,2.6,342,18,13.1,20.3,2.9,344,13,13.1,20.3,2.9,344,13,0,28.10,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 02:20:00 EST,42.04036,-77.23726,1665,20.9,20.9,8.7,87.1,17.7,0.000,0.000,0.00,0.000,11.3,17.7,2.3,336,12,12.3,18.8,2.6,340,12,12.3,18.8,2.6,340,12,0,28.10,-0.4,0,0,0,35.4,37.9,39.5,0.58,0.44,0.43
ADDI,2023-01-14 02:25:00 EST,42.04036,-77.23726,1665,20.9,20.9,8.3,87.1,17.7,0.000,0.000,0.00,0.000,11.9,18.6,2.9,334,14,13.0,19.2,2.7,338,14,13.0,19.2,2.7,338,14,0,28.10,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 02:30:00 EST,42.04036,-77.23726,1665,20.8,20.8,7.4,86.9,17.5,0.000,0.000,0.00,0.000,13.7,21.1,2.4,341,14,14.7,22.9,2.6,343,13,14.7,22.9,2.6,343,13,0,28.10,-0.4,0,0,0,35.4,37.9,39.5,0.58,0.44,0.43
ADDI,2023-01-14 02:35:00 EST,42.04036,-77.23726,1665,20.8,20.8,8.9,87.3,17.6,0.000,0.000,0.00,0.000,10.8,15.8,2.2,340,13,11.7,17.3,2.4,343,11,11.7,17.3,2.4,343,11,0,28.10,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 02:40:00 EST,42.04036,-77.23726,1665,20.9,20.8,9.1,87.9,17.8,0.000,0.000,0.00,0.000,10.2,18.3,2.7,338,15,11.3,18.8,2.7,340,16,11.3,18.8,2.7,340,16,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 02:45:00 EST,42.04036,-77.23726,1665,20.8,20.8,9.4,88.1,17.8,0.000,0.000,0.00,0.000,9.9,16.6,2.6,344,23,10.8,18.0,2.6,345,17,10.8,18.0,2.6,345,17,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 02:50:00 EST,42.04036,-77.23726,1665,20.7,20.7,9.3,88.5,17.8,0.000,0.000,0.00,0.000,9.8,18.6,2.9,338,17,10.8,20.3,3.1,341,15,10.8,20.3,3.1,341,15,0,28.11,-0.5,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 02:55:00 EST,42.04036,-77.23726,1665,20.6,20.6,8.5,88.8,17.9,0.000,0.000,0.00,0.000,10.8,21.0,3.0,340,16,11.9,21.7,3.2,342,15,11.9,21.7,3.2,342,15,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:00:00 EST,42.04036,-77.23726,1665,20.6,20.6,7.5,88.6,17.7,0.000,0.000,0.00,0.000,12.6,20.9,2.9,343,16,13.9,23.9,3.3,347,12,13.9,23.9,3.3,347,12,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:05:00 EST,42.04036,-77.23726,1665,20.6,20.6,9.1,88.0,17.6,0.000,0.000,0.00,0.000,9.6,15.9,2.5,335,14,10.7,18.3,2.6,337,13,10.7,18.3,2.6,337,13,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:10:00 EST,42.04036,-77.23726,1665,20.6,20.6,9.3,88.1,17.7,0.000,0.000,0.00,0.000,9.5,14.0,2.6,349,21,10.7,15.7,2.7,350,13,10.7,15.7,2.7,350,13,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:15:00 EST,42.04036,-77.23726,1665,20.6,20.6,8.5,87.3,17.4,0.000,0.000,0.00,0.000,10.9,15.1,2.1,345,16,11.9,16.7,2.3,347,13,11.9,16.7,2.3,347,13,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:20:00 EST,42.04036,-77.23726,1665,20.6,20.6,9.4,87.6,17.5,0.000,0.000,0.00,0.000,9.5,14.8,2.5,338,15,10.4,16.4,2.7,343,13,10.4,16.4,2.7,343,13,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:25:00 EST,42.04036,-77.23726,1665,20.6,20.5,9.7,88.1,17.6,0.000,0.000,0.00,0.000,9.0,16.6,2.4,337,18,9.8,18.8,2.5,340,13,9.8,18.8,2.5,340,13,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:30:00 EST,42.04036,-77.23726,1665,20.5,20.5,9.6,89.0,17.8,0.000,0.000,0.00,0.000,9.1,15.9,2.4,341,13,10.0,16.7,2.6,345,12,10.0,16.7,2.6,345,12,0,28.11,-0.4,0,0,0,35.3,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:35:00 EST,42.04036,-77.23726,1665,20.5,20.4,9.9,89.5,17.9,0.000,0.000,0.00,0.000,8.4,13.1,2.5,344,11,9.2,15.7,2.7,348,8,9.2,15.7,2.7,348,8,0,28.11,-0.4,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:40:00 EST,42.04036,-77.23726,1665,20.4,20.3,8.3,89.8,17.8,0.000,0.000,0.00,0.000,10.8,16.9,2.7,345,19,11.8,18.3,2.9,349,11,11.8,18.3,2.9,349,11,0,28.11,-0.4,0,0,0,35.3,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:45:00 EST,42.04036,-77.23726,1665,20.3,20.2,8.5,90.0,17.8,0.000,0.000,0.00,0.000,10.2,16.0,2.5,339,19,11.2,17.0,2.5,341,13,11.2,17.0,2.5,341,13,0,28.12,-0.4,0,0,0,35.3,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:50:00 EST,42.04036,-77.23726,1665,20.2,20.2,8.3,90.2,17.8,0.000,0.000,0.00,0.000,10.5,16.5,2.3,336,12,11.4,18.4,2.5,341,10,11.4,18.4,2.5,341,10,0,28.12,-0.4,0,0,0,35.3,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 03:55:00 EST,42.04036,-77.23726,1665,20.1,20.1,7.6,90.3,17.8,0.000,0.000,0.00,0.000,11.5,19.7,3.0,339,14,12.5,19.9,3.2,341,13,12.5,19.9,3.2,341,13,0,28.12,-0.5,0,0,0,35.3,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:00:00 EST,42.04036,-77.23726,1665,20.0,19.9,6.7,90.4,17.6,0.000,0.000,0.00,0.000,12.9,19.5,2.6,333,22,13.9,20.4,2.8,337,13,13.9,20.4,2.8,337,13,0,28.12,-0.5,0,0,0,35.4,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:05:00 EST,42.04036,-77.23726,1665,19.9,19.9,6.6,91.0,17.7,0.000,0.000,0.00,0.000,13.1,20.6,2.6,340,20,14.0,24.0,2.7,344,14,14.0,24.0,2.7,344,14,0,28.12,-0.4,0,0,0,35.3,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:10:00 EST,42.04036,-77.23726,1665,19.9,19.8,6.7,91.2,17.7,0.000,0.000,0.00,0.000,12.5,23.4,3.7,334,14,13.6,24.9,3.6,337,15,13.6,24.9,3.6,337,15,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:15:00 EST,42.04036,-77.23726,1665,19.8,19.8,6.4,91.3,17.7,0.000,0.000,0.00,0.000,12.9,20.5,3.1,341,18,14.0,23.1,3.3,345,12,14.0,23.1,3.3,345,12,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:20:00 EST,42.04036,-77.23726,1665,19.8,19.7,7.1,90.9,17.6,0.000,0.000,0.00,0.000,11.4,16.1,2.2,333,16,12.6,19.8,2.6,336,15,12.6,19.8,2.6,336,15,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:25:00 EST,42.04036,-77.23726,1665,19.7,19.7,6.8,90.8,17.5,0.000,0.000,0.00,0.000,12.2,20.1,3.3,338,13,13.2,20.8,3.6,340,13,13.2,20.8,3.6,340,13,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:30:00 EST,42.04036,-77.23726,1665,19.7,19.7,6.5,90.4,17.4,0.000,0.000,0.00,0.000,12.7,19.1,2.8,331,18,13.7,20.6,3.0,336,14,13.7,20.6,3.0,336,14,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:35:00 EST,42.04036,-77.23726,1665,19.6,19.6,6.1,90.8,17.4,0.000,0.000,0.00,0.000,13.1,20.2,2.9,335,12,14.2,21.4,2.9,339,11,14.2,21.4,2.9,339,11,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:40:00 EST,42.04036,-77.23726,1665,19.6,19.6,6.9,91.3,17.5,0.000,0.000,0.00,0.000,11.6,17.9,2.4,332,12,12.5,19.9,2.6,334,12,12.5,19.9,2.6,334,12,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:45:00 EST,42.04036,-77.23726,1665,19.6,19.6,6.4,91.5,17.6,0.000,0.000,0.00,0.000,12.4,19.4,2.7,343,19,13.7,22.6,3.2,347,14,13.7,22.6,3.2,347,14,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:50:00 EST,42.04036,-77.23726,1665,19.7,19.6,8.8,91.9,17.7,0.000,0.000,0.00,0.000,8.4,13.9,2.2,339,15,9.5,16.4,2.3,342,12,9.5,16.4,2.3,342,12,0,28.12,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 04:55:00 EST,42.04036,-77.23726,1665,19.7,19.6,7.3,92.3,17.8,0.000,0.000,0.00,0.000,10.9,15.9,2.0,334,13,11.9,17.0,2.2,337,11,11.9,17.0,2.2,337,11,0,28.13,-0.4,0,0,0,35.2,37.9,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:00:00 EST,42.04036,-77.23726,1665,19.8,19.7,7.6,92.0,17.8,0.000,0.000,0.00,0.000,10.4,18.3,2.6,344,26,11.6,20.5,2.8,347,15,11.6,20.5,2.8,347,15,0,28.13,-0.4,0,0,0,35.2,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:05:00 EST,42.04036,-77.23726,1665,19.7,19.6,8.8,92.3,17.8,0.000,0.000,0.00,0.000,8.7,13.2,2.3,341,21,9.6,14.7,2.4,342,14,9.6,14.7,2.4,342,14,0,28.13,-0.4,0,0,0,35.2,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:10:00 EST,42.04036,-77.23726,1665,19.6,19.5,7.6,92.3,17.8,0.000,0.000,0.00,0.000,10.5,15.9,2.2,339,13,11.4,16.6,2.3,341,12,11.4,16.6,2.3,341,12,0,28.13,-0.4,0,0,0,35.2,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:15:00 EST,42.04036,-77.23726,1665,19.5,19.4,6.1,91.5,17.4,0.000,0.000,0.00,0.000,12.9,19.2,2.7,338,12,13.9,20.5,2.8,342,11,13.9,20.5,2.8,342,11,0,28.13,-0.4,0,0,0,35.2,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:20:00 EST,42.04036,-77.23726,1665,19.4,19.4,6.2,91.1,17.2,0.000,0.000,0.00,0.000,12.4,17.0,2.0,337,14,13.5,18.5,2.1,341,13,13.5,18.5,2.1,341,13,0,28.13,-0.4,0,0,0,35.2,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:25:00 EST,42.04036,-77.23726,1665,19.4,19.4,6.9,90.7,17.1,0.000,0.000,0.00,0.000,10.9,19.7,3.3,337,12,12.0,19.7,3.2,340,11,12.0,19.7,3.2,340,11,0,28.13,-0.4,0,0,0,35.2,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:30:00 EST,42.04036,-77.23726,1665,19.4,19.3,6.5,90.0,16.9,0.000,0.000,0.00,0.000,11.7,18.6,2.6,340,14,12.8,21.4,2.9,343,13,12.8,21.4,2.9,343,13,0,28.13,-0.4,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:35:00 EST,42.04036,-77.23726,1665,19.4,19.3,6.1,89.9,16.9,0.000,0.000,0.00,0.000,12.3,18.4,2.3,339,12,13.5,19.3,2.4,342,11,13.5,19.3,2.4,342,11,0,28.14,-0.4,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:40:00 EST,42.04036,-77.23726,1665,19.3,19.3,6.0,89.4,16.7,0.000,0.000,0.00,0.000,12.2,20.3,3.1,336,12,13.5,24.2,3.4,339,10,13.5,24.2,3.4,339,10,0,28.14,-0.4,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:45:00 EST,42.04036,-77.23726,1665,19.3,19.2,6.4,89.4,16.7,0.000,0.000,0.00,0.000,11.5,21.1,3.0,339,15,12.7,24.1,3.4,343,14,12.7,24.1,3.4,343,14,0,28.13,-0.4,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:50:00 EST,42.04036,-77.23726,1665,19.3,19.2,7.2,89.5,16.7,0.000,0.000,0.00,0.000,10.2,14.8,1.8,339,15,11.2,15.9,1.9,342,12,11.2,15.9,1.9,342,12,0,28.13,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 05:55:00 EST,42.04036,-77.23726,1665,19.2,19.2,7.4,90.0,16.8,0.000,0.000,0.00,0.000,9.8,16.1,2.6,336,11,10.8,18.8,2.6,340,11,10.8,18.8,2.6,340,11,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:00:00 EST,42.04036,-77.23726,1665,19.1,19.1,6.5,90.0,16.7,0.000,0.000,0.00,0.000,11.3,16.4,2.1,333,18,12.2,18.8,2.3,337,14,12.2,18.8,2.3,337,14,0,28.14,-0.4,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:05:00 EST,42.04036,-77.23726,1665,19.1,19.0,7.5,90.4,16.7,0.000,0.000,0.00,0.000,9.4,13.4,2.0,338,17,10.3,15.5,2.0,341,12,10.3,15.5,2.0,341,12,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:10:00 EST,42.04036,-77.23726,1665,19.0,19.0,7.5,90.8,16.8,0.000,0.000,0.00,0.000,9.2,15.3,2.2,337,17,10.3,17.4,2.5,341,10,10.3,17.4,2.5,341,10,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:15:00 EST,42.04036,-77.23726,1665,19.0,18.9,6.9,90.8,16.8,0.000,0.000,0.00,0.000,10.3,17.8,3.0,335,13,11.1,19.6,3.0,338,12,11.1,19.6,3.0,338,12,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:20:00 EST,42.04036,-77.23726,1665,18.9,18.9,7.1,90.6,16.6,0.000,0.000,0.00,0.000,9.8,15.6,2.2,335,14,10.8,16.7,2.4,339,11,10.8,16.7,2.4,339,11,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:25:00 EST,42.04036,-77.23726,1665,18.9,18.9,6.2,90.8,16.7,0.000,0.000,0.00,0.000,11.3,15.1,2.0,334,13,12.2,16.6,2.0,336,13,12.2,16.6,2.0,336,13,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:30:00 EST,42.04036,-77.23726,1665,19.0,18.9,6.9,91.0,16.8,0.000,0.000,0.00,0.000,9.8,15.3,2.3,335,21,11.0,16.0,2.4,338,16,11.0,16.0,2.4,338,16,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
ADDI,2023-01-14 06:35:00 EST,42.04036,-77.23726,1665,18.9,18.9,7.1,91.2,16.8,0.000,0.000,0.00,0.000,9.6,18.5,2.6,333,14,10.7,19.3,2.8,335,12,10.7,19.3,2.8,335,12,0,28.14,-0.3,0,0,0,35.1,37.8,39.4,0.58,0.44,0.43
