station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-26 01:00:00 EDT,42.04036,-77.23726,1665,51.9,53.7,51.9,99.1,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:05:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,98.8,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:10:00 EDT,42.04036,-77.23726,1665,51.2,53.3,51.2,98.6,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:15:00 EDT,42.04036,-77.23726,1665,51.4,53.4,51.4,99.0,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:20:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,99.5,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:25:00 EDT,42.04036,-77.23726,1665,51.3,53.0,51.3,99.2,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,141,5,0.4,0.9,0.4,141,5,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:30:00 EDT,42.04036,-77.23726,1665,50.9,52.8,50.9,99.2,50.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,173,0,0.6,1.1,0.4,142,11,0.6,1.1,0.4,142,11,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:35:00 EDT,42.04036,-77.23726,1665,51.3,52.6,51.3,99.4,51.1,0.000,0.000,0.00,0.000,0.0,0.3,0.1,173,0,0.3,1.4,0.5,197,23,0.3,1.4,0.5,197,23,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:40:00 EDT,42.04036,-77.23726,1665,50.2,52.6,50.2,98.7,49.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,174,0,0.8,1.7,0.6,234,3,0.8,1.7,0.6,234,3,0,28.48,,0,0,0,64.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:45:00 EDT,42.04036,-77.23726,1665,50.5,53.0,50.5,99.5,50.3,0.000,0.000,0.00,0.000,0.2,0.6,0.2,173,0,0.8,1.7,0.5,195,30,0.8,1.7,0.5,195,30,0,28.48,,0,0,0,64.3,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:50:00 EDT,42.04036,-77.23726,1665,50.5,52.9,50.5,99.5,50.4,0.000,0.000,0.00,0.000,0.8,1.3,0.4,160,9,1.2,1.6,0.3,153,10,1.2,1.6,0.3,153,10,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 01:55:00 EDT,42.04036,-77.23726,1665,50.1,52.7,50.1,99.0,49.9,0.000,0.000,0.00,0.000,0.4,0.9,0.3,171,4,1.0,1.3,0.2,194,9,1.0,1.3,0.2,194,9,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:00:00 EDT,42.04036,-77.23726,1665,50.3,52.4,50.3,99.3,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,220,8,0.1,0.9,0.3,220,8,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:05:00 EDT,42.04036,-77.23726,1665,50.4,51.7,50.4,99.5,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,227,6,0.5,1.0,0.4,227,6,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:10:00 EDT,42.04036,-77.23726,1665,49.9,51.8,49.9,99.5,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,233,3,0.5,1.0,0.4,233,3,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:15:00 EDT,42.04036,-77.23726,1665,50.1,51.6,50.1,99.7,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.1,0.2,228,5,0.9,1.1,0.2,228,5,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:20:00 EDT,42.04036,-77.23726,1665,50.9,51.8,50.9,99.8,50.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,167,4,0.1,0.8,0.3,167,4,0,28.48,,0,0,0,64.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:25:00 EDT,42.04036,-77.23726,1665,51.3,52.0,51.3,99.9,51.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,64.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:30:00 EDT,42.04036,-77.23726,1665,50.1,51.8,50.1,99.4,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,103,1,0.1,0.8,0.2,103,1,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:35:00 EDT,42.04036,-77.23726,1665,49.4,52.0,49.4,99.0,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,107,0,0.0,0.7,0.1,107,0,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:40:00 EDT,42.04036,-77.23726,1665,49.5,52.0,49.5,99.3,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:45:00 EDT,42.04036,-77.23726,1665,49.3,51.3,49.3,99.7,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:50:00 EDT,42.04036,-77.23726,1665,49.5,51.2,49.5,99.8,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 02:55:00 EDT,42.04036,-77.23726,1665,49.6,51.5,49.6,99.8,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:00:00 EDT,42.04036,-77.23726,1665,50.2,51.6,50.2,99.8,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:05:00 EDT,42.04036,-77.23726,1665,49.0,51.6,49.0,99.4,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,167,3,0.1,0.8,0.3,167,3,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:10:00 EDT,42.04036,-77.23726,1665,49.3,51.5,49.3,99.7,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,146,13,0.5,0.9,0.4,146,13,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:15:00 EDT,42.04036,-77.23726,1665,49.5,51.8,49.5,99.7,49.4,0.000,0.000,0.00,0.000,0.8,1.2,0.3,141,9,1.2,1.4,0.2,143,16,1.2,1.4,0.2,143,16,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:20:00 EDT,42.04036,-77.23726,1665,48.9,51.1,48.9,99.6,48.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,202,17,1.0,1.6,0.4,217,18,1.0,1.6,0.4,217,18,0,28.48,,0,0,0,63.9,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:25:00 EDT,42.04036,-77.23726,1665,49.0,51.6,49.0,99.8,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,204,5,0.2,1.0,0.4,204,5,0,28.48,,0,0,0,63.6,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:30:00 EDT,42.04036,-77.23726,1665,49.9,50.9,49.9,100.0,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,242,0,0.0,0.7,0.1,242,0,0,28.48,,0,0,0,63.6,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:35:00 EDT,42.04036,-77.23726,1665,49.7,50.5,49.7,99.8,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:40:00 EDT,42.04036,-77.23726,1665,49.7,50.5,49.7,99.7,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:45:00 EDT,42.04036,-77.23726,1665,49.2,50.7,49.2,99.8,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:50:00 EDT,42.04036,-77.23726,1665,49.4,51.0,49.4,99.9,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.48,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 03:55:00 EDT,42.04036,-77.23726,1665,48.0,49.7,48.0,99.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,245,12,0.3,0.9,0.4,245,12,0,28.48,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:00:00 EDT,42.04036,-77.23726,1665,48.3,49.9,48.3,99.6,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,165,2,0.1,0.9,0.2,165,2,0,28.48,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:05:00 EDT,42.04036,-77.23726,1665,48.7,49.7,48.7,99.9,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,158,10,0.5,1.2,0.4,158,10,0,28.49,,0,0,0,63.5,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:10:00 EDT,42.04036,-77.23726,1665,48.7,49.8,48.7,99.9,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,137,19,0.7,1.1,0.4,137,19,0,28.49,,0,0,0,63.4,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:15:00 EDT,42.04036,-77.23726,1665,48.8,50.2,48.8,99.9,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,124,13,1.0,1.4,0.2,124,13,0,28.48,,0,0,0,63.2,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:20:00 EDT,42.04036,-77.23726,1665,48.4,49.5,48.4,99.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,165,21,0.6,1.1,0.4,165,21,0,28.48,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:25:00 EDT,42.04036,-77.23726,1665,47.9,49.3,47.9,99.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.2,0.3,150,12,1.0,1.2,0.3,150,12,0,28.48,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:30:00 EDT,42.04036,-77.23726,1665,48.4,49.1,48.4,99.8,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,216,17,0.7,1.2,0.3,216,17,0,28.48,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:35:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,224,8,0.4,0.9,0.4,224,8,0,28.48,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:40:00 EDT,42.04036,-77.23726,1665,48.3,49.3,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:45:00 EDT,42.04036,-77.23726,1665,48.7,49.7,48.7,100.0,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,102,4,0.5,1.3,0.5,102,4,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:50:00 EDT,42.04036,-77.23726,1665,48.3,50.1,48.3,100.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,80,37,0.4,1.2,0.5,80,37,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 04:55:00 EDT,42.04036,-77.23726,1665,47.5,48.4,47.5,99.6,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,310,10,0.6,1.1,0.4,310,10,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:00:00 EDT,42.04036,-77.23726,1665,47.3,49.2,47.3,99.7,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,201,33,0.2,0.9,0.4,201,33,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:05:00 EDT,42.04036,-77.23726,1665,47.1,49.0,47.1,99.8,47.1,0.000,0.000,0.00,0.000,0.2,1.1,0.4,182,2,1.2,1.7,0.2,180,9,1.2,1.7,0.2,180,9,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:10:00 EDT,42.04036,-77.23726,1665,46.9,48.7,46.9,99.7,46.9,0.000,0.000,0.00,0.000,0.3,1.0,0.4,188,0,0.8,1.6,0.5,205,8,0.8,1.6,0.5,205,8,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:15:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,99.9,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.4,189,8,0.9,1.3,0.4,189,8,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:20:00 EDT,42.04036,-77.23726,1665,47.7,48.9,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,151,14,1.0,1.3,0.2,151,14,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:25:00 EDT,42.04036,-77.23726,1665,47.7,49.0,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.4,1.8,0.6,152,3,1.0,2.2,0.5,154,12,1.0,2.2,0.5,154,12,0,28.49,,0,0,0,63.1,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:30:00 EDT,42.04036,-77.23726,1665,47.0,48.1,47.0,99.8,47.0,0.000,0.000,0.00,0.000,0.5,1.2,0.3,148,16,0.7,1.6,0.5,155,19,0.7,1.6,0.5,155,19,0,28.49,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:35:00 EDT,42.04036,-77.23726,1665,47.3,48.6,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.9,1.4,0.2,150,6,1.2,1.6,0.2,148,10,1.2,1.6,0.2,148,10,0,28.49,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:40:00 EDT,42.04036,-77.23726,1665,46.9,48.8,46.9,99.9,46.9,0.000,0.000,0.00,0.000,0.8,1.2,0.2,172,10,1.2,1.6,0.2,170,12,1.2,1.6,0.2,170,12,0,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:45:00 EDT,42.04036,-77.23726,1665,47.4,48.5,47.4,100.0,47.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,163,9,1.0,1.8,0.4,157,8,1.0,1.8,0.4,157,8,0,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:50:00 EDT,42.04036,-77.23726,1665,47.0,47.5,47.0,99.9,47.0,0.000,0.000,0.00,0.000,0.1,1.3,0.3,158,0,0.8,1.6,0.5,160,10,0.8,1.6,0.5,160,10,0,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 05:55:00 EDT,42.04036,-77.23726,1665,46.6,47.2,46.6,99.8,46.6,0.000,0.000,0.00,0.000,0.3,1.0,0.4,167,5,1.1,1.7,0.3,164,19,1.1,1.7,0.3,164,19,0,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:00:00 EDT,42.04036,-77.23726,1665,46.7,47.6,46.7,99.9,46.7,0.000,0.000,0.00,0.000,1.3,2.0,0.3,183,6,1.6,2.3,0.3,183,9,1.6,2.3,0.3,183,9,0,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:05:00 EDT,42.04036,-77.23726,1665,47.0,47.7,47.0,100.0,47.0,0.000,0.000,0.00,0.000,1.3,2.0,0.3,185,7,1.6,2.2,0.3,184,9,1.6,2.2,0.3,184,9,0,28.47,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:10:00 EDT,42.04036,-77.23726,1665,46.6,47.9,46.6,100.0,46.6,0.000,0.000,0.00,0.000,1.7,2.3,0.2,172,3,2.1,2.8,0.2,171,6,2.1,2.8,0.2,171,6,0,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:15:00 EDT,42.04036,-77.23726,1665,46.6,48.1,46.6,100.0,46.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,167,5,2.8,4.1,0.4,166,6,2.8,4.1,0.4,166,6,1,28.48,,0,0,0,63.0,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:20:00 EDT,42.04036,-77.23726,1665,47.3,48.0,46.6,100.0,47.3,0.000,0.000,0.00,0.000,2.7,3.5,0.3,165,9,3.0,4.1,0.4,165,10,3.0,4.1,0.4,165,10,1,28.48,,0,0,0,62.7,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:25:00 EDT,42.04036,-77.23726,1665,47.7,48.0,47.7,100.0,47.7,0.000,0.000,0.00,0.000,2.4,3.1,0.3,186,9,2.7,3.4,0.3,187,8,2.7,3.4,0.3,187,8,2,28.48,,0,0,0,62.7,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:30:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.9,100.0,47.9,0.000,0.000,0.00,0.000,2.0,2.8,0.4,183,8,2.3,3.0,0.4,183,9,2.3,3.0,0.4,183,9,4,28.48,,0,0,0,62.7,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:35:00 EDT,42.04036,-77.23726,1665,47.9,48.2,47.9,100.0,47.9,0.000,0.000,0.00,0.000,1.7,2.3,0.2,179,6,2.0,2.8,0.3,179,8,2.0,2.8,0.3,179,8,6,28.48,,0,0,0,62.6,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:40:00 EDT,42.04036,-77.23726,1665,47.8,48.2,47.8,100.0,47.8,0.000,0.000,0.00,0.000,1.1,2.5,0.6,188,5,1.5,2.7,0.5,189,9,1.5,2.7,0.5,189,9,9,28.48,,0,0,0,62.6,65.8,65.5,0.36,0.37,0.41
ADDI,2019-08-26 06:45:00 EDT,42.04036,-77.23726,1665,47.3,48.0,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,209,4,0.1,0.9,0.3,209,4,13,28.48,,0,0,0,62.6,65.8,65.5,0.36,0.37,0.41
