station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-08-15 01:40:00 EDT,42.04036,-77.23726,1665,59.3,61.5,59.3,90.9,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,194,0,0.0,0.7,0.1,194,0,0,28.30,,0,0,0,67.9,68.5,66.5,0.07,0.18,0.25
ADDI,2020-08-15 01:45:00 EDT,42.04036,-77.23726,1665,58.9,61.4,58.9,91.9,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,254,3,0.0,0.8,0.1,254,3,0,28.30,,0,0,0,67.8,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 01:50:00 EDT,42.04036,-77.23726,1665,59.8,61.5,59.8,93.5,57.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,253,3,0.2,0.9,0.4,253,3,0,28.30,,0,0,0,67.8,68.5,66.4,0.06,0.18,0.25
ADDI,2020-08-15 01:55:00 EDT,42.04036,-77.23726,1665,60.2,61.1,60.2,93.2,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,83,10,0.0,0.9,0.2,83,10,0,28.30,,0,0,0,67.8,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 02:00:00 EDT,42.04036,-77.23726,1665,59.9,61.6,59.9,93.0,57.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,35,5,0.1,0.9,0.3,35,5,0,28.30,,0,0,0,67.8,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 02:05:00 EDT,42.04036,-77.23726,1665,59.4,62.1,59.4,92.9,57.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,335,81,0.6,1.2,0.4,19,9,0.6,1.2,0.4,19,9,0,28.30,,0,0,0,67.8,68.5,66.5,0.07,0.18,0.25
ADDI,2020-08-15 02:10:00 EDT,42.04036,-77.23726,1665,59.1,61.7,59.1,93.1,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,315,81,0.0,0.7,0.1,315,81,0,28.30,,0,0,0,67.8,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 02:15:00 EDT,42.04036,-77.23726,1665,59.4,60.8,59.4,94.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,237,3,0.0,0.8,0.1,237,3,0,28.30,,0,0,0,67.8,68.5,66.4,0.06,0.18,0.25
ADDI,2020-08-15 02:20:00 EDT,42.04036,-77.23726,1665,59.9,61.3,59.9,94.7,58.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,2,2,0.0,0.9,0.2,2,2,0,28.30,,0,0,0,67.5,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 02:25:00 EDT,42.04036,-77.23726,1665,60.1,62.0,60.1,94.8,58.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,66,16,0.3,1.1,0.4,66,16,0,28.30,,0,0,0,67.5,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 02:30:00 EDT,42.04036,-77.23726,1665,60.6,62.3,60.6,94.8,59.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.4,0.5,22,14,0.3,1.4,0.5,22,14,0,28.30,,0,0,0,67.5,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 02:35:00 EDT,42.04036,-77.23726,1665,60.5,62.7,60.5,94.5,58.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,34,25,0.3,1.2,0.4,34,25,0,28.30,,0,0,0,67.5,68.5,66.6,0.06,0.18,0.25
ADDI,2020-08-15 02:40:00 EDT,42.04036,-77.23726,1665,60.3,62.4,60.3,94.3,58.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,334,0,0.6,1.4,0.4,178,23,0.6,1.4,0.4,178,23,0,28.30,,0,0,0,67.5,68.5,66.4,0.07,0.18,0.25
ADDI,2020-08-15 02:45:00 EDT,42.04036,-77.23726,1665,60.5,62.2,60.5,94.4,58.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,196,7,0.2,0.9,0.3,196,7,0,28.30,,0,0,0,67.5,68.5,66.5,0.06,0.18,0.25
ADDI,2020-08-15 02:50:00 EDT,42.04036,-77.23726,1665,60.1,61.6,60.1,94.3,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.3,0.2,240,8,1.0,1.3,0.2,240,8,0,28.30,,0,0,0,67.5,68.4,66.5,0.07,0.18,0.25
ADDI,2020-08-15 02:55:00 EDT,42.04036,-77.23726,1665,59.9,61.2,59.9,94.4,58.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.4,0.1,248,9,1.1,1.4,0.1,248,9,0,28.30,,0,0,0,67.5,68.4,66.4,0.06,0.18,0.25
ADDI,2020-08-15 03:00:00 EDT,42.04036,-77.23726,1665,60.1,60.8,60.1,94.4,58.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,288,15,0.3,0.9,0.4,288,15,0,28.30,,0,0,0,67.3,68.2,66.6,0.06,0.18,0.25
ADDI,2020-08-15 03:05:00 EDT,42.04036,-77.23726,1665,59.9,60.7,59.9,94.2,58.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,16,6,0.0,0.9,0.2,16,6,0,28.30,,0,0,0,67.2,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:10:00 EDT,42.04036,-77.23726,1665,59.4,60.8,59.4,94.0,57.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,171,4,0.0,0.8,0.2,171,4,0,28.29,,0,0,0,67.1,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:15:00 EDT,42.04036,-77.23726,1665,58.9,60.8,58.9,93.9,57.2,0.000,0.000,0.00,0.000,0.1,0.4,0.2,334,0,0.8,1.2,0.3,180,6,0.8,1.2,0.3,180,6,0,28.29,,0,0,0,67.1,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:20:00 EDT,42.04036,-77.23726,1665,58.6,60.5,58.6,95.2,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,181,1,0.0,0.8,0.2,181,1,0,28.29,,0,0,0,67.1,68.3,66.6,0.06,0.18,0.25
ADDI,2020-08-15 03:25:00 EDT,42.04036,-77.23726,1665,58.8,60.5,58.8,95.7,57.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,67.1,68.2,66.6,0.06,0.18,0.25
ADDI,2020-08-15 03:30:00 EDT,42.04036,-77.23726,1665,59.0,60.7,59.0,94.7,57.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,335,0,0.4,1.3,0.4,137,19,0.4,1.3,0.4,137,19,0,28.29,,0,0,0,67.1,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:35:00 EDT,42.04036,-77.23726,1665,58.3,60.0,58.3,93.9,56.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,335,0,0.6,1.4,0.5,177,29,0.6,1.4,0.5,177,29,0,28.29,,0,0,0,67.1,68.2,66.7,0.07,0.18,0.25
ADDI,2020-08-15 03:40:00 EDT,42.04036,-77.23726,1665,57.8,59.8,57.8,94.9,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,195,10,0.8,1.2,0.4,195,10,0,28.29,,0,0,0,67.1,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:45:00 EDT,42.04036,-77.23726,1665,58.1,60.0,58.1,96.2,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,355,0,0.0,0.8,0.1,355,0,0,28.29,,0,0,0,67.1,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:50:00 EDT,42.04036,-77.23726,1665,58.3,59.7,58.3,95.5,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.3,0.2,173,3,0.0,1.3,0.2,173,3,0,28.29,,0,0,0,67.1,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 03:55:00 EDT,42.04036,-77.23726,1665,57.6,59.5,57.6,95.0,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,196,8,0.8,1.1,0.3,196,8,0,28.29,,0,0,0,67.1,68.2,66.7,0.07,0.18,0.25
ADDI,2020-08-15 04:00:00 EDT,42.04036,-77.23726,1665,57.2,59.8,57.2,96.1,56.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,334,81,0.9,1.1,0.1,183,9,0.9,1.1,0.1,183,9,0,28.29,,0,0,0,67.0,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:05:00 EDT,42.04036,-77.23726,1665,57.6,59.9,57.6,96.5,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,202,5,0.3,1.0,0.4,202,5,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:10:00 EDT,42.04036,-77.23726,1665,58.1,59.9,58.1,96.6,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:15:00 EDT,42.04036,-77.23726,1665,57.8,60.0,57.8,96.1,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,170,0,0.0,0.7,0.1,170,0,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:20:00 EDT,42.04036,-77.23726,1665,57.8,60.0,57.8,95.9,56.7,0.000,0.000,0.00,0.000,0.2,1.1,0.3,304,38,0.5,1.4,0.5,163,6,0.5,1.4,0.5,163,6,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:25:00 EDT,42.04036,-77.23726,1665,57.8,60.1,57.8,95.9,56.7,0.000,0.000,0.00,0.000,1.1,1.4,0.1,162,9,1.4,1.7,0.1,166,10,1.4,1.7,0.1,166,10,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:30:00 EDT,42.04036,-77.23726,1665,58.1,60.1,58.1,96.4,57.0,0.000,0.000,0.00,0.000,1.5,2.0,0.3,178,7,1.8,2.4,0.3,176,8,1.8,2.4,0.3,176,8,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:35:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,97.0,57.0,0.000,0.000,0.00,0.000,1.3,1.9,0.2,159,9,1.5,2.1,0.3,155,12,1.5,2.1,0.3,155,12,0,28.29,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:40:00 EDT,42.04036,-77.23726,1665,58.4,60.8,58.4,96.6,57.4,0.000,0.000,0.00,0.000,2.1,2.9,0.4,156,7,2.3,3.2,0.4,155,10,2.3,3.2,0.4,155,10,0,28.28,,0,0,0,66.7,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:45:00 EDT,42.04036,-77.23726,1665,58.1,60.7,58.1,96.2,57.1,0.000,0.000,0.00,0.000,2.4,3.2,0.4,160,9,2.7,3.7,0.4,158,10,2.7,3.7,0.4,158,10,0,28.28,,0,0,0,66.5,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:50:00 EDT,42.04036,-77.23726,1665,58.7,60.6,58.7,96.3,57.6,0.000,0.000,0.00,0.000,1.5,2.5,0.4,162,13,1.7,2.7,0.4,160,15,1.7,2.7,0.4,160,15,0,28.28,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 04:55:00 EDT,42.04036,-77.23726,1665,59.0,60.5,59.0,95.7,57.7,0.000,0.000,0.00,0.000,0.4,1.0,0.3,164,3,0.6,1.6,0.5,160,13,0.6,1.6,0.5,160,13,0,28.28,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:00:00 EDT,42.04036,-77.23726,1665,58.5,60.1,58.5,95.4,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,183,3,0.0,0.8,0.2,183,3,0,28.28,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:05:00 EDT,42.04036,-77.23726,1665,58.4,60.3,58.4,95.3,57.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,163,0,0.4,1.2,0.4,157,5,0.4,1.2,0.4,157,5,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:10:00 EDT,42.04036,-77.23726,1665,58.6,60.3,58.6,96.0,57.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,157,2,1.2,1.5,0.2,151,10,1.2,1.5,0.2,151,10,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:15:00 EDT,42.04036,-77.23726,1665,58.1,59.9,58.1,96.0,57.0,0.000,0.000,0.00,0.000,0.7,1.1,0.2,145,0,0.9,1.4,0.2,136,9,0.9,1.4,0.2,136,9,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:20:00 EDT,42.04036,-77.23726,1665,58.7,60.5,58.7,96.4,57.6,0.000,0.000,0.00,0.000,0.9,1.6,0.3,153,11,1.2,1.7,0.4,151,15,1.2,1.7,0.4,151,15,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:25:00 EDT,42.04036,-77.23726,1665,58.8,60.3,58.8,96.0,57.6,0.000,0.000,0.00,0.000,0.1,1.1,0.2,163,1,0.3,1.5,0.5,158,11,0.3,1.5,0.5,158,11,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:30:00 EDT,42.04036,-77.23726,1665,58.6,59.9,58.6,96.0,57.5,0.000,0.000,0.00,0.000,1.5,2.0,0.4,166,4,1.8,2.5,0.4,165,7,1.8,2.5,0.4,165,7,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:35:00 EDT,42.04036,-77.23726,1665,59.1,60.5,59.1,96.3,58.0,0.000,0.000,0.00,0.000,2.1,2.6,0.3,153,9,2.2,2.9,0.4,151,11,2.2,2.9,0.4,151,11,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:40:00 EDT,42.04036,-77.23726,1665,58.7,61.3,58.7,96.3,57.7,0.000,0.000,0.00,0.000,2.4,3.0,0.4,141,9,2.7,4.0,0.5,138,10,2.7,4.0,0.5,138,10,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:45:00 EDT,42.04036,-77.23726,1665,59.4,61.3,59.4,96.3,58.3,0.000,0.000,0.00,0.000,3.1,3.9,0.5,147,6,3.3,4.4,0.5,145,7,3.3,4.4,0.5,145,7,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:50:00 EDT,42.04036,-77.23726,1665,59.5,61.1,59.5,94.6,58.0,0.000,0.000,0.00,0.000,3.5,4.1,0.3,156,8,3.8,4.9,0.5,157,9,3.8,4.9,0.5,157,9,0,28.30,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 05:55:00 EDT,42.04036,-77.23726,1665,59.5,61.3,59.5,94.2,57.8,0.000,0.000,0.00,0.000,3.4,4.2,0.4,161,11,3.8,4.7,0.5,161,11,3.8,4.7,0.5,161,11,0,28.29,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:00:00 EDT,42.04036,-77.23726,1665,59.7,61.0,59.7,93.8,57.9,0.000,0.000,0.00,0.000,4.0,4.9,0.5,154,7,4.3,5.8,0.6,155,7,4.3,5.8,0.6,155,7,0,28.30,,0,0,0,66.4,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:05:00 EDT,42.04036,-77.23726,1665,59.3,60.8,59.3,93.5,57.4,0.000,0.000,0.00,0.000,4.4,5.1,0.4,159,7,4.8,6.0,0.5,160,6,4.8,6.0,0.5,160,6,1,28.30,,0,0,0,66.2,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:10:00 EDT,42.04036,-77.23726,1665,59.2,60.6,59.2,94.0,57.4,0.000,0.000,0.00,0.000,3.2,4.4,0.5,162,7,3.5,5.2,0.6,161,7,3.5,5.2,0.6,161,7,4,28.29,,0,0,0,66.2,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:15:00 EDT,42.04036,-77.23726,1665,59.3,60.8,59.3,94.0,57.6,0.000,0.000,0.00,0.000,2.7,3.2,0.2,161,7,3.0,4.1,0.3,160,9,3.0,4.1,0.3,160,9,7,28.29,,0,0,0,66.0,68.0,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:20:00 EDT,42.04036,-77.23726,1665,59.6,60.8,59.6,93.8,57.8,0.000,0.000,0.00,0.000,2.9,3.4,0.2,145,9,3.0,4.4,0.4,143,9,3.0,4.4,0.4,143,9,7,28.29,,0,0,0,66.0,68.1,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:25:00 EDT,42.04036,-77.23726,1665,59.3,60.5,59.3,93.5,57.4,0.000,0.000,0.00,0.000,1.4,2.8,1.0,143,12,1.6,3.1,0.9,141,14,1.6,3.1,0.9,141,14,8,28.29,,0,0,0,66.0,68.1,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:30:00 EDT,42.04036,-77.23726,1665,58.6,59.4,58.6,93.4,56.7,0.000,0.000,0.00,0.000,1.2,1.8,0.4,165,5,1.6,2.3,0.4,161,8,1.6,2.3,0.4,161,8,11,28.29,,0,0,0,66.0,68.2,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:35:00 EDT,42.04036,-77.23726,1665,58.7,59.4,58.7,94.1,57.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,160,3,1.8,2.3,0.3,157,7,1.8,2.3,0.3,157,7,17,28.29,,0,0,0,66.0,68.1,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:40:00 EDT,42.04036,-77.23726,1665,58.8,59.7,58.8,94.7,57.2,0.000,0.000,0.00,0.000,1.8,2.4,0.3,152,5,1.9,2.6,0.3,148,7,1.9,2.6,0.3,148,7,22,28.30,,0,0,0,66.0,68.0,66.7,0.06,0.18,0.25
ADDI,2020-08-15 06:45:00 EDT,42.04036,-77.23726,1665,59.5,60.7,59.5,95.4,58.1,0.000,0.000,0.00,0.000,2.1,3.0,0.3,146,10,2.3,3.4,0.4,145,12,2.3,3.4,0.4,145,12,25,28.30,,0,0,0,66.0,67.8,66.7,0.06,0.18,0.25
