station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-12-11 01:55:00 EST,42.04036,-77.23726,1665,22.9,23.0,22.9,82.5,18.4,0.000,0.000,0.00,0.000,2.1,3.0,0.3,176,14,2.4,3.7,0.4,173,17,2.4,3.7,0.4,173,17,0,28.31,0.7,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 02:00:00 EST,42.04036,-77.23726,1665,23.0,23.0,23.0,83.0,18.6,0.000,0.000,0.00,0.000,2.5,4.3,0.6,172,15,2.7,5.7,0.7,169,16,2.7,5.7,0.7,169,16,0,28.31,0.7,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 02:05:00 EST,42.04036,-77.23726,1665,23.1,23.0,23.1,82.5,18.6,0.000,0.000,0.00,0.000,2.5,3.9,0.6,178,15,2.7,4.9,0.8,176,15,2.7,4.9,0.8,176,15,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:10:00 EST,42.04036,-77.23726,1665,23.2,23.0,23.2,82.2,18.5,0.000,0.000,0.00,0.000,2.5,4.0,0.6,159,13,2.7,4.2,0.7,155,15,2.7,4.2,0.7,155,15,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:15:00 EST,42.04036,-77.23726,1665,23.1,23.0,18.5,82.3,18.5,0.000,0.000,0.00,0.000,3.1,5.8,0.8,174,23,3.5,6.8,1.0,169,23,3.5,6.8,1.0,169,23,0,28.31,0.6,0,0,0,33.8,36.7,38.8,0.47,0.44,0.43
ADDI,2018-12-11 02:20:00 EST,42.04036,-77.23726,1665,23.0,22.9,18.7,82.6,18.5,0.000,0.000,0.00,0.000,3.0,4.6,0.7,168,13,3.3,5.1,0.8,164,15,3.3,5.1,0.8,164,15,0,28.31,0.7,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:25:00 EST,42.04036,-77.23726,1665,22.9,22.8,17.3,83.0,18.5,0.000,0.000,0.00,0.000,3.8,5.3,0.6,167,11,4.2,6.5,0.8,163,10,4.2,6.5,0.8,163,10,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:30:00 EST,42.04036,-77.23726,1665,22.9,22.7,17.9,83.1,18.5,0.000,0.000,0.00,0.000,3.4,6.0,0.9,170,11,3.7,6.4,1.0,168,12,3.7,6.4,1.0,168,12,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:35:00 EST,42.04036,-77.23726,1665,22.7,22.6,17.2,83.4,18.4,0.000,0.000,0.00,0.000,3.7,4.8,0.6,174,9,4.1,5.5,0.7,171,9,4.1,5.5,0.7,171,9,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:40:00 EST,42.04036,-77.23726,1665,22.6,22.5,17.0,83.7,18.4,0.000,0.000,0.00,0.000,3.7,5.3,0.8,180,11,4.1,6.1,1.0,177,12,4.1,6.1,1.0,177,12,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:45:00 EST,42.04036,-77.23726,1665,22.6,22.4,22.6,83.7,18.4,0.000,0.000,0.00,0.000,2.3,5.2,1.2,182,16,2.6,5.8,1.2,181,16,2.6,5.8,1.2,181,16,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.44,0.43
ADDI,2018-12-11 02:50:00 EST,42.04036,-77.23726,1665,22.6,22.4,22.6,83.3,18.3,0.000,0.000,0.00,0.000,1.9,4.0,0.9,192,21,2.3,5.3,1.0,189,21,2.3,5.3,1.0,189,21,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 02:55:00 EST,42.04036,-77.23726,1665,22.7,22.5,18.4,83.2,18.4,0.000,0.000,0.00,0.000,2.9,5.8,1.1,187,15,3.3,6.8,1.2,183,16,3.3,6.8,1.2,183,16,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:00:00 EST,42.04036,-77.23726,1665,22.8,22.6,18.3,83.0,18.4,0.000,0.000,0.00,0.000,3.0,4.7,0.9,188,21,3.4,5.5,1.0,184,22,3.4,5.5,1.0,184,22,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:05:00 EST,42.04036,-77.23726,1665,22.8,22.6,22.8,82.9,18.4,0.000,0.000,0.00,0.000,2.1,4.2,1.1,185,24,2.5,6.1,1.2,182,28,2.5,6.1,1.2,182,28,0,28.31,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:10:00 EST,42.04036,-77.23726,1665,22.9,22.8,18.2,82.2,18.3,0.000,0.000,0.00,0.000,3.2,7.2,1.8,209,18,3.6,7.6,1.8,206,19,3.6,7.6,1.8,206,19,0,28.31,0.7,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:15:00 EST,42.04036,-77.23726,1665,23.1,22.9,19.1,82.0,18.4,0.000,0.000,0.00,0.000,2.6,5.4,0.9,193,25,3.1,5.6,1.0,192,27,3.1,5.6,1.0,192,27,0,28.30,0.7,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:20:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.1,82.4,18.6,0.000,0.000,0.00,0.000,3.4,6.8,1.3,196,19,3.8,7.8,1.3,194,18,3.8,7.8,1.3,194,18,0,28.30,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:25:00 EST,42.04036,-77.23726,1665,23.1,22.9,19.0,82.7,18.7,0.000,0.000,0.00,0.000,2.8,5.0,0.8,196,19,3.2,5.7,0.9,194,20,3.2,5.7,0.9,194,20,0,28.30,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:30:00 EST,42.04036,-77.23726,1665,23.2,23.0,18.1,82.2,18.5,0.000,0.000,0.00,0.000,3.5,6.6,1.2,197,18,3.8,7.2,1.2,195,17,3.8,7.2,1.2,195,17,0,28.30,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:35:00 EST,42.04036,-77.23726,1665,23.0,22.8,17.4,82.5,18.5,0.000,0.000,0.00,0.000,4.0,6.2,0.9,183,13,4.3,6.6,1.1,181,12,4.3,6.6,1.1,181,12,0,28.30,0.7,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:40:00 EST,42.04036,-77.23726,1665,23.0,22.8,17.0,83.1,18.6,0.000,0.000,0.00,0.000,4.1,6.5,1.1,190,17,4.5,7.7,1.1,187,16,4.5,7.7,1.1,187,16,0,28.30,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:45:00 EST,42.04036,-77.23726,1665,23.0,22.8,16.5,82.5,18.4,0.000,0.000,0.00,0.000,4.6,7.2,1.1,200,19,5.0,8.8,1.4,197,18,5.0,8.8,1.4,197,18,0,28.30,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:50:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.0,82.5,18.5,0.000,0.000,0.00,0.000,3.4,7.5,1.8,192,18,3.8,8.3,2.0,190,18,3.8,8.3,2.0,190,18,0,28.29,0.7,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 03:55:00 EST,42.04036,-77.23726,1665,23.1,22.9,23.1,82.3,18.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,251,25,1.8,3.9,0.8,245,28,1.8,3.9,0.8,245,28,0,28.29,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 04:00:00 EST,42.04036,-77.23726,1665,23.1,22.9,23.1,82.2,18.5,0.000,0.000,0.00,0.000,2.5,4.9,1.0,212,28,2.8,5.6,1.0,210,27,2.8,5.6,1.0,210,27,0,28.29,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 04:05:00 EST,42.04036,-77.23726,1665,23.1,22.9,17.4,82.3,18.5,0.000,0.000,0.00,0.000,3.7,5.8,1.1,189,14,4.3,7.5,1.2,186,14,4.3,7.5,1.2,186,14,0,28.29,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 04:10:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.6,82.7,18.6,0.000,0.000,0.00,0.000,3.1,5.6,0.9,192,11,3.4,6.6,1.2,189,12,3.4,6.6,1.2,189,12,0,28.29,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:15:00 EST,42.04036,-77.23726,1665,23.1,22.9,16.4,82.3,18.5,0.000,0.000,0.00,0.000,4.7,6.8,1.0,191,14,5.2,8.2,1.1,188,13,5.2,8.2,1.1,188,13,0,28.29,0.7,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 04:20:00 EST,42.04036,-77.23726,1665,23.0,22.8,18.6,82.3,18.5,0.000,0.000,0.00,0.000,3.0,5.1,0.8,192,21,3.4,6.3,1.0,188,22,3.4,6.3,1.0,188,22,0,28.29,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:25:00 EST,42.04036,-77.23726,1665,23.1,22.9,23.1,82.1,18.4,0.000,0.000,0.00,0.000,2.7,4.6,0.9,191,13,3.0,5.8,1.1,190,15,3.0,5.8,1.1,190,15,0,28.28,0.7,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:30:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.6,82.3,18.5,0.000,0.000,0.00,0.000,3.1,6.3,1.3,200,26,3.4,7.3,1.4,197,25,3.4,7.3,1.4,197,25,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:35:00 EST,42.04036,-77.23726,1665,23.1,22.9,17.3,81.8,18.4,0.000,0.000,0.00,0.000,4.0,7.2,1.1,187,17,4.4,8.6,1.2,185,16,4.4,8.6,1.2,185,16,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:40:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.4,82.0,18.5,0.000,0.000,0.00,0.000,3.1,5.8,1.2,182,16,3.6,7.7,1.3,180,15,3.6,7.7,1.3,180,15,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:45:00 EST,42.04036,-77.23726,1665,23.2,23.0,18.4,81.7,18.4,0.000,0.000,0.00,0.000,3.3,7.7,1.2,186,21,3.6,8.8,1.4,185,24,3.6,8.8,1.4,185,24,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:50:00 EST,42.04036,-77.23726,1665,23.2,23.0,16.5,81.6,18.4,0.000,0.000,0.00,0.000,4.7,7.9,1.0,178,12,5.2,8.5,1.2,174,12,5.2,8.5,1.2,174,12,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 04:55:00 EST,42.04036,-77.23726,1665,23.2,23.0,16.1,81.3,18.3,0.000,0.000,0.00,0.000,5.1,8.0,1.3,183,14,5.6,8.9,1.4,180,13,5.6,8.9,1.4,180,13,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:00:00 EST,42.04036,-77.23726,1665,23.2,23.0,17.4,81.0,18.2,0.000,0.000,0.00,0.000,4.0,5.9,1.1,188,15,4.4,7.3,1.2,184,14,4.4,7.3,1.2,184,14,0,28.28,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:05:00 EST,42.04036,-77.23726,1665,23.2,23.0,16.6,80.9,18.2,0.000,0.000,0.00,0.000,4.6,8.8,1.4,181,11,5.2,10.4,1.5,178,11,5.2,10.4,1.5,178,11,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:10:00 EST,42.04036,-77.23726,1665,23.2,23.0,16.7,80.9,18.2,0.000,0.000,0.00,0.000,4.7,7.3,1.1,185,14,5.1,8.5,1.5,182,13,5.1,8.5,1.5,182,13,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.47,0.43,0.43
ADDI,2018-12-11 05:15:00 EST,42.04036,-77.23726,1665,23.3,23.1,16.2,81.2,18.4,0.000,0.000,0.00,0.000,5.2,9.1,1.6,177,14,5.6,10.2,1.8,175,12,5.6,10.2,1.8,175,12,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:20:00 EST,42.04036,-77.23726,1665,23.2,23.0,15.6,80.8,18.2,0.000,0.000,0.00,0.000,5.7,9.0,1.7,174,14,6.3,10.4,1.7,171,12,6.3,10.4,1.7,171,12,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:25:00 EST,42.04036,-77.23726,1665,23.2,23.0,17.1,80.9,18.3,0.000,0.000,0.00,0.000,4.2,7.4,1.8,190,20,4.8,8.2,1.7,188,19,4.8,8.2,1.7,188,19,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:30:00 EST,42.04036,-77.23726,1665,23.2,23.0,18.1,80.7,18.2,0.000,0.000,0.00,0.000,3.4,8.7,1.8,199,20,3.9,9.4,1.9,197,20,3.9,9.4,1.9,197,20,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:35:00 EST,42.04036,-77.23726,1665,23.2,23.0,14.8,80.5,18.1,0.000,0.000,0.00,0.000,6.5,11.1,1.4,183,15,7.1,12.2,1.8,182,15,7.1,12.2,1.8,182,15,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:40:00 EST,42.04036,-77.23726,1665,23.2,22.9,14.4,80.9,18.2,0.000,0.000,0.00,0.000,7.0,10.2,1.4,176,12,7.6,11.4,1.7,174,10,7.6,11.4,1.7,174,10,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:45:00 EST,42.04036,-77.23726,1665,23.1,22.9,17.7,80.8,18.1,0.000,0.000,0.00,0.000,3.7,8.1,1.5,190,15,4.1,9.4,1.8,187,15,4.1,9.4,1.8,187,15,0,28.27,0.6,0,0,0,33.8,36.7,38.7,0.46,0.43,0.43
ADDI,2018-12-11 05:50:00 EST,42.04036,-77.23726,1665,23.1,22.9,14.1,80.7,18.0,0.000,0.000,0.00,0.000,7.1,10.7,1.5,183,11,7.8,12.5,1.9,179,10,7.8,12.5,1.9,179,10,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 05:55:00 EST,42.04036,-77.23726,1665,23.1,22.9,14.9,80.6,18.0,0.000,0.000,0.00,0.000,6.3,11.3,1.8,183,21,6.8,12.2,2.0,180,21,6.8,12.2,2.0,180,21,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:00:00 EST,42.04036,-77.23726,1665,23.1,22.9,17.1,80.2,17.9,0.000,0.000,0.00,0.000,4.0,7.5,1.6,205,21,4.5,8.9,1.8,203,21,4.5,8.9,1.8,203,21,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:05:00 EST,42.04036,-77.23726,1665,23.0,22.8,18.3,80.5,17.9,0.000,0.000,0.00,0.000,3.1,5.5,0.9,195,18,3.6,6.3,1.0,194,17,3.6,6.3,1.0,194,17,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:10:00 EST,42.04036,-77.23726,1665,23.0,22.8,17.1,80.4,17.9,0.000,0.000,0.00,0.000,3.9,6.1,1.0,197,21,4.4,7.7,1.4,193,19,4.4,7.7,1.4,193,19,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:15:00 EST,42.04036,-77.23726,1665,23.0,22.8,16.7,80.8,18.0,0.000,0.000,0.00,0.000,4.4,6.9,1.1,187,15,4.9,7.8,1.4,185,15,4.9,7.8,1.4,185,15,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:20:00 EST,42.04036,-77.23726,1665,23.1,22.9,18.1,80.8,18.1,0.000,0.000,0.00,0.000,3.3,7.2,1.3,203,26,3.8,8.3,1.6,202,23,3.8,8.3,1.6,202,23,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:25:00 EST,42.04036,-77.23726,1665,23.1,22.9,17.7,80.3,17.9,0.000,0.000,0.00,0.000,3.6,7.3,1.5,220,23,4.0,8.3,1.8,218,22,4.0,8.3,1.8,218,22,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:30:00 EST,42.04036,-77.23726,1665,23.0,22.8,15.3,80.1,17.8,0.000,0.000,0.00,0.000,5.7,10.4,2.0,194,13,6.3,12.5,2.4,191,12,6.3,12.5,2.4,191,12,0,28.27,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:35:00 EST,42.04036,-77.23726,1665,23.0,22.9,15.8,79.7,17.7,0.000,0.000,0.00,0.000,5.2,8.9,1.9,202,14,5.7,9.7,2.0,199,12,5.7,9.7,2.0,199,12,0,28.28,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
ADDI,2018-12-11 06:40:00 EST,42.04036,-77.23726,1665,23.1,22.9,14.9,79.1,17.6,0.000,0.000,0.00,0.000,6.4,10.4,1.2,204,17,6.8,11.2,1.5,199,14,6.8,11.2,1.5,199,14,0,28.28,0.7,0,0,0,33.8,36.7,38.7,0.46,0.42,0.43
