station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-02-21 00:50:00 EST,42.04036,-77.23726,1665,31.6,32.1,21.7,44.1,12.2,0.000,0.000,0.00,0.000,12.4,15.9,1.7,173,11,13.4,18.3,2.1,174,8,13.4,18.3,2.1,174,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 00:55:00 EST,42.04036,-77.23726,1665,31.6,32.1,21.8,44.2,12.3,0.000,0.000,0.00,0.000,12.0,16.0,1.7,174,9,13.0,19.3,2.1,174,8,13.0,19.3,2.1,174,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:00:00 EST,42.04036,-77.23726,1665,31.7,32.3,21.9,44.1,12.3,0.000,0.000,0.00,0.000,12.1,16.0,1.6,172,11,13.1,17.8,1.8,173,8,13.1,17.8,1.8,173,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:05:00 EST,42.04036,-77.23726,1665,31.7,32.3,22.2,44.0,12.3,0.000,0.000,0.00,0.000,11.4,17.2,2.0,174,9,12.6,18.7,2.4,174,8,12.6,18.7,2.4,174,8,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:10:00 EST,42.04036,-77.23726,1665,31.6,32.2,22.7,44.2,12.3,0.000,0.000,0.00,0.000,10.3,13.9,1.8,173,9,11.2,16.7,2.1,175,8,11.2,16.7,2.1,175,8,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:15:00 EST,42.04036,-77.23726,1665,31.7,32.2,23.0,44.3,12.4,0.000,0.000,0.00,0.000,9.6,14.2,2.1,174,11,10.6,16.1,2.3,175,10,10.6,16.1,2.3,175,10,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:20:00 EST,42.04036,-77.23726,1665,31.6,32.2,22.3,44.2,12.3,0.000,0.000,0.00,0.000,10.8,14.3,1.6,170,10,12.0,16.0,1.9,172,8,12.0,16.0,1.9,172,8,0,28.27,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:25:00 EST,42.04036,-77.23726,1665,31.5,32.1,22.3,44.8,12.5,0.000,0.000,0.00,0.000,10.8,14.3,1.4,174,9,11.8,16.9,2.0,174,7,11.8,16.9,2.0,174,7,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:30:00 EST,42.04036,-77.23726,1665,31.4,32.1,21.8,45.2,12.6,0.000,0.000,0.00,0.000,11.4,15.7,1.7,172,9,12.5,18.2,2.1,172,7,12.5,18.2,2.1,172,7,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:35:00 EST,42.04036,-77.23726,1665,31.5,32.1,23.2,45.0,12.6,0.000,0.000,0.00,0.000,9.3,13.5,2.1,175,11,9.9,15.7,2.5,173,10,9.9,15.7,2.5,173,10,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:40:00 EST,42.04036,-77.23726,1665,31.3,32.0,22.9,45.3,12.5,0.000,0.000,0.00,0.000,9.1,12.3,1.5,174,12,9.8,14.2,1.8,175,10,9.8,14.2,1.8,175,10,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:45:00 EST,42.04036,-77.23726,1665,31.4,31.9,23.7,45.2,12.6,0.000,0.000,0.00,0.000,7.9,12.0,1.3,173,11,8.6,12.9,1.8,174,9,8.6,12.9,1.8,174,9,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:50:00 EST,42.04036,-77.23726,1665,31.4,32.0,23.1,44.9,12.5,0.000,0.000,0.00,0.000,9.1,12.3,1.4,171,10,9.9,13.8,1.8,171,9,9.9,13.8,1.8,171,9,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 01:55:00 EST,42.04036,-77.23726,1665,31.1,31.8,23.1,46.1,12.7,0.000,0.000,0.00,0.000,8.1,11.3,1.3,172,10,9.0,12.7,1.7,172,8,9.0,12.7,1.7,172,8,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:00:00 EST,42.04036,-77.23726,1665,31.0,31.8,21.8,46.5,12.9,0.000,0.000,0.00,0.000,10.5,14.8,1.5,169,9,11.5,16.1,1.7,170,7,11.5,16.1,1.7,170,7,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:05:00 EST,42.04036,-77.23726,1665,31.1,31.9,21.9,46.5,13.0,0.000,0.000,0.00,0.000,10.8,14.9,1.8,170,9,11.6,17.1,2.1,170,7,11.6,17.1,2.1,170,7,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:10:00 EST,42.04036,-77.23726,1665,31.3,32.1,22.2,46.0,12.9,0.000,0.000,0.00,0.000,10.4,14.6,1.5,173,10,11.4,16.2,2.0,173,7,11.4,16.2,2.0,173,7,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:15:00 EST,42.04036,-77.23726,1665,31.5,32.2,22.4,45.7,12.9,0.000,0.000,0.00,0.000,10.7,14.6,1.4,170,9,11.5,16.7,1.7,173,8,11.5,16.7,1.7,173,8,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:20:00 EST,42.04036,-77.23726,1665,31.5,32.2,23.4,45.6,12.9,0.000,0.000,0.00,0.000,8.7,11.5,1.4,170,10,9.5,13.1,1.7,170,8,9.5,13.1,1.7,170,8,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:25:00 EST,42.04036,-77.23726,1665,31.4,32.2,23.5,46.1,13.1,0.000,0.000,0.00,0.000,8.2,11.3,1.6,168,8,9.0,13.9,2.0,169,7,9.0,13.9,2.0,169,7,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:30:00 EST,42.04036,-77.23726,1665,31.4,32.0,24.6,46.4,13.2,0.000,0.000,0.00,0.000,6.6,11.7,2.1,170,14,7.2,12.5,2.3,170,13,7.2,12.5,2.3,170,13,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:35:00 EST,42.04036,-77.23726,1665,31.2,31.9,24.8,46.6,13.1,0.000,0.000,0.00,0.000,6.2,9.7,1.3,167,11,6.6,10.0,1.4,168,9,6.6,10.0,1.4,168,9,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:40:00 EST,42.04036,-77.23726,1665,31.0,32.0,23.9,47.6,13.4,0.000,0.000,0.00,0.000,6.9,10.4,1.1,165,9,7.6,11.6,1.2,165,8,7.6,11.6,1.2,165,8,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:45:00 EST,42.04036,-77.23726,1665,31.1,32.0,24.2,47.7,13.5,0.000,0.000,0.00,0.000,6.7,10.6,1.6,164,15,7.4,10.7,1.8,164,13,7.4,10.7,1.8,164,13,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:50:00 EST,42.04036,-77.23726,1665,31.5,32.2,25.1,46.4,13.3,0.000,0.000,0.00,0.000,6.3,10.8,1.6,168,14,6.8,13.0,1.8,166,13,6.8,13.0,1.8,166,13,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 02:55:00 EST,42.04036,-77.23726,1665,31.7,32.5,24.3,45.6,13.1,0.000,0.000,0.00,0.000,7.7,13.2,1.8,170,13,8.3,14.9,2.1,170,12,8.3,14.9,2.1,170,12,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:00:00 EST,42.04036,-77.23726,1665,31.9,32.6,24.4,45.2,13.0,0.000,0.000,0.00,0.000,7.8,12.8,1.8,170,11,8.5,13.7,2.2,170,11,8.5,13.7,2.2,170,11,0,28.29,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:05:00 EST,42.04036,-77.23726,1665,32.0,32.7,24.4,45.3,13.1,0.000,0.000,0.00,0.000,7.9,11.5,1.4,168,9,8.7,12.1,1.7,171,8,8.7,12.1,1.7,171,8,0,28.29,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:10:00 EST,42.04036,-77.23726,1665,31.8,32.7,23.5,45.8,13.3,0.000,0.000,0.00,0.000,9.2,12.0,1.2,169,8,9.9,13.9,1.5,169,7,9.9,13.9,1.5,169,7,0,28.30,2.5,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:15:00 EST,42.04036,-77.23726,1665,32.0,32.8,24.1,45.6,13.3,0.000,0.000,0.00,0.000,8.6,13.3,1.7,171,9,9.2,14.3,1.9,171,7,9.2,14.3,1.9,171,7,0,28.30,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:20:00 EST,42.04036,-77.23726,1665,31.8,32.7,24.2,45.7,13.2,0.000,0.000,0.00,0.000,8.1,12.2,1.4,168,11,8.8,13.4,1.6,169,9,8.8,13.4,1.6,169,9,0,28.30,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:25:00 EST,42.04036,-77.23726,1665,31.7,32.6,23.6,46.2,13.3,0.000,0.000,0.00,0.000,8.7,12.2,1.4,167,10,9.4,14.5,1.7,168,10,9.4,14.5,1.7,168,10,0,28.30,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:30:00 EST,42.04036,-77.23726,1665,31.6,32.6,23.1,47.0,13.6,0.000,0.000,0.00,0.000,9.5,12.3,1.1,167,9,10.2,15.0,1.5,166,8,10.2,15.0,1.5,166,8,0,28.30,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:35:00 EST,42.04036,-77.23726,1665,31.4,32.6,23.7,47.1,13.5,0.000,0.000,0.00,0.000,8.1,10.8,1.1,165,9,8.7,12.1,1.4,166,8,8.7,12.1,1.4,166,8,0,28.30,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:40:00 EST,42.04036,-77.23726,1665,31.2,32.4,23.5,47.6,13.6,0.000,0.000,0.00,0.000,7.9,11.0,1.2,164,10,8.6,12.1,1.5,164,10,8.6,12.1,1.5,164,10,0,28.29,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:45:00 EST,42.04036,-77.23726,1665,31.2,32.4,24.6,47.6,13.6,0.000,0.000,0.00,0.000,6.4,9.7,1.2,163,10,7.0,10.4,1.4,163,11,7.0,10.4,1.4,163,11,0,28.29,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:50:00 EST,42.04036,-77.23726,1665,31.4,32.5,25.1,46.9,13.5,0.000,0.000,0.00,0.000,6.1,9.1,1.2,163,13,6.6,10.6,1.4,164,10,6.6,10.6,1.4,164,10,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 03:55:00 EST,42.04036,-77.23726,1665,31.6,32.5,25.5,46.7,13.5,0.000,0.000,0.00,0.000,5.9,10.0,1.1,164,12,6.3,10.4,1.3,163,12,6.3,10.4,1.3,163,12,0,28.28,2.5,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:00:00 EST,42.04036,-77.23726,1665,31.4,32.3,27.0,46.7,13.3,0.000,0.000,0.00,0.000,4.1,6.7,1.0,158,15,4.4,7.1,1.1,161,16,4.4,7.1,1.1,161,16,0,28.28,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:05:00 EST,42.04036,-77.23726,1665,31.1,32.2,25.6,47.1,13.3,0.000,0.000,0.00,0.000,5.2,7.7,1.2,161,11,5.6,10.1,1.3,160,11,5.6,10.1,1.3,160,11,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:10:00 EST,42.04036,-77.23726,1665,31.0,32.1,25.4,48.5,13.8,0.000,0.000,0.00,0.000,5.1,7.4,1.0,165,10,5.5,9.5,1.2,166,9,5.5,9.5,1.2,166,9,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:15:00 EST,42.04036,-77.23726,1665,31.1,32.3,24.5,48.0,13.7,0.000,0.000,0.00,0.000,6.5,8.3,0.9,163,9,6.9,9.6,1.1,163,9,6.9,9.6,1.1,163,9,0,28.27,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:20:00 EST,42.04036,-77.23726,1665,31.2,32.3,26.3,47.3,13.5,0.000,0.000,0.00,0.000,4.6,6.5,0.9,158,11,4.9,7.5,1.2,158,13,4.9,7.5,1.2,158,13,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:25:00 EST,42.04036,-77.23726,1665,31.4,32.4,27.2,47.2,13.6,0.000,0.000,0.00,0.000,4.0,6.8,1.1,155,16,4.2,7.2,1.3,155,15,4.2,7.2,1.3,155,15,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:30:00 EST,42.04036,-77.23726,1665,31.6,32.6,28.7,46.4,13.4,0.000,0.000,0.00,0.000,2.7,4.6,0.9,158,21,3.1,5.4,0.9,157,20,3.1,5.4,0.9,157,20,0,28.28,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:35:00 EST,42.04036,-77.23726,1665,31.7,32.8,28.7,46.2,13.4,0.000,0.000,0.00,0.000,2.8,5.0,1.0,152,20,3.2,5.6,1.0,149,20,3.2,5.6,1.0,149,20,0,28.28,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:40:00 EST,42.04036,-77.23726,1665,31.2,32.6,26.6,46.7,13.2,0.000,0.000,0.00,0.000,4.3,6.6,0.8,153,12,4.5,7.4,1.1,152,13,4.5,7.4,1.1,152,13,0,28.28,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:45:00 EST,42.04036,-77.23726,1665,30.1,32.2,30.1,47.5,12.5,0.000,0.000,0.00,0.000,2.0,3.5,0.6,140,13,2.1,4.0,0.6,137,14,2.1,4.0,0.6,137,14,0,28.28,2.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:50:00 EST,42.04036,-77.23726,1665,27.9,31.8,27.9,53.1,13.0,0.000,0.000,0.00,0.000,1.0,2.3,0.6,119,32,1.4,2.7,0.5,114,30,1.4,2.7,0.5,114,30,0,28.28,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 04:55:00 EST,42.04036,-77.23726,1665,27.2,31.6,27.2,56.7,13.9,0.000,0.000,0.00,0.000,1.8,2.6,0.4,120,18,2.0,2.8,0.4,119,18,2.0,2.8,0.4,119,18,0,28.28,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:00:00 EST,42.04036,-77.23726,1665,26.8,30.3,26.8,58.5,14.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,151,29,1.2,2.1,0.4,155,31,1.2,2.1,0.4,155,31,0,28.29,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:05:00 EST,42.04036,-77.23726,1665,27.1,30.2,27.1,57.7,14.2,0.000,0.000,0.00,0.000,0.2,1.2,0.4,125,11,0.6,1.5,0.5,131,20,0.6,1.5,0.5,131,20,0,28.29,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:10:00 EST,42.04036,-77.23726,1665,27.2,31.6,27.2,56.7,13.9,0.000,0.000,0.00,0.000,0.8,2.2,0.4,126,21,1.2,2.2,0.4,127,24,1.2,2.2,0.4,127,24,0,28.30,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:15:00 EST,42.04036,-77.23726,1665,28.2,32.0,28.2,55.4,14.2,0.000,0.000,0.00,0.000,2.1,3.7,0.5,164,26,2.2,4.8,0.7,167,26,2.2,4.8,0.7,167,26,0,28.31,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:20:00 EST,42.04036,-77.23726,1665,30.0,32.8,30.0,51.8,14.4,0.000,0.000,0.00,0.000,2.3,4.0,0.8,168,28,2.8,5.4,1.0,168,29,2.8,5.4,1.0,168,29,0,28.31,2.5,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:25:00 EST,42.04036,-77.23726,1665,32.0,33.0,32.0,46.0,13.5,0.000,0.000,0.00,0.000,1.9,3.7,0.8,159,30,2.3,5.2,1.0,163,30,2.3,5.2,1.0,163,30,0,28.33,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:30:00 EST,42.04036,-77.23726,1665,32.0,33.0,28.4,44.4,12.8,0.000,0.000,0.00,0.000,3.4,6.8,1.1,154,23,3.8,7.2,1.2,153,24,3.8,7.2,1.2,153,24,0,28.34,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:35:00 EST,42.04036,-77.23726,1665,32.4,33.1,28.3,43.3,12.5,0.000,0.000,0.00,0.000,3.8,6.6,1.3,147,19,4.2,7.5,1.5,148,20,4.2,7.5,1.5,148,20,0,28.36,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:40:00 EST,42.04036,-77.23726,1665,32.1,33.2,27.6,43.5,12.4,0.000,0.000,0.00,0.000,4.2,6.4,0.7,151,17,4.6,7.5,0.9,151,14,4.6,7.5,0.9,151,14,0,28.37,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:45:00 EST,42.04036,-77.23726,1665,32.2,33.3,27.4,43.9,12.6,0.000,0.000,0.00,0.000,4.4,6.6,1.2,154,19,4.9,8.1,1.4,153,16,4.9,8.1,1.4,153,16,0,28.37,2.5,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:50:00 EST,42.04036,-77.23726,1665,32.2,33.5,26.8,44.3,12.9,0.000,0.000,0.00,0.000,5.1,8.0,1.1,160,17,5.7,8.8,1.3,159,18,5.7,8.8,1.3,159,18,0,28.37,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 05:55:00 EST,42.04036,-77.23726,1665,31.9,33.5,27.2,45.9,13.4,0.000,0.000,0.00,0.000,4.2,6.8,1.1,164,17,4.7,8.0,1.3,164,14,4.7,8.0,1.3,164,14,0,28.37,2.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:00:00 EST,42.04036,-77.23726,1665,32.3,33.5,32.3,45.0,13.3,0.000,0.000,0.00,0.000,2.6,4.0,0.6,149,24,3.0,5.3,0.8,149,24,3.0,5.3,0.8,149,24,0,28.37,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:05:00 EST,42.04036,-77.23726,1665,32.5,33.5,32.5,43.9,12.9,0.000,0.000,0.00,0.000,2.6,4.9,0.9,149,23,2.8,6.1,1.0,150,25,2.8,6.1,1.0,150,25,0,28.37,2.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:10:00 EST,42.04036,-77.23726,1665,32.3,33.5,29.6,44.7,13.1,0.000,0.000,0.00,0.000,2.7,5.1,0.9,155,15,3.0,5.4,1.0,156,15,3.0,5.4,1.0,156,15,0,28.37,2.5,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:15:00 EST,42.04036,-77.23726,1665,32.7,33.7,30.0,43.9,13.1,0.000,0.000,0.00,0.000,2.8,5.4,1.0,155,22,3.1,5.9,1.0,156,22,3.1,5.9,1.0,156,22,0,28.37,2.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:20:00 EST,42.04036,-77.23726,1665,31.4,33.6,31.4,46.7,13.3,0.000,0.000,0.00,0.000,2.8,5.1,0.7,153,19,2.9,6.0,0.9,153,20,2.9,6.0,0.9,153,20,0,28.37,2.1,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:25:00 EST,42.04036,-77.23726,1665,30.9,33.6,27.6,48.0,13.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,166,15,3.3,5.1,0.8,164,15,3.3,5.1,0.8,164,15,0,28.37,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:30:00 EST,42.04036,-77.23726,1665,27.8,33.4,27.8,51.6,12.3,0.000,0.000,0.00,0.000,2.6,3.4,0.3,146,6,2.6,3.8,0.4,144,8,2.6,3.8,0.4,144,8,0,28.35,2.2,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:35:00 EST,42.04036,-77.23726,1665,26.8,33.2,26.8,58.4,14.2,0.000,0.000,0.00,0.000,2.5,3.0,0.3,153,8,2.7,3.4,0.3,152,8,2.7,3.4,0.3,152,8,0,28.33,2.4,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
ADDI,2022-02-21 06:40:00 EST,42.04036,-77.23726,1665,27.2,33.2,23.3,61.1,15.5,0.000,0.000,0.00,0.000,3.2,3.9,0.3,151,8,3.4,4.5,0.5,149,9,3.4,4.5,0.5,149,9,0,28.33,2.3,0,0,0,32.7,34.0,35.1,0.51,0.44,0.44
