station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BATA,2016-05-12 00:50:00 EDT,43.01994,-78.13566,906,54.9,56.6,54.9,39.6,30.8,0.000,0.000,0.00,0.000,7.3,10.2,1.0,138,7,,,,,,7.3,10.2,1.0,138,7,0,29.17,,,,,,,,,,
BATA,2016-05-12 00:55:00 EDT,43.01994,-78.13566,906,55.1,56.6,55.1,39.4,30.8,0.000,0.000,0.00,0.000,7.6,9.5,1.0,134,8,,,,,,7.6,9.5,1.0,134,8,0,29.17,,,,,,,,,,
BATA,2016-05-12 01:00:00 EDT,43.01994,-78.13566,906,55.1,56.5,55.1,39.0,30.6,0.000,0.000,0.00,0.000,7.5,8.8,0.6,135,5,,,,,,7.5,8.8,0.6,135,5,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:05:00 EDT,43.01994,-78.13566,906,54.8,56.3,54.8,39.7,30.7,0.000,0.000,0.00,0.000,7.1,8.7,0.7,132,6,,,,,,7.1,8.7,0.7,132,6,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:10:00 EDT,43.01994,-78.13566,906,54.9,56.1,54.9,40.4,31.2,0.000,0.000,0.00,0.000,6.9,8.8,0.9,124,7,,,,,,6.9,8.8,0.9,124,7,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:15:00 EDT,43.01994,-78.13566,906,54.5,55.7,54.5,41.6,31.6,0.000,0.000,0.00,0.000,6.0,7.5,0.8,118,8,,,,,,6.0,7.5,0.8,118,8,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:20:00 EDT,43.01994,-78.13566,906,53.9,55.5,53.9,42.0,31.3,0.000,0.000,0.00,0.000,5.6,7.8,0.8,127,8,,,,,,5.6,7.8,0.8,127,8,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:25:00 EDT,43.01994,-78.13566,906,53.8,55.5,53.8,42.2,31.4,0.000,0.000,0.00,0.000,5.3,6.6,0.5,132,6,,,,,,5.3,6.6,0.5,132,6,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:30:00 EDT,43.01994,-78.13566,906,53.9,55.2,53.9,42.7,31.7,0.000,0.000,0.00,0.000,5.3,6.4,0.4,126,5,,,,,,5.3,6.4,0.4,126,5,0,29.15,,,,,,,,,,
BATA,2016-05-12 01:35:00 EDT,43.01994,-78.13566,906,53.5,54.8,53.5,43.5,31.8,0.000,0.000,0.00,0.000,4.6,5.7,0.5,126,7,,,,,,4.6,5.7,0.5,126,7,0,29.15,,,,,,,,,,
BATA,2016-05-12 01:40:00 EDT,43.01994,-78.13566,906,52.8,55.0,52.8,44.4,31.8,0.000,0.000,0.00,0.000,4.7,6.3,0.6,144,6,,,,,,4.7,6.3,0.6,144,6,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:45:00 EDT,43.01994,-78.13566,906,53.4,55.3,53.4,45.2,32.7,0.000,0.000,0.00,0.000,4.1,5.5,0.6,150,5,,,,,,4.1,5.5,0.6,150,5,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:50:00 EDT,43.01994,-78.13566,906,53.7,55.4,53.7,44.6,32.7,0.000,0.000,0.00,0.000,3.9,4.7,0.4,145,5,,,,,,3.9,4.7,0.4,145,5,0,29.16,,,,,,,,,,
BATA,2016-05-12 01:55:00 EDT,43.01994,-78.13566,906,54.1,55.2,54.1,43.5,32.4,0.000,0.000,0.00,0.000,4.1,5.6,0.4,137,6,,,,,,4.1,5.6,0.4,137,6,0,29.16,,,,,,,,,,
BATA,2016-05-12 02:00:00 EDT,43.01994,-78.13566,906,53.5,54.7,53.5,44.0,32.1,0.000,0.000,0.00,0.000,4.0,4.6,0.2,139,4,,,,,,4.0,4.6,0.2,139,4,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:05:00 EDT,43.01994,-78.13566,906,53.2,54.7,53.2,44.9,32.3,0.000,0.000,0.00,0.000,4.2,5.3,0.4,137,6,,,,,,4.2,5.3,0.4,137,6,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:10:00 EDT,43.01994,-78.13566,906,52.7,54.3,52.7,45.8,32.4,0.000,0.000,0.00,0.000,4.0,5.1,0.4,114,8,,,,,,4.0,5.1,0.4,114,8,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:15:00 EDT,43.01994,-78.13566,906,51.9,53.4,51.9,48.0,32.8,0.000,0.000,0.00,0.000,4.1,5.2,0.5,116,7,,,,,,4.1,5.2,0.5,116,7,0,29.14,,,,,,,,,,
BATA,2016-05-12 02:20:00 EDT,43.01994,-78.13566,906,51.7,53.2,51.7,49.5,33.4,0.000,0.000,0.00,0.000,4.3,5.8,0.7,146,11,,,,,,4.3,5.8,0.7,146,11,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:25:00 EDT,43.01994,-78.13566,906,51.4,53.5,51.4,52.2,34.5,0.000,0.000,0.00,0.000,5.2,6.3,0.6,156,4,,,,,,5.2,6.3,0.6,156,4,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:30:00 EDT,43.01994,-78.13566,906,51.7,54.2,51.7,52.4,34.8,0.000,0.000,0.00,0.000,6.0,6.4,0.3,157,3,,,,,,6.0,6.4,0.3,157,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 02:35:00 EDT,43.01994,-78.13566,906,52.3,54.5,52.3,52.5,35.4,0.000,0.000,0.00,0.000,6.0,7.0,0.5,163,6,,,,,,6.0,7.0,0.5,163,6,0,29.14,,,,,,,,,,
BATA,2016-05-12 02:40:00 EDT,43.01994,-78.13566,906,52.4,54.9,52.4,52.8,35.7,0.000,0.000,0.00,0.000,5.9,7.2,0.5,160,5,,,,,,5.9,7.2,0.5,160,5,0,29.14,,,,,,,,,,
BATA,2016-05-12 02:45:00 EDT,43.01994,-78.13566,906,53.3,55.2,53.3,51.8,36.1,0.000,0.000,0.00,0.000,5.6,6.9,0.7,162,5,,,,,,5.6,6.9,0.7,162,5,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:50:00 EDT,43.01994,-78.13566,906,53.6,55.5,53.6,51.0,35.9,0.000,0.000,0.00,0.000,6.0,7.2,0.5,163,5,,,,,,6.0,7.2,0.5,163,5,0,29.15,,,,,,,,,,
BATA,2016-05-12 02:55:00 EDT,43.01994,-78.13566,906,53.3,55.5,53.3,50.0,35.1,0.000,0.000,0.00,0.000,5.2,6.0,0.4,157,4,,,,,,5.2,6.0,0.4,157,4,0,29.15,,,,,,,,,,
BATA,2016-05-12 03:00:00 EDT,43.01994,-78.13566,906,53.6,55.5,53.6,48.3,34.6,0.000,0.000,0.00,0.000,4.6,5.6,0.3,160,6,,,,,,4.6,5.6,0.3,160,6,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:05:00 EDT,43.01994,-78.13566,906,54.3,55.6,54.3,48.3,35.2,0.000,0.000,0.00,0.000,4.4,5.3,0.3,171,3,,,,,,4.4,5.3,0.3,171,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:10:00 EDT,43.01994,-78.13566,906,53.7,55.3,53.7,48.8,34.9,0.000,0.000,0.00,0.000,4.4,5.3,0.4,166,4,,,,,,4.4,5.3,0.4,166,4,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:15:00 EDT,43.01994,-78.13566,906,54.0,55.4,54.0,49.4,35.4,0.000,0.000,0.00,0.000,5.0,5.4,0.2,170,2,,,,,,5.0,5.4,0.2,170,2,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:20:00 EDT,43.01994,-78.13566,906,54.2,55.6,54.2,48.6,35.2,0.000,0.000,0.00,0.000,4.8,5.5,0.3,177,2,,,,,,4.8,5.5,0.3,177,2,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:25:00 EDT,43.01994,-78.13566,906,54.4,55.7,54.4,47.8,35.0,0.000,0.000,0.00,0.000,5.1,6.4,0.6,185,3,,,,,,5.1,6.4,0.6,185,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:30:00 EDT,43.01994,-78.13566,906,53.7,56.2,53.7,48.2,34.6,0.000,0.000,0.00,0.000,6.6,7.2,0.3,189,3,,,,,,6.6,7.2,0.3,189,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:35:00 EDT,43.01994,-78.13566,906,53.9,56.4,53.9,49.9,35.6,0.000,0.000,0.00,0.000,6.3,7.3,0.5,183,3,,,,,,6.3,7.3,0.5,183,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:40:00 EDT,43.01994,-78.13566,906,54.0,56.2,54.0,50.5,36.0,0.000,0.000,0.00,0.000,5.9,7.1,0.4,184,3,,,,,,5.9,7.1,0.4,184,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:45:00 EDT,43.01994,-78.13566,906,54.4,56.2,54.4,49.6,35.9,0.000,0.000,0.00,0.000,5.8,6.5,0.3,182,2,,,,,,5.8,6.5,0.3,182,2,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:50:00 EDT,43.01994,-78.13566,906,53.6,56.4,53.6,50.0,35.4,0.000,0.000,0.00,0.000,6.3,7.2,0.4,189,5,,,,,,6.3,7.2,0.4,189,5,0,29.14,,,,,,,,,,
BATA,2016-05-12 03:55:00 EDT,43.01994,-78.13566,906,53.4,56.7,53.4,50.5,35.5,0.000,0.000,0.00,0.000,6.3,10.2,0.9,183,9,,,,,,6.3,10.2,0.9,183,9,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:00:00 EDT,43.01994,-78.13566,906,54.8,56.9,54.8,49.2,36.2,0.000,0.000,0.00,0.000,5.8,9.9,1.3,169,10,,,,,,5.8,9.9,1.3,169,10,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:05:00 EDT,43.01994,-78.13566,906,55.3,57.0,55.3,47.6,35.7,0.000,0.000,0.00,0.000,4.8,6.7,0.8,172,8,,,,,,4.8,6.7,0.8,172,8,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:10:00 EDT,43.01994,-78.13566,906,55.1,56.7,55.1,46.7,35.1,0.000,0.000,0.00,0.000,3.9,5.0,0.4,182,7,,,,,,3.9,5.0,0.4,182,7,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:15:00 EDT,43.01994,-78.13566,906,54.2,56.4,54.2,46.6,34.2,0.000,0.000,0.00,0.000,2.5,3.8,0.5,186,9,,,,,,2.5,3.8,0.5,186,9,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:20:00 EDT,43.01994,-78.13566,906,54.2,56.1,54.2,47.5,34.7,0.000,0.000,0.00,0.000,2.6,3.4,0.4,181,8,,,,,,2.6,3.4,0.4,181,8,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:25:00 EDT,43.01994,-78.13566,906,55.0,56.6,55.0,46.4,34.8,0.000,0.000,0.00,0.000,2.0,3.4,0.7,160,7,,,,,,2.0,3.4,0.7,160,7,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:30:00 EDT,43.01994,-78.13566,906,54.9,56.5,54.9,45.3,34.1,0.000,0.000,0.00,0.000,1.4,2.5,0.5,134,17,,,,,,1.4,2.5,0.5,134,17,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:35:00 EDT,43.01994,-78.13566,906,55.5,56.6,55.5,44.3,34.1,0.000,0.000,0.00,0.000,1.2,3.5,0.8,133,25,,,,,,1.2,3.5,0.8,133,25,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:40:00 EDT,43.01994,-78.13566,906,54.9,56.0,54.9,44.2,33.4,0.000,0.000,0.00,0.000,1.0,2.1,0.4,116,9,,,,,,1.0,2.1,0.4,116,9,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:45:00 EDT,43.01994,-78.13566,906,54.6,55.8,54.6,45.1,33.8,0.000,0.000,0.00,0.000,1.1,1.8,0.4,125,10,,,,,,1.1,1.8,0.4,125,10,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:50:00 EDT,43.01994,-78.13566,906,54.5,55.9,54.5,45.3,33.8,0.000,0.000,0.00,0.000,1.6,2.0,0.2,117,3,,,,,,1.6,2.0,0.2,117,3,0,29.14,,,,,,,,,,
BATA,2016-05-12 04:55:00 EDT,43.01994,-78.13566,906,54.1,55.9,54.1,46.0,33.8,0.000,0.000,0.00,0.000,2.0,2.8,0.5,111,6,,,,,,2.0,2.8,0.5,111,6,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:00:00 EDT,43.01994,-78.13566,906,53.5,54.9,53.5,47.0,33.8,0.000,0.000,0.00,0.000,3.0,3.8,0.4,98,4,,,,,,3.0,3.8,0.4,98,4,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:05:00 EDT,43.01994,-78.13566,906,51.2,53.8,51.2,51.3,33.8,0.000,0.000,0.00,0.000,3.5,4.1,0.3,95,6,,,,,,3.5,4.1,0.3,95,6,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:10:00 EDT,43.01994,-78.13566,906,49.5,51.2,48.7,57.1,34.9,0.000,0.000,0.00,0.000,3.5,4.6,0.6,94,6,,,,,,3.5,4.6,0.6,94,6,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:15:00 EDT,43.01994,-78.13566,906,49.4,50.2,48.7,58.3,35.3,0.000,0.000,0.00,0.000,3.2,4.0,0.4,94,3,,,,,,3.2,4.0,0.4,94,3,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:20:00 EDT,43.01994,-78.13566,906,48.9,49.9,47.7,59.8,35.5,0.000,0.000,0.00,0.000,3.8,4.5,0.4,98,4,,,,,,3.8,4.5,0.4,98,4,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:25:00 EDT,43.01994,-78.13566,906,48.9,51.2,48.0,60.4,35.7,0.000,0.000,0.00,0.000,3.5,4.1,0.2,92,5,,,,,,3.5,4.1,0.2,92,5,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:30:00 EDT,43.01994,-78.13566,906,49.0,51.3,48.2,59.9,35.7,0.000,0.000,0.00,0.000,3.4,4.4,0.6,96,7,,,,,,3.4,4.4,0.6,96,7,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:35:00 EDT,43.01994,-78.13566,906,48.8,50.4,47.9,60.5,35.7,0.000,0.000,0.00,0.000,3.4,4.2,0.4,98,8,,,,,,3.4,4.2,0.4,98,8,0,29.13,,,,,,,,,,
BATA,2016-05-12 05:40:00 EDT,43.01994,-78.13566,906,48.7,49.5,47.8,60.4,35.6,0.000,0.000,0.00,0.000,3.5,4.8,0.5,105,8,,,,,,3.5,4.8,0.5,105,8,2,29.13,,,,,,,,,,
BATA,2016-05-12 05:45:00 EDT,43.01994,-78.13566,906,48.4,49.1,47.3,61.1,35.6,0.000,0.000,0.00,0.000,3.7,4.6,0.3,108,8,,,,,,3.7,4.6,0.3,108,8,4,29.13,,,,,,,,,,
BATA,2016-05-12 05:50:00 EDT,43.01994,-78.13566,906,47.8,48.3,46.2,62.6,35.7,0.000,0.000,0.00,0.000,4.3,5.8,0.6,101,7,,,,,,4.3,5.8,0.6,101,7,5,29.12,,,,,,,,,,
BATA,2016-05-12 05:55:00 EDT,43.01994,-78.13566,906,47.4,48.3,45.9,64.4,36.0,0.000,0.000,0.00,0.000,4.0,5.1,0.6,105,8,,,,,,4.0,5.1,0.6,105,8,5,29.12,,,,,,,,,,
BATA,2016-05-12 06:00:00 EDT,43.01994,-78.13566,906,47.5,48.9,46.5,64.9,36.2,0.000,0.000,0.00,0.000,3.3,5.1,0.7,99,10,,,,,,3.3,5.1,0.7,99,10,7,29.12,,,,,,,,,,
BATA,2016-05-12 06:05:00 EDT,43.01994,-78.13566,906,47.8,48.9,47.8,64.2,36.3,0.000,0.000,0.00,0.000,2.7,3.6,0.5,107,14,,,,,,2.7,3.6,0.5,107,14,11,29.13,,,,,,,,,,
BATA,2016-05-12 06:10:00 EDT,43.01994,-78.13566,906,48.0,49.2,48.0,63.8,36.3,0.000,0.000,0.00,0.000,2.7,4.1,0.7,145,6,,,,,,2.7,4.1,0.7,145,6,18,29.13,,,,,,,,,,
BATA,2016-05-12 06:15:00 EDT,43.01994,-78.13566,906,48.8,50.5,48.0,62.1,36.4,0.000,0.000,0.00,0.000,3.4,4.2,0.3,138,5,,,,,,3.4,4.2,0.3,138,5,21,29.13,,,,,,,,,,
BATA,2016-05-12 06:20:00 EDT,43.01994,-78.13566,906,49.4,50.5,48.9,59.5,35.9,0.000,0.000,0.00,0.000,3.2,3.7,0.2,130,2,,,,,,3.2,3.7,0.2,130,2,27,29.13,,,,,,,,,,
BATA,2016-05-12 06:25:00 EDT,43.01994,-78.13566,906,49.4,50.1,49.4,59.3,35.8,0.000,0.000,0.00,0.000,2.8,3.2,0.2,127,3,,,,,,2.8,3.2,0.2,127,3,35,29.13,,,,,,,,,,
BATA,2016-05-12 06:30:00 EDT,43.01994,-78.13566,906,49.3,50.3,49.3,59.6,35.8,0.000,0.000,0.00,0.000,3.0,3.4,0.2,145,5,,,,,,3.0,3.4,0.2,145,5,49,29.13,,,,,,,,,,
BATA,2016-05-12 06:35:00 EDT,43.01994,-78.13566,906,49.7,50.8,48.9,59.1,36.0,0.000,0.000,0.00,0.000,3.5,3.8,0.2,138,6,,,,,,3.5,3.8,0.2,138,6,56,29.13,,,,,,,,,,
BATA,2016-05-12 06:40:00 EDT,43.01994,-78.13566,906,50.1,51.2,50.1,58.2,36.0,0.000,0.000,0.00,0.000,3.6,4.5,0.4,136,6,,,,,,3.6,4.5,0.4,136,6,58,29.13,,,,,,,,,,
BATA,2016-05-12 06:45:00 EDT,43.01994,-78.13566,906,50.4,51.3,50.4,57.4,35.9,0.000,0.000,0.00,0.000,4.1,5.1,0.4,139,5,,,,,,4.1,5.1,0.4,139,5,62,29.12,,,,,,,,,,
BATA,2016-05-12 06:50:00 EDT,43.01994,-78.13566,906,50.5,51.4,50.5,58.1,36.3,0.000,0.000,0.00,0.000,3.4,4.4,0.4,148,7,,,,,,3.4,4.4,0.4,148,7,73,29.12,,,,,,,,,,
BATA,2016-05-12 06:55:00 EDT,43.01994,-78.13566,906,51.1,51.9,51.1,57.5,36.6,0.000,0.000,0.00,0.000,2.9,3.7,0.3,143,7,,,,,,2.9,3.7,0.3,143,7,74,29.12,,,,,,,,,,
BATA,2016-05-12 07:00:00 EDT,43.01994,-78.13566,906,51.6,52.3,51.6,56.0,36.4,0.000,0.000,0.00,0.000,2.7,3.4,0.4,146,8,,,,,,2.7,3.4,0.4,146,8,56,29.12,,,,,,,,,,
BATA,2016-05-12 07:05:00 EDT,43.01994,-78.13566,906,51.9,52.4,51.9,55.5,36.5,0.000,0.000,0.00,0.000,2.7,3.2,0.2,132,11,,,,,,2.7,3.2,0.2,132,11,87,29.12,,,,,,,,,,
BATA,2016-05-12 07:10:00 EDT,43.01994,-78.13566,906,51.9,51.9,51.9,56.0,36.7,0.000,0.000,0.00,0.000,2.5,2.9,0.2,120,8,,,,,,2.5,2.9,0.2,120,8,93,29.12,,,,,,,,,,
BATA,2016-05-12 07:15:00 EDT,43.01994,-78.13566,906,51.9,52.4,51.9,58.7,37.9,0.000,0.000,0.00,0.000,2.3,3.4,0.4,164,16,,,,,,2.3,3.4,0.4,164,16,113,29.12,,,,,,,,,,
BATA,2016-05-12 07:20:00 EDT,43.01994,-78.13566,906,52.7,53.3,52.7,58.9,38.7,0.000,0.000,0.00,0.000,2.6,3.5,0.3,170,9,,,,,,2.6,3.5,0.3,170,9,158,29.12,,,,,,,,,,
BATA,2016-05-12 07:25:00 EDT,43.01994,-78.13566,906,54.0,54.0,54.0,55.3,38.3,0.000,0.000,0.00,0.000,1.9,3.5,0.5,149,13,,,,,,1.9,3.5,0.5,149,13,180,29.12,,,,,,,,,,
BATA,2016-05-12 07:30:00 EDT,43.01994,-78.13566,906,54.6,54.5,54.6,57.0,39.7,0.000,0.000,0.00,0.000,1.8,3.4,0.5,160,15,,,,,,1.8,3.4,0.5,160,15,224,29.12,,,,,,,,,,
BATA,2016-05-12 07:35:00 EDT,43.01994,-78.13566,906,55.5,55.4,55.5,55.9,40.0,0.000,0.000,0.00,0.000,2.0,3.9,0.8,172,17,,,,,,2.0,3.9,0.8,172,17,239,29.12,,,,,,,,,,
BATA,2016-05-12 07:40:00 EDT,43.01994,-78.13566,906,56.7,56.4,56.7,54.7,40.6,0.000,0.000,0.00,0.000,1.7,3.4,0.5,156,15,,,,,,1.7,3.4,0.5,156,15,249,29.12,,,,,,,,,,
BATA,2016-05-12 07:45:00 EDT,43.01994,-78.13566,906,57.4,56.4,57.4,54.8,41.3,0.000,0.000,0.00,0.000,1.2,1.9,0.3,131,20,,,,,,1.2,1.9,0.3,131,20,258,29.12,,,,,,,,,,
BATA,2016-05-12 07:50:00 EDT,43.01994,-78.13566,906,57.1,56.6,57.1,54.4,40.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,155,15,,,,,,1.8,3.1,0.6,155,15,223,29.12,,,,,,,,,,
BATA,2016-05-12 07:55:00 EDT,43.01994,-78.13566,906,57.2,57.0,57.2,55.8,41.5,0.000,0.000,0.00,0.000,2.5,3.4,0.4,140,14,,,,,,2.5,3.4,0.4,140,14,261,29.12,,,,,,,,,,
BATA,2016-05-12 08:00:00 EDT,43.01994,-78.13566,906,57.8,57.4,57.8,55.0,41.8,0.000,0.000,0.00,0.000,3.1,5.3,0.6,128,15,,,,,,3.1,5.3,0.6,128,15,276,29.12,,,,,,,,,,
BATA,2016-05-12 08:05:00 EDT,43.01994,-78.13566,906,58.5,57.7,58.5,55.9,42.8,0.000,0.000,0.00,0.000,2.7,3.9,0.7,113,12,,,,,,2.7,3.9,0.7,113,12,292,29.12,,,,,,,,,,
BATA,2016-05-12 08:10:00 EDT,43.01994,-78.13566,906,59.2,58.6,59.2,54.3,42.7,0.000,0.000,0.00,0.000,3.1,4.7,0.6,126,10,,,,,,3.1,4.7,0.6,126,10,325,29.12,,,,,,,,,,
BATA,2016-05-12 08:15:00 EDT,43.01994,-78.13566,906,60.4,60.0,60.4,55.4,44.4,0.000,0.000,0.00,0.000,4.0,5.3,0.5,131,8,,,,,,4.0,5.3,0.5,131,8,348,29.12,,,,,,,,,,
BATA,2016-05-12 08:20:00 EDT,43.01994,-78.13566,906,61.7,61.3,61.7,53.8,44.7,0.000,0.000,0.00,0.000,4.5,5.9,0.5,135,9,,,,,,4.5,5.9,0.5,135,9,376,29.12,,,,,,,,,,
BATA,2016-05-12 08:25:00 EDT,43.01994,-78.13566,906,62.5,62.2,62.5,52.7,45.0,0.000,0.000,0.00,0.000,4.0,5.8,0.8,135,9,,,,,,4.0,5.8,0.8,135,9,387,29.12,,,,,,,,,,
BATA,2016-05-12 08:30:00 EDT,43.01994,-78.13566,906,63.3,62.9,63.3,51.9,45.3,0.000,0.000,0.00,0.000,3.6,4.9,0.6,131,9,,,,,,3.6,4.9,0.6,131,9,394,29.11,,,,,,,,,,
BATA,2016-05-12 08:35:00 EDT,43.01994,-78.13566,906,64.2,63.7,64.2,50.9,45.6,0.000,0.000,0.00,0.000,2.8,4.5,0.8,128,11,,,,,,2.8,4.5,0.8,128,11,413,29.11,,,,,,,,,,
