station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-04-11 00:50:00 EDT,42.04036,-77.23726,1665,30.8,30.9,24.0,57.8,17.6,0.000,0.000,0.00,0.000,6.0,10.3,2.0,306,22,7.0,10.9,2.0,305,19,7.0,10.9,2.0,305,19,0,28.05,-0.3,0,0,0,41.0,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 00:55:00 EDT,42.04036,-77.23726,1665,30.7,30.9,23.2,58.1,17.7,0.000,0.000,0.00,0.000,7.4,11.0,1.5,309,19,8.1,12.6,1.9,307,17,8.1,12.6,1.9,307,17,0,28.05,-0.2,0,0,0,40.9,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:00:00 EDT,42.04036,-77.23726,1665,30.7,30.8,23.6,58.5,17.9,0.000,0.000,0.00,0.000,6.8,13.1,2.2,309,23,7.5,14.0,2.3,309,22,7.5,14.0,2.3,309,22,0,28.05,-0.3,0,0,0,40.9,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:05:00 EDT,42.04036,-77.23726,1665,30.8,30.9,22.8,58.3,17.9,0.000,0.000,0.00,0.000,8.1,14.5,2.5,303,19,9.0,15.4,2.5,304,17,9.0,15.4,2.5,304,17,0,28.05,-0.2,0,0,0,40.8,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:10:00 EDT,42.04036,-77.23726,1665,30.8,30.9,23.3,58.3,17.9,0.000,0.000,0.00,0.000,7.3,14.4,2.1,298,24,8.2,15.5,2.4,299,22,8.2,15.5,2.4,299,22,0,28.05,-0.2,0,0,0,40.8,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:15:00 EDT,42.04036,-77.23726,1665,30.7,30.9,23.3,58.6,17.9,0.000,0.000,0.00,0.000,7.0,16.4,2.8,306,21,7.9,16.1,2.7,305,19,7.9,16.1,2.7,305,19,0,28.05,-0.3,0,0,0,40.8,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:20:00 EDT,42.04036,-77.23726,1665,30.7,30.8,23.7,58.3,17.8,0.000,0.000,0.00,0.000,6.4,14.6,2.5,308,22,7.4,17.4,2.8,307,22,7.4,17.4,2.8,307,22,0,28.05,-0.2,0,0,0,40.8,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:25:00 EDT,42.04036,-77.23726,1665,30.8,30.8,23.6,58.2,17.8,0.000,0.000,0.00,0.000,7.0,13.8,2.9,304,19,7.7,15.5,3.0,306,19,7.7,15.5,3.0,306,19,0,28.06,-0.2,0,0,0,40.8,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:30:00 EDT,42.04036,-77.23726,1665,30.7,30.7,24.3,58.1,17.7,0.000,0.000,0.00,0.000,5.6,11.0,2.3,298,22,6.4,11.6,2.3,298,19,6.4,11.6,2.3,298,19,0,28.06,-0.3,0,0,0,40.7,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:35:00 EDT,42.04036,-77.23726,1665,30.3,30.5,25.4,58.8,17.6,0.000,0.000,0.00,0.000,3.9,7.6,1.4,309,24,4.7,8.8,1.5,310,23,4.7,8.8,1.5,310,23,0,28.06,-0.2,0,0,0,40.7,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:40:00 EDT,42.04036,-77.23726,1665,30.4,30.5,24.6,59.4,17.9,0.000,0.000,0.00,0.000,5.1,9.1,1.7,309,21,5.6,10.0,1.9,309,21,5.6,10.0,1.9,309,21,0,28.06,-0.2,0,0,0,40.6,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:45:00 EDT,42.04036,-77.23726,1665,30.1,30.4,24.3,60.1,17.9,0.000,0.000,0.00,0.000,4.8,9.3,1.9,302,23,5.6,11.3,1.9,302,22,5.6,11.3,1.9,302,22,0,28.06,-0.1,0,0,0,40.6,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:50:00 EDT,42.04036,-77.23726,1665,30.2,30.4,24.6,60.3,18.1,0.000,0.000,0.00,0.000,4.9,9.6,1.4,307,26,5.5,11.5,1.6,308,25,5.5,11.5,1.6,308,25,0,28.06,-0.2,0,0,0,40.6,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 01:55:00 EDT,42.04036,-77.23726,1665,30.2,30.3,25.9,60.4,18.1,0.000,0.000,0.00,0.000,3.4,8.0,1.9,297,30,4.0,9.2,2.1,300,25,4.0,9.2,2.1,300,25,0,28.06,-0.3,0,0,0,40.6,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:00:00 EDT,42.04036,-77.23726,1665,30.1,30.2,24.7,61.0,18.3,0.000,0.000,0.00,0.000,4.5,8.8,1.6,302,21,5.2,10.8,1.7,302,20,5.2,10.8,1.7,302,20,0,28.06,-0.2,0,0,0,40.6,43.2,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:05:00 EDT,42.04036,-77.23726,1665,30.0,30.1,24.8,61.7,18.4,0.000,0.000,0.00,0.000,4.4,8.3,1.6,292,23,4.9,8.4,1.7,295,20,4.9,8.4,1.7,295,20,0,28.06,-0.2,0,0,0,40.6,43.1,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:10:00 EDT,42.04036,-77.23726,1665,30.0,30.2,24.4,62.2,18.6,0.000,0.000,0.00,0.000,4.5,9.6,1.7,297,28,5.4,12.1,2.0,297,27,5.4,12.1,2.0,297,27,0,28.06,-0.2,0,0,0,40.6,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:15:00 EDT,42.04036,-77.23726,1665,30.0,30.1,24.2,62.7,18.8,0.000,0.000,0.00,0.000,4.7,8.4,1.3,312,20,5.5,9.2,1.5,312,18,5.5,9.2,1.5,312,18,0,28.06,-0.2,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:20:00 EDT,42.04036,-77.23726,1665,29.8,29.9,23.9,63.3,18.8,0.000,0.000,0.00,0.000,4.9,11.5,2.3,311,27,5.7,12.2,2.3,311,26,5.7,12.2,2.3,311,26,0,28.06,-0.2,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:25:00 EDT,42.04036,-77.23726,1665,30.0,30.0,24.2,62.9,18.9,0.000,0.000,0.00,0.000,4.9,8.5,1.2,310,22,5.5,8.8,1.3,312,19,5.5,8.8,1.3,312,19,0,28.06,-0.2,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:30:00 EDT,42.04036,-77.23726,1665,29.7,29.8,24.6,63.5,18.8,0.000,0.000,0.00,0.000,4.1,7.2,1.3,312,26,4.7,8.0,1.4,314,25,4.7,8.0,1.4,314,25,0,28.06,-0.2,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:35:00 EDT,42.04036,-77.23726,1665,29.7,29.8,23.9,64.1,19.0,0.000,0.000,0.00,0.000,5.0,9.1,1.7,312,19,5.5,10.0,1.9,313,17,5.5,10.0,1.9,313,17,0,28.06,-0.2,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:40:00 EDT,42.04036,-77.23726,1665,29.7,29.8,23.6,63.7,18.9,0.000,0.000,0.00,0.000,5.1,8.8,1.9,308,22,5.8,11.0,2.1,310,22,5.8,11.0,2.1,310,22,0,28.06,-0.1,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:45:00 EDT,42.04036,-77.23726,1665,29.6,29.7,24.0,63.8,18.9,0.000,0.000,0.00,0.000,4.8,10.4,1.9,312,21,5.3,10.6,1.8,314,20,5.3,10.6,1.8,314,20,0,28.06,-0.2,0,0,0,40.5,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:50:00 EDT,42.04036,-77.23726,1665,29.5,29.7,24.4,64.4,18.9,0.000,0.000,0.00,0.000,4.2,6.9,1.5,308,21,4.8,8.5,1.6,309,21,4.8,8.5,1.6,309,21,0,28.06,-0.2,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 02:55:00 EDT,42.04036,-77.23726,1665,29.4,29.6,25.6,64.4,18.9,0.000,0.000,0.00,0.000,3.1,6.4,1.3,306,22,3.6,7.7,1.4,306,20,3.6,7.7,1.4,306,20,0,28.06,-0.2,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:00:00 EDT,42.04036,-77.23726,1665,29.4,29.5,24.2,64.9,19.0,0.000,0.000,0.00,0.000,4.3,8.3,1.3,295,25,4.8,10.0,1.4,297,21,4.8,10.0,1.4,297,21,0,28.06,-0.2,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:05:00 EDT,42.04036,-77.23726,1665,29.2,29.4,24.1,65.0,18.9,0.000,0.000,0.00,0.000,3.9,8.5,1.6,304,25,4.7,9.8,1.7,308,23,4.7,9.8,1.7,308,23,0,28.06,-0.2,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:10:00 EDT,42.04036,-77.23726,1665,29.1,29.3,24.4,65.4,18.9,0.000,0.000,0.00,0.000,3.6,9.0,1.6,304,26,4.3,10.2,1.6,307,23,4.3,10.2,1.6,307,23,0,28.06,-0.2,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:15:00 EDT,42.04036,-77.23726,1665,28.9,29.2,24.3,65.6,18.9,0.000,0.000,0.00,0.000,3.5,8.8,1.8,296,31,4.2,9.1,1.9,297,29,4.2,9.1,1.9,297,29,0,28.06,-0.1,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:20:00 EDT,42.04036,-77.23726,1665,29.3,29.4,23.1,65.2,19.0,0.000,0.000,0.00,0.000,5.0,9.3,1.7,295,22,5.8,11.6,2.0,295,21,5.8,11.6,2.0,295,21,0,28.06,-0.2,0,0,0,40.3,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:25:00 EDT,42.04036,-77.23726,1665,29.2,29.3,25.2,64.7,18.8,0.000,0.000,0.00,0.000,2.9,6.2,1.5,291,25,3.8,7.4,1.5,293,24,3.8,7.4,1.5,293,24,0,28.06,-0.2,0,0,0,40.2,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:30:00 EDT,42.04036,-77.23726,1665,29.2,29.3,22.3,64.7,18.8,0.000,0.000,0.00,0.000,6.0,9.9,1.7,288,17,6.8,11.8,2.1,289,16,6.8,11.8,2.1,289,16,0,28.06,-0.1,0,0,0,40.2,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:35:00 EDT,42.04036,-77.23726,1665,29.0,29.2,24.6,64.8,18.7,0.000,0.000,0.00,0.000,3.5,5.6,1.2,304,24,4.1,7.0,1.2,303,23,4.1,7.0,1.2,303,23,0,28.06,-0.3,0,0,0,40.1,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:40:00 EDT,42.04036,-77.23726,1665,29.0,29.2,25.0,64.9,18.7,0.000,0.000,0.00,0.000,3.2,5.6,0.9,294,24,3.7,6.5,1.2,295,22,3.7,6.5,1.2,295,22,0,28.07,-0.1,0,0,0,40.1,43.0,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:45:00 EDT,42.04036,-77.23726,1665,29.1,29.2,24.8,64.5,18.6,0.000,0.000,0.00,0.000,3.2,6.6,1.8,289,25,3.9,7.9,1.9,290,27,3.9,7.9,1.9,290,27,0,28.07,-0.2,0,0,0,40.1,42.9,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:50:00 EDT,42.04036,-77.23726,1665,29.1,29.1,23.9,64.6,18.6,0.000,0.000,0.00,0.000,3.9,8.3,2.0,281,24,4.8,10.4,2.1,281,21,4.8,10.4,2.1,281,21,0,28.07,-0.1,0,0,0,40.1,42.9,43.7,0.58,0.46,0.46
ADDI,2020-04-11 03:55:00 EDT,42.04036,-77.23726,1665,29.2,29.3,23.6,63.8,18.5,0.000,0.000,0.00,0.000,4.4,8.0,1.5,285,18,5.2,9.3,1.7,287,16,5.2,9.3,1.7,287,16,0,28.07,-0.1,0,0,0,40.1,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:00:00 EDT,42.04036,-77.23726,1665,29.1,29.1,24.3,63.9,18.4,0.000,0.000,0.00,0.000,3.6,6.9,1.3,281,28,4.3,8.0,1.4,282,25,4.3,8.0,1.4,282,25,0,28.07,-0.2,0,0,0,40.1,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:05:00 EDT,42.04036,-77.23726,1665,29.0,29.1,23.9,64.3,18.4,0.000,0.000,0.00,0.000,3.7,10.2,2.2,284,31,4.6,10.8,2.4,284,29,4.6,10.8,2.4,284,29,0,28.07,-0.2,0,0,0,40.0,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:10:00 EDT,42.04036,-77.23726,1665,29.1,29.1,22.7,64.3,18.5,0.000,0.000,0.00,0.000,5.2,8.4,1.4,283,26,6.0,10.2,1.5,284,24,6.0,10.2,1.5,284,24,0,28.07,-0.2,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:15:00 EDT,42.04036,-77.23726,1665,29.0,29.1,23.5,63.9,18.3,0.000,0.000,0.00,0.000,4.2,8.1,1.4,287,25,5.0,10.1,1.6,288,21,5.0,10.1,1.6,288,21,0,28.07,-0.1,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:20:00 EDT,42.04036,-77.23726,1665,28.9,29.0,24.6,64.2,18.3,0.000,0.000,0.00,0.000,3.2,5.9,1.2,296,34,3.9,7.0,1.4,295,31,3.9,7.0,1.4,295,31,0,28.07,-0.1,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:25:00 EDT,42.04036,-77.23726,1665,28.9,29.0,24.2,64.1,18.3,0.000,0.000,0.00,0.000,3.5,9.1,1.8,291,26,4.3,10.1,1.8,292,25,4.3,10.1,1.8,292,25,0,28.07,-0.2,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:30:00 EDT,42.04036,-77.23726,1665,28.9,29.0,23.1,64.2,18.3,0.000,0.000,0.00,0.000,4.5,8.2,2.1,286,20,5.3,10.6,2.3,287,20,5.3,10.6,2.3,287,20,0,28.07,-0.1,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:35:00 EDT,42.04036,-77.23726,1665,28.8,28.9,23.8,64.0,18.1,0.000,0.000,0.00,0.000,3.9,9.6,1.6,302,17,4.5,9.9,1.8,304,17,4.5,9.9,1.8,304,17,0,28.08,-0.1,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:40:00 EDT,42.04036,-77.23726,1665,28.7,28.8,24.4,64.2,18.2,0.000,0.000,0.00,0.000,3.4,6.9,1.5,305,23,3.9,7.9,1.6,307,22,3.9,7.9,1.6,307,22,0,28.07,-0.1,0,0,0,39.9,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:45:00 EDT,42.04036,-77.23726,1665,28.5,28.8,23.9,64.5,18.1,0.000,0.000,0.00,0.000,3.6,5.4,0.9,290,17,4.2,6.3,1.0,290,17,4.2,6.3,1.0,290,17,0,28.07,-0.1,0,0,0,39.8,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:50:00 EDT,42.04036,-77.23726,1665,28.4,28.6,28.4,65.1,18.2,0.000,0.000,0.00,0.000,2.5,6.9,1.2,305,22,3.0,8.4,1.5,305,25,3.0,8.4,1.5,305,25,0,28.08,-0.1,0,0,0,39.7,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 04:55:00 EDT,42.04036,-77.23726,1665,28.4,28.6,23.2,65.0,18.1,0.000,0.000,0.00,0.000,3.9,7.6,1.4,294,21,4.6,8.3,1.5,296,17,4.6,8.3,1.5,296,17,0,28.08,-0.1,0,0,0,39.7,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 05:00:00 EDT,42.04036,-77.23726,1665,28.4,28.5,24.9,64.8,18.1,0.000,0.000,0.00,0.000,2.8,6.7,1.4,285,23,3.3,7.5,1.5,286,22,3.3,7.5,1.5,286,22,0,28.08,-0.1,0,0,0,39.7,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 05:05:00 EDT,42.04036,-77.23726,1665,28.5,28.6,22.6,64.5,18.1,0.000,0.000,0.00,0.000,4.6,8.8,1.7,296,26,5.4,10.7,1.7,298,25,5.4,10.7,1.7,298,25,0,28.08,-0.1,0,0,0,39.7,42.8,43.7,0.58,0.46,0.46
ADDI,2020-04-11 05:10:00 EDT,42.04036,-77.23726,1665,28.5,28.6,24.2,64.2,17.9,0.000,0.000,0.00,0.000,3.1,6.9,1.3,280,29,3.9,8.2,1.5,280,27,3.9,8.2,1.5,280,27,0,28.08,-0.1,0,0,0,39.7,42.8,43.6,0.58,0.46,0.46
ADDI,2020-04-11 05:15:00 EDT,42.04036,-77.23726,1665,28.4,28.5,24.5,64.2,17.9,0.000,0.000,0.00,0.000,2.9,6.7,1.5,290,30,3.6,8.5,1.6,295,29,3.6,8.5,1.6,295,29,0,28.08,-0.1,0,0,0,39.7,42.8,43.6,0.58,0.46,0.46
ADDI,2020-04-11 05:20:00 EDT,42.04036,-77.23726,1665,28.4,28.5,24.6,64.1,17.9,0.000,0.000,0.00,0.000,3.0,6.6,1.3,281,29,3.5,8.3,1.5,285,28,3.5,8.3,1.5,285,28,0,28.08,-0.2,0,0,0,39.7,42.8,43.6,0.58,0.46,0.46
ADDI,2020-04-11 05:25:00 EDT,42.04036,-77.23726,1665,28.4,28.5,22.6,64.4,17.9,0.000,0.000,0.00,0.000,4.7,8.7,1.6,294,18,5.2,9.1,1.6,295,18,5.2,9.1,1.6,295,18,0,28.08,-0.0,0,0,0,39.6,42.7,43.6,0.58,0.46,0.46
ADDI,2020-04-11 05:30:00 EDT,42.04036,-77.23726,1665,28.5,28.5,22.9,64.1,17.9,0.000,0.000,0.00,0.000,4.5,8.8,1.6,285,18,5.1,10.9,1.8,286,18,5.1,10.9,1.8,286,18,0,28.08,-0.1,0,0,0,39.6,42.7,43.6,0.58,0.46,0.46
ADDI,2020-04-11 05:35:00 EDT,42.04036,-77.23726,1665,28.2,28.4,23.3,64.4,17.7,0.000,0.000,0.00,0.000,3.6,7.7,1.7,275,24,4.3,9.9,1.9,276,22,4.3,9.9,1.9,276,22,0,28.08,0.0,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 05:40:00 EDT,42.04036,-77.23726,1665,28.4,28.5,23.2,64.2,17.8,0.000,0.000,0.00,0.000,4.0,9.4,1.9,275,17,4.6,10.8,2.2,276,16,4.6,10.8,2.2,276,16,0,28.08,-0.0,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 05:45:00 EDT,42.04036,-77.23726,1665,28.4,28.5,21.9,64.4,17.9,0.000,0.000,0.00,0.000,5.3,9.1,1.7,275,19,6.0,10.5,2.1,276,18,6.0,10.5,2.1,276,18,0,28.09,-0.1,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 05:50:00 EDT,42.04036,-77.23726,1665,28.2,28.3,22.1,64.7,17.9,0.000,0.000,0.00,0.000,4.8,9.1,1.6,281,18,5.6,10.2,1.8,282,15,5.6,10.2,1.8,282,15,0,28.09,-0.1,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 05:55:00 EDT,42.04036,-77.23726,1665,28.2,28.2,23.0,64.8,17.9,0.000,0.000,0.00,0.000,4.0,6.0,1.0,264,23,4.7,6.5,1.1,267,20,4.7,6.5,1.1,267,20,0,28.09,-0.0,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:00:00 EDT,42.04036,-77.23726,1665,28.1,28.2,23.0,65.2,17.9,0.000,0.000,0.00,0.000,3.9,7.5,1.3,286,22,4.5,8.5,1.3,289,18,4.5,8.5,1.3,289,18,0,28.09,-0.1,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:05:00 EDT,42.04036,-77.23726,1665,28.0,28.2,23.7,65.5,18.0,0.000,0.000,0.00,0.000,3.2,7.3,1.4,285,21,3.8,8.5,1.4,286,20,3.8,8.5,1.4,286,20,0,28.09,-0.1,0,0,0,39.6,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:10:00 EDT,42.04036,-77.23726,1665,27.9,28.1,23.6,65.9,17.9,0.000,0.000,0.00,0.000,3.2,10.2,2.6,277,25,3.8,12.7,2.9,278,24,3.8,12.7,2.9,278,24,0,28.09,-0.0,0,0,0,39.5,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:15:00 EDT,42.04036,-77.23726,1665,28.0,28.1,24.7,65.6,18.0,0.000,0.000,0.00,0.000,2.5,6.4,1.3,275,26,3.1,7.7,1.5,276,23,3.1,7.7,1.5,276,23,0,28.10,-0.1,0,0,0,39.5,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:20:00 EDT,42.04036,-77.23726,1665,28.0,28.1,22.7,65.9,18.0,0.000,0.000,0.00,0.000,4.0,7.0,1.5,281,20,4.6,8.5,1.8,281,18,4.6,8.5,1.8,281,18,0,28.10,-0.0,0,0,0,39.4,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:25:00 EDT,42.04036,-77.23726,1665,28.0,28.2,23.3,65.4,17.9,0.000,0.000,0.00,0.000,3.4,7.6,1.3,290,28,4.1,9.0,1.5,291,26,4.1,9.0,1.5,291,26,1,28.10,-0.0,0,0,0,39.4,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:30:00 EDT,42.04036,-77.23726,1665,28.0,28.1,24.3,65.5,17.9,0.000,0.000,0.00,0.000,2.7,5.3,1.0,282,23,3.3,6.6,1.3,284,21,3.3,6.6,1.3,284,21,2,28.10,-0.1,0,0,0,39.4,42.6,43.5,0.58,0.46,0.46
ADDI,2020-04-11 06:35:00 EDT,42.04036,-77.23726,1665,27.9,28.1,23.3,65.7,17.9,0.000,0.000,0.00,0.000,3.4,8.1,2.0,315,19,4.1,9.6,2.2,315,17,4.1,9.6,2.2,315,17,4,28.10,-0.0,0,0,0,39.4,42.6,43.5,0.58,0.46,0.46
