station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-08-04 01:15:00 EDT,42.04036,-77.23726,1665,51.9,53.6,51.9,95.1,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.9,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:20:00 EDT,42.04036,-77.23726,1665,52.3,53.6,52.3,95.3,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,63.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:25:00 EDT,42.04036,-77.23726,1665,52.3,53.5,52.3,95.3,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.1,195,0,0.0,1.0,0.1,195,0,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:30:00 EDT,42.04036,-77.23726,1665,51.7,53.1,51.7,95.0,50.3,0.000,0.000,0.00,0.000,0.4,1.2,0.5,211,3,0.8,1.7,0.6,210,7,0.8,1.7,0.6,210,7,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:35:00 EDT,42.04036,-77.23726,1665,51.3,54.1,51.3,95.2,49.9,0.000,0.000,0.00,0.000,1.8,3.5,0.5,186,9,2.1,3.7,0.5,184,9,2.1,3.7,0.5,184,9,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:40:00 EDT,42.04036,-77.23726,1665,52.2,56.0,52.2,96.4,51.2,0.000,0.000,0.00,0.000,2.8,6.5,1.8,181,11,3.2,6.8,1.9,180,12,3.2,6.8,1.9,180,12,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:45:00 EDT,42.04036,-77.23726,1665,52.2,55.3,52.2,95.7,51.0,0.000,0.000,0.00,0.000,1.2,2.3,0.8,155,5,1.6,2.5,0.7,152,9,1.6,2.5,0.7,152,9,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:50:00 EDT,42.04036,-77.23726,1665,52.0,54.1,52.0,95.2,50.7,0.000,0.000,0.00,0.000,1.6,2.1,0.2,161,11,1.9,2.5,0.3,161,13,1.9,2.5,0.3,161,13,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 01:55:00 EDT,42.04036,-77.23726,1665,52.2,54.3,52.2,95.9,51.1,0.000,0.000,0.00,0.000,2.5,3.7,0.5,141,8,2.4,3.5,0.6,138,8,2.4,3.5,0.6,138,8,0,28.38,,0,0,0,63.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:00:00 EDT,42.04036,-77.23726,1665,52.1,54.3,52.1,95.4,50.8,0.000,0.000,0.00,0.000,1.7,3.4,0.8,149,11,1.9,4.1,0.8,146,11,1.9,4.1,0.8,146,11,0,28.37,,0,0,0,63.3,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:05:00 EDT,42.04036,-77.23726,1665,51.6,53.7,51.6,95.0,50.2,0.000,0.000,0.00,0.000,0.9,1.4,0.2,152,6,1.2,1.7,0.3,148,8,1.2,1.7,0.3,148,8,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:10:00 EDT,42.04036,-77.23726,1665,51.5,53.0,51.5,95.4,50.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,148,1,0.7,1.2,0.4,144,9,0.7,1.2,0.4,144,9,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:15:00 EDT,42.04036,-77.23726,1665,51.2,52.6,51.2,95.4,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,182,22,0.6,1.1,0.4,182,22,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:20:00 EDT,42.04036,-77.23726,1665,51.5,52.7,51.5,95.8,50.4,0.000,0.000,0.00,0.000,0.5,0.9,0.4,205,0,1.0,1.3,0.3,210,7,1.0,1.3,0.3,210,7,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:25:00 EDT,42.04036,-77.23726,1665,51.2,53.0,51.2,95.8,50.0,0.000,0.000,0.00,0.000,0.9,1.1,0.0,199,7,1.3,1.5,0.1,186,10,1.3,1.5,0.1,186,10,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:30:00 EDT,42.04036,-77.23726,1665,50.8,53.4,50.8,96.1,49.7,0.000,0.000,0.00,0.000,1.2,1.5,0.2,176,2,1.5,2.0,0.2,168,5,1.5,2.0,0.2,168,5,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:35:00 EDT,42.04036,-77.23726,1665,50.6,53.5,50.6,97.0,49.7,0.000,0.000,0.00,0.000,0.7,1.4,0.4,163,9,1.1,2.0,0.3,158,14,1.1,2.0,0.3,158,14,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:40:00 EDT,42.04036,-77.23726,1665,50.7,53.8,50.7,96.5,49.7,0.000,0.000,0.00,0.000,1.6,2.3,0.4,158,6,1.8,2.8,0.3,156,8,1.8,2.8,0.3,156,8,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:45:00 EDT,42.04036,-77.23726,1665,51.4,54.4,51.4,97.1,50.6,0.000,0.000,0.00,0.000,2.5,3.5,0.4,149,8,2.5,4.1,0.5,147,10,2.5,4.1,0.5,147,10,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:50:00 EDT,42.04036,-77.23726,1665,52.1,54.9,52.1,96.8,51.2,0.000,0.000,0.00,0.000,2.8,6.6,1.3,168,18,3.1,7.5,1.4,168,18,3.1,7.5,1.4,168,18,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 02:55:00 EDT,42.04036,-77.23726,1665,53.1,55.2,53.1,96.1,52.1,0.000,0.000,0.00,0.000,4.0,5.5,0.7,168,11,4.2,5.9,0.8,169,10,4.2,5.9,0.8,169,10,0,28.37,,0,0,0,63.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:00:00 EDT,42.04036,-77.23726,1665,52.6,54.5,52.6,95.0,51.2,0.000,0.000,0.00,0.000,3.5,5.6,0.9,157,12,3.8,6.2,1.0,157,13,3.8,6.2,1.0,157,13,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:05:00 EDT,42.04036,-77.23726,1665,52.3,53.9,52.3,95.0,50.9,0.000,0.000,0.00,0.000,1.9,3.1,0.7,150,18,2.2,4.5,0.8,149,20,2.2,4.5,0.8,149,20,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:10:00 EDT,42.04036,-77.23726,1665,52.1,53.7,52.1,94.9,50.7,0.000,0.000,0.00,0.000,1.8,3.1,0.6,128,13,2.0,3.5,0.6,129,14,2.0,3.5,0.6,129,14,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:15:00 EDT,42.04036,-77.23726,1665,51.1,53.2,51.1,94.5,49.6,0.000,0.000,0.00,0.000,1.4,2.4,0.6,121,20,1.7,2.6,0.5,123,22,1.7,2.6,0.5,123,22,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:20:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,95.2,49.8,0.000,0.000,0.00,0.000,0.9,2.0,0.5,134,12,1.2,2.6,0.5,131,17,1.2,2.6,0.5,131,17,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:25:00 EDT,42.04036,-77.23726,1665,51.1,52.9,51.1,95.4,49.9,0.000,0.000,0.00,0.000,1.0,2.6,0.5,135,9,1.2,2.5,0.4,135,14,1.2,2.5,0.4,135,14,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:30:00 EDT,42.04036,-77.23726,1665,51.1,52.5,51.1,95.8,49.9,0.000,0.000,0.00,0.000,1.2,2.3,0.6,128,8,1.4,2.6,0.5,133,18,1.4,2.6,0.5,133,18,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:35:00 EDT,42.04036,-77.23726,1665,51.0,53.1,51.0,95.9,49.9,0.000,0.000,0.00,0.000,2.4,5.7,1.7,190,13,2.8,6.5,1.6,191,15,2.8,6.5,1.6,191,15,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:40:00 EDT,42.04036,-77.23726,1665,52.4,54.6,52.4,96.5,51.4,0.000,0.000,0.00,0.000,3.3,5.6,1.5,205,44,3.6,6.3,1.5,210,46,3.6,6.3,1.5,210,46,0,28.37,,0,0,0,63.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:45:00 EDT,42.04036,-77.23726,1665,50.9,52.3,50.9,95.4,49.6,0.000,0.000,0.00,0.000,3.2,4.2,0.4,349,10,3.8,4.9,0.5,349,9,3.8,4.9,0.5,349,9,0,28.37,,0,0,0,62.7,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:50:00 EDT,42.04036,-77.23726,1665,50.8,52.3,50.8,96.1,49.8,0.000,0.000,0.00,0.000,1.9,2.7,0.4,347,8,2.4,3.4,0.5,345,9,2.4,3.4,0.5,345,9,0,28.38,,0,0,0,62.7,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 03:55:00 EDT,42.04036,-77.23726,1665,50.4,52.1,50.4,96.1,49.4,0.000,0.000,0.00,0.000,0.3,1.3,0.4,332,3,0.6,1.8,0.6,334,19,0.6,1.8,0.6,334,19,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:00:00 EDT,42.04036,-77.23726,1665,50.3,52.3,50.3,96.7,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.5,180,17,0.5,1.7,0.5,180,17,0,28.37,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:05:00 EDT,42.04036,-77.23726,1665,50.1,52.5,50.1,96.1,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,190,7,0.4,1.2,0.5,190,7,0,28.37,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:10:00 EDT,42.04036,-77.23726,1665,50.4,52.2,50.4,96.7,49.5,0.000,0.000,0.00,0.000,0.0,0.5,0.1,228,81,0.4,1.5,0.6,10,17,0.4,1.5,0.6,10,17,0,28.37,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:15:00 EDT,42.04036,-77.23726,1665,50.3,51.6,50.3,96.8,49.4,0.000,0.000,0.00,0.000,0.8,1.4,0.5,338,36,1.5,2.2,0.3,354,11,1.5,2.2,0.3,354,11,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:20:00 EDT,42.04036,-77.23726,1665,50.2,51.2,50.2,96.8,49.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,348,0,0.4,1.3,0.5,345,22,0.4,1.3,0.5,345,22,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:25:00 EDT,42.04036,-77.23726,1665,49.6,51.2,49.6,96.6,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,212,20,0.6,1.0,0.4,212,20,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:30:00 EDT,42.04036,-77.23726,1665,50.1,51.4,50.1,97.7,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,158,5,0.4,1.1,0.4,158,5,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:35:00 EDT,42.04036,-77.23726,1665,50.7,51.6,50.7,97.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.1,0.2,148,13,0.1,1.1,0.2,148,13,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:40:00 EDT,42.04036,-77.23726,1665,50.6,51.6,50.6,97.4,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,62.6,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:45:00 EDT,42.04036,-77.23726,1665,50.0,51.4,50.0,96.7,49.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,299,0,0.6,1.2,0.5,135,5,0.6,1.2,0.5,135,5,0,28.38,,0,0,0,62.5,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:50:00 EDT,42.04036,-77.23726,1665,49.8,51.6,49.8,96.9,48.9,0.000,0.000,0.00,0.000,0.4,0.6,0.1,299,3,1.3,1.6,0.2,157,6,1.3,1.6,0.2,157,6,0,28.38,,0,0,0,62.4,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 04:55:00 EDT,42.04036,-77.23726,1665,49.4,51.7,49.4,97.6,48.8,0.000,0.000,0.00,0.000,2.1,2.8,0.5,147,6,2.2,3.1,0.3,145,8,2.2,3.1,0.3,145,8,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:00:00 EDT,42.04036,-77.23726,1665,49.3,51.3,49.3,97.5,48.6,0.000,0.000,0.00,0.000,1.8,2.3,0.3,148,5,1.9,2.5,0.3,145,7,1.9,2.5,0.3,145,7,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:05:00 EDT,42.04036,-77.23726,1665,49.3,50.9,49.3,97.7,48.7,0.000,0.000,0.00,0.000,0.6,1.4,0.3,148,4,0.9,1.7,0.4,153,11,0.9,1.7,0.4,153,11,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:10:00 EDT,42.04036,-77.23726,1665,49.4,51.0,49.4,97.3,48.6,0.000,0.000,0.00,0.000,0.7,1.2,0.3,169,12,1.2,1.6,0.2,179,12,1.2,1.6,0.2,179,12,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:15:00 EDT,42.04036,-77.23726,1665,49.4,51.3,49.4,97.7,48.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,193,0,0.3,1.3,0.4,169,19,0.3,1.3,0.4,169,19,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:20:00 EDT,42.04036,-77.23726,1665,49.6,51.4,49.6,97.7,49.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,193,0,0.8,1.2,0.3,161,8,0.8,1.2,0.3,161,8,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:25:00 EDT,42.04036,-77.23726,1665,49.4,51.6,49.4,97.8,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,156,15,0.3,0.9,0.4,156,15,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:30:00 EDT,42.04036,-77.23726,1665,49.3,51.1,49.3,97.9,48.8,0.000,0.000,0.00,0.000,0.2,0.8,0.2,193,0,0.6,1.2,0.4,170,15,0.6,1.2,0.4,170,15,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:35:00 EDT,42.04036,-77.23726,1665,49.8,51.2,49.8,98.2,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,115,3,0.1,0.8,0.2,115,3,0,28.38,,0,0,0,62.2,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:40:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,98.0,49.4,0.000,0.000,0.00,0.000,0.2,0.7,0.2,193,0,0.8,1.1,0.3,184,14,0.8,1.1,0.3,184,14,0,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:45:00 EDT,42.04036,-77.23726,1665,49.4,51.0,49.4,97.5,48.7,0.000,0.000,0.00,0.000,1.0,1.8,0.5,187,6,1.4,2.1,0.4,189,11,1.4,2.1,0.4,189,11,0,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:50:00 EDT,42.04036,-77.23726,1665,49.2,51.3,49.2,97.9,48.6,0.000,0.000,0.00,0.000,2.6,3.3,0.4,142,13,2.8,3.8,0.4,141,14,2.8,3.8,0.4,141,14,0,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 05:55:00 EDT,42.04036,-77.23726,1665,48.6,51.5,48.6,97.9,48.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,146,8,2.5,3.5,0.4,144,8,2.5,3.5,0.4,144,8,0,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:00:00 EDT,42.04036,-77.23726,1665,49.3,51.8,48.2,98.5,48.9,0.000,0.000,0.00,0.000,3.6,4.2,0.3,145,4,3.8,4.6,0.4,142,6,3.8,4.6,0.4,142,6,1,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:05:00 EDT,42.04036,-77.23726,1665,49.5,51.3,48.8,98.2,49.0,0.000,0.000,0.00,0.000,3.3,3.9,0.3,147,6,3.4,4.2,0.4,144,8,3.4,4.2,0.4,144,8,2,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:10:00 EDT,42.04036,-77.23726,1665,49.0,50.7,48.5,97.8,48.4,0.000,0.000,0.00,0.000,2.7,3.5,0.4,157,6,3.0,4.0,0.4,158,7,3.0,4.0,0.4,158,7,3,28.38,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:15:00 EDT,42.04036,-77.23726,1665,49.3,51.1,49.3,98.2,48.8,0.000,0.000,0.00,0.000,1.8,2.8,0.6,148,10,2.0,3.5,0.5,146,11,2.0,3.5,0.5,146,11,4,28.39,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:20:00 EDT,42.04036,-77.23726,1665,49.4,51.2,49.4,98.3,48.9,0.000,0.000,0.00,0.000,0.2,1.6,0.5,118,9,0.5,2.8,0.7,116,27,0.5,2.8,0.7,116,27,6,28.39,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:25:00 EDT,42.04036,-77.23726,1665,49.3,50.7,49.3,98.1,48.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,178,0,0.3,1.3,0.5,199,21,0.3,1.3,0.5,199,21,8,28.39,,0,0,0,62.1,64.2,63.2,0.51,0.44,0.44
ADDI,2021-08-04 06:30:00 EDT,42.04036,-77.23726,1665,48.9,50.9,48.9,98.1,48.3,0.000,0.000,0.00,0.000,0.4,0.8,0.3,179,81,0.7,1.4,0.5,192,9,0.7,1.4,0.5,192,9,10,28.39,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:35:00 EDT,42.04036,-77.23726,1665,49.8,51.0,49.8,98.6,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.2,262,12,0.1,1.2,0.2,262,12,12,28.39,,0,0,0,62.1,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:40:00 EDT,42.04036,-77.23726,1665,49.7,50.7,49.7,98.3,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,174,11,0.0,0.9,0.2,174,11,16,28.39,,0,0,0,62.0,64.2,63.1,0.51,0.44,0.44
ADDI,2021-08-04 06:45:00 EDT,42.04036,-77.23726,1665,49.5,51.0,49.5,98.3,49.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,179,81,0.6,1.0,0.3,164,21,0.6,1.0,0.3,164,21,20,28.39,,0,0,0,61.9,64.2,63.1,0.51,0.44,0.44
