station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-05-29 01:05:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,88.6,51.1,0.000,0.000,0.00,0.000,1.9,3.8,0.7,301,20,2.3,4.9,0.9,305,19,2.3,4.9,0.9,305,19,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:10:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,89.0,51.2,0.000,0.000,0.00,0.000,1.8,3.6,0.7,302,28,2.3,4.6,0.8,302,27,2.3,4.6,0.8,302,27,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:15:00 EDT,42.04036,-77.23726,1665,54.4,54.8,54.4,89.2,51.3,0.000,0.000,0.00,0.000,2.6,3.9,0.6,311,17,3.0,4.9,0.7,312,15,3.0,4.9,0.7,312,15,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:20:00 EDT,42.04036,-77.23726,1665,54.5,54.8,54.5,88.9,51.3,0.000,0.000,0.00,0.000,2.2,4.0,0.8,313,15,2.7,4.8,0.8,315,13,2.7,4.8,0.8,315,13,0,28.16,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:25:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,89.6,51.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,331,16,2.6,4.2,0.5,333,15,2.6,4.2,0.5,333,15,0,28.17,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:30:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,89.9,51.5,0.000,0.000,0.00,0.000,1.6,2.5,0.4,341,19,2.2,3.3,0.5,341,17,2.2,3.3,0.5,341,17,0,28.17,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:35:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,91.0,51.7,0.000,0.000,0.00,0.000,1.7,2.5,0.5,338,10,2.3,3.9,0.7,338,11,2.3,3.9,0.7,338,11,0,28.17,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:40:00 EDT,42.04036,-77.23726,1665,54.3,54.7,54.3,90.5,51.6,0.000,0.000,0.00,0.000,2.3,4.2,0.8,319,14,2.6,4.4,0.8,320,12,2.6,4.4,0.8,320,12,0,28.17,,0,0,0,63.1,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:45:00 EDT,42.04036,-77.23726,1665,54.4,54.7,54.4,90.3,51.6,0.000,0.000,0.00,0.000,2.1,3.8,0.6,304,14,2.6,4.8,0.6,307,12,2.6,4.8,0.6,307,12,0,28.17,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:50:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,89.6,51.5,0.000,0.000,0.00,0.000,2.6,4.6,0.7,305,11,2.9,4.8,0.8,308,9,2.9,4.8,0.8,308,9,0,28.17,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 01:55:00 EDT,42.04036,-77.23726,1665,54.5,54.7,54.5,89.5,51.4,0.000,0.000,0.00,0.000,2.7,4.0,0.7,316,14,3.0,5.0,0.7,318,13,3.0,5.0,0.7,318,13,0,28.17,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:00:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,90.3,51.5,0.000,0.000,0.00,0.000,2.3,3.3,0.5,325,13,2.8,4.0,0.6,326,12,2.8,4.0,0.6,326,12,0,28.17,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:05:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,90.7,51.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,318,17,2.6,4.2,0.7,321,15,2.6,4.2,0.7,321,15,0,28.17,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:10:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,90.4,51.5,0.000,0.000,0.00,0.000,2.6,3.9,0.6,318,13,3.0,4.9,0.6,319,11,3.0,4.9,0.6,319,11,0,28.17,,0,0,0,63.0,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:15:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,90.0,51.4,0.000,0.000,0.00,0.000,2.4,4.2,0.7,307,17,2.8,4.9,0.9,310,16,2.8,4.9,0.9,310,16,0,28.16,,0,0,0,63.0,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:20:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,89.6,51.3,0.000,0.000,0.00,0.000,2.6,4.7,0.9,301,24,3.2,5.6,1.0,303,23,3.2,5.6,1.0,303,23,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:25:00 EDT,42.04036,-77.23726,1665,54.3,54.5,54.3,89.6,51.3,0.000,0.000,0.00,0.000,1.9,5.7,1.0,281,22,2.6,7.4,1.2,284,23,2.6,7.4,1.2,284,23,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:30:00 EDT,42.04036,-77.23726,1665,54.3,54.6,54.3,89.1,51.1,0.000,0.000,0.00,0.000,2.7,5.7,1.3,282,24,3.4,6.4,1.4,284,24,3.4,6.4,1.4,284,24,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:35:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,89.2,51.1,0.000,0.000,0.00,0.000,2.8,4.9,0.8,332,24,3.2,5.0,0.8,333,22,3.2,5.0,0.8,333,22,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:40:00 EDT,42.04036,-77.23726,1665,54.2,54.5,54.2,89.7,51.2,0.000,0.000,0.00,0.000,2.7,6.1,0.9,332,18,3.2,7.0,1.0,333,17,3.2,7.0,1.0,333,17,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:45:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,89.9,51.2,0.000,0.000,0.00,0.000,1.3,3.1,0.5,343,25,1.8,3.2,0.5,344,24,1.8,3.2,0.5,344,24,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:50:00 EDT,42.04036,-77.23726,1665,54.1,54.3,54.1,90.3,51.3,0.000,0.000,0.00,0.000,1.2,2.3,0.7,337,26,1.7,3.5,0.8,339,20,1.7,3.5,0.8,339,20,0,28.16,,0,0,0,63.0,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 02:55:00 EDT,42.04036,-77.23726,1665,54.1,54.4,54.1,90.0,51.2,0.000,0.000,0.00,0.000,1.3,3.7,0.9,326,25,1.8,4.5,0.9,330,25,1.8,4.5,0.9,330,25,0,28.16,,0,0,0,62.8,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:00:00 EDT,42.04036,-77.23726,1665,54.0,54.3,54.0,90.3,51.2,0.000,0.000,0.00,0.000,2.0,3.7,0.8,353,11,2.8,5.0,0.9,353,12,2.8,5.0,0.9,353,12,0,28.16,,0,0,0,62.8,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:05:00 EDT,42.04036,-77.23726,1665,53.8,54.2,53.8,90.9,51.2,0.000,0.000,0.00,0.000,1.7,3.1,0.8,348,15,2.2,3.8,0.9,348,16,2.2,3.8,0.9,348,16,0,28.16,,0,0,0,62.7,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:10:00 EDT,42.04036,-77.23726,1665,53.7,54.1,53.7,91.7,51.4,0.000,0.000,0.00,0.000,1.3,2.3,0.4,300,17,1.6,3.0,0.5,301,16,1.6,3.0,0.5,301,16,0,28.17,,0,0,0,62.7,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:15:00 EDT,42.04036,-77.23726,1665,53.9,54.1,53.9,91.0,51.3,0.000,0.000,0.00,0.000,1.4,2.7,0.5,311,20,1.8,3.5,0.6,310,21,1.8,3.5,0.6,310,21,0,28.16,,0,0,0,62.7,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:20:00 EDT,42.04036,-77.23726,1665,53.8,54.1,53.8,91.1,51.2,0.000,0.000,0.00,0.000,1.0,2.6,0.5,330,29,1.5,3.4,0.7,328,29,1.5,3.4,0.7,328,29,0,28.16,,0,0,0,62.6,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:25:00 EDT,42.04036,-77.23726,1665,53.6,54.0,53.6,91.6,51.2,0.000,0.000,0.00,0.000,0.8,1.5,0.4,314,36,1.2,2.5,0.5,312,36,1.2,2.5,0.5,312,36,0,28.16,,0,0,0,62.6,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:30:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,91.7,51.3,0.000,0.000,0.00,0.000,0.2,1.6,0.3,299,11,0.6,2.0,0.5,293,29,0.6,2.0,0.5,293,29,0,28.17,,0,0,0,62.6,61.7,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:35:00 EDT,42.04036,-77.23726,1665,53.7,54.0,53.7,91.6,51.3,0.000,0.000,0.00,0.000,0.5,1.8,0.6,189,24,1.0,2.2,0.7,187,35,1.0,2.2,0.7,187,35,0,28.16,,0,0,0,62.6,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:40:00 EDT,42.04036,-77.23726,1665,53.5,54.0,53.5,91.9,51.2,0.000,0.000,0.00,0.000,0.9,1.9,0.4,202,18,1.4,2.2,0.4,203,18,1.4,2.2,0.4,203,18,0,28.16,,0,0,0,62.6,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:45:00 EDT,42.04036,-77.23726,1665,53.4,53.9,53.4,92.2,51.3,0.000,0.000,0.00,0.000,1.1,2.0,0.5,243,11,1.4,2.5,0.4,240,14,1.4,2.5,0.4,240,14,0,28.16,,0,0,0,62.6,61.6,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:50:00 EDT,42.04036,-77.23726,1665,53.6,53.8,53.6,92.0,51.3,0.000,0.000,0.00,0.000,1.1,1.8,0.3,241,11,1.4,2.4,0.4,240,12,1.4,2.4,0.4,240,12,0,28.16,,0,0,0,62.6,61.5,59.4,0.47,0.38,0.44
ADDI,2024-05-29 03:55:00 EDT,42.04036,-77.23726,1665,53.3,53.7,53.3,91.9,51.0,0.000,0.000,0.00,0.000,1.1,1.7,0.3,239,11,1.4,2.1,0.2,237,12,1.4,2.1,0.2,237,12,0,28.17,,0,0,0,62.6,61.5,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:00:00 EDT,42.04036,-77.23726,1665,52.7,53.5,52.7,93.3,50.8,0.000,0.000,0.00,0.000,1.6,3.2,0.5,259,12,2.0,3.9,0.5,259,14,2.0,3.9,0.5,259,14,0,28.17,,0,0,0,62.6,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:05:00 EDT,42.04036,-77.23726,1665,52.8,53.4,52.8,93.8,51.1,0.000,0.000,0.00,0.000,1.7,3.1,0.4,277,10,2.3,4.0,0.5,278,11,2.3,4.0,0.5,278,11,0,28.17,,0,0,0,62.6,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:10:00 EDT,42.04036,-77.23726,1665,52.7,53.2,52.7,93.9,51.0,0.000,0.000,0.00,0.000,1.4,2.1,0.3,273,10,2.0,2.9,0.4,274,11,2.0,2.9,0.4,274,11,0,28.16,,0,0,0,62.6,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:15:00 EDT,42.04036,-77.23726,1665,52.1,52.9,52.1,93.9,50.4,0.000,0.000,0.00,0.000,0.7,1.4,0.3,273,17,1.3,2.2,0.4,275,19,1.3,2.2,0.4,275,19,0,28.16,,0,0,0,62.6,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:20:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,94.4,50.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,283,5,0.2,1.4,0.4,275,8,0.2,1.4,0.4,275,8,0,28.16,,0,0,0,62.6,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:25:00 EDT,42.04036,-77.23726,1665,51.1,52.3,51.1,94.3,49.5,0.000,0.000,0.00,0.000,0.3,1.4,0.4,257,12,0.7,2.1,0.6,256,13,0.7,2.1,0.6,256,13,0,28.16,,0,0,0,62.5,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:30:00 EDT,42.04036,-77.23726,1665,50.1,51.5,50.1,94.6,48.6,0.000,0.000,0.00,0.000,0.7,1.5,0.5,258,6,1.2,2.0,0.5,255,11,1.2,2.0,0.5,255,11,0,28.16,,0,0,0,62.5,61.5,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:35:00 EDT,42.04036,-77.23726,1665,50.2,51.6,50.2,95.7,49.0,0.000,0.000,0.00,0.000,1.6,3.1,0.5,262,18,2.2,4.4,0.5,264,18,2.2,4.4,0.5,264,18,0,28.16,,0,0,0,62.4,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:40:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,97.1,49.5,0.000,0.000,0.00,0.000,1.7,2.9,0.3,276,10,2.3,3.8,0.4,278,10,2.3,3.8,0.4,278,10,0,28.16,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:45:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,97.1,49.5,0.000,0.000,0.00,0.000,1.2,2.5,0.6,257,15,1.6,3.3,0.8,257,15,1.6,3.3,0.8,257,15,0,28.17,,0,0,0,62.2,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:50:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,97.3,49.6,0.000,0.000,0.00,0.000,0.2,0.8,0.3,308,12,0.7,1.6,0.5,302,19,0.7,1.6,0.5,302,19,0,28.17,,0,0,0,62.2,61.4,59.4,0.47,0.38,0.44
ADDI,2024-05-29 04:55:00 EDT,42.04036,-77.23726,1665,49.6,51.3,49.6,97.1,48.9,0.000,0.000,0.00,0.000,1.0,1.9,0.5,321,7,1.5,2.5,0.5,321,8,1.5,2.5,0.5,321,8,0,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:00:00 EDT,42.04036,-77.23726,1665,49.3,50.8,49.3,97.4,48.6,0.000,0.000,0.00,0.000,1.7,2.2,0.2,341,6,2.5,3.3,0.3,340,8,2.5,3.3,0.3,340,8,0,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:05:00 EDT,42.04036,-77.23726,1665,49.3,50.4,49.3,98.0,48.8,0.000,0.000,0.00,0.000,1.0,1.8,0.5,333,10,1.6,3.0,0.6,331,12,1.6,3.0,0.6,331,12,0,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:10:00 EDT,42.04036,-77.23726,1665,48.7,50.1,48.7,97.7,48.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,237,18,1.2,1.8,0.3,244,25,1.2,1.8,0.3,244,25,0,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:15:00 EDT,42.04036,-77.23726,1665,48.0,49.7,48.0,97.7,47.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,221,0,0.2,1.2,0.4,209,6,0.2,1.2,0.4,209,6,0,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:20:00 EDT,42.04036,-77.23726,1665,47.8,49.5,47.8,98.6,47.4,0.000,0.000,0.00,0.000,0.7,1.4,0.4,265,16,1.2,2.2,0.4,264,16,1.2,2.2,0.4,264,16,0,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:25:00 EDT,42.04036,-77.23726,1665,47.7,50.3,47.7,98.2,47.2,0.000,0.000,0.00,0.000,2.0,3.4,0.7,312,12,2.5,4.3,0.7,312,12,2.5,4.3,0.7,312,12,1,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:30:00 EDT,42.04036,-77.23726,1665,47.9,50.2,47.9,98.8,47.6,0.000,0.000,0.00,0.000,0.9,2.6,0.5,327,15,1.5,3.5,0.6,326,15,1.5,3.5,0.6,326,15,1,28.17,,0,0,0,62.2,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:35:00 EDT,42.04036,-77.23726,1665,47.4,49.3,47.4,98.4,47.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,232,26,1.1,1.6,0.4,231,26,1.1,1.6,0.4,231,26,2,28.17,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:40:00 EDT,42.04036,-77.23726,1665,47.6,49.6,47.6,99.0,47.3,0.000,0.000,0.00,0.000,0.5,0.9,0.3,186,10,1.2,1.7,0.3,185,12,1.2,1.7,0.3,185,12,3,28.17,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:45:00 EDT,42.04036,-77.23726,1665,47.4,49.8,47.4,99.0,47.2,0.000,0.000,0.00,0.000,0.0,0.4,0.1,249,0,0.4,1.1,0.4,246,18,0.4,1.1,0.4,246,18,4,28.17,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:50:00 EDT,42.04036,-77.23726,1665,47.2,49.6,47.2,98.8,46.9,0.000,0.000,0.00,0.000,0.2,1.3,0.3,295,8,0.6,1.8,0.6,281,28,0.6,1.8,0.6,281,28,6,28.17,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 05:55:00 EDT,42.04036,-77.23726,1665,48.6,50.4,48.6,99.4,48.4,0.000,0.000,0.00,0.000,1.5,3.2,0.7,309,19,2.1,5.2,0.8,310,19,2.1,5.2,0.8,310,19,9,28.18,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:00:00 EDT,42.04036,-77.23726,1665,49.6,51.2,49.6,99.8,49.6,0.000,0.000,0.00,0.000,2.1,3.9,0.6,319,19,2.6,4.4,0.6,321,16,2.6,4.4,0.6,321,16,12,28.18,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:05:00 EDT,42.04036,-77.23726,1665,48.8,51.0,48.8,99.1,48.5,0.000,0.000,0.00,0.000,1.9,2.7,0.3,324,7,2.4,3.4,0.4,322,7,2.4,3.4,0.4,322,7,17,28.18,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:10:00 EDT,42.04036,-77.23726,1665,48.2,51.2,48.2,98.8,47.9,0.000,0.000,0.00,0.000,1.5,2.4,0.4,303,11,1.9,3.7,0.4,305,11,1.9,3.7,0.4,305,11,36,28.18,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:15:00 EDT,42.04036,-77.23726,1665,48.8,51.1,48.8,99.3,48.6,0.000,0.000,0.00,0.000,1.1,1.8,0.3,311,15,1.5,2.4,0.3,314,15,1.5,2.4,0.3,314,15,55,28.18,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:20:00 EDT,42.04036,-77.23726,1665,49.9,51.6,49.9,99.3,49.7,0.000,0.000,0.00,0.000,1.8,2.9,0.4,312,16,2.2,3.4,0.4,315,15,2.2,3.4,0.4,315,15,46,28.19,,0,0,0,62.1,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:25:00 EDT,42.04036,-77.23726,1665,50.7,51.8,50.7,99.2,50.4,0.000,0.000,0.00,0.000,1.6,2.4,0.3,319,9,1.9,2.8,0.3,319,7,1.9,2.8,0.3,319,7,39,28.19,,0,0,0,61.9,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:30:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,98.6,50.0,0.000,0.000,0.00,0.000,1.8,3.7,0.5,301,12,2.2,4.5,0.6,304,12,2.2,4.5,0.6,304,12,72,28.20,,0,0,0,61.7,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:35:00 EDT,42.04036,-77.23726,1665,51.3,52.3,51.3,98.7,50.9,0.000,0.000,0.00,0.000,1.6,2.9,0.6,303,13,2.1,3.8,0.6,306,12,2.1,3.8,0.6,306,12,91,28.20,,0,0,0,61.7,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:40:00 EDT,42.04036,-77.23726,1665,52.2,52.6,52.2,98.1,51.7,0.000,0.000,0.00,0.000,1.3,3.1,0.7,268,20,1.8,4.1,0.7,271,20,1.8,4.1,0.7,271,20,48,28.20,,0,0,0,61.7,61.3,59.4,0.47,0.38,0.44
ADDI,2024-05-29 06:45:00 EDT,42.04036,-77.23726,1665,52.5,52.7,52.5,97.3,51.7,0.000,0.000,0.00,0.000,1.0,2.5,0.4,300,17,1.4,2.6,0.6,302,17,1.4,2.6,0.6,302,17,48,28.20,,0,0,0,61.7,61.3,59.4,0.47,0.38,0.44
