station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-06-10 01:10:00 EDT,42.04036,-77.23726,1665,54.7,55.1,54.7,85.7,50.5,0.000,0.000,0.00,0.000,0.3,2.1,0.4,256,24,0.7,2.4,0.6,235,43,0.7,2.4,0.6,235,43,0,28.09,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:15:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,86.3,50.7,0.000,0.000,0.00,0.000,1.7,3.9,1.0,190,31,2.1,4.7,1.0,189,34,2.1,4.7,1.0,189,34,0,28.09,,0,0,0,62.1,61.4,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:20:00 EDT,42.04036,-77.23726,1665,54.6,55.5,54.6,85.9,50.5,0.000,0.000,0.00,0.000,1.5,3.1,0.6,199,35,1.8,4.1,0.8,199,36,1.8,4.1,0.8,199,36,0,28.09,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:25:00 EDT,42.04036,-77.23726,1665,54.2,55.3,54.2,86.2,50.1,0.000,0.000,0.00,0.000,0.6,2.3,0.6,231,35,1.1,3.0,0.7,220,46,1.1,3.0,0.7,220,46,0,28.09,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:30:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,88.0,49.8,0.000,0.000,0.00,0.000,0.7,1.5,0.4,274,40,1.0,2.1,0.5,280,42,1.0,2.1,0.5,280,42,0,28.09,,0,0,0,62.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:35:00 EDT,42.04036,-77.23726,1665,52.9,54.7,52.9,89.6,50.0,0.000,0.000,0.00,0.000,0.9,2.7,0.9,274,32,1.3,3.5,1.0,285,38,1.3,3.5,1.0,285,38,0,28.09,,0,0,0,62.0,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:40:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,90.7,50.3,0.000,0.000,0.00,0.000,1.5,5.3,1.3,254,18,1.8,6.2,1.5,253,18,1.8,6.2,1.5,253,18,0,28.09,,0,0,0,62.0,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:45:00 EDT,42.04036,-77.23726,1665,52.8,54.5,52.8,89.9,49.9,0.000,0.000,0.00,0.000,0.8,2.6,0.8,284,19,1.2,3.4,1.0,284,33,1.2,3.4,1.0,284,33,0,28.09,,0,0,0,62.0,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:50:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,89.8,49.4,0.000,0.000,0.00,0.000,1.5,3.9,0.9,276,26,1.9,4.5,0.9,277,30,1.9,4.5,0.9,277,30,0,28.09,,0,0,0,61.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 01:55:00 EDT,42.04036,-77.23726,1665,51.3,54.3,51.3,90.8,48.7,0.000,0.000,0.00,0.000,1.1,2.3,0.5,201,22,1.5,2.8,0.5,198,25,1.5,2.8,0.5,198,25,0,28.09,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:00:00 EDT,42.04036,-77.23726,1665,51.5,54.2,51.5,92.5,49.4,0.000,0.000,0.00,0.000,1.7,3.4,0.7,184,21,2.1,3.7,0.7,183,21,2.1,3.7,0.7,183,21,0,28.09,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:05:00 EDT,42.04036,-77.23726,1665,52.3,54.3,52.3,92.2,50.2,0.000,0.000,0.00,0.000,0.8,2.8,0.8,199,24,1.3,3.1,0.8,189,35,1.3,3.1,0.8,189,35,0,28.08,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:10:00 EDT,42.04036,-77.23726,1665,51.2,53.6,51.2,92.1,48.9,0.000,0.000,0.00,0.000,0.7,1.8,0.4,219,23,1.1,2.8,0.6,218,27,1.1,2.8,0.6,218,27,0,28.08,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:15:00 EDT,42.04036,-77.23726,1665,50.5,53.6,50.5,94.1,48.8,0.000,0.000,0.00,0.000,1.2,3.8,1.1,207,27,1.6,4.3,1.2,208,28,1.6,4.3,1.2,208,28,0,28.08,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:20:00 EDT,42.04036,-77.23726,1665,51.0,53.5,51.0,94.7,49.6,0.000,0.000,0.00,0.000,2.1,5.5,1.0,229,18,2.2,5.6,1.1,230,20,2.2,5.6,1.1,230,20,0,28.08,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:25:00 EDT,42.04036,-77.23726,1665,52.0,54.2,52.0,93.8,50.3,0.000,0.000,0.00,0.000,2.3,4.7,0.9,168,24,2.7,5.4,0.9,166,22,2.7,5.4,0.9,166,22,0,28.08,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:30:00 EDT,42.04036,-77.23726,1665,51.8,53.9,51.8,90.4,49.0,0.000,0.000,0.00,0.000,1.3,3.3,0.9,198,29,1.7,3.5,0.9,203,36,1.7,3.5,0.9,203,36,0,28.08,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:35:00 EDT,42.04036,-77.23726,1665,51.5,53.6,51.5,90.3,48.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,122,25,0.8,2.2,0.6,108,37,0.8,2.2,0.6,108,37,0,28.09,,0,0,0,61.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:40:00 EDT,42.04036,-77.23726,1665,51.4,53.6,51.4,91.6,49.0,0.000,0.000,0.00,0.000,0.9,3.1,0.6,341,32,1.4,4.1,0.8,341,37,1.4,4.1,0.8,341,37,0,28.09,,0,0,0,61.6,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:45:00 EDT,42.04036,-77.23726,1665,50.1,53.4,50.1,90.7,47.5,0.000,0.000,0.00,0.000,0.9,1.9,0.6,27,31,1.3,2.3,0.7,25,33,1.3,2.3,0.7,25,33,0,28.08,,0,0,0,61.5,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:50:00 EDT,42.04036,-77.23726,1665,50.1,53.2,50.1,92.3,48.0,0.000,0.000,0.00,0.000,0.8,3.6,0.8,324,35,1.1,4.9,1.0,331,41,1.1,4.9,1.0,331,41,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 02:55:00 EDT,42.04036,-77.23726,1665,50.8,53.2,50.8,92.9,48.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,342,54,1.2,3.3,0.6,31,61,1.2,3.3,0.6,31,61,0,28.08,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:00:00 EDT,42.04036,-77.23726,1665,50.6,52.8,50.6,93.2,48.7,0.000,0.000,0.00,0.000,0.9,2.4,0.7,301,38,1.4,3.8,1.0,320,40,1.4,3.8,1.0,320,40,0,28.08,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:05:00 EDT,42.04036,-77.23726,1665,51.8,53.2,51.8,94.0,50.1,0.000,0.000,0.00,0.000,1.7,3.4,0.8,324,29,2.1,4.2,0.8,328,26,2.1,4.2,0.8,328,26,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:10:00 EDT,42.04036,-77.23726,1665,51.2,53.0,51.2,92.2,49.0,0.000,0.000,0.00,0.000,1.1,3.7,0.9,307,40,1.7,4.6,1.0,314,45,1.7,4.6,1.0,314,45,0,28.08,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:15:00 EDT,42.04036,-77.23726,1665,51.2,53.1,51.2,91.7,48.9,0.000,0.000,0.00,0.000,0.7,2.5,0.6,308,39,1.0,3.0,0.8,309,45,1.0,3.0,0.8,309,45,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:20:00 EDT,42.04036,-77.23726,1665,50.1,52.5,50.1,92.0,47.8,0.000,0.000,0.00,0.000,1.1,3.9,0.9,286,31,1.5,4.8,1.1,288,32,1.5,4.8,1.1,288,32,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:25:00 EDT,42.04036,-77.23726,1665,51.7,52.9,51.7,93.7,50.0,0.000,0.000,0.00,0.000,1.6,3.8,1.2,295,23,2.0,4.9,1.3,302,30,2.0,4.9,1.3,302,30,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:30:00 EDT,42.04036,-77.23726,1665,52.1,52.8,52.1,92.1,49.8,0.000,0.000,0.00,0.000,1.8,4.0,1.1,319,28,2.3,5.3,1.1,324,30,2.3,5.3,1.1,324,30,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:35:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,90.2,49.2,0.000,0.000,0.00,0.000,2.1,5.9,1.0,301,32,2.7,7.2,1.1,304,30,2.7,7.2,1.1,304,30,0,28.09,,0,0,0,61.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:40:00 EDT,42.04036,-77.23726,1665,51.6,52.6,51.6,89.8,48.7,0.000,0.000,0.00,0.000,2.7,5.1,1.0,315,31,3.2,5.4,1.1,316,31,3.2,5.4,1.1,316,31,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:45:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,89.5,48.9,0.000,0.000,0.00,0.000,2.7,5.0,0.9,310,28,3.1,5.5,1.1,311,28,3.1,5.5,1.1,311,28,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:50:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,89.3,48.8,0.000,0.000,0.00,0.000,3.4,6.9,1.1,315,26,3.9,8.2,1.4,318,21,3.9,8.2,1.4,318,21,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 03:55:00 EDT,42.04036,-77.23726,1665,51.5,52.4,51.5,89.6,48.5,0.000,0.000,0.00,0.000,3.6,8.8,1.4,306,21,4.1,8.3,1.4,310,18,4.1,8.3,1.4,310,18,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:00:00 EDT,42.04036,-77.23726,1665,51.8,52.5,51.8,89.2,48.7,0.000,0.000,0.00,0.000,3.0,6.6,1.6,291,28,3.6,8.2,1.8,293,25,3.6,8.2,1.8,293,25,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:05:00 EDT,42.04036,-77.23726,1665,51.8,52.4,51.8,88.9,48.6,0.000,0.000,0.00,0.000,4.1,8.1,1.7,300,21,4.6,9.1,1.8,304,19,4.6,9.1,1.8,304,19,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:10:00 EDT,42.04036,-77.23726,1665,52.0,52.6,52.0,87.9,48.5,0.000,0.000,0.00,0.000,4.3,8.1,1.2,300,20,4.8,9.3,1.4,302,19,4.8,9.3,1.4,302,19,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:15:00 EDT,42.04036,-77.23726,1665,52.0,52.7,52.0,87.4,48.4,0.000,0.000,0.00,0.000,5.0,9.4,1.7,313,23,5.5,10.2,1.9,315,19,5.5,10.2,1.9,315,19,0,28.09,,0,0,0,61.2,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:20:00 EDT,42.04036,-77.23726,1665,52.1,52.6,52.1,87.0,48.4,0.000,0.000,0.00,0.000,4.4,8.9,1.9,305,22,4.9,9.4,1.9,306,21,4.9,9.4,1.9,306,21,0,28.09,,0,0,0,61.1,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:25:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,86.9,48.1,0.000,0.000,0.00,0.000,4.8,8.4,1.5,299,23,5.5,9.3,1.6,300,19,5.5,9.3,1.6,300,19,0,28.09,,0,0,0,61.0,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:30:00 EDT,42.04036,-77.23726,1665,51.9,52.5,51.9,87.2,48.2,0.000,0.000,0.00,0.000,4.3,8.3,1.8,291,22,5.0,10.4,1.9,293,20,5.0,10.4,1.9,293,20,0,28.09,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:35:00 EDT,42.04036,-77.23726,1665,51.7,52.3,51.7,87.4,48.1,0.000,0.000,0.00,0.000,3.7,8.5,1.6,312,25,4.3,8.3,1.6,315,23,4.3,8.3,1.6,315,23,0,28.09,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:40:00 EDT,42.04036,-77.23726,1665,51.6,52.3,51.6,86.8,47.8,0.000,0.000,0.00,0.000,4.3,7.5,1.1,326,18,4.9,9.1,1.3,328,16,4.9,9.1,1.3,328,16,0,28.09,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:45:00 EDT,42.04036,-77.23726,1665,51.5,52.2,51.5,86.7,47.7,0.000,0.000,0.00,0.000,4.0,6.4,1.1,320,20,4.6,7.2,1.1,321,20,4.6,7.2,1.1,321,20,0,28.09,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:50:00 EDT,42.04036,-77.23726,1665,51.6,52.2,51.6,86.6,47.7,0.000,0.000,0.00,0.000,4.7,7.1,1.1,300,22,5.1,9.3,1.3,303,17,5.1,9.3,1.3,303,17,0,28.09,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 04:55:00 EDT,42.04036,-77.23726,1665,51.5,52.1,51.5,86.3,47.5,0.000,0.000,0.00,0.000,3.6,6.6,1.0,307,20,3.9,7.2,1.1,308,19,3.9,7.2,1.1,308,19,0,28.09,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:00:00 EDT,42.04036,-77.23726,1665,51.1,51.9,51.1,86.9,47.3,0.000,0.000,0.00,0.000,3.9,6.0,0.9,327,18,4.5,6.9,1.0,329,16,4.5,6.9,1.0,329,16,0,28.10,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:05:00 EDT,42.04036,-77.23726,1665,50.7,51.7,50.7,87.9,47.2,0.000,0.000,0.00,0.000,3.8,6.5,0.9,326,18,4.4,7.0,1.0,328,17,4.4,7.0,1.0,328,17,0,28.10,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:10:00 EDT,42.04036,-77.23726,1665,50.9,51.7,50.9,87.8,47.4,0.000,0.000,0.00,0.000,3.4,5.8,0.9,325,20,4.0,6.2,0.9,327,19,4.0,6.2,0.9,327,19,0,28.10,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:15:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,87.5,47.4,0.000,0.000,0.00,0.000,2.7,5.6,1.0,309,22,3.1,6.6,1.1,313,22,3.1,6.6,1.1,313,22,0,28.10,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:20:00 EDT,42.04036,-77.23726,1665,50.6,51.4,50.6,86.8,46.8,0.000,0.000,0.00,0.000,2.4,4.8,1.0,309,17,2.8,6.0,1.1,310,17,2.8,6.0,1.1,310,17,1,28.10,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:25:00 EDT,42.04036,-77.23726,1665,50.6,51.2,50.6,87.9,47.1,0.000,0.000,0.00,0.000,2.2,4.2,1.1,304,19,2.5,4.9,1.1,308,21,2.5,4.9,1.1,308,21,2,28.10,,0,0,0,60.8,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:30:00 EDT,42.04036,-77.23726,1665,50.0,51.1,50.0,87.7,46.5,0.000,0.000,0.00,0.000,2.2,3.9,0.6,317,15,2.5,4.2,0.7,319,14,2.5,4.2,0.7,319,14,3,28.10,,0,0,0,60.7,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:35:00 EDT,42.04036,-77.23726,1665,49.3,50.9,49.3,89.2,46.2,0.000,0.000,0.00,0.000,1.1,2.1,0.4,312,28,1.6,3.3,0.5,309,26,1.6,3.3,0.5,309,26,5,28.10,,0,0,0,60.6,61.3,59.8,0.37,0.38,0.44
ADDI,2022-06-10 05:40:00 EDT,42.04036,-77.23726,1665,48.7,50.4,48.7,90.3,46.0,0.000,0.000,0.00,0.000,0.2,1.0,0.3,311,22,0.6,1.6,0.5,304,32,0.6,1.6,0.5,304,32,7,28.10,,0,0,0,60.5,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:45:00 EDT,42.04036,-77.23726,1665,48.4,50.6,48.4,91.9,46.2,0.000,0.000,0.00,0.000,1.3,4.0,0.8,281,24,1.7,4.5,0.9,285,23,1.7,4.5,0.9,285,23,10,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:50:00 EDT,42.04036,-77.23726,1665,48.5,50.4,48.5,92.5,46.5,0.000,0.000,0.00,0.000,2.0,3.5,0.7,281,19,2.3,3.9,0.8,283,18,2.3,3.9,0.8,283,18,12,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 05:55:00 EDT,42.04036,-77.23726,1665,48.6,50.4,48.6,93.3,46.7,0.000,0.000,0.00,0.000,1.8,3.1,0.5,273,19,2.2,3.7,0.6,275,18,2.2,3.7,0.6,275,18,14,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:00:00 EDT,42.04036,-77.23726,1665,48.8,50.5,48.8,92.2,46.6,0.000,0.000,0.00,0.000,1.6,4.1,0.9,262,18,1.9,4.4,1.1,264,18,1.9,4.4,1.1,264,18,17,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:05:00 EDT,42.04036,-77.23726,1665,48.3,50.6,48.3,92.1,46.1,0.000,0.000,0.00,0.000,1.2,2.6,0.9,292,21,1.6,3.6,0.9,293,23,1.6,3.6,0.9,293,23,42,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:10:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,92.0,46.4,0.000,0.000,0.00,0.000,1.4,3.5,0.7,288,25,1.9,4.2,0.8,289,26,1.9,4.2,0.8,289,26,68,28.11,,0,0,0,60.4,61.3,59.8,0.37,0.38,0.44
ADDI,2022-06-10 06:15:00 EDT,42.04036,-77.23726,1665,49.5,50.8,48.8,90.3,46.8,0.000,0.000,0.00,0.000,2.9,6.0,0.9,284,20,3.4,7.3,1.0,287,19,3.4,7.3,1.0,287,19,83,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:20:00 EDT,42.04036,-77.23726,1665,50.1,51.1,50.1,88.2,46.8,0.000,0.000,0.00,0.000,3.0,5.0,1.0,277,17,3.5,5.6,1.1,278,18,3.5,5.6,1.1,278,18,96,28.11,,0,0,0,60.4,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:25:00 EDT,42.04036,-77.23726,1665,50.6,51.4,50.6,86.0,46.6,0.000,0.000,0.00,0.000,3.5,6.0,1.2,286,20,4.0,7.4,1.3,288,18,4.0,7.4,1.3,288,18,108,28.11,,0,0,0,60.4,61.3,59.8,0.37,0.38,0.44
ADDI,2022-06-10 06:30:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,84.1,46.5,0.000,0.000,0.00,0.000,3.6,6.2,1.0,284,20,4.1,7.3,1.2,287,19,4.1,7.3,1.2,287,19,119,28.11,,0,0,0,60.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:35:00 EDT,42.04036,-77.23726,1665,51.3,51.9,51.3,82.8,46.3,0.000,0.000,0.00,0.000,3.5,8.1,1.5,285,17,4.1,8.7,1.7,288,15,4.1,8.7,1.7,288,15,129,28.11,,0,0,0,60.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:40:00 EDT,42.04036,-77.23726,1665,51.6,52.1,51.6,82.0,46.3,0.000,0.000,0.00,0.000,2.7,5.6,1.2,279,25,3.2,6.6,1.4,283,25,3.2,6.6,1.4,283,25,138,28.11,,0,0,0,60.3,61.3,59.7,0.37,0.38,0.44
ADDI,2022-06-10 06:45:00 EDT,42.04036,-77.23726,1665,51.7,52.1,51.7,81.7,46.2,0.000,0.000,0.00,0.000,3.5,5.9,1.0,276,20,4.0,7.0,1.2,279,17,4.0,7.0,1.2,279,17,148,28.11,,0,0,0,60.3,61.3,59.7,0.37,0.38,0.44
