station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-09 02:50:00 EST,42.04036,-77.23726,1665,51.0,52.2,51.0,57.1,36.4,0.000,0.000,0.00,0.000,1.3,4.5,0.9,278,67,1.8,5.4,1.0,304,68,1.8,5.4,1.0,304,68,0,28.35,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 02:55:00 EST,42.04036,-77.23726,1665,50.9,52.1,50.9,57.4,36.4,0.000,0.000,0.00,0.000,0.6,2.2,0.5,276,60,1.1,2.6,0.6,228,68,1.1,2.6,0.6,228,68,0,28.35,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:00:00 EST,42.04036,-77.23726,1665,49.6,52.0,49.6,59.0,35.9,0.000,0.000,0.00,0.000,1.2,5.6,1.4,274,28,1.7,5.7,1.5,280,43,1.7,5.7,1.5,280,43,0,28.35,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:05:00 EST,42.04036,-77.23726,1665,50.5,52.1,50.5,59.4,36.9,0.000,0.000,0.00,0.000,1.4,4.7,1.1,293,35,2.0,4.9,1.2,295,39,2.0,4.9,1.2,295,39,0,28.35,-0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:10:00 EST,42.04036,-77.23726,1665,51.0,52.1,51.0,58.2,36.8,0.000,0.000,0.00,0.000,1.3,3.1,0.8,293,44,1.8,3.8,0.9,294,48,1.8,3.8,0.9,294,48,0,28.35,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:15:00 EST,42.04036,-77.23726,1665,50.4,52.0,50.4,58.8,36.5,0.000,0.000,0.00,0.000,1.2,3.4,0.8,296,41,1.8,5.1,1.0,291,42,1.8,5.1,1.0,291,42,0,28.35,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:20:00 EST,42.04036,-77.23726,1665,50.4,52.1,50.4,59.7,36.9,0.000,0.000,0.00,0.000,1.5,5.7,1.6,238,34,2.1,6.1,1.9,239,36,2.1,6.1,1.9,239,36,0,28.35,0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:25:00 EST,42.04036,-77.23726,1665,50.2,51.8,50.2,59.0,36.5,0.000,0.000,0.00,0.000,1.3,4.8,1.1,210,21,1.7,4.9,1.2,212,30,1.7,4.9,1.2,212,30,0,28.35,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:30:00 EST,42.04036,-77.23726,1665,50.0,51.5,50.0,59.8,36.6,0.000,0.000,0.00,0.000,0.8,3.1,0.7,223,43,1.3,4.7,1.1,224,49,1.3,4.7,1.1,224,49,0,28.35,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:35:00 EST,42.04036,-77.23726,1665,49.1,51.4,49.1,61.5,36.4,0.000,0.000,0.00,0.000,2.5,5.5,1.1,212,28,2.9,6.3,1.1,210,27,2.9,6.3,1.1,210,27,0,28.35,-0.3,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:40:00 EST,42.04036,-77.23726,1665,49.0,51.5,49.0,62.0,36.5,0.000,0.000,0.00,0.000,2.2,4.5,0.8,203,30,2.7,5.8,0.9,201,30,2.7,5.8,0.9,201,30,0,28.36,0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:45:00 EST,42.04036,-77.23726,1665,49.6,51.5,48.7,62.1,37.2,0.000,0.000,0.00,0.000,3.3,6.7,1.1,209,23,3.6,7.5,1.4,209,23,3.6,7.5,1.4,209,23,0,28.36,0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:50:00 EST,42.04036,-77.23726,1665,49.7,51.1,49.3,60.9,36.8,0.000,0.000,0.00,0.000,2.6,4.5,1.0,203,19,3.1,5.6,1.1,203,22,3.1,5.6,1.1,203,22,0,28.36,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 03:55:00 EST,42.04036,-77.23726,1665,48.3,51.0,47.7,63.1,36.3,0.000,0.000,0.00,0.000,2.8,4.8,1.0,199,16,3.1,5.3,1.1,197,14,3.1,5.3,1.1,197,14,0,28.36,-0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:00:00 EST,42.04036,-77.23726,1665,49.6,51.0,48.1,62.6,37.3,0.000,0.000,0.00,0.000,4.0,7.2,1.1,210,16,4.4,7.2,1.1,211,16,4.4,7.2,1.1,211,16,0,28.35,0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:05:00 EST,42.04036,-77.23726,1665,50.0,51.0,48.4,60.8,37.0,0.000,0.000,0.00,0.000,4.2,7.7,1.2,207,13,4.6,7.5,1.3,210,13,4.6,7.5,1.3,210,13,0,28.36,-0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:10:00 EST,42.04036,-77.23726,1665,50.0,50.9,50.0,60.2,36.8,0.000,0.000,0.00,0.000,3.9,6.6,0.8,207,13,4.1,6.1,0.9,208,13,4.1,6.1,0.9,208,13,0,28.36,-0.3,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:15:00 EST,42.04036,-77.23726,1665,48.0,50.8,46.9,62.4,35.8,0.000,0.000,0.00,0.000,3.3,6.4,0.8,211,14,3.6,6.4,1.0,212,14,3.6,6.4,1.0,212,14,0,28.36,-0.3,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:20:00 EST,42.04036,-77.23726,1665,46.6,50.6,45.3,66.6,36.1,0.000,0.000,0.00,0.000,3.3,4.8,0.7,210,15,3.6,6.0,0.9,212,14,3.6,6.0,0.9,212,14,0,28.36,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:25:00 EST,42.04036,-77.23726,1665,45.4,50.1,45.4,70.6,36.4,0.000,0.000,0.00,0.000,2.7,5.3,0.9,218,14,2.9,6.0,0.9,219,13,2.9,6.0,0.9,219,13,0,28.36,-0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:30:00 EST,42.04036,-77.23726,1665,46.5,50.3,45.5,70.3,37.3,0.000,0.000,0.00,0.000,2.8,5.2,1.0,202,14,3.1,5.9,1.1,205,15,3.1,5.9,1.1,205,15,0,28.36,0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:35:00 EST,42.04036,-77.23726,1665,46.7,50.0,46.7,68.5,36.9,0.000,0.000,0.00,0.000,2.5,4.6,0.8,209,15,2.8,5.3,0.8,211,17,2.8,5.3,0.8,211,17,0,28.36,0.0,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:40:00 EST,42.04036,-77.23726,1665,45.3,49.8,45.3,71.0,36.4,0.000,0.000,0.00,0.000,2.1,3.1,0.5,208,22,2.3,3.5,0.5,209,22,2.3,3.5,0.5,209,22,0,28.36,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:45:00 EST,42.04036,-77.23726,1665,44.1,49.3,44.1,74.6,36.6,0.000,0.000,0.00,0.000,1.8,3.2,0.6,215,17,2.1,4.1,0.7,215,18,2.1,4.1,0.7,215,18,0,28.36,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:50:00 EST,42.04036,-77.23726,1665,43.7,48.7,43.7,77.3,37.1,0.000,0.000,0.00,0.000,1.8,3.3,0.5,214,18,2.1,4.0,0.6,214,18,2.1,4.0,0.6,214,18,0,28.36,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 04:55:00 EST,42.04036,-77.23726,1665,43.5,49.2,43.5,77.8,37.1,0.000,0.000,0.00,0.000,2.3,3.7,0.5,206,15,2.6,4.1,0.6,208,13,2.6,4.1,0.6,208,13,0,28.36,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:00:00 EST,42.04036,-77.23726,1665,44.9,49.4,44.9,76.9,38.1,0.000,0.000,0.00,0.000,2.7,5.9,0.9,217,14,2.9,6.5,0.9,219,11,2.9,6.5,0.9,219,11,0,28.36,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:05:00 EST,42.04036,-77.23726,1665,45.3,49.5,45.3,73.3,37.2,0.000,0.000,0.00,0.000,2.7,4.0,0.6,215,10,2.9,4.7,0.6,219,9,2.9,4.7,0.6,219,9,0,28.36,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:10:00 EST,42.04036,-77.23726,1665,45.0,49.6,43.4,75.3,37.7,0.000,0.000,0.00,0.000,3.5,5.7,0.8,203,13,3.7,6.5,0.9,205,14,3.7,6.5,0.9,205,14,0,28.37,-0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:15:00 EST,42.04036,-77.23726,1665,44.3,49.0,44.3,74.0,36.5,0.000,0.000,0.00,0.000,2.6,3.9,0.5,205,15,2.8,4.7,0.6,207,15,2.8,4.7,0.6,207,15,0,28.37,-0.2,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:20:00 EST,42.04036,-77.23726,1665,43.1,48.3,43.1,77.1,36.4,0.000,0.000,0.00,0.000,2.3,3.8,0.6,208,17,2.6,4.4,0.7,211,16,2.6,4.4,0.7,211,16,0,28.37,-0.1,0,0,0,44.9,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:25:00 EST,42.04036,-77.23726,1665,42.9,48.1,42.9,79.7,37.1,0.000,0.000,0.00,0.000,2.0,3.0,0.4,218,12,2.3,3.8,0.6,221,11,2.3,3.8,0.6,221,11,0,28.37,-0.1,0,0,0,44.9,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:30:00 EST,42.04036,-77.23726,1665,43.5,48.6,41.7,79.0,37.4,0.000,0.000,0.00,0.000,3.3,5.6,0.8,205,13,3.6,6.0,1.0,207,12,3.6,6.0,1.0,207,12,0,28.37,0.1,0,0,0,45.0,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:35:00 EST,42.04036,-77.23726,1665,45.1,48.9,43.5,74.6,37.6,0.000,0.000,0.00,0.000,3.4,4.7,0.5,205,10,3.7,5.5,0.6,206,10,3.7,5.5,0.6,206,10,0,28.37,-0.2,0,0,0,44.9,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:40:00 EST,42.04036,-77.23726,1665,44.2,48.8,42.7,74.2,36.5,0.000,0.000,0.00,0.000,3.2,5.9,0.9,206,13,3.5,6.6,0.9,209,12,3.5,6.6,0.9,209,12,0,28.37,0.2,0,0,0,44.9,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:45:00 EST,42.04036,-77.23726,1665,43.5,48.3,43.5,75.4,36.2,0.000,0.000,0.00,0.000,2.6,4.3,0.6,200,12,2.9,5.0,0.7,202,12,2.9,5.0,0.7,202,12,0,28.37,-0.2,0,0,0,44.8,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:50:00 EST,42.04036,-77.23726,1665,42.0,46.8,42.0,81.0,36.6,0.000,0.000,0.00,0.000,1.7,3.1,0.6,213,22,2.0,4.2,0.7,212,21,2.0,4.2,0.7,212,21,0,28.37,-0.1,0,0,0,44.8,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 05:55:00 EST,42.04036,-77.23726,1665,42.1,47.5,42.1,80.5,36.5,0.000,0.000,0.00,0.000,1.9,2.8,0.4,191,13,2.2,3.5,0.5,191,15,2.2,3.5,0.5,191,15,0,28.37,-0.0,0,0,0,44.8,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:00:00 EST,42.04036,-77.23726,1665,41.9,47.2,41.9,82.5,36.9,0.000,0.000,0.00,0.000,1.6,2.7,0.4,196,15,1.9,3.3,0.5,198,15,1.9,3.3,0.5,198,15,0,28.37,-0.0,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:05:00 EST,42.04036,-77.23726,1665,42.1,46.7,42.1,82.1,37.0,0.000,0.000,0.00,0.000,1.7,2.7,0.5,193,21,2.1,3.7,0.6,193,20,2.1,3.7,0.6,193,20,0,28.37,-0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:10:00 EST,42.04036,-77.23726,1665,42.5,45.6,42.5,82.7,37.6,0.000,0.000,0.00,0.000,0.7,2.0,0.5,189,27,1.2,4.0,0.8,192,29,1.2,4.0,0.8,192,29,0,28.37,-0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:15:00 EST,42.04036,-77.23726,1665,42.2,46.1,42.2,81.8,37.1,0.000,0.000,0.00,0.000,1.1,2.2,0.5,158,23,1.4,2.4,0.4,157,24,1.4,2.4,0.4,157,24,0,28.37,-0.2,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:20:00 EST,42.04036,-77.23726,1665,41.3,44.9,41.3,83.6,36.8,0.000,0.000,0.00,0.000,1.1,1.7,0.3,207,28,1.4,2.2,0.3,202,27,1.4,2.2,0.3,202,27,0,28.37,-0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:25:00 EST,42.04036,-77.23726,1665,41.0,44.6,41.0,84.7,36.8,0.000,0.000,0.00,0.000,1.0,2.3,0.7,220,20,1.2,2.5,0.7,216,25,1.2,2.5,0.7,216,25,0,28.37,-0.2,0,0,0,44.8,46.9,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:30:00 EST,42.04036,-77.23726,1665,41.2,44.6,41.2,84.0,36.8,0.000,0.000,0.00,0.000,1.0,2.0,0.5,214,22,1.3,2.6,0.5,211,20,1.3,2.6,0.5,211,20,0,28.37,-0.2,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
ADDI,2021-11-09 06:35:00 EST,42.04036,-77.23726,1665,41.1,45.1,41.1,83.9,36.6,0.000,0.000,0.00,0.000,1.0,2.0,0.5,218,17,1.3,2.6,0.5,215,19,1.3,2.6,0.5,215,19,0,28.37,-0.1,0,0,0,44.8,47.0,48.6,0.53,0.44,0.43
