station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2025-07-22 02:00:00 EDT,42.04036,-77.23726,1665,47.7,49.7,47.7,98.2,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,248,1,0.1,0.8,0.2,248,1,0,28.36,,0,0,0,67.5,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:05:00 EDT,42.04036,-77.23726,1665,47.8,50.1,47.8,98.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,258,0,0.0,0.8,0.1,258,0,0,28.36,,0,0,0,67.5,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:10:00 EDT,42.04036,-77.23726,1665,48.5,50.5,48.5,98.3,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,20,10,0.3,1.1,0.4,20,10,0,28.36,,0,0,0,67.5,71.2,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:15:00 EDT,42.04036,-77.23726,1665,48.2,49.7,48.2,97.5,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,30,4,0.2,0.9,0.3,30,4,0,28.37,,0,0,0,67.2,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:20:00 EDT,42.04036,-77.23726,1665,47.3,49.4,47.3,96.9,46.5,0.000,0.000,0.00,0.000,0.1,1.0,0.2,175,2,0.3,1.6,0.5,170,6,0.3,1.6,0.5,170,6,0,28.37,,0,0,0,67.1,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:25:00 EDT,42.04036,-77.23726,1665,47.3,49.4,46.3,97.1,46.5,0.000,0.000,0.00,0.000,2.8,4.2,0.7,157,12,3.3,5.2,0.8,157,13,3.3,5.2,0.8,157,13,0,28.37,,0,0,0,67.1,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:30:00 EDT,42.04036,-77.23726,1665,47.3,49.4,47.3,97.4,46.6,0.000,0.000,0.00,0.000,0.7,2.3,0.8,186,7,1.2,3.1,1.0,187,9,1.2,3.1,1.0,187,9,0,28.36,,0,0,0,67.1,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:35:00 EDT,42.04036,-77.23726,1665,47.8,49.3,47.8,97.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,67.1,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:40:00 EDT,42.04036,-77.23726,1665,47.0,48.9,47.0,97.0,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.1,0.3,193,14,0.8,1.1,0.3,193,14,0,28.36,,0,0,0,67.1,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:45:00 EDT,42.04036,-77.23726,1665,47.5,49.3,47.5,97.4,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,189,10,0.3,1.1,0.4,189,10,0,28.36,,0,0,0,67.1,71.1,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:50:00 EDT,42.04036,-77.23726,1665,47.6,49.0,47.6,97.9,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.8,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 02:55:00 EDT,42.04036,-77.23726,1665,47.6,49.2,47.6,98.3,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,254,0,0.0,0.8,0.1,254,0,0,28.37,,0,0,0,66.7,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:00:00 EDT,42.04036,-77.23726,1665,46.9,49.0,46.9,97.7,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.7,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:05:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,98.1,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,66.7,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:10:00 EDT,42.04036,-77.23726,1665,47.0,49.0,47.0,98.3,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,66.7,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:15:00 EDT,42.04036,-77.23726,1665,46.4,48.9,46.4,98.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.6,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:20:00 EDT,42.04036,-77.23726,1665,46.9,48.4,46.9,98.6,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.5,70.9,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:25:00 EDT,42.04036,-77.23726,1665,46.9,47.9,46.9,98.7,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.4,70.7,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:30:00 EDT,42.04036,-77.23726,1665,46.7,48.0,46.7,98.8,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.4,70.7,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:35:00 EDT,42.04036,-77.23726,1665,46.5,48.0,46.5,98.9,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.4,70.7,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:40:00 EDT,42.04036,-77.23726,1665,46.2,47.8,46.2,99.0,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.4,70.7,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:45:00 EDT,42.04036,-77.23726,1665,46.7,47.8,46.7,99.2,46.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,66.3,70.7,69.9,0.40,0.39,0.41
ADDI,2025-07-22 03:50:00 EDT,42.04036,-77.23726,1665,46.6,47.6,46.6,99.2,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,324,3,0.2,0.8,0.3,324,3,0,28.37,,0,0,0,66.0,70.7,70.0,0.40,0.39,0.41
ADDI,2025-07-22 03:55:00 EDT,42.04036,-77.23726,1665,46.2,47.6,46.2,99.2,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,358,2,0.0,0.8,0.1,358,2,0,28.36,,0,0,0,66.0,70.7,69.9,0.40,0.39,0.41
ADDI,2025-07-22 04:00:00 EDT,42.04036,-77.23726,1665,46.0,47.4,46.0,99.2,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,241,9,0.4,0.9,0.4,241,9,0,28.36,,0,0,0,66.0,70.6,69.9,0.40,0.39,0.41
ADDI,2025-07-22 04:05:00 EDT,42.04036,-77.23726,1665,46.2,47.6,46.2,99.4,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,251,2,0.5,1.2,0.5,251,2,0,28.37,,0,0,0,66.0,70.5,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:10:00 EDT,42.04036,-77.23726,1665,46.2,47.8,46.2,99.4,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,221,3,0.3,1.0,0.4,221,3,0,28.37,,0,0,0,66.0,70.5,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:15:00 EDT,42.04036,-77.23726,1665,46.3,47.6,46.3,99.4,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,259,19,0.7,1.3,0.4,259,19,0,28.37,,0,0,0,66.0,70.5,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:20:00 EDT,42.04036,-77.23726,1665,46.2,47.2,46.2,99.5,46.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.9,70.5,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:25:00 EDT,42.04036,-77.23726,1665,46.0,47.6,46.0,99.5,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,70.5,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:30:00 EDT,42.04036,-77.23726,1665,46.0,47.4,46.0,99.5,45.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,229,2,0.3,0.9,0.4,229,2,0,28.37,,0,0,0,65.8,70.5,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:35:00 EDT,42.04036,-77.23726,1665,46.1,47.6,46.1,99.6,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:40:00 EDT,42.04036,-77.23726,1665,46.3,47.3,46.3,99.7,46.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:45:00 EDT,42.04036,-77.23726,1665,45.8,47.1,45.8,99.6,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:50:00 EDT,42.04036,-77.23726,1665,45.8,46.9,45.8,99.6,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 04:55:00 EDT,42.04036,-77.23726,1665,45.5,46.8,45.5,99.6,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,65.8,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:00:00 EDT,42.04036,-77.23726,1665,45.2,47.0,45.2,99.6,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,248,1,0.1,0.9,0.2,248,1,0,28.38,,0,0,0,65.6,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:05:00 EDT,42.04036,-77.23726,1665,45.7,46.8,45.7,99.8,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,267,3,0.2,0.9,0.3,267,3,0,28.38,,0,0,0,65.5,70.3,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:10:00 EDT,42.04036,-77.23726,1665,45.7,46.7,45.7,99.8,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,253,3,0.2,0.8,0.3,253,3,0,28.38,,0,0,0,65.5,70.2,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:15:00 EDT,42.04036,-77.23726,1665,45.5,46.8,45.5,99.8,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,233,1,0.1,0.8,0.3,233,1,0,28.38,,0,0,0,65.5,70.2,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:20:00 EDT,42.04036,-77.23726,1665,45.6,46.7,45.6,99.9,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,236,0,0.0,0.7,0.2,236,0,0,28.38,,0,0,0,65.5,70.2,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:25:00 EDT,42.04036,-77.23726,1665,45.8,46.6,45.8,99.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,65.5,70.2,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:30:00 EDT,42.04036,-77.23726,1665,45.3,46.5,45.3,99.8,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.38,,0,0,0,65.2,70.2,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:35:00 EDT,42.04036,-77.23726,1665,44.9,46.3,44.9,99.8,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.39,,0,0,0,65.1,70.2,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:40:00 EDT,42.04036,-77.23726,1665,44.8,46.3,44.8,99.9,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.39,,0,0,0,65.1,70.1,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:45:00 EDT,42.04036,-77.23726,1665,45.2,46.4,45.2,99.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.39,,0,0,0,65.1,70.0,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:50:00 EDT,42.04036,-77.23726,1665,45.1,46.5,45.1,99.9,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.39,,0,0,0,65.1,70.0,69.8,0.40,0.39,0.41
ADDI,2025-07-22 05:55:00 EDT,42.04036,-77.23726,1665,44.9,46.5,44.9,99.9,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,5,28.40,,0,0,0,65.0,70.0,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:00:00 EDT,42.04036,-77.23726,1665,45.2,46.6,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,346,3,0.6,1.0,0.4,346,3,6,28.40,,0,0,0,64.9,70.0,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:05:00 EDT,42.04036,-77.23726,1665,45.2,46.5,45.2,100.0,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,342,2,0.1,1.0,0.3,342,2,9,28.40,,0,0,0,64.8,70.0,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:10:00 EDT,42.04036,-77.23726,1665,44.6,46.4,44.6,99.9,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,287,1,0.0,0.7,0.1,287,1,12,28.40,,0,0,0,64.8,70.0,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:15:00 EDT,42.04036,-77.23726,1665,44.8,46.6,44.8,100.0,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,14,28.40,,0,0,0,64.8,69.9,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:20:00 EDT,42.04036,-77.23726,1665,45.6,46.9,45.6,100.0,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,15,28.40,,0,0,0,64.8,69.8,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:25:00 EDT,42.04036,-77.23726,1665,45.8,46.9,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,352,1,0.1,0.9,0.2,352,1,35,28.40,,0,0,0,64.8,69.8,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:30:00 EDT,42.04036,-77.23726,1665,45.8,47.1,45.8,100.0,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,9,10,0.4,1.2,0.5,9,10,56,28.41,,0,0,0,64.8,69.8,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:35:00 EDT,42.04036,-77.23726,1665,45.7,47.0,45.7,100.0,45.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.4,0.5,330,5,0.8,1.4,0.5,330,5,68,28.41,,0,0,0,64.8,69.8,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:40:00 EDT,42.04036,-77.23726,1665,46.0,47.4,46.0,100.0,46.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.3,357,16,0.9,1.3,0.3,357,16,76,28.41,,0,0,0,64.8,69.8,69.8,0.40,0.39,0.41
ADDI,2025-07-22 06:45:00 EDT,42.04036,-77.23726,1665,46.3,48.0,46.3,99.9,46.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,2,4,0.1,0.9,0.3,2,4,97,28.41,,0,0,0,64.4,69.8,69.8,0.40,0.39,0.41
