station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-06 01:00:00 EST,42.04036,-77.23726,1665,39.6,40.7,39.6,76.9,33.0,0.000,0.000,0.00,0.000,1.7,3.4,0.7,233,27,2.0,4.0,0.9,233,26,2.0,4.0,0.9,233,26,0,28.14,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:05:00 EST,42.04036,-77.23726,1665,40.1,40.7,40.1,74.6,32.6,0.000,0.000,0.00,0.000,1.5,3.1,0.9,202,31,1.9,3.8,0.9,195,39,1.9,3.8,0.9,195,39,0,28.14,1.0,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:10:00 EST,42.04036,-77.23726,1665,39.7,40.6,39.7,74.4,32.2,0.000,0.000,0.00,0.000,0.4,3.9,0.8,248,29,0.9,4.6,0.9,232,38,0.9,4.6,0.9,232,38,0,28.14,1.3,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:15:00 EST,42.04036,-77.23726,1665,40.1,40.7,40.1,74.4,32.7,0.000,0.000,0.00,0.000,1.1,3.1,0.7,202,26,1.4,4.5,0.8,202,29,1.4,4.5,0.8,202,29,0,28.14,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:20:00 EST,42.04036,-77.23726,1665,40.2,40.6,40.2,74.1,32.6,0.000,0.000,0.00,0.000,2.0,5.4,1.1,232,25,2.5,5.9,1.3,234,26,2.5,5.9,1.3,234,26,0,28.14,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:25:00 EST,42.04036,-77.23726,1665,40.3,40.6,40.3,73.7,32.6,0.000,0.000,0.00,0.000,1.7,4.2,1.0,271,39,2.2,5.7,1.2,281,38,2.2,5.7,1.2,281,38,0,28.14,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:30:00 EST,42.04036,-77.23726,1665,39.9,40.5,39.9,73.6,32.2,0.000,0.000,0.00,0.000,1.5,4.3,1.1,276,43,1.9,4.9,1.2,279,45,1.9,4.9,1.2,279,45,0,28.14,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:35:00 EST,42.04036,-77.23726,1665,39.8,40.5,39.8,74.4,32.4,0.000,0.000,0.00,0.000,1.0,2.6,0.7,214,37,1.3,2.6,0.7,203,39,1.3,2.6,0.7,203,39,0,28.15,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:40:00 EST,42.04036,-77.23726,1665,40.1,40.4,40.1,74.2,32.5,0.000,0.000,0.00,0.000,0.9,3.4,0.8,232,40,1.3,4.0,1.0,233,45,1.3,4.0,1.0,233,45,0,28.15,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:45:00 EST,42.04036,-77.23726,1665,39.9,40.3,39.9,74.0,32.3,0.000,0.000,0.00,0.000,0.7,2.9,0.7,280,50,1.1,3.8,1.0,259,53,1.1,3.8,1.0,259,53,0,28.15,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:50:00 EST,42.04036,-77.23726,1665,39.8,40.2,39.8,74.3,32.3,0.000,0.000,0.00,0.000,1.8,4.2,1.0,314,37,2.2,4.6,1.0,312,35,2.2,4.6,1.0,312,35,0,28.15,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 01:55:00 EST,42.04036,-77.23726,1665,39.9,40.2,38.2,74.4,32.4,0.000,0.000,0.00,0.000,2.7,5.2,1.1,293,20,3.1,5.9,1.2,296,18,3.1,5.9,1.2,296,18,0,28.15,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:00:00 EST,42.04036,-77.23726,1665,39.9,40.1,39.9,74.2,32.3,0.000,0.000,0.00,0.000,1.0,3.2,0.7,270,29,1.6,4.0,1.0,270,33,1.6,4.0,1.0,270,33,0,28.15,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:05:00 EST,42.04036,-77.23726,1665,39.8,40.1,39.8,74.3,32.3,0.000,0.000,0.00,0.000,2.3,5.1,1.1,266,26,2.8,8.0,1.3,273,29,2.8,8.0,1.3,273,29,0,28.15,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:10:00 EST,42.04036,-77.23726,1665,39.3,39.8,39.3,74.8,32.0,0.000,0.000,0.00,0.000,2.4,5.3,1.1,295,25,2.7,6.3,1.3,300,22,2.7,6.3,1.3,300,22,0,28.16,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:15:00 EST,42.04036,-77.23726,1665,39.7,40.0,39.7,75.1,32.4,0.000,0.000,0.00,0.000,2.5,5.7,1.1,306,22,2.8,6.7,1.2,311,21,2.8,6.7,1.2,311,21,0,28.16,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:20:00 EST,42.04036,-77.23726,1665,39.4,40.0,37.3,75.2,32.2,0.000,0.000,0.00,0.000,3.0,5.0,0.8,320,16,3.4,5.7,0.8,321,15,3.4,5.7,0.8,321,15,0,28.16,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:25:00 EST,42.04036,-77.23726,1665,38.6,39.7,38.6,75.6,31.6,0.000,0.000,0.00,0.000,2.7,5.5,0.9,318,18,3.0,6.2,1.0,318,17,3.0,6.2,1.0,318,17,0,28.16,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:30:00 EST,42.04036,-77.23726,1665,38.5,39.4,36.1,77.5,32.1,0.000,0.000,0.00,0.000,3.1,8.5,1.6,333,24,3.5,8.7,1.8,336,23,3.5,8.7,1.8,336,23,0,28.16,1.2,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:35:00 EST,42.04036,-77.23726,1665,39.0,39.4,36.3,77.2,32.4,0.000,0.000,0.00,0.000,3.4,6.1,1.3,315,20,3.9,6.8,1.4,315,19,3.9,6.8,1.4,315,19,0,28.16,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:40:00 EST,42.04036,-77.23726,1665,38.9,39.2,35.6,77.1,32.3,0.000,0.000,0.00,0.000,4.0,8.0,1.5,327,19,4.5,8.6,1.5,330,16,4.5,8.6,1.5,330,16,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:45:00 EST,42.04036,-77.23726,1665,38.7,39.0,35.6,77.4,32.2,0.000,0.000,0.00,0.000,3.9,7.2,1.2,311,19,4.2,8.1,1.2,313,16,4.2,8.1,1.2,313,16,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:50:00 EST,42.04036,-77.23726,1665,38.5,38.8,34.3,77.8,32.2,0.000,0.000,0.00,0.000,5.1,9.2,1.6,320,18,5.6,10.5,1.7,321,17,5.6,10.5,1.7,321,17,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 02:55:00 EST,42.04036,-77.23726,1665,38.3,38.6,34.2,78.9,32.3,0.000,0.000,0.00,0.000,4.6,9.4,1.7,324,17,5.3,10.7,1.8,324,15,5.3,10.7,1.8,324,15,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:00:00 EST,42.04036,-77.23726,1665,38.1,38.4,34.3,79.9,32.4,0.000,0.000,0.00,0.000,4.5,7.7,1.2,327,16,4.9,7.9,1.3,328,14,4.9,7.9,1.3,328,14,0,28.17,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 03:05:00 EST,42.04036,-77.23726,1665,38.0,38.3,35.2,80.6,32.6,0.000,0.000,0.00,0.000,3.4,5.7,0.9,332,20,3.8,6.0,1.1,333,19,3.8,6.0,1.1,333,19,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:10:00 EST,42.04036,-77.23726,1665,37.9,38.1,35.8,81.1,32.6,0.000,0.000,0.00,0.000,2.8,5.1,0.9,323,20,3.1,5.3,1.0,325,19,3.1,5.3,1.0,325,19,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:15:00 EST,42.04036,-77.23726,1665,37.8,38.0,37.8,81.4,32.6,0.000,0.000,0.00,0.000,1.8,3.8,1.1,324,13,2.1,4.1,1.1,326,14,2.1,4.1,1.1,326,14,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:20:00 EST,42.04036,-77.23726,1665,37.7,37.9,37.7,82.1,32.7,0.000,0.000,0.00,0.000,2.0,6.1,1.3,304,28,2.4,7.2,1.4,305,28,2.4,7.2,1.4,305,28,0,28.17,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:25:00 EST,42.04036,-77.23726,1665,37.8,38.2,35.4,80.5,32.4,0.000,0.000,0.00,0.000,3.1,5.6,0.9,309,21,3.4,6.6,1.0,311,20,3.4,6.6,1.0,311,20,0,28.18,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 03:30:00 EST,42.04036,-77.23726,1665,37.9,38.2,34.5,79.3,32.0,0.000,0.000,0.00,0.000,4.0,7.6,1.3,316,16,4.4,8.0,1.5,317,15,4.4,8.0,1.5,317,15,0,28.18,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 03:35:00 EST,42.04036,-77.23726,1665,37.8,38.1,35.0,78.3,31.7,0.000,0.000,0.00,0.000,3.4,6.6,1.1,317,16,3.8,7.3,1.3,319,15,3.8,7.3,1.3,319,15,0,28.18,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:40:00 EST,42.04036,-77.23726,1665,37.7,38.1,34.8,78.5,31.7,0.000,0.000,0.00,0.000,3.4,6.9,1.3,327,21,3.9,8.3,1.4,330,20,3.9,8.3,1.4,330,20,0,28.18,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:45:00 EST,42.04036,-77.23726,1665,37.7,38.0,34.4,78.3,31.5,0.000,0.000,0.00,0.000,3.8,7.7,1.5,296,19,4.2,8.9,1.6,298,19,4.2,8.9,1.6,298,19,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:50:00 EST,42.04036,-77.23726,1665,37.7,38.0,34.8,77.7,31.4,0.000,0.000,0.00,0.000,3.4,6.8,1.3,305,23,3.9,7.5,1.4,306,22,3.9,7.5,1.4,306,22,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 03:55:00 EST,42.04036,-77.23726,1665,37.6,38.0,34.3,78.0,31.3,0.000,0.000,0.00,0.000,3.8,6.1,1.1,309,28,4.3,6.7,1.3,310,27,4.3,6.7,1.3,310,27,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:00:00 EST,42.04036,-77.23726,1665,37.6,37.9,35.0,78.0,31.4,0.000,0.000,0.00,0.000,3.2,6.5,1.0,317,17,3.6,7.5,1.1,318,17,3.6,7.5,1.1,318,17,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:05:00 EST,42.04036,-77.23726,1665,37.6,37.8,34.1,77.9,31.3,0.000,0.000,0.00,0.000,4.0,7.2,1.2,314,19,4.4,8.4,1.3,316,18,4.4,8.4,1.3,316,18,0,28.18,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:10:00 EST,42.04036,-77.23726,1665,37.5,37.8,33.4,77.8,31.2,0.000,0.000,0.00,0.000,4.6,9.6,1.7,308,21,5.1,10.7,1.8,309,19,5.1,10.7,1.8,309,19,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:15:00 EST,42.04036,-77.23726,1665,37.5,37.8,32.9,77.2,31.0,0.000,0.000,0.00,0.000,5.3,8.5,1.3,320,18,5.8,10.6,1.6,324,17,5.8,10.6,1.6,324,17,0,28.18,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 04:20:00 EST,42.04036,-77.23726,1665,37.4,37.7,33.3,76.8,30.8,0.000,0.000,0.00,0.000,4.6,9.6,1.8,322,15,5.2,12.0,2.0,323,14,5.2,12.0,2.0,323,14,0,28.18,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:25:00 EST,42.04036,-77.23726,1665,37.4,37.6,33.8,77.0,30.8,0.000,0.000,0.00,0.000,4.0,5.9,1.2,316,24,4.5,7.0,1.3,321,23,4.5,7.0,1.3,321,23,0,28.18,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:30:00 EST,42.04036,-77.23726,1665,37.3,37.6,33.3,76.9,30.8,0.000,0.000,0.00,0.000,4.5,6.6,1.0,318,22,5.0,8.6,1.2,320,20,5.0,8.6,1.2,320,20,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:35:00 EST,42.04036,-77.23726,1665,37.2,37.5,34.0,77.2,30.7,0.000,0.000,0.00,0.000,3.6,8.5,1.5,319,20,4.1,8.1,1.5,321,18,4.1,8.1,1.5,321,18,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:40:00 EST,42.04036,-77.23726,1665,36.9,37.3,32.8,77.9,30.6,0.000,0.000,0.00,0.000,4.5,6.9,1.2,331,16,5.0,7.4,1.3,334,15,5.0,7.4,1.3,334,15,0,28.19,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 04:45:00 EST,42.04036,-77.23726,1665,37.0,37.3,32.5,77.9,30.7,0.000,0.000,0.00,0.000,5.0,7.7,1.2,330,10,5.5,8.6,1.2,332,11,5.5,8.6,1.2,332,11,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 04:50:00 EST,42.04036,-77.23726,1665,36.8,37.1,33.4,77.9,30.6,0.000,0.000,0.00,0.000,3.8,6.3,1.0,331,15,4.3,6.7,1.1,332,16,4.3,6.7,1.1,332,16,0,28.19,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 04:55:00 EST,42.04036,-77.23726,1665,36.7,37.1,33.9,78.5,30.7,0.000,0.000,0.00,0.000,3.2,5.3,0.8,326,20,3.7,6.0,1.0,328,17,3.7,6.0,1.0,328,17,0,28.19,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:00:00 EST,42.04036,-77.23726,1665,36.6,36.9,33.0,79.0,30.7,0.000,0.000,0.00,0.000,3.9,5.5,0.9,338,14,4.3,6.6,1.0,339,14,4.3,6.6,1.0,339,14,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 05:05:00 EST,42.04036,-77.23726,1665,36.5,36.8,31.9,79.6,30.8,0.000,0.000,0.00,0.000,5.0,9.6,1.4,329,16,5.6,9.6,1.4,331,15,5.6,9.6,1.4,331,15,0,28.19,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 05:10:00 EST,42.04036,-77.23726,1665,36.4,36.7,32.0,79.9,30.8,0.000,0.000,0.00,0.000,4.8,6.7,1.0,334,15,5.3,7.8,1.2,336,15,5.3,7.8,1.2,336,15,0,28.20,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 05:15:00 EST,42.04036,-77.23726,1665,36.3,36.6,31.2,80.3,30.8,0.000,0.000,0.00,0.000,5.6,10.5,1.7,339,14,6.2,13.1,1.9,343,12,6.2,13.1,1.9,343,12,0,28.20,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:20:00 EST,42.04036,-77.23726,1665,36.1,36.4,30.3,81.4,30.9,0.000,0.000,0.00,0.000,6.7,11.3,1.6,331,14,7.3,12.4,1.7,334,14,7.3,12.4,1.7,334,14,0,28.21,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:25:00 EST,42.04036,-77.23726,1665,35.9,36.2,30.8,82.4,31.0,0.000,0.000,0.00,0.000,5.4,10.4,1.7,337,13,6.1,10.8,1.8,339,13,6.1,10.8,1.8,339,13,0,28.21,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:30:00 EST,42.04036,-77.23726,1665,35.8,36.0,30.9,82.1,30.9,0.000,0.000,0.00,0.000,5.2,9.6,1.8,345,16,5.9,10.8,1.8,346,16,5.9,10.8,1.8,346,16,0,28.21,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:35:00 EST,42.04036,-77.23726,1665,35.6,35.9,30.8,81.2,30.4,0.000,0.000,0.00,0.000,5.0,7.2,0.9,341,22,5.6,8.5,1.1,343,16,5.6,8.5,1.1,343,16,0,28.21,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:40:00 EST,42.04036,-77.23726,1665,35.5,35.8,30.0,80.9,30.2,0.000,0.000,0.00,0.000,5.8,8.4,1.4,339,13,6.5,9.7,1.6,342,12,6.5,9.7,1.6,342,12,0,28.21,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 05:45:00 EST,42.04036,-77.23726,1665,35.3,35.6,30.5,80.5,29.9,0.000,0.000,0.00,0.000,4.9,9.4,1.6,340,15,5.6,10.9,1.7,343,14,5.6,10.9,1.7,343,14,0,28.21,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 05:50:00 EST,42.04036,-77.23726,1665,35.2,35.5,30.1,81.1,30.0,0.000,0.000,0.00,0.000,5.2,8.8,1.5,329,12,5.9,9.8,1.6,332,12,5.9,9.8,1.6,332,12,0,28.21,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 05:55:00 EST,42.04036,-77.23726,1665,35.0,35.3,31.3,81.6,30.0,0.000,0.000,0.00,0.000,3.8,5.6,1.0,335,18,4.2,6.6,1.2,336,15,4.2,6.6,1.2,336,15,0,28.21,1.0,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:00:00 EST,42.04036,-77.23726,1665,34.8,35.2,30.6,82.4,30.0,0.000,0.000,0.00,0.000,4.2,6.5,1.0,336,12,4.8,7.5,1.1,337,12,4.8,7.5,1.1,337,12,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:05:00 EST,42.04036,-77.23726,1665,34.8,35.2,30.3,82.9,30.2,0.000,0.000,0.00,0.000,4.6,7.5,0.9,335,12,5.1,7.8,1.0,336,12,5.1,7.8,1.0,336,12,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:10:00 EST,42.04036,-77.23726,1665,34.9,35.1,30.3,83.1,30.2,0.000,0.000,0.00,0.000,4.7,7.9,1.3,333,13,5.2,9.2,1.4,334,13,5.2,9.2,1.4,334,13,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:15:00 EST,42.04036,-77.23726,1665,34.8,35.1,30.5,83.4,30.2,0.000,0.000,0.00,0.000,4.3,6.1,0.9,336,13,4.9,7.0,1.0,337,13,4.9,7.0,1.0,337,13,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:20:00 EST,42.04036,-77.23726,1665,34.8,35.0,29.2,83.5,30.3,0.000,0.000,0.00,0.000,5.6,9.9,1.5,338,13,6.4,10.9,1.7,341,12,6.4,10.9,1.7,341,12,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:25:00 EST,42.04036,-77.23726,1665,34.8,35.0,29.4,83.3,30.3,0.000,0.000,0.00,0.000,5.6,8.7,1.3,334,14,6.3,10.8,1.4,338,14,6.3,10.8,1.4,338,14,0,28.22,1.1,0,0,0,33.1,34.9,36.3,0.54,0.44,0.43
ADDI,2023-02-06 06:30:00 EST,42.04036,-77.23726,1665,34.6,34.9,29.9,83.6,30.2,0.000,0.000,0.00,0.000,4.6,7.4,1.2,331,13,5.3,8.5,1.4,332,13,5.3,8.5,1.4,332,13,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
ADDI,2023-02-06 06:35:00 EST,42.04036,-77.23726,1665,34.6,34.8,29.6,83.7,30.2,0.000,0.000,0.00,0.000,5.0,7.8,1.1,337,14,5.6,8.6,1.1,339,13,5.6,8.6,1.1,339,13,0,28.22,1.1,0,0,0,33.1,34.9,36.5,0.54,0.44,0.43
ADDI,2023-02-06 06:40:00 EST,42.04036,-77.23726,1665,34.5,34.8,29.1,83.8,30.1,0.000,0.000,0.00,0.000,5.4,8.3,1.6,342,11,6.1,9.5,1.6,344,12,6.1,9.5,1.6,344,12,0,28.22,1.1,0,0,0,33.1,34.9,36.4,0.54,0.44,0.43
