station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-05-22 00:50:00 EDT,42.04036,-77.23726,1665,55.6,57.8,55.6,75.9,48.2,0.000,0.000,0.00,0.000,0.4,1.7,0.6,166,3,1.0,2.0,0.5,174,21,1.0,2.0,0.5,174,21,0,28.39,,0,0,0,59.7,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 00:55:00 EDT,42.04036,-77.23726,1665,55.5,57.7,55.5,73.5,47.1,0.000,0.000,0.00,0.000,0.2,1.0,0.4,179,3,0.8,1.6,0.3,162,11,0.8,1.6,0.3,162,11,0,28.38,,0,0,0,59.6,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:00:00 EDT,42.04036,-77.23726,1665,55.4,58.2,55.4,76.1,48.0,0.000,0.000,0.00,0.000,2.0,2.4,0.3,157,6,2.2,2.7,0.2,153,8,2.2,2.7,0.2,153,8,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:05:00 EDT,42.04036,-77.23726,1665,54.6,58.0,54.6,77.8,47.8,0.000,0.000,0.00,0.000,2.5,3.1,0.3,147,5,2.5,3.4,0.3,142,6,2.5,3.4,0.3,142,6,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:10:00 EDT,42.04036,-77.23726,1665,54.7,57.8,54.7,75.1,47.0,0.000,0.000,0.00,0.000,2.3,3.1,0.3,167,8,2.6,3.6,0.4,163,9,2.6,3.6,0.4,163,9,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:15:00 EDT,42.04036,-77.23726,1665,54.5,56.9,54.5,79.2,48.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,171,6,1.1,2.5,0.5,171,21,1.1,2.5,0.5,171,21,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:20:00 EDT,42.04036,-77.23726,1665,54.9,57.0,54.9,74.8,47.1,0.000,0.000,0.00,0.000,1.1,1.8,0.3,159,9,1.5,2.5,0.4,153,11,1.5,2.5,0.4,153,11,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:25:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,76.6,47.8,0.000,0.000,0.00,0.000,1.2,1.9,0.3,160,7,1.4,2.4,0.3,155,11,1.4,2.4,0.3,155,11,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:30:00 EDT,42.04036,-77.23726,1665,55.0,57.6,55.0,75.7,47.5,0.000,0.000,0.00,0.000,1.4,2.0,0.3,154,7,1.6,2.1,0.2,149,11,1.6,2.1,0.2,149,11,0,28.38,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:35:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,80.3,48.7,0.000,0.000,0.00,0.000,1.4,1.8,0.1,165,5,1.8,2.2,0.2,161,8,1.8,2.2,0.2,161,8,0,28.37,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:40:00 EDT,42.04036,-77.23726,1665,55.0,57.1,55.0,79.9,48.9,0.000,0.000,0.00,0.000,1.8,2.5,0.4,158,7,1.9,2.6,0.3,152,8,1.9,2.6,0.3,152,8,0,28.37,,0,0,0,59.4,56.8,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:45:00 EDT,42.04036,-77.23726,1665,55.0,57.7,55.0,75.6,47.4,0.000,0.000,0.00,0.000,2.3,2.6,0.1,159,5,2.5,2.9,0.2,153,7,2.5,2.9,0.2,153,7,0,28.37,,0,0,0,59.3,56.9,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:50:00 EDT,42.04036,-77.23726,1665,54.8,57.4,54.8,77.8,48.0,0.000,0.000,0.00,0.000,1.9,2.4,0.4,177,4,2.1,2.8,0.4,174,7,2.1,2.8,0.4,174,7,0,28.37,,0,0,0,59.3,56.9,54.3,0.48,0.43,0.44
ADDI,2018-05-22 01:55:00 EDT,42.04036,-77.23726,1665,54.7,56.8,54.7,78.0,48.0,0.000,0.000,0.00,0.000,1.1,1.5,0.2,179,6,1.4,2.0,0.2,174,8,1.4,2.0,0.2,174,8,0,28.36,,0,0,0,59.2,56.9,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:00:00 EDT,42.04036,-77.23726,1665,54.8,56.9,54.8,78.3,48.2,0.000,0.000,0.00,0.000,0.9,1.9,0.5,181,6,1.3,2.3,0.5,183,14,1.3,2.3,0.5,183,14,0,28.36,,0,0,0,59.1,57.0,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:05:00 EDT,42.04036,-77.23726,1665,55.1,56.7,55.1,79.6,49.0,0.000,0.000,0.00,0.000,0.8,1.0,0.2,211,0,1.1,1.5,0.2,211,6,1.1,1.5,0.2,211,6,0,28.36,,0,0,0,59.0,56.9,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:10:00 EDT,42.04036,-77.23726,1665,55.1,57.0,55.1,76.0,47.7,0.000,0.000,0.00,0.000,0.5,0.9,0.2,211,81,0.9,1.3,0.2,209,7,0.9,1.3,0.2,209,7,0,28.36,,0,0,0,59.0,57.0,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:15:00 EDT,42.04036,-77.23726,1665,55.4,57.1,55.4,76.3,48.1,0.000,0.000,0.00,0.000,0.1,0.6,0.2,211,0,0.7,1.0,0.2,204,14,0.7,1.0,0.2,204,14,0,28.35,,0,0,0,59.0,57.0,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:20:00 EDT,42.04036,-77.23726,1665,55.6,57.0,55.6,76.6,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,213,11,0.6,1.0,0.2,213,11,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:25:00 EDT,42.04036,-77.23726,1665,55.8,56.5,55.8,75.2,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.5,0.1,226,27,0.3,0.5,0.1,226,27,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:30:00 EDT,42.04036,-77.23726,1665,55.7,56.6,55.7,73.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.8,0.2,5,37,0.3,0.8,0.2,5,37,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:35:00 EDT,42.04036,-77.23726,1665,55.5,56.5,55.5,76.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,20,53,0.3,0.9,0.2,20,53,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:40:00 EDT,42.04036,-77.23726,1665,54.9,56.0,54.9,84.4,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.7,0.1,18,50,0.2,0.7,0.1,18,50,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:45:00 EDT,42.04036,-77.23726,1665,55.0,55.8,55.0,83.2,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.2,151,31,0.3,0.7,0.2,151,31,0,28.35,,0,0,0,59.0,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:50:00 EDT,42.04036,-77.23726,1665,55.0,55.7,55.0,84.4,50.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,211,0,0.8,1.2,0.2,177,24,0.8,1.2,0.2,177,24,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 02:55:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,82.2,49.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,211,0,0.5,1.0,0.3,198,16,0.5,1.0,0.3,198,16,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:00:00 EDT,42.04036,-77.23726,1665,55.1,56.3,55.1,81.7,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,232,12,0.4,0.8,0.2,232,12,0,28.35,,0,0,0,59.0,57.1,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:05:00 EDT,42.04036,-77.23726,1665,55.0,55.8,55.0,85.0,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.2,246,22,0.4,0.8,0.2,246,22,0,28.35,,0,0,0,59.0,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:10:00 EDT,42.04036,-77.23726,1665,54.9,55.6,54.9,85.4,50.6,0.002,0.002,0.00,0.002,0.0,0.0,0.0,0,0,0.7,1.0,0.2,237,11,0.7,1.0,0.2,237,11,0,28.35,,0,0,0,59.0,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:15:00 EDT,42.04036,-77.23726,1665,54.7,55.3,54.7,85.9,50.5,0.001,0.003,0.00,0.003,0.0,0.0,0.0,0,0,0.4,0.9,0.2,252,31,0.4,0.9,0.2,252,31,0,28.36,,0,0,0,59.0,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:20:00 EDT,42.04036,-77.23726,1665,54.2,54.7,54.2,86.5,50.2,0.001,0.004,0.00,0.004,0.0,0.0,0.0,0,0,0.4,0.8,0.1,279,37,0.4,0.8,0.1,279,37,0,28.36,,0,0,0,58.9,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:25:00 EDT,42.04036,-77.23726,1665,54.4,55.2,54.4,84.2,49.7,0.004,0.008,0.00,0.008,0.8,3.5,0.9,227,44,1.3,4.8,1.0,183,66,1.3,4.8,1.0,183,66,0,28.36,,0,0,0,58.9,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:30:00 EDT,42.04036,-77.23726,1665,54.9,55.2,54.9,79.8,48.8,0.008,0.016,0.00,0.016,2.0,5.7,1.3,230,29,2.6,6.6,1.4,226,29,2.6,6.6,1.4,226,29,0,28.36,,0,0,0,58.9,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:35:00 EDT,42.04036,-77.23726,1665,54.2,54.6,54.2,80.7,48.4,0.013,0.028,0.00,0.028,2.3,4.6,0.8,248,30,2.6,6.0,1.0,247,31,2.6,6.0,1.0,247,31,0,28.36,,0,0,0,58.8,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:40:00 EDT,42.04036,-77.23726,1665,53.4,53.8,53.4,85.9,49.3,0.017,0.046,0.26,0.046,1.3,3.1,0.9,237,20,1.9,4.2,0.9,230,27,1.9,4.2,0.9,230,27,0,28.36,,0,0,0,58.8,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:45:00 EDT,42.04036,-77.23726,1665,52.9,53.1,52.9,88.0,49.4,0.019,0.065,0.28,0.065,0.7,2.0,0.6,277,32,1.2,3.1,0.6,271,44,1.2,3.1,0.6,271,44,0,28.36,,0,0,0,58.8,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:50:00 EDT,42.04036,-77.23726,1665,52.3,52.6,52.3,91.7,50.0,0.010,0.075,0.00,0.075,1.1,2.6,0.9,97,7,1.7,3.2,0.8,97,12,1.7,3.2,0.8,97,12,0,28.36,,0,0,0,58.8,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 03:55:00 EDT,42.04036,-77.23726,1665,52.5,53.0,52.5,92.0,50.2,0.016,0.091,0.28,0.091,1.3,3.0,0.9,249,38,1.8,3.6,0.9,246,45,1.8,3.6,0.9,246,45,0,28.36,,0,0,0,58.8,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 04:00:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,94.5,50.5,0.015,0.106,0.24,0.106,1.4,2.3,0.4,314,23,1.8,3.2,0.4,316,21,1.8,3.2,0.4,316,21,0,28.36,,0,0,0,58.8,57.2,54.3,0.48,0.43,0.44
ADDI,2018-05-22 04:05:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,95.3,50.8,0.017,0.123,0.00,0.123,2.7,4.0,0.6,339,19,3.1,5.7,0.8,338,18,3.1,5.7,0.8,338,18,0,28.36,,0,0,0,58.8,57.2,54.3,0.49,0.43,0.44
ADDI,2018-05-22 04:10:00 EDT,42.04036,-77.23726,1665,52.1,52.2,52.1,94.3,50.6,0.020,0.143,0.31,0.141,2.6,3.8,0.4,358,28,2.9,4.2,0.5,355,27,2.9,4.2,0.5,355,27,0,28.36,,0,0,0,58.8,57.2,54.3,0.49,0.43,0.44
ADDI,2018-05-22 04:15:00 EDT,42.04036,-77.23726,1665,51.9,52.2,51.9,94.5,50.4,0.017,0.161,0.26,0.157,2.2,3.9,0.9,47,14,2.5,4.6,0.9,41,15,2.5,4.6,0.9,41,15,0,28.35,,0,0,0,58.8,57.2,54.3,0.49,0.43,0.44
ADDI,2018-05-22 04:20:00 EDT,42.04036,-77.23726,1665,51.9,52.0,51.9,94.6,50.4,0.014,0.174,0.00,0.170,1.3,2.8,0.9,21,25,1.9,3.4,0.7,18,28,1.9,3.4,0.7,18,28,0,28.34,,0,0,0,58.8,57.2,54.3,0.50,0.43,0.44
ADDI,2018-05-22 04:25:00 EDT,42.04036,-77.23726,1665,51.8,51.7,51.8,94.9,50.3,0.015,0.190,0.24,0.182,2.2,3.4,0.9,346,17,2.7,4.2,1.0,344,16,2.7,4.2,1.0,344,16,0,28.34,,0,0,0,58.8,57.2,54.3,0.50,0.43,0.44
ADDI,2018-05-22 04:30:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,95.3,50.4,0.038,0.228,0.76,0.212,2.0,3.0,0.5,324,23,2.4,3.3,0.5,320,22,2.4,3.3,0.5,320,22,0,28.34,,0,0,0,58.7,57.2,54.3,0.50,0.43,0.44
ADDI,2018-05-22 04:35:00 EDT,42.04036,-77.23726,1665,51.5,51.5,51.5,95.9,50.4,0.048,0.275,0.99,0.247,1.9,4.2,1.1,204,42,2.2,4.4,1.1,196,47,2.2,4.4,1.1,196,47,0,28.34,,0,0,0,58.6,57.2,54.3,0.52,0.43,0.44
ADDI,2018-05-22 04:40:00 EDT,42.04036,-77.23726,1665,51.5,51.6,51.5,95.9,50.4,0.010,0.285,0.33,0.240,3.7,8.8,2.6,276,9,4.7,10.4,2.9,273,18,4.7,10.4,2.9,273,18,0,28.35,,0,0,0,58.5,57.2,54.3,0.52,0.43,0.44
ADDI,2018-05-22 04:45:00 EDT,42.04036,-77.23726,1665,51.7,51.6,51.7,96.0,50.6,0.044,0.329,0.64,0.265,8.3,13.7,2.0,275,17,9.7,16.8,2.5,273,15,9.7,16.8,2.5,273,15,0,28.37,,0,0,0,58.5,57.2,54.3,0.52,0.43,0.44
ADDI,2018-05-22 04:50:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,96.0,50.2,0.098,0.427,1.42,0.352,5.7,11.2,2.2,225,45,6.5,13.9,2.5,221,44,6.5,13.9,2.5,221,44,0,28.37,,0,0,0,58.5,57.0,54.3,0.52,0.43,0.44
ADDI,2018-05-22 04:55:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,96.1,50.0,0.111,0.538,2.67,0.447,5.2,8.1,1.5,123,33,5.8,10.1,1.8,118,32,5.8,10.1,1.8,118,32,0,28.34,,0,0,0,58.5,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:00:00 EDT,42.04036,-77.23726,1665,51.0,50.9,51.0,96.7,50.1,0.040,0.578,0.76,0.472,2.4,5.0,1.1,221,26,2.8,6.0,1.1,217,30,2.8,6.0,1.1,217,30,0,28.35,,0,0,0,58.5,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:05:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,97.0,50.2,0.019,0.596,0.26,0.473,0.1,0.8,0.2,41,21,0.8,1.6,0.3,66,57,0.8,1.6,0.3,66,57,0,28.35,,0,0,0,58.5,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:10:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,97.1,50.3,0.025,0.621,0.33,0.478,1.2,2.0,0.3,339,8,1.7,2.5,0.3,340,12,1.7,2.5,0.3,340,12,0,28.35,,0,0,0,58.5,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:15:00 EDT,42.04036,-77.23726,1665,51.0,51.0,51.0,97.2,50.3,0.028,0.648,0.43,0.488,1.1,2.2,0.7,61,30,1.6,2.5,0.5,66,35,1.6,2.5,0.5,66,35,0,28.34,,0,0,0,58.5,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:20:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,97.4,50.3,0.026,0.674,0.38,0.500,1.5,2.1,0.5,145,17,1.7,2.3,0.4,144,17,1.7,2.3,0.4,144,17,0,28.33,,0,0,0,58.4,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:25:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,97.5,50.4,0.020,0.694,0.28,0.504,0.2,1.0,0.4,320,5,0.7,2.0,0.4,314,43,0.7,2.0,0.4,314,43,0,28.33,,0,0,0,58.3,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:30:00 EDT,42.04036,-77.23726,1665,51.2,51.0,51.2,97.5,50.5,0.013,0.707,0.00,0.479,0.0,0.0,0.0,0,0,0.4,1.0,0.2,81,48,0.4,1.0,0.2,81,48,0,28.33,,0,0,0,58.3,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:35:00 EDT,42.04036,-77.23726,1665,51.1,51.0,51.1,97.6,50.5,0.007,0.714,0.00,0.439,0.2,1.4,0.5,144,3,0.8,1.6,0.4,113,28,0.8,1.6,0.4,113,28,0,28.33,,0,0,0,58.3,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:40:00 EDT,42.04036,-77.23726,1665,51.2,51.1,51.2,97.7,50.5,0.001,0.715,0.00,0.430,2.1,2.7,0.4,139,10,2.0,2.8,0.4,133,8,2.0,2.8,0.4,133,8,0,28.33,,0,0,0,58.3,56.9,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:45:00 EDT,42.04036,-77.23726,1665,51.3,51.1,51.3,97.8,50.6,0.004,0.719,0.00,0.389,2.8,3.4,0.3,147,13,2.8,3.8,0.4,143,15,2.8,3.8,0.4,143,15,1,28.32,,0,0,0,58.2,56.8,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:50:00 EDT,42.04036,-77.23726,1665,51.3,51.2,51.3,97.9,50.8,0.000,0.719,0.00,0.291,3.2,5.0,0.7,159,7,3.4,5.8,0.8,156,10,3.4,5.8,0.8,156,10,2,28.32,,0,0,0,58.1,56.9,54.3,0.52,0.43,0.44
ADDI,2018-05-22 05:55:00 EDT,42.04036,-77.23726,1665,51.5,51.4,51.5,97.9,51.0,0.000,0.719,0.00,0.181,2.8,4.5,0.7,153,12,2.9,4.9,0.7,148,14,2.9,4.9,0.7,148,14,2,28.32,,0,0,0,57.9,56.9,54.3,0.52,0.43,0.44
ADDI,2018-05-22 06:00:00 EDT,42.04036,-77.23726,1665,51.9,51.7,51.9,98.0,51.3,0.006,0.724,0.00,0.146,3.7,4.7,0.5,174,9,4.3,5.9,0.7,170,8,4.3,5.9,0.7,170,8,1,28.32,,0,0,0,57.9,56.9,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:05:00 EDT,42.04036,-77.23726,1665,52.0,51.8,52.0,98.0,51.5,0.008,0.732,0.00,0.136,3.1,4.3,0.5,168,7,3.7,5.1,0.7,167,7,3.7,5.1,0.7,167,7,2,28.32,,0,0,0,57.9,56.9,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:10:00 EDT,42.04036,-77.23726,1665,52.2,52.0,52.2,98.1,51.7,0.005,0.737,0.00,0.117,2.4,3.9,0.6,158,12,2.5,4.4,0.8,154,14,2.5,4.4,0.8,154,14,3,28.32,,0,0,0,57.9,57.0,54.3,0.52,0.43,0.44
ADDI,2018-05-22 06:15:00 EDT,42.04036,-77.23726,1665,52.4,52.1,52.4,98.1,51.8,0.005,0.742,0.00,0.094,0.6,1.8,0.6,277,52,1.2,2.4,0.5,263,78,1.2,2.4,0.5,263,78,2,28.32,,0,0,0,57.9,57.0,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:20:00 EDT,42.04036,-77.23726,1665,52.3,52.1,52.3,98.1,51.8,0.003,0.745,0.00,0.071,0.7,2.0,0.8,110,47,1.0,2.2,0.6,81,61,1.0,2.2,0.6,81,61,5,28.32,,0,0,0,57.9,57.1,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:25:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,98.1,51.9,0.002,0.747,0.00,0.053,3.5,4.5,0.7,152,8,3.6,5.1,1.0,147,10,3.6,5.1,1.0,147,10,6,28.32,,0,0,0,57.9,57.0,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:30:00 EDT,42.04036,-77.23726,1665,52.5,52.2,52.5,98.1,51.9,0.000,0.747,0.00,0.040,4.5,5.9,0.7,147,8,4.5,6.8,0.8,142,9,4.5,6.8,0.8,142,9,9,28.32,,0,0,0,57.9,57.0,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:35:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,98.1,51.9,0.002,0.749,0.00,0.035,5.2,7.4,0.9,159,7,5.6,8.0,1.2,156,7,5.6,8.0,1.2,156,7,7,28.32,,0,0,0,57.9,57.1,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:40:00 EDT,42.04036,-77.23726,1665,52.4,52.2,52.4,98.1,51.9,0.000,0.749,0.00,0.034,4.5,6.3,0.7,163,9,5.0,7.1,0.9,161,9,5.0,7.1,0.9,161,9,7,28.32,,0,0,0,57.9,57.0,54.3,0.53,0.43,0.44
ADDI,2018-05-22 06:45:00 EDT,42.04036,-77.23726,1665,52.3,52.1,52.3,98.1,51.8,0.004,0.754,0.00,0.035,4.1,5.7,0.7,162,10,4.5,6.5,0.9,160,9,4.5,6.5,0.9,160,9,7,28.33,,0,0,0,57.9,56.9,54.3,0.53,0.43,0.44
