station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-12-14 02:30:00 EST,42.04036,-77.23726,1665,23.4,24.2,23.4,62.7,12.6,0.000,0.000,0.00,0.000,1.4,3.2,0.6,329,18,2.3,4.1,0.8,329,18,2.3,4.1,0.8,329,18,0,28.78,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:35:00 EST,42.04036,-77.23726,1665,22.8,24.1,22.8,64.1,12.5,0.000,0.000,0.00,0.000,1.9,3.5,0.7,329,13,2.8,4.8,0.7,329,12,2.8,4.8,0.7,329,12,0,28.78,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:40:00 EST,42.04036,-77.23726,1665,21.5,23.8,21.5,69.5,13.1,0.000,0.000,0.00,0.000,1.2,2.4,0.5,290,17,2.0,3.7,0.5,291,17,2.0,3.7,0.5,291,17,0,28.78,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:45:00 EST,42.04036,-77.23726,1665,20.6,23.2,20.6,74.5,13.8,0.000,0.000,0.00,0.000,1.0,1.6,0.3,268,10,1.9,2.7,0.3,270,10,1.9,2.7,0.3,270,10,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 02:50:00 EST,42.04036,-77.23726,1665,20.3,22.6,20.3,76.5,14.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,263,9,1.3,2.6,0.5,264,17,1.3,2.6,0.5,264,17,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 02:55:00 EST,42.04036,-77.23726,1665,20.3,21.8,20.3,77.2,14.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,247,1,0.9,1.4,0.4,255,11,0.9,1.4,0.4,255,11,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 03:00:00 EST,42.04036,-77.23726,1665,20.3,21.3,20.3,78.4,14.7,0.000,0.000,0.00,0.000,0.7,1.2,0.4,247,4,1.6,1.9,0.3,246,9,1.6,1.9,0.3,246,9,0,28.78,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:05:00 EST,42.04036,-77.23726,1665,19.2,21.1,19.2,79.9,14.1,0.000,0.000,0.00,0.000,0.5,1.2,0.4,245,5,1.4,2.0,0.3,247,9,1.4,2.0,0.3,247,9,0,28.78,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:10:00 EST,42.04036,-77.23726,1665,19.3,20.7,19.3,82.2,14.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,240,10,1.4,2.1,0.3,244,13,1.4,2.1,0.3,244,13,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.43
ADDI,2023-12-14 03:15:00 EST,42.04036,-77.23726,1665,18.9,21.0,18.9,81.7,14.2,0.000,0.000,0.00,0.000,0.3,0.8,0.2,238,5,1.3,1.8,0.2,236,7,1.3,1.8,0.2,236,7,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:20:00 EST,42.04036,-77.23726,1665,19.1,20.9,19.1,82.7,14.7,0.000,0.000,0.00,0.000,0.8,1.5,0.3,235,7,1.7,2.2,0.3,235,7,1.7,2.2,0.3,235,7,0,28.78,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:25:00 EST,42.04036,-77.23726,1665,18.9,20.9,18.9,83.3,14.6,0.000,0.000,0.00,0.000,0.7,1.1,0.2,242,9,1.6,2.2,0.2,241,9,1.6,2.2,0.2,241,9,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:30:00 EST,42.04036,-77.23726,1665,18.9,20.9,18.9,83.4,14.7,0.000,0.000,0.00,0.000,0.2,0.9,0.2,244,14,1.3,2.1,0.3,249,14,1.3,2.1,0.3,249,14,0,28.79,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:35:00 EST,42.04036,-77.23726,1665,19.4,21.0,19.4,82.7,15.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,247,11,1.3,2.3,0.4,243,14,1.3,2.3,0.4,243,14,0,28.79,-0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:40:00 EST,42.04036,-77.23726,1665,19.6,21.5,19.6,82.1,15.0,0.000,0.000,0.00,0.000,0.3,1.8,0.5,284,15,1.3,3.4,0.8,282,25,1.3,3.4,0.8,282,25,0,28.79,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:45:00 EST,42.04036,-77.23726,1665,19.5,21.2,19.5,81.1,14.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,232,9,1.1,2.0,0.5,244,21,1.1,2.0,0.5,244,21,0,28.78,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:50:00 EST,42.04036,-77.23726,1665,18.5,20.6,18.5,81.6,13.8,0.000,0.000,0.00,0.000,0.0,0.1,0.0,228,0,0.8,1.3,0.4,216,13,0.8,1.3,0.4,216,13,0,28.78,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 03:55:00 EST,42.04036,-77.23726,1665,19.2,20.4,19.2,82.2,14.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,236,3,1.1,1.5,0.2,232,8,1.1,1.5,0.2,232,8,0,28.78,-0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 04:00:00 EST,42.04036,-77.23726,1665,18.8,20.4,18.8,82.4,14.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.4,215,15,0.7,1.3,0.4,215,15,0,28.78,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 04:05:00 EST,42.04036,-77.23726,1665,18.9,19.8,18.9,82.4,14.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,244,1,1.0,1.6,0.4,238,9,1.0,1.6,0.4,238,9,0,28.78,0.0,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 04:10:00 EST,42.04036,-77.23726,1665,17.9,19.9,17.9,83.2,13.7,0.000,0.000,0.00,0.000,0.5,1.0,0.2,221,10,1.6,2.4,0.3,224,11,1.6,2.4,0.3,224,11,0,28.78,0.1,0,0,0,36.0,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 04:15:00 EST,42.04036,-77.23726,1665,18.1,20.8,18.1,86.0,14.6,0.000,0.000,0.00,0.000,0.7,1.8,0.3,245,18,1.7,3.3,0.4,243,18,1.7,3.3,0.4,243,18,0,28.78,0.1,0,0,0,35.9,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 04:20:00 EST,42.04036,-77.23726,1665,18.8,21.3,18.8,85.5,15.2,0.000,0.000,0.00,0.000,0.9,2.3,0.5,235,7,1.8,3.4,0.5,235,9,1.8,3.4,0.5,235,9,0,28.78,0.0,0,0,0,35.9,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 04:25:00 EST,42.04036,-77.23726,1665,18.4,20.8,18.4,85.5,14.7,0.000,0.000,0.00,0.000,0.8,1.9,0.5,234,8,1.7,3.0,0.5,235,10,1.7,3.0,0.5,235,10,0,28.78,0.1,0,0,0,35.9,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 04:30:00 EST,42.04036,-77.23726,1665,19.1,21.6,19.1,86.0,15.6,0.000,0.000,0.00,0.000,1.4,2.6,0.4,241,13,2.3,3.7,0.5,241,14,2.3,3.7,0.5,241,14,0,28.77,0.1,0,0,0,35.9,39.2,41.2,0.56,0.45,0.44
ADDI,2023-12-14 04:35:00 EST,42.04036,-77.23726,1665,19.3,21.9,19.3,84.8,15.5,0.000,0.000,0.00,0.000,1.4,2.6,0.5,245,11,2.4,3.8,0.6,244,9,2.4,3.8,0.6,244,9,0,28.77,0.2,0,0,0,35.9,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 04:40:00 EST,42.04036,-77.23726,1665,19.9,22.3,19.9,83.7,15.7,0.000,0.000,0.00,0.000,1.9,3.2,0.5,232,14,2.8,4.9,0.6,234,12,2.8,4.9,0.6,234,12,0,28.77,0.2,0,0,0,35.8,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 04:45:00 EST,42.04036,-77.23726,1665,20.1,22.5,20.1,80.8,15.2,0.000,0.000,0.00,0.000,1.9,4.5,0.9,229,14,2.9,5.5,1.0,232,14,2.9,5.5,1.0,232,14,0,28.77,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 04:50:00 EST,42.04036,-77.23726,1665,20.1,22.4,20.1,81.0,15.2,0.000,0.000,0.00,0.000,2.0,5.2,0.9,235,14,2.9,6.5,1.0,238,13,2.9,6.5,1.0,238,13,0,28.77,0.1,0,0,0,35.8,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 04:55:00 EST,42.04036,-77.23726,1665,19.5,22.1,19.5,80.8,14.5,0.000,0.000,0.00,0.000,1.8,3.5,0.6,235,15,2.6,5.0,0.7,237,14,2.6,5.0,0.7,237,14,0,28.77,0.1,0,0,0,35.8,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 05:00:00 EST,42.04036,-77.23726,1665,19.4,21.6,19.4,82.5,15.0,0.000,0.000,0.00,0.000,1.6,3.7,0.8,236,11,2.4,4.4,0.8,236,10,2.4,4.4,0.8,236,10,0,28.77,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:05:00 EST,42.04036,-77.23726,1665,19.3,21.8,19.3,83.9,15.3,0.000,0.000,0.00,0.000,1.6,2.8,0.6,233,9,2.5,4.3,0.7,234,8,2.5,4.3,0.7,234,8,0,28.77,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:10:00 EST,42.04036,-77.23726,1665,19.5,21.8,15.0,84.7,15.6,0.000,0.000,0.00,0.000,2.2,5.5,1.0,235,12,3.1,6.4,1.0,236,10,3.1,6.4,1.0,236,10,0,28.77,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:15:00 EST,42.04036,-77.23726,1665,19.3,21.6,19.3,84.7,15.4,0.000,0.000,0.00,0.000,1.6,3.2,0.5,240,11,2.5,5.0,0.7,241,9,2.5,5.0,0.7,241,9,0,28.77,0.2,0,0,0,35.8,39.2,41.1,0.56,0.45,0.44
ADDI,2023-12-14 05:20:00 EST,42.04036,-77.23726,1665,19.6,21.9,19.6,85.4,15.9,0.000,0.000,0.00,0.000,1.5,3.5,0.6,228,9,2.3,4.3,0.7,230,7,2.3,4.3,0.7,230,7,0,28.77,0.2,0,0,0,35.8,39.2,41.1,0.56,0.45,0.43
ADDI,2023-12-14 05:25:00 EST,42.04036,-77.23726,1665,19.5,21.8,19.5,85.5,15.9,0.000,0.000,0.00,0.000,1.3,2.6,0.4,240,12,2.2,3.4,0.5,240,12,2.2,3.4,0.5,240,12,0,28.78,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:30:00 EST,42.04036,-77.23726,1665,19.6,21.4,19.6,85.2,15.9,0.000,0.000,0.00,0.000,1.1,1.9,0.4,238,16,2.0,3.9,0.5,240,14,2.0,3.9,0.5,240,14,0,28.78,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.43
ADDI,2023-12-14 05:35:00 EST,42.04036,-77.23726,1665,19.6,21.7,19.6,85.7,16.0,0.000,0.000,0.00,0.000,1.4,3.0,0.4,235,9,2.2,3.7,0.5,235,8,2.2,3.7,0.5,235,8,0,28.78,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:40:00 EST,42.04036,-77.23726,1665,19.6,21.4,19.6,85.8,16.0,0.000,0.000,0.00,0.000,1.1,2.8,0.4,241,11,1.9,3.9,0.5,242,12,1.9,3.9,0.5,242,12,0,28.78,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:45:00 EST,42.04036,-77.23726,1665,19.4,21.1,19.4,85.7,15.9,0.000,0.000,0.00,0.000,1.1,1.7,0.3,236,9,1.8,2.8,0.3,236,8,1.8,2.8,0.3,236,8,0,28.79,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:50:00 EST,42.04036,-77.23726,1665,19.8,21.3,19.8,85.9,16.3,0.000,0.000,0.00,0.000,1.2,2.4,0.6,227,8,2.0,3.4,0.6,229,7,2.0,3.4,0.6,229,7,0,28.78,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 05:55:00 EST,42.04036,-77.23726,1665,19.8,21.6,19.8,84.8,16.0,0.000,0.000,0.00,0.000,1.8,4.2,0.8,221,11,2.8,5.5,0.9,224,9,2.8,5.5,0.9,224,9,0,28.78,0.2,0,0,0,35.8,39.1,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:00:00 EST,42.04036,-77.23726,1665,19.5,21.2,19.5,85.5,15.9,0.000,0.000,0.00,0.000,1.2,2.0,0.4,232,11,2.0,4.4,0.5,233,9,2.0,4.4,0.5,233,9,0,28.78,0.1,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:05:00 EST,42.04036,-77.23726,1665,19.1,20.7,19.1,86.1,15.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,238,13,1.8,3.1,0.4,238,11,1.8,3.1,0.4,238,11,0,28.78,0.2,0,0,0,35.8,39.2,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:10:00 EST,42.04036,-77.23726,1665,19.1,20.7,19.1,86.9,15.8,0.000,0.000,0.00,0.000,1.3,2.0,0.2,240,11,2.2,2.9,0.3,240,9,2.2,2.9,0.3,240,9,0,28.78,0.2,0,0,0,35.8,39.1,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:15:00 EST,42.04036,-77.23726,1665,19.3,21.1,19.3,86.7,16.0,0.000,0.000,0.00,0.000,1.7,3.7,0.8,230,9,2.5,4.7,0.8,233,7,2.5,4.7,0.8,233,7,0,28.79,0.2,0,0,0,35.8,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:20:00 EST,42.04036,-77.23726,1665,19.6,21.6,19.6,86.2,16.1,0.000,0.000,0.00,0.000,2.0,4.1,0.6,227,7,2.8,4.4,0.6,229,6,2.8,4.4,0.6,229,6,0,28.79,0.2,0,0,0,35.8,39.1,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:25:00 EST,42.04036,-77.23726,1665,20.2,22.1,15.5,84.7,16.3,0.000,0.000,0.00,0.000,2.3,4.2,0.7,226,7,3.3,5.3,0.7,228,6,3.3,5.3,0.7,228,6,0,28.78,0.1,0,0,0,35.8,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:30:00 EST,42.04036,-77.23726,1665,20.1,22.0,20.1,81.7,15.4,0.000,0.000,0.00,0.000,1.7,3.9,0.8,231,10,2.5,4.7,0.8,232,8,2.5,4.7,0.8,232,8,0,28.79,0.2,0,0,0,35.8,39.0,41.0,0.56,0.45,0.44
ADDI,2023-12-14 06:35:00 EST,42.04036,-77.23726,1665,19.6,21.8,19.6,82.9,15.3,0.000,0.000,0.00,0.000,1.0,1.7,0.3,225,11,1.9,2.7,0.3,226,9,1.9,2.7,0.3,226,9,0,28.79,0.2,0,0,0,35.7,39.0,41.0,0.56,0.45,0.44
