station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-08 00:50:00 EDT,42.04036,-77.23726,1665,62.7,63.2,62.7,97.2,61.9,0.000,0.000,0.00,0.000,3.5,5.9,1.1,209,14,3.8,7.1,1.2,211,13,3.8,7.1,1.2,211,13,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 00:55:00 EDT,42.04036,-77.23726,1665,62.7,63.3,62.7,96.8,61.8,0.000,0.000,0.00,0.000,3.4,5.3,0.8,204,12,3.8,6.9,0.9,207,12,3.8,6.9,0.9,207,12,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:00:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,96.8,61.7,0.000,0.000,0.00,0.000,4.2,6.0,0.9,201,12,4.7,6.8,1.1,201,12,4.7,6.8,1.1,201,12,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:05:00 EDT,42.04036,-77.23726,1665,62.6,63.2,62.6,97.1,61.8,0.000,0.000,0.00,0.000,3.7,5.5,0.8,205,14,4.0,6.9,0.9,206,12,4.0,6.9,0.9,206,12,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:10:00 EDT,42.04036,-77.23726,1665,62.7,63.5,62.7,97.2,61.8,0.000,0.000,0.00,0.000,3.3,5.3,0.9,215,17,3.5,6.3,1.1,215,16,3.5,6.3,1.1,215,16,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:15:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,96.8,61.8,0.000,0.000,0.00,0.000,2.8,4.8,0.8,211,16,3.0,5.6,0.9,214,16,3.0,5.6,0.9,214,16,0,28.06,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.44
ADDI,2019-08-08 01:20:00 EDT,42.04036,-77.23726,1665,62.7,63.9,62.7,96.0,61.6,0.000,0.000,0.00,0.000,3.8,5.8,0.7,205,15,4.2,6.5,0.8,206,13,4.2,6.5,0.8,206,13,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:25:00 EDT,42.04036,-77.23726,1665,62.6,63.8,62.6,95.4,61.2,0.000,0.000,0.00,0.000,3.8,5.2,0.7,208,16,4.2,6.6,0.9,208,15,4.2,6.6,0.9,208,15,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:30:00 EDT,42.04036,-77.23726,1665,62.5,63.6,62.5,95.4,61.2,0.000,0.000,0.00,0.000,4.1,5.6,0.7,216,17,4.6,6.6,1.0,217,16,4.6,6.6,1.0,217,16,0,28.07,,0,0,0,69.6,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:35:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,95.4,61.2,0.000,0.000,0.00,0.000,4.0,7.3,1.2,220,16,4.3,7.6,1.2,221,15,4.3,7.6,1.2,221,15,0,28.06,,0,0,0,69.5,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:40:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,95.1,61.1,0.000,0.000,0.00,0.000,3.8,6.4,1.1,217,17,4.0,8.1,1.2,220,17,4.0,8.1,1.2,220,17,0,28.06,,0,0,0,69.4,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:45:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,94.8,61.0,0.000,0.000,0.00,0.000,4.6,6.7,0.9,207,15,5.1,7.8,1.1,207,15,5.1,7.8,1.1,207,15,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:50:00 EDT,42.04036,-77.23726,1665,62.4,63.6,62.4,94.7,60.9,0.000,0.000,0.00,0.000,3.6,5.7,0.8,212,17,3.9,6.6,1.0,214,14,3.9,6.6,1.0,214,14,0,28.06,,0,0,0,69.4,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 01:55:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,94.8,60.7,0.000,0.000,0.00,0.000,3.2,5.6,0.9,214,15,3.3,5.9,1.0,215,16,3.3,5.9,1.0,215,16,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:00:00 EDT,42.04036,-77.23726,1665,62.2,63.5,62.2,94.8,60.7,0.000,0.000,0.00,0.000,3.4,5.6,0.9,220,13,3.6,5.7,0.9,222,12,3.6,5.7,0.9,222,12,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.44
ADDI,2019-08-08 02:05:00 EDT,42.04036,-77.23726,1665,62.6,63.6,62.6,94.4,61.0,0.000,0.000,0.00,0.000,3.0,4.7,0.7,213,15,3.3,5.4,0.8,213,14,3.3,5.4,0.8,213,14,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:10:00 EDT,42.04036,-77.23726,1665,62.8,63.4,62.8,94.3,61.2,0.000,0.000,0.00,0.000,3.8,5.9,0.8,199,14,4.3,7.8,1.1,201,12,4.3,7.8,1.1,201,12,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.44
ADDI,2019-08-08 02:15:00 EDT,42.04036,-77.23726,1665,62.9,63.2,62.9,94.5,61.3,0.000,0.000,0.00,0.000,3.9,7.2,1.1,202,14,4.4,7.8,1.2,203,14,4.4,7.8,1.2,203,14,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:20:00 EDT,42.04036,-77.23726,1665,63.0,63.3,63.0,94.1,61.3,0.000,0.000,0.00,0.000,4.8,8.3,1.2,209,15,5.2,9.1,1.2,210,14,5.2,9.1,1.2,210,14,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:25:00 EDT,42.04036,-77.23726,1665,62.8,62.9,62.8,94.6,61.2,0.000,0.000,0.00,0.000,4.0,6.5,1.2,202,16,4.5,7.3,1.5,202,16,4.5,7.3,1.5,202,16,0,28.06,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:30:00 EDT,42.04036,-77.23726,1665,62.5,62.7,62.5,95.1,61.0,0.000,0.000,0.00,0.000,2.6,5.6,1.0,208,19,2.8,6.0,1.1,209,18,2.8,6.0,1.1,209,18,0,28.05,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:35:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,95.4,61.0,0.000,0.000,0.00,0.000,1.5,4.0,1.1,231,26,1.8,3.9,1.0,230,24,1.8,3.9,1.0,230,24,0,28.05,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:40:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,95.5,61.0,0.000,0.000,0.00,0.000,1.8,5.7,1.7,234,14,2.2,6.9,1.7,233,17,2.2,6.9,1.7,233,17,0,28.05,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:45:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,95.2,61.0,0.000,0.000,0.00,0.000,2.7,5.0,0.8,227,19,2.9,6.0,0.9,227,19,2.9,6.0,0.9,227,19,0,28.05,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:50:00 EDT,42.04036,-77.23726,1665,62.4,63.0,62.4,94.6,60.9,0.000,0.000,0.00,0.000,2.6,4.5,0.7,220,20,3.0,4.9,0.7,222,19,3.0,4.9,0.7,222,19,0,28.05,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 02:55:00 EDT,42.04036,-77.23726,1665,62.4,62.9,62.4,94.7,60.8,0.000,0.000,0.00,0.000,3.3,5.3,0.8,214,15,3.6,6.3,0.9,216,15,3.6,6.3,0.9,216,15,0,28.04,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:00:00 EDT,42.04036,-77.23726,1665,62.3,62.7,62.3,94.7,60.8,0.000,0.000,0.00,0.000,3.4,5.7,0.8,217,15,3.7,6.3,1.0,218,13,3.7,6.3,1.0,218,13,0,28.04,,0,0,0,69.3,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:05:00 EDT,42.04036,-77.23726,1665,62.2,62.6,62.2,94.7,60.6,0.000,0.000,0.00,0.000,3.7,7.5,1.2,228,13,3.8,7.7,1.2,229,12,3.8,7.7,1.2,229,12,0,28.04,,0,0,0,69.1,68.9,67.1,0.36,0.37,0.44
ADDI,2019-08-08 03:10:00 EDT,42.04036,-77.23726,1665,62.4,62.8,62.4,94.5,60.8,0.000,0.000,0.00,0.000,4.0,7.4,1.7,228,20,4.3,8.9,1.7,230,19,4.3,8.9,1.7,230,19,0,28.04,,0,0,0,69.0,68.9,67.1,0.36,0.37,0.44
ADDI,2019-08-08 03:15:00 EDT,42.04036,-77.23726,1665,62.6,62.8,62.6,94.1,60.8,0.000,0.000,0.00,0.000,3.7,6.0,1.0,234,16,3.9,7.7,1.2,235,14,3.9,7.7,1.2,235,14,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:20:00 EDT,42.04036,-77.23726,1665,62.4,62.6,62.4,94.1,60.7,0.000,0.000,0.00,0.000,1.5,3.4,0.8,237,35,1.9,3.7,0.7,234,31,1.9,3.7,0.7,234,31,0,28.05,,0,0,0,69.0,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:25:00 EDT,42.04036,-77.23726,1665,62.2,62.4,62.2,94.2,60.5,0.000,0.000,0.00,0.000,1.1,2.9,0.9,266,27,1.4,4.2,1.0,267,27,1.4,4.2,1.0,267,27,0,28.04,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:30:00 EDT,42.04036,-77.23726,1665,61.9,62.2,61.9,94.7,60.4,0.000,0.000,0.00,0.000,2.2,5.2,1.4,238,24,2.5,5.5,1.3,239,22,2.5,5.5,1.3,239,22,0,28.04,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:35:00 EDT,42.04036,-77.23726,1665,62.1,62.4,62.1,95.0,60.7,0.000,0.000,0.00,0.000,3.4,5.7,1.0,243,18,3.8,6.8,1.1,245,18,3.8,6.8,1.1,245,18,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:40:00 EDT,42.04036,-77.23726,1665,62.0,62.2,62.0,94.7,60.4,0.000,0.000,0.00,0.000,2.5,4.2,0.8,238,21,2.7,4.9,0.9,239,21,2.7,4.9,0.9,239,21,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:45:00 EDT,42.04036,-77.23726,1665,61.6,62.0,61.6,95.1,60.2,0.000,0.000,0.00,0.000,1.7,3.1,0.7,238,18,1.8,3.9,0.8,241,18,1.8,3.9,0.8,241,18,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:50:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,95.5,60.2,0.000,0.000,0.00,0.000,2.0,5.0,1.2,229,21,2.1,5.6,1.2,228,23,2.1,5.6,1.2,228,23,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 03:55:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,95.6,60.2,0.000,0.000,0.00,0.000,1.3,3.4,0.8,219,21,1.8,4.0,0.8,216,24,1.8,4.0,0.8,216,24,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:00:00 EDT,42.04036,-77.23726,1665,61.2,61.7,61.2,95.8,60.0,0.000,0.000,0.00,0.000,2.3,3.7,0.7,210,23,2.4,4.0,0.7,212,22,2.4,4.0,0.7,212,22,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:05:00 EDT,42.04036,-77.23726,1665,61.5,61.8,61.5,96.0,60.4,0.000,0.000,0.00,0.000,3.6,6.1,1.1,213,16,3.8,6.5,1.1,214,16,3.8,6.5,1.1,214,16,0,28.05,,0,0,0,68.9,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:10:00 EDT,42.04036,-77.23726,1665,61.4,61.7,61.4,95.6,60.2,0.000,0.000,0.00,0.000,2.7,4.8,0.7,209,19,3.1,5.0,0.8,210,17,3.1,5.0,0.8,210,17,0,28.05,,0,0,0,68.8,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:15:00 EDT,42.04036,-77.23726,1665,61.5,61.7,61.5,95.6,60.2,0.000,0.000,0.00,0.000,3.8,6.9,1.3,214,19,4.2,8.0,1.4,215,17,4.2,8.0,1.4,215,17,0,28.05,,0,0,0,68.6,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:20:00 EDT,42.04036,-77.23726,1665,61.4,61.5,61.4,95.3,60.1,0.000,0.000,0.00,0.000,3.0,5.8,1.2,219,22,3.2,6.8,1.2,220,20,3.2,6.8,1.2,220,20,0,28.05,,0,0,0,68.6,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:25:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,95.5,59.7,0.000,0.000,0.00,0.000,1.9,5.0,1.0,206,18,2.0,5.1,1.2,205,17,2.0,5.1,1.2,205,17,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:30:00 EDT,42.04036,-77.23726,1665,61.1,61.3,61.1,95.8,59.9,0.000,0.000,0.00,0.000,2.2,4.2,1.3,229,24,2.5,5.1,1.2,229,26,2.5,5.1,1.2,229,26,0,28.04,,0,0,0,68.5,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:35:00 EDT,42.04036,-77.23726,1665,61.2,61.5,61.2,95.5,59.9,0.000,0.000,0.00,0.000,2.8,5.0,1.0,238,24,3.0,5.5,1.0,241,23,3.0,5.5,1.0,241,23,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:40:00 EDT,42.04036,-77.23726,1665,61.3,61.6,61.3,94.9,59.9,0.000,0.000,0.00,0.000,3.5,6.4,1.0,215,20,3.7,6.4,1.1,216,18,3.7,6.4,1.1,216,18,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:45:00 EDT,42.04036,-77.23726,1665,61.0,61.3,61.0,94.9,59.5,0.000,0.000,0.00,0.000,3.4,7.5,1.2,209,20,3.7,8.3,1.4,211,21,3.7,8.3,1.4,211,21,0,28.04,,0,0,0,68.5,68.9,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:50:00 EDT,42.04036,-77.23726,1665,61.0,61.2,61.0,95.2,59.6,0.000,0.000,0.00,0.000,3.4,5.6,1.1,211,19,3.8,6.9,1.4,214,18,3.8,6.9,1.4,214,18,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 04:55:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,95.3,59.6,0.000,0.000,0.00,0.000,4.6,6.2,1.0,213,16,5.0,7.6,1.2,213,14,5.0,7.6,1.2,213,14,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:00:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,95.6,59.3,0.000,0.000,0.00,0.000,3.8,6.5,1.3,219,17,4.0,6.4,1.2,221,16,4.0,6.4,1.2,221,16,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:05:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,96.0,59.4,0.000,0.000,0.00,0.000,3.7,7.5,1.5,235,14,4.0,8.4,1.6,239,14,4.0,8.4,1.6,239,14,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:10:00 EDT,42.04036,-77.23726,1665,60.8,61.1,60.8,95.6,59.5,0.000,0.000,0.00,0.000,3.9,7.0,1.4,231,15,4.2,7.2,1.3,233,15,4.2,7.2,1.3,233,15,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:15:00 EDT,42.04036,-77.23726,1665,60.9,61.1,60.9,95.1,59.4,0.000,0.000,0.00,0.000,3.8,6.4,0.9,228,20,4.1,7.8,1.1,230,20,4.1,7.8,1.1,230,20,0,28.04,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:20:00 EDT,42.04036,-77.23726,1665,60.6,61.0,60.6,94.5,59.1,0.000,0.000,0.00,0.000,2.9,5.7,0.9,220,17,3.2,5.9,1.0,222,17,3.2,5.9,1.0,222,17,0,28.04,,0,0,0,68.5,68.6,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:25:00 EDT,42.04036,-77.23726,1665,60.7,60.9,60.7,94.9,59.2,0.000,0.000,0.00,0.000,2.5,4.9,0.8,218,29,2.8,5.8,0.9,218,28,2.8,5.8,0.9,218,28,0,28.05,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:30:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,95.1,59.1,0.000,0.000,0.00,0.000,1.3,2.5,0.4,255,47,1.4,3.1,0.6,256,44,1.4,3.1,0.6,256,44,0,28.05,,0,0,0,68.5,68.6,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:35:00 EDT,42.04036,-77.23726,1665,60.3,60.7,60.3,95.4,59.0,0.000,0.000,0.00,0.000,2.0,4.6,0.9,296,39,2.3,5.6,1.0,298,41,2.3,5.6,1.0,298,41,0,28.05,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:40:00 EDT,42.04036,-77.23726,1665,60.3,60.8,60.3,95.7,59.1,0.000,0.000,0.00,0.000,2.9,5.3,1.0,197,17,3.3,5.8,1.0,199,16,3.3,5.8,1.0,199,16,0,28.05,,0,0,0,68.5,68.8,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:45:00 EDT,42.04036,-77.23726,1665,60.5,60.7,60.5,95.8,59.3,0.000,0.000,0.00,0.000,2.9,5.3,0.9,210,18,3.2,5.7,0.9,212,18,3.2,5.7,0.9,212,18,0,28.05,,0,0,0,68.5,68.6,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:50:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,95.6,59.1,0.000,0.000,0.00,0.000,2.1,4.5,0.9,226,21,2.4,5.4,1.1,228,22,2.4,5.4,1.1,228,22,0,28.05,,0,0,0,68.4,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 05:55:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,95.8,59.4,0.000,0.000,0.00,0.000,2.6,5.1,0.9,207,24,3.0,5.8,0.9,207,23,3.0,5.8,0.9,207,23,0,28.05,,0,0,0,68.5,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:00:00 EDT,42.04036,-77.23726,1665,60.6,60.8,60.6,95.5,59.3,0.000,0.000,0.00,0.000,3.0,5.5,0.9,204,21,3.3,6.9,0.9,207,21,3.3,6.9,0.9,207,21,1,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:05:00 EDT,42.04036,-77.23726,1665,60.6,60.7,60.6,95.6,59.3,0.000,0.000,0.00,0.000,1.9,3.9,0.7,217,29,2.3,4.8,1.0,220,29,2.3,4.8,1.0,220,29,2,28.04,,0,0,0,68.3,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:10:00 EDT,42.04036,-77.23726,1665,60.8,60.9,60.8,95.6,59.5,0.000,0.000,0.00,0.000,2.6,7.1,1.2,227,31,3.1,6.6,1.3,225,30,3.1,6.6,1.3,225,30,4,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:15:00 EDT,42.04036,-77.23726,1665,60.7,60.8,60.7,95.2,59.3,0.000,0.000,0.00,0.000,3.3,6.2,0.9,197,16,3.6,8.0,1.2,199,15,3.6,8.0,1.2,199,15,6,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:20:00 EDT,42.04036,-77.23726,1665,60.4,60.6,60.4,95.3,59.0,0.000,0.000,0.00,0.000,3.9,6.4,0.9,202,14,4.3,7.1,1.1,202,12,4.3,7.1,1.1,202,12,9,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:25:00 EDT,42.04036,-77.23726,1665,60.0,60.1,60.0,95.8,58.8,0.000,0.000,0.00,0.000,3.4,5.8,0.7,189,18,3.7,6.3,0.8,191,18,3.7,6.3,0.8,191,18,12,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:30:00 EDT,42.04036,-77.23726,1665,59.8,60.0,59.8,96.5,58.8,0.000,0.000,0.00,0.000,3.2,5.0,0.7,188,14,3.7,5.6,0.9,189,13,3.7,5.6,0.9,189,13,15,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:35:00 EDT,42.04036,-77.23726,1665,59.7,59.8,59.7,96.9,58.8,0.000,0.000,0.00,0.000,3.0,5.0,0.7,187,12,3.4,6.0,0.8,189,12,3.4,6.0,0.8,189,12,19,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:40:00 EDT,42.04036,-77.23726,1665,59.5,59.7,59.5,97.2,58.7,0.000,0.000,0.00,0.000,3.5,6.0,0.9,175,18,4.0,6.4,1.1,176,17,4.0,6.4,1.1,176,17,22,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
ADDI,2019-08-08 06:45:00 EDT,42.04036,-77.23726,1665,59.4,59.6,59.4,97.6,58.7,0.000,0.000,0.00,0.000,3.5,5.2,0.7,180,13,3.9,6.5,0.9,181,13,3.9,6.5,0.9,181,13,26,28.04,,0,0,0,68.2,68.5,67.1,0.36,0.37,0.45
