station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-02-09 03:40:00 EST,42.04036,-77.23726,1665,13.2,12.9,0.5,63.5,3.2,0.000,0.000,0.00,0.000,9.2,17.3,2.8,313,20,10.0,19.4,3.0,310,16,10.0,19.4,3.0,310,16,0,28.64,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:45:00 EST,42.04036,-77.23726,1665,13.1,12.8,1.2,65.0,3.5,0.000,0.000,0.00,0.000,7.8,14.5,2.7,302,19,8.8,15.1,2.8,299,21,8.8,15.1,2.8,299,21,0,28.64,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:50:00 EST,42.04036,-77.23726,1665,12.8,12.5,-0.0,70.4,5.0,0.000,0.000,0.00,0.000,9.0,15.6,3.0,309,21,10.0,17.6,3.3,306,20,10.0,17.6,3.3,306,20,0,28.65,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 03:55:00 EST,42.04036,-77.23726,1665,12.4,12.1,-1.1,75.8,6.2,0.000,0.000,0.00,0.000,9.9,16.6,2.9,306,23,10.9,19.8,3.1,303,22,10.9,19.8,3.1,303,22,0,28.65,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:00:00 EST,42.04036,-77.23726,1665,12.3,12.0,0.2,80.3,7.4,0.002,0.002,0.00,0.002,7.9,16.3,2.8,310,16,8.8,16.2,2.9,305,15,8.8,16.2,2.9,305,15,0,28.65,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:05:00 EST,42.04036,-77.23726,1665,12.3,12.0,1.4,82.3,8.0,0.000,0.002,0.00,0.002,6.7,11.6,1.8,323,18,7.4,11.9,1.9,319,17,7.4,11.9,1.9,319,17,0,28.66,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:10:00 EST,42.04036,-77.23726,1665,12.4,12.0,2.5,83.0,8.2,0.000,0.002,0.00,0.002,5.6,8.6,1.4,321,17,6.3,10.5,1.7,319,17,6.3,10.5,1.7,319,17,0,28.66,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:15:00 EST,42.04036,-77.23726,1665,12.3,12.0,-2.5,77.7,6.6,0.000,0.002,0.00,0.002,11.6,25.1,5.1,302,27,12.8,29.5,5.7,300,24,12.8,29.5,5.7,300,24,0,28.67,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:20:00 EST,42.04036,-77.23726,1665,12.5,12.2,0.4,71.0,4.8,0.000,0.002,0.00,0.002,7.9,21.7,3.4,311,28,8.8,23.3,3.4,310,27,8.8,23.3,3.4,310,27,0,28.67,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:25:00 EST,42.04036,-77.23726,1665,12.5,12.2,-3.4,67.0,3.6,0.000,0.002,0.00,0.002,13.6,27.1,5.3,303,26,14.9,29.3,5.2,299,23,14.9,29.3,5.2,299,23,0,28.67,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:30:00 EST,42.04036,-77.23726,1665,12.5,12.2,-2.0,62.8,2.2,0.000,0.002,0.00,0.002,11.2,24.2,4.4,309,21,12.3,25.3,4.6,307,19,12.3,25.3,4.6,307,19,0,28.68,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:35:00 EST,42.04036,-77.23726,1665,12.5,12.2,-1.1,62.4,2.1,0.000,0.002,0.00,0.002,10.0,20.0,3.3,319,19,11.0,20.6,3.4,319,20,11.0,20.6,3.4,319,20,0,28.68,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:40:00 EST,42.04036,-77.23726,1665,12.3,12.1,-1.9,61.6,1.7,0.000,0.002,0.00,0.002,11.0,20.5,3.9,311,22,12.0,22.2,3.8,308,21,12.0,22.2,3.8,308,21,0,28.68,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:45:00 EST,42.04036,-77.23726,1665,12.2,11.9,-2.4,61.1,1.4,0.000,0.002,0.00,0.002,11.0,24.6,4.2,299,30,12.4,25.9,4.2,300,30,12.4,25.9,4.2,300,30,0,28.69,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:50:00 EST,42.04036,-77.23726,1665,12.0,11.7,-1.8,64.4,2.3,0.000,0.002,0.00,0.002,10.2,19.4,3.6,323,21,11.1,20.9,4.0,318,20,11.1,20.9,4.0,318,20,0,28.69,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 04:55:00 EST,42.04036,-77.23726,1665,11.9,11.6,0.5,65.7,2.6,0.000,0.002,0.00,0.002,6.9,16.5,2.3,299,23,7.9,19.8,2.6,297,21,7.9,19.8,2.6,297,21,0,28.70,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:00:00 EST,42.04036,-77.23726,1665,11.9,11.6,-1.3,64.2,2.1,0.000,0.002,0.00,0.000,9.1,16.1,3.3,304,29,10.1,17.4,3.4,302,28,10.1,17.4,3.4,302,28,0,28.70,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:05:00 EST,42.04036,-77.23726,1665,11.9,11.6,-0.7,63.3,1.9,0.000,0.002,0.00,0.000,8.6,14.2,2.3,322,20,9.4,15.4,2.2,319,20,9.4,15.4,2.2,319,20,0,28.70,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:10:00 EST,42.04036,-77.23726,1665,11.9,11.6,-0.3,62.6,1.6,0.000,0.002,0.00,0.000,7.9,13.0,2.4,309,26,8.8,16.0,2.6,307,23,8.8,16.0,2.6,307,23,0,28.71,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:15:00 EST,42.04036,-77.23726,1665,12.0,11.7,1.0,63.0,1.8,0.000,0.002,0.00,0.000,6.6,11.3,1.9,318,21,7.5,12.7,2.1,317,19,7.5,12.7,2.1,317,19,0,28.71,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:20:00 EST,42.04036,-77.23726,1665,12.0,11.7,0.5,63.4,1.9,0.000,0.002,0.00,0.000,7.2,14.1,2.8,319,17,7.9,15.3,2.8,316,18,7.9,15.3,2.8,316,18,0,28.71,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:25:00 EST,42.04036,-77.23726,1665,11.7,11.3,-0.8,67.4,2.9,0.000,0.002,0.00,0.000,8.1,14.3,2.4,318,26,9.1,17.1,2.5,316,24,9.1,17.1,2.5,316,24,0,28.72,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:30:00 EST,42.04036,-77.23726,1665,11.3,10.9,-2.0,72.7,4.2,0.000,0.002,0.00,0.000,9.1,14.7,2.9,317,18,10.0,16.6,3.0,317,17,10.0,16.6,3.0,317,17,0,28.72,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:35:00 EST,42.04036,-77.23726,1665,11.2,10.9,-2.1,74.6,4.7,0.000,0.002,0.00,0.000,9.0,15.5,2.5,323,23,10.1,17.8,2.6,320,24,10.1,17.8,2.6,320,24,0,28.72,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:40:00 EST,42.04036,-77.23726,1665,11.3,11.0,-2.3,70.5,3.6,0.000,0.002,0.00,0.000,9.9,16.7,3.2,314,22,10.7,18.5,3.3,311,23,10.7,18.5,3.3,311,23,0,28.72,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:45:00 EST,42.04036,-77.23726,1665,11.4,11.1,-3.8,69.2,3.2,0.000,0.002,0.00,0.000,12.2,25.2,3.7,320,18,13.1,24.8,3.8,317,16,13.1,24.8,3.8,317,16,0,28.73,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:50:00 EST,42.04036,-77.23726,1665,11.3,11.1,-2.5,67.7,2.7,0.000,0.002,0.00,0.000,10.1,17.3,2.8,316,20,10.9,17.4,2.9,313,20,10.9,17.4,2.9,313,20,0,28.73,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 05:55:00 EST,42.04036,-77.23726,1665,11.3,11.1,-3.0,64.7,1.7,0.000,0.002,0.00,0.000,10.6,16.6,2.5,293,23,11.6,18.7,2.8,291,20,11.6,18.7,2.8,291,20,0,28.73,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:00:00 EST,42.04036,-77.23726,1665,11.2,11.0,-4.0,61.2,0.4,0.000,0.002,0.00,0.000,11.7,23.1,4.3,307,27,13.1,24.5,4.3,306,24,13.1,24.5,4.3,306,24,0,28.73,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:05:00 EST,42.04036,-77.23726,1665,11.1,10.9,-4.4,59.0,-0.5,0.000,0.002,0.00,0.000,12.2,25.3,3.9,299,22,13.6,27.3,4.3,295,21,13.6,27.3,4.3,295,21,0,28.73,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:10:00 EST,42.04036,-77.23726,1665,11.0,10.8,-3.0,58.9,-0.6,0.000,0.002,0.00,0.000,10.0,17.6,3.0,301,23,11.0,19.2,3.0,298,19,11.0,19.2,3.0,298,19,0,28.73,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:15:00 EST,42.04036,-77.23726,1665,10.9,10.7,-4.4,59.0,-0.6,0.000,0.002,0.00,0.000,11.8,18.3,2.9,304,25,13.2,21.3,3.0,298,21,13.2,21.3,3.0,298,21,0,28.73,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:20:00 EST,42.04036,-77.23726,1665,10.8,10.6,-3.5,59.1,-0.7,0.000,0.002,0.00,0.000,10.1,21.4,2.8,304,26,11.5,23.0,2.9,300,24,11.5,23.0,2.9,300,24,0,28.73,1.2,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:25:00 EST,42.04036,-77.23726,1665,10.7,10.5,-3.0,60.9,-0.1,0.000,0.002,0.00,0.000,9.5,17.7,2.8,313,23,10.5,19.1,2.8,312,21,10.5,19.1,2.8,312,21,0,28.74,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:30:00 EST,42.04036,-77.23726,1665,10.6,10.4,-2.8,62.2,0.2,0.000,0.002,0.00,0.000,9.1,16.8,2.8,306,21,10.1,18.7,3.0,303,18,10.1,18.7,3.0,303,18,0,28.74,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
ADDI,2019-02-09 06:35:00 EST,42.04036,-77.23726,1665,10.6,10.4,-2.7,62.5,0.3,0.000,0.002,0.00,0.000,8.7,18.1,3.7,309,26,9.8,20.9,3.7,308,23,9.8,20.9,3.7,308,23,0,28.75,1.3,0,0,0,32.4,33.8,34.9,0.58,0.41,0.43
