station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-09-19 00:50:00 EDT,42.04036,-77.23726,1665,57.5,58.5,57.5,99.0,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.7,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 00:55:00 EDT,42.04036,-77.23726,1665,57.2,58.5,57.2,98.9,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.7,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:00:00 EDT,42.04036,-77.23726,1665,57.2,58.5,57.2,99.0,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.6,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 01:05:00 EDT,42.04036,-77.23726,1665,57.2,58.3,57.2,99.1,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.3,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:10:00 EDT,42.04036,-77.23726,1665,57.3,58.3,57.3,99.2,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.3,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:15:00 EDT,42.04036,-77.23726,1665,56.9,58.4,56.9,99.0,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.3,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 01:20:00 EDT,42.04036,-77.23726,1665,57.0,58.1,57.0,99.2,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.3,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:25:00 EDT,42.04036,-77.23726,1665,56.5,57.8,56.5,99.0,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.2,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:30:00 EDT,42.04036,-77.23726,1665,56.1,57.6,56.1,98.9,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.2,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:35:00 EDT,42.04036,-77.23726,1665,56.3,57.3,56.3,99.3,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.2,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:40:00 EDT,42.04036,-77.23726,1665,56.3,57.5,56.3,99.3,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.2,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:45:00 EDT,42.04036,-77.23726,1665,56.1,57.5,56.1,99.2,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,61.1,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:50:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,99.5,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.9,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 01:55:00 EDT,42.04036,-77.23726,1665,56.6,57.4,56.6,99.7,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:00:00 EDT,42.04036,-77.23726,1665,56.6,57.6,56.6,99.5,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:05:00 EDT,42.04036,-77.23726,1665,56.1,57.9,56.1,99.4,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,34,1,0.0,0.7,0.2,34,1,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:10:00 EDT,42.04036,-77.23726,1665,56.2,58.0,56.2,99.3,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:15:00 EDT,42.04036,-77.23726,1665,56.1,57.8,56.1,99.3,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:20:00 EDT,42.04036,-77.23726,1665,56.6,57.8,56.6,99.4,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:25:00 EDT,42.04036,-77.23726,1665,56.7,58.0,56.7,99.7,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:30:00 EDT,42.04036,-77.23726,1665,56.9,58.3,56.9,99.8,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 02:35:00 EDT,42.04036,-77.23726,1665,57.0,58.4,57.0,99.7,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:40:00 EDT,42.04036,-77.23726,1665,56.8,58.4,56.8,99.7,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:45:00 EDT,42.04036,-77.23726,1665,57.2,58.4,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 02:50:00 EDT,42.04036,-77.23726,1665,56.6,58.2,56.6,99.5,56.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,190,8,0.3,0.9,0.4,190,8,0,28.28,,0,0,0,60.8,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 02:55:00 EDT,42.04036,-77.23726,1665,56.8,58.6,56.8,99.6,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:00:00 EDT,42.04036,-77.23726,1665,57.2,58.4,57.2,99.8,57.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.28,,0,0,0,60.8,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:05:00 EDT,42.04036,-77.23726,1665,57.0,58.1,57.0,99.7,56.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,60.8,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 03:10:00 EDT,42.04036,-77.23726,1665,56.9,57.9,56.9,99.6,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,60.8,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 03:15:00 EDT,42.04036,-77.23726,1665,56.7,57.9,56.7,99.6,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,60.7,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:20:00 EDT,42.04036,-77.23726,1665,56.8,57.8,56.8,99.7,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,60.8,63.1,63.0,0.16,0.28,0.35
ADDI,2024-09-19 03:25:00 EDT,42.04036,-77.23726,1665,56.8,58.0,56.8,99.9,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,156,1,0.0,0.7,0.1,156,1,0,28.27,,0,0,0,60.7,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:30:00 EDT,42.04036,-77.23726,1665,56.8,58.3,56.8,99.7,56.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,149,7,0.0,0.8,0.2,149,7,0,28.27,,0,0,0,60.7,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:35:00 EDT,42.04036,-77.23726,1665,56.9,58.3,56.9,99.7,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,60.5,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:40:00 EDT,42.04036,-77.23726,1665,56.6,57.7,56.6,99.7,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,193,1,0.0,0.7,0.2,193,1,0,28.27,,0,0,0,60.4,63.1,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:45:00 EDT,42.04036,-77.23726,1665,56.4,58.0,56.4,99.6,56.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.0,0.2,191,8,0.8,1.0,0.2,191,8,0,28.27,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 03:50:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,99.8,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,139,1,0.2,0.8,0.3,139,1,0,28.27,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 03:55:00 EDT,42.04036,-77.23726,1665,56.6,58.0,56.6,99.8,56.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,163,1,0.8,1.1,0.3,170,14,0.8,1.1,0.3,170,14,0,28.27,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:00:00 EDT,42.04036,-77.23726,1665,56.5,58.2,56.5,99.8,56.5,0.000,0.000,0.00,0.000,0.2,1.0,0.3,135,1,0.7,1.4,0.5,130,6,0.7,1.4,0.5,130,6,0,28.27,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:05:00 EDT,42.04036,-77.23726,1665,56.6,58.1,56.6,99.7,56.6,0.000,0.000,0.00,0.000,0.2,0.6,0.2,135,1,0.8,1.3,0.3,134,9,0.8,1.3,0.3,134,9,0,28.27,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 04:10:00 EDT,42.04036,-77.23726,1665,56.6,57.8,56.6,99.7,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,158,2,0.1,0.9,0.2,158,2,0,28.27,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 04:15:00 EDT,42.04036,-77.23726,1665,56.6,57.7,56.6,99.7,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,329,3,0.2,1.0,0.4,329,3,0,28.26,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 04:20:00 EDT,42.04036,-77.23726,1665,56.5,57.4,56.5,99.8,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,329,1,0.1,1.0,0.3,329,1,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:25:00 EDT,42.04036,-77.23726,1665,56.7,57.6,56.7,99.9,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,4,1,0.0,0.7,0.2,4,1,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:30:00 EDT,42.04036,-77.23726,1665,56.8,57.9,56.8,99.9,56.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,39,2,0.0,0.7,0.2,39,2,0,28.26,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 04:35:00 EDT,42.04036,-77.23726,1665,56.7,57.8,56.7,99.8,56.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,24,5,0.2,1.0,0.3,24,5,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:40:00 EDT,42.04036,-77.23726,1665,56.1,57.3,56.1,99.6,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,231,5,0.2,0.9,0.3,231,5,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:45:00 EDT,42.04036,-77.23726,1665,56.2,57.6,56.2,99.8,56.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,246,2,0.1,0.8,0.3,246,2,0,28.26,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 04:50:00 EDT,42.04036,-77.23726,1665,56.2,57.6,56.2,99.8,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 04:55:00 EDT,42.04036,-77.23726,1665,56.2,57.0,56.2,99.9,56.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,60.4,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:00:00 EDT,42.04036,-77.23726,1665,56.5,57.2,56.5,99.9,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,19,2,0.2,1.2,0.4,19,2,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 05:05:00 EDT,42.04036,-77.23726,1665,56.5,57.6,56.5,99.9,56.5,0.000,0.000,0.00,0.000,0.8,1.1,0.1,8,9,1.3,1.6,0.1,10,10,1.3,1.6,0.1,10,10,0,28.26,,0,0,0,60.4,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 05:10:00 EDT,42.04036,-77.23726,1665,55.8,57.2,55.8,99.7,55.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,5,4,0.9,1.3,0.3,6,8,0.9,1.3,0.3,6,8,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:15:00 EDT,42.04036,-77.23726,1665,55.4,57.2,55.4,99.6,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,21,7,0.5,1.0,0.4,21,7,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:20:00 EDT,42.04036,-77.23726,1665,55.6,57.1,55.6,99.7,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.1,0.4,9,5,0.3,1.1,0.4,9,5,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:25:00 EDT,42.04036,-77.23726,1665,55.5,56.7,55.5,99.9,55.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,282,2,0.1,1.0,0.3,282,2,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:30:00 EDT,42.04036,-77.23726,1665,55.3,56.6,55.3,99.8,55.2,0.000,0.000,0.00,0.000,0.1,0.9,0.2,314,0,1.0,1.4,0.2,293,19,1.0,1.4,0.2,293,19,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:35:00 EDT,42.04036,-77.23726,1665,55.0,56.7,55.0,99.7,54.9,0.000,0.000,0.00,0.000,0.8,1.3,0.2,316,8,1.2,2.3,0.3,315,10,1.2,2.3,0.3,315,10,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:40:00 EDT,42.04036,-77.23726,1665,54.8,57.2,54.8,99.8,54.8,0.000,0.000,0.00,0.000,1.4,2.2,0.4,344,9,2.0,2.7,0.4,342,12,2.0,2.7,0.4,342,12,0,28.26,,0,0,0,60.3,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:45:00 EDT,42.04036,-77.23726,1665,55.3,57.3,55.3,99.9,55.3,0.000,0.000,0.00,0.000,1.6,2.6,0.6,2,19,2.1,3.0,0.6,360,19,2.1,3.0,0.6,360,19,0,28.27,,0,0,0,59.9,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 05:50:00 EDT,42.04036,-77.23726,1665,54.9,56.8,54.9,99.8,54.8,0.000,0.000,0.00,0.000,1.6,2.5,0.4,348,10,2.2,3.3,0.5,346,11,2.2,3.3,0.5,346,11,0,28.27,,0,0,0,60.0,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 05:55:00 EDT,42.04036,-77.23726,1665,54.1,55.7,54.1,99.5,53.9,0.000,0.000,0.00,0.000,0.2,1.0,0.3,315,5,0.5,1.7,0.6,327,18,0.5,1.7,0.6,327,18,0,28.27,,0,0,0,59.9,63.0,63.0,0.16,0.28,0.35
ADDI,2024-09-19 06:00:00 EDT,42.04036,-77.23726,1665,55.3,56.3,55.3,100.0,55.3,0.000,0.000,0.00,0.000,0.6,1.2,0.4,336,15,1.1,1.7,0.5,336,17,1.1,1.7,0.5,336,17,0,28.27,,0,0,0,59.9,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:05:00 EDT,42.04036,-77.23726,1665,55.0,56.0,55.0,100.0,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.27,,0,0,0,59.9,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:10:00 EDT,42.04036,-77.23726,1665,55.0,56.3,55.0,99.9,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,239,2,0.1,0.8,0.3,239,2,0,28.26,,0,0,0,59.9,63.0,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:15:00 EDT,42.04036,-77.23726,1665,54.8,55.8,54.8,99.8,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.8,0.4,190,14,0.4,0.8,0.4,190,14,0,28.26,,0,0,0,59.9,62.8,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:20:00 EDT,42.04036,-77.23726,1665,54.8,56.1,54.8,99.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,285,4,0.3,1.2,0.5,285,4,0,28.26,,0,0,0,59.9,62.9,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:25:00 EDT,42.04036,-77.23726,1665,54.4,56.0,54.4,99.9,54.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,59.9,62.7,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:30:00 EDT,42.04036,-77.23726,1665,54.2,55.7,54.2,99.9,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,59.8,62.7,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:35:00 EDT,42.04036,-77.23726,1665,54.0,55.7,54.0,99.7,54.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,27,0,0.0,0.7,0.1,27,0,0,28.26,,0,0,0,59.7,62.7,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:40:00 EDT,42.04036,-77.23726,1665,53.6,55.2,53.6,99.7,53.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.26,,0,0,0,59.7,62.6,63.0,0.17,0.28,0.35
ADDI,2024-09-19 06:45:00 EDT,42.04036,-77.23726,1665,53.7,54.9,53.7,99.8,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,317,11,0.1,0.9,0.3,317,11,1,28.26,,0,0,0,59.7,62.6,63.0,0.17,0.28,0.35
