station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-13 03:20:00 EDT,42.04036,-77.23726,1665,52.2,52.3,52.2,99.6,52.1,0.000,0.000,0.00,0.000,1.5,2.9,0.6,45,24,1.8,3.1,0.6,45,23,1.8,3.1,0.6,45,23,0,28.55,,0,0,0,63.6,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:25:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,99.6,52.0,0.000,0.000,0.00,0.000,2.7,5.2,0.9,66,13,3.1,6.4,1.0,67,14,3.1,6.4,1.0,67,14,0,28.55,,0,0,0,63.5,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:30:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,99.6,51.9,0.000,0.000,0.00,0.000,2.8,4.5,0.7,87,19,3.2,5.1,0.8,86,19,3.2,5.1,0.8,86,19,0,28.55,,0,0,0,63.5,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:35:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,99.7,51.9,0.000,0.000,0.00,0.000,2.0,3.6,0.7,117,16,2.3,4.3,0.7,116,15,2.3,4.3,0.7,116,15,0,28.55,,0,0,0,63.5,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:40:00 EDT,42.04036,-77.23726,1665,52.0,52.0,52.0,99.7,51.9,0.000,0.000,0.00,0.000,2.9,4.5,0.8,116,15,3.1,5.2,1.0,116,15,3.1,5.2,1.0,116,15,0,28.55,,0,0,0,63.5,65.1,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:45:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,99.7,52.0,0.000,0.000,0.00,0.000,3.2,5.5,1.2,110,16,3.4,6.2,1.3,110,15,3.4,6.2,1.3,110,15,0,28.54,,0,0,0,63.5,65.0,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:50:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,99.7,52.0,0.000,0.000,0.00,0.000,3.2,4.9,1.0,111,16,3.4,5.6,1.0,111,15,3.4,5.6,1.0,111,15,0,28.54,,0,0,0,63.5,65.0,64.2,0.56,0.44,0.45
ADDI,2019-09-13 03:55:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,99.7,52.0,0.000,0.000,0.00,0.000,3.1,4.7,0.8,101,13,3.4,5.2,1.0,101,12,3.4,5.2,1.0,101,12,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:00:00 EDT,42.04036,-77.23726,1665,52.1,52.0,52.1,99.7,52.0,0.000,0.000,0.00,0.000,4.3,7.1,1.1,111,15,4.6,7.8,1.3,109,13,4.6,7.8,1.3,109,13,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:05:00 EDT,42.04036,-77.23726,1665,52.1,52.1,52.1,99.7,52.0,0.000,0.000,0.00,0.000,3.9,7.0,1.2,120,16,4.2,7.0,1.2,118,15,4.2,7.0,1.2,118,15,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:10:00 EDT,42.04036,-77.23726,1665,52.2,52.1,52.2,99.7,52.1,0.000,0.000,0.00,0.000,4.1,6.4,0.9,128,16,4.2,6.4,1.0,126,16,4.2,6.4,1.0,126,16,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:15:00 EDT,42.04036,-77.23726,1665,52.3,52.2,52.3,99.7,52.2,0.000,0.000,0.00,0.000,3.6,6.4,1.0,121,13,3.7,7.3,1.1,119,12,3.7,7.3,1.1,119,12,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:20:00 EDT,42.04036,-77.23726,1665,52.3,52.3,52.3,99.6,52.2,0.000,0.000,0.00,0.000,4.3,6.1,0.9,116,11,4.5,6.9,1.0,116,11,4.5,6.9,1.0,116,11,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:25:00 EDT,42.04036,-77.23726,1665,52.3,52.4,52.3,99.5,52.2,0.000,0.000,0.00,0.000,4.4,6.9,1.2,121,12,4.6,6.7,1.1,120,12,4.6,6.7,1.1,120,12,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:30:00 EDT,42.04036,-77.23726,1665,52.3,52.5,52.3,99.4,52.2,0.000,0.000,0.00,0.000,4.7,7.2,0.9,116,14,5.0,7.6,1.1,114,11,5.0,7.6,1.1,114,11,0,28.54,,0,0,0,63.4,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:35:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,99.1,52.1,0.000,0.000,0.00,0.000,4.8,6.7,0.9,118,13,5.2,7.4,0.9,118,11,5.2,7.4,0.9,118,11,0,28.54,,0,0,0,63.5,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:40:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,99.0,52.1,0.000,0.000,0.00,0.000,4.4,6.5,0.9,123,15,4.6,7.0,1.1,120,15,4.6,7.0,1.1,120,15,0,28.54,,0,0,0,63.4,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:45:00 EDT,42.04036,-77.23726,1665,52.4,52.5,52.4,98.7,52.1,0.000,0.000,0.00,0.000,4.9,7.4,1.3,114,14,5.2,7.9,1.4,113,12,5.2,7.9,1.4,113,12,0,28.54,,0,0,0,63.3,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:50:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,98.3,52.0,0.000,0.000,0.00,0.000,5.1,7.9,1.0,110,9,5.4,8.6,1.2,109,8,5.4,8.6,1.2,109,8,0,28.55,,0,0,0,63.2,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 04:55:00 EDT,42.04036,-77.23726,1665,52.5,52.5,52.5,98.1,52.0,0.000,0.000,0.00,0.000,4.5,6.4,0.8,115,12,4.7,7.3,0.9,113,10,4.7,7.3,0.9,113,10,0,28.54,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:00:00 EDT,42.04036,-77.23726,1665,52.6,52.5,52.6,98.0,52.0,0.000,0.000,0.00,0.000,4.1,6.3,1.1,122,12,4.3,6.5,1.1,121,10,4.3,6.5,1.1,121,10,0,28.54,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:05:00 EDT,42.04036,-77.23726,1665,52.7,52.5,52.7,98.0,52.1,0.000,0.000,0.00,0.000,2.1,3.2,0.6,131,17,2.1,3.4,0.5,131,17,2.1,3.4,0.5,131,17,0,28.54,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:10:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,98.1,52.2,0.000,0.000,0.00,0.000,2.3,4.0,0.7,118,23,2.6,4.7,0.8,119,22,2.6,4.7,0.8,119,22,0,28.55,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:15:00 EDT,42.04036,-77.23726,1665,52.7,52.6,52.7,97.9,52.1,0.000,0.000,0.00,0.000,2.5,3.7,0.5,118,13,2.5,4.1,0.6,118,12,2.5,4.1,0.6,118,12,0,28.55,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:20:00 EDT,42.04036,-77.23726,1665,52.8,52.6,52.8,97.9,52.2,0.000,0.000,0.00,0.000,2.0,4.3,0.9,119,24,2.2,4.4,0.9,117,23,2.2,4.4,0.9,117,23,0,28.55,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:25:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,97.8,52.1,0.000,0.000,0.00,0.000,2.5,3.9,0.7,120,12,2.5,4.6,0.8,121,11,2.5,4.6,0.8,121,11,0,28.55,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:30:00 EDT,42.04036,-77.23726,1665,52.8,52.7,52.8,97.7,52.2,0.000,0.000,0.00,0.000,2.0,3.8,0.8,99,18,2.3,4.5,0.9,98,18,2.3,4.5,0.9,98,18,0,28.55,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:35:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,97.6,52.2,0.000,0.000,0.00,0.000,2.0,3.6,0.6,104,22,2.3,4.8,0.7,103,21,2.3,4.8,0.7,103,21,0,28.55,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:40:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,97.6,52.2,0.000,0.000,0.00,0.000,1.8,4.0,0.9,103,20,2.1,4.9,1.0,101,20,2.1,4.9,1.0,101,20,0,28.56,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:45:00 EDT,42.04036,-77.23726,1665,52.9,52.8,52.9,97.6,52.3,0.000,0.000,0.00,0.000,1.4,3.0,0.7,72,13,1.8,3.5,0.8,72,14,1.8,3.5,0.8,72,14,0,28.56,,0,0,0,63.1,64.8,64.1,0.56,0.44,0.45
ADDI,2019-09-13 05:50:00 EDT,42.04036,-77.23726,1665,53.0,52.8,53.0,97.6,52.3,0.000,0.000,0.00,0.000,1.2,2.3,0.7,96,21,1.5,3.2,0.8,95,20,1.5,3.2,0.8,95,20,0,28.56,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 05:55:00 EDT,42.04036,-77.23726,1665,53.0,52.8,53.0,97.5,52.3,0.000,0.000,0.00,0.000,2.4,4.2,0.7,106,11,2.6,4.7,0.7,107,10,2.6,4.7,0.7,107,10,0,28.56,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:00:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,97.5,52.3,0.000,0.000,0.00,0.000,2.5,3.9,0.7,104,13,2.8,4.5,0.8,104,13,2.8,4.5,0.8,104,13,0,28.56,,0,0,0,63.1,64.8,64.1,0.56,0.44,0.45
ADDI,2019-09-13 06:05:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,97.5,52.3,0.000,0.000,0.00,0.000,1.5,3.0,0.5,103,19,1.8,3.5,0.5,102,18,1.8,3.5,0.5,102,18,0,28.56,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:10:00 EDT,42.04036,-77.23726,1665,53.0,52.9,53.0,97.5,52.3,0.000,0.000,0.00,0.000,2.6,4.5,0.6,104,15,2.9,4.9,0.7,105,14,2.9,4.9,0.7,105,14,0,28.56,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:15:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,97.6,52.5,0.000,0.000,0.00,0.000,1.9,3.9,0.8,107,16,2.1,4.4,0.9,107,16,2.1,4.4,0.9,107,16,0,28.57,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:20:00 EDT,42.04036,-77.23726,1665,53.1,53.0,53.1,97.6,52.5,0.000,0.000,0.00,0.000,2.3,3.7,0.6,108,16,2.5,4.3,0.7,107,17,2.5,4.3,0.7,107,17,0,28.57,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:25:00 EDT,42.04036,-77.23726,1665,53.2,53.0,53.2,97.6,52.5,0.000,0.000,0.00,0.000,2.8,5.0,1.0,111,13,3.1,5.2,0.9,110,13,3.1,5.2,0.9,110,13,0,28.57,,0,0,0,63.1,64.8,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:30:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,97.7,52.6,0.000,0.000,0.00,0.000,3.2,5.0,0.9,119,11,3.4,5.5,1.0,119,10,3.4,5.5,1.0,119,10,0,28.57,,0,0,0,63.1,64.7,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:35:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,97.7,52.6,0.000,0.000,0.00,0.000,3.3,4.9,0.7,111,15,3.5,5.9,0.8,110,14,3.5,5.9,0.8,110,14,0,28.57,,0,0,0,63.1,64.5,64.2,0.56,0.44,0.45
ADDI,2019-09-13 06:40:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,97.7,52.6,0.000,0.000,0.00,0.000,3.7,5.4,0.9,106,10,3.9,6.8,1.0,106,10,3.9,6.8,1.0,106,10,1,28.57,,0,0,0,63.1,64.4,64.1,0.56,0.44,0.45
ADDI,2019-09-13 06:45:00 EDT,42.04036,-77.23726,1665,53.2,53.1,53.2,97.8,52.6,0.000,0.000,0.00,0.000,3.7,6.3,1.0,114,12,3.9,7.0,1.2,113,10,3.9,7.0,1.2,113,10,1,28.57,,0,0,0,63.1,64.5,64.2,0.56,0.44,0.45
