station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-08-31 02:20:00 EDT,42.04036,-77.23726,1665,53.2,54.5,53.2,94.7,51.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,356,8,0.7,1.8,0.6,4,11,0.7,1.8,0.6,4,11,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:25:00 EDT,42.04036,-77.23726,1665,52.9,54.1,52.9,95.4,51.7,0.000,0.000,0.00,0.000,0.1,0.9,0.2,354,0,0.2,1.2,0.4,276,18,0.2,1.2,0.4,276,18,0,28.45,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:30:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,95.4,50.9,0.000,0.000,0.00,0.000,1.2,1.6,0.5,253,3,1.6,1.9,0.3,252,5,1.6,1.9,0.3,252,5,0,28.46,,0,0,0,64.4,65.1,64.2,0.48,0.44,0.45
ADDI,2019-08-31 02:35:00 EDT,42.04036,-77.23726,1665,52.2,53.8,52.2,96.2,51.1,0.000,0.000,0.00,0.000,1.2,1.8,0.4,271,18,1.4,2.2,0.4,275,23,1.4,2.2,0.4,275,23,0,28.46,,0,0,0,64.3,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 02:40:00 EDT,42.04036,-77.23726,1665,52.2,53.4,52.2,96.8,51.4,0.000,0.000,0.00,0.000,1.0,1.5,0.2,314,9,1.2,1.5,0.2,318,9,1.2,1.5,0.2,318,9,0,28.46,,0,0,0,64.2,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 02:45:00 EDT,42.04036,-77.23726,1665,52.3,53.0,52.3,97.3,51.6,0.000,0.000,0.00,0.000,1.0,1.2,0.1,325,4,1.1,1.6,0.2,322,7,1.1,1.6,0.2,322,7,0,28.46,,0,0,0,64.3,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 02:50:00 EDT,42.04036,-77.23726,1665,51.9,52.7,51.9,97.4,51.2,0.000,0.000,0.00,0.000,0.9,1.1,0.1,325,0,1.1,1.4,0.1,331,7,1.1,1.4,0.1,331,7,0,28.46,,0,0,0,64.2,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 02:55:00 EDT,42.04036,-77.23726,1665,51.4,52.5,51.4,97.4,50.6,0.000,0.000,0.00,0.000,0.7,0.9,0.1,325,0,1.0,1.4,0.3,339,12,1.0,1.4,0.3,339,12,0,28.46,,0,0,0,64.2,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:00:00 EDT,42.04036,-77.23726,1665,51.0,52.5,51.0,97.5,50.4,0.000,0.000,0.00,0.000,0.9,1.1,0.2,343,4,1.2,1.5,0.2,336,13,1.2,1.5,0.2,336,13,0,28.46,,0,0,0,64.2,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:05:00 EDT,42.04036,-77.23726,1665,50.8,52.2,50.8,97.6,50.2,0.000,0.000,0.00,0.000,0.5,1.2,0.4,315,17,1.1,1.6,0.2,305,11,1.1,1.6,0.2,305,11,0,28.46,,0,0,0,64.2,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:10:00 EDT,42.04036,-77.23726,1665,50.6,51.9,50.6,97.8,50.0,0.000,0.000,0.00,0.000,0.7,1.2,0.3,301,2,1.0,1.4,0.3,293,14,1.0,1.4,0.3,293,14,0,28.46,,0,0,0,64.2,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:15:00 EDT,42.04036,-77.23726,1665,50.5,51.8,50.5,98.0,50.0,0.000,0.000,0.00,0.000,0.6,0.9,0.2,273,4,0.9,1.4,0.4,262,9,0.9,1.4,0.4,262,9,0,28.46,,0,0,0,64.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:20:00 EDT,42.04036,-77.23726,1665,50.8,51.7,50.8,98.4,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,304,11,0.3,1.0,0.4,304,11,0,28.46,,0,0,0,64.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:25:00 EDT,42.04036,-77.23726,1665,51.1,51.7,51.1,98.6,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,314,3,0.1,0.9,0.2,314,3,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:30:00 EDT,42.04036,-77.23726,1665,51.0,51.6,51.0,98.6,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,288,0,0.0,0.7,0.1,288,0,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:35:00 EDT,42.04036,-77.23726,1665,50.8,51.8,50.8,98.6,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,16,0,0.0,0.7,0.1,16,0,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:40:00 EDT,42.04036,-77.23726,1665,50.7,51.8,50.7,98.6,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,336,3,0.2,1.1,0.4,336,3,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:45:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,98.6,49.8,0.000,0.000,0.00,0.000,0.1,0.8,0.3,345,0,0.5,1.6,0.5,342,7,0.5,1.6,0.5,342,7,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:50:00 EDT,42.04036,-77.23726,1665,50.2,51.8,50.2,98.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 03:55:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,98.4,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,212,5,0.2,0.9,0.3,212,5,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:00:00 EDT,42.04036,-77.23726,1665,49.6,51.3,49.6,98.5,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,211,1,0.1,0.8,0.2,211,1,0,28.46,,0,0,0,63.9,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:05:00 EDT,42.04036,-77.23726,1665,49.9,51.2,49.9,99.3,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.7,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:10:00 EDT,42.04036,-77.23726,1665,49.8,51.1,49.8,99.2,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.6,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:15:00 EDT,42.04036,-77.23726,1665,48.7,50.9,48.7,98.6,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:20:00 EDT,42.04036,-77.23726,1665,49.1,50.7,49.1,98.9,48.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:25:00 EDT,42.04036,-77.23726,1665,49.3,50.6,49.3,98.8,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,251,1,0.1,0.8,0.3,251,1,0,28.46,,0,0,0,63.5,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:30:00 EDT,42.04036,-77.23726,1665,49.1,50.3,49.1,99.2,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:35:00 EDT,42.04036,-77.23726,1665,49.2,50.1,49.2,99.2,49.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:40:00 EDT,42.04036,-77.23726,1665,49.1,50.0,49.1,99.1,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:45:00 EDT,42.04036,-77.23726,1665,48.6,49.9,48.6,99.0,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.4,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:50:00 EDT,42.04036,-77.23726,1665,48.1,49.9,48.1,98.8,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,203,0,0.0,0.7,0.1,203,0,0,28.47,,0,0,0,63.4,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 04:55:00 EDT,42.04036,-77.23726,1665,48.4,49.7,48.4,99.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:00:00 EDT,42.04036,-77.23726,1665,49.0,49.6,49.0,99.6,48.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:05:00 EDT,42.04036,-77.23726,1665,48.6,49.8,48.6,99.2,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:10:00 EDT,42.04036,-77.23726,1665,48.4,50.1,48.4,99.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:15:00 EDT,42.04036,-77.23726,1665,48.6,50.1,48.6,99.3,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:20:00 EDT,42.04036,-77.23726,1665,47.9,50.0,47.9,99.1,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:25:00 EDT,42.04036,-77.23726,1665,48.4,50.0,48.4,99.5,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:30:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,99.5,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,183,12,0.5,1.0,0.4,183,12,0,28.48,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:35:00 EDT,42.04036,-77.23726,1665,47.9,49.8,47.9,99.4,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,175,7,0.3,1.0,0.4,175,7,0,28.48,,0,0,0,63.1,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:40:00 EDT,42.04036,-77.23726,1665,48.6,49.7,48.6,99.7,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,183,3,0.1,0.7,0.2,183,3,0,28.48,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:45:00 EDT,42.04036,-77.23726,1665,48.5,49.7,48.5,99.5,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,222,0,0.0,0.7,0.1,222,0,0,28.48,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:50:00 EDT,42.04036,-77.23726,1665,47.7,49.5,47.7,99.4,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,226,2,0.1,0.8,0.3,226,2,0,28.48,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 05:55:00 EDT,42.04036,-77.23726,1665,48.0,49.7,48.0,99.6,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,190,1,0.0,0.7,0.1,190,1,0,28.48,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:00:00 EDT,42.04036,-77.23726,1665,47.7,49.5,47.7,99.3,47.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,345,0,0.8,1.1,0.4,199,9,0.8,1.1,0.4,199,9,0,28.49,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:05:00 EDT,42.04036,-77.23726,1665,47.4,49.5,47.4,99.8,47.4,0.000,0.000,0.00,0.000,0.3,0.7,0.3,345,0,0.8,1.1,0.3,173,14,0.8,1.1,0.3,173,14,0,28.49,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:10:00 EDT,42.04036,-77.23726,1665,47.2,49.4,47.2,99.4,47.0,0.000,0.000,0.00,0.000,0.7,1.2,0.4,345,0,1.1,1.7,0.5,166,10,1.1,1.7,0.5,166,10,0,28.49,,0,0,0,63.0,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:15:00 EDT,42.04036,-77.23726,1665,47.1,49.5,47.1,99.3,47.0,0.000,0.000,0.00,0.000,0.8,1.4,0.4,163,50,1.2,1.8,0.3,163,14,1.2,1.8,0.3,163,14,0,28.49,,0,0,0,62.7,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:20:00 EDT,42.04036,-77.23726,1665,47.0,49.7,47.0,99.6,46.9,0.000,0.000,0.00,0.000,0.1,0.8,0.2,148,4,0.8,1.2,0.4,167,25,0.8,1.2,0.4,167,25,1,28.49,,0,0,0,62.6,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:25:00 EDT,42.04036,-77.23726,1665,46.7,49.3,46.7,99.2,46.5,0.000,0.000,0.00,0.000,0.8,1.8,0.5,195,21,1.0,2.2,0.6,194,21,1.0,2.2,0.6,194,21,1,28.49,,0,0,0,62.6,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:30:00 EDT,42.04036,-77.23726,1665,47.0,49.2,47.0,99.9,47.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,244,9,0.5,1.0,0.4,244,9,2,28.49,,0,0,0,62.6,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:35:00 EDT,42.04036,-77.23726,1665,47.8,48.9,47.8,99.9,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.50,,0,0,0,62.6,65.0,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:40:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,233,5,0.2,0.9,0.3,233,5,7,28.50,,0,0,0,62.6,65.1,64.2,0.47,0.44,0.45
ADDI,2019-08-31 06:45:00 EDT,42.04036,-77.23726,1665,46.9,48.9,46.9,99.5,46.8,0.000,0.000,0.00,0.000,0.3,2.1,0.6,162,1,1.0,2.6,0.7,160,11,1.0,2.6,0.7,160,11,12,28.50,,0,0,0,62.6,65.1,64.2,0.47,0.44,0.45
