station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-03-01 01:15:00 EST,42.04036,-77.23726,1665,20.2,20.9,20.2,68.6,11.5,0.000,0.000,0.00,0.000,1.2,3.1,0.9,193,26,1.6,3.8,0.9,189,30,1.6,3.8,0.9,189,30,0,28.59,0.1,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:20:00 EST,42.04036,-77.23726,1665,19.4,20.9,19.4,69.8,11.1,0.000,0.000,0.00,0.000,0.3,2.6,0.6,36,31,1.0,3.7,0.7,55,44,1.0,3.7,0.7,55,44,0,28.59,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:25:00 EST,42.04036,-77.23726,1665,19.6,20.5,19.6,68.7,10.9,0.000,0.000,0.00,0.000,1.2,2.8,0.8,321,25,1.8,3.9,1.0,325,23,1.8,3.9,1.0,325,23,0,28.60,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:30:00 EST,42.04036,-77.23726,1665,18.9,20.4,18.9,72.2,11.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,209,10,0.5,1.8,0.5,194,35,0.5,1.8,0.5,194,35,0,28.60,0.2,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:35:00 EST,42.04036,-77.23726,1665,18.5,20.6,18.5,74.2,11.7,0.000,0.000,0.00,0.000,0.4,1.5,0.5,155,10,0.9,2.1,0.6,151,22,0.9,2.1,0.6,151,22,0,28.60,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:40:00 EST,42.04036,-77.23726,1665,18.3,20.4,18.3,77.0,12.3,0.000,0.000,0.00,0.000,1.2,2.1,0.6,171,26,1.6,2.8,0.5,165,27,1.6,2.8,0.5,165,27,0,28.59,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:45:00 EST,42.04036,-77.23726,1665,18.4,20.2,18.4,77.0,12.4,0.000,0.000,0.00,0.000,0.0,0.4,0.1,112,10,0.5,1.7,0.6,105,16,0.5,1.7,0.6,105,16,0,28.60,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:50:00 EST,42.04036,-77.23726,1665,18.2,19.9,18.2,77.7,12.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,79,10,0.7,1.7,0.6,101,40,0.7,1.7,0.6,101,40,0,28.60,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 01:55:00 EST,42.04036,-77.23726,1665,17.9,19.0,17.9,80.3,12.8,0.000,0.000,0.00,0.000,0.5,1.6,0.5,212,26,1.0,2.2,0.6,189,40,1.0,2.2,0.6,189,40,0,28.60,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:00:00 EST,42.04036,-77.23726,1665,17.3,19.0,17.3,83.3,13.1,0.000,0.000,0.00,0.000,0.8,3.7,0.9,196,15,1.2,4.9,1.0,192,19,1.2,4.9,1.0,192,19,0,28.60,0.4,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:05:00 EST,42.04036,-77.23726,1665,17.9,19.0,17.9,82.7,13.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,225,24,0.7,1.8,0.6,221,28,0.7,1.8,0.6,221,28,0,28.60,0.3,0,0,0,34.2,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:10:00 EST,42.04036,-77.23726,1665,17.6,18.7,17.6,83.1,13.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,236,19,0.9,1.6,0.4,216,45,0.9,1.6,0.4,216,45,0,28.60,0.3,0,0,0,34.1,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:15:00 EST,42.04036,-77.23726,1665,17.4,18.8,17.4,83.1,13.1,0.000,0.000,0.00,0.000,0.2,0.8,0.3,198,26,0.6,1.5,0.5,176,36,0.6,1.5,0.5,176,36,0,28.60,0.4,0,0,0,34.1,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:20:00 EST,42.04036,-77.23726,1665,17.6,18.7,17.6,82.8,13.2,0.000,0.000,0.00,0.000,0.4,1.5,0.5,206,11,0.8,1.9,0.6,206,16,0.8,1.9,0.6,206,16,0,28.60,0.3,0,0,0,34.1,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:25:00 EST,42.04036,-77.23726,1665,17.2,18.6,17.2,85.4,13.6,0.000,0.000,0.00,0.000,0.5,1.1,0.4,213,15,1.1,1.6,0.4,205,21,1.1,1.6,0.4,205,21,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:30:00 EST,42.04036,-77.23726,1665,17.3,18.4,17.3,86.1,13.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,217,9,0.8,1.5,0.4,207,19,0.8,1.5,0.4,207,19,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:35:00 EST,42.04036,-77.23726,1665,17.4,18.7,17.4,84.6,13.6,0.000,0.000,0.00,0.000,1.0,1.8,0.4,188,22,1.5,2.4,0.4,189,22,1.5,2.4,0.4,189,22,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:40:00 EST,42.04036,-77.23726,1665,17.5,18.6,17.5,84.8,13.7,0.000,0.000,0.00,0.000,1.0,1.8,0.4,185,8,1.6,2.1,0.3,186,9,1.6,2.1,0.3,186,9,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.44
ADDI,2024-03-01 02:45:00 EST,42.04036,-77.23726,1665,17.4,18.4,17.4,86.1,14.0,0.000,0.000,0.00,0.000,1.0,1.8,0.5,189,12,1.5,2.2,0.5,191,16,1.5,2.2,0.5,191,16,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:50:00 EST,42.04036,-77.23726,1665,17.5,18.9,17.5,86.6,14.2,0.000,0.000,0.00,0.000,1.7,2.9,0.6,187,6,2.2,3.5,0.6,189,7,2.2,3.5,0.6,189,7,0,28.60,0.4,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 02:55:00 EST,42.04036,-77.23726,1665,18.5,20.5,12.7,84.5,14.6,0.000,0.000,0.00,0.000,3.5,5.2,0.5,191,11,3.9,5.9,0.5,193,11,3.9,5.9,0.5,193,11,0,28.60,0.5,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:00:00 EST,42.04036,-77.23726,1665,20.1,21.0,14.9,74.2,13.2,0.000,0.000,0.00,0.000,3.2,4.7,0.7,193,10,3.6,5.9,0.8,195,10,3.6,5.9,0.8,195,10,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:05:00 EST,42.04036,-77.23726,1665,18.6,20.7,18.6,73.9,11.7,0.000,0.000,0.00,0.000,2.5,3.7,0.5,190,12,2.9,4.6,0.6,192,11,2.9,4.6,0.6,192,11,0,28.60,0.4,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:10:00 EST,42.04036,-77.23726,1665,18.6,20.8,13.7,77.7,12.8,0.000,0.000,0.00,0.000,2.9,4.8,0.6,188,8,3.3,5.2,0.6,189,8,3.3,5.2,0.6,189,8,0,28.60,0.4,0,0,0,34.0,36.2,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:15:00 EST,42.04036,-77.23726,1665,20.1,21.1,15.4,74.8,13.4,0.000,0.000,0.00,0.000,2.9,3.9,0.5,191,13,3.3,4.5,0.6,193,13,3.3,4.5,0.6,193,13,0,28.60,0.3,0,0,0,34.0,36.3,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:20:00 EST,42.04036,-77.23726,1665,20.6,21.2,15.0,69.3,12.1,0.000,0.000,0.00,0.000,3.5,5.1,0.7,193,12,3.9,6.4,0.9,196,12,3.9,6.4,0.9,196,12,0,28.60,0.3,0,0,0,34.0,36.2,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:25:00 EST,42.04036,-77.23726,1665,20.5,21.1,15.0,68.2,11.7,0.000,0.000,0.00,0.000,3.5,5.6,0.7,195,10,3.9,6.1,0.8,197,10,3.9,6.1,0.8,197,10,0,28.60,0.3,0,0,0,34.0,36.2,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:30:00 EST,42.04036,-77.23726,1665,20.5,21.2,14.4,67.7,11.5,0.000,0.000,0.00,0.000,3.9,6.2,0.7,198,12,4.3,7.1,0.9,199,12,4.3,7.1,0.9,199,12,0,28.60,0.4,0,0,0,34.0,36.2,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:35:00 EST,42.04036,-77.23726,1665,20.9,21.4,14.4,65.7,11.2,0.000,0.000,0.00,0.000,4.2,6.1,0.7,196,12,4.7,7.6,0.9,197,12,4.7,7.6,0.9,197,12,0,28.60,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:40:00 EST,42.04036,-77.23726,1665,21.0,21.4,14.5,64.9,11.0,0.000,0.000,0.00,0.000,4.3,6.5,0.8,191,12,4.7,8.3,1.0,192,12,4.7,8.3,1.0,192,12,0,28.60,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:45:00 EST,42.04036,-77.23726,1665,20.9,21.4,15.0,64.9,10.9,0.000,0.000,0.00,0.000,3.9,5.1,0.6,192,12,4.2,6.1,0.8,193,13,4.2,6.1,0.8,193,13,0,28.60,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:50:00 EST,42.04036,-77.23726,1665,20.8,21.3,14.5,65.9,11.2,0.000,0.000,0.00,0.000,4.1,5.8,0.7,191,14,4.5,6.2,0.7,193,13,4.5,6.2,0.7,193,13,0,28.60,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 03:55:00 EST,42.04036,-77.23726,1665,21.2,21.6,15.5,64.6,11.2,0.000,0.000,0.00,0.000,3.6,6.1,1.0,198,16,4.1,7.8,1.0,200,15,4.1,7.8,1.0,200,15,0,28.60,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:00:00 EST,42.04036,-77.23726,1665,20.9,21.7,16.5,64.8,11.0,0.000,0.000,0.00,0.000,2.8,5.2,0.9,193,18,3.2,5.4,0.9,194,18,3.2,5.4,0.9,194,18,0,28.61,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:05:00 EST,42.04036,-77.23726,1665,21.4,21.8,16.8,64.1,11.2,0.000,0.000,0.00,0.000,2.9,4.4,0.8,190,21,3.3,5.2,1.0,192,19,3.3,5.2,1.0,192,19,0,28.61,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:10:00 EST,42.04036,-77.23726,1665,21.3,21.8,16.7,64.0,11.1,0.000,0.000,0.00,0.000,3.1,5.3,0.7,194,19,3.3,5.4,0.9,197,18,3.3,5.4,0.9,197,18,0,28.61,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:15:00 EST,42.04036,-77.23726,1665,21.4,21.8,15.3,63.7,11.0,0.000,0.000,0.00,0.000,4.0,7.7,1.3,198,13,4.4,7.9,1.4,199,13,4.4,7.9,1.4,199,13,0,28.61,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:20:00 EST,42.04036,-77.23726,1665,21.6,21.9,15.1,62.6,10.8,0.000,0.000,0.00,0.000,4.3,6.7,1.3,202,17,4.8,7.2,1.3,202,15,4.8,7.2,1.3,202,15,0,28.61,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:25:00 EST,42.04036,-77.23726,1665,21.5,21.9,16.1,63.2,10.9,0.000,0.000,0.00,0.000,3.5,6.5,1.2,201,20,3.9,7.0,1.3,202,17,3.9,7.0,1.3,202,17,0,28.62,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:30:00 EST,42.04036,-77.23726,1665,21.1,21.7,15.4,64.6,11.0,0.000,0.000,0.00,0.000,3.6,6.3,0.7,184,14,4.0,6.3,0.8,186,14,4.0,6.3,0.8,186,14,0,28.62,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:35:00 EST,42.04036,-77.23726,1665,20.6,21.4,14.4,67.1,11.4,0.000,0.000,0.00,0.000,4.0,6.2,0.7,187,13,4.4,6.6,0.8,187,13,4.4,6.6,0.8,187,13,0,28.62,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:40:00 EST,42.04036,-77.23726,1665,21.1,21.6,14.7,67.4,12.0,0.000,0.000,0.00,0.000,4.2,6.6,0.8,195,15,4.6,7.8,1.0,197,13,4.6,7.8,1.0,197,13,0,28.62,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:45:00 EST,42.04036,-77.23726,1665,21.4,21.9,15.1,65.3,11.5,0.000,0.000,0.00,0.000,4.1,6.1,0.8,195,15,4.5,8.0,0.9,196,14,4.5,8.0,0.9,196,14,0,28.62,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:50:00 EST,42.04036,-77.23726,1665,21.5,21.9,15.1,64.9,11.5,0.000,0.000,0.00,0.000,4.2,7.2,1.1,193,18,4.6,8.3,1.3,195,16,4.6,8.3,1.3,195,16,0,28.62,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 04:55:00 EST,42.04036,-77.23726,1665,21.7,22.1,15.7,64.0,11.4,0.000,0.000,0.00,0.000,4.1,5.6,0.7,197,16,4.4,6.6,1.0,198,15,4.4,6.6,1.0,198,15,0,28.63,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:00:00 EST,42.04036,-77.23726,1665,21.2,22.0,15.4,64.8,11.2,0.000,0.000,0.00,0.000,3.7,6.1,1.1,193,17,4.2,6.7,1.2,194,15,4.2,6.7,1.2,194,15,0,28.63,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:05:00 EST,42.04036,-77.23726,1665,20.7,21.6,15.7,67.4,11.6,0.000,0.000,0.00,0.000,3.1,4.5,0.8,180,15,3.5,6.2,0.9,181,14,3.5,6.2,0.9,181,14,0,28.63,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:10:00 EST,42.04036,-77.23726,1665,20.7,21.7,15.8,68.7,12.0,0.000,0.000,0.00,0.000,3.1,4.7,0.6,190,14,3.4,6.1,0.8,190,13,3.4,6.1,0.8,190,13,0,28.63,0.5,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:15:00 EST,42.04036,-77.23726,1665,21.5,22.1,15.5,67.3,12.3,0.000,0.000,0.00,0.000,3.8,5.3,0.7,195,16,4.3,6.2,0.8,195,15,4.3,6.2,0.8,195,15,0,28.63,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.44
ADDI,2024-03-01 05:20:00 EST,42.04036,-77.23726,1665,21.8,22.2,16.2,64.7,11.8,0.000,0.000,0.00,0.000,3.7,5.4,0.8,193,19,4.1,6.2,1.0,195,17,4.1,6.2,1.0,195,17,0,28.63,0.3,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:25:00 EST,42.04036,-77.23726,1665,21.7,22.1,16.8,64.7,11.7,0.000,0.000,0.00,0.000,3.0,4.7,1.0,194,24,3.6,5.3,0.9,195,23,3.6,5.3,0.9,195,23,0,28.63,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:30:00 EST,42.04036,-77.23726,1665,21.8,22.3,17.1,64.1,11.5,0.000,0.000,0.00,0.000,3.0,5.3,0.9,194,18,3.4,6.2,0.9,195,17,3.4,6.2,0.9,195,17,0,28.63,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:35:00 EST,42.04036,-77.23726,1665,21.9,22.3,15.4,64.4,11.8,0.000,0.000,0.00,0.000,4.3,6.5,1.1,196,14,4.8,8.1,1.3,197,13,4.8,8.1,1.3,197,13,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.44
ADDI,2024-03-01 05:40:00 EST,42.04036,-77.23726,1665,22.0,22.4,15.5,64.3,11.8,0.000,0.000,0.00,0.000,4.4,7.5,1.2,204,15,4.9,9.0,1.3,205,14,4.9,9.0,1.3,205,14,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:45:00 EST,42.04036,-77.23726,1665,22.0,22.3,16.4,64.1,11.7,0.000,0.000,0.00,0.000,3.7,6.4,0.8,199,18,4.1,8.0,1.2,201,16,4.1,8.0,1.2,201,16,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:50:00 EST,42.04036,-77.23726,1665,22.2,22.5,17.4,64.1,11.9,0.000,0.000,0.00,0.000,3.2,5.9,0.8,199,18,3.6,6.5,0.9,201,17,3.6,6.5,0.9,201,17,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 05:55:00 EST,42.04036,-77.23726,1665,22.3,22.7,18.2,64.2,12.0,0.000,0.000,0.00,0.000,2.7,4.6,0.7,194,18,3.1,5.3,0.8,195,18,3.1,5.3,0.8,195,18,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:00:00 EST,42.04036,-77.23726,1665,22.5,23.0,18.2,64.1,12.2,0.000,0.000,0.00,0.000,3.0,5.0,1.0,191,21,3.3,6.1,1.1,191,20,3.3,6.1,1.1,191,20,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.44
ADDI,2024-03-01 06:05:00 EST,42.04036,-77.23726,1665,22.9,23.3,17.5,63.4,12.3,0.000,0.000,0.00,0.000,3.7,6.2,1.0,197,16,4.0,6.9,1.0,200,13,4.0,6.9,1.0,200,13,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:10:00 EST,42.04036,-77.23726,1665,22.0,22.9,16.6,65.5,12.2,0.000,0.000,0.00,0.000,3.7,6.5,0.8,195,12,4.0,8.1,1.0,197,12,4.0,8.1,1.0,197,12,0,28.64,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:15:00 EST,42.04036,-77.23726,1665,21.9,22.4,16.0,66.5,12.5,0.000,0.000,0.00,0.000,4.0,6.0,0.7,198,11,4.3,6.7,0.8,200,11,4.3,6.7,0.8,200,11,0,28.64,0.4,0,0,0,34.0,36.0,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:20:00 EST,42.04036,-77.23726,1665,21.9,22.5,16.5,66.1,12.3,0.000,0.000,0.00,0.000,3.6,5.8,0.9,207,13,3.9,6.8,1.0,209,13,3.9,6.8,1.0,209,13,0,28.65,0.4,0,0,0,34.0,36.1,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:25:00 EST,42.04036,-77.23726,1665,22.5,22.7,16.1,64.4,12.3,0.000,0.000,0.00,0.000,4.4,6.1,0.8,203,16,4.8,7.0,1.0,204,16,4.8,7.0,1.0,204,16,0,28.65,0.4,0,0,0,34.0,36.0,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:30:00 EST,42.04036,-77.23726,1665,22.2,22.6,15.9,64.2,12.0,0.000,0.000,0.00,0.000,4.2,6.4,0.8,196,14,4.8,7.2,1.0,198,13,4.8,7.2,1.0,198,13,1,28.65,0.3,0,0,0,34.0,36.0,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:35:00 EST,42.04036,-77.23726,1665,22.0,22.5,16.4,65.3,12.2,0.000,0.000,0.00,0.000,3.9,6.5,0.8,203,14,4.2,6.5,1.0,204,15,4.2,6.5,1.0,204,15,2,28.64,0.4,0,0,0,34.0,36.0,37.2,0.56,0.46,0.43
ADDI,2024-03-01 06:40:00 EST,42.04036,-77.23726,1665,22.3,22.8,16.7,64.9,12.3,0.000,0.000,0.00,0.000,3.9,6.0,1.0,204,14,4.2,6.7,1.0,207,14,4.2,6.7,1.0,207,14,3,28.64,0.5,0,0,0,34.0,36.0,37.2,0.56,0.46,0.44
