station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-03 01:35:00 EDT,42.04036,-77.23726,1665,70.4,71.6,70.4,94.0,68.6,,,,,5.0,6.3,0.4,163,8,5.5,7.3,0.6,160,9,5.5,7.3,0.6,160,9,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:40:00 EDT,42.04036,-77.23726,1665,70.3,71.5,70.3,93.7,68.5,,,,,5.1,6.5,0.6,165,8,5.5,7.1,0.7,162,8,5.5,7.1,0.7,162,8,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:45:00 EDT,42.04036,-77.23726,1665,70.3,71.4,70.3,93.6,68.4,,,,,5.4,6.6,0.6,163,7,5.9,7.3,0.6,160,6,5.9,7.3,0.6,160,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:50:00 EDT,42.04036,-77.23726,1665,70.3,71.4,70.3,93.8,68.4,,,,,6.0,7.4,0.6,166,8,6.5,8.2,0.7,163,7,6.5,8.2,0.7,163,7,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 01:55:00 EDT,42.04036,-77.23726,1665,70.2,71.3,70.2,93.9,68.4,,,,,7.2,9.9,1.0,165,7,7.7,10.6,1.2,163,7,7.7,10.6,1.2,163,7,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:00:00 EDT,42.04036,-77.23726,1665,70.2,71.3,70.2,94.3,68.5,,,,,7.2,9.0,0.7,165,7,7.8,10.8,1.0,163,7,7.8,10.8,1.0,163,7,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:05:00 EDT,42.04036,-77.23726,1665,70.2,71.2,70.2,94.1,68.5,,,,,7.1,8.4,0.6,163,7,7.6,9.3,0.7,160,6,7.6,9.3,0.7,160,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:10:00 EDT,42.04036,-77.23726,1665,70.2,71.2,70.2,94.0,68.4,,,,,7.1,9.4,0.7,166,8,7.7,10.6,0.9,163,6,7.7,10.6,0.9,163,6,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:15:00 EDT,42.04036,-77.23726,1665,70.4,71.4,70.4,93.9,68.6,,,,,6.2,8.7,1.0,168,10,6.6,9.4,1.1,165,8,6.6,9.4,1.1,165,8,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:20:00 EDT,42.04036,-77.23726,1665,70.4,71.2,70.4,93.6,68.5,,,,,5.1,7.2,0.8,170,9,5.6,8.7,1.0,166,8,5.6,8.7,1.0,166,8,0,28.49,,0,0,0,71.4,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:25:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,93.8,68.4,,,,,5.0,6.6,0.7,167,10,5.5,8.0,0.8,165,9,5.5,8.0,0.8,165,9,0,28.49,,0,0,0,71.3,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:30:00 EDT,42.04036,-77.23726,1665,70.3,71.0,70.3,93.9,68.4,,,,,5.0,6.6,0.7,167,10,5.5,7.7,0.9,163,9,5.5,7.7,0.9,163,9,0,28.49,,0,0,0,71.3,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:35:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,93.9,68.2,,,,,3.8,5.6,0.7,170,12,4.1,7.1,0.9,166,12,4.1,7.1,0.9,166,12,0,28.49,,0,0,0,71.3,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:40:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,94.1,68.3,,,,,3.3,5.5,0.8,170,14,3.8,6.7,1.0,167,15,3.8,6.7,1.0,167,15,0,28.49,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:45:00 EDT,42.04036,-77.23726,1665,70.0,70.8,70.0,94.0,68.2,,,,,3.7,5.8,0.7,168,13,4.1,7.5,1.0,165,14,4.1,7.5,1.0,165,14,0,28.49,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:50:00 EDT,42.04036,-77.23726,1665,70.0,70.9,70.0,94.1,68.2,,,,,3.7,5.3,0.7,168,14,4.0,6.8,1.0,165,13,4.0,6.8,1.0,165,13,0,28.49,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 02:55:00 EDT,42.04036,-77.23726,1665,70.2,70.9,70.2,94.1,68.5,,,,,3.4,5.3,0.9,173,15,3.8,6.6,1.1,170,15,3.8,6.6,1.1,170,15,0,28.49,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:00:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,93.9,68.5,,,,,3.5,5.2,0.8,173,14,3.9,6.2,1.0,170,13,3.9,6.2,1.0,170,13,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:05:00 EDT,42.04036,-77.23726,1665,70.4,70.9,70.4,93.3,68.4,,,,,2.9,4.4,0.7,167,15,3.1,4.5,0.7,165,14,3.1,4.5,0.7,165,14,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:10:00 EDT,42.04036,-77.23726,1665,70.3,70.8,70.3,93.1,68.2,,,,,2.6,5.0,0.8,176,20,2.9,5.4,0.9,173,21,2.9,5.4,0.9,173,21,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:15:00 EDT,42.04036,-77.23726,1665,70.0,70.6,70.0,93.4,68.0,,,,,1.5,2.9,0.6,174,25,1.7,3.0,0.5,172,28,1.7,3.0,0.5,172,28,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:20:00 EDT,42.04036,-77.23726,1665,69.8,70.5,69.8,94.0,68.0,,,,,0.9,1.8,0.4,184,23,1.2,2.1,0.4,173,26,1.2,2.1,0.4,173,26,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:25:00 EDT,42.04036,-77.23726,1665,69.7,70.7,69.7,94.4,68.0,,,,,2.6,4.2,0.8,182,15,3.0,5.0,0.8,178,14,3.0,5.0,0.8,178,14,0,28.50,,0,0,0,71.1,69.7,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:30:00 EDT,42.04036,-77.23726,1665,69.9,70.8,69.9,94.6,68.2,,,,,2.5,4.1,0.5,182,11,2.7,4.8,0.5,179,12,2.7,4.8,0.5,179,12,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:35:00 EDT,42.04036,-77.23726,1665,70.0,70.7,70.0,94.7,68.5,,,,,2.5,3.9,0.8,189,15,2.9,4.8,0.8,186,16,2.9,4.8,0.8,186,16,0,28.50,,0,0,0,71.1,69.7,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:40:00 EDT,42.04036,-77.23726,1665,69.9,70.7,69.9,94.2,68.2,,,,,1.8,3.1,0.6,194,15,2.0,3.9,0.6,190,17,2.0,3.9,0.6,190,17,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:45:00 EDT,42.04036,-77.23726,1665,70.1,70.8,70.1,94.3,68.4,,,,,3.5,5.3,0.8,194,13,3.8,5.8,1.0,191,13,3.8,5.8,1.0,191,13,0,28.50,,0,0,0,71.1,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:50:00 EDT,42.04036,-77.23726,1665,70.2,70.7,70.2,94.0,68.4,,,,,4.3,5.8,0.6,186,11,4.7,6.6,0.7,183,11,4.7,6.6,0.7,183,11,0,28.50,,0,0,0,71.0,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 03:55:00 EDT,42.04036,-77.23726,1665,70.0,70.4,70.0,94.0,68.2,,,,,4.6,6.5,0.9,188,10,5.2,7.2,1.0,185,10,5.2,7.2,1.0,185,10,0,28.50,,0,0,0,71.0,69.7,67.8,0.48,0.43,0.44
ADDI,2018-09-03 04:00:00 EDT,42.04036,-77.23726,1665,69.7,70.1,69.7,94.1,67.9,,,,,3.5,4.8,0.7,182,11,3.8,5.9,0.9,179,10,3.8,5.9,0.9,179,10,0,28.50,,0,0,0,70.8,69.6,67.8,0.48,0.43,0.44
ADDI,2018-09-03 04:05:00 EDT,42.04036,-77.23726,1665,69.6,69.9,69.6,94.4,68.0,,,,,3.5,5.3,0.8,187,11,3.9,6.2,1.0,185,11,3.9,6.2,1.0,185,11,0,28.50,,0,0,0,70.8,69.8,67.8,0.48,0.43,0.44
ADDI,2018-09-03 04:10:00 EDT,42.04036,-77.23726,1665,69.4,69.8,69.4,94.5,67.8,,,,,3.1,4.3,0.7,194,11,3.5,5.2,0.8,190,11,3.5,5.2,0.8,190,11,0,28.50,,0,0,0,70.7,69.7,67.8,0.48,0.43,0.44
ADDI,2018-09-03 04:15:00 EDT,42.04036,-77.23726,1665,69.3,69.7,69.3,94.8,67.7,,,,,2.8,4.0,0.5,191,9,3.1,5.1,0.7,190,9,3.1,5.1,0.7,190,9,0,28.50,,0,0,0,70.7,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:20:00 EDT,42.04036,-77.23726,1665,69.1,69.8,69.1,94.8,67.5,,,,,1.9,2.8,0.3,185,7,2.1,3.0,0.3,183,10,2.1,3.0,0.3,183,10,0,28.50,,0,0,0,70.7,69.6,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:25:00 EDT,42.04036,-77.23726,1665,68.5,69.6,68.5,94.9,66.9,,,,,2.0,3.6,0.5,167,10,2.3,4.1,0.5,164,11,2.3,4.1,0.5,164,11,0,28.50,,0,0,0,70.7,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:30:00 EDT,42.04036,-77.23726,1665,67.9,69.9,67.9,95.5,66.6,,,,,2.9,3.7,0.4,162,9,3.1,4.2,0.5,158,10,3.1,4.2,0.5,158,10,0,28.50,,0,0,0,70.7,69.6,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:35:00 EDT,42.04036,-77.23726,1665,67.8,70.0,67.8,96.1,66.7,,,,,3.0,4.0,0.4,160,8,3.2,4.8,0.5,155,9,3.2,4.8,0.5,155,9,0,28.51,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:40:00 EDT,42.04036,-77.23726,1665,67.7,69.5,67.7,96.2,66.6,,,,,1.6,3.1,0.7,171,15,2.0,3.3,0.6,168,18,2.0,3.3,0.6,168,18,0,28.51,,0,0,0,70.7,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:45:00 EDT,42.04036,-77.23726,1665,67.6,69.7,67.6,96.4,66.5,,,,,2.2,3.4,0.6,173,12,2.6,4.4,0.6,170,13,2.6,4.4,0.6,170,13,0,28.51,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:50:00 EDT,42.04036,-77.23726,1665,67.6,69.7,67.6,96.8,66.7,,,,,2.5,3.9,0.5,169,15,2.8,4.3,0.6,165,16,2.8,4.3,0.6,165,16,0,28.51,,0,0,0,70.7,69.9,67.8,0.47,0.43,0.44
ADDI,2018-09-03 04:55:00 EDT,42.04036,-77.23726,1665,67.5,69.7,67.5,97.0,66.7,,,,,2.8,4.1,0.5,167,9,3.1,5.0,0.6,163,9,3.1,5.0,0.6,163,9,0,28.51,,0,0,0,70.7,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:00:00 EDT,42.04036,-77.23726,1665,67.6,69.7,67.6,97.3,66.8,,,,,4.5,6.0,0.6,165,6,4.9,6.5,0.7,162,6,4.9,6.5,0.7,162,6,0,28.51,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:05:00 EDT,42.04036,-77.23726,1665,68.4,69.8,68.4,97.6,67.7,,,,,4.9,6.1,0.5,166,6,5.3,6.8,0.5,163,6,5.3,6.8,0.5,163,6,0,28.50,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:10:00 EDT,42.04036,-77.23726,1665,68.5,69.6,68.5,97.1,67.6,,,,,4.5,5.3,0.4,169,7,4.8,6.0,0.5,165,7,4.8,6.0,0.5,165,7,0,28.50,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:15:00 EDT,42.04036,-77.23726,1665,68.4,69.5,68.4,96.8,67.4,,,,,3.6,4.6,0.4,172,8,3.9,5.4,0.5,168,9,3.9,5.4,0.5,168,9,0,28.50,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:20:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,96.9,67.8,,,,,4.2,6.5,0.8,176,12,4.5,7.5,0.9,173,11,4.5,7.5,0.9,173,11,0,28.50,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:25:00 EDT,42.04036,-77.23726,1665,68.6,69.5,68.6,96.5,67.5,,,,,4.4,6.2,0.8,172,9,4.9,7.1,0.9,169,8,4.9,7.1,0.9,169,8,0,28.50,,0,0,0,70.6,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:30:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,96.5,67.6,,,,,3.3,5.3,0.5,185,14,3.6,6.1,0.7,183,14,3.6,6.1,0.7,183,14,0,28.50,,0,0,0,70.7,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:35:00 EDT,42.04036,-77.23726,1665,68.5,69.6,68.5,96.3,67.4,,,,,4.4,6.6,0.8,175,12,4.9,7.6,1.0,171,12,4.9,7.6,1.0,171,12,0,28.50,,0,0,0,70.7,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:40:00 EDT,42.04036,-77.23726,1665,68.6,69.4,68.6,96.4,67.5,,,,,2.9,5.8,1.1,192,29,3.1,6.4,1.2,190,30,3.1,6.4,1.2,190,30,0,28.50,,0,0,0,70.7,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:45:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,96.1,67.5,,,,,3.8,5.7,1.0,185,12,4.2,6.5,1.1,182,12,4.2,6.5,1.1,182,12,0,28.50,,0,0,0,70.6,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:50:00 EDT,42.04036,-77.23726,1665,69.3,70.0,69.3,95.8,68.1,,,,,4.9,6.6,0.8,178,13,5.3,7.7,0.9,176,12,5.3,7.7,0.9,176,12,0,28.51,,0,0,0,70.4,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 05:55:00 EDT,42.04036,-77.23726,1665,69.1,69.8,69.1,95.0,67.6,,,,,3.9,6.1,0.8,175,14,4.3,6.9,1.0,172,13,4.3,6.9,1.0,172,13,0,28.51,,0,0,0,70.4,69.6,67.8,0.47,0.43,0.44
ADDI,2018-09-03 06:00:00 EDT,42.04036,-77.23726,1665,68.7,69.6,68.7,95.1,67.2,,,,,3.3,5.8,1.0,172,12,3.7,6.9,1.1,169,13,3.7,6.9,1.1,169,13,0,28.51,,0,0,0,70.3,69.8,67.8,0.47,0.43,0.44
ADDI,2018-09-03 06:05:00 EDT,42.04036,-77.23726,1665,68.8,69.5,68.8,95.5,67.5,,,,,3.9,6.2,1.0,175,15,4.3,7.8,1.2,172,14,4.3,7.8,1.2,172,14,0,28.51,,0,0,0,70.4,69.8,67.9,0.47,0.43,0.44
ADDI,2018-09-03 06:10:00 EDT,42.04036,-77.23726,1665,68.8,69.5,68.8,95.6,67.5,,,,,3.9,5.9,1.1,178,14,4.1,6.4,1.2,175,14,4.1,6.4,1.2,175,14,0,28.51,,0,0,0,70.3,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 06:15:00 EDT,42.04036,-77.23726,1665,68.7,69.4,68.7,95.7,67.4,,,,,3.7,4.9,0.6,178,13,4.1,6.1,0.7,174,12,4.1,6.1,0.7,174,12,0,28.51,,0,0,0,70.3,69.6,68.0,0.47,0.43,0.44
ADDI,2018-09-03 06:20:00 EDT,42.04036,-77.23726,1665,68.7,69.4,68.7,95.7,67.4,,,,,4.0,5.7,0.7,177,10,4.3,6.7,0.8,175,9,4.3,6.7,0.8,175,9,0,28.51,,0,0,0,70.3,69.6,67.9,0.47,0.43,0.44
ADDI,2018-09-03 06:25:00 EDT,42.04036,-77.23726,1665,68.2,69.0,68.2,95.7,66.9,,,,,3.4,5.3,0.9,178,12,3.6,6.0,1.0,176,13,3.6,6.0,1.0,176,13,1,28.51,,0,0,0,70.3,69.6,67.8,0.47,0.43,0.44
ADDI,2018-09-03 06:30:00 EDT,42.04036,-77.23726,1665,68.2,69.2,68.2,96.2,67.1,,,,,4.3,7.0,0.7,172,8,4.7,8.5,0.9,169,7,4.7,8.5,0.9,169,7,1,28.51,,0,0,0,70.3,69.6,68.0,0.47,0.43,0.44
ADDI,2018-09-03 06:35:00 EDT,42.04036,-77.23726,1665,68.3,69.2,68.3,96.4,67.2,,,,,4.3,5.3,0.4,173,7,4.6,5.8,0.5,170,6,4.6,5.8,0.5,170,6,2,28.51,,0,0,0,70.3,69.7,67.8,0.47,0.43,0.44
ADDI,2018-09-03 06:40:00 EDT,42.04036,-77.23726,1665,68.1,69.1,68.1,96.4,67.1,,,,,3.2,6.1,1.1,183,10,3.5,6.3,1.1,180,12,3.5,6.3,1.1,180,12,4,28.51,,0,0,0,70.3,69.7,68.0,0.47,0.43,0.44
ADDI,2018-09-03 06:45:00 EDT,42.04036,-77.23726,1665,68.2,69.1,68.2,96.6,67.2,,,,,3.3,5.3,0.7,183,13,3.7,6.6,1.0,181,14,3.7,6.6,1.0,181,14,6,28.52,,0,0,0,70.3,69.6,68.1,0.47,0.43,0.44
ADDI,2018-09-03 06:50:00 EDT,42.04036,-77.23726,1665,68.7,69.2,68.7,96.6,67.7,,,,,3.7,5.6,0.9,186,11,4.1,6.9,1.0,182,11,4.1,6.9,1.0,182,11,9,28.52,,0,0,0,70.3,69.7,68.0,0.47,0.43,0.44
ADDI,2018-09-03 06:55:00 EDT,42.04036,-77.23726,1665,68.6,68.9,68.6,96.1,67.5,,,,,2.6,4.1,0.6,181,12,2.9,4.6,0.7,178,12,2.9,4.6,0.7,178,12,11,28.52,,0,0,0,70.3,69.6,68.0,0.47,0.43,0.44
ADDI,2018-09-03 07:00:00 EDT,42.04036,-77.23726,1665,68.5,68.8,68.5,96.1,67.3,,,,,3.3,4.1,0.4,177,11,3.6,5.1,0.6,174,11,3.6,5.1,0.6,174,11,14,28.52,,0,0,0,70.3,69.6,68.0,0.47,0.43,0.44
ADDI,2018-09-03 07:05:00 EDT,42.04036,-77.23726,1665,68.6,69.5,68.6,96.3,67.5,,,,,4.0,6.9,0.8,189,17,4.5,7.4,1.0,186,17,4.5,7.4,1.0,186,17,18,28.52,,0,0,0,70.3,69.6,68.0,0.47,0.43,0.44
ADDI,2018-09-03 07:10:00 EDT,42.04036,-77.23726,1665,69.4,70.1,69.4,95.8,68.1,,,,,4.1,6.1,0.8,192,15,4.6,7.3,1.1,188,13,4.6,7.3,1.1,188,13,28,28.52,,0,0,0,70.3,69.7,68.0,0.47,0.43,0.44
ADDI,2018-09-03 07:15:00 EDT,42.04036,-77.23726,1665,69.9,70.4,69.9,93.7,68.0,,,,,3.8,5.3,0.8,190,15,4.2,7.4,1.0,187,14,4.2,7.4,1.0,187,14,37,28.52,,0,0,0,70.3,69.6,68.0,0.47,0.43,0.44
