station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2020-12-01 01:20:00 EST,42.04036,-77.23726,1665,38.8,38.7,35.6,95.7,37.7,0.000,0.000,0.00,0.000,4.0,7.1,1.5,301,20,4.5,8.2,1.6,303,19,4.5,8.2,1.6,303,19,0,27.67,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:25:00 EST,42.04036,-77.23726,1665,38.7,38.6,36.3,95.9,37.6,0.000,0.000,0.00,0.000,2.8,6.0,1.0,300,29,3.5,7.4,1.3,303,30,3.5,7.4,1.3,303,30,0,27.67,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:30:00 EST,42.04036,-77.23726,1665,38.5,38.4,35.0,96.1,37.5,0.000,0.000,0.00,0.000,4.1,9.8,1.9,273,16,4.7,11.4,2.2,274,14,4.7,11.4,2.2,274,14,0,27.67,0.2,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:35:00 EST,42.04036,-77.23726,1665,38.4,38.3,38.4,96.3,37.4,0.000,0.000,0.00,0.000,1.6,3.9,0.9,274,28,2.2,5.9,1.1,272,25,2.2,5.9,1.1,272,25,0,27.66,0.2,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:40:00 EST,42.04036,-77.23726,1665,38.3,38.1,36.2,96.3,37.3,0.000,0.000,0.00,0.000,2.6,4.2,0.8,314,20,3.2,5.3,0.8,317,21,3.2,5.3,0.8,317,21,0,27.66,0.1,0,0,0,43.5,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:45:00 EST,42.04036,-77.23726,1665,38.2,38.1,35.6,96.4,37.2,0.000,0.000,0.00,0.000,3.1,6.6,1.1,311,23,3.7,7.4,1.4,313,22,3.7,7.4,1.4,313,22,0,27.66,0.1,0,0,0,43.4,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:50:00 EST,42.04036,-77.23726,1665,38.1,38.0,35.1,96.3,37.1,0.000,0.000,0.00,0.000,3.4,5.8,1.1,299,19,4.0,7.4,1.3,300,18,4.0,7.4,1.3,300,18,0,27.66,0.1,0,0,0,43.4,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 01:55:00 EST,42.04036,-77.23726,1665,38.0,37.9,35.2,96.3,37.0,0.000,0.000,0.00,0.000,3.4,6.5,1.3,303,21,3.8,7.5,1.4,304,20,3.8,7.5,1.4,304,20,0,27.66,0.2,0,0,0,43.4,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:00:00 EST,42.04036,-77.23726,1665,37.9,37.8,35.6,96.3,37.0,0.000,0.000,0.00,0.000,2.8,5.0,0.9,285,26,3.4,5.6,1.0,288,25,3.4,5.6,1.0,288,25,0,27.66,0.2,0,0,0,43.4,44.4,45.3,0.37,0.43,0.44
ADDI,2020-12-01 02:05:00 EST,42.04036,-77.23726,1665,37.9,37.8,35.4,96.2,37.0,0.000,0.000,0.00,0.000,3.1,6.0,1.5,265,22,3.6,6.7,1.7,269,20,3.6,6.7,1.7,269,20,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:10:00 EST,42.04036,-77.23726,1665,37.9,37.8,35.6,96.2,36.9,0.000,0.000,0.00,0.000,2.7,4.9,1.1,283,26,3.3,5.6,1.2,286,25,3.3,5.6,1.2,286,25,0,27.67,0.2,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:15:00 EST,42.04036,-77.23726,1665,37.9,37.8,37.9,96.2,36.9,0.000,0.000,0.00,0.000,1.8,4.3,0.8,282,27,2.2,5.0,0.9,284,27,2.2,5.0,0.9,284,27,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:20:00 EST,42.04036,-77.23726,1665,37.8,37.7,35.4,96.2,36.8,0.000,0.000,0.00,0.000,2.9,4.5,0.8,297,19,3.4,5.5,0.9,299,16,3.4,5.5,0.9,299,16,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:25:00 EST,42.04036,-77.23726,1665,37.8,37.7,37.8,96.3,36.8,0.000,0.000,0.00,0.000,2.4,4.7,0.8,293,22,2.8,5.1,1.0,294,20,2.8,5.1,1.0,294,20,0,27.67,0.1,0,0,0,43.4,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:30:00 EST,42.04036,-77.23726,1665,37.7,37.6,35.7,96.3,36.8,0.000,0.000,0.00,0.000,2.8,4.3,0.5,296,18,3.1,5.2,0.6,298,17,3.1,5.2,0.6,298,17,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:35:00 EST,42.04036,-77.23726,1665,37.8,37.7,37.8,96.3,36.8,0.000,0.000,0.00,0.000,1.8,3.4,0.7,265,27,2.3,4.6,0.8,267,25,2.3,4.6,0.8,267,25,0,27.67,0.1,0,0,0,43.4,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:40:00 EST,42.04036,-77.23726,1665,37.7,37.6,37.7,96.2,36.8,0.000,0.000,0.00,0.000,2.2,3.3,0.5,289,18,2.4,3.7,0.6,292,17,2.4,3.7,0.6,292,17,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:45:00 EST,42.04036,-77.23726,1665,37.7,37.6,37.7,96.1,36.7,0.000,0.000,0.00,0.000,2.0,3.8,0.7,304,17,2.3,4.5,0.7,307,16,2.3,4.5,0.7,307,16,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:50:00 EST,42.04036,-77.23726,1665,37.7,37.6,37.7,96.0,36.6,0.000,0.000,0.00,0.000,2.1,3.7,0.6,307,22,2.6,4.6,0.8,310,19,2.6,4.6,0.8,310,19,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 02:55:00 EST,42.04036,-77.23726,1665,37.6,37.5,37.6,96.0,36.6,0.000,0.000,0.00,0.000,2.6,5.4,1.1,303,16,2.8,6.3,1.3,306,12,2.8,6.3,1.3,306,12,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:00:00 EST,42.04036,-77.23726,1665,37.6,37.4,37.6,96.0,36.5,0.000,0.000,0.00,0.000,2.7,4.1,0.6,300,18,3.0,4.5,0.8,302,16,3.0,4.5,0.8,302,16,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:05:00 EST,42.04036,-77.23726,1665,37.5,37.4,37.5,96.0,36.5,0.000,0.000,0.00,0.000,1.8,3.7,0.8,287,28,2.2,5.6,1.0,290,29,2.2,5.6,1.0,290,29,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:10:00 EST,42.04036,-77.23726,1665,37.5,37.4,37.5,96.0,36.4,0.000,0.000,0.00,0.000,1.7,4.1,0.8,266,27,2.1,5.3,1.0,268,27,2.1,5.3,1.0,268,27,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:15:00 EST,42.04036,-77.23726,1665,37.4,37.3,37.4,96.1,36.4,0.000,0.000,0.00,0.000,0.9,3.1,0.8,281,14,1.4,4.2,0.9,286,26,1.4,4.2,0.9,286,26,0,27.66,0.2,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:20:00 EST,42.04036,-77.23726,1665,37.4,37.2,37.4,96.1,36.4,0.000,0.000,0.00,0.000,0.9,1.8,0.4,262,31,1.3,2.7,0.6,260,30,1.3,2.7,0.6,260,30,0,27.66,0.2,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:25:00 EST,42.04036,-77.23726,1665,37.3,37.2,37.3,96.2,36.3,0.002,0.002,0.00,0.002,0.2,1.2,0.3,199,32,0.9,2.2,0.5,175,55,0.9,2.2,0.5,175,55,0,27.66,0.2,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:30:00 EST,42.04036,-77.23726,1665,37.3,37.2,37.3,96.2,36.3,0.000,0.002,0.00,0.002,1.2,3.0,0.8,289,19,1.6,3.6,0.9,292,29,1.6,3.6,0.9,292,29,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:35:00 EST,42.04036,-77.23726,1665,37.3,37.1,37.3,96.2,36.3,0.000,0.002,0.00,0.002,1.0,2.3,0.6,286,31,1.5,3.0,0.7,282,35,1.5,3.0,0.7,282,35,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:40:00 EST,42.04036,-77.23726,1665,37.2,37.1,37.2,96.1,36.2,0.000,0.002,0.00,0.002,1.4,2.2,0.5,319,26,1.7,3.4,0.5,320,25,1.7,3.4,0.5,320,25,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:45:00 EST,42.04036,-77.23726,1665,37.2,37.1,37.2,96.1,36.1,0.000,0.002,0.00,0.002,2.2,3.2,0.4,307,15,2.5,4.2,0.6,309,15,2.5,4.2,0.6,309,15,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:50:00 EST,42.04036,-77.23726,1665,37.2,37.1,35.1,95.8,36.1,0.000,0.002,0.00,0.002,2.8,4.1,0.6,315,14,3.0,4.8,0.8,318,14,3.0,4.8,0.8,318,14,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 03:55:00 EST,42.04036,-77.23726,1665,37.1,37.0,37.1,95.6,36.0,0.000,0.002,0.00,0.002,1.4,2.6,0.7,300,16,1.8,3.3,0.8,302,17,1.8,3.3,0.8,302,17,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:00:00 EST,42.04036,-77.23726,1665,37.1,37.0,37.1,95.4,35.9,0.000,0.002,0.00,0.002,1.7,2.7,0.5,301,16,1.9,3.4,0.6,303,19,1.9,3.4,0.6,303,19,0,27.65,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:05:00 EST,42.04036,-77.23726,1665,37.0,37.0,37.0,95.3,35.8,0.004,0.006,0.00,0.006,2.1,3.2,0.5,294,15,2.4,3.7,0.6,296,15,2.4,3.7,0.6,296,15,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:10:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,95.3,35.8,0.002,0.008,0.00,0.008,1.4,2.3,0.6,295,19,1.8,3.0,0.6,294,21,1.8,3.0,0.6,294,21,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:15:00 EST,42.04036,-77.23726,1665,37.0,36.9,37.0,95.3,35.8,0.002,0.010,0.00,0.010,1.5,3.4,0.7,288,13,1.9,4.5,0.7,290,14,1.9,4.5,0.7,290,14,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:20:00 EST,42.04036,-77.23726,1665,36.9,36.8,36.9,95.4,35.7,0.006,0.015,0.00,0.015,1.2,3.4,0.8,277,27,1.6,4.4,0.9,278,28,1.6,4.4,0.9,278,28,0,27.66,0.2,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:25:00 EST,42.04036,-77.23726,1665,36.7,36.6,36.7,95.3,35.5,0.004,0.019,0.00,0.017,2.1,5.9,1.2,260,29,2.8,7.0,1.3,260,30,2.8,7.0,1.3,260,30,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:30:00 EST,42.04036,-77.23726,1665,36.6,36.5,33.1,95.2,35.4,0.006,0.025,0.00,0.022,3.7,7.9,1.2,273,19,4.3,9.9,1.5,274,17,4.3,9.9,1.5,274,17,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:35:00 EST,42.04036,-77.23726,1665,36.5,36.3,36.5,95.1,35.2,0.005,0.030,0.00,0.028,2.1,4.4,0.9,263,27,2.5,5.4,1.0,263,27,2.5,5.4,1.0,263,27,0,27.66,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:40:00 EST,42.04036,-77.23726,1665,36.2,36.2,36.2,95.1,35.0,0.004,0.034,0.00,0.031,2.2,5.7,1.1,276,20,2.8,6.1,1.2,277,19,2.8,6.1,1.2,277,19,0,27.67,0.1,0,0,0,43.2,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:45:00 EST,42.04036,-77.23726,1665,36.1,36.0,36.1,95.1,34.8,0.004,0.037,0.00,0.035,2.3,6.1,1.2,265,23,2.8,7.4,1.4,267,23,2.8,7.4,1.4,267,23,0,27.67,0.1,0,0,0,43.3,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:50:00 EST,42.04036,-77.23726,1665,36.0,35.9,33.5,95.0,34.7,0.004,0.041,0.00,0.039,2.8,5.1,1.1,278,18,3.3,6.0,1.2,279,16,3.3,6.0,1.2,279,16,0,27.67,0.1,0,0,0,43.2,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 04:55:00 EST,42.04036,-77.23726,1665,35.9,35.8,35.9,95.1,34.6,0.002,0.043,0.00,0.041,1.5,3.3,0.7,279,34,1.8,4.3,0.9,282,34,1.8,4.3,0.9,282,34,0,27.67,0.1,0,0,0,43.2,44.4,45.3,0.37,0.44,0.44
ADDI,2020-12-01 05:00:00 EST,42.04036,-77.23726,1665,35.9,35.8,35.9,95.1,34.6,0.002,0.044,0.00,0.042,0.3,2.4,0.6,219,11,0.7,2.8,0.8,216,36,0.7,2.8,0.8,216,36,0,27.67,0.1,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:05:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.2,34.6,0.002,0.046,0.00,0.040,0.1,0.7,0.2,253,28,0.7,1.8,0.6,166,50,0.7,1.8,0.6,166,50,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:10:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.2,34.5,0.002,0.048,0.00,0.040,0.1,0.7,0.2,340,9,0.7,2.7,0.6,350,48,0.7,2.7,0.6,350,48,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:15:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.3,34.6,0.000,0.048,0.00,0.038,1.1,2.4,0.8,243,19,1.5,3.3,0.7,248,25,1.5,3.3,0.7,248,25,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:20:00 EST,42.04036,-77.23726,1665,35.9,35.8,35.9,95.3,34.7,0.002,0.050,0.00,0.035,0.3,1.1,0.3,242,22,0.9,1.8,0.5,225,38,0.9,1.8,0.5,225,38,0,27.66,0.1,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:25:00 EST,42.04036,-77.23726,1665,35.9,35.8,35.9,95.3,34.7,0.000,0.050,0.00,0.031,0.5,1.8,0.5,228,17,1.0,2.3,0.6,223,27,1.0,2.3,0.6,223,27,0,27.66,0.1,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:30:00 EST,42.04036,-77.23726,1665,35.9,35.8,35.9,95.3,34.6,0.000,0.050,0.00,0.026,0.8,2.7,0.8,218,12,1.1,3.2,0.8,222,24,1.1,3.2,0.8,222,24,0,27.66,0.1,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:35:00 EST,42.04036,-77.23726,1665,35.9,35.8,35.9,95.3,34.7,0.000,0.050,0.00,0.020,0.7,2.1,0.7,224,24,1.2,3.1,0.7,225,31,1.2,3.1,0.7,225,31,0,27.66,0.1,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:40:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.3,34.6,0.000,0.050,0.00,0.017,1.7,3.2,0.5,177,24,2.1,3.5,0.6,178,27,2.1,3.5,0.6,178,27,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:45:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.4,34.6,0.000,0.050,0.00,0.013,1.0,2.3,0.4,191,17,1.4,2.7,0.4,187,20,1.4,2.7,0.4,187,20,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:50:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.5,34.7,0.000,0.050,0.00,0.009,1.2,2.1,0.4,195,16,1.6,2.5,0.4,197,18,1.6,2.5,0.4,197,18,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 05:55:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.6,34.6,0.002,0.052,0.00,0.009,1.2,1.8,0.3,213,14,1.4,2.2,0.3,214,16,1.4,2.2,0.3,214,16,0,27.66,0.2,0,0,0,43.2,44.5,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:00:00 EST,42.04036,-77.23726,1665,35.8,35.7,35.8,95.7,34.7,0.004,0.056,0.00,0.011,1.6,3.1,0.6,210,17,1.9,3.3,0.6,211,17,1.9,3.3,0.6,211,17,0,27.66,0.2,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:05:00 EST,42.04036,-77.23726,1665,35.8,35.7,33.4,95.7,34.7,0.007,0.063,0.00,0.017,2.6,5.4,1.1,213,21,3.1,6.8,1.1,216,20,3.1,6.8,1.1,216,20,0,27.66,0.1,0,0,0,43.2,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:10:00 EST,42.04036,-77.23726,1665,35.7,35.6,32.3,95.7,34.6,0.002,0.065,0.00,0.017,3.4,6.6,1.2,185,16,4.1,8.0,1.3,186,15,4.1,8.0,1.3,186,15,0,27.66,0.1,0,0,0,43.1,44.5,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:15:00 EST,42.04036,-77.23726,1665,35.7,35.6,35.7,95.9,34.6,0.000,0.065,0.00,0.017,2.4,3.6,0.5,191,19,2.8,4.3,0.6,193,20,2.8,4.3,0.6,193,20,0,27.66,0.2,0,0,0,43.2,44.5,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:20:00 EST,42.04036,-77.23726,1665,35.7,35.6,33.4,95.9,34.7,0.004,0.069,0.00,0.018,2.5,4.7,0.7,218,19,3.1,6.5,0.9,219,20,3.1,6.5,0.9,219,20,0,27.66,0.2,0,0,0,43.1,44.5,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:25:00 EST,42.04036,-77.23726,1665,35.7,35.6,32.1,96.0,34.7,0.002,0.070,0.00,0.020,3.6,5.8,0.9,185,21,4.3,7.2,1.0,186,20,4.3,7.2,1.0,186,20,0,27.66,0.2,0,0,0,43.0,44.5,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:30:00 EST,42.04036,-77.23726,1665,35.7,35.6,32.7,96.0,34.7,0.002,0.072,0.00,0.022,3.2,6.3,1.1,191,19,3.7,7.4,1.2,191,19,3.7,7.4,1.2,191,19,0,27.67,0.2,0,0,0,43.0,44.4,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:35:00 EST,42.04036,-77.23726,1665,35.7,35.6,32.5,95.9,34.6,0.002,0.074,0.00,0.024,3.3,6.0,1.0,206,24,3.8,7.0,1.2,206,23,3.8,7.0,1.2,206,23,0,27.67,0.1,0,0,0,43.0,44.5,45.3,0.38,0.44,0.44
ADDI,2020-12-01 06:40:00 EST,42.04036,-77.23726,1665,35.5,35.4,30.7,95.8,34.4,0.002,0.076,0.00,0.025,5.1,9.3,1.6,197,19,5.6,9.8,1.7,197,18,5.6,9.8,1.7,197,18,0,27.67,0.1,0,0,0,43.0,44.6,45.3,0.38,0.44,0.44
