station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-02-12 01:55:00 EST,42.04036,-77.23726,1665,30.8,31.2,24.3,57.9,17.7,0.000,0.000,0.00,0.000,6.1,11.2,2.3,213,18,6.6,11.5,2.3,216,18,6.6,11.5,2.3,216,18,0,28.35,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:00:00 EST,42.04036,-77.23726,1665,30.8,31.2,25.3,57.8,17.7,0.000,0.000,0.00,0.000,4.9,10.6,1.8,221,21,5.4,10.3,1.7,221,20,5.4,10.3,1.7,221,20,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:05:00 EST,42.04036,-77.23726,1665,31.0,31.3,24.6,57.1,17.6,0.000,0.000,0.00,0.000,6.1,10.9,1.8,218,15,6.5,10.9,1.8,218,15,6.5,10.9,1.8,218,15,0,28.35,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:10:00 EST,42.04036,-77.23726,1665,31.0,31.4,24.4,56.8,17.5,0.000,0.000,0.00,0.000,6.5,11.7,2.0,222,19,6.8,12.7,2.1,223,17,6.8,12.7,2.1,223,17,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:15:00 EST,42.04036,-77.23726,1665,31.0,31.4,24.1,56.8,17.4,0.000,0.000,0.00,0.000,6.9,12.3,1.5,220,17,7.3,12.4,1.5,222,14,7.3,12.4,1.5,222,14,0,28.35,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:20:00 EST,42.04036,-77.23726,1665,30.9,31.2,24.8,57.0,17.4,0.000,0.000,0.00,0.000,5.7,10.4,1.8,220,19,6.2,10.2,1.9,221,17,6.2,10.2,1.9,221,17,0,28.35,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:25:00 EST,42.04036,-77.23726,1665,30.7,31.1,24.2,57.5,17.5,0.000,0.000,0.00,0.000,6.1,11.5,1.7,215,21,6.7,12.7,1.8,216,19,6.7,12.7,1.8,216,19,0,28.35,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:30:00 EST,42.04036,-77.23726,1665,30.8,31.2,23.5,57.3,17.5,0.000,0.000,0.00,0.000,7.4,11.6,1.8,214,15,7.8,12.2,1.8,215,15,7.8,12.2,1.8,215,15,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:35:00 EST,42.04036,-77.23726,1665,30.7,31.1,24.2,57.5,17.5,0.000,0.000,0.00,0.000,6.1,10.4,1.9,219,18,6.7,10.5,1.9,219,17,6.7,10.5,1.9,219,17,0,28.34,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:40:00 EST,42.04036,-77.23726,1665,30.8,31.2,24.3,57.1,17.4,0.000,0.000,0.00,0.000,6.1,10.5,1.7,221,15,6.6,10.8,1.8,224,16,6.6,10.8,1.8,224,16,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:45:00 EST,42.04036,-77.23726,1665,30.7,31.1,25.1,56.7,17.2,0.000,0.000,0.00,0.000,5.2,10.8,1.8,218,18,5.6,11.5,1.8,218,18,5.6,11.5,1.8,218,18,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:50:00 EST,42.04036,-77.23726,1665,30.6,31.0,25.4,57.0,17.2,0.000,0.000,0.00,0.000,4.7,9.5,1.9,221,18,5.1,10.6,2.0,225,17,5.1,10.6,2.0,225,17,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 02:55:00 EST,42.04036,-77.23726,1665,30.5,30.9,25.3,57.0,17.1,0.000,0.000,0.00,0.000,4.5,8.2,1.8,240,21,5.0,10.0,1.7,244,18,5.0,10.0,1.7,244,18,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:00:00 EST,42.04036,-77.23726,1665,30.5,30.9,27.2,57.0,17.1,0.000,0.000,0.00,0.000,2.8,5.5,1.1,252,27,3.3,7.0,1.4,252,25,3.3,7.0,1.4,252,25,0,28.34,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:05:00 EST,42.04036,-77.23726,1665,30.7,31.0,26.9,56.3,16.9,0.000,0.000,0.00,0.000,3.4,6.9,1.3,249,23,3.7,7.9,1.4,252,22,3.7,7.9,1.4,252,22,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:10:00 EST,42.04036,-77.23726,1665,30.3,30.7,30.3,56.9,16.8,0.000,0.000,0.00,0.000,2.7,5.4,1.0,243,23,2.9,6.7,1.2,247,24,2.9,6.7,1.2,247,24,0,28.34,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:15:00 EST,42.04036,-77.23726,1665,30.0,30.6,30.0,57.4,16.8,0.000,0.000,0.00,0.000,1.9,5.1,1.3,243,25,2.3,6.3,1.3,243,31,2.3,6.3,1.3,243,31,0,28.34,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:20:00 EST,42.04036,-77.23726,1665,29.7,30.4,29.7,57.7,16.6,0.000,0.000,0.00,0.000,0.9,2.4,0.7,183,49,1.3,3.6,0.7,170,54,1.3,3.6,0.7,170,54,0,28.33,-0.7,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:25:00 EST,42.04036,-77.23726,1665,27.1,29.7,27.1,63.5,16.4,0.000,0.000,0.00,0.000,1.1,3.1,0.8,186,20,1.4,3.2,0.8,187,23,1.4,3.2,0.8,187,23,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:30:00 EST,42.04036,-77.23726,1665,27.3,29.9,27.3,65.4,17.2,0.000,0.000,0.00,0.000,2.2,3.4,0.6,179,10,2.4,4.1,0.7,179,12,2.4,4.1,0.7,179,12,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:35:00 EST,42.04036,-77.23726,1665,26.5,29.4,26.5,68.0,17.4,0.000,0.000,0.00,0.000,1.6,2.9,0.8,185,15,1.8,3.4,0.8,186,17,1.8,3.4,0.8,186,17,0,28.33,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:40:00 EST,42.04036,-77.23726,1665,25.9,28.0,25.9,72.1,18.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,181,23,0.8,2.4,0.5,178,23,0.8,2.4,0.5,178,23,0,28.33,-0.6,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:45:00 EST,42.04036,-77.23726,1665,25.5,27.1,25.5,74.6,18.5,0.000,0.000,0.00,0.000,0.6,1.5,0.4,193,25,1.0,2.2,0.4,190,29,1.0,2.2,0.4,190,29,0,28.33,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:50:00 EST,42.04036,-77.23726,1665,25.6,27.4,25.6,73.2,18.2,0.000,0.000,0.00,0.000,0.4,2.1,0.7,204,15,0.6,2.5,0.8,216,21,0.6,2.5,0.8,216,21,0,28.33,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 03:55:00 EST,42.04036,-77.23726,1665,24.8,26.3,24.8,72.5,17.2,0.000,0.000,0.00,0.000,0.1,0.9,0.3,247,4,0.2,1.2,0.4,223,11,0.2,1.2,0.4,223,11,0,28.32,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:00:00 EST,42.04036,-77.23726,1665,24.5,26.2,24.5,73.2,17.2,0.000,0.000,0.00,0.000,0.8,1.9,0.7,200,12,1.1,2.2,0.8,202,13,1.1,2.2,0.8,202,13,0,28.32,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:05:00 EST,42.04036,-77.23726,1665,24.3,26.3,24.3,76.0,17.8,0.000,0.000,0.00,0.000,1.3,2.3,0.4,167,33,1.5,2.4,0.4,171,33,1.5,2.4,0.4,171,33,0,28.31,-0.6,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:10:00 EST,42.04036,-77.23726,1665,23.5,25.7,23.5,74.7,16.7,0.000,0.000,0.00,0.000,1.6,2.6,0.4,182,26,1.8,2.9,0.4,184,27,1.8,2.9,0.4,184,27,0,28.31,-0.6,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:15:00 EST,42.04036,-77.23726,1665,23.2,25.5,23.2,77.4,17.2,0.000,0.000,0.00,0.000,0.8,1.2,0.3,210,12,1.1,1.5,0.2,203,14,1.1,1.5,0.2,203,14,0,28.31,-0.4,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:20:00 EST,42.04036,-77.23726,1665,23.0,25.9,23.0,78.2,17.2,0.000,0.000,0.00,0.000,1.2,1.9,0.5,199,10,1.5,2.3,0.5,202,11,1.5,2.3,0.5,202,11,0,28.31,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:25:00 EST,42.04036,-77.23726,1665,22.4,26.0,22.4,77.8,16.5,0.000,0.000,0.00,0.000,1.6,4.1,1.0,198,17,1.9,5.4,1.1,200,15,1.9,5.4,1.1,200,15,0,28.31,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:30:00 EST,42.04036,-77.23726,1665,24.5,27.4,18.8,78.7,18.8,0.000,0.000,0.00,0.000,4.2,5.8,0.9,195,10,4.5,6.4,1.0,196,11,4.5,6.4,1.0,196,11,0,28.31,-0.2,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:35:00 EST,42.04036,-77.23726,1665,26.8,28.1,20.3,71.6,18.8,0.000,0.000,0.00,0.000,5.3,7.9,0.9,196,9,5.7,8.2,1.0,196,9,5.7,8.2,1.0,196,9,0,28.31,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:40:00 EST,42.04036,-77.23726,1665,27.5,28.2,20.6,67.4,18.1,0.000,0.000,0.00,0.000,5.7,9.5,1.3,195,13,6.3,10.2,1.5,196,11,6.3,10.2,1.5,196,11,0,28.31,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:45:00 EST,42.04036,-77.23726,1665,27.6,28.2,21.5,65.8,17.7,0.000,0.000,0.00,0.000,5.2,6.9,0.9,197,13,5.5,7.8,1.1,200,10,5.5,7.8,1.1,200,10,0,28.31,-0.4,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:50:00 EST,42.04036,-77.23726,1665,27.6,28.3,21.8,65.8,17.7,0.000,0.000,0.00,0.000,4.6,6.4,0.8,197,14,5.1,7.7,1.0,198,13,5.1,7.7,1.0,198,13,0,28.31,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 04:55:00 EST,42.04036,-77.23726,1665,27.6,28.4,21.1,65.8,17.7,0.000,0.000,0.00,0.000,5.6,9.4,1.6,195,13,5.9,10.9,1.7,195,11,5.9,10.9,1.7,195,11,0,28.31,-0.4,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:00:00 EST,42.04036,-77.23726,1665,27.8,28.7,21.3,64.9,17.6,0.000,0.000,0.00,0.000,5.6,9.9,1.4,196,12,6.0,12.5,1.7,195,10,6.0,12.5,1.7,195,10,0,28.31,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:05:00 EST,42.04036,-77.23726,1665,27.8,28.8,22.3,64.4,17.4,0.000,0.000,0.00,0.000,4.4,7.1,1.2,195,15,4.9,7.5,1.2,195,15,4.9,7.5,1.2,195,15,0,28.32,-0.4,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:10:00 EST,42.04036,-77.23726,1665,27.9,28.7,22.8,64.3,17.4,0.000,0.000,0.00,0.000,4.1,6.6,1.0,197,14,4.5,7.8,1.2,198,14,4.5,7.8,1.2,198,14,0,28.32,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:15:00 EST,42.04036,-77.23726,1665,28.1,28.7,21.8,63.5,17.3,0.000,0.000,0.00,0.000,5.3,8.4,1.4,197,15,5.7,9.0,1.4,199,14,5.7,9.0,1.4,199,14,0,28.32,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:20:00 EST,42.04036,-77.23726,1665,28.0,28.5,21.6,63.4,17.2,0.000,0.000,0.00,0.000,5.3,9.2,1.4,198,14,5.8,9.8,1.5,198,13,5.8,9.8,1.5,198,13,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:25:00 EST,42.04036,-77.23726,1665,28.0,28.4,21.6,64.0,17.4,0.000,0.000,0.00,0.000,5.5,7.9,1.0,196,13,5.9,9.1,1.1,198,12,5.9,9.1,1.1,198,12,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:30:00 EST,42.04036,-77.23726,1665,27.9,28.3,20.8,64.2,17.4,0.000,0.000,0.00,0.000,6.3,11.0,1.6,192,11,6.7,12.0,1.8,194,10,6.7,12.0,1.8,194,10,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:35:00 EST,42.04036,-77.23726,1665,27.6,28.2,20.8,64.6,17.3,0.000,0.000,0.00,0.000,5.7,7.8,1.1,192,10,6.3,10.5,1.3,193,9,6.3,10.5,1.3,193,9,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:40:00 EST,42.04036,-77.23726,1665,27.1,28.0,22.8,65.8,17.1,0.000,0.000,0.00,0.000,3.4,5.8,1.0,193,11,3.6,6.5,1.1,194,11,3.6,6.5,1.1,194,11,0,28.33,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:45:00 EST,42.04036,-77.23726,1665,26.3,27.6,26.3,67.4,16.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,197,14,0.7,1.9,0.6,188,41,0.7,1.9,0.6,188,41,0,28.33,-0.5,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:50:00 EST,42.04036,-77.23726,1665,25.2,27.3,25.2,69.4,16.6,0.000,0.000,0.00,0.000,1.1,2.8,0.8,168,26,1.4,3.3,0.8,169,30,1.4,3.3,0.8,169,30,0,28.33,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 05:55:00 EST,42.04036,-77.23726,1665,24.3,27.1,20.1,72.3,16.7,0.000,0.000,0.00,0.000,3.1,5.1,0.9,170,6,3.4,6.0,1.0,171,7,3.4,6.0,1.0,171,7,0,28.33,-0.4,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:00:00 EST,42.04036,-77.23726,1665,25.3,27.5,19.8,74.1,18.2,0.000,0.000,0.00,0.000,4.2,5.6,0.4,178,8,4.5,6.2,0.5,179,8,4.5,6.2,0.5,179,8,0,28.33,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:05:00 EST,42.04036,-77.23726,1665,24.9,27.3,20.4,73.4,17.6,0.000,0.000,0.00,0.000,3.4,5.0,0.6,192,9,3.7,5.6,0.8,195,9,3.7,5.6,0.8,195,9,0,28.33,-0.4,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:10:00 EST,42.04036,-77.23726,1665,25.0,27.3,20.2,72.9,17.6,0.000,0.000,0.00,0.000,3.5,5.4,0.9,202,11,3.9,6.4,1.0,203,12,3.9,6.4,1.0,203,12,0,28.34,-0.5,0,0,0,33.3,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:15:00 EST,42.04036,-77.23726,1665,24.9,27.1,21.2,73.5,17.6,0.000,0.000,0.00,0.000,2.7,4.1,0.6,202,9,3.0,4.9,0.7,206,9,3.0,4.9,0.7,206,9,0,28.34,-0.5,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:20:00 EST,42.04036,-77.23726,1665,25.0,27.0,20.6,73.3,17.6,0.000,0.000,0.00,0.000,3.2,5.6,0.7,198,8,3.5,6.4,0.8,201,9,3.5,6.4,0.8,201,9,0,28.34,-0.4,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:25:00 EST,42.04036,-77.23726,1665,25.3,27.0,20.4,72.9,17.8,0.000,0.000,0.00,0.000,3.7,5.3,0.8,198,8,3.9,5.8,0.8,200,8,3.9,5.8,0.8,200,8,0,28.34,-0.5,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:30:00 EST,42.04036,-77.23726,1665,25.2,26.9,21.1,72.3,17.6,0.000,0.000,0.00,0.000,3.0,4.4,0.6,194,10,3.3,5.1,0.7,198,10,3.3,5.1,0.7,198,10,0,28.33,-0.5,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
ADDI,2023-02-12 06:35:00 EST,42.04036,-77.23726,1665,25.4,26.9,25.4,71.9,17.5,0.000,0.000,0.00,0.000,2.6,3.7,0.5,206,10,2.8,4.2,0.5,210,9,2.8,4.2,0.5,210,9,0,28.33,-0.6,0,0,0,33.2,34.9,36.0,0.56,0.44,0.43
