station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-06-16 02:30:00 EDT,42.04036,-77.23726,1665,45.5,48.3,45.5,89.8,42.7,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:35:00 EDT,42.04036,-77.23726,1665,45.6,48.2,45.6,93.6,43.9,,,,,0.0,0.3,0.1,245,0,0.3,1.1,0.4,242,5,0.3,1.1,0.4,242,5,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:40:00 EDT,42.04036,-77.23726,1665,45.7,47.2,45.7,95.4,44.5,,,,,0.6,0.9,0.2,245,0,1.1,1.5,0.1,242,4,1.1,1.5,0.1,242,4,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:45:00 EDT,42.04036,-77.23726,1665,45.9,47.5,45.9,95.6,44.7,,,,,0.3,0.9,0.3,242,5,0.9,1.4,0.4,226,19,0.9,1.4,0.4,226,19,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:50:00 EDT,42.04036,-77.23726,1665,46.4,48.2,46.4,96.1,45.3,,,,,0.0,0.0,0.0,0,0,0.3,0.9,0.4,233,5,0.3,0.9,0.4,233,5,0,28.43,,,,,,,,,,
ADDI,2024-06-16 02:55:00 EDT,42.04036,-77.23726,1665,46.3,47.5,46.3,95.0,44.9,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 03:00:00 EDT,42.04036,-77.23726,1665,45.3,47.8,45.3,93.6,43.6,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 03:05:00 EDT,42.04036,-77.23726,1665,45.0,47.6,45.0,94.1,43.5,,,,,0.1,0.5,0.2,228,0,0.7,1.2,0.4,223,9,0.7,1.2,0.4,223,9,0,28.43,,,,,,,,,,
ADDI,2024-06-16 03:10:00 EDT,42.04036,-77.23726,1665,44.9,46.6,44.9,95.9,43.8,,,,,0.1,0.4,0.2,230,1,0.7,1.2,0.3,229,11,0.7,1.2,0.3,229,11,0,28.43,,,,,,,,,,
ADDI,2024-06-16 03:15:00 EDT,42.04036,-77.23726,1665,45.2,46.9,45.2,97.3,44.5,,,,,0.0,0.1,0.0,210,0,0.5,1.2,0.4,207,9,0.5,1.2,0.4,207,9,0,28.43,,,,,,,,,,
ADDI,2024-06-16 03:20:00 EDT,42.04036,-77.23726,1665,45.8,47.3,45.8,97.3,45.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.43,,,,,,,,,,
ADDI,2024-06-16 03:25:00 EDT,42.04036,-77.23726,1665,44.8,47.1,44.8,96.6,43.9,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,,,,,,,,,
ADDI,2024-06-16 03:30:00 EDT,42.04036,-77.23726,1665,44.4,46.9,44.4,95.9,43.3,,,,,0.3,0.9,0.4,234,0,0.5,1.2,0.6,234,2,0.5,1.2,0.6,234,2,0,28.44,,,,,,,,,,
ADDI,2024-06-16 03:35:00 EDT,42.04036,-77.23726,1665,44.7,46.6,44.7,97.0,43.9,,,,,0.3,0.8,0.3,234,0,0.6,1.3,0.5,238,5,0.6,1.3,0.5,238,5,0,28.44,,,,,,,,,,
ADDI,2024-06-16 03:40:00 EDT,42.04036,-77.23726,1665,45.1,46.4,45.1,98.0,44.5,,,,,0.0,0.0,0.0,0,0,0.2,0.8,0.3,188,5,0.2,0.8,0.3,188,5,0,28.44,,,,,,,,,,
ADDI,2024-06-16 03:45:00 EDT,42.04036,-77.23726,1665,44.9,46.7,44.9,97.2,44.2,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.44,,,,,,,,,,
ADDI,2024-06-16 03:50:00 EDT,42.04036,-77.23726,1665,44.3,46.6,44.3,96.7,43.4,,,,,0.1,0.7,0.2,229,0,0.5,1.3,0.5,228,3,0.5,1.3,0.5,228,3,0,28.44,,,,,,,,,,
ADDI,2024-06-16 03:55:00 EDT,42.04036,-77.23726,1665,43.9,46.7,43.9,96.5,43.0,,,,,0.2,0.7,0.3,229,1,0.4,1.3,0.5,216,3,0.4,1.3,0.5,216,3,0,28.44,,,,,,,,,,
ADDI,2024-06-16 04:00:00 EDT,42.04036,-77.23726,1665,44.8,46.5,44.8,98.2,44.4,,,,,0.0,0.0,0.0,0,0,0.1,0.9,0.3,233,5,0.1,0.9,0.3,233,5,0,28.44,,,,,,,,,,
ADDI,2024-06-16 04:05:00 EDT,42.04036,-77.23726,1665,43.8,46.3,43.8,96.7,42.9,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,211,0,0.0,0.7,0.1,211,0,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:10:00 EDT,42.04036,-77.23726,1665,44.4,46.5,44.4,97.8,43.8,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:15:00 EDT,42.04036,-77.23726,1665,44.3,46.7,44.3,97.2,43.6,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:20:00 EDT,42.04036,-77.23726,1665,44.1,46.3,44.1,97.5,43.4,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:25:00 EDT,42.04036,-77.23726,1665,43.9,45.9,43.9,97.5,43.2,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:30:00 EDT,42.04036,-77.23726,1665,43.8,45.8,43.8,97.9,43.3,,,,,0.0,0.0,0.0,0,0,0.4,0.9,0.4,237,4,0.4,0.9,0.4,237,4,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:35:00 EDT,42.04036,-77.23726,1665,44.2,45.8,44.2,98.6,43.8,,,,,0.0,0.3,0.1,235,1,0.4,1.0,0.4,230,5,0.4,1.0,0.4,230,5,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:40:00 EDT,42.04036,-77.23726,1665,44.2,45.5,44.2,98.7,43.9,,,,,0.0,0.3,0.1,237,0,0.2,1.0,0.4,238,1,0.2,1.0,0.4,238,1,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:45:00 EDT,42.04036,-77.23726,1665,44.3,45.5,44.3,98.6,43.9,,,,,0.0,0.0,0.0,0,0,0.6,0.9,0.4,227,7,0.6,0.9,0.4,227,7,0,28.45,,,,,,,,,,
ADDI,2024-06-16 04:50:00 EDT,42.04036,-77.23726,1665,43.9,45.5,43.9,98.7,43.5,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,204,6,0.3,1.0,0.4,204,6,0,28.46,,,,,,,,,,
ADDI,2024-06-16 04:55:00 EDT,42.04036,-77.23726,1665,44.1,45.8,44.1,98.8,43.8,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,,,,,,,,,
ADDI,2024-06-16 05:00:00 EDT,42.04036,-77.23726,1665,43.9,45.8,43.9,98.6,43.6,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.2,237,0,0.0,0.7,0.2,237,0,0,28.46,,,,,,,,,,
ADDI,2024-06-16 05:05:00 EDT,42.04036,-77.23726,1665,42.9,45.7,42.9,98.2,42.5,,,,,0.0,0.0,0.0,0,0,0.3,0.9,0.4,234,1,0.3,0.9,0.4,234,1,0,28.46,,,,,,,,,,
ADDI,2024-06-16 05:10:00 EDT,42.04036,-77.23726,1665,43.7,45.6,43.7,99.2,43.5,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.1,234,0,0.0,0.7,0.1,234,0,0,28.46,,,,,,,,,,
ADDI,2024-06-16 05:15:00 EDT,42.04036,-77.23726,1665,44.4,45.3,44.4,99.2,44.2,,,,,0.0,0.0,0.0,0,0,0.0,0.8,0.2,258,1,0.0,0.8,0.2,258,1,1,28.46,,,,,,,,,,
ADDI,2024-06-16 05:20:00 EDT,42.04036,-77.23726,1665,43.4,45.3,43.4,98.8,43.1,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,2,28.47,,,,,,,,,,
ADDI,2024-06-16 05:25:00 EDT,42.04036,-77.23726,1665,43.5,45.7,43.5,99.0,43.2,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,4,28.47,,,,,,,,,,
ADDI,2024-06-16 05:30:00 EDT,42.04036,-77.23726,1665,43.8,45.6,43.8,99.2,43.6,,,,,0.0,0.0,0.0,0,0,0.1,0.7,0.2,222,1,0.1,0.7,0.2,222,1,5,28.47,,,,,,,,,,
ADDI,2024-06-16 05:35:00 EDT,42.04036,-77.23726,1665,43.5,45.6,43.5,98.9,43.2,,,,,0.0,0.0,0.0,0,0,0.3,0.9,0.4,196,9,0.3,0.9,0.4,196,9,5,28.47,,,,,,,,,,
ADDI,2024-06-16 05:40:00 EDT,42.04036,-77.23726,1665,43.9,46.1,43.9,99.4,43.8,,,,,0.0,0.0,0.0,0,0,0.0,0.7,0.2,111,1,0.0,0.7,0.2,111,1,7,28.47,,,,,,,,,,
ADDI,2024-06-16 05:45:00 EDT,42.04036,-77.23726,1665,43.7,45.8,43.7,99.1,43.5,,,,,0.0,0.0,0.0,0,0,0.3,1.0,0.4,182,2,0.3,1.0,0.4,182,2,10,28.47,,,,,,,,,,
ADDI,2024-06-16 05:50:00 EDT,42.04036,-77.23726,1665,43.5,45.7,43.5,98.6,43.1,,,,,0.0,0.4,0.1,186,0,1.0,1.2,0.1,178,4,1.0,1.2,0.1,178,4,14,28.47,,,,,,,,,,
ADDI,2024-06-16 05:55:00 EDT,42.04036,-77.23726,1665,43.7,45.7,43.7,99.3,43.5,,,,,0.0,0.4,0.1,150,11,0.8,1.1,0.3,145,17,0.8,1.1,0.3,145,17,18,28.47,,,,,,,,,,
ADDI,2024-06-16 06:00:00 EDT,42.04036,-77.23726,1665,44.1,46.1,44.1,99.5,44.0,,,,,0.1,0.5,0.2,133,0,0.4,1.1,0.5,128,6,0.4,1.1,0.5,128,6,22,28.47,,,,,,,,,,
ADDI,2024-06-16 06:05:00 EDT,42.04036,-77.23726,1665,44.0,46.5,44.0,99.0,43.7,,,,,0.0,0.0,0.0,0,0,0.6,1.1,0.4,158,12,0.6,1.1,0.4,158,12,34,28.47,,,,,,,,,,
ADDI,2024-06-16 06:10:00 EDT,42.04036,-77.23726,1665,44.3,46.7,44.3,99.1,44.0,,,,,0.0,0.1,0.0,186,0,0.3,1.1,0.4,180,5,0.3,1.1,0.4,180,5,59,28.47,,,,,,,,,,
ADDI,2024-06-16 06:15:00 EDT,42.04036,-77.23726,1665,44.5,46.4,44.5,99.5,44.4,,,,,0.1,0.4,0.1,186,0,0.7,1.2,0.4,186,6,0.7,1.2,0.4,186,6,85,28.47,,,,,,,,,,
ADDI,2024-06-16 06:20:00 EDT,42.04036,-77.23726,1665,44.9,46.8,44.9,99.4,44.7,,,,,0.3,0.7,0.2,188,0,1.1,1.2,0.1,187,6,1.1,1.2,0.1,187,6,98,28.47,,,,,,,,,,
ADDI,2024-06-16 06:25:00 EDT,42.04036,-77.23726,1665,45.7,47.7,45.7,99.1,45.5,,,,,0.5,1.0,0.3,157,3,1.2,1.5,0.1,156,8,1.2,1.5,0.1,156,8,108,28.47,,,,,,,,,,
ADDI,2024-06-16 06:30:00 EDT,42.04036,-77.23726,1665,46.4,48.3,46.4,98.8,46.0,,,,,0.1,0.7,0.2,160,1,0.5,1.3,0.5,137,21,0.5,1.3,0.5,137,21,127,28.48,,,,,,,,,,
ADDI,2024-06-16 06:35:00 EDT,42.04036,-77.23726,1665,46.4,48.3,46.4,98.0,45.9,,,,,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,125,28.48,,,,,,,,,,
ADDI,2024-06-16 06:40:00 EDT,42.04036,-77.23726,1665,46.9,49.3,46.9,97.3,46.2,,,,,0.2,1.4,0.4,154,1,0.6,2.0,0.7,150,7,0.6,2.0,0.7,150,7,148,28.48,,,,,,,,,,
ADDI,2024-06-16 06:45:00 EDT,42.04036,-77.23726,1665,48.2,50.0,48.2,95.1,46.9,,,,,2.3,3.9,0.7,153,7,2.7,4.4,0.8,153,8,2.7,4.4,0.8,153,8,157,28.48,,,,,,,,,,
ADDI,2024-06-16 06:50:00 EDT,42.04036,-77.23726,1665,49.6,50.6,48.6,92.7,47.5,,,,,3.3,3.9,0.3,157,5,3.7,4.5,0.4,157,5,3.7,4.5,0.4,157,5,174,28.48,,,,,,,,,,
ADDI,2024-06-16 06:55:00 EDT,42.04036,-77.23726,1665,50.1,50.9,50.1,90.2,47.3,,,,,2.6,3.7,0.5,143,11,2.7,4.5,0.7,142,10,2.7,4.5,0.7,142,10,183,28.48,,,,,,,,,,
ADDI,2024-06-16 07:00:00 EDT,42.04036,-77.23726,1665,50.2,50.6,50.2,88.5,47.0,,,,,2.0,2.6,0.3,120,6,2.1,2.8,0.3,122,7,2.1,2.8,0.3,122,7,197,28.48,,,,,,,,,,
ADDI,2024-06-16 07:05:00 EDT,42.04036,-77.23726,1665,50.6,50.6,50.6,88.0,47.2,,,,,1.7,2.4,0.4,118,8,1.9,3.2,0.4,119,8,1.9,3.2,0.4,119,8,215,28.48,,,,,,,,,,
ADDI,2024-06-16 07:10:00 EDT,42.04036,-77.23726,1665,51.1,51.1,51.1,86.6,47.2,,,,,1.3,1.8,0.3,128,9,1.5,2.1,0.2,128,11,1.5,2.1,0.2,128,11,223,28.48,,,,,,,,,,
ADDI,2024-06-16 07:15:00 EDT,42.04036,-77.23726,1665,51.7,51.4,51.7,84.6,47.3,,,,,1.0,1.3,0.3,116,7,1.4,1.9,0.2,116,8,1.4,1.9,0.2,116,8,219,28.48,,,,,,,,,,
ADDI,2024-06-16 07:20:00 EDT,42.04036,-77.23726,1665,52.2,51.8,52.2,84.4,47.7,,,,,1.2,1.8,0.3,112,9,1.6,2.4,0.3,112,10,1.6,2.4,0.3,112,10,227,28.48,,,,,,,,,,
ADDI,2024-06-16 07:25:00 EDT,42.04036,-77.23726,1665,52.8,52.2,52.8,82.9,47.7,,,,,1.8,2.5,0.5,108,10,2.2,3.1,0.5,108,10,2.2,3.1,0.5,108,10,215,28.48,,,,,,,,,,
ADDI,2024-06-16 07:30:00 EDT,42.04036,-77.23726,1665,52.9,52.9,52.9,84.6,48.4,,,,,1.4,2.2,0.4,135,13,1.7,2.6,0.4,134,12,1.7,2.6,0.4,134,12,232,28.48,,,,,,,,,,
ADDI,2024-06-16 07:35:00 EDT,42.04036,-77.23726,1665,53.3,53.6,53.3,82.3,48.0,,,,,2.0,3.0,0.7,144,10,2.2,4.1,0.6,142,10,2.2,4.1,0.6,142,10,236,28.48,,,,,,,,,,
ADDI,2024-06-16 07:40:00 EDT,42.04036,-77.23726,1665,53.7,53.8,53.7,81.7,48.2,,,,,2.2,3.4,0.5,141,7,2.2,4.0,0.5,138,6,2.2,4.0,0.5,138,6,244,28.48,,,,,,,,,,
ADDI,2024-06-16 07:45:00 EDT,42.04036,-77.23726,1665,53.9,53.8,53.9,80.8,48.1,,,,,2.2,3.1,0.5,120,8,2.3,3.7,0.5,120,8,2.3,3.7,0.5,120,8,286,28.48,,,,,,,,,,
ADDI,2024-06-16 07:50:00 EDT,42.04036,-77.23726,1665,54.4,54.1,54.4,80.4,48.5,,,,,1.8,2.8,0.6,125,13,2.1,3.5,0.5,124,13,2.1,3.5,0.5,124,13,296,28.48,,,,,,,,,,
ADDI,2024-06-16 07:55:00 EDT,42.04036,-77.23726,1665,54.7,54.6,54.7,79.2,48.4,,,,,1.8,2.8,0.5,125,18,2.2,3.3,0.6,126,18,2.2,3.3,0.6,126,18,307,28.48,,,,,,,,,,
ADDI,2024-06-16 08:00:00 EDT,42.04036,-77.23726,1665,55.2,54.6,55.2,77.8,48.4,,,,,1.9,3.1,0.6,114,10,2.3,3.8,0.6,114,11,2.3,3.8,0.6,114,11,339,28.48,,,,,,,,,,
ADDI,2024-06-16 08:05:00 EDT,42.04036,-77.23726,1665,55.4,55.1,55.4,77.5,48.5,,,,,3.2,4.7,0.5,127,15,3.4,5.1,0.6,126,16,3.4,5.1,0.6,126,16,356,28.48,,,,,,,,,,
ADDI,2024-06-16 08:10:00 EDT,42.04036,-77.23726,1665,56.0,55.9,56.0,78.1,49.2,,,,,2.7,6.1,1.0,147,20,3.3,6.5,1.0,146,19,3.3,6.5,1.0,146,19,367,28.48,,,,,,,,,,
ADDI,2024-06-16 08:15:00 EDT,42.04036,-77.23726,1665,56.1,56.1,56.1,76.8,48.9,,,,,3.6,5.7,0.9,150,12,4.0,6.1,1.0,149,13,4.0,6.1,1.0,149,13,372,28.48,,,,,,,,,,
ADDI,2024-06-16 08:20:00 EDT,42.04036,-77.23726,1665,56.6,56.1,56.6,76.3,49.2,,,,,3.1,5.6,1.4,131,15,3.3,6.0,1.3,128,14,3.3,6.0,1.3,128,14,338,28.48,,,,,,,,,,
ADDI,2024-06-16 08:25:00 EDT,42.04036,-77.23726,1665,56.5,56.5,56.5,76.8,49.3,,,,,3.6,5.6,1.2,156,18,4.2,6.1,1.3,158,18,4.2,6.1,1.3,158,18,366,28.48,,,,,,,,,,
ADDI,2024-06-16 08:30:00 EDT,42.04036,-77.23726,1665,56.8,56.7,56.8,73.9,48.6,,,,,4.7,6.6,0.8,149,12,5.2,7.8,1.0,149,13,5.2,7.8,1.0,149,13,360,28.48,,,,,,,,,,
ADDI,2024-06-16 08:35:00 EDT,42.04036,-77.23726,1665,57.0,56.8,57.0,73.0,48.4,,,,,6.0,8.6,1.0,157,9,6.7,9.3,1.0,157,9,6.7,9.3,1.0,157,9,421,28.48,,,,,,,,,,
