station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-21 01:30:00 EDT,42.04036,-77.23726,1665,52.5,53.6,52.5,98.2,52.0,0.000,0.000,0.00,0.000,1.6,2.0,0.3,170,9,1.8,2.5,0.3,170,11,1.8,2.5,0.3,170,11,0,28.48,,0,0,0,59.9,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 01:35:00 EDT,42.04036,-77.23726,1665,52.1,53.5,52.1,98.1,51.6,0.000,0.000,0.00,0.000,1.8,2.4,0.2,163,9,2.0,2.7,0.3,162,12,2.0,2.7,0.3,162,12,0,28.48,,0,0,0,59.8,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 01:40:00 EDT,42.04036,-77.23726,1665,52.2,53.3,52.2,98.4,51.8,0.000,0.000,0.00,0.000,1.8,2.3,0.2,169,10,2.1,2.7,0.2,168,13,2.1,2.7,0.2,168,13,0,28.48,,0,0,0,59.8,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 01:45:00 EDT,42.04036,-77.23726,1665,51.7,53.5,51.7,98.1,51.2,0.000,0.000,0.00,0.000,2.8,3.6,0.4,158,5,3.2,4.3,0.6,159,5,3.2,4.3,0.6,159,5,0,28.48,,0,0,0,59.7,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 01:50:00 EDT,42.04036,-77.23726,1665,51.6,53.7,51.6,97.9,51.0,0.000,0.000,0.00,0.000,2.3,3.4,0.6,168,9,2.7,4.3,0.6,168,10,2.7,4.3,0.6,168,10,0,28.48,,0,0,0,59.7,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 01:55:00 EDT,42.04036,-77.23726,1665,51.5,53.2,51.5,98.2,51.0,0.000,0.000,0.00,0.000,1.5,2.6,0.6,151,21,1.8,3.9,0.6,152,21,1.8,3.9,0.6,152,21,0,28.48,,0,0,0,59.7,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 02:00:00 EDT,42.04036,-77.23726,1665,51.1,53.8,51.1,98.0,50.6,0.000,0.000,0.00,0.000,3.2,4.2,0.8,142,10,3.7,5.0,0.8,138,11,3.7,5.0,0.8,138,11,0,28.48,,0,0,0,59.7,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:05:00 EDT,42.04036,-77.23726,1665,52.9,54.9,52.9,96.2,51.8,0.000,0.000,0.00,0.000,4.2,5.2,0.4,146,10,4.6,6.3,0.6,145,11,4.6,6.3,0.6,145,11,0,28.47,,0,0,0,59.7,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:10:00 EDT,42.04036,-77.23726,1665,53.0,54.8,53.0,92.7,51.0,0.000,0.000,0.00,0.000,3.9,5.0,0.5,149,10,4.2,5.7,0.7,149,11,4.2,5.7,0.7,149,11,0,28.47,,0,0,0,59.7,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 02:15:00 EDT,42.04036,-77.23726,1665,53.1,54.8,53.1,90.7,50.5,0.000,0.000,0.00,0.000,3.7,4.9,0.5,141,11,3.9,5.5,0.7,140,11,3.9,5.5,0.7,140,11,0,28.47,,0,0,0,59.7,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 02:20:00 EDT,42.04036,-77.23726,1665,53.2,55.0,53.2,89.8,50.3,0.000,0.000,0.00,0.000,3.7,5.8,1.1,133,13,3.9,6.1,1.3,132,12,3.9,6.1,1.3,132,12,0,28.47,,0,0,0,59.7,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:25:00 EDT,42.04036,-77.23726,1665,52.6,54.7,52.6,90.7,50.0,0.000,0.000,0.00,0.000,3.7,5.7,0.9,134,15,4.4,7.1,1.0,133,14,4.4,7.1,1.0,133,14,0,28.47,,0,0,0,59.7,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 02:30:00 EDT,42.04036,-77.23726,1665,52.3,54.4,52.3,91.9,50.0,0.000,0.000,0.00,0.000,3.6,5.0,0.7,139,15,4.3,6.2,0.9,137,14,4.3,6.2,0.9,137,14,0,28.47,,0,0,0,59.7,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:35:00 EDT,42.04036,-77.23726,1665,52.4,54.5,52.4,93.1,50.4,0.000,0.000,0.00,0.000,3.9,6.1,0.8,132,13,4.5,7.0,1.0,130,11,4.5,7.0,1.0,130,11,0,28.47,,0,0,0,59.7,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:40:00 EDT,42.04036,-77.23726,1665,52.2,54.6,52.2,92.2,50.0,0.000,0.000,0.00,0.000,3.8,5.3,0.5,133,10,4.3,6.1,0.7,131,9,4.3,6.1,0.7,131,9,0,28.47,,0,0,0,59.6,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:45:00 EDT,42.04036,-77.23726,1665,52.4,54.5,52.4,93.0,50.5,0.000,0.000,0.00,0.000,2.8,4.4,0.8,140,13,3.0,5.4,1.1,137,12,3.0,5.4,1.1,137,12,0,28.47,,0,0,0,59.5,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 02:50:00 EDT,42.04036,-77.23726,1665,53.0,55.2,53.0,92.6,50.9,0.000,0.000,0.00,0.000,2.8,4.2,0.9,138,12,3.1,5.0,1.0,135,11,3.1,5.0,1.0,135,11,0,28.47,,0,0,0,59.4,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 02:55:00 EDT,42.04036,-77.23726,1665,52.7,55.0,52.7,90.5,50.0,0.000,0.000,0.00,0.000,2.5,3.4,0.5,145,10,2.6,4.1,0.7,143,12,2.6,4.1,0.7,143,12,0,28.47,,0,0,0,59.4,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 03:00:00 EDT,42.04036,-77.23726,1665,52.7,55.4,52.7,91.4,50.3,0.000,0.000,0.00,0.000,2.8,3.7,0.6,144,11,2.9,4.5,0.7,142,12,2.9,4.5,0.7,142,12,0,28.46,,0,0,0,59.4,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 03:05:00 EDT,42.04036,-77.23726,1665,52.6,55.0,52.6,90.9,50.0,0.000,0.000,0.00,0.000,2.7,3.9,0.6,144,9,2.8,4.6,0.7,142,9,2.8,4.6,0.7,142,9,0,28.46,,0,0,0,59.4,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 03:10:00 EDT,42.04036,-77.23726,1665,52.2,54.9,52.2,91.5,49.8,0.000,0.000,0.00,0.000,1.1,2.4,0.7,142,11,1.3,2.7,0.7,139,13,1.3,2.7,0.7,139,13,0,28.46,,0,0,0,59.4,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:15:00 EDT,42.04036,-77.23726,1665,51.3,53.9,51.3,92.7,49.2,0.000,0.000,0.00,0.000,0.3,1.2,0.4,129,4,0.5,1.7,0.6,120,21,0.5,1.7,0.6,120,21,0,28.46,,0,0,0,59.4,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:20:00 EDT,42.04036,-77.23726,1665,50.6,52.2,50.6,95.0,49.2,0.000,0.000,0.00,0.000,1.1,1.8,0.5,341,5,1.5,2.4,0.6,339,9,1.5,2.4,0.6,339,9,0,28.47,,0,0,0,59.4,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 03:25:00 EDT,42.04036,-77.23726,1665,50.3,51.8,50.3,96.2,49.2,0.000,0.000,0.00,0.000,0.4,1.6,0.6,340,0,0.5,2.1,0.7,335,5,0.5,2.1,0.7,335,5,0,28.47,,0,0,0,59.4,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:30:00 EDT,42.04036,-77.23726,1665,50.3,51.9,50.3,97.1,49.5,0.000,0.000,0.00,0.000,0.4,1.3,0.5,140,6,0.7,1.6,0.5,144,16,0.7,1.6,0.5,144,16,0,28.47,,0,0,0,59.4,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:35:00 EDT,42.04036,-77.23726,1665,50.3,51.3,50.3,97.2,49.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,212,0,0.5,1.1,0.4,210,9,0.5,1.1,0.4,210,9,0,28.47,,0,0,0,59.4,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:40:00 EDT,42.04036,-77.23726,1665,49.3,51.2,49.3,97.5,48.7,0.000,0.000,0.00,0.000,0.2,0.8,0.3,212,81,0.4,1.2,0.5,203,4,0.4,1.2,0.5,203,4,0,28.47,,0,0,0,59.4,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:45:00 EDT,42.04036,-77.23726,1665,49.9,51.3,49.9,97.9,49.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,160,4,0.2,0.8,0.3,160,4,0,28.47,,0,0,0,59.3,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 03:50:00 EDT,42.04036,-77.23726,1665,49.3,51.3,49.3,97.0,48.5,0.000,0.000,0.00,0.000,0.2,1.5,0.4,173,4,1.0,1.9,0.4,168,8,1.0,1.9,0.4,168,8,0,28.47,,0,0,0,59.2,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 03:55:00 EDT,42.04036,-77.23726,1665,48.8,51.7,48.1,98.1,48.2,0.000,0.000,0.00,0.000,3.0,4.5,0.9,143,6,3.2,4.6,1.0,140,7,3.2,4.6,1.0,140,7,0,28.47,,0,0,0,59.1,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 04:00:00 EDT,42.04036,-77.23726,1665,48.8,50.9,47.1,97.4,48.1,0.000,0.000,0.00,0.000,4.3,5.7,0.8,147,12,4.7,6.4,0.9,146,12,4.7,6.4,0.9,146,12,0,28.47,,0,0,0,59.1,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 04:05:00 EDT,42.04036,-77.23726,1665,50.1,53.1,50.1,98.5,49.7,0.000,0.000,0.00,0.000,3.9,5.5,0.9,166,13,4.4,6.5,1.1,167,12,4.4,6.5,1.1,167,12,0,28.47,,0,0,0,59.0,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 04:10:00 EDT,42.04036,-77.23726,1665,49.4,52.9,48.9,96.0,48.3,0.000,0.000,0.00,0.000,2.7,4.0,0.6,152,12,3.1,5.1,0.8,152,14,3.1,5.1,0.8,152,14,0,28.47,,0,0,0,59.0,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 04:15:00 EDT,42.04036,-77.23726,1665,48.9,50.8,48.9,95.8,47.8,0.000,0.000,0.00,0.000,0.6,2.8,0.8,162,24,0.8,3.4,0.9,176,29,0.8,3.4,0.9,176,29,0,28.47,,0,0,0,59.0,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 04:20:00 EDT,42.04036,-77.23726,1665,49.0,50.7,49.0,96.7,48.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,248,31,0.5,1.2,0.5,246,43,0.5,1.2,0.5,246,43,0,28.48,,0,0,0,59.0,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 04:25:00 EDT,42.04036,-77.23726,1665,48.7,50.5,48.7,97.2,48.0,0.000,0.000,0.00,0.000,0.2,0.7,0.2,213,5,0.3,1.1,0.4,217,9,0.3,1.1,0.4,217,9,0,28.48,,0,0,0,59.0,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 04:30:00 EDT,42.04036,-77.23726,1665,49.2,50.6,49.2,98.0,48.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,214,0,0.2,1.0,0.4,212,7,0.2,1.0,0.4,212,7,0,28.48,,0,0,0,59.0,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 04:35:00 EDT,42.04036,-77.23726,1665,49.2,50.4,49.2,98.1,48.7,0.000,0.000,0.00,0.000,0.3,1.2,0.4,134,10,0.8,1.5,0.5,145,19,0.8,1.5,0.5,145,19,0,28.47,,0,0,0,59.0,61.2,60.8,0.39,0.39,0.45
ADDI,2019-09-21 04:40:00 EDT,42.04036,-77.23726,1665,49.2,50.8,49.2,98.0,48.7,0.000,0.000,0.00,0.000,1.8,2.7,0.6,152,12,2.0,3.1,0.5,152,14,2.0,3.1,0.5,152,14,0,28.47,,0,0,0,59.0,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 04:45:00 EDT,42.04036,-77.23726,1665,48.9,51.0,48.9,97.9,48.4,0.000,0.000,0.00,0.000,2.2,3.2,0.7,145,11,2.3,3.7,0.7,142,12,2.3,3.7,0.7,142,12,0,28.47,,0,0,0,59.0,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 04:50:00 EDT,42.04036,-77.23726,1665,49.3,50.3,49.3,98.4,48.9,0.000,0.000,0.00,0.000,0.6,1.8,0.6,154,13,1.0,2.5,0.7,154,17,1.0,2.5,0.7,154,17,0,28.47,,0,0,0,59.0,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 04:55:00 EDT,42.04036,-77.23726,1665,49.0,50.6,49.0,98.4,48.6,0.000,0.000,0.00,0.000,0.3,2.0,0.5,202,41,0.4,1.8,0.5,265,38,0.4,1.8,0.5,265,38,0,28.47,,0,0,0,59.0,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 05:00:00 EDT,42.04036,-77.23726,1665,48.6,50.6,48.6,98.3,48.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,1,10,0.5,1.3,0.5,9,14,0.5,1.3,0.5,9,14,0,28.48,,0,0,0,58.9,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 05:05:00 EDT,42.04036,-77.23726,1665,48.3,49.8,48.3,98.2,47.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,333,0,0.4,1.0,0.4,332,26,0.4,1.0,0.4,332,26,0,28.48,,0,0,0,58.9,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 05:10:00 EDT,42.04036,-77.23726,1665,48.2,49.7,48.2,98.4,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,266,7,0.1,0.9,0.3,266,7,0,28.48,,0,0,0,58.8,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 05:15:00 EDT,42.04036,-77.23726,1665,48.4,50.0,48.4,98.9,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,232,2,0.1,1.0,0.2,232,2,0,28.48,,0,0,0,58.8,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 05:20:00 EDT,42.04036,-77.23726,1665,48.7,50.0,48.7,99.0,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,244,10,0.0,0.8,0.1,244,10,0,28.48,,0,0,0,58.8,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 05:25:00 EDT,42.04036,-77.23726,1665,48.1,49.5,48.1,98.5,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,21,81,0.0,0.7,0.1,21,81,0,28.48,,0,0,0,58.8,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 05:30:00 EDT,42.04036,-77.23726,1665,47.3,49.0,47.3,98.3,46.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,246,5,0.4,0.9,0.4,246,5,0,28.48,,0,0,0,58.8,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 05:35:00 EDT,42.04036,-77.23726,1665,47.5,49.1,47.5,98.8,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.5,207,4,0.4,1.4,0.5,207,4,0,28.48,,0,0,0,58.8,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 05:40:00 EDT,42.04036,-77.23726,1665,46.4,49.6,46.4,98.3,46.0,0.000,0.000,0.00,0.000,0.9,1.3,0.4,189,1,1.4,1.7,0.1,190,7,1.4,1.7,0.1,190,7,0,28.48,,0,0,0,58.8,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 05:45:00 EDT,42.04036,-77.23726,1665,47.9,50.1,47.9,99.8,47.8,0.000,0.000,0.00,0.000,1.0,1.4,0.2,170,5,1.5,1.9,0.2,165,5,1.5,1.9,0.2,165,5,0,28.48,,0,0,0,58.8,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 05:50:00 EDT,42.04036,-77.23726,1665,47.1,49.9,47.1,98.9,46.8,0.000,0.000,0.00,0.000,2.2,3.4,0.9,135,13,2.3,3.7,0.8,135,12,2.3,3.7,0.8,135,12,0,28.48,,0,0,0,58.6,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 05:55:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.1,47.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,149,12,2.4,4.0,0.6,147,13,2.4,4.0,0.6,147,13,0,28.49,,0,0,0,58.6,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 06:00:00 EDT,42.04036,-77.23726,1665,47.8,49.3,47.8,99.1,47.6,0.000,0.000,0.00,0.000,2.3,3.4,0.5,144,10,2.3,3.9,0.6,141,10,2.3,3.9,0.6,141,10,0,28.48,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 06:05:00 EDT,42.04036,-77.23726,1665,48.2,49.8,48.2,99.4,48.1,0.000,0.000,0.00,0.000,1.8,3.1,0.7,153,15,2.0,3.4,0.8,151,17,2.0,3.4,0.8,151,17,0,28.48,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 06:10:00 EDT,42.04036,-77.23726,1665,47.7,49.6,47.7,98.8,47.4,0.000,0.000,0.00,0.000,0.5,1.5,0.5,167,7,0.9,2.0,0.5,175,12,0.9,2.0,0.5,175,12,0,28.48,,0,0,0,58.5,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 06:15:00 EDT,42.04036,-77.23726,1665,48.1,49.5,48.1,99.1,47.8,0.000,0.000,0.00,0.000,0.1,1.0,0.3,184,6,0.5,2.0,0.6,171,12,0.5,2.0,0.6,171,12,0,28.48,,0,0,0,58.5,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 06:20:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.2,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,188,9,0.0,0.8,0.1,188,9,0,28.48,,0,0,0,58.5,61.2,61.0,0.39,0.39,0.45
ADDI,2019-09-21 06:25:00 EDT,42.04036,-77.23726,1665,48.1,49.3,48.1,99.3,47.9,0.000,0.000,0.00,0.000,0.1,1.2,0.3,155,6,0.7,1.6,0.5,124,11,0.7,1.6,0.5,124,11,0,28.48,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 06:30:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,99.0,47.6,0.000,0.000,0.00,0.000,1.4,2.3,0.4,155,11,1.7,2.2,0.4,154,11,1.7,2.2,0.4,154,11,0,28.48,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
ADDI,2019-09-21 06:35:00 EDT,42.04036,-77.23726,1665,47.6,49.1,47.6,99.1,47.4,0.000,0.000,0.00,0.000,0.9,2.0,0.6,163,4,1.3,2.6,0.6,153,11,1.3,2.6,0.6,153,11,0,28.48,,0,0,0,58.5,61.2,60.9,0.39,0.39,0.45
ADDI,2019-09-21 06:40:00 EDT,42.04036,-77.23726,1665,47.7,49.2,47.7,99.1,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,126,9,0.2,1.0,0.3,126,9,0,28.48,,0,0,0,58.5,61.2,61.2,0.39,0.39,0.45
ADDI,2019-09-21 06:45:00 EDT,42.04036,-77.23726,1665,47.5,49.5,47.5,99.1,47.3,0.000,0.000,0.00,0.000,0.3,1.1,0.4,151,0,0.5,1.3,0.5,147,8,0.5,1.3,0.5,147,8,1,28.49,,0,0,0,58.5,61.2,61.1,0.39,0.39,0.45
