station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2022-05-11 01:15:00 EDT,42.04036,-77.23726,1665,45.4,53.8,43.7,61.2,32.8,0.000,0.000,0.00,0.000,3.5,4.7,0.7,176,10,3.8,5.4,0.8,177,10,3.8,5.4,0.8,177,10,0,28.54,,0,0,0,52.9,51.2,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:20:00 EDT,42.04036,-77.23726,1665,45.5,53.1,45.5,60.4,32.6,0.000,0.000,0.00,0.000,2.3,2.9,0.3,181,8,2.7,3.5,0.3,182,8,2.7,3.5,0.3,182,8,0,28.54,,0,0,0,52.9,51.2,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:25:00 EDT,42.04036,-77.23726,1665,46.1,52.9,45.1,57.2,31.8,0.000,0.000,0.00,0.000,2.7,4.2,0.7,165,6,3.1,4.9,0.8,166,6,3.1,4.9,0.8,166,6,0,28.54,,0,0,0,52.9,51.2,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:30:00 EDT,42.04036,-77.23726,1665,45.9,53.6,44.1,57.6,31.8,0.000,0.000,0.00,0.000,3.7,4.5,0.4,163,6,4.1,5.2,0.6,163,5,4.1,5.2,0.6,163,5,0,28.54,,0,0,0,52.9,51.3,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:35:00 EDT,42.04036,-77.23726,1665,45.2,53.6,43.2,61.5,32.7,0.000,0.000,0.00,0.000,3.7,4.2,0.3,160,5,4.1,4.8,0.4,161,5,4.1,4.8,0.4,161,5,0,28.54,,0,0,0,52.9,51.3,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:40:00 EDT,42.04036,-77.23726,1665,45.7,53.3,44.2,64.6,34.5,0.000,0.000,0.00,0.000,3.3,3.9,0.2,165,4,3.7,4.4,0.3,164,5,3.7,4.4,0.3,164,5,0,28.54,,0,0,0,52.9,51.3,49.1,0.43,0.41,0.44
ADDI,2022-05-11 01:45:00 EDT,42.04036,-77.23726,1665,45.5,52.5,45.5,67.9,35.6,0.000,0.000,0.00,0.000,2.0,3.4,0.6,169,8,2.3,3.8,0.5,170,8,2.3,3.8,0.5,170,8,0,28.54,,0,0,0,52.9,51.3,49.2,0.43,0.41,0.44
ADDI,2022-05-11 01:50:00 EDT,42.04036,-77.23726,1665,46.4,52.4,46.4,68.4,36.5,0.000,0.000,0.00,0.000,2.2,3.2,0.6,166,6,2.5,3.6,0.6,165,6,2.5,3.6,0.6,165,6,0,28.54,,0,0,0,52.9,51.3,49.2,0.43,0.41,0.44
ADDI,2022-05-11 01:55:00 EDT,42.04036,-77.23726,1665,47.2,52.0,47.2,64.6,35.9,0.000,0.000,0.00,0.000,2.6,3.2,0.4,162,5,3.0,3.8,0.4,162,6,3.0,3.8,0.4,162,6,0,28.54,,0,0,0,52.8,51.3,49.1,0.43,0.41,0.44
ADDI,2022-05-11 02:00:00 EDT,42.04036,-77.23726,1665,46.5,51.6,46.5,64.7,35.3,0.000,0.000,0.00,0.000,1.8,2.6,0.3,178,10,2.1,3.0,0.3,178,11,2.1,3.0,0.3,178,11,0,28.54,,0,0,0,52.7,51.3,49.2,0.43,0.41,0.44
ADDI,2022-05-11 02:05:00 EDT,42.04036,-77.23726,1665,45.8,51.6,45.8,66.1,35.1,0.000,0.000,0.00,0.000,0.8,1.6,0.3,195,17,1.1,1.9,0.3,194,19,1.1,1.9,0.3,194,19,0,28.54,,0,0,0,52.7,51.3,49.1,0.43,0.41,0.44
ADDI,2022-05-11 02:10:00 EDT,42.04036,-77.23726,1665,45.2,50.8,45.2,63.6,33.6,0.000,0.000,0.00,0.000,1.1,1.5,0.2,231,3,1.2,1.6,0.2,228,7,1.2,1.6,0.2,228,7,0,28.54,,0,0,0,52.7,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:15:00 EDT,42.04036,-77.23726,1665,45.6,50.5,45.6,59.4,32.2,0.000,0.000,0.00,0.000,0.4,0.9,0.4,206,25,0.8,1.2,0.3,190,28,0.8,1.2,0.3,190,28,0,28.54,,0,0,0,52.7,51.3,49.2,0.43,0.41,0.44
ADDI,2022-05-11 02:20:00 EDT,42.04036,-77.23726,1665,46.4,51.1,46.4,59.7,33.1,0.000,0.000,0.00,0.000,1.2,1.5,0.2,167,16,1.4,1.9,0.2,167,20,1.4,1.9,0.2,167,20,0,28.55,,0,0,0,52.7,51.3,49.2,0.43,0.41,0.44
ADDI,2022-05-11 02:25:00 EDT,42.04036,-77.23726,1665,46.4,50.5,46.4,61.1,33.7,0.000,0.000,0.00,0.000,0.8,1.3,0.2,225,12,1.0,1.6,0.2,227,12,1.0,1.6,0.2,227,12,0,28.55,,0,0,0,52.6,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:30:00 EDT,42.04036,-77.23726,1665,46.1,51.0,46.1,60.9,33.3,0.000,0.000,0.00,0.000,0.9,1.6,0.4,220,8,1.2,2.0,0.3,216,8,1.2,2.0,0.3,216,8,0,28.54,,0,0,0,52.6,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:35:00 EDT,42.04036,-77.23726,1665,46.3,50.3,46.3,60.3,33.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,225,7,0.8,1.3,0.3,233,11,0.8,1.3,0.3,233,11,0,28.55,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:40:00 EDT,42.04036,-77.23726,1665,47.2,50.1,47.2,57.5,33.0,0.000,0.000,0.00,0.000,0.0,0.4,0.1,236,0,0.2,1.1,0.4,148,5,0.2,1.1,0.4,148,5,0,28.55,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:45:00 EDT,42.04036,-77.23726,1665,45.8,50.2,45.8,56.7,31.3,0.000,0.000,0.00,0.000,0.6,1.2,0.3,133,5,1.0,1.4,0.2,131,11,1.0,1.4,0.2,131,11,0,28.55,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:50:00 EDT,42.04036,-77.23726,1665,45.5,50.0,45.5,61.6,33.1,0.000,0.000,0.00,0.000,0.9,1.4,0.2,137,1,1.1,1.5,0.2,135,6,1.1,1.5,0.2,135,6,0,28.54,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 02:55:00 EDT,42.04036,-77.23726,1665,46.7,50.3,46.7,58.8,33.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,144,22,1.2,1.5,0.1,148,24,1.2,1.5,0.1,148,24,0,28.54,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:00:00 EDT,42.04036,-77.23726,1665,44.6,49.6,44.6,63.5,32.9,0.000,0.000,0.00,0.000,1.3,1.5,0.1,193,4,1.6,2.0,0.2,192,7,1.6,2.0,0.2,192,7,0,28.54,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 03:05:00 EDT,42.04036,-77.23726,1665,44.3,49.3,44.3,65.6,33.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,217,12,1.2,1.5,0.1,215,12,1.2,1.5,0.1,215,12,0,28.54,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:10:00 EDT,42.04036,-77.23726,1665,45.1,49.9,45.1,62.5,33.1,0.000,0.000,0.00,0.000,0.5,0.8,0.1,210,1,0.9,1.2,0.2,205,7,0.9,1.2,0.2,205,7,0,28.54,,0,0,0,52.3,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:15:00 EDT,42.04036,-77.23726,1665,45.4,50.2,45.4,59.2,32.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,211,1,0.3,1.1,0.4,207,4,0.3,1.1,0.4,207,4,0,28.54,,0,0,0,52.2,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:20:00 EDT,42.04036,-77.23726,1665,45.8,50.0,45.8,57.1,31.4,0.000,0.000,0.00,0.000,0.8,1.5,0.6,130,5,1.0,1.7,0.6,129,6,1.0,1.7,0.6,129,6,0,28.54,,0,0,0,52.2,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:25:00 EDT,42.04036,-77.23726,1665,43.6,49.4,43.6,61.2,31.2,0.000,0.000,0.00,0.000,1.1,2.1,0.4,163,20,1.4,2.3,0.4,162,19,1.4,2.3,0.4,162,19,0,28.54,,0,0,0,52.2,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 03:30:00 EDT,42.04036,-77.23726,1665,42.6,47.6,42.6,68.7,33.0,0.000,0.000,0.00,0.000,1.6,2.6,0.5,189,15,1.8,3.0,0.6,190,19,1.8,3.0,0.6,190,19,0,28.54,,0,0,0,52.2,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 03:35:00 EDT,42.04036,-77.23726,1665,44.0,48.7,44.0,66.5,33.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,232,3,0.9,1.5,0.4,227,6,0.9,1.5,0.4,227,6,0,28.54,,0,0,0,52.2,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:40:00 EDT,42.04036,-77.23726,1665,44.8,48.1,44.8,62.1,32.6,0.000,0.000,0.00,0.000,0.7,0.9,0.2,247,13,0.9,1.4,0.3,253,14,0.9,1.4,0.3,253,14,0,28.54,,0,0,0,52.2,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:45:00 EDT,42.04036,-77.23726,1665,45.2,48.4,45.2,60.2,32.3,0.000,0.000,0.00,0.000,0.1,0.5,0.1,287,2,0.2,1.2,0.4,280,29,0.2,1.2,0.4,280,29,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 03:50:00 EDT,42.04036,-77.23726,1665,44.9,49.2,44.9,58.7,31.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,144,8,1.2,2.0,0.5,144,12,1.2,2.0,0.5,144,12,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 03:55:00 EDT,42.04036,-77.23726,1665,44.7,49.1,44.7,58.2,30.9,0.000,0.000,0.00,0.000,1.1,1.5,0.2,172,11,1.5,2.1,0.3,172,12,1.5,2.1,0.3,172,12,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:00:00 EDT,42.04036,-77.23726,1665,42.3,49.7,42.3,65.0,31.4,0.000,0.000,0.00,0.000,2.0,3.4,0.6,157,8,2.3,3.7,0.6,156,9,2.3,3.7,0.6,156,9,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:05:00 EDT,42.04036,-77.23726,1665,42.4,50.8,40.6,64.4,31.2,0.000,0.000,0.00,0.000,3.4,4.5,0.6,148,7,3.5,4.8,0.6,146,8,3.5,4.8,0.6,146,8,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 04:10:00 EDT,42.04036,-77.23726,1665,41.6,50.2,39.1,69.1,32.2,0.000,0.000,0.00,0.000,3.9,4.6,0.3,153,9,4.1,5.0,0.4,152,10,4.1,5.0,0.4,152,10,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:15:00 EDT,42.04036,-77.23726,1665,41.9,50.0,39.0,73.2,34.0,0.000,0.000,0.00,0.000,4.1,5.0,0.4,164,7,4.6,5.7,0.5,164,6,4.6,5.7,0.5,164,6,0,28.54,,0,0,0,52.0,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 04:20:00 EDT,42.04036,-77.23726,1665,42.3,50.1,39.2,71.7,33.8,0.000,0.000,0.00,0.000,4.6,5.7,0.3,154,6,5.0,6.2,0.4,155,6,5.0,6.2,0.4,155,6,0,28.53,,0,0,0,51.8,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 04:25:00 EDT,42.04036,-77.23726,1665,42.9,49.1,40.0,71.0,34.1,0.000,0.000,0.00,0.000,4.3,4.9,0.3,161,7,4.8,6.0,0.4,162,6,4.8,6.0,0.4,162,6,0,28.53,,0,0,0,51.8,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:30:00 EDT,42.04036,-77.23726,1665,43.7,49.3,41.2,71.3,35.0,0.000,0.000,0.00,0.000,4.1,5.0,0.4,168,7,4.5,5.9,0.5,168,7,4.5,5.9,0.5,168,7,0,28.53,,0,0,0,51.8,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 04:35:00 EDT,42.04036,-77.23726,1665,43.8,49.7,41.3,71.5,35.2,0.000,0.000,0.00,0.000,4.2,5.0,0.3,169,8,4.6,5.8,0.4,169,6,4.6,5.8,0.4,169,6,0,28.54,,0,0,0,51.8,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:40:00 EDT,42.04036,-77.23726,1665,43.2,49.3,43.2,70.4,34.2,0.000,0.000,0.00,0.000,2.7,4.3,0.7,173,9,3.0,4.8,0.8,174,9,3.0,4.8,0.8,174,9,0,28.54,,0,0,0,51.8,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:45:00 EDT,42.04036,-77.23726,1665,43.7,48.0,43.7,69.9,34.5,0.000,0.000,0.00,0.000,1.3,2.3,0.4,212,29,1.5,2.6,0.4,215,28,1.5,2.6,0.4,215,28,0,28.54,,0,0,0,51.8,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:50:00 EDT,42.04036,-77.23726,1665,43.7,47.0,43.7,71.1,35.0,0.000,0.000,0.00,0.000,1.2,1.8,0.3,286,15,1.4,2.1,0.3,287,17,1.4,2.1,0.3,287,17,0,28.54,,0,0,0,51.7,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 04:55:00 EDT,42.04036,-77.23726,1665,42.5,47.2,42.5,70.4,33.6,0.000,0.000,0.00,0.000,1.4,2.0,0.4,215,25,1.6,2.4,0.4,214,24,1.6,2.4,0.4,214,24,0,28.54,,0,0,0,51.7,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:00:00 EDT,42.04036,-77.23726,1665,41.9,48.8,41.9,68.3,32.2,0.000,0.000,0.00,0.000,1.8,2.5,0.3,192,8,2.1,2.8,0.3,193,9,2.1,2.8,0.3,193,9,0,28.53,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:05:00 EDT,42.04036,-77.23726,1665,41.9,47.2,41.9,71.8,33.5,0.000,0.000,0.00,0.000,1.3,1.9,0.3,222,14,1.5,2.2,0.3,221,14,1.5,2.2,0.3,221,14,0,28.54,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:10:00 EDT,42.04036,-77.23726,1665,42.0,46.1,42.0,70.4,33.1,0.000,0.000,0.00,0.000,1.0,1.5,0.3,237,10,1.2,1.7,0.3,237,12,1.2,1.7,0.3,237,12,0,28.54,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 05:15:00 EDT,42.04036,-77.23726,1665,42.1,46.0,42.1,67.2,32.0,0.000,0.000,0.00,0.000,0.7,1.3,0.4,249,2,1.0,1.8,0.5,247,9,1.0,1.8,0.5,247,9,0,28.54,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:20:00 EDT,42.04036,-77.23726,1665,42.4,46.0,42.4,64.9,31.4,0.000,0.000,0.00,0.000,0.2,0.8,0.3,239,4,0.4,1.4,0.4,187,26,0.4,1.4,0.4,187,26,0,28.54,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:25:00 EDT,42.04036,-77.23726,1665,43.0,46.9,43.0,62.9,31.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,125,16,1.2,1.7,0.4,126,15,1.2,1.7,0.4,126,15,0,28.53,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:30:00 EDT,42.04036,-77.23726,1665,42.8,46.2,42.8,62.9,31.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,155,9,0.8,1.5,0.5,159,15,0.8,1.5,0.5,159,15,0,28.54,,0,0,0,51.4,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:35:00 EDT,42.04036,-77.23726,1665,41.7,45.6,41.7,67.7,31.8,0.000,0.000,0.00,0.000,0.2,0.7,0.2,241,19,0.5,1.3,0.5,244,22,0.5,1.3,0.5,244,22,0,28.53,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:40:00 EDT,42.04036,-77.23726,1665,41.6,45.2,41.6,70.3,32.6,0.000,0.000,0.00,0.000,0.0,0.6,0.1,265,0,0.1,0.9,0.2,205,15,0.1,0.9,0.2,205,15,1,28.53,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 05:45:00 EDT,42.04036,-77.23726,1665,41.8,45.4,41.8,67.7,31.9,0.000,0.000,0.00,0.000,0.6,1.2,0.5,184,4,1.0,1.5,0.4,187,11,1.0,1.5,0.4,187,11,2,28.53,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:50:00 EDT,42.04036,-77.23726,1665,41.7,45.4,41.7,66.1,31.2,0.000,0.000,0.00,0.000,0.8,1.2,0.2,157,13,1.2,1.5,0.2,155,12,1.2,1.5,0.2,155,12,3,28.53,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 05:55:00 EDT,42.04036,-77.23726,1665,42.0,45.5,42.0,67.7,32.0,0.000,0.000,0.00,0.000,0.8,1.1,0.1,185,23,1.2,1.5,0.2,183,27,1.2,1.5,0.2,183,27,5,28.53,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:00:00 EDT,42.04036,-77.23726,1665,40.6,45.2,40.6,70.7,31.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,225,11,1.3,1.9,0.3,224,14,1.3,1.9,0.3,224,14,7,28.54,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:05:00 EDT,42.04036,-77.23726,1665,41.5,45.7,41.5,70.4,32.6,0.000,0.000,0.00,0.000,0.4,0.8,0.2,189,5,0.9,1.3,0.2,183,12,0.9,1.3,0.2,183,12,9,28.54,,0,0,0,51.3,51.3,49.3,0.43,0.41,0.43
ADDI,2022-05-11 06:10:00 EDT,42.04036,-77.23726,1665,41.5,46.6,41.5,67.3,31.5,0.000,0.000,0.00,0.000,0.6,1.1,0.4,160,9,1.0,1.5,0.3,160,14,1.0,1.5,0.3,160,14,11,28.54,,0,0,0,51.2,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:15:00 EDT,42.04036,-77.23726,1665,41.2,45.0,41.2,70.6,32.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,251,18,0.1,0.8,0.2,251,18,13,28.54,,0,0,0,51.1,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:20:00 EDT,42.04036,-77.23726,1665,40.8,45.5,40.8,72.4,32.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,276,0,0.0,0.8,0.1,276,0,15,28.54,,0,0,0,51.1,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:25:00 EDT,42.04036,-77.23726,1665,41.3,45.8,41.3,70.9,32.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,88,1,0.0,0.9,0.2,88,1,17,28.55,,0,0,0,51.1,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:30:00 EDT,42.04036,-77.23726,1665,42.1,46.0,42.1,71.2,33.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,169,0,0.0,0.8,0.1,169,0,22,28.55,,0,0,0,51.1,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:35:00 EDT,42.04036,-77.23726,1665,42.7,47.2,42.7,66.3,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,172,7,0.3,1.0,0.4,172,7,35,28.55,,0,0,0,51.1,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:40:00 EDT,42.04036,-77.23726,1665,44.7,48.2,44.7,59.6,31.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.0,0.2,118,4,0.0,1.0,0.2,118,4,77,28.55,,0,0,0,51.1,51.3,49.3,0.43,0.41,0.44
ADDI,2022-05-11 06:45:00 EDT,42.04036,-77.23726,1665,46.4,48.0,46.4,56.1,31.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,94,28.55,,0,0,0,51.0,51.3,49.3,0.43,0.41,0.44
