station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2024-07-21 01:05:00 EDT,42.04036,-77.23726,1665,58.1,59.9,58.1,92.7,56.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,67.1,70.7,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:10:00 EDT,42.04036,-77.23726,1665,56.9,60.0,56.9,89.7,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,166,14,0.6,1.2,0.4,166,14,0,28.32,,0,0,0,67.1,70.6,67.8,0.14,0.29,0.35
ADDI,2024-07-21 01:15:00 EDT,42.04036,-77.23726,1665,57.2,60.5,57.2,92.3,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,148,9,0.3,0.9,0.4,148,9,0,28.32,,0,0,0,66.7,70.6,67.8,0.14,0.29,0.35
ADDI,2024-07-21 01:20:00 EDT,42.04036,-77.23726,1665,57.5,60.5,57.5,91.3,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.3,121,16,0.6,0.9,0.3,121,16,0,28.32,,0,0,0,66.7,70.4,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:25:00 EDT,42.04036,-77.23726,1665,57.3,60.5,57.3,90.7,54.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,146,10,0.4,0.9,0.4,146,10,0,28.32,,0,0,0,66.7,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:30:00 EDT,42.04036,-77.23726,1665,57.1,60.4,57.1,91.8,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,136,9,0.6,1.1,0.4,136,9,0,28.32,,0,0,0,66.7,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:35:00 EDT,42.04036,-77.23726,1665,58.2,60.2,58.2,92.2,55.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,203,18,0.3,1.0,0.4,203,18,0,28.33,,0,0,0,66.7,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:40:00 EDT,42.04036,-77.23726,1665,57.6,59.6,57.6,91.9,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,231,4,0.5,1.0,0.4,231,4,0,28.33,,0,0,0,66.5,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:45:00 EDT,42.04036,-77.23726,1665,58.0,60.6,58.0,91.6,55.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,202,4,0.1,0.8,0.2,202,4,0,28.33,,0,0,0,66.4,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:50:00 EDT,42.04036,-77.23726,1665,58.6,60.5,58.6,88.3,55.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,202,5,0.1,0.8,0.2,202,5,0,28.32,,0,0,0,66.4,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 01:55:00 EDT,42.04036,-77.23726,1665,58.0,60.6,58.0,88.6,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,162,5,0.2,0.9,0.3,162,5,0,28.33,,0,0,0,66.4,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:00:00 EDT,42.04036,-77.23726,1665,58.1,60.8,58.1,88.7,54.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,166,4,0.3,1.0,0.4,166,4,0,28.33,,0,0,0,66.2,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:05:00 EDT,42.04036,-77.23726,1665,58.7,60.9,58.7,88.5,55.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,115,10,0.3,1.0,0.4,115,10,0,28.33,,0,0,0,66.0,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:10:00 EDT,42.04036,-77.23726,1665,58.3,61.5,58.3,86.3,54.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,190,1,0.2,1.3,0.4,180,3,0.2,1.3,0.4,180,3,0,28.33,,0,0,0,66.0,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:15:00 EDT,42.04036,-77.23726,1665,58.0,60.4,58.0,89.2,54.9,0.000,0.000,0.00,0.000,0.9,1.2,0.2,176,5,1.4,1.8,0.2,174,6,1.4,1.8,0.2,174,6,0,28.32,,0,0,0,66.0,70.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:20:00 EDT,42.04036,-77.23726,1665,57.8,60.2,57.8,89.1,54.6,0.000,0.000,0.00,0.000,0.3,0.9,0.3,179,3,0.9,1.4,0.4,166,6,0.9,1.4,0.4,166,6,0,28.32,,0,0,0,66.0,70.2,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:25:00 EDT,42.04036,-77.23726,1665,57.9,60.0,57.9,88.0,54.4,0.000,0.000,0.00,0.000,0.2,1.0,0.4,228,2,0.8,1.4,0.4,213,20,0.8,1.4,0.4,213,20,0,28.32,,0,0,0,66.0,70.1,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:30:00 EDT,42.04036,-77.23726,1665,57.1,60.1,57.1,89.7,54.1,0.000,0.000,0.00,0.000,0.8,1.2,0.3,230,7,1.2,1.5,0.2,225,11,1.2,1.5,0.2,225,11,0,28.32,,0,0,0,65.8,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:35:00 EDT,42.04036,-77.23726,1665,58.1,60.2,58.1,88.5,54.7,0.000,0.000,0.00,0.000,0.2,0.9,0.3,164,10,1.0,1.4,0.3,179,18,1.0,1.4,0.3,179,18,0,28.32,,0,0,0,65.8,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:40:00 EDT,42.04036,-77.23726,1665,57.3,60.5,57.3,86.9,53.4,0.000,0.000,0.00,0.000,0.3,1.0,0.4,145,6,0.9,1.4,0.3,144,9,0.9,1.4,0.3,144,9,0,28.32,,0,0,0,65.8,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:45:00 EDT,42.04036,-77.23726,1665,57.4,60.7,57.4,88.3,54.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,152,4,0.5,1.3,0.5,159,5,0.5,1.3,0.5,159,5,0,28.32,,0,0,0,65.8,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:50:00 EDT,42.04036,-77.23726,1665,57.3,59.7,57.3,88.3,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,105,4,0.1,0.9,0.2,105,4,0,28.32,,0,0,0,65.8,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 02:55:00 EDT,42.04036,-77.23726,1665,57.0,58.7,57.0,89.7,54.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,333,1,0.6,1.8,0.6,333,4,0.6,1.8,0.6,333,4,0,28.32,,0,0,0,65.8,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 03:00:00 EDT,42.04036,-77.23726,1665,56.8,58.8,56.8,90.9,54.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,330,3,1.3,1.9,0.3,328,7,1.3,1.9,0.3,328,7,0,28.32,,0,0,0,65.7,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 03:05:00 EDT,42.04036,-77.23726,1665,56.4,59.1,56.4,91.1,53.8,0.000,0.000,0.00,0.000,0.7,1.3,0.4,354,11,1.3,1.9,0.3,354,13,1.3,1.9,0.3,354,13,0,28.32,,0,0,0,65.5,70.0,67.8,0.14,0.30,0.35
ADDI,2024-07-21 03:10:00 EDT,42.04036,-77.23726,1665,56.3,58.5,56.3,91.6,53.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,344,7,1.5,2.0,0.3,347,9,1.5,2.0,0.3,347,9,0,28.32,,0,0,0,65.5,70.0,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:15:00 EDT,42.04036,-77.23726,1665,55.8,57.6,55.8,91.6,53.4,0.000,0.000,0.00,0.000,0.0,0.5,0.1,345,0,0.7,1.2,0.4,274,50,0.7,1.2,0.4,274,50,0,28.32,,0,0,0,65.5,70.0,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:20:00 EDT,42.04036,-77.23726,1665,55.7,57.7,55.7,92.9,53.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,206,0,0.5,1.2,0.5,206,6,0.5,1.2,0.5,206,6,0,28.32,,0,0,0,65.3,70.0,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:25:00 EDT,42.04036,-77.23726,1665,56.8,58.3,56.8,94.1,55.1,0.000,0.000,0.00,0.000,0.1,1.0,0.2,6,2,0.4,1.3,0.5,2,13,0.4,1.3,0.5,2,13,0,28.32,,0,0,0,65.1,70.0,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:30:00 EDT,42.04036,-77.23726,1665,55.5,57.5,55.5,91.1,52.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,338,3,0.4,1.4,0.5,350,7,0.4,1.4,0.5,350,7,0,28.31,,0,0,0,65.1,70.0,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:35:00 EDT,42.04036,-77.23726,1665,55.0,57.0,55.0,91.9,52.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,278,1,0.3,1.5,0.5,275,3,0.3,1.5,0.5,275,3,0,28.31,,0,0,0,65.1,69.8,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:40:00 EDT,42.04036,-77.23726,1665,54.9,57.3,54.9,94.8,53.4,0.000,0.000,0.00,0.000,0.3,1.2,0.4,266,2,0.5,1.9,0.6,263,14,0.5,1.9,0.6,263,14,0,28.31,,0,0,0,65.0,69.7,67.8,0.14,0.29,0.35
ADDI,2024-07-21 03:45:00 EDT,42.04036,-77.23726,1665,54.7,57.5,54.7,94.9,53.3,0.000,0.000,0.00,0.000,0.1,1.1,0.3,333,9,0.4,2.4,0.6,336,13,0.4,2.4,0.6,336,13,0,28.31,,0,0,0,64.8,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 03:50:00 EDT,42.04036,-77.23726,1665,54.6,56.5,54.6,94.7,53.1,0.000,0.000,0.00,0.000,0.8,1.5,0.4,274,5,1.2,2.0,0.4,273,9,1.2,2.0,0.4,273,9,0,28.32,,0,0,0,64.8,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 03:55:00 EDT,42.04036,-77.23726,1665,54.4,56.4,54.4,95.5,53.1,0.000,0.000,0.00,0.000,2.0,4.7,1.6,9,8,2.7,6.1,1.6,7,12,2.7,6.1,1.6,7,12,0,28.32,,0,0,0,64.8,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:00:00 EDT,42.04036,-77.23726,1665,55.5,57.8,55.5,95.8,54.3,0.000,0.000,0.00,0.000,3.6,6.4,1.0,17,10,4.2,6.8,1.1,17,10,4.2,6.8,1.1,17,10,0,28.32,,0,0,0,64.8,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:05:00 EDT,42.04036,-77.23726,1665,54.5,57.3,54.5,93.4,52.7,0.000,0.000,0.00,0.000,2.4,3.6,0.6,358,14,2.9,4.5,0.7,358,13,2.9,4.5,0.7,358,13,0,28.32,,0,0,0,64.5,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:10:00 EDT,42.04036,-77.23726,1665,54.0,55.9,54.0,94.2,52.3,0.000,0.000,0.00,0.000,0.9,2.1,0.6,311,37,1.3,3.3,0.7,305,38,1.3,3.3,0.7,305,38,0,28.32,,0,0,0,64.4,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:15:00 EDT,42.04036,-77.23726,1665,54.2,56.1,54.2,95.8,53.0,0.000,0.000,0.00,0.000,0.2,0.9,0.3,236,6,0.4,1.2,0.5,224,39,0.4,1.2,0.5,224,39,0,28.32,,0,0,0,64.4,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:20:00 EDT,42.04036,-77.23726,1665,54.6,56.3,54.6,96.8,53.7,0.000,0.000,0.00,0.000,0.6,1.5,0.4,348,18,1.3,2.3,0.4,347,21,1.3,2.3,0.4,347,21,0,28.32,,0,0,0,64.4,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:25:00 EDT,42.04036,-77.23726,1665,54.1,56.0,54.1,96.2,53.0,0.000,0.000,0.00,0.000,0.2,1.2,0.4,15,6,0.9,1.7,0.5,305,54,0.9,1.7,0.5,305,54,0,28.32,,0,0,0,64.4,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:30:00 EDT,42.04036,-77.23726,1665,53.8,55.6,53.8,96.0,52.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,304,4,0.4,1.3,0.5,305,13,0.4,1.3,0.5,305,13,0,28.32,,0,0,0,64.2,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:35:00 EDT,42.04036,-77.23726,1665,54.0,55.4,54.0,96.7,53.1,0.000,0.000,0.00,0.000,0.0,0.3,0.0,98,0,0.4,1.3,0.4,135,34,0.4,1.3,0.4,135,34,0,28.32,,0,0,0,64.2,69.6,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:40:00 EDT,42.04036,-77.23726,1665,53.7,55.6,53.7,96.7,52.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,274,30,0.5,1.4,0.5,263,38,0.5,1.4,0.5,263,38,0,28.32,,0,0,0,64.2,69.6,67.8,0.14,0.29,0.35
ADDI,2024-07-21 04:45:00 EDT,42.04036,-77.23726,1665,53.2,55.7,53.2,96.6,52.3,0.000,0.000,0.00,0.000,0.0,0.2,0.0,266,1,0.2,1.2,0.3,255,7,0.2,1.2,0.3,255,7,0,28.32,,0,0,0,64.1,69.5,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:50:00 EDT,42.04036,-77.23726,1665,53.7,55.5,53.7,97.3,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,269,4,0.3,1.0,0.4,269,4,0,28.32,,0,0,0,63.9,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 04:55:00 EDT,42.04036,-77.23726,1665,53.6,55.0,53.6,97.7,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,1,6,0.2,0.9,0.4,1,6,0,28.32,,0,0,0,63.9,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:00:00 EDT,42.04036,-77.23726,1665,53.3,54.9,53.3,97.2,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,209,0,0.0,0.7,0.1,209,0,0,28.32,,0,0,0,63.9,69.3,67.8,0.14,0.29,0.35
ADDI,2024-07-21 05:05:00 EDT,42.04036,-77.23726,1665,53.3,55.1,53.3,97.4,52.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,204,17,0.2,1.0,0.4,204,17,0,28.32,,0,0,0,63.8,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:10:00 EDT,42.04036,-77.23726,1665,53.5,55.2,53.5,98.0,53.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.32,,0,0,0,63.5,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:15:00 EDT,42.04036,-77.23726,1665,53.4,55.1,53.4,97.8,52.8,0.000,0.000,0.00,0.000,0.0,0.6,0.1,21,1,0.2,1.3,0.3,345,20,0.2,1.3,0.3,345,20,0,28.32,,0,0,0,63.5,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:20:00 EDT,42.04036,-77.23726,1665,53.0,54.7,53.0,97.7,52.4,0.000,0.000,0.00,0.000,0.2,1.8,0.4,18,4,0.3,2.5,0.7,20,5,0.3,2.5,0.7,20,5,0,28.32,,0,0,0,63.5,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:25:00 EDT,42.04036,-77.23726,1665,52.9,55.1,52.9,97.8,52.3,0.000,0.000,0.00,0.000,0.8,1.9,0.5,0,16,1.3,2.4,0.5,358,15,1.3,2.4,0.5,358,15,0,28.33,,0,0,0,63.4,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:30:00 EDT,42.04036,-77.23726,1665,52.7,54.5,52.7,97.8,52.1,0.000,0.000,0.00,0.000,0.3,1.7,0.5,4,14,0.7,2.1,0.6,3,20,0.7,2.1,0.6,3,20,0,28.33,,0,0,0,63.1,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:35:00 EDT,42.04036,-77.23726,1665,52.5,55.3,52.5,97.7,51.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,27,7,0.4,1.8,0.5,19,27,0.4,1.8,0.5,19,27,0,28.33,,0,0,0,63.1,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:40:00 EDT,42.04036,-77.23726,1665,52.8,56.8,52.8,97.0,52.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.33,,0,0,0,63.1,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:45:00 EDT,42.04036,-77.23726,1665,52.2,56.7,52.2,96.3,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,208,0,0.0,0.7,0.1,208,0,1,28.33,,0,0,0,63.1,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:50:00 EDT,42.04036,-77.23726,1665,52.9,56.0,52.9,95.6,51.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,187,2,0.7,1.6,0.5,187,12,0.7,1.6,0.5,187,12,2,28.33,,0,0,0,63.0,69.3,67.8,0.14,0.30,0.35
ADDI,2024-07-21 05:55:00 EDT,42.04036,-77.23726,1665,52.9,57.1,52.9,93.1,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.5,149,27,0.5,1.2,0.5,149,27,4,28.33,,0,0,0,63.0,69.3,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:00:00 EDT,42.04036,-77.23726,1665,53.1,57.1,53.1,92.8,51.1,0.000,0.000,0.00,0.000,0.4,1.2,0.4,201,4,0.9,1.8,0.7,196,10,0.9,1.8,0.7,196,10,6,28.33,,0,0,0,63.0,69.1,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:05:00 EDT,42.04036,-77.23726,1665,53.0,56.3,53.0,93.8,51.2,0.000,0.000,0.00,0.000,0.3,0.8,0.3,201,11,0.8,1.5,0.5,202,17,0.8,1.5,0.5,202,17,9,28.33,,0,0,0,62.9,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:10:00 EDT,42.04036,-77.23726,1665,53.6,56.4,53.6,92.7,51.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,251,0,0.4,1.3,0.4,199,31,0.4,1.3,0.4,199,31,14,28.33,,0,0,0,62.7,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:15:00 EDT,42.04036,-77.23726,1665,54.4,56.9,54.4,90.0,51.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,250,1,0.3,1.4,0.4,199,27,0.3,1.4,0.4,199,27,18,28.33,,0,0,0,62.6,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:20:00 EDT,42.04036,-77.23726,1665,53.7,56.2,53.7,88.1,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,238,23,0.2,1.0,0.3,238,23,22,28.34,,0,0,0,62.6,68.9,67.8,0.14,0.30,0.35
ADDI,2024-07-21 06:25:00 EDT,42.04036,-77.23726,1665,53.1,55.9,53.1,90.1,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,37,28.34,,0,0,0,62.6,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:30:00 EDT,42.04036,-77.23726,1665,54.3,57.0,54.3,90.1,51.4,0.000,0.000,0.00,0.000,0.0,0.9,0.1,352,3,0.3,1.6,0.5,354,9,0.3,1.6,0.5,354,9,51,28.34,,0,0,0,62.6,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:35:00 EDT,42.04036,-77.23726,1665,54.1,56.5,54.1,87.8,50.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,7,0,0.1,1.1,0.3,345,13,0.1,1.1,0.3,345,13,65,28.34,,0,0,0,62.5,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:40:00 EDT,42.04036,-77.23726,1665,54.0,56.6,54.0,87.0,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,225,1,0.1,1.0,0.3,225,1,82,28.34,,0,0,0,62.6,68.9,67.8,0.14,0.29,0.35
ADDI,2024-07-21 06:45:00 EDT,42.04036,-77.23726,1665,55.2,57.4,55.2,84.9,50.7,0.000,0.000,0.00,0.000,0.2,1.4,0.4,1,7,0.6,2.1,0.7,356,43,0.6,2.1,0.7,356,43,95,28.34,,0,0,0,62.3,68.9,67.8,0.14,0.29,0.35
