station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-04-15 01:55:00 EDT,42.04036,-77.23726,1665,61.1,67.6,61.1,54.5,44.6,0.000,0.000,0.00,0.000,2.5,3.9,0.5,186,10,2.8,4.1,0.6,188,12,2.8,4.1,0.6,188,12,0,28.10,-0.8,0,0,0,54.1,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:00:00 EDT,42.04036,-77.23726,1665,61.8,67.3,61.8,53.7,44.8,0.000,0.000,0.00,0.000,2.9,5.3,0.8,193,13,3.2,6.0,0.9,195,13,3.2,6.0,0.9,195,13,0,28.10,-0.7,0,0,0,54.1,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:05:00 EDT,42.04036,-77.23726,1665,61.9,67.2,61.9,52.9,44.5,0.000,0.000,0.00,0.000,2.9,4.2,0.5,192,11,3.2,5.3,0.7,195,12,3.2,5.3,0.7,195,12,0,28.09,-0.7,0,0,0,54.1,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:10:00 EDT,42.04036,-77.23726,1665,63.8,67.5,63.8,49.6,44.5,0.000,0.000,0.00,0.000,3.3,5.9,1.1,196,15,3.7,7.0,1.3,199,15,3.7,7.0,1.3,199,15,0,28.09,-0.6,0,0,0,54.1,50.4,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:15:00 EDT,42.04036,-77.23726,1665,64.4,67.9,64.4,46.4,43.4,0.000,0.000,0.00,0.000,2.6,5.6,0.8,189,13,2.9,6.5,1.0,192,14,2.9,6.5,1.0,192,14,0,28.09,-1.0,0,0,0,54.0,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:20:00 EDT,42.04036,-77.23726,1665,61.9,68.0,61.9,50.6,43.4,0.000,0.000,0.00,0.000,2.1,3.4,0.6,193,17,2.4,4.0,0.6,195,17,2.4,4.0,0.6,195,17,0,28.09,-0.8,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:25:00 EDT,42.04036,-77.23726,1665,61.4,67.5,61.4,53.5,44.4,0.000,0.000,0.00,0.000,2.1,2.8,0.3,173,10,2.3,3.0,0.4,173,11,2.3,3.0,0.4,173,11,0,28.09,-0.9,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:30:00 EDT,42.04036,-77.23726,1665,60.4,65.5,60.4,54.5,44.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,194,27,1.4,2.2,0.4,190,28,1.4,2.2,0.4,190,28,0,28.08,-0.8,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:35:00 EDT,42.04036,-77.23726,1665,60.2,64.3,60.2,56.7,44.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,239,13,0.9,1.8,0.5,240,15,0.9,1.8,0.5,240,15,0,28.08,-0.8,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:40:00 EDT,42.04036,-77.23726,1665,60.6,62.7,60.6,55.1,44.4,0.000,0.000,0.00,0.000,0.5,0.9,0.3,335,21,0.8,1.7,0.4,338,23,0.8,1.7,0.4,338,23,0,28.08,-0.9,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:45:00 EDT,42.04036,-77.23726,1665,59.3,61.1,59.3,57.0,44.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,352,8,1.7,2.6,0.4,351,9,1.7,2.6,0.4,351,9,0,28.08,-0.8,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:50:00 EDT,42.04036,-77.23726,1665,58.1,60.5,58.1,61.3,44.9,0.000,0.000,0.00,0.000,1.6,2.0,0.2,336,8,2.1,2.6,0.2,334,9,2.1,2.6,0.2,334,9,0,28.08,-0.8,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 02:55:00 EDT,42.04036,-77.23726,1665,57.7,60.3,57.7,62.4,44.9,0.000,0.000,0.00,0.000,1.3,2.5,0.5,337,16,1.6,3.6,0.6,341,18,1.6,3.6,0.6,341,18,0,28.08,-0.7,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:00:00 EDT,42.04036,-77.23726,1665,58.2,60.0,58.2,61.5,45.0,0.000,0.000,0.00,0.000,1.7,3.3,0.7,259,28,1.9,3.3,0.7,267,29,1.9,3.3,0.7,267,29,0,28.08,-0.8,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:05:00 EDT,42.04036,-77.23726,1665,59.6,61.5,59.6,55.3,43.6,0.000,0.000,0.00,0.000,1.2,3.1,1.1,218,10,1.4,3.5,1.0,222,25,1.4,3.5,1.0,222,25,0,28.09,-0.9,0,0,0,53.8,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:10:00 EDT,42.04036,-77.23726,1665,59.4,61.5,59.4,55.2,43.3,0.000,0.000,0.00,0.000,1.0,1.8,0.6,349,13,1.3,2.4,0.7,349,13,1.3,2.4,0.7,349,13,0,28.08,-1.0,0,0,0,53.7,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:15:00 EDT,42.04036,-77.23726,1665,57.3,60.1,57.3,61.3,44.1,0.000,0.000,0.00,0.000,0.7,1.5,0.6,176,11,1.0,1.9,0.7,176,16,1.0,1.9,0.7,176,16,0,28.08,-0.8,0,0,0,53.7,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:20:00 EDT,42.04036,-77.23726,1665,57.8,60.1,57.8,61.0,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.08,-0.9,0,0,0,53.7,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:25:00 EDT,42.04036,-77.23726,1665,56.7,59.8,56.7,63.1,44.2,0.000,0.000,0.00,0.000,0.5,1.4,0.5,166,3,0.9,1.8,0.6,161,7,0.9,1.8,0.6,161,7,0,28.08,-0.7,0,0,0,53.6,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:30:00 EDT,42.04036,-77.23726,1665,56.8,60.2,56.8,60.2,43.2,0.000,0.000,0.00,0.000,0.9,1.5,0.3,151,5,1.1,1.6,0.3,144,5,1.1,1.6,0.3,144,5,0,28.08,-0.9,0,0,0,53.6,50.5,47.1,0.40,0.42,0.44
ADDI,2023-04-15 03:35:00 EDT,42.04036,-77.23726,1665,57.2,60.6,57.2,63.9,45.1,0.000,0.000,0.00,0.000,2.9,4.9,1.5,175,12,3.2,5.4,1.5,177,13,3.2,5.4,1.5,177,13,0,28.08,-0.8,0,0,0,53.6,50.5,47.2,0.40,0.42,0.44
ADDI,2023-04-15 03:40:00 EDT,42.04036,-77.23726,1665,56.9,61.0,56.9,65.5,45.5,0.000,0.000,0.00,0.000,2.9,4.2,0.8,179,17,3.2,4.8,0.8,180,18,3.2,4.8,0.8,180,18,0,28.08,-0.7,0,0,0,53.6,50.5,47.2,0.40,0.42,0.44
ADDI,2023-04-15 03:45:00 EDT,42.04036,-77.23726,1665,57.0,59.9,57.0,65.4,45.5,0.000,0.000,0.00,0.000,1.8,4.3,1.3,155,20,2.1,4.9,1.4,155,19,2.1,4.9,1.4,155,19,0,28.08,-0.8,0,0,0,53.6,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 03:50:00 EDT,42.04036,-77.23726,1665,57.2,61.2,57.2,65.2,45.6,0.000,0.000,0.00,0.000,2.8,4.7,1.5,135,21,2.9,5.2,1.5,136,22,2.9,5.2,1.5,136,22,0,28.08,-0.9,0,0,0,53.6,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 03:55:00 EDT,42.04036,-77.23726,1665,55.0,59.8,55.0,70.2,45.5,0.000,0.000,0.00,0.000,1.4,2.5,0.8,173,7,1.7,2.7,0.7,172,8,1.7,2.7,0.7,172,8,0,28.08,-0.7,0,0,0,53.6,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:00:00 EDT,42.04036,-77.23726,1665,56.2,60.6,56.2,70.2,46.6,0.000,0.000,0.00,0.000,1.9,2.6,0.4,164,9,2.2,3.0,0.4,163,12,2.2,3.0,0.4,163,12,0,28.08,-0.7,0,0,0,53.6,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:05:00 EDT,42.04036,-77.23726,1665,56.4,59.5,56.4,68.7,46.2,0.000,0.000,0.00,0.000,0.9,1.2,0.1,197,18,1.2,1.6,0.2,193,21,1.2,1.6,0.2,193,21,0,28.08,-0.8,0,0,0,53.5,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:10:00 EDT,42.04036,-77.23726,1665,56.3,59.8,56.3,67.4,45.6,0.000,0.000,0.00,0.000,1.2,1.9,0.3,162,12,1.4,1.9,0.3,160,13,1.4,1.9,0.3,160,13,0,28.08,-0.8,0,0,0,53.5,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:15:00 EDT,42.04036,-77.23726,1665,56.6,60.0,56.6,68.6,46.4,0.000,0.000,0.00,0.000,2.0,2.8,0.4,173,10,2.3,3.2,0.4,172,12,2.3,3.2,0.4,172,12,0,28.08,-0.7,0,0,0,53.5,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:20:00 EDT,42.04036,-77.23726,1665,56.8,61.0,56.8,65.2,45.3,0.000,0.000,0.00,0.000,3.6,4.7,0.7,147,11,3.8,5.4,0.7,146,12,3.8,5.4,0.7,146,12,0,28.08,-0.7,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:25:00 EDT,42.04036,-77.23726,1665,57.2,61.1,57.2,62.7,44.5,0.000,0.000,0.00,0.000,2.3,4.2,1.4,106,38,2.5,4.5,1.3,104,42,2.5,4.5,1.3,104,42,0,28.08,-0.9,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:30:00 EDT,42.04036,-77.23726,1665,55.4,58.0,55.4,67.9,45.0,0.000,0.000,0.00,0.000,1.2,2.0,0.4,306,25,1.5,2.7,0.5,310,25,1.5,2.7,0.5,310,25,0,28.09,-0.8,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:35:00 EDT,42.04036,-77.23726,1665,55.1,57.6,55.1,70.7,45.7,0.000,0.000,0.00,0.000,0.4,1.8,0.5,219,10,0.6,2.0,0.6,218,10,0.6,2.0,0.6,218,10,0,28.09,-0.7,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:40:00 EDT,42.04036,-77.23726,1665,55.4,58.8,55.4,71.3,46.2,0.000,0.000,0.00,0.000,1.5,2.0,0.3,205,7,1.8,2.4,0.3,209,6,1.8,2.4,0.3,209,6,0,28.09,-0.7,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:45:00 EDT,42.04036,-77.23726,1665,55.3,59.7,55.3,70.3,45.8,0.000,0.000,0.00,0.000,1.3,1.7,0.2,192,9,1.5,2.2,0.2,194,12,1.5,2.2,0.2,194,12,0,28.09,-0.6,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:50:00 EDT,42.04036,-77.23726,1665,55.8,58.8,55.8,69.7,46.1,0.000,0.000,0.00,0.000,0.9,1.2,0.2,214,14,1.1,1.5,0.2,209,17,1.1,1.5,0.2,209,17,0,28.08,-0.8,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 04:55:00 EDT,42.04036,-77.23726,1665,55.5,59.4,55.5,70.7,46.2,0.000,0.000,0.00,0.000,1.8,2.7,0.6,181,4,2.1,3.1,0.5,181,5,2.1,3.1,0.5,181,5,0,28.08,-0.7,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:00:00 EDT,42.04036,-77.23726,1665,56.0,60.4,56.0,70.2,46.4,0.000,0.000,0.00,0.000,2.3,3.1,0.5,176,8,2.6,4.3,0.6,176,9,2.6,4.3,0.6,176,9,0,28.08,-0.8,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:05:00 EDT,42.04036,-77.23726,1665,55.8,58.8,55.8,70.2,46.3,0.000,0.000,0.00,0.000,1.6,2.9,0.3,188,9,1.9,3.4,0.3,189,11,1.9,3.4,0.3,189,11,0,28.08,-0.8,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:10:00 EDT,42.04036,-77.23726,1665,56.1,59.6,56.1,68.5,45.8,0.000,0.000,0.00,0.000,1.7,2.6,0.4,166,8,1.9,3.2,0.5,164,10,1.9,3.2,0.5,164,10,0,28.08,-0.6,0,0,0,53.4,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:15:00 EDT,42.04036,-77.23726,1665,56.5,60.4,56.5,66.3,45.4,0.000,0.000,0.00,0.000,3.4,4.7,0.6,148,6,3.7,5.2,0.7,147,6,3.7,5.2,0.7,147,6,0,28.08,-0.8,0,0,0,53.3,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:20:00 EDT,42.04036,-77.23726,1665,56.0,59.8,56.0,67.5,45.3,0.000,0.000,0.00,0.000,2.2,3.4,1.1,124,15,2.2,4.1,1.1,124,15,2.2,4.1,1.1,124,15,0,28.08,-0.8,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:25:00 EDT,42.04036,-77.23726,1665,54.9,57.9,54.9,71.2,45.7,0.000,0.000,0.00,0.000,0.9,1.4,0.4,248,18,1.2,2.0,0.5,243,30,1.2,2.0,0.5,243,30,0,28.08,-0.7,0,0,0,53.2,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:30:00 EDT,42.04036,-77.23726,1665,55.2,57.4,55.2,69.8,45.5,0.000,0.000,0.00,0.000,0.6,1.4,0.4,278,8,0.9,1.7,0.5,276,8,0.9,1.7,0.5,276,8,0,28.08,-0.7,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:35:00 EDT,42.04036,-77.23726,1665,55.2,57.5,55.2,68.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.08,-0.7,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:40:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,65.1,44.8,0.000,0.000,0.00,0.000,0.0,0.5,0.1,164,0,0.3,1.3,0.4,184,10,0.3,1.3,0.4,184,10,0,28.08,-0.9,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:45:00 EDT,42.04036,-77.23726,1665,56.4,57.8,56.4,63.1,44.0,0.000,0.000,0.00,0.000,1.0,1.5,0.3,161,6,1.3,1.7,0.2,158,7,1.3,1.7,0.2,158,7,0,28.08,-0.8,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:50:00 EDT,42.04036,-77.23726,1665,55.8,57.9,55.8,65.2,44.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,182,17,1.3,1.8,0.2,186,17,1.3,1.8,0.2,186,17,0,28.08,-0.8,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 05:55:00 EDT,42.04036,-77.23726,1665,55.1,57.7,55.1,68.4,44.8,0.000,0.000,0.00,0.000,0.6,1.1,0.4,221,4,0.8,1.3,0.4,219,6,0.8,1.3,0.4,219,6,0,28.09,-0.8,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:00:00 EDT,42.04036,-77.23726,1665,55.4,57.6,55.4,67.9,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,205,8,0.3,0.9,0.4,205,8,0,28.09,-0.8,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:05:00 EDT,42.04036,-77.23726,1665,55.2,57.8,55.2,69.1,45.3,0.000,0.000,0.00,0.000,0.8,1.4,0.5,197,7,1.3,1.7,0.3,196,11,1.3,1.7,0.3,196,11,0,28.09,-0.7,0,0,0,53.1,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:10:00 EDT,42.04036,-77.23726,1665,55.1,58.9,55.1,71.5,46.1,0.000,0.000,0.00,0.000,2.3,3.0,0.4,189,4,2.6,3.3,0.4,192,5,2.6,3.3,0.4,192,5,0,28.09,-0.7,0,0,0,53.0,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:15:00 EDT,42.04036,-77.23726,1665,55.5,60.2,55.5,71.6,46.4,0.000,0.000,0.00,0.000,2.6,3.1,0.2,183,5,2.9,3.5,0.2,184,7,2.9,3.5,0.2,184,7,0,28.09,-0.7,0,0,0,53.0,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:20:00 EDT,42.04036,-77.23726,1665,55.7,60.1,55.7,70.4,46.2,0.000,0.000,0.00,0.000,2.1,2.8,0.3,174,9,2.4,4.0,0.3,175,11,2.4,4.0,0.3,175,11,0,28.09,-0.7,0,0,0,52.9,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:25:00 EDT,42.04036,-77.23726,1665,56.0,60.7,56.0,66.5,45.0,0.000,0.000,0.00,0.000,3.1,3.7,0.3,147,7,3.2,4.2,0.4,144,8,3.2,4.2,0.4,144,8,1,28.09,-0.8,0,0,0,52.9,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:30:00 EDT,42.04036,-77.23726,1665,54.9,61.9,54.9,70.4,45.5,0.000,0.000,0.00,0.000,3.6,4.2,0.3,143,6,3.8,4.7,0.4,141,6,3.8,4.7,0.4,141,6,4,28.09,-0.8,0,0,0,52.9,50.5,47.3,0.40,0.42,0.44
ADDI,2023-04-15 06:35:00 EDT,42.04036,-77.23726,1665,54.3,61.9,54.3,73.6,46.1,0.000,0.000,0.00,0.000,3.8,4.3,0.3,155,5,4.2,5.0,0.4,154,6,4.2,5.0,0.4,154,6,4,28.09,-0.7,0,0,0,52.9,50.5,47.4,0.40,0.42,0.44
