station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2017-12-22 02:15:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.9,67.8,16.6,0.000,0.002,0.00,0.002,5.9,8.0,1.0,118,10,6.3,8.6,1.2,114,10,5.9,8.0,1.0,118,10,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:20:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.3,68.2,16.8,0.000,0.002,0.00,0.002,6.6,9.3,1.3,125,11,7.1,10.5,1.5,120,10,6.6,9.3,1.3,125,11,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:25:00 EST,42.04036,-77.23726,1665,25.8,25.6,19.4,68.4,16.8,0.000,0.002,0.00,0.002,5.4,8.5,1.3,119,9,5.7,9.2,1.4,114,9,5.4,8.5,1.3,119,9,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:30:00 EST,42.04036,-77.23726,1665,25.8,25.6,17.7,68.6,16.9,0.000,0.002,0.00,0.002,7.4,11.3,1.7,119,8,7.8,11.9,1.7,113,7,7.4,11.3,1.7,119,8,0,28.34,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:35:00 EST,42.04036,-77.23726,1665,25.7,25.5,19.0,68.9,16.9,0.000,0.002,0.00,0.002,5.7,8.8,1.2,108,13,6.2,11.3,1.6,103,10,5.7,8.8,1.2,108,13,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:40:00 EST,42.04036,-77.23726,1665,25.7,25.5,18.4,68.8,16.9,0.000,0.002,0.00,0.002,6.3,9.6,1.6,109,13,7.0,11.2,1.8,103,11,6.3,9.6,1.6,109,13,0,28.35,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:45:00 EST,42.04036,-77.23726,1665,25.7,25.5,17.9,69.5,17.1,0.000,0.002,0.00,0.002,7.1,10.8,1.6,104,10,7.7,12.4,1.9,99,8,7.1,10.8,1.6,104,10,0,28.34,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:50:00 EST,42.04036,-77.23726,1665,25.8,25.6,18.4,69.4,17.1,0.000,0.002,0.00,0.002,6.5,9.5,1.4,106,13,7.2,10.5,1.7,101,12,6.5,9.5,1.4,106,13,0,28.34,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 02:55:00 EST,42.04036,-77.23726,1665,25.9,25.7,18.5,69.2,17.2,0.000,0.002,0.00,0.002,6.6,10.7,1.4,107,9,7.2,11.9,1.8,104,8,6.6,10.7,1.4,107,9,0,28.34,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:00:00 EST,42.04036,-77.23726,1665,26.0,25.8,18.3,68.8,17.1,0.000,0.002,0.00,0.000,6.9,10.7,1.4,110,10,7.5,12.5,1.8,106,9,6.9,10.7,1.4,110,10,0,28.34,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:05:00 EST,42.04036,-77.23726,1665,26.0,25.8,18.0,68.7,17.2,0.000,0.002,0.00,0.000,7.5,9.8,1.0,115,10,7.9,10.7,1.2,112,9,7.5,9.8,1.0,115,10,0,28.34,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:10:00 EST,42.04036,-77.23726,1665,26.0,25.8,18.1,68.7,17.1,0.000,0.002,0.00,0.000,7.2,10.4,1.6,116,9,7.8,11.4,1.7,111,9,7.2,10.4,1.6,116,9,0,28.34,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:15:00 EST,42.04036,-77.23726,1665,26.1,25.9,18.4,68.8,17.2,0.000,0.002,0.00,0.000,6.9,10.4,1.3,117,11,7.3,11.9,1.4,113,9,6.9,10.4,1.3,117,11,0,28.33,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:20:00 EST,42.04036,-77.23726,1665,26.1,25.9,18.4,68.9,17.3,0.000,0.002,0.00,0.000,7.0,12.1,1.5,120,10,7.4,12.5,1.7,114,10,7.0,12.1,1.5,120,10,0,28.33,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:25:00 EST,42.04036,-77.23726,1665,26.1,25.8,17.9,69.3,17.4,0.003,0.005,0.00,0.003,7.6,10.5,1.5,123,9,7.9,11.2,1.7,119,7,7.6,10.5,1.5,123,9,0,28.32,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:30:00 EST,42.04036,-77.23726,1665,26.0,25.8,19.5,70.6,17.8,0.000,0.005,0.00,0.003,5.6,8.5,1.3,117,11,6.0,9.5,1.3,113,10,5.6,8.5,1.3,117,11,0,28.32,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:35:00 EST,42.04036,-77.23726,1665,26.1,25.9,19.4,71.1,18.0,0.000,0.005,0.00,0.003,5.8,8.5,1.0,125,11,6.0,9.4,1.2,121,10,5.8,8.5,1.0,125,11,0,28.32,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:40:00 EST,42.04036,-77.23726,1665,26.3,26.1,18.4,70.6,18.0,0.000,0.005,0.00,0.003,7.2,10.4,1.3,129,10,7.5,10.7,1.3,126,9,7.2,10.4,1.3,129,10,0,28.31,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:45:00 EST,42.04036,-77.23726,1665,26.4,26.2,19.5,69.6,17.8,0.000,0.005,0.00,0.003,6.0,9.5,1.4,130,11,6.2,9.8,1.4,126,10,6.0,9.5,1.4,130,11,0,28.31,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:50:00 EST,42.04036,-77.23726,1665,26.5,26.3,18.8,69.3,17.8,0.000,0.005,0.00,0.003,7.0,9.2,1.4,126,11,7.2,9.6,1.4,122,10,7.0,9.2,1.4,126,11,0,28.31,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 03:55:00 EST,42.04036,-77.23726,1665,26.5,26.3,18.9,69.0,17.7,0.000,0.005,0.00,0.003,7.0,11.3,2.0,130,10,7.2,12.3,2.1,125,8,7.0,11.3,2.0,130,10,0,28.31,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:00:00 EST,42.04036,-77.23726,1665,26.6,26.4,20.1,69.1,17.8,0.000,0.005,0.00,0.003,5.6,8.0,1.1,127,11,5.9,8.9,1.2,121,10,5.6,8.0,1.1,127,11,0,28.30,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:05:00 EST,42.04036,-77.23726,1665,26.6,26.4,19.8,68.0,17.5,0.000,0.005,0.00,0.003,6.1,9.9,1.5,127,11,6.3,11.1,1.6,123,10,6.1,9.9,1.5,127,11,0,28.31,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:10:00 EST,42.04036,-77.23726,1665,26.8,26.5,21.5,68.2,17.7,0.000,0.005,0.00,0.003,4.5,7.5,1.3,125,15,4.7,8.5,1.3,120,12,4.5,7.5,1.3,125,15,0,28.31,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:15:00 EST,42.04036,-77.23726,1665,26.9,26.6,22.5,68.9,18.0,0.000,0.005,0.00,0.003,3.7,5.3,0.7,133,11,3.9,5.9,0.7,128,9,3.7,5.3,0.7,133,11,0,28.31,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:20:00 EST,42.04036,-77.23726,1665,26.9,26.6,20.8,68.3,17.8,0.000,0.005,0.00,0.003,5.3,7.3,0.9,129,8,5.6,8.0,1.0,125,7,5.3,7.3,0.9,129,8,0,28.30,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:25:00 EST,42.04036,-77.23726,1665,26.9,26.7,21.3,68.8,18.0,0.000,0.005,0.00,0.000,4.9,7.5,1.2,130,13,5.1,8.4,1.2,125,12,4.9,7.5,1.2,130,13,0,28.30,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:30:00 EST,42.04036,-77.23726,1665,27.0,26.7,20.5,68.1,17.8,0.000,0.005,0.00,0.000,5.7,7.6,1.0,122,10,5.9,8.3,1.1,117,9,5.7,7.6,1.0,122,10,0,28.30,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:35:00 EST,42.04036,-77.23726,1665,27.0,26.8,22.2,68.2,17.9,0.000,0.005,0.00,0.000,4.1,5.9,0.8,122,12,4.4,6.5,1.0,117,13,4.1,5.9,0.8,122,12,0,28.30,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:40:00 EST,42.04036,-77.23726,1665,27.1,26.9,22.6,68.1,18.0,0.000,0.005,0.00,0.000,3.9,5.9,1.0,122,10,4.1,6.5,1.1,117,9,3.9,5.9,1.0,122,10,0,28.30,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:45:00 EST,42.04036,-77.23726,1665,27.2,27.0,21.0,67.7,17.9,0.000,0.005,0.00,0.000,5.4,7.0,0.7,113,9,5.9,8.6,0.9,109,8,5.4,7.0,0.7,113,9,0,28.29,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:50:00 EST,42.04036,-77.23726,1665,27.3,27.1,22.1,67.9,18.1,0.000,0.005,0.00,0.000,4.5,6.7,0.8,117,11,4.8,7.1,1.0,112,11,4.5,6.7,0.8,117,11,0,28.29,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 04:55:00 EST,42.04036,-77.23726,1665,27.4,27.1,21.5,67.2,17.9,0.000,0.005,0.00,0.000,5.1,8.0,1.1,123,12,5.4,9.1,1.2,118,10,5.1,8.0,1.1,123,12,0,28.29,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:00:00 EST,42.04036,-77.23726,1665,27.5,27.2,21.5,67.8,18.2,0.000,0.005,0.00,0.000,5.2,7.3,0.9,130,11,5.3,7.7,1.0,125,9,5.2,7.3,0.9,130,11,0,28.29,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:05:00 EST,42.04036,-77.23726,1665,27.5,27.3,20.9,67.3,18.1,0.000,0.005,0.00,0.000,5.9,8.2,1.1,130,11,6.2,8.1,1.1,125,9,5.9,8.2,1.1,130,11,0,28.29,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:10:00 EST,42.04036,-77.23726,1665,27.5,27.3,22.0,67.2,18.1,0.000,0.005,0.00,0.000,4.8,7.6,0.9,126,10,5.0,8.3,1.1,122,10,4.8,7.6,0.9,126,10,0,28.29,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:15:00 EST,42.04036,-77.23726,1665,27.6,27.4,22.0,67.3,18.2,0.000,0.005,0.00,0.000,4.9,6.6,0.8,126,10,5.1,7.5,0.9,122,10,4.9,6.6,0.8,126,10,0,28.29,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:20:00 EST,42.04036,-77.23726,1665,27.8,27.6,21.7,67.2,18.4,0.000,0.005,0.00,0.000,5.5,7.2,0.9,131,9,5.6,8.0,1.1,125,8,5.5,7.2,0.9,131,9,0,28.29,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:25:00 EST,42.04036,-77.23726,1665,28.0,27.8,23.0,67.0,18.4,0.000,0.005,0.00,0.000,4.4,5.8,0.7,136,11,4.6,7.0,0.7,130,9,4.4,5.8,0.7,136,11,0,28.29,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:30:00 EST,42.04036,-77.23726,1665,28.1,27.9,21.1,67.4,18.7,0.000,0.005,0.00,0.000,6.7,9.4,1.0,143,9,6.9,9.2,0.9,136,9,6.7,9.4,1.0,143,9,0,28.28,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:35:00 EST,42.04036,-77.23726,1665,28.5,28.4,21.4,66.2,18.6,0.000,0.005,0.00,0.000,6.8,9.3,1.2,145,10,7.1,10.0,1.2,140,9,6.8,9.3,1.2,145,10,0,28.28,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:40:00 EST,42.04036,-77.23726,1665,28.7,28.6,22.0,65.0,18.5,0.000,0.005,0.00,0.000,6.4,8.8,1.1,141,10,6.8,10.0,1.1,137,8,6.4,8.8,1.1,141,10,0,28.28,0.2,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:45:00 EST,42.04036,-77.23726,1665,28.9,28.8,22.7,65.5,18.7,0.000,0.005,0.00,0.000,5.8,9.1,1.3,141,10,6.2,9.6,1.1,134,7,5.8,9.1,1.3,141,10,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:50:00 EST,42.04036,-77.23726,1665,29.1,29.0,22.3,64.8,18.8,0.000,0.005,0.00,0.000,6.6,11.5,1.7,144,10,6.9,10.8,1.6,139,9,6.6,11.5,1.7,144,10,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 05:55:00 EST,42.04036,-77.23726,1665,29.3,29.2,22.8,64.4,18.8,0.000,0.005,0.00,0.000,6.3,11.5,1.4,150,10,6.6,12.5,1.5,144,10,6.3,11.5,1.4,150,10,0,28.28,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:00:00 EST,42.04036,-77.23726,1665,29.5,29.4,22.7,63.8,18.8,0.000,0.005,0.00,0.000,6.7,11.0,1.3,146,11,7.0,10.9,1.2,142,11,6.7,11.0,1.3,146,11,0,28.28,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:05:00 EST,42.04036,-77.23726,1665,29.7,29.6,21.7,63.8,19.0,0.000,0.005,0.00,0.000,8.5,12.9,2.0,153,9,8.9,13.7,2.1,149,9,8.5,12.9,2.0,153,9,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:10:00 EST,42.04036,-77.23726,1665,29.8,29.7,22.5,63.8,19.0,0.000,0.005,0.00,0.000,7.4,10.4,1.1,152,11,7.7,12.1,1.2,148,10,7.4,10.4,1.1,152,11,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:15:00 EST,42.04036,-77.23726,1665,30.1,30.0,22.7,63.9,19.3,0.000,0.005,0.00,0.000,7.6,11.0,1.6,160,14,8.2,13.3,1.9,157,14,7.6,11.0,1.6,160,14,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:20:00 EST,42.04036,-77.23726,1665,30.4,30.3,20.8,63.9,19.6,0.000,0.005,0.00,0.000,11.8,20.0,3.2,159,10,12.6,22.1,3.4,156,9,11.8,20.0,3.2,159,10,0,28.28,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:25:00 EST,42.04036,-77.23726,1665,30.5,30.5,21.1,64.2,19.9,0.000,0.005,0.00,0.000,11.6,17.5,2.3,170,10,12.7,20.2,2.7,166,9,11.6,17.5,2.3,170,10,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:30:00 EST,42.04036,-77.23726,1665,30.5,30.4,21.5,64.8,20.1,0.000,0.005,0.00,0.000,10.8,16.5,1.7,169,10,11.9,18.6,2.1,166,9,10.8,16.5,1.7,169,10,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:35:00 EST,42.04036,-77.23726,1665,30.5,30.4,20.8,65.6,20.3,0.000,0.005,0.00,0.000,12.2,17.5,2.7,165,11,13.2,19.4,3.0,163,11,12.2,17.5,2.7,165,11,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
ADDI,2017-12-22 06:40:00 EST,42.04036,-77.23726,1665,30.5,30.4,21.7,66.9,20.8,0.000,0.005,0.00,0.000,10.4,17.9,2.2,167,12,11.4,19.4,2.5,165,10,10.4,17.9,2.2,167,12,0,28.27,0.3,0,0,0,34.0,36.3,37.9,0.49,0.43,0.44
