station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-16 00:55:00 EDT,42.04036,-77.23726,1665,44.2,51.1,44.2,57.0,29.9,0.000,0.000,0.00,0.000,2.0,4.4,0.9,253,22,2.3,5.1,1.0,256,24,2.3,5.1,1.0,256,24,0,28.23,,0,0,0,55.2,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:00:00 EDT,42.04036,-77.23726,1665,45.7,52.2,45.7,54.0,30.0,0.000,0.000,0.00,0.000,2.1,4.8,1.0,269,20,2.5,5.5,1.1,272,20,2.5,5.5,1.1,272,20,0,28.23,,0,0,0,55.0,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:05:00 EDT,42.04036,-77.23726,1665,46.6,52.1,46.6,49.6,28.8,0.000,0.000,0.00,0.000,1.9,3.6,0.8,315,22,2.3,5.4,1.0,317,20,2.3,5.4,1.0,317,20,0,28.23,,0,0,0,55.0,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:10:00 EDT,42.04036,-77.23726,1665,44.2,50.9,44.2,54.1,28.6,0.000,0.000,0.00,0.000,1.9,3.4,0.6,296,30,2.2,4.2,0.7,296,29,2.2,4.2,0.7,296,29,0,28.23,,0,0,0,55.0,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:15:00 EDT,42.04036,-77.23726,1665,43.3,50.2,43.3,59.5,30.1,0.000,0.000,0.00,0.000,2.3,4.2,0.6,269,17,2.7,4.9,0.7,271,18,2.7,4.9,0.7,271,18,0,28.23,,0,0,0,55.0,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:20:00 EDT,42.04036,-77.23726,1665,44.8,51.3,44.8,56.1,30.1,0.000,0.000,0.00,0.000,2.4,5.0,0.8,275,17,2.8,5.8,0.9,277,16,2.8,5.8,0.9,277,16,0,28.23,,0,0,0,54.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:25:00 EDT,42.04036,-77.23726,1665,45.2,51.8,45.2,53.0,29.1,0.000,0.000,0.00,0.000,2.2,3.4,0.5,271,19,2.6,4.4,0.7,273,18,2.6,4.4,0.7,273,18,0,28.23,,0,0,0,54.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:30:00 EDT,42.04036,-77.23726,1665,44.6,51.4,44.6,53.5,28.8,0.000,0.000,0.00,0.000,1.8,3.7,0.6,263,17,2.1,4.5,0.7,264,17,2.1,4.5,0.7,264,17,0,28.23,,0,0,0,54.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:35:00 EDT,42.04036,-77.23726,1665,44.4,51.3,44.4,54.2,28.8,0.000,0.000,0.00,0.000,1.6,2.9,0.5,253,12,1.9,3.8,0.7,255,13,1.9,3.8,0.7,255,13,0,28.23,,0,0,0,54.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:40:00 EDT,42.04036,-77.23726,1665,45.6,51.5,45.6,51.9,29.0,0.000,0.000,0.00,0.000,2.4,3.9,0.8,255,22,2.7,5.8,1.1,257,19,2.7,5.8,1.1,257,19,0,28.23,,0,0,0,54.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:45:00 EDT,42.04036,-77.23726,1665,44.7,51.7,44.7,53.2,28.7,0.000,0.000,0.00,0.000,1.4,3.4,1.1,234,19,1.6,4.6,1.1,235,19,1.6,4.6,1.1,235,19,0,28.22,,0,0,0,54.7,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:50:00 EDT,42.04036,-77.23726,1665,45.4,50.8,45.4,52.2,28.9,0.000,0.000,0.00,0.000,1.0,2.8,0.7,237,29,1.3,3.6,0.8,241,38,1.3,3.6,0.8,241,38,0,28.22,,0,0,0,54.7,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 01:55:00 EDT,42.04036,-77.23726,1665,44.7,50.3,43.2,55.2,29.6,0.000,0.000,0.00,0.000,3.1,6.1,1.2,220,14,3.5,7.1,1.3,223,12,3.5,7.1,1.3,223,12,0,28.22,,0,0,0,54.7,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:00:00 EDT,42.04036,-77.23726,1665,46.6,51.4,45.6,49.7,28.8,0.000,0.000,0.00,0.000,3.0,5.0,0.8,213,13,3.3,5.4,0.8,215,12,3.3,5.4,0.8,215,12,0,28.22,,0,0,0,54.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:05:00 EDT,42.04036,-77.23726,1665,46.0,51.2,44.4,51.2,29.0,0.000,0.000,0.00,0.000,3.5,6.1,0.9,220,17,3.8,7.0,1.1,222,15,3.8,7.0,1.1,222,15,0,28.22,,0,0,0,54.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:10:00 EDT,42.04036,-77.23726,1665,47.2,51.2,46.4,47.7,28.4,0.000,0.000,0.00,0.000,3.1,5.1,1.0,220,14,3.1,5.9,1.1,222,14,3.1,5.9,1.1,222,14,0,28.21,,0,0,0,54.3,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:15:00 EDT,42.04036,-77.23726,1665,46.0,51.0,44.6,49.7,28.2,0.000,0.000,0.00,0.000,3.3,6.6,1.2,222,16,3.6,6.5,1.2,225,15,3.6,6.5,1.2,225,15,0,28.21,,0,0,0,54.3,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:20:00 EDT,42.04036,-77.23726,1665,47.9,51.6,46.8,45.1,27.6,0.000,0.000,0.00,0.000,3.4,5.8,1.0,216,13,3.7,6.8,1.0,219,12,3.7,6.8,1.0,219,12,0,28.21,,0,0,0,54.3,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:25:00 EDT,42.04036,-77.23726,1665,47.1,50.9,46.1,46.0,27.4,0.000,0.000,0.00,0.000,3.1,5.8,1.0,223,19,3.3,7.5,1.1,226,18,3.3,7.5,1.1,226,18,0,28.21,,0,0,0,54.3,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:30:00 EDT,42.04036,-77.23726,1665,49.2,51.4,48.1,40.8,26.4,0.000,0.000,0.00,0.000,3.5,6.9,1.2,229,14,3.8,8.6,1.3,231,13,3.8,8.6,1.3,231,13,0,28.20,,0,0,0,54.3,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:35:00 EDT,42.04036,-77.23726,1665,49.0,51.3,47.7,40.8,26.2,0.000,0.000,0.00,0.000,3.7,6.3,1.1,221,18,4.0,7.4,1.1,224,16,4.0,7.4,1.1,224,16,0,28.20,,0,0,0,54.2,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:40:00 EDT,42.04036,-77.23726,1665,48.8,51.0,46.8,41.6,26.5,0.000,0.000,0.00,0.000,4.6,8.8,1.4,222,16,4.9,9.4,1.5,223,17,4.9,9.4,1.5,223,17,0,28.20,,0,0,0,54.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:45:00 EDT,42.04036,-77.23726,1665,49.6,51.0,48.1,40.0,26.2,0.000,0.000,0.00,0.000,3.9,8.3,1.5,228,20,4.4,9.4,1.5,227,21,4.4,9.4,1.5,227,21,0,28.20,,0,0,0,54.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:50:00 EDT,42.04036,-77.23726,1665,50.2,51.2,50.2,38.9,26.2,0.000,0.000,0.00,0.000,5.3,9.5,1.7,225,16,5.6,10.7,1.7,228,16,5.6,10.7,1.7,228,16,0,28.19,,0,0,0,54.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 02:55:00 EDT,42.04036,-77.23726,1665,50.3,51.0,50.3,38.6,26.0,0.000,0.000,0.00,0.000,4.0,7.7,1.5,226,21,4.4,8.8,1.5,228,23,4.4,8.8,1.5,228,23,0,28.19,,0,0,0,53.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:00:00 EDT,42.04036,-77.23726,1665,50.0,51.1,48.5,39.0,26.0,0.000,0.000,0.00,0.000,4.3,6.9,1.4,218,17,4.6,7.4,1.4,220,17,4.6,7.4,1.4,220,17,0,28.19,,0,0,0,53.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:05:00 EDT,42.04036,-77.23726,1665,49.9,51.0,49.0,38.9,25.9,0.000,0.000,0.00,0.000,3.4,7.0,1.7,227,18,3.8,8.8,1.8,227,21,3.8,8.8,1.8,227,21,0,28.19,,0,0,0,53.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:10:00 EDT,42.04036,-77.23726,1665,49.4,50.8,48.2,39.8,26.0,0.000,0.000,0.00,0.000,3.6,6.4,1.2,218,18,4.0,7.0,1.3,221,18,4.0,7.0,1.3,221,18,0,28.19,,0,0,0,53.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:15:00 EDT,42.04036,-77.23726,1665,49.9,51.1,48.3,39.5,26.2,0.000,0.000,0.00,0.000,4.2,8.8,1.4,221,19,4.7,8.4,1.4,224,16,4.7,8.4,1.4,224,16,0,28.18,,0,0,0,53.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:20:00 EDT,42.04036,-77.23726,1665,49.7,51.1,47.8,39.9,26.3,0.000,0.000,0.00,0.000,4.8,8.0,1.2,228,15,5.1,8.6,1.3,230,15,5.1,8.6,1.3,230,15,0,28.18,,0,0,0,53.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:25:00 EDT,42.04036,-77.23726,1665,49.5,50.9,48.3,40.0,26.1,0.000,0.000,0.00,0.000,3.5,7.2,1.4,233,23,3.9,7.7,1.5,234,22,3.9,7.7,1.5,234,22,0,28.18,,0,0,0,53.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:30:00 EDT,42.04036,-77.23726,1665,49.3,50.9,48.5,40.1,26.0,0.000,0.000,0.00,0.000,3.0,6.5,1.1,234,26,3.5,7.4,1.3,234,26,3.5,7.4,1.3,234,26,0,28.18,,0,0,0,53.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:35:00 EDT,42.04036,-77.23726,1665,49.7,51.0,49.2,39.8,26.3,0.000,0.000,0.00,0.000,2.9,4.8,1.0,225,23,3.2,5.6,1.1,229,20,3.2,5.6,1.1,229,20,0,28.18,,0,0,0,53.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:40:00 EDT,42.04036,-77.23726,1665,48.8,50.9,47.5,41.0,26.2,0.000,0.000,0.00,0.000,3.6,7.3,1.5,231,24,4.1,8.7,1.6,231,21,4.1,8.7,1.6,231,21,0,28.18,,0,0,0,53.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:45:00 EDT,42.04036,-77.23726,1665,49.2,51.1,48.1,41.2,26.6,0.000,0.000,0.00,0.000,3.4,7.0,1.2,235,21,3.8,8.8,1.4,236,21,3.8,8.8,1.4,236,21,0,28.18,,0,0,0,53.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:50:00 EDT,42.04036,-77.23726,1665,48.3,50.8,47.1,42.2,26.4,0.000,0.000,0.00,0.000,3.4,5.9,1.4,237,18,3.8,7.1,1.4,240,17,3.8,7.1,1.4,240,17,0,28.18,,0,0,0,53.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 03:55:00 EDT,42.04036,-77.23726,1665,48.8,50.9,47.0,42.2,26.8,0.000,0.000,0.00,0.000,4.4,8.5,1.4,237,16,4.7,9.1,1.6,239,17,4.7,9.1,1.6,239,17,0,28.17,,0,0,0,53.6,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:00:00 EDT,42.04036,-77.23726,1665,47.4,50.8,45.8,44.4,26.8,0.000,0.000,0.00,0.000,3.7,7.9,1.5,248,16,4.1,8.8,1.8,250,14,4.1,8.8,1.8,250,14,0,28.17,,0,0,0,53.5,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:05:00 EDT,42.04036,-77.23726,1665,45.2,50.5,44.2,51.3,28.3,0.000,0.000,0.00,0.000,2.7,6.0,1.3,244,18,3.1,6.7,1.5,244,18,3.1,6.7,1.5,244,18,0,28.17,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:10:00 EDT,42.04036,-77.23726,1665,45.9,50.4,45.9,50.3,28.4,0.000,0.000,0.00,0.000,2.1,5.2,0.9,239,22,2.4,6.2,1.0,242,19,2.4,6.2,1.0,242,19,0,28.17,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:15:00 EDT,42.04036,-77.23726,1665,44.8,50.1,43.0,51.5,28.0,0.000,0.000,0.00,0.000,3.4,6.0,1.2,238,20,3.9,6.4,1.3,239,22,3.9,6.4,1.3,239,22,0,28.17,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:20:00 EDT,42.04036,-77.23726,1665,47.4,50.8,46.1,45.9,27.6,0.000,0.000,0.00,0.000,3.4,6.7,1.4,235,17,3.7,7.7,1.5,235,14,3.7,7.7,1.5,235,14,0,28.16,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:25:00 EDT,42.04036,-77.23726,1665,46.3,50.5,45.1,47.7,27.5,0.000,0.000,0.00,0.000,3.0,5.6,1.1,217,23,3.4,6.2,1.3,219,21,3.4,6.2,1.3,219,21,0,28.16,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:30:00 EDT,42.04036,-77.23726,1665,47.9,50.9,46.6,44.2,27.1,0.000,0.000,0.00,0.000,3.3,8.4,1.9,227,19,3.8,8.2,1.8,230,18,3.8,8.2,1.8,230,18,0,28.16,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:35:00 EDT,42.04036,-77.23726,1665,48.4,50.8,46.9,42.9,26.9,0.000,0.000,0.00,0.000,3.8,6.7,1.1,227,19,4.2,8.0,1.2,230,17,4.2,8.0,1.2,230,17,0,28.16,,0,0,0,53.4,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:40:00 EDT,42.04036,-77.23726,1665,49.0,50.8,47.2,41.9,26.8,0.000,0.000,0.00,0.000,4.3,8.9,1.6,225,23,4.7,9.5,1.7,227,21,4.7,9.5,1.7,227,21,0,28.16,,0,0,0,53.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:45:00 EDT,42.04036,-77.23726,1665,48.6,50.6,46.7,42.5,26.8,0.000,0.000,0.00,0.000,4.4,9.0,1.7,232,19,4.8,10.1,1.9,234,18,4.8,10.1,1.9,234,18,0,28.15,,0,0,0,53.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:50:00 EDT,42.04036,-77.23726,1665,49.5,50.9,47.5,40.6,26.5,0.000,0.000,0.00,0.000,4.9,8.8,1.2,223,20,5.3,11.3,1.3,223,19,5.3,11.3,1.3,223,19,0,28.15,,0,0,0,53.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 04:55:00 EDT,42.04036,-77.23726,1665,49.5,50.8,47.8,40.1,26.2,0.000,0.000,0.00,0.000,4.2,7.7,1.3,230,20,4.6,8.2,1.5,229,18,4.6,8.2,1.5,229,18,0,28.15,,0,0,0,53.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:00:00 EDT,42.04036,-77.23726,1665,49.6,50.8,47.7,40.5,26.5,0.000,0.000,0.00,0.000,4.6,8.0,1.5,226,18,5.0,8.9,1.8,226,18,5.0,8.9,1.8,226,18,0,28.15,,0,0,0,53.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:05:00 EDT,42.04036,-77.23726,1665,49.1,50.7,47.1,41.3,26.5,0.000,0.000,0.00,0.000,4.6,7.8,1.4,225,18,5.1,8.6,1.5,228,15,5.1,8.6,1.5,228,15,0,28.15,,0,0,0,53.1,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:10:00 EDT,42.04036,-77.23726,1665,49.5,50.7,47.4,40.6,26.5,0.000,0.000,0.00,0.000,4.9,8.0,1.3,225,20,5.3,9.0,1.4,226,18,5.3,9.0,1.4,226,18,0,28.15,,0,0,0,53.0,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:15:00 EDT,42.04036,-77.23726,1665,49.3,50.5,47.8,40.8,26.5,0.000,0.000,0.00,0.000,4.1,7.5,1.3,227,20,4.4,7.6,1.4,229,18,4.4,7.6,1.4,229,18,0,28.15,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:20:00 EDT,42.04036,-77.23726,1665,49.0,50.3,47.5,41.4,26.5,0.000,0.000,0.00,0.000,3.8,8.3,1.4,233,21,4.2,9.2,1.6,235,22,4.2,9.2,1.6,235,22,0,28.15,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:25:00 EDT,42.04036,-77.23726,1665,48.0,50.0,46.7,42.8,26.5,0.000,0.000,0.00,0.000,3.4,7.3,1.3,227,17,3.8,8.3,1.4,228,16,3.8,8.3,1.4,228,16,0,28.14,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:30:00 EDT,42.04036,-77.23726,1665,48.6,50.2,46.8,42.3,26.7,0.000,0.000,0.00,0.000,4.3,6.8,1.0,232,20,4.7,9.3,1.2,234,19,4.7,9.3,1.2,234,19,0,28.14,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:35:00 EDT,42.04036,-77.23726,1665,48.5,50.1,47.4,42.5,26.7,0.000,0.000,0.00,0.000,3.4,6.5,1.1,226,19,3.7,7.1,1.2,229,15,3.7,7.1,1.2,229,15,0,28.14,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:40:00 EDT,42.04036,-77.23726,1665,48.2,49.9,46.3,43.0,26.8,0.000,0.000,0.00,0.000,4.3,8.2,1.4,233,17,4.6,8.3,1.5,234,16,4.6,8.3,1.5,234,16,1,28.14,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:45:00 EDT,42.04036,-77.23726,1665,48.3,49.9,47.4,43.5,27.1,0.000,0.000,0.00,0.000,2.9,5.6,1.1,230,21,3.4,6.8,1.2,233,17,3.4,6.8,1.2,233,17,2,28.14,,0,0,0,52.9,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:50:00 EDT,42.04036,-77.23726,1665,47.5,49.9,46.1,44.4,26.9,0.000,0.000,0.00,0.000,3.5,8.5,1.4,226,18,3.9,10.5,1.6,228,16,3.9,10.5,1.6,228,16,3,28.14,,0,0,0,52.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 05:55:00 EDT,42.04036,-77.23726,1665,46.7,49.6,45.7,46.7,27.3,0.000,0.000,0.00,0.000,3.2,5.5,1.1,222,18,3.3,6.0,1.2,225,15,3.3,6.0,1.2,225,15,5,28.14,,0,0,0,52.8,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:00:00 EDT,42.04036,-77.23726,1665,45.0,49.5,45.0,52.1,28.4,0.000,0.000,0.00,0.000,2.3,4.9,0.8,229,16,2.6,5.8,1.0,230,17,2.6,5.8,1.0,230,17,10,28.14,,0,0,0,52.7,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:05:00 EDT,42.04036,-77.23726,1665,43.4,49.0,43.4,56.9,29.2,0.000,0.000,0.00,0.000,1.8,3.6,0.8,229,19,2.1,5.3,0.8,230,19,2.1,5.3,0.8,230,19,14,28.13,,0,0,0,52.7,54.7,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:10:00 EDT,42.04036,-77.23726,1665,42.7,48.1,42.7,60.7,30.1,0.000,0.000,0.00,0.000,1.7,3.4,0.6,225,17,1.9,4.0,0.6,227,18,1.9,4.0,0.6,227,18,18,28.13,,0,0,0,52.7,54.6,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:15:00 EDT,42.04036,-77.23726,1665,42.9,47.9,42.9,61.8,30.7,0.000,0.000,0.00,0.000,1.7,3.4,0.6,207,13,2.0,3.7,0.7,209,13,2.0,3.7,0.7,209,13,23,28.13,,0,0,0,52.7,54.6,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:20:00 EDT,42.04036,-77.23726,1665,42.9,48.1,42.9,63.3,31.3,0.000,0.000,0.00,0.000,2.3,3.6,0.5,203,17,2.5,4.3,0.7,205,16,2.5,4.3,0.7,205,16,28,28.13,,0,0,0,52.7,54.6,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:25:00 EDT,42.04036,-77.23726,1665,43.6,48.8,43.6,60.5,30.9,0.000,0.000,0.00,0.000,2.3,4.9,0.8,206,17,2.6,6.1,0.9,208,18,2.6,6.1,0.9,208,18,35,28.13,,0,0,0,52.7,54.4,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:30:00 EDT,42.04036,-77.23726,1665,44.1,48.9,44.1,60.1,31.1,0.000,0.000,0.00,0.000,1.8,3.3,0.8,205,19,2.1,4.1,0.9,207,18,2.1,4.1,0.9,207,18,50,28.13,,0,0,0,52.7,54.5,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:35:00 EDT,42.04036,-77.23726,1665,43.8,48.1,43.8,60.4,31.0,0.000,0.000,0.00,0.000,2.0,4.6,1.0,212,19,2.3,5.4,1.0,214,20,2.3,5.4,1.0,214,20,66,28.12,,0,0,0,52.5,54.3,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:40:00 EDT,42.04036,-77.23726,1665,44.5,49.0,44.5,59.4,31.3,0.000,0.000,0.00,0.000,2.3,4.0,0.5,207,14,2.6,5.0,0.6,210,13,2.6,5.0,0.6,210,13,74,28.12,,0,0,0,52.4,54.4,52.7,0.35,0.36,0.38
ADDI,2023-05-16 06:45:00 EDT,42.04036,-77.23726,1665,45.6,49.6,44.5,56.6,31.0,0.000,0.000,0.00,0.000,2.8,4.8,0.9,211,16,3.2,5.4,1.0,211,14,3.2,5.4,1.0,211,14,90,28.12,,0,0,0,52.3,54.3,52.7,0.35,0.36,0.38
