station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2023-05-22 00:50:00 EDT,42.04036,-77.23726,1665,48.9,51.4,48.9,88.9,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,256,1,0.0,0.9,0.1,256,1,0,28.36,,0,0,0,56.0,54.8,52.7,0.25,0.33,0.37
ADDI,2023-05-22 00:55:00 EDT,42.04036,-77.23726,1665,49.8,51.5,49.8,88.7,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,266,7,0.0,0.7,0.1,266,7,0,28.36,,0,0,0,55.9,54.9,52.7,0.25,0.33,0.37
ADDI,2023-05-22 01:00:00 EDT,42.04036,-77.23726,1665,48.4,51.0,48.4,85.9,44.3,0.000,0.000,0.00,0.000,0.4,1.1,0.3,209,13,0.9,1.4,0.4,208,15,0.9,1.4,0.4,208,15,0,28.36,,0,0,0,55.9,54.9,52.7,0.25,0.33,0.37
ADDI,2023-05-22 01:05:00 EDT,42.04036,-77.23726,1665,48.4,51.4,48.4,88.7,45.2,0.000,0.000,0.00,0.000,0.4,1.0,0.3,190,6,0.9,1.5,0.4,187,13,0.9,1.5,0.4,187,13,0,28.36,,0,0,0,55.9,54.9,52.7,0.25,0.33,0.37
ADDI,2023-05-22 01:10:00 EDT,42.04036,-77.23726,1665,48.6,52.2,48.6,84.9,44.3,0.000,0.000,0.00,0.000,0.7,1.1,0.2,202,18,1.0,1.5,0.2,198,19,1.0,1.5,0.2,198,19,0,28.36,,0,0,0,55.9,54.9,52.8,0.24,0.33,0.37
ADDI,2023-05-22 01:15:00 EDT,42.04036,-77.23726,1665,48.5,52.2,48.5,83.2,43.7,0.000,0.000,0.00,0.000,0.5,1.9,0.7,151,9,0.8,2.3,0.7,144,17,0.8,2.3,0.7,144,17,0,28.36,,0,0,0,55.9,54.9,52.7,0.24,0.33,0.37
ADDI,2023-05-22 01:20:00 EDT,42.04036,-77.23726,1665,46.9,53.3,46.9,83.2,42.1,0.000,0.000,0.00,0.000,2.1,3.1,0.4,162,10,2.3,3.6,0.4,161,11,2.3,3.6,0.4,161,11,0,28.36,,0,0,0,55.7,54.9,52.8,0.25,0.33,0.37
ADDI,2023-05-22 01:25:00 EDT,42.04036,-77.23726,1665,46.6,52.5,46.6,87.8,43.1,0.000,0.000,0.00,0.000,2.0,3.4,0.5,163,16,2.2,3.4,0.5,162,18,2.2,3.4,0.5,162,18,0,28.37,,0,0,0,55.6,54.9,52.8,0.25,0.33,0.37
ADDI,2023-05-22 01:30:00 EDT,42.04036,-77.23726,1665,47.9,50.9,47.9,88.5,44.7,0.000,0.000,0.00,0.000,0.8,2.0,0.6,217,21,1.0,2.3,0.7,220,22,1.0,2.3,0.7,220,22,0,28.36,,0,0,0,55.6,54.9,52.8,0.24,0.33,0.37
ADDI,2023-05-22 01:35:00 EDT,42.04036,-77.23726,1665,47.8,50.2,47.8,87.9,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.36,,0,0,0,55.6,54.9,52.8,0.24,0.33,0.37
ADDI,2023-05-22 01:40:00 EDT,42.04036,-77.23726,1665,47.7,50.3,47.7,88.2,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,210,11,0.4,1.1,0.4,210,11,0,28.36,,0,0,0,55.6,54.9,52.8,0.24,0.33,0.37
ADDI,2023-05-22 01:45:00 EDT,42.04036,-77.23726,1665,48.0,50.4,48.0,89.6,45.1,0.000,0.000,0.00,0.000,0.0,0.4,0.1,164,0,0.5,1.2,0.4,163,12,0.5,1.2,0.4,163,12,0,28.36,,0,0,0,55.5,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 01:50:00 EDT,42.04036,-77.23726,1665,48.4,51.6,48.4,87.0,44.7,0.000,0.000,0.00,0.000,0.3,1.1,0.3,175,6,0.8,1.4,0.4,173,11,0.8,1.4,0.4,173,11,0,28.36,,0,0,0,55.4,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 01:55:00 EDT,42.04036,-77.23726,1665,47.9,51.7,47.9,87.2,44.3,0.000,0.000,0.00,0.000,0.6,1.2,0.5,199,4,0.9,1.8,0.6,196,9,0.9,1.8,0.6,196,9,0,28.37,,0,0,0,55.4,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:00:00 EDT,42.04036,-77.23726,1665,47.2,51.1,47.2,88.9,44.1,0.000,0.000,0.00,0.000,0.3,1.0,0.3,185,5,0.5,1.5,0.6,180,6,0.5,1.5,0.6,180,6,0,28.37,,0,0,0,55.4,54.9,52.8,0.24,0.33,0.37
ADDI,2023-05-22 02:05:00 EDT,42.04036,-77.23726,1665,48.1,50.8,48.1,91.2,45.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,280,0,0.0,0.8,0.1,280,0,0,28.37,,0,0,0,55.4,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:10:00 EDT,42.04036,-77.23726,1665,48.2,50.6,48.2,89.9,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,238,1,0.1,0.9,0.2,238,1,0,28.37,,0,0,0,55.4,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:15:00 EDT,42.04036,-77.23726,1665,48.7,50.7,48.7,89.8,45.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,242,5,0.1,0.9,0.2,242,5,0,28.37,,0,0,0,55.4,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:20:00 EDT,42.04036,-77.23726,1665,47.3,50.0,47.3,87.6,43.8,0.000,0.000,0.00,0.000,0.1,0.9,0.2,234,0,0.3,1.2,0.4,233,5,0.3,1.2,0.4,233,5,0,28.37,,0,0,0,55.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:25:00 EDT,42.04036,-77.23726,1665,47.6,49.5,47.6,89.0,44.5,0.000,0.000,0.00,0.000,0.4,1.1,0.4,224,3,0.6,1.4,0.5,217,11,0.6,1.4,0.5,217,11,0,28.37,,0,0,0,55.2,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:30:00 EDT,42.04036,-77.23726,1665,47.5,50.1,47.5,89.5,44.6,0.000,0.000,0.00,0.000,0.7,1.3,0.3,220,12,0.9,1.5,0.3,217,13,0.9,1.5,0.3,217,13,0,28.37,,0,0,0,55.0,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:35:00 EDT,42.04036,-77.23726,1665,47.9,50.5,47.9,90.6,45.3,0.000,0.000,0.00,0.000,0.0,0.7,0.1,241,0,0.3,1.3,0.4,246,11,0.3,1.3,0.4,246,11,0,28.37,,0,0,0,55.0,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:40:00 EDT,42.04036,-77.23726,1665,47.4,50.0,47.4,89.9,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,298,16,0.2,1.0,0.3,298,16,0,28.37,,0,0,0,55.0,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:45:00 EDT,42.04036,-77.23726,1665,47.2,49.4,47.2,90.2,44.5,0.000,0.000,0.00,0.000,0.3,0.8,0.3,336,4,0.6,1.3,0.5,339,9,0.6,1.3,0.5,339,9,0,28.37,,0,0,0,55.0,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:50:00 EDT,42.04036,-77.23726,1665,47.1,49.2,47.1,91.3,44.7,0.000,0.000,0.00,0.000,0.5,0.8,0.3,333,0,0.9,1.3,0.3,333,6,0.9,1.3,0.3,333,6,0,28.37,,0,0,0,55.0,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 02:55:00 EDT,42.04036,-77.23726,1665,46.9,49.0,46.9,92.6,44.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,333,0,0.3,1.2,0.4,335,5,0.3,1.2,0.4,335,5,0,28.37,,0,0,0,55.0,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:00:00 EDT,42.04036,-77.23726,1665,47.2,48.8,47.2,92.9,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,328,4,0.2,0.9,0.3,328,4,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:05:00 EDT,42.04036,-77.23726,1665,46.9,48.6,46.9,92.8,44.9,0.000,0.000,0.00,0.000,0.1,0.6,0.2,350,0,0.7,1.3,0.4,1,7,0.7,1.3,0.4,1,7,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:10:00 EDT,42.04036,-77.23726,1665,46.8,48.4,46.8,93.2,44.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,348,0,0.2,1.1,0.4,345,5,0.2,1.1,0.4,345,5,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:15:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,93.3,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:20:00 EDT,42.04036,-77.23726,1665,46.6,48.8,46.6,93.7,44.9,0.000,0.000,0.00,0.000,0.0,0.3,0.1,321,0,0.3,1.0,0.4,353,11,0.3,1.0,0.4,353,11,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:25:00 EDT,42.04036,-77.23726,1665,45.8,48.8,45.8,92.7,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,229,8,0.1,0.7,0.2,229,8,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:30:00 EDT,42.04036,-77.23726,1665,45.9,48.3,45.9,93.0,44.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,150,5,0.8,1.6,0.5,148,13,0.8,1.6,0.5,148,13,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:35:00 EDT,42.04036,-77.23726,1665,43.1,49.5,43.1,88.3,39.9,0.000,0.000,0.00,0.000,1.2,2.6,0.6,157,11,1.6,2.9,0.6,155,11,1.6,2.9,0.6,155,11,0,28.37,,0,0,0,54.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:40:00 EDT,42.04036,-77.23726,1665,44.1,49.1,44.1,92.6,42.1,0.000,0.000,0.00,0.000,0.6,2.2,0.6,174,6,0.7,2.4,0.7,175,7,0.7,2.4,0.7,175,7,0,28.37,,0,0,0,54.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:45:00 EDT,42.04036,-77.23726,1665,45.1,48.6,45.1,92.1,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,194,16,0.2,0.9,0.3,194,16,0,28.37,,0,0,0,54.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:50:00 EDT,42.04036,-77.23726,1665,44.1,48.8,44.1,91.0,41.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,150,2,0.8,1.2,0.3,147,7,0.8,1.2,0.3,147,7,0,28.37,,0,0,0,54.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 03:55:00 EDT,42.04036,-77.23726,1665,43.8,48.8,43.8,89.7,41.0,0.000,0.000,0.00,0.000,1.8,3.2,0.6,169,10,2.1,4.0,0.6,169,10,2.1,4.0,0.6,169,10,0,28.37,,0,0,0,54.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:00:00 EDT,42.04036,-77.23726,1665,43.6,48.7,43.6,92.3,41.5,0.000,0.000,0.00,0.000,1.9,3.2,0.8,154,9,2.0,3.3,0.7,152,10,2.0,3.3,0.7,152,10,0,28.38,,0,0,0,54.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:05:00 EDT,42.04036,-77.23726,1665,43.7,48.4,43.7,90.9,41.2,0.000,0.000,0.00,0.000,0.9,2.2,0.5,173,7,1.3,2.6,0.4,172,12,1.3,2.6,0.4,172,12,0,28.38,,0,0,0,54.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:10:00 EDT,42.04036,-77.23726,1665,43.9,47.9,43.9,94.0,42.3,0.000,0.000,0.00,0.000,0.1,0.9,0.2,175,3,0.5,1.2,0.4,163,10,0.5,1.2,0.4,163,10,0,28.38,,0,0,0,54.5,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:15:00 EDT,42.04036,-77.23726,1665,44.0,47.5,44.0,91.6,41.7,0.000,0.000,0.00,0.000,0.9,1.5,0.5,181,11,1.1,1.8,0.5,176,15,1.1,1.8,0.5,176,15,0,28.38,,0,0,0,54.4,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:20:00 EDT,42.04036,-77.23726,1665,43.8,48.0,43.8,94.0,42.2,0.000,0.000,0.00,0.000,0.3,1.0,0.4,144,5,0.5,1.3,0.5,134,8,0.5,1.3,0.5,134,8,0,28.38,,0,0,0,54.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:25:00 EDT,42.04036,-77.23726,1665,44.4,48.1,44.4,94.5,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,136,4,0.0,0.7,0.1,136,4,0,28.38,,0,0,0,54.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:30:00 EDT,42.04036,-77.23726,1665,44.2,47.5,44.2,91.5,41.9,0.000,0.000,0.00,0.000,0.0,0.5,0.1,132,0,0.2,1.0,0.4,136,9,0.2,1.0,0.4,136,9,0,28.38,,0,0,0,54.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:35:00 EDT,42.04036,-77.23726,1665,44.4,46.8,44.4,93.5,42.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,236,0,0.6,1.1,0.5,235,3,0.6,1.1,0.5,235,3,0,28.38,,0,0,0,54.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:40:00 EDT,42.04036,-77.23726,1665,44.2,46.8,44.2,95.7,43.0,0.000,0.000,0.00,0.000,0.3,0.8,0.3,225,5,0.8,1.1,0.3,188,30,0.8,1.1,0.3,188,30,0,28.38,,0,0,0,54.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:45:00 EDT,42.04036,-77.23726,1665,44.5,47.5,44.5,96.1,43.5,0.000,0.000,0.00,0.000,0.6,1.4,0.5,150,3,1.1,1.8,0.3,146,8,1.1,1.8,0.3,146,8,0,28.38,,0,0,0,54.3,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:50:00 EDT,42.04036,-77.23726,1665,43.7,47.3,43.7,92.1,41.5,0.000,0.000,0.00,0.000,1.8,2.7,0.4,161,6,2.0,2.9,0.4,158,8,2.0,2.9,0.4,158,8,0,28.38,,0,0,0,54.2,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 04:55:00 EDT,42.04036,-77.23726,1665,43.1,47.0,43.1,93.8,41.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,162,10,1.4,1.9,0.2,159,11,1.4,1.9,0.2,159,11,0,28.38,,0,0,0,54.2,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:00:00 EDT,42.04036,-77.23726,1665,43.3,46.8,43.3,94.3,41.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,182,15,1.0,1.4,0.2,181,17,1.0,1.4,0.2,181,17,0,28.38,,0,0,0,54.1,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:05:00 EDT,42.04036,-77.23726,1665,43.9,46.9,43.9,95.1,42.6,0.000,0.000,0.00,0.000,0.2,0.6,0.3,205,6,0.4,1.0,0.4,207,8,0.4,1.0,0.4,207,8,0,28.38,,0,0,0,54.1,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:10:00 EDT,42.04036,-77.23726,1665,45.0,46.7,45.0,96.4,44.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,216,0,0.0,0.9,0.1,216,0,0,28.38,,0,0,0,54.1,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:15:00 EDT,42.04036,-77.23726,1665,43.9,46.5,43.9,93.8,42.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,189,14,0.6,1.1,0.4,189,14,0,28.38,,0,0,0,54.1,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:20:00 EDT,42.04036,-77.23726,1665,43.6,47.0,43.6,94.4,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.2,0.4,158,6,0.5,1.2,0.4,158,6,0,28.38,,0,0,0,53.9,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:25:00 EDT,42.04036,-77.23726,1665,43.7,47.2,43.7,94.1,42.1,0.000,0.000,0.00,0.000,0.9,1.4,0.4,154,3,1.3,2.1,0.3,148,5,1.3,2.1,0.3,148,5,0,28.38,,0,0,0,53.8,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:30:00 EDT,42.04036,-77.23726,1665,43.1,46.8,43.1,90.5,40.5,0.000,0.000,0.00,0.000,1.1,1.8,0.4,157,10,1.3,1.9,0.3,157,13,1.3,1.9,0.3,157,13,1,28.39,,0,0,0,53.8,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:35:00 EDT,42.04036,-77.23726,1665,42.5,46.2,42.5,93.1,40.7,0.000,0.000,0.00,0.000,0.3,1.0,0.4,219,8,0.6,1.3,0.5,217,11,0.6,1.3,0.5,217,11,1,28.39,,0,0,0,53.8,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:40:00 EDT,42.04036,-77.23726,1665,43.1,46.0,43.1,95.6,41.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,203,16,0.8,1.3,0.3,186,19,0.8,1.3,0.3,186,19,3,28.39,,0,0,0,53.8,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:45:00 EDT,42.04036,-77.23726,1665,42.9,46.8,42.9,94.2,41.3,0.000,0.000,0.00,0.000,1.0,1.5,0.2,171,7,1.4,1.9,0.2,169,7,1.4,1.9,0.2,169,7,5,28.39,,0,0,0,53.8,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:50:00 EDT,42.04036,-77.23726,1665,42.4,46.7,42.4,92.1,40.2,0.000,0.000,0.00,0.000,0.8,1.7,0.5,197,38,1.0,2.0,0.5,207,40,1.0,2.0,0.5,207,40,8,28.39,,0,0,0,53.8,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 05:55:00 EDT,42.04036,-77.23726,1665,42.8,45.8,42.8,94.4,41.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,262,1,0.4,1.4,0.6,269,4,0.4,1.4,0.6,269,4,11,28.39,,0,0,0,53.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:00:00 EDT,42.04036,-77.23726,1665,43.2,45.7,43.2,95.5,42.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,228,3,0.1,0.9,0.2,228,3,16,28.39,,0,0,0,53.7,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:05:00 EDT,42.04036,-77.23726,1665,44.4,46.0,44.4,97.0,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,154,9,0.2,0.8,0.3,154,9,20,28.39,,0,0,0,53.6,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:10:00 EDT,42.04036,-77.23726,1665,44.2,46.3,44.2,96.0,43.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,146,11,0.2,1.0,0.3,146,11,25,28.39,,0,0,0,53.6,54.8,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:15:00 EDT,42.04036,-77.23726,1665,43.5,46.2,43.5,94.5,42.1,0.000,0.000,0.00,0.000,0.7,1.0,0.3,165,3,1.1,1.5,0.2,162,8,1.1,1.5,0.2,162,8,33,28.40,,0,0,0,53.6,54.8,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:20:00 EDT,42.04036,-77.23726,1665,43.5,46.2,43.5,94.2,41.9,0.000,0.000,0.00,0.000,0.3,0.7,0.3,187,7,0.6,1.1,0.4,201,13,0.6,1.1,0.4,201,13,42,28.40,,0,0,0,53.6,54.8,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:25:00 EDT,42.04036,-77.23726,1665,43.9,46.4,43.9,95.1,42.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,52,28.40,,0,0,0,53.6,54.9,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:30:00 EDT,42.04036,-77.23726,1665,45.1,46.6,45.1,95.3,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,139,1,0.0,0.7,0.1,139,1,64,28.40,,0,0,0,53.5,54.8,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:35:00 EDT,42.04036,-77.23726,1665,44.6,46.7,44.6,94.1,43.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,75,28.40,,0,0,0,53.5,54.8,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:40:00 EDT,42.04036,-77.23726,1665,44.9,46.8,44.9,92.0,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,86,28.40,,0,0,0,53.5,54.8,52.9,0.24,0.33,0.37
ADDI,2023-05-22 06:45:00 EDT,42.04036,-77.23726,1665,45.7,47.0,45.7,91.4,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,99,28.40,,0,0,0,53.4,54.7,52.9,0.24,0.33,0.37
