station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2021-11-13 01:25:00 EST,42.04036,-77.23726,1665,36.3,40.4,34.0,80.2,30.8,0.000,0.000,0.00,0.000,2.9,4.2,0.6,181,10,3.1,4.2,0.6,182,10,3.1,4.2,0.6,182,10,0,28.03,0.0,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:30:00 EST,42.04036,-77.23726,1665,35.7,39.5,33.4,78.4,29.7,0.000,0.000,0.00,0.000,2.9,4.1,0.6,176,7,3.1,4.7,0.6,177,7,3.1,4.7,0.6,177,7,0,28.02,-0.1,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:35:00 EST,42.04036,-77.23726,1665,35.1,40.4,35.1,79.0,29.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,188,8,3.0,3.9,0.4,190,9,3.0,3.9,0.4,190,9,0,28.02,-0.0,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:40:00 EST,42.04036,-77.23726,1665,35.2,39.8,35.2,78.8,29.3,0.000,0.000,0.00,0.000,2.2,3.1,0.2,189,6,2.6,3.6,0.3,192,7,2.6,3.6,0.3,192,7,0,28.02,0.0,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:45:00 EST,42.04036,-77.23726,1665,35.6,39.8,35.6,80.3,30.2,0.000,0.000,0.00,0.000,2.0,2.9,0.3,199,13,2.2,3.3,0.4,201,14,2.2,3.3,0.4,201,14,0,28.02,-0.0,0,0,0,46.6,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:50:00 EST,42.04036,-77.23726,1665,35.8,39.5,35.8,82.0,30.8,0.000,0.000,0.00,0.000,1.6,2.3,0.2,209,9,1.9,3.2,0.3,213,8,1.9,3.2,0.3,213,8,0,28.02,0.0,0,0,0,46.5,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 01:55:00 EST,42.04036,-77.23726,1665,36.1,40.2,36.1,83.5,31.6,0.000,0.000,0.00,0.000,2.1,3.0,0.3,186,9,2.4,3.7,0.4,187,11,2.4,3.7,0.4,187,11,0,28.02,0.1,0,0,0,46.5,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:00:00 EST,42.04036,-77.23726,1665,37.4,41.4,35.2,81.3,32.1,0.000,0.000,0.00,0.000,2.9,4.2,0.4,180,5,3.1,4.6,0.5,181,6,3.1,4.6,0.5,181,6,0,28.01,0.0,0,0,0,46.5,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 02:05:00 EST,42.04036,-77.23726,1665,37.0,40.7,37.0,79.7,31.3,0.000,0.000,0.00,0.000,2.5,3.2,0.2,186,5,2.8,3.5,0.3,187,6,2.8,3.5,0.3,187,6,0,28.01,0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:10:00 EST,42.04036,-77.23726,1665,37.0,40.9,34.8,77.9,30.7,0.000,0.000,0.00,0.000,2.7,3.6,0.2,178,7,3.1,4.1,0.4,179,7,3.1,4.1,0.4,179,7,0,28.01,0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:15:00 EST,42.04036,-77.23726,1665,37.2,40.1,37.2,76.5,30.5,0.000,0.000,0.00,0.000,2.0,2.7,0.2,182,7,2.4,3.3,0.3,183,9,2.4,3.3,0.3,183,9,0,28.01,-0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:20:00 EST,42.04036,-77.23726,1665,37.1,40.3,37.1,76.3,30.4,0.000,0.000,0.00,0.000,2.2,3.1,0.5,172,6,2.6,3.6,0.5,171,7,2.6,3.6,0.5,171,7,0,28.01,0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:25:00 EST,42.04036,-77.23726,1665,36.8,40.7,33.6,75.9,29.9,0.000,0.000,0.00,0.000,3.8,4.4,0.3,152,4,4.0,4.7,0.4,151,4,4.0,4.7,0.4,151,4,0,28.01,-0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:30:00 EST,42.04036,-77.23726,1665,36.1,40.4,32.6,80.0,30.5,0.000,0.000,0.00,0.000,4.0,5.0,0.3,152,5,4.3,5.5,0.4,152,5,4.3,5.5,0.4,152,5,0,28.01,0.1,0,0,0,46.4,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 02:35:00 EST,42.04036,-77.23726,1665,36.6,40.2,33.2,79.9,31.0,0.000,0.000,0.00,0.000,3.8,4.5,0.5,161,7,4.2,5.1,0.7,162,7,4.2,5.1,0.7,162,7,0,28.01,0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:40:00 EST,42.04036,-77.23726,1665,37.1,39.8,37.1,78.8,31.1,0.000,0.000,0.00,0.000,2.4,3.4,0.3,174,8,2.6,3.7,0.3,174,9,2.6,3.7,0.3,174,9,0,28.01,0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:45:00 EST,42.04036,-77.23726,1665,37.0,40.9,37.0,77.9,30.7,0.000,0.000,0.00,0.000,2.6,4.4,0.5,186,8,2.9,4.5,0.6,187,7,2.9,4.5,0.6,187,7,0,28.00,-0.0,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 02:50:00 EST,42.04036,-77.23726,1665,37.0,39.6,37.0,78.3,30.9,0.000,0.000,0.00,0.000,1.8,2.5,0.3,209,22,2.0,3.1,0.4,209,22,2.0,3.1,0.4,209,22,0,28.00,-0.1,0,0,0,46.4,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 02:55:00 EST,42.04036,-77.23726,1665,37.2,40.7,37.2,79.9,31.5,0.000,0.000,0.00,0.000,2.1,3.4,0.5,195,17,2.4,4.3,0.6,196,18,2.4,4.3,0.6,196,18,0,28.01,0.1,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 03:00:00 EST,42.04036,-77.23726,1665,39.7,42.3,36.4,74.0,32.1,0.000,0.000,0.00,0.000,4.3,6.4,1.0,176,11,4.7,6.9,1.0,176,9,4.7,6.9,1.0,176,9,0,28.01,0.1,0,0,0,46.4,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 03:05:00 EST,42.04036,-77.23726,1665,40.7,42.5,36.8,67.6,30.8,0.000,0.000,0.00,0.000,5.2,7.5,0.8,171,9,5.7,8.5,0.8,171,8,5.7,8.5,0.8,171,8,0,28.00,-0.0,0,0,0,46.3,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:10:00 EST,42.04036,-77.23726,1665,40.2,42.1,36.8,67.7,30.4,0.000,0.000,0.00,0.000,4.5,6.1,0.6,176,7,4.9,6.5,0.8,176,7,4.9,6.5,0.8,176,7,0,28.00,-0.0,0,0,0,46.0,48.7,49.3,0.54,0.44,0.43
ADDI,2021-11-13 03:15:00 EST,42.04036,-77.23726,1665,40.2,42.0,37.3,68.4,30.6,0.000,0.000,0.00,0.000,3.8,6.7,1.0,178,10,4.2,8.6,1.2,178,10,4.2,8.6,1.2,178,10,0,28.01,0.0,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:20:00 EST,42.04036,-77.23726,1665,40.1,42.0,40.1,68.5,30.6,0.000,0.000,0.00,0.000,2.4,5.8,0.9,182,20,2.7,7.0,1.0,183,19,2.7,7.0,1.0,183,19,0,28.01,0.1,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:25:00 EST,42.04036,-77.23726,1665,41.5,42.6,40.0,65.4,30.7,0.000,0.000,0.00,0.000,2.7,8.0,1.2,179,20,3.0,8.7,1.2,180,20,3.0,8.7,1.2,180,20,0,28.00,0.1,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:30:00 EST,42.04036,-77.23726,1665,42.1,43.0,42.1,62.5,30.2,0.000,0.000,0.00,0.000,2.3,4.5,1.0,195,21,2.7,5.2,1.0,197,23,2.7,5.2,1.0,197,23,0,28.00,0.0,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:35:00 EST,42.04036,-77.23726,1665,41.9,43.0,41.9,62.2,29.9,0.000,0.000,0.00,0.000,1.2,3.4,1.0,180,27,1.6,4.1,1.1,181,31,1.6,4.1,1.1,181,31,0,27.99,0.0,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:40:00 EST,42.04036,-77.23726,1665,42.0,43.2,39.7,64.9,31.1,0.000,0.000,0.00,0.000,3.6,5.0,0.8,166,9,4.0,6.1,0.9,166,10,4.0,6.1,0.9,166,10,0,27.99,-0.0,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:45:00 EST,42.04036,-77.23726,1665,41.6,42.9,39.7,67.7,31.7,0.000,0.000,0.00,0.000,3.2,6.9,1.8,169,15,3.5,7.5,1.9,170,17,3.5,7.5,1.9,170,17,0,27.99,-0.1,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:50:00 EST,42.04036,-77.23726,1665,40.4,42.8,40.4,68.3,30.8,0.000,0.000,0.00,0.000,1.8,3.1,0.6,283,35,2.2,3.6,0.6,282,36,2.2,3.6,0.6,282,36,0,27.99,-0.1,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 03:55:00 EST,42.04036,-77.23726,1665,42.0,43.4,40.5,65.5,31.3,0.000,0.000,0.00,0.000,2.8,4.7,0.8,207,26,3.1,5.3,0.9,209,27,3.1,5.3,0.9,209,27,0,28.00,0.1,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:00:00 EST,42.04036,-77.23726,1665,43.1,43.7,41.5,60.2,30.3,0.000,0.000,0.00,0.000,2.8,5.6,1.1,192,22,3.4,6.2,1.1,192,23,3.4,6.2,1.1,192,23,0,28.00,-0.0,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:05:00 EST,42.04036,-77.23726,1665,43.3,43.8,41.8,59.6,30.2,0.000,0.000,0.00,0.000,2.8,4.5,0.7,185,21,3.2,5.5,0.9,187,21,3.2,5.5,0.9,187,21,0,27.99,-0.0,0,0,0,46.0,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:10:00 EST,42.04036,-77.23726,1665,42.9,43.9,40.6,60.9,30.4,0.000,0.000,0.00,0.000,3.7,5.8,0.9,165,13,4.1,6.2,0.9,167,14,4.1,6.2,0.9,167,14,0,27.99,0.0,0,0,0,45.9,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:15:00 EST,42.04036,-77.23726,1665,42.8,43.9,40.1,62.6,30.9,0.000,0.000,0.00,0.000,4.2,5.9,0.8,166,10,4.6,6.5,1.0,167,10,4.6,6.5,1.0,167,10,0,27.99,0.1,0,0,0,46.0,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 04:20:00 EST,42.04036,-77.23726,1665,42.4,43.7,39.3,63.6,30.9,0.000,0.000,0.00,0.000,4.6,5.5,0.4,164,9,5.0,6.2,0.5,164,8,5.0,6.2,0.5,164,8,0,27.99,0.0,0,0,0,45.9,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 04:25:00 EST,42.04036,-77.23726,1665,42.1,43.8,39.4,63.5,30.6,0.000,0.000,0.00,0.000,3.9,6.1,0.7,167,9,4.4,6.8,0.8,167,9,4.4,6.8,0.8,167,9,0,27.98,0.0,0,0,0,45.9,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 04:30:00 EST,42.04036,-77.23726,1665,42.0,43.7,39.9,64.1,30.8,0.000,0.000,0.00,0.000,3.4,4.6,0.5,168,10,3.7,5.0,0.6,168,11,3.7,5.0,0.6,168,11,0,27.98,0.1,0,0,0,45.9,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:35:00 EST,42.04036,-77.23726,1665,42.3,43.8,39.6,65.8,31.6,0.000,0.000,0.00,0.000,4.0,5.2,0.4,173,6,4.4,6.3,0.5,173,6,4.4,6.3,0.5,173,6,0,27.98,-0.0,0,0,0,45.9,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 04:40:00 EST,42.04036,-77.23726,1665,41.4,43.5,39.1,69.1,32.0,0.000,0.000,0.00,0.000,3.5,4.5,0.4,175,9,3.8,5.2,0.6,175,8,3.8,5.2,0.6,175,8,0,27.98,0.0,0,0,0,45.9,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 04:45:00 EST,42.04036,-77.23726,1665,41.4,43.7,39.2,70.2,32.4,0.000,0.000,0.00,0.000,3.4,4.6,0.4,177,6,3.7,5.0,0.5,178,6,3.7,5.0,0.5,178,6,0,27.98,0.0,0,0,0,45.9,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:50:00 EST,42.04036,-77.23726,1665,40.9,43.6,38.3,71.3,32.3,0.000,0.000,0.00,0.000,3.7,4.5,0.3,167,5,4.1,5.2,0.4,167,5,4.1,5.2,0.4,167,5,0,27.97,0.0,0,0,0,45.9,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 04:55:00 EST,42.04036,-77.23726,1665,40.7,42.7,40.7,71.2,32.1,0.000,0.000,0.00,0.000,2.5,3.9,0.5,159,8,2.8,4.4,0.5,158,10,2.8,4.4,0.5,158,10,0,27.97,-0.0,0,0,0,45.9,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 05:00:00 EST,42.04036,-77.23726,1665,40.0,42.1,40.0,74.5,32.6,0.000,0.000,0.00,0.000,2.0,2.3,0.2,169,8,2.3,2.8,0.2,167,10,2.3,2.8,0.2,167,10,0,27.97,-0.0,0,0,0,45.9,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 05:05:00 EST,42.04036,-77.23726,1665,40.0,43.1,37.3,73.7,32.3,0.000,0.000,0.00,0.000,3.6,5.5,0.9,168,7,4.0,6.0,1.0,169,6,4.0,6.0,1.0,169,6,0,27.97,0.1,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 05:10:00 EST,42.04036,-77.23726,1665,41.2,43.4,38.0,73.2,33.3,0.000,0.000,0.00,0.000,4.5,5.8,0.5,174,7,4.9,6.3,0.7,174,6,4.9,6.3,0.7,174,6,0,27.97,0.0,0,0,0,45.9,48.7,49.5,0.54,0.44,0.43
ADDI,2021-11-13 05:15:00 EST,42.04036,-77.23726,1665,41.2,43.3,39.0,72.3,33.0,0.000,0.000,0.00,0.000,3.4,4.7,0.6,176,9,3.7,5.6,0.7,176,9,3.7,5.6,0.7,176,9,0,27.97,0.0,0,0,0,45.9,48.7,49.4,0.54,0.44,0.43
ADDI,2021-11-13 05:20:00 EST,42.04036,-77.23726,1665,41.7,43.5,41.7,70.2,32.7,0.000,0.000,0.00,0.000,2.6,4.0,0.5,175,11,2.9,4.6,0.5,175,13,2.9,4.6,0.5,175,13,0,27.97,0.1,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 05:25:00 EST,42.04036,-77.23726,1665,41.9,43.4,40.1,67.6,32.0,0.000,0.000,0.00,0.000,3.0,5.4,0.8,179,14,3.4,5.6,0.9,180,14,3.4,5.6,0.9,180,14,0,27.97,0.1,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 05:30:00 EST,42.04036,-77.23726,1665,42.6,43.5,42.6,64.6,31.5,0.000,0.000,0.00,0.000,2.5,4.6,0.9,182,21,2.8,5.4,1.1,182,21,2.8,5.4,1.1,182,21,0,27.97,-0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 05:35:00 EST,42.04036,-77.23726,1665,42.0,43.3,42.0,66.0,31.4,0.000,0.000,0.00,0.000,2.3,3.7,0.8,233,17,2.5,5.0,0.7,234,15,2.5,5.0,0.7,234,15,0,27.97,0.1,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 05:40:00 EST,42.04036,-77.23726,1665,42.6,43.6,42.6,63.8,31.2,0.000,0.000,0.00,0.000,2.6,4.4,0.8,203,19,2.9,4.8,1.0,202,18,2.9,4.8,1.0,202,18,0,27.98,0.1,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 05:45:00 EST,42.04036,-77.23726,1665,42.8,43.5,42.8,62.5,30.8,0.000,0.000,0.00,0.000,1.5,4.8,1.2,188,46,2.0,4.7,1.2,176,47,2.0,4.7,1.2,176,47,0,27.98,0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 05:50:00 EST,42.04036,-77.23726,1665,43.2,43.6,41.8,60.7,30.6,0.000,0.000,0.00,0.000,2.8,7.0,1.3,198,37,3.2,8.4,1.5,200,36,3.2,8.4,1.5,200,36,0,27.98,0.0,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 05:55:00 EST,42.04036,-77.23726,1665,43.2,43.6,43.2,61.3,30.8,0.000,0.000,0.00,0.000,2.4,4.3,0.8,184,23,3.0,5.0,1.0,183,24,3.0,5.0,1.0,183,24,0,27.98,-0.0,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 06:00:00 EST,42.04036,-77.23726,1665,43.2,43.6,43.2,61.6,30.9,0.000,0.000,0.00,0.000,2.1,5.6,1.3,211,28,2.6,5.6,1.3,209,28,2.6,5.6,1.3,209,28,0,27.98,-0.1,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 06:05:00 EST,42.04036,-77.23726,1665,43.1,43.4,41.8,62.0,30.9,0.000,0.000,0.00,0.000,2.6,4.6,0.7,258,24,3.0,5.2,0.9,259,23,3.0,5.2,0.9,259,23,0,27.98,0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 06:10:00 EST,42.04036,-77.23726,1665,42.9,43.1,42.9,62.2,30.8,0.000,0.000,0.00,0.000,2.5,4.7,1.0,282,17,2.9,5.5,1.1,285,15,2.9,5.5,1.1,285,15,0,27.99,-0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 06:15:00 EST,42.04036,-77.23726,1665,42.5,42.8,40.8,63.6,31.1,0.000,0.000,0.00,0.000,2.8,6.9,1.7,273,25,3.4,9.8,2.0,277,26,3.4,9.8,2.0,277,26,0,27.99,-0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 06:20:00 EST,42.04036,-77.23726,1665,42.4,42.6,40.3,66.1,31.9,0.000,0.000,0.00,0.000,3.2,6.9,1.8,246,30,3.8,7.7,1.8,251,31,3.8,7.7,1.8,251,31,0,27.99,0.0,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 06:25:00 EST,42.04036,-77.23726,1665,42.1,42.4,40.0,67.0,32.0,0.000,0.000,0.00,0.000,3.3,8.1,1.3,265,36,3.8,8.3,1.5,269,34,3.8,8.3,1.5,269,34,0,27.99,0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
ADDI,2021-11-13 06:30:00 EST,42.04036,-77.23726,1665,42.0,42.3,42.0,67.7,32.1,0.000,0.000,0.00,0.000,1.3,3.3,1.0,195,28,1.7,4.4,1.0,194,36,1.7,4.4,1.0,194,36,0,27.99,-0.0,0,0,0,45.9,48.6,49.4,0.54,0.44,0.43
ADDI,2021-11-13 06:35:00 EST,42.04036,-77.23726,1665,42.0,42.2,39.7,68.5,32.3,0.000,0.000,0.00,0.000,3.6,6.3,1.0,202,27,3.9,7.1,1.1,202,27,3.9,7.1,1.1,202,27,0,27.98,0.0,0,0,0,45.9,48.6,49.5,0.54,0.44,0.43
