station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-09 02:05:00 EDT,42.04036,-77.23726,1665,51.2,51.4,51.2,97.5,50.6,0.000,0.000,0.00,0.000,0.9,1.2,0.3,349,4,1.3,1.7,0.2,346,13,1.3,1.7,0.2,346,13,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:10:00 EDT,42.04036,-77.23726,1665,51.1,51.5,51.1,97.6,50.5,0.000,0.000,0.00,0.000,0.8,1.2,0.3,4,1,1.0,1.5,0.5,11,8,1.0,1.5,0.5,11,8,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:15:00 EDT,42.04036,-77.23726,1665,51.1,51.6,51.1,97.6,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,159,6,0.3,1.0,0.4,159,6,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:20:00 EDT,42.04036,-77.23726,1665,51.0,51.5,51.0,97.5,50.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,144,28,1.0,1.6,0.2,141,9,1.0,1.6,0.2,141,9,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:25:00 EDT,42.04036,-77.23726,1665,51.1,51.8,51.1,97.8,50.5,0.000,0.000,0.00,0.000,1.1,1.4,0.2,109,20,1.4,1.7,0.1,97,23,1.4,1.7,0.1,97,23,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:30:00 EDT,42.04036,-77.23726,1665,50.9,51.8,50.9,96.9,50.0,0.000,0.000,0.00,0.000,0.6,1.5,0.5,273,44,0.9,2.0,0.6,286,48,0.9,2.0,0.6,286,48,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:35:00 EDT,42.04036,-77.23726,1665,50.2,51.0,50.2,96.6,49.3,0.000,0.000,0.00,0.000,0.4,1.1,0.4,264,19,0.9,1.4,0.3,286,41,0.9,1.4,0.3,286,41,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:40:00 EDT,42.04036,-77.23726,1665,50.1,50.8,50.1,96.9,49.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,344,0,0.3,1.2,0.4,336,4,0.3,1.2,0.4,336,4,0,28.46,,0,0,0,63.9,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:45:00 EDT,42.04036,-77.23726,1665,50.0,50.6,50.0,97.3,49.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,247,2,0.1,1.0,0.3,247,2,0,28.46,,0,0,0,63.6,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:50:00 EDT,42.04036,-77.23726,1665,50.1,50.4,50.1,97.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,302,81,0.0,0.8,0.1,302,81,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 02:55:00 EDT,42.04036,-77.23726,1665,50.3,50.4,50.3,97.8,49.7,0.000,0.000,0.00,0.000,0.4,0.9,0.3,344,0,0.8,1.5,0.4,332,9,0.8,1.5,0.4,332,9,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:00:00 EDT,42.04036,-77.23726,1665,50.1,50.3,50.1,97.7,49.5,0.000,0.000,0.00,0.000,0.4,0.9,0.3,344,0,0.7,1.3,0.5,343,11,0.7,1.3,0.5,343,11,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:05:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,98.0,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:10:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,98.1,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:15:00 EDT,42.04036,-77.23726,1665,50.1,50.5,50.1,98.0,49.6,0.000,0.000,0.00,0.000,0.4,1.5,0.4,343,1,0.8,2.1,0.5,330,6,0.8,2.1,0.5,330,6,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:20:00 EDT,42.04036,-77.23726,1665,50.0,50.6,50.0,98.1,49.5,0.000,0.000,0.00,0.000,1.7,2.1,0.2,334,2,2.1,2.7,0.3,333,3,2.1,2.7,0.3,333,3,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:25:00 EDT,42.04036,-77.23726,1665,50.0,50.8,50.0,98.2,49.5,0.000,0.000,0.00,0.000,1.6,2.1,0.3,345,12,1.9,3.1,0.4,344,15,1.9,3.1,0.4,344,15,0,28.46,,0,0,0,63.5,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:30:00 EDT,42.04036,-77.23726,1665,50.2,51.0,50.2,98.5,49.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,58,29,0.7,1.5,0.4,71,30,0.7,1.5,0.4,71,30,0,28.46,,0,0,0,63.4,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:35:00 EDT,42.04036,-77.23726,1665,50.6,51.3,50.6,98.5,50.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,28,7,0.4,1.1,0.4,23,13,0.4,1.1,0.4,23,13,0,28.46,,0,0,0,63.3,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:40:00 EDT,42.04036,-77.23726,1665,50.7,51.2,50.7,98.4,50.3,0.000,0.000,0.00,0.000,0.5,1.0,0.3,25,3,0.6,1.2,0.4,28,9,0.6,1.2,0.4,28,9,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:45:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,98.4,50.1,0.000,0.000,0.00,0.000,0.1,0.7,0.2,354,13,0.7,1.3,0.4,316,41,0.7,1.3,0.4,316,41,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:50:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,98.3,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,249,0,0.0,0.7,0.1,249,0,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 03:55:00 EDT,42.04036,-77.23726,1665,50.4,50.9,50.4,98.3,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:00:00 EDT,42.04036,-77.23726,1665,50.5,50.7,50.5,98.3,50.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,262,2,0.2,0.9,0.3,262,2,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:05:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,98.3,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:10:00 EDT,42.04036,-77.23726,1665,50.2,50.7,50.2,98.4,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:15:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,98.5,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:20:00 EDT,42.04036,-77.23726,1665,50.2,50.6,50.2,98.4,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:25:00 EDT,42.04036,-77.23726,1665,50.2,50.5,50.2,98.5,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:30:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,98.6,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:35:00 EDT,42.04036,-77.23726,1665,50.5,50.9,50.5,98.6,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.47,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:40:00 EDT,42.04036,-77.23726,1665,50.6,50.7,50.6,98.6,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:45:00 EDT,42.04036,-77.23726,1665,50.6,50.7,50.6,98.7,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:50:00 EDT,42.04036,-77.23726,1665,50.7,50.7,50.7,98.7,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 04:55:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,98.7,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.1,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:00:00 EDT,42.04036,-77.23726,1665,50.7,50.8,50.7,98.8,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:05:00 EDT,42.04036,-77.23726,1665,50.8,50.9,50.8,98.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,109,11,0.4,1.0,0.4,109,11,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:10:00 EDT,42.04036,-77.23726,1665,50.9,51.2,50.9,98.8,50.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.1,0.4,31,17,0.5,1.1,0.4,31,17,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:15:00 EDT,42.04036,-77.23726,1665,50.9,51.3,50.9,98.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.3,0.5,6,16,0.6,1.3,0.5,6,16,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:20:00 EDT,42.04036,-77.23726,1665,50.7,51.1,50.7,98.7,50.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,307,0,0.0,0.8,0.1,307,0,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:25:00 EDT,42.04036,-77.23726,1665,50.7,51.0,50.7,98.8,50.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:30:00 EDT,42.04036,-77.23726,1665,50.8,51.2,50.8,98.8,50.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,336,3,0.1,0.9,0.3,336,3,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:35:00 EDT,42.04036,-77.23726,1665,50.6,51.1,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.0,0.3,0.1,296,0,0.5,1.1,0.4,333,8,0.5,1.1,0.4,333,8,0,28.46,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:40:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,98.8,50.2,0.000,0.000,0.00,0.000,0.2,0.5,0.2,296,0,1.3,1.5,0.2,341,7,1.3,1.5,0.2,341,7,0,28.47,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:45:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,98.8,50.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.2,352,6,1.0,1.4,0.2,352,6,0,28.47,,0,0,0,63.0,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 05:50:00 EDT,42.04036,-77.23726,1665,50.6,50.8,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.4,0.9,0.3,296,0,0.7,1.3,0.3,319,13,0.7,1.3,0.3,319,13,0,28.47,,0,0,0,63.0,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 05:55:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.8,1.2,0.3,321,19,1.2,1.7,0.3,332,14,1.2,1.7,0.3,332,14,0,28.47,,0,0,0,62.9,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 06:00:00 EDT,42.04036,-77.23726,1665,50.7,51.0,50.7,98.9,50.4,0.000,0.000,0.00,0.000,0.9,1.2,0.3,337,0,1.1,1.7,0.4,337,9,1.1,1.7,0.4,337,9,0,28.47,,0,0,0,63.0,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 06:05:00 EDT,42.04036,-77.23726,1665,50.6,50.9,50.6,98.9,50.3,0.000,0.000,0.00,0.000,0.3,1.3,0.4,350,8,0.6,1.6,0.6,359,8,0.6,1.6,0.6,359,8,0,28.47,,0,0,0,62.7,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 06:10:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,98.9,50.3,0.000,0.000,0.00,0.000,1.1,1.3,0.1,11,7,1.4,1.6,0.2,11,8,1.4,1.6,0.2,11,8,0,28.48,,0,0,0,62.6,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 06:15:00 EDT,42.04036,-77.23726,1665,50.6,51.0,50.6,98.9,50.3,0.000,0.000,0.00,0.000,0.9,1.3,0.2,5,5,1.2,1.7,0.2,3,11,1.2,1.7,0.2,3,11,0,28.48,,0,0,0,62.6,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 06:20:00 EDT,42.04036,-77.23726,1665,50.5,50.8,50.5,98.8,50.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,1,0,0.5,1.3,0.5,349,7,0.5,1.3,0.5,349,7,0,28.48,,0,0,0,62.6,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 06:25:00 EDT,42.04036,-77.23726,1665,50.4,50.7,50.4,98.8,50.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,34,5,0.5,0.9,0.4,34,5,0,28.48,,0,0,0,62.6,64.2,63.1,0.40,0.41,0.45
ADDI,2019-09-09 06:30:00 EDT,42.04036,-77.23726,1665,50.3,50.6,50.3,98.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,1,2,0.0,0.8,0.1,1,2,0,28.48,,0,0,0,62.6,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 06:35:00 EDT,42.04036,-77.23726,1665,50.2,50.4,50.2,98.8,49.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,184,18,0.2,0.8,0.3,184,18,1,28.48,,0,0,0,62.6,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 06:40:00 EDT,42.04036,-77.23726,1665,49.9,50.4,49.9,98.7,49.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,159,0,0.0,0.7,0.1,159,0,2,28.48,,0,0,0,62.6,64.2,63.1,0.39,0.41,0.45
ADDI,2019-09-09 06:45:00 EDT,42.04036,-77.23726,1665,50.0,50.3,50.0,98.9,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,224,0,0.0,0.7,0.1,224,0,3,28.48,,0,0,0,62.6,64.2,63.1,0.40,0.41,0.45
