station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-06-23 00:50:00 EDT,42.04036,-77.23726,1665,53.2,56.6,53.2,88.0,49.7,0.000,0.000,0.00,0.000,0.8,2.4,0.6,276,14,1.2,3.4,0.7,279,17,1.2,3.4,0.7,279,17,0,28.33,,0,0,0,64.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 00:55:00 EDT,42.04036,-77.23726,1665,52.2,55.6,52.2,88.2,48.8,0.000,0.000,0.00,0.000,0.6,1.8,0.5,270,20,0.9,2.2,0.6,272,22,0.9,2.2,0.6,272,22,0,28.33,,0,0,0,64.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:00:00 EDT,42.04036,-77.23726,1665,52.0,53.7,52.0,89.4,48.9,0.000,0.000,0.00,0.000,0.9,1.6,0.5,238,7,1.1,2.1,0.5,239,9,1.1,2.1,0.5,239,9,0,28.33,,0,0,0,64.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:05:00 EDT,42.04036,-77.23726,1665,51.8,53.1,51.8,89.5,48.8,0.000,0.000,0.00,0.000,0.3,0.9,0.3,238,0,0.6,1.3,0.5,215,18,0.6,1.3,0.5,215,18,0,28.33,,0,0,0,64.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:10:00 EDT,42.04036,-77.23726,1665,51.6,53.5,51.6,89.2,48.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,238,0,0.9,1.5,0.3,176,16,0.9,1.5,0.3,176,16,0,28.32,,0,0,0,64.1,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 01:15:00 EDT,42.04036,-77.23726,1665,50.2,53.2,50.2,89.0,47.1,0.000,0.000,0.00,0.000,0.4,1.1,0.4,238,0,1.2,1.6,0.2,205,19,1.2,1.6,0.2,205,19,0,28.32,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:20:00 EDT,42.04036,-77.23726,1665,49.7,52.7,49.7,92.4,47.5,0.000,0.000,0.00,0.000,0.3,0.9,0.3,238,0,0.7,1.2,0.4,213,11,0.7,1.2,0.4,213,11,0,28.32,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:25:00 EDT,42.04036,-77.23726,1665,50.7,52.3,50.7,90.9,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,175,7,0.4,1.2,0.5,175,7,0,28.32,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:30:00 EDT,42.04036,-77.23726,1665,50.3,52.0,50.3,90.0,47.4,0.000,0.000,0.00,0.000,1.6,2.7,0.7,183,12,2.0,3.1,0.5,185,15,2.0,3.1,0.5,185,15,0,28.31,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:35:00 EDT,42.04036,-77.23726,1665,49.3,52.0,49.3,92.1,47.1,0.000,0.000,0.00,0.000,0.9,2.5,0.8,179,3,1.0,2.9,0.9,179,6,1.0,2.9,0.9,179,6,0,28.32,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:40:00 EDT,42.04036,-77.23726,1665,49.2,51.7,49.2,93.7,47.4,0.000,0.000,0.00,0.000,0.0,0.7,0.2,181,0,0.5,1.4,0.5,159,10,0.5,1.4,0.5,159,10,0,28.32,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:45:00 EDT,42.04036,-77.23726,1665,49.2,51.9,49.2,92.3,47.1,0.000,0.000,0.00,0.000,0.6,1.1,0.2,181,0,1.1,1.7,0.2,167,10,1.1,1.7,0.2,167,10,0,28.32,,0,0,0,63.9,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:50:00 EDT,42.04036,-77.23726,1665,48.4,51.7,48.4,92.7,46.4,0.000,0.000,0.00,0.000,0.9,1.2,0.1,180,0,1.2,1.9,0.2,162,9,1.2,1.9,0.2,162,9,0,28.33,,0,0,0,63.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 01:55:00 EDT,42.04036,-77.23726,1665,49.3,51.8,49.3,94.1,47.6,0.000,0.000,0.00,0.000,0.4,1.6,0.5,167,12,0.8,2.1,0.7,159,16,0.8,2.1,0.7,159,16,0,28.33,,0,0,0,63.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:00:00 EDT,42.04036,-77.23726,1665,49.4,53.0,49.4,94.1,47.8,0.000,0.000,0.00,0.000,2.3,3.4,0.6,132,9,2.2,3.8,0.6,131,10,2.2,3.8,0.6,131,10,0,28.33,,0,0,0,63.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:05:00 EDT,42.04036,-77.23726,1665,48.9,51.7,48.9,92.0,46.7,0.000,0.000,0.00,0.000,2.4,3.3,0.4,133,9,2.3,3.6,0.5,132,8,2.3,3.6,0.5,132,8,0,28.34,,0,0,0,63.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:10:00 EDT,42.04036,-77.23726,1665,49.1,52.9,49.1,93.3,47.3,0.000,0.000,0.00,0.000,2.0,3.0,0.7,133,20,2.1,3.3,0.7,134,21,2.1,3.3,0.7,134,21,0,28.34,,0,0,0,63.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:15:00 EDT,42.04036,-77.23726,1665,49.6,53.7,49.6,92.5,47.5,0.000,0.000,0.00,0.000,1.7,3.4,0.8,132,15,2.0,4.1,0.9,129,20,2.0,4.1,0.9,129,20,0,28.34,,0,0,0,63.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:20:00 EDT,42.04036,-77.23726,1665,50.1,53.4,50.1,91.7,47.8,0.000,0.000,0.00,0.000,2.4,3.7,0.6,123,15,2.5,4.0,0.7,123,16,2.5,4.0,0.7,123,16,0,28.34,,0,0,0,63.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:25:00 EDT,42.04036,-77.23726,1665,49.6,52.2,49.6,91.2,47.1,0.000,0.000,0.00,0.000,0.6,1.5,0.4,128,29,0.9,1.9,0.5,121,31,0.9,1.9,0.5,121,31,0,28.34,,0,0,0,63.2,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 02:30:00 EDT,42.04036,-77.23726,1665,49.7,52.2,49.7,92.7,47.7,0.000,0.000,0.00,0.000,0.7,2.0,0.6,140,18,1.0,2.1,0.6,136,25,1.0,2.1,0.6,136,25,0,28.34,,0,0,0,63.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:35:00 EDT,42.04036,-77.23726,1665,49.7,53.4,49.7,91.1,47.2,0.000,0.000,0.00,0.000,1.8,3.3,0.8,122,16,2.1,3.8,0.9,122,12,2.1,3.8,0.9,122,12,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:40:00 EDT,42.04036,-77.23726,1665,50.0,53.9,50.0,91.1,47.5,0.000,0.000,0.00,0.000,1.5,3.7,1.0,126,21,1.8,4.4,1.1,119,23,1.8,4.4,1.1,119,23,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:45:00 EDT,42.04036,-77.23726,1665,50.1,52.4,50.1,89.4,47.1,0.000,0.000,0.00,0.000,0.9,2.6,0.7,142,19,1.1,3.0,0.7,144,22,1.1,3.0,0.7,144,22,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:50:00 EDT,42.04036,-77.23726,1665,49.5,52.1,49.5,91.0,47.0,0.000,0.000,0.00,0.000,1.3,2.3,0.4,127,19,1.6,2.7,0.4,127,20,1.6,2.7,0.4,127,20,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 02:55:00 EDT,42.04036,-77.23726,1665,49.7,52.6,49.7,91.4,47.2,0.000,0.000,0.00,0.000,1.0,2.2,0.6,171,33,1.4,2.9,0.6,171,33,1.4,2.9,0.6,171,33,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 03:00:00 EDT,42.04036,-77.23726,1665,49.2,52.4,49.2,91.6,46.8,0.000,0.000,0.00,0.000,0.3,1.5,0.4,152,22,0.7,2.2,0.6,144,26,0.7,2.2,0.6,144,26,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:05:00 EDT,42.04036,-77.23726,1665,49.2,51.9,49.2,92.5,47.1,0.000,0.000,0.00,0.000,0.4,1.6,0.5,174,3,0.8,2.1,0.7,174,20,0.8,2.1,0.7,174,20,0,28.35,,0,0,0,63.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:10:00 EDT,42.04036,-77.23726,1665,48.9,52.5,48.9,93.6,47.2,0.000,0.000,0.00,0.000,1.3,2.9,0.7,192,27,1.6,3.2,0.6,189,29,1.6,3.2,0.6,189,29,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:15:00 EDT,42.04036,-77.23726,1665,49.8,53.2,49.8,92.5,47.7,0.000,0.000,0.00,0.000,0.5,2.6,0.8,227,17,0.6,3.2,0.9,229,17,0.6,3.2,0.9,229,17,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:20:00 EDT,42.04036,-77.23726,1665,49.1,52.7,49.1,92.9,47.1,0.000,0.000,0.00,0.000,0.2,1.4,0.4,242,7,0.6,1.9,0.6,250,13,0.6,1.9,0.6,250,13,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:25:00 EDT,42.04036,-77.23726,1665,49.7,51.9,49.7,95.0,48.3,0.000,0.000,0.00,0.000,1.2,3.0,0.5,242,14,1.5,4.9,0.6,240,16,1.5,4.9,0.6,240,16,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:30:00 EDT,42.04036,-77.23726,1665,50.3,53.5,50.3,94.8,48.9,0.000,0.000,0.00,0.000,1.0,3.7,0.7,232,17,1.2,4.3,0.8,233,16,1.2,4.3,0.8,233,16,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:35:00 EDT,42.04036,-77.23726,1665,50.2,53.5,50.2,90.4,47.5,0.000,0.000,0.00,0.000,0.1,0.9,0.2,305,22,0.5,1.5,0.5,303,40,0.5,1.5,0.5,303,40,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:40:00 EDT,42.04036,-77.23726,1665,49.4,53.6,49.4,92.7,47.4,0.000,0.000,0.00,0.000,0.3,1.7,0.5,302,11,0.6,2.6,0.7,304,31,0.6,2.6,0.7,304,31,0,28.36,,0,0,0,63.0,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 03:45:00 EDT,42.04036,-77.23726,1665,50.2,53.1,50.2,92.9,48.2,0.000,0.000,0.00,0.000,0.4,1.7,0.4,268,25,0.7,2.2,0.6,260,36,0.7,2.2,0.6,260,36,0,28.36,,0,0,0,62.7,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:50:00 EDT,42.04036,-77.23726,1665,48.7,52.5,48.7,91.9,46.5,0.000,0.000,0.00,0.000,0.9,1.6,0.4,221,13,1.1,1.9,0.5,221,17,1.1,1.9,0.5,221,17,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 03:55:00 EDT,42.04036,-77.23726,1665,48.9,52.3,48.9,94.5,47.4,0.000,0.000,0.00,0.000,0.5,1.2,0.4,229,24,0.9,2.6,0.6,224,26,0.9,2.6,0.6,224,26,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:00:00 EDT,42.04036,-77.23726,1665,50.0,53.9,50.0,94.0,48.3,0.000,0.000,0.00,0.000,0.1,1.3,0.3,231,4,0.4,2.0,0.6,225,33,0.4,2.0,0.6,225,33,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:05:00 EDT,42.04036,-77.23726,1665,50.1,54.2,50.1,91.4,47.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,173,30,0.9,2.1,0.6,168,36,0.9,2.1,0.6,168,36,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:10:00 EDT,42.04036,-77.23726,1665,49.7,53.0,49.7,91.7,47.4,0.000,0.000,0.00,0.000,0.9,1.6,0.4,142,18,1.2,2.1,0.4,146,19,1.2,2.1,0.4,146,19,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:15:00 EDT,42.04036,-77.23726,1665,49.2,52.5,49.2,90.6,46.6,0.000,0.000,0.00,0.000,1.0,1.5,0.4,152,18,1.3,1.9,0.3,151,23,1.3,1.9,0.3,151,23,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:20:00 EDT,42.04036,-77.23726,1665,49.0,52.0,49.0,90.5,46.3,0.000,0.000,0.00,0.000,1.3,1.8,0.3,162,26,1.6,2.4,0.4,163,26,1.6,2.4,0.4,163,26,0,28.36,,0,0,0,62.6,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:25:00 EDT,42.04036,-77.23726,1665,48.6,51.3,48.6,91.8,46.4,0.000,0.000,0.00,0.000,0.9,2.7,0.8,188,22,1.3,3.0,0.7,189,27,1.3,3.0,0.7,189,27,0,28.36,,0,0,0,62.5,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:30:00 EDT,42.04036,-77.23726,1665,47.9,51.7,47.9,92.8,45.9,0.000,0.000,0.00,0.000,1.2,2.3,0.6,142,20,1.4,2.3,0.4,142,20,1.4,2.3,0.4,142,20,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:35:00 EDT,42.04036,-77.23726,1665,48.1,51.6,48.1,92.7,46.1,0.000,0.000,0.00,0.000,1.0,2.0,0.5,170,19,1.4,2.3,0.4,165,23,1.4,2.3,0.4,165,23,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:40:00 EDT,42.04036,-77.23726,1665,47.9,51.0,47.9,94.0,46.2,0.000,0.000,0.00,0.000,0.8,1.8,0.6,176,23,1.1,2.2,0.6,179,29,1.1,2.2,0.6,179,29,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:45:00 EDT,42.04036,-77.23726,1665,48.2,51.3,48.2,93.6,46.4,0.000,0.000,0.00,0.000,0.2,1.5,0.4,185,22,0.6,2.5,0.6,177,33,0.6,2.5,0.6,177,33,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.44,0.44
ADDI,2019-06-23 04:50:00 EDT,42.04036,-77.23726,1665,47.7,50.8,47.7,94.0,46.1,0.000,0.000,0.00,0.000,0.3,1.7,0.4,215,12,0.7,2.1,0.6,204,20,0.7,2.1,0.6,204,20,0,28.35,,0,0,0,62.2,62.9,60.8,0.57,0.45,0.44
ADDI,2019-06-23 04:55:00 EDT,42.04036,-77.23726,1665,48.0,50.2,48.0,94.6,46.5,0.000,0.000,0.00,0.000,1.0,1.8,0.3,213,17,1.2,2.2,0.3,208,17,1.2,2.2,0.3,208,17,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:00:00 EDT,42.04036,-77.23726,1665,47.0,50.2,47.0,94.6,45.6,0.000,0.000,0.00,0.000,0.5,1.4,0.4,189,8,0.8,1.6,0.5,187,16,0.8,1.6,0.5,187,16,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:05:00 EDT,42.04036,-77.23726,1665,46.8,50.5,46.8,95.6,45.6,0.000,0.000,0.00,0.000,0.6,1.7,0.5,209,13,0.9,2.0,0.6,206,22,0.9,2.0,0.6,206,22,0,28.36,,0,0,0,62.2,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:10:00 EDT,42.04036,-77.23726,1665,48.7,52.8,48.7,96.4,47.7,0.000,0.000,0.00,0.000,1.7,4.8,1.1,250,18,2.0,6.1,1.2,250,20,2.0,6.1,1.2,250,20,0,28.36,,0,0,0,62.1,63.0,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:15:00 EDT,42.04036,-77.23726,1665,49.0,53.7,49.0,94.4,47.5,0.000,0.000,0.00,0.000,1.1,2.8,0.7,245,17,1.4,3.3,0.8,247,20,1.4,3.3,0.8,247,20,0,28.36,,0,0,0,62.1,62.8,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:20:00 EDT,42.04036,-77.23726,1665,49.9,54.2,49.9,93.8,48.2,0.000,0.000,0.00,0.000,1.6,3.4,0.9,238,18,1.8,3.7,0.8,238,19,1.8,3.7,0.8,238,19,0,28.36,,0,0,0,62.1,62.9,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:25:00 EDT,42.04036,-77.23726,1665,50.8,54.3,50.8,90.3,48.1,0.000,0.000,0.00,0.000,1.5,3.3,0.9,217,21,1.7,4.2,0.9,222,21,1.7,4.2,0.9,222,21,1,28.36,,0,0,0,62.1,62.8,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:30:00 EDT,42.04036,-77.23726,1665,51.1,53.9,51.1,86.6,47.2,0.000,0.000,0.00,0.000,0.8,2.1,0.6,235,17,1.2,3.2,0.6,227,23,1.2,3.2,0.6,227,23,2,28.36,,0,0,0,62.1,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:35:00 EDT,42.04036,-77.23726,1665,48.9,53.6,48.9,89.5,46.0,0.000,0.000,0.00,0.000,0.7,2.3,0.6,219,19,1.1,2.9,0.7,210,28,1.1,2.9,0.7,210,28,3,28.36,,0,0,0,62.1,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:40:00 EDT,42.04036,-77.23726,1665,48.7,52.8,48.7,90.3,46.0,0.000,0.000,0.00,0.000,0.8,3.9,0.8,237,29,1.3,5.5,0.9,236,29,1.3,5.5,0.9,236,29,4,28.36,,0,0,0,62.1,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:45:00 EDT,42.04036,-77.23726,1665,49.1,52.9,49.1,92.6,47.0,0.000,0.000,0.00,0.000,1.5,4.0,0.9,252,19,1.9,5.4,1.0,254,20,1.9,5.4,1.0,254,20,6,28.36,,0,0,0,62.1,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:50:00 EDT,42.04036,-77.23726,1665,51.1,54.1,51.1,92.2,48.9,0.000,0.000,0.00,0.000,2.3,4.5,0.7,258,26,2.5,5.2,0.8,259,25,2.5,5.2,0.8,259,25,9,28.36,,0,0,0,62.1,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 05:55:00 EDT,42.04036,-77.23726,1665,50.7,53.6,50.7,88.1,47.3,0.000,0.000,0.00,0.000,0.8,2.6,0.5,309,21,1.1,3.8,0.7,313,23,1.1,3.8,0.7,313,23,13,28.36,,0,0,0,61.9,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:00:00 EDT,42.04036,-77.23726,1665,49.2,52.8,49.2,89.8,46.4,0.000,0.000,0.00,0.000,2.1,3.7,0.8,300,19,2.4,4.4,0.9,303,17,2.4,4.4,0.9,303,17,16,28.37,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:05:00 EDT,42.04036,-77.23726,1665,50.9,54.0,50.9,88.6,47.6,0.000,0.000,0.00,0.000,2.9,4.7,1.0,299,15,3.1,5.8,1.2,300,14,3.1,5.8,1.2,300,14,21,28.37,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:10:00 EDT,42.04036,-77.23726,1665,51.9,54.6,51.9,86.0,47.9,0.000,0.000,0.00,0.000,3.2,5.8,0.8,287,16,3.7,7.1,0.9,288,13,3.7,7.1,0.9,288,13,30,28.37,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:15:00 EDT,42.04036,-77.23726,1665,53.4,54.9,53.4,79.7,47.3,0.000,0.000,0.00,0.000,3.4,6.0,1.1,283,15,3.8,7.0,1.3,285,13,3.8,7.0,1.3,285,13,38,28.37,,0,0,0,61.7,62.6,60.8,0.57,0.44,0.44
ADDI,2019-06-23 06:20:00 EDT,42.04036,-77.23726,1665,53.8,54.8,53.8,77.9,47.1,0.000,0.000,0.00,0.000,3.1,5.0,1.0,275,19,3.5,6.3,1.2,276,17,3.5,6.3,1.2,276,17,47,28.38,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:25:00 EDT,42.04036,-77.23726,1665,53.5,54.9,53.5,77.8,46.8,0.000,0.000,0.00,0.000,1.9,4.0,0.8,285,23,2.3,4.5,0.9,288,22,2.3,4.5,0.9,288,22,55,28.38,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:30:00 EDT,42.04036,-77.23726,1665,54.4,55.1,54.4,76.1,47.1,0.000,0.000,0.00,0.000,2.8,5.4,0.8,279,20,3.2,7.0,1.1,282,19,3.2,7.0,1.1,282,19,64,28.38,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:35:00 EDT,42.04036,-77.23726,1665,54.6,55.2,54.6,75.0,46.8,0.000,0.000,0.00,0.000,2.8,4.7,0.8,293,15,3.0,5.4,0.9,294,16,3.0,5.4,0.9,294,16,74,28.38,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:40:00 EDT,42.04036,-77.23726,1665,55.1,55.5,55.1,73.4,46.7,0.000,0.000,0.00,0.000,2.4,3.4,0.5,296,18,2.6,4.6,0.6,299,17,2.6,4.6,0.6,299,17,87,28.38,,0,0,0,61.7,62.6,60.8,0.57,0.45,0.44
ADDI,2019-06-23 06:45:00 EDT,42.04036,-77.23726,1665,54.8,55.6,54.8,74.1,46.7,0.000,0.000,0.00,0.000,1.7,3.9,0.9,282,25,2.1,5.3,1.0,283,25,2.1,5.3,1.0,283,25,102,28.38,,0,0,0,61.6,62.6,60.8,0.57,0.45,0.44
