station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-07-10 00:50:00 EDT,42.04036,-77.23726,1665,60.3,62.7,60.3,95.2,58.9,0.000,0.000,0.00,0.000,0.4,1.0,0.4,163,0,0.9,1.3,0.2,173,7,0.9,1.3,0.2,173,7,0,28.34,,0,0,0,68.9,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 00:55:00 EDT,42.04036,-77.23726,1665,60.0,62.6,60.0,95.5,58.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,163,0,0.3,1.1,0.4,163,4,0.3,1.1,0.4,163,4,0,28.34,,0,0,0,68.9,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:00:00 EDT,42.04036,-77.23726,1665,60.5,62.4,60.5,96.1,59.4,0.000,0.000,0.00,0.000,0.3,1.3,0.5,163,0,0.6,1.4,0.6,161,6,0.6,1.4,0.6,161,6,0,28.34,,0,0,0,68.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:05:00 EDT,42.04036,-77.23726,1665,60.2,62.9,60.2,96.1,59.1,0.000,0.000,0.00,0.000,1.6,2.2,0.2,162,11,1.9,2.8,0.2,162,12,1.9,2.8,0.2,162,12,0,28.33,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:10:00 EDT,42.04036,-77.23726,1665,60.1,62.8,60.1,96.5,59.1,0.000,0.000,0.00,0.000,0.7,1.7,0.6,169,1,1.0,2.0,0.7,167,10,1.0,2.0,0.7,167,10,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:15:00 EDT,42.04036,-77.23726,1665,60.1,63.1,60.1,97.2,59.3,0.000,0.000,0.00,0.000,0.8,1.5,0.4,154,4,1.0,1.9,0.5,149,6,1.0,1.9,0.5,149,6,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:20:00 EDT,42.04036,-77.23726,1665,60.5,62.8,60.5,96.6,59.6,0.000,0.000,0.00,0.000,0.9,1.7,0.6,168,11,1.1,2.1,0.7,171,14,1.1,2.1,0.7,171,14,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:25:00 EDT,42.04036,-77.23726,1665,60.4,62.5,60.4,96.6,59.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,340,6,0.4,1.0,0.4,340,6,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.40
ADDI,2019-07-10 01:30:00 EDT,42.04036,-77.23726,1665,60.4,62.0,60.4,96.8,59.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,68.5,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:35:00 EDT,42.04036,-77.23726,1665,60.7,62.1,60.7,97.1,59.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.40
ADDI,2019-07-10 01:40:00 EDT,42.04036,-77.23726,1665,61.1,62.4,61.1,97.3,60.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.2,312,1,0.0,0.7,0.2,312,1,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.40
ADDI,2019-07-10 01:45:00 EDT,42.04036,-77.23726,1665,61.4,63.2,61.4,97.5,60.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,125,6,0.4,1.1,0.4,125,6,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:50:00 EDT,42.04036,-77.23726,1665,62.1,64.0,62.1,97.2,61.3,0.000,0.000,0.00,0.000,1.0,1.6,0.6,158,8,1.5,2.1,0.3,151,13,1.5,2.1,0.3,151,13,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 01:55:00 EDT,42.04036,-77.23726,1665,61.5,63.3,61.5,96.1,60.4,0.000,0.000,0.00,0.000,0.1,0.8,0.2,158,0,0.2,1.2,0.4,164,15,0.2,1.2,0.4,164,15,0,28.34,,0,0,0,68.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:00:00 EDT,42.04036,-77.23726,1665,61.5,63.5,61.5,96.4,60.5,0.000,0.000,0.00,0.000,0.2,1.1,0.4,158,81,0.5,1.5,0.5,152,6,0.5,1.5,0.5,152,6,0,28.34,,0,0,0,68.3,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:05:00 EDT,42.04036,-77.23726,1665,61.8,63.8,61.8,96.8,60.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,162,7,1.8,2.5,0.3,158,11,1.8,2.5,0.3,158,11,0,28.34,,0,0,0,68.3,67.1,64.8,0.36,0.37,0.40
ADDI,2019-07-10 02:10:00 EDT,42.04036,-77.23726,1665,61.7,64.0,61.7,96.3,60.6,0.000,0.000,0.00,0.000,1.1,1.6,0.2,173,15,1.4,2.0,0.2,172,16,1.4,2.0,0.2,172,16,0,28.34,,0,0,0,68.3,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:15:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,96.6,61.2,0.000,0.000,0.00,0.000,1.4,2.5,0.6,159,13,1.7,2.7,0.5,160,17,1.7,2.7,0.5,160,17,0,28.34,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:20:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,97.2,61.7,0.000,0.000,0.00,0.000,1.6,2.2,0.2,163,7,1.9,2.5,0.3,161,10,1.9,2.5,0.3,161,10,0,28.34,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:25:00 EDT,42.04036,-77.23726,1665,62.9,64.8,62.9,97.1,62.0,0.000,0.000,0.00,0.000,1.8,2.3,0.2,169,7,2.0,2.8,0.3,168,9,2.0,2.8,0.3,168,9,0,28.33,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:30:00 EDT,42.04036,-77.23726,1665,62.8,64.3,62.8,96.7,61.9,0.000,0.000,0.00,0.000,2.3,3.5,0.4,156,10,2.5,3.5,0.4,155,11,2.5,3.5,0.4,155,11,0,28.33,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:35:00 EDT,42.04036,-77.23726,1665,62.8,64.1,62.8,96.7,61.8,0.000,0.000,0.00,0.000,3.4,4.2,0.3,152,6,3.5,4.7,0.3,151,6,3.5,4.7,0.3,151,6,0,28.33,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:40:00 EDT,42.04036,-77.23726,1665,62.9,63.9,62.9,96.8,61.9,0.000,0.000,0.00,0.000,3.7,4.5,0.4,147,7,3.7,5.2,0.5,144,8,3.7,5.2,0.5,144,8,0,28.33,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:45:00 EDT,42.04036,-77.23726,1665,62.7,63.7,62.7,96.7,61.7,0.000,0.000,0.00,0.000,3.5,4.4,0.4,154,6,3.8,5.0,0.5,154,8,3.8,5.0,0.5,154,8,0,28.32,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:50:00 EDT,42.04036,-77.23726,1665,62.0,63.3,62.0,96.9,61.1,0.000,0.000,0.00,0.000,3.6,4.8,0.5,156,9,4.0,5.6,0.8,157,9,4.0,5.6,0.8,157,9,0,28.32,,0,0,0,68.2,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 02:55:00 EDT,42.04036,-77.23726,1665,62.1,63.4,62.1,97.5,61.4,0.000,0.000,0.00,0.000,5.2,6.7,0.5,166,7,5.6,7.1,0.6,166,6,5.6,7.1,0.6,166,6,0,28.32,,0,0,0,68.1,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:00:00 EDT,42.04036,-77.23726,1665,62.5,63.7,62.5,97.9,61.9,0.000,0.000,0.00,0.000,5.4,6.6,0.6,172,7,5.8,7.8,0.7,173,5,5.8,7.8,0.7,173,5,0,28.32,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:05:00 EDT,42.04036,-77.23726,1665,62.9,63.8,62.9,98.2,62.4,0.000,0.000,0.00,0.000,3.9,5.0,0.7,177,7,4.1,5.7,0.8,177,6,4.1,5.7,0.8,177,6,0,28.32,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:10:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,98.2,62.5,0.000,0.000,0.00,0.000,2.9,3.8,0.5,181,10,3.1,4.4,0.6,182,10,3.1,4.4,0.6,182,10,0,28.32,,0,0,0,67.9,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:15:00 EDT,42.04036,-77.23726,1665,62.8,64.1,62.8,98.2,62.3,0.000,0.000,0.00,0.000,2.0,4.9,1.1,201,21,2.3,5.9,1.2,202,20,2.3,5.9,1.2,202,20,0,28.32,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:20:00 EDT,42.04036,-77.23726,1665,62.3,64.2,62.3,98.0,61.8,0.000,0.000,0.00,0.000,1.7,3.2,0.6,225,24,1.9,3.7,0.6,229,25,1.9,3.7,0.6,229,25,0,28.32,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:25:00 EDT,42.04036,-77.23726,1665,61.8,62.9,61.8,97.8,61.1,0.000,0.000,0.00,0.000,0.6,1.5,0.3,291,39,1.0,1.7,0.3,298,38,1.0,1.7,0.3,298,38,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:30:00 EDT,42.04036,-77.23726,1665,61.1,62.3,61.1,97.6,60.4,0.000,0.000,0.00,0.000,1.1,1.5,0.2,351,12,1.5,1.9,0.2,356,13,1.5,1.9,0.2,356,13,0,28.33,,0,0,0,67.8,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:35:00 EDT,42.04036,-77.23726,1665,60.8,62.2,60.8,97.8,60.2,0.000,0.000,0.00,0.000,1.1,1.5,0.2,353,8,1.5,1.9,0.2,354,8,1.5,1.9,0.2,354,8,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:40:00 EDT,42.04036,-77.23726,1665,60.4,61.5,60.4,97.7,59.7,0.000,0.000,0.00,0.000,0.6,1.3,0.4,354,7,0.9,1.6,0.5,352,11,0.9,1.6,0.5,352,11,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:45:00 EDT,42.04036,-77.23726,1665,60.3,61.3,60.3,97.9,59.7,0.000,0.000,0.00,0.000,0.8,1.2,0.2,337,14,1.1,1.7,0.3,340,15,1.1,1.7,0.3,340,15,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:50:00 EDT,42.04036,-77.23726,1665,59.9,61.1,59.9,98.1,59.3,0.000,0.000,0.00,0.000,0.3,0.9,0.3,338,2,0.6,1.5,0.5,347,12,0.6,1.5,0.5,347,12,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 03:55:00 EDT,42.04036,-77.23726,1665,59.8,61.1,59.8,98.4,59.4,0.000,0.000,0.00,0.000,0.2,1.2,0.4,215,4,0.4,1.6,0.6,215,4,0.4,1.6,0.6,215,4,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:00:00 EDT,42.04036,-77.23726,1665,59.4,61.2,59.4,98.3,58.9,0.000,0.000,0.00,0.000,0.3,1.3,0.4,187,14,0.7,1.7,0.6,198,35,0.7,1.7,0.6,198,35,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:05:00 EDT,42.04036,-77.23726,1665,59.2,61.2,59.2,98.8,58.9,0.000,0.000,0.00,0.000,0.6,1.2,0.3,171,14,1.1,1.5,0.3,169,14,1.1,1.5,0.3,169,14,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:10:00 EDT,42.04036,-77.23726,1665,59.2,61.5,59.2,98.2,58.7,0.000,0.000,0.00,0.000,1.0,1.2,0.1,170,5,1.4,1.7,0.1,167,9,1.4,1.7,0.1,167,9,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:15:00 EDT,42.04036,-77.23726,1665,59.8,61.2,59.8,99.1,59.5,0.000,0.000,0.00,0.000,0.5,1.2,0.4,187,14,0.8,1.6,0.5,183,21,0.8,1.6,0.5,183,21,0,28.33,,0,0,0,67.8,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:20:00 EDT,42.04036,-77.23726,1665,59.7,61.0,59.7,99.1,59.4,0.000,0.000,0.00,0.000,0.3,1.8,0.4,204,14,0.8,2.0,0.5,201,14,0.8,2.0,0.5,201,14,0,28.33,,0,0,0,67.6,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:25:00 EDT,42.04036,-77.23726,1665,59.8,61.8,59.8,99.0,59.5,0.000,0.000,0.00,0.000,2.1,2.4,0.2,191,8,2.3,2.8,0.3,194,10,2.3,2.8,0.3,194,10,0,28.33,,0,0,0,67.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:30:00 EDT,42.04036,-77.23726,1665,60.7,62.9,60.7,99.5,60.6,0.000,0.000,0.00,0.000,3.0,4.5,0.5,194,5,3.2,5.1,0.5,196,6,3.2,5.1,0.5,196,6,0,28.33,,0,0,0,67.5,67.1,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:35:00 EDT,42.04036,-77.23726,1665,61.8,64.7,61.8,99.5,61.7,0.000,0.000,0.00,0.000,3.6,4.8,0.4,192,9,3.8,5.2,0.5,193,8,3.8,5.2,0.5,193,8,0,28.33,,0,0,0,67.5,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:40:00 EDT,42.04036,-77.23726,1665,61.8,64.5,61.8,99.4,61.6,0.000,0.000,0.00,0.000,3.2,4.2,0.3,188,8,3.5,4.6,0.4,190,8,3.5,4.6,0.4,190,8,0,28.33,,0,0,0,67.5,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:45:00 EDT,42.04036,-77.23726,1665,62.0,64.4,62.0,99.4,61.8,0.000,0.000,0.00,0.000,2.6,3.6,0.4,194,9,2.9,4.4,0.5,197,9,2.9,4.4,0.5,197,9,0,28.33,,0,0,0,67.5,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:50:00 EDT,42.04036,-77.23726,1665,61.8,64.0,61.8,99.2,61.6,0.000,0.000,0.00,0.000,2.8,3.4,0.3,185,6,3.1,4.1,0.3,186,7,3.1,4.1,0.3,186,7,0,28.32,,0,0,0,67.5,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 04:55:00 EDT,42.04036,-77.23726,1665,62.1,63.9,62.1,99.3,61.9,0.000,0.000,0.00,0.000,3.1,4.2,0.4,192,9,3.4,5.2,0.5,194,9,3.4,5.2,0.5,194,9,0,28.32,,0,0,0,67.5,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:00:00 EDT,42.04036,-77.23726,1665,61.5,63.6,61.5,99.1,61.2,0.000,0.000,0.00,0.000,3.0,3.7,0.3,184,7,3.2,4.4,0.4,185,7,3.2,4.4,0.4,185,7,0,28.33,,0,0,0,67.5,67.0,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:05:00 EDT,42.04036,-77.23726,1665,60.0,63.2,60.0,98.9,59.7,0.000,0.000,0.00,0.000,2.5,3.3,0.4,176,9,2.8,3.8,0.5,177,9,2.8,3.8,0.5,177,9,0,28.33,,0,0,0,67.3,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:10:00 EDT,42.04036,-77.23726,1665,60.1,63.1,60.1,99.2,59.9,0.000,0.000,0.00,0.000,2.0,3.4,0.4,178,10,2.2,3.7,0.5,178,10,2.2,3.7,0.5,178,10,0,28.33,,0,0,0,67.2,66.9,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:15:00 EDT,42.04036,-77.23726,1665,60.1,63.0,60.1,98.8,59.8,0.000,0.000,0.00,0.000,2.1,3.9,0.6,195,10,2.4,4.4,0.6,197,11,2.4,4.4,0.6,197,11,0,28.33,,0,0,0,67.1,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:20:00 EDT,42.04036,-77.23726,1665,61.7,64.3,61.7,99.5,61.5,0.000,0.000,0.00,0.000,3.0,4.4,0.6,194,9,3.2,4.9,0.6,197,11,3.2,4.9,0.6,197,11,0,28.33,,0,0,0,67.1,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:25:00 EDT,42.04036,-77.23726,1665,62.5,64.5,62.5,99.6,62.4,0.000,0.000,0.00,0.000,3.2,4.1,0.3,193,8,3.5,4.8,0.4,195,9,3.5,4.8,0.4,195,9,0,28.33,,0,0,0,67.1,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:30:00 EDT,42.04036,-77.23726,1665,61.6,64.2,61.6,99.1,61.3,0.000,0.000,0.00,0.000,3.3,4.5,0.5,188,9,3.6,4.7,0.5,189,9,3.6,4.7,0.5,189,9,0,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:35:00 EDT,42.04036,-77.23726,1665,60.2,63.5,60.2,99.0,59.9,0.000,0.000,0.00,0.000,2.4,3.2,0.3,172,6,2.7,3.6,0.4,172,7,2.7,3.6,0.4,172,7,1,28.33,,0,0,0,67.1,66.8,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:40:00 EDT,42.04036,-77.23726,1665,60.3,63.2,60.3,98.7,59.9,0.000,0.000,0.00,0.000,2.7,3.4,0.3,171,5,2.9,3.5,0.3,172,6,2.9,3.5,0.3,172,6,1,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:45:00 EDT,42.04036,-77.23726,1665,60.2,62.6,60.2,98.7,59.9,0.000,0.000,0.00,0.000,2.2,3.1,0.3,175,7,2.4,3.5,0.4,175,8,2.4,3.5,0.4,175,8,2,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:50:00 EDT,42.04036,-77.23726,1665,60.1,61.9,60.1,98.7,59.7,0.000,0.000,0.00,0.000,1.2,1.9,0.2,186,8,1.5,2.2,0.2,186,9,1.5,2.2,0.2,186,9,3,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 05:55:00 EDT,42.04036,-77.23726,1665,60.2,63.0,60.2,98.8,59.9,0.000,0.000,0.00,0.000,1.8,2.5,0.4,192,6,2.0,2.9,0.4,193,11,2.0,2.9,0.4,193,11,5,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:00:00 EDT,42.04036,-77.23726,1665,60.3,63.8,60.3,99.0,60.0,0.000,0.000,0.00,0.000,2.8,3.4,0.3,183,5,3.0,3.8,0.4,184,5,3.0,3.8,0.4,184,5,8,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:05:00 EDT,42.04036,-77.23726,1665,60.3,63.6,60.3,98.9,60.0,0.000,0.000,0.00,0.000,2.8,3.4,0.2,184,4,3.1,3.9,0.3,185,5,3.1,3.9,0.3,185,5,11,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:10:00 EDT,42.04036,-77.23726,1665,61.2,63.3,61.2,99.3,61.0,0.000,0.000,0.00,0.000,2.1,2.6,0.2,193,4,2.4,3.0,0.2,196,6,2.4,3.0,0.2,196,6,14,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.36,0.39
ADDI,2019-07-10 06:15:00 EDT,42.04036,-77.23726,1665,61.2,63.5,61.2,99.2,61.0,0.000,0.000,0.00,0.000,2.5,3.3,0.3,195,8,2.7,3.5,0.3,199,10,2.7,3.5,0.3,199,10,18,28.33,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:20:00 EDT,42.04036,-77.23726,1665,61.7,63.9,61.7,99.3,61.5,0.000,0.000,0.00,0.000,2.5,3.5,0.5,204,11,2.7,4.2,0.6,207,12,2.7,4.2,0.6,207,12,22,28.34,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:25:00 EDT,42.04036,-77.23726,1665,62.2,64.0,62.2,99.3,62.0,0.000,0.000,0.00,0.000,2.5,3.4,0.4,204,12,2.7,4.4,0.5,208,12,2.7,4.4,0.5,208,12,27,28.34,,0,0,0,67.1,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:30:00 EDT,42.04036,-77.23726,1665,62.9,64.0,62.9,99.3,62.7,0.000,0.000,0.00,0.000,3.1,4.4,0.6,196,11,3.4,5.3,0.7,199,11,3.4,5.3,0.7,199,11,32,28.34,,0,0,0,67.0,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:35:00 EDT,42.04036,-77.23726,1665,63.0,64.0,63.0,98.9,62.7,0.000,0.000,0.00,0.000,4.1,6.0,0.8,193,11,4.6,6.6,0.8,194,11,4.6,6.6,0.8,194,11,38,28.34,,0,0,0,66.9,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:40:00 EDT,42.04036,-77.23726,1665,63.0,63.9,63.0,98.1,62.4,0.000,0.000,0.00,0.000,2.9,4.5,0.7,177,15,3.3,5.3,0.9,178,17,3.3,5.3,0.9,178,17,47,28.34,,0,0,0,66.7,66.7,64.8,0.36,0.37,0.39
ADDI,2019-07-10 06:45:00 EDT,42.04036,-77.23726,1665,62.3,63.6,62.3,97.5,61.6,0.000,0.000,0.00,0.000,2.4,3.2,0.5,173,9,2.7,3.7,0.5,171,10,2.7,3.7,0.5,171,10,56,28.33,,0,0,0,66.7,66.7,64.8,0.36,0.37,0.39
