station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-09-10 00:50:00 EDT,42.04036,-77.23726,1665,48.5,49.8,48.5,99.1,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,288,3,0.2,1.0,0.4,288,3,0,28.54,,0,0,0,63.0,64.2,63.1,0.38,0.38,0.45
ADDI,2019-09-10 00:55:00 EDT,42.04036,-77.23726,1665,48.6,49.9,48.6,99.4,48.5,0.000,0.000,0.00,0.000,0.0,0.7,0.1,325,0,0.3,1.3,0.5,325,3,0.3,1.3,0.5,325,3,0,28.54,,0,0,0,63.0,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:00:00 EDT,42.04036,-77.23726,1665,48.2,49.5,48.2,99.1,48.0,0.000,0.000,0.00,0.000,0.5,0.9,0.3,325,0,0.9,1.2,0.3,341,10,0.9,1.2,0.3,341,10,0,28.55,,0,0,0,63.0,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:05:00 EDT,42.04036,-77.23726,1665,48.2,49.6,48.2,99.1,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,328,6,0.1,0.8,0.3,328,6,0,28.55,,0,0,0,63.0,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:10:00 EDT,42.04036,-77.23726,1665,48.1,49.6,48.1,99.2,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,63.0,64.1,63.1,0.38,0.39,0.45
ADDI,2019-09-10 01:15:00 EDT,42.04036,-77.23726,1665,48.3,49.5,48.3,99.4,48.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,63.0,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:20:00 EDT,42.04036,-77.23726,1665,48.4,49.6,48.4,99.3,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,63.0,64.2,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:25:00 EDT,42.04036,-77.23726,1665,48.6,49.7,48.6,99.4,48.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,62.7,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:30:00 EDT,42.04036,-77.23726,1665,48.1,49.9,48.1,99.5,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.56,,0,0,0,62.6,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:35:00 EDT,42.04036,-77.23726,1665,48.0,49.7,48.0,99.3,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,112,12,0.1,0.9,0.2,112,12,0,28.55,,0,0,0,62.6,64.2,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:40:00 EDT,42.04036,-77.23726,1665,47.8,49.6,47.8,99.4,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,187,0,0.0,0.7,0.1,187,0,0,28.55,,0,0,0,62.6,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:45:00 EDT,42.04036,-77.23726,1665,47.7,49.4,47.7,99.3,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,281,5,0.4,0.9,0.4,281,5,0,28.56,,0,0,0,62.6,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:50:00 EDT,42.04036,-77.23726,1665,47.7,49.0,47.7,99.4,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,275,1,0.1,0.8,0.2,275,1,0,28.56,,0,0,0,62.6,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 01:55:00 EDT,42.04036,-77.23726,1665,48.0,49.2,48.0,99.7,48.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,273,0,0.0,0.8,0.1,273,0,0,28.56,,0,0,0,62.6,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:00:00 EDT,42.04036,-77.23726,1665,48.5,49.2,48.5,99.7,48.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,90,2,0.0,0.8,0.1,90,2,0,28.56,,0,0,0,62.6,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:05:00 EDT,42.04036,-77.23726,1665,48.4,49.6,48.4,99.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,298,3,0.0,0.8,0.1,298,3,0,28.55,,0,0,0,62.6,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:10:00 EDT,42.04036,-77.23726,1665,47.9,49.4,47.9,99.3,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,17,1,0.1,0.8,0.2,17,1,0,28.55,,0,0,0,62.5,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:15:00 EDT,42.04036,-77.23726,1665,47.9,49.6,47.9,99.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,44,3,0.1,0.8,0.2,44,3,0,28.55,,0,0,0,62.3,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:20:00 EDT,42.04036,-77.23726,1665,48.3,49.7,48.3,99.6,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,62.2,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:25:00 EDT,42.04036,-77.23726,1665,47.9,49.3,47.9,99.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,202,6,0.5,1.0,0.4,202,6,0,28.55,,0,0,0,62.2,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:30:00 EDT,42.04036,-77.23726,1665,47.9,49.2,47.9,99.5,47.8,0.000,0.000,0.00,0.000,0.6,1.3,0.5,249,81,1.2,1.6,0.3,243,7,1.2,1.6,0.3,243,7,0,28.55,,0,0,0,62.2,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:35:00 EDT,42.04036,-77.23726,1665,48.0,49.5,48.0,99.7,47.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,249,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,62.2,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:40:00 EDT,42.04036,-77.23726,1665,48.4,49.3,48.4,99.8,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,62.2,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:45:00 EDT,42.04036,-77.23726,1665,48.8,49.2,48.8,99.7,48.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.55,,0,0,0,62.2,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:50:00 EDT,42.04036,-77.23726,1665,47.9,49.1,47.9,99.5,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,251,1,0.1,0.8,0.2,251,1,0,28.55,,0,0,0,62.2,64.1,63.1,0.38,0.38,0.45
ADDI,2019-09-10 02:55:00 EDT,42.04036,-77.23726,1665,47.5,48.8,47.5,99.3,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,213,1,0.0,0.8,0.1,213,1,0,28.55,,0,0,0,62.2,64.0,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:00:00 EDT,42.04036,-77.23726,1665,47.7,49.0,47.7,99.7,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:05:00 EDT,42.04036,-77.23726,1665,47.8,48.7,47.8,99.6,47.7,0.000,0.000,0.00,0.000,0.3,0.8,0.3,249,0,0.5,1.0,0.4,237,5,0.5,1.0,0.4,237,5,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:10:00 EDT,42.04036,-77.23726,1665,47.4,48.6,47.4,99.5,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,16,1,0.0,0.8,0.2,16,1,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:15:00 EDT,42.04036,-77.23726,1665,47.5,48.6,47.5,99.6,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,10,4,0.3,0.9,0.4,10,4,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:20:00 EDT,42.04036,-77.23726,1665,47.3,48.3,47.3,99.4,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:25:00 EDT,42.04036,-77.23726,1665,47.3,48.5,47.3,99.6,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:30:00 EDT,42.04036,-77.23726,1665,47.5,48.5,47.5,99.9,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,126,3,0.4,1.0,0.4,126,3,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:35:00 EDT,42.04036,-77.23726,1665,47.2,48.6,47.2,99.6,47.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,141,6,0.6,1.0,0.4,141,6,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:40:00 EDT,42.04036,-77.23726,1665,47.2,48.7,47.2,99.7,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:45:00 EDT,42.04036,-77.23726,1665,46.6,48.6,46.6,99.6,46.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:50:00 EDT,42.04036,-77.23726,1665,47.6,48.6,47.6,99.9,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 03:55:00 EDT,42.04036,-77.23726,1665,47.8,48.4,47.8,99.8,47.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,249,0,0.4,1.0,0.4,221,4,0.4,1.0,0.4,221,4,0,28.54,,0,0,0,62.1,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 04:00:00 EDT,42.04036,-77.23726,1665,47.1,48.4,47.1,99.6,46.9,0.000,0.000,0.00,0.000,0.5,0.8,0.2,249,0,0.8,1.2,0.3,247,9,0.8,1.2,0.3,247,9,0,28.54,,0,0,0,61.8,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 04:05:00 EDT,42.04036,-77.23726,1665,47.7,48.8,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,159,0,0.0,0.7,0.1,159,0,0,28.54,,0,0,0,61.8,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 04:10:00 EDT,42.04036,-77.23726,1665,47.6,48.8,47.6,99.8,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,146,3,0.0,0.8,0.2,146,3,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:15:00 EDT,42.04036,-77.23726,1665,47.3,48.9,47.3,99.9,47.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,88,4,0.1,0.8,0.2,88,4,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:20:00 EDT,42.04036,-77.23726,1665,47.7,48.9,47.7,99.8,47.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:25:00 EDT,42.04036,-77.23726,1665,47.5,49.0,47.5,99.8,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.8,0.3,89,5,0.2,0.8,0.3,89,5,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:30:00 EDT,42.04036,-77.23726,1665,47.5,48.5,47.5,99.7,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.5,187,3,0.4,1.2,0.5,187,3,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:35:00 EDT,42.04036,-77.23726,1665,47.5,48.6,47.5,99.7,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,192,7,0.6,1.1,0.4,192,7,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 04:40:00 EDT,42.04036,-77.23726,1665,47.6,48.9,47.6,99.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:45:00 EDT,42.04036,-77.23726,1665,48.2,48.7,48.2,100.0,48.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,158,3,0.1,0.8,0.3,158,3,0,28.54,,0,0,0,61.7,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:50:00 EDT,42.04036,-77.23726,1665,47.9,48.8,47.9,99.7,47.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,146,4,0.6,1.0,0.4,146,4,0,28.54,,0,0,0,61.5,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 04:55:00 EDT,42.04036,-77.23726,1665,47.9,48.8,47.9,99.8,47.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.3,252,1,0.1,0.7,0.3,252,1,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 05:00:00 EDT,42.04036,-77.23726,1665,47.4,48.6,47.4,99.7,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 05:05:00 EDT,42.04036,-77.23726,1665,47.6,48.7,47.6,99.9,47.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,123,3,0.3,0.9,0.4,123,3,0,28.53,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:10:00 EDT,42.04036,-77.23726,1665,47.4,48.6,47.4,99.8,47.4,0.000,0.000,0.00,0.000,0.3,0.9,0.3,249,0,0.6,1.1,0.4,251,13,0.6,1.1,0.4,251,13,0,28.53,,0,0,0,61.3,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 05:15:00 EDT,42.04036,-77.23726,1665,47.0,48.5,47.0,99.6,46.9,0.000,0.000,0.00,0.000,0.8,0.9,0.2,249,0,1.0,1.2,0.2,237,4,1.0,1.2,0.2,237,4,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:20:00 EDT,42.04036,-77.23726,1665,46.8,48.1,46.8,99.7,46.7,0.000,0.000,0.00,0.000,0.0,0.3,0.0,249,0,0.1,0.8,0.2,215,5,0.1,0.8,0.2,215,5,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 05:25:00 EDT,42.04036,-77.23726,1665,47.3,48.1,47.3,100.0,47.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:30:00 EDT,42.04036,-77.23726,1665,47.5,48.1,47.5,99.8,47.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.5,159,6,0.4,1.1,0.5,159,6,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 05:35:00 EDT,42.04036,-77.23726,1665,46.7,48.3,46.7,99.7,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,165,17,0.9,1.4,0.3,165,17,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:40:00 EDT,42.04036,-77.23726,1665,46.6,47.8,46.6,99.7,46.5,0.000,0.000,0.00,0.000,0.6,1.6,0.5,174,4,1.3,2.0,0.3,179,12,1.3,2.0,0.3,179,12,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:45:00 EDT,42.04036,-77.23726,1665,46.2,47.7,46.2,99.6,46.1,0.000,0.000,0.00,0.000,0.0,0.6,0.1,171,0,0.5,1.1,0.4,186,12,0.5,1.1,0.4,186,12,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:50:00 EDT,42.04036,-77.23726,1665,46.6,48.0,46.6,100.0,46.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 05:55:00 EDT,42.04036,-77.23726,1665,46.8,47.9,46.8,99.9,46.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:00:00 EDT,42.04036,-77.23726,1665,46.7,47.7,46.7,99.8,46.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,139,2,0.1,1.2,0.3,139,2,0,28.54,,0,0,0,61.3,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:05:00 EDT,42.04036,-77.23726,1665,46.3,48.1,46.3,99.9,46.3,0.000,0.000,0.00,0.000,1.0,1.6,0.6,159,8,1.5,2.0,0.3,155,14,1.5,2.0,0.3,155,14,0,28.54,,0,0,0,61.2,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:10:00 EDT,42.04036,-77.23726,1665,46.0,48.3,46.0,99.7,45.9,0.000,0.000,0.00,0.000,1.8,2.2,0.3,143,7,1.9,2.5,0.3,141,8,1.9,2.5,0.3,141,8,0,28.54,,0,0,0,61.2,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:15:00 EDT,42.04036,-77.23726,1665,45.8,48.0,45.8,99.7,45.7,0.000,0.000,0.00,0.000,2.2,2.6,0.3,151,4,2.3,3.1,0.3,148,6,2.3,3.1,0.3,148,6,0,28.54,,0,0,0,61.2,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:20:00 EDT,42.04036,-77.23726,1665,46.0,47.7,46.0,99.9,46.0,0.000,0.000,0.00,0.000,1.8,2.4,0.3,147,6,1.9,2.6,0.3,145,9,1.9,2.6,0.3,145,9,0,28.54,,0,0,0,61.2,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 06:25:00 EDT,42.04036,-77.23726,1665,46.6,47.8,46.6,100.0,46.6,0.000,0.000,0.00,0.000,2.7,3.1,0.3,142,3,2.7,3.4,0.4,139,4,2.7,3.4,0.4,139,4,0,28.54,,0,0,0,61.2,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 06:30:00 EDT,42.04036,-77.23726,1665,46.2,47.6,45.2,99.8,46.2,0.000,0.000,0.00,0.000,3.2,3.7,0.2,135,4,3.3,4.3,0.3,132,4,3.3,4.3,0.3,132,4,0,28.53,,0,0,0,61.2,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:35:00 EDT,42.04036,-77.23726,1665,46.3,47.6,44.7,99.9,46.3,0.000,0.000,0.00,0.000,3.7,4.0,0.2,139,4,3.9,4.4,0.3,136,4,3.9,4.4,0.3,136,4,1,28.53,,0,0,0,61.2,63.9,63.1,0.38,0.38,0.45
ADDI,2019-09-10 06:40:00 EDT,42.04036,-77.23726,1665,46.5,47.5,44.8,100.0,46.5,0.000,0.000,0.00,0.000,3.9,4.3,0.2,150,4,4.1,4.8,0.3,149,6,4.1,4.8,0.3,149,6,2,28.53,,0,0,0,61.2,63.9,63.1,0.38,0.39,0.45
ADDI,2019-09-10 06:45:00 EDT,42.04036,-77.23726,1665,46.9,47.4,44.9,100.0,46.9,0.000,0.000,0.00,0.000,4.1,4.5,0.2,158,3,4.5,5.2,0.2,159,3,4.5,5.2,0.2,159,3,3,28.53,,0,0,0,61.2,63.9,63.1,0.38,0.39,0.45
