station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth,frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
BELD,2015-12-05 06:20:00 EST,42.22322,-75.66852,1543,34.5,34.4,34.5,83.3,29.9,,,,,1.6,3.0,0.6,342,14,2.1,4.3,0.8,350,16,1.6,3.0,0.6,342,14,0,28.97,,,,,40.1,42.2,44.7,,,
BELD,2015-12-05 06:25:00 EST,42.22322,-75.66852,1543,34.5,34.4,34.5,83.2,30.0,,,,,0.2,1.3,0.3,14,18,0.9,1.8,0.4,8,45,0.2,1.3,0.3,14,18,0,28.97,,,,,40.1,42.2,44.7,,,
BELD,2015-12-05 06:30:00 EST,42.22322,-75.66852,1543,34.4,34.3,34.4,84.0,30.1,,,,,0.8,3.1,0.8,336,24,1.4,3.6,0.8,351,39,0.8,3.1,0.8,336,24,0,28.97,,,,,40.1,42.2,44.8,,,
BELD,2015-12-05 06:35:00 EST,42.22322,-75.66852,1543,34.3,34.2,30.8,82.7,29.6,,,,,4.0,6.7,1.3,278,13,4.4,8.5,1.5,284,13,4.0,6.7,1.3,278,13,0,28.97,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 06:40:00 EST,42.22322,-75.66852,1543,34.3,34.2,30.4,82.4,29.5,,,,,4.3,6.9,1.3,304,18,4.3,7.6,1.3,311,18,4.3,6.9,1.3,304,18,0,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 06:45:00 EST,42.22322,-75.66852,1543,34.3,34.2,34.3,82.2,29.4,,,,,2.6,4.1,0.8,310,22,3.0,4.9,0.9,319,23,2.6,4.1,0.8,310,22,0,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 06:50:00 EST,42.22322,-75.66852,1543,34.3,34.1,34.3,82.2,29.4,,,,,2.0,2.8,0.5,306,12,2.1,3.8,0.5,311,11,2.0,2.8,0.5,306,12,0,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 06:55:00 EST,42.22322,-75.66852,1543,34.2,34.1,34.2,83.2,29.7,,,,,2.3,3.7,0.7,312,18,2.5,3.8,0.6,322,19,2.3,3.7,0.7,312,18,0,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:00:00 EST,42.22322,-75.66852,1543,34.1,34.0,34.1,82.6,29.4,,,,,2.7,4.6,0.9,297,14,2.9,5.1,0.9,304,15,2.7,4.6,0.9,297,14,0,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:05:00 EST,42.22322,-75.66852,1543,34.1,34.0,30.1,82.3,29.3,,,,,4.4,6.6,0.8,327,15,4.8,7.4,1.0,336,15,4.4,6.6,0.8,327,15,0,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:10:00 EST,42.22322,-75.66852,1543,34.1,34.0,29.8,82.5,29.3,,,,,4.7,7.1,1.0,5,13,5.5,8.3,1.0,11,8,4.7,7.1,1.0,5,13,1,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:15:00 EST,42.22322,-75.66852,1543,34.0,33.9,34.0,82.9,29.3,,,,,2.7,5.4,0.9,352,18,3.4,6.5,1.2,1,17,2.7,5.4,0.9,352,18,1,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:20:00 EST,42.22322,-75.66852,1543,34.1,33.9,34.1,82.5,29.3,,,,,1.7,4.5,1.0,348,19,2.4,5.6,1.0,355,18,1.7,4.5,1.0,348,19,1,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:25:00 EST,42.22322,-75.66852,1543,33.9,33.8,30.5,83.1,29.4,,,,,3.8,6.9,1.5,341,28,4.3,7.8,1.7,349,27,3.8,6.9,1.5,341,28,2,28.98,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:30:00 EST,42.22322,-75.66852,1543,34.0,33.8,34.0,82.9,29.3,,,,,2.7,5.0,0.6,336,10,3.3,6.5,0.8,344,12,2.7,5.0,0.6,336,10,3,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:35:00 EST,42.22322,-75.66852,1543,34.0,33.8,34.0,83.1,29.4,,,,,2.0,4.6,1.2,339,13,2.7,5.6,1.2,348,15,2.0,4.6,1.2,339,13,5,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:40:00 EST,42.22322,-75.66852,1543,33.9,33.7,33.9,82.5,29.1,,,,,2.2,3.8,1.0,339,22,2.6,4.7,1.1,346,24,2.2,3.8,1.0,339,22,6,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:45:00 EST,42.22322,-75.66852,1543,33.9,33.7,33.9,83.0,29.3,,,,,1.1,4.8,1.5,351,23,1.8,5.4,1.5,340,41,1.1,4.8,1.5,351,23,8,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:50:00 EST,42.22322,-75.66852,1543,33.9,33.7,30.8,83.0,29.3,,,,,3.6,6.4,0.8,321,11,3.8,6.5,0.9,328,11,3.6,6.4,0.8,321,11,12,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 07:55:00 EST,42.22322,-75.66852,1543,33.8,33.6,29.4,82.9,29.2,,,,,4.8,7.5,1.2,335,17,5.4,9.8,1.6,343,17,4.8,7.5,1.2,335,17,15,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 08:00:00 EST,42.22322,-75.66852,1543,33.8,33.6,29.9,82.4,29.0,,,,,4.2,6.7,1.1,339,17,4.8,7.4,1.1,347,17,4.2,6.7,1.1,339,17,17,28.99,,,,,40.1,42.1,44.7,,,
BELD,2015-12-05 08:05:00 EST,42.22322,-75.66852,1543,33.7,33.5,29.2,82.7,29.0,,,,,4.9,7.6,1.1,336,15,5.6,8.9,1.1,345,16,4.9,7.6,1.1,336,15,21,28.99,,,,,40.1,42.1,44.7,,,
