station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2019-11-17 00:50:00 EST,42.04036,-77.23726,1665,17.3,18.4,17.3,77.7,11.5,0.000,0.000,0.00,0.000,1.2,1.6,0.2,145,4,1.4,1.8,0.2,139,6,1.4,1.8,0.2,139,6,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 00:55:00 EST,42.04036,-77.23726,1665,17.0,18.2,17.0,77.8,11.3,0.000,0.000,0.00,0.000,0.5,1.1,0.4,150,3,0.9,1.5,0.4,156,21,0.9,1.5,0.4,156,21,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 01:00:00 EST,42.04036,-77.23726,1665,16.3,17.5,16.3,82.1,11.8,0.000,0.000,0.00,0.000,0.4,0.8,0.2,208,0,0.9,1.3,0.3,216,8,0.9,1.3,0.3,216,8,0,28.55,0.7,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 01:05:00 EST,42.04036,-77.23726,1665,16.4,17.6,16.4,84.5,12.6,0.000,0.000,0.00,0.000,0.8,1.3,0.2,201,7,1.2,1.6,0.2,202,8,1.2,1.6,0.2,202,8,0,28.55,0.7,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 01:10:00 EST,42.04036,-77.23726,1665,16.3,17.8,16.3,85.2,12.7,0.000,0.000,0.00,0.000,0.8,1.3,0.2,206,5,1.2,1.9,0.2,209,11,1.2,1.9,0.2,209,11,0,28.55,0.6,0,0,0,36.1,40.5,43.2,0.59,0.45,0.45
ADDI,2019-11-17 01:15:00 EST,42.04036,-77.23726,1665,16.5,17.6,16.5,84.1,12.6,0.000,0.000,0.00,0.000,0.4,0.7,0.1,210,3,0.9,1.3,0.2,212,12,0.9,1.3,0.2,212,12,0,28.54,0.6,0,0,0,36.1,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:20:00 EST,42.04036,-77.23726,1665,16.6,17.4,16.6,82.1,12.1,0.000,0.000,0.00,0.000,0.4,0.7,0.2,219,7,1.0,1.1,0.1,234,8,1.0,1.1,0.1,234,8,0,28.54,0.6,0,0,0,36.1,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:25:00 EST,42.04036,-77.23726,1665,16.5,17.4,16.5,80.7,11.6,0.000,0.000,0.00,0.000,0.2,0.7,0.2,227,0,0.6,1.0,0.3,227,7,0.6,1.0,0.3,227,7,0,28.54,0.6,0,0,0,36.1,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:30:00 EST,42.04036,-77.23726,1665,16.5,17.2,16.5,78.8,11.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,227,3,0.2,0.9,0.3,227,3,0,28.54,0.6,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:35:00 EST,42.04036,-77.23726,1665,16.2,16.8,16.2,79.0,10.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.2,223,8,0.7,1.0,0.2,223,8,0,28.54,0.6,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:40:00 EST,42.04036,-77.23726,1665,15.6,16.7,15.6,81.2,10.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,227,0,0.6,1.1,0.4,228,9,0.6,1.1,0.4,228,9,0,28.54,0.6,0,0,0,36.1,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:45:00 EST,42.04036,-77.23726,1665,15.7,16.6,15.7,81.9,11.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,206,13,0.6,1.0,0.4,206,13,0,28.54,0.6,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:50:00 EST,42.04036,-77.23726,1665,15.6,16.6,15.6,81.2,10.8,0.000,0.000,0.00,0.000,0.1,0.5,0.2,226,0,0.7,1.2,0.3,195,15,0.7,1.2,0.3,195,15,0,28.54,0.6,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 01:55:00 EST,42.04036,-77.23726,1665,14.9,16.5,14.9,82.0,10.4,0.000,0.000,0.00,0.000,0.2,1.0,0.3,204,0,0.9,1.4,0.4,194,7,0.9,1.4,0.4,194,7,0,28.54,0.7,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 02:00:00 EST,42.04036,-77.23726,1665,15.1,16.6,15.1,82.1,10.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,203,0,0.7,1.6,0.5,217,13,0.7,1.6,0.5,217,13,0,28.53,0.6,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:05:00 EST,42.04036,-77.23726,1665,14.8,16.7,14.8,81.6,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.4,196,6,0.4,0.9,0.4,196,6,0,28.53,0.7,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 02:10:00 EST,42.04036,-77.23726,1665,15.7,16.4,15.7,79.8,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,169,5,0.2,0.9,0.3,169,5,0,28.53,0.6,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 02:15:00 EST,42.04036,-77.23726,1665,15.5,16.3,15.5,80.7,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,191,1,0.1,0.8,0.2,191,1,0,28.53,0.6,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:20:00 EST,42.04036,-77.23726,1665,15.1,16.0,15.1,81.5,10.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,218,9,0.8,1.3,0.3,233,14,0.8,1.3,0.3,233,14,0,28.53,0.6,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:25:00 EST,42.04036,-77.23726,1665,14.7,15.7,14.7,83.0,10.4,0.000,0.000,0.00,0.000,0.4,0.9,0.3,247,0,0.7,1.3,0.5,257,9,0.7,1.3,0.5,257,9,0,28.54,0.6,0,0,0,36.0,40.5,43.1,0.59,0.45,0.45
ADDI,2019-11-17 02:30:00 EST,42.04036,-77.23726,1665,14.8,16.1,14.8,83.4,10.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.54,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:35:00 EST,42.04036,-77.23726,1665,15.4,16.0,15.4,79.5,10.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,235,1,0.1,0.8,0.3,235,1,0,28.54,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:40:00 EST,42.04036,-77.23726,1665,14.7,15.9,14.7,79.0,9.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,204,8,0.3,1.0,0.4,204,8,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:45:00 EST,42.04036,-77.23726,1665,14.3,16.1,14.3,82.6,10.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,154,7,0.6,1.1,0.4,154,7,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:50:00 EST,42.04036,-77.23726,1665,14.6,16.2,14.6,84.6,10.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.4,142,7,0.4,1.0,0.4,142,7,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 02:55:00 EST,42.04036,-77.23726,1665,14.4,15.9,14.4,84.1,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,186,3,0.3,0.9,0.4,186,3,0,28.53,0.6,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:00:00 EST,42.04036,-77.23726,1665,14.0,15.6,14.0,84.3,10.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:05:00 EST,42.04036,-77.23726,1665,14.3,15.7,14.3,84.9,10.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,253,2,0.1,0.8,0.2,253,2,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:10:00 EST,42.04036,-77.23726,1665,14.2,15.3,14.2,84.6,10.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,158,2,0.1,0.9,0.3,158,2,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:15:00 EST,42.04036,-77.23726,1665,14.4,15.4,14.4,84.3,10.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.1,0.4,190,15,0.7,1.1,0.4,190,15,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:20:00 EST,42.04036,-77.23726,1665,14.3,15.6,14.3,84.0,10.3,0.000,0.000,0.00,0.000,0.9,1.2,0.4,190,81,1.4,1.6,0.1,186,7,1.4,1.6,0.1,186,7,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:25:00 EST,42.04036,-77.23726,1665,14.4,15.9,14.4,83.9,10.4,0.000,0.000,0.00,0.000,0.8,1.2,0.2,189,2,1.3,1.7,0.2,174,7,1.3,1.7,0.2,174,7,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:30:00 EST,42.04036,-77.23726,1665,13.9,15.6,13.9,83.6,9.8,0.000,0.000,0.00,0.000,0.7,1.2,0.2,178,6,1.1,1.6,0.2,177,12,1.1,1.6,0.2,177,12,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:35:00 EST,42.04036,-77.23726,1665,14.2,15.4,14.2,85.2,10.6,0.000,0.000,0.00,0.000,0.4,1.0,0.4,172,0,0.8,1.7,0.5,173,11,0.8,1.7,0.5,173,11,0,28.53,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:40:00 EST,42.04036,-77.23726,1665,14.3,15.4,14.3,85.7,10.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,172,0,0.2,1.2,0.4,163,3,0.2,1.2,0.4,163,3,0,28.52,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:45:00 EST,42.04036,-77.23726,1665,14.0,15.6,14.0,85.9,10.5,0.000,0.000,0.00,0.000,0.2,0.7,0.3,172,0,0.9,1.3,0.3,164,7,0.9,1.3,0.3,164,7,0,28.52,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:50:00 EST,42.04036,-77.23726,1665,14.2,15.5,14.2,85.2,10.6,0.000,0.000,0.00,0.000,0.6,1.2,0.4,172,0,1.0,1.6,0.4,178,6,1.0,1.6,0.4,178,6,0,28.52,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 03:55:00 EST,42.04036,-77.23726,1665,14.1,15.3,14.1,84.2,10.3,0.000,0.000,0.00,0.000,0.0,0.1,0.0,172,0,0.3,0.9,0.4,193,3,0.3,0.9,0.4,193,3,0,28.52,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:00:00 EST,42.04036,-77.23726,1665,14.2,15.3,14.2,84.2,10.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.4,208,15,0.5,0.9,0.4,208,15,0,28.52,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:05:00 EST,42.04036,-77.23726,1665,13.8,15.6,13.8,84.1,9.9,0.000,0.000,0.00,0.000,0.2,0.6,0.2,172,0,0.7,1.2,0.4,176,6,0.7,1.2,0.4,176,6,0,28.52,0.7,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:10:00 EST,42.04036,-77.23726,1665,13.9,15.7,13.9,80.6,9.1,0.000,0.000,0.00,0.000,0.5,1.4,0.4,158,10,1.1,1.8,0.3,158,14,1.1,1.8,0.3,158,14,0,28.52,0.8,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:15:00 EST,42.04036,-77.23726,1665,14.5,16.3,14.5,77.4,8.7,0.000,0.000,0.00,0.000,1.8,2.5,0.4,144,9,2.0,2.7,0.4,142,10,2.0,2.7,0.4,142,10,0,28.52,0.7,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:20:00 EST,42.04036,-77.23726,1665,13.4,16.6,13.4,79.0,8.1,0.000,0.000,0.00,0.000,2.5,3.0,0.2,138,5,2.6,3.4,0.3,135,5,2.6,3.4,0.3,135,5,0,28.52,0.8,0,0,0,36.0,40.5,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:25:00 EST,42.04036,-77.23726,1665,13.5,16.5,8.2,83.3,9.4,0.000,0.000,0.00,0.000,3.0,3.2,0.1,142,4,3.1,3.6,0.2,139,6,3.1,3.6,0.2,139,6,0,28.52,0.8,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:30:00 EST,42.04036,-77.23726,1665,13.7,16.5,13.7,85.4,10.2,0.000,0.000,0.00,0.000,2.1,3.1,0.5,136,15,2.3,3.5,0.5,138,14,2.3,3.5,0.5,138,14,0,28.52,0.7,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:35:00 EST,42.04036,-77.23726,1665,13.9,15.2,13.9,85.5,10.3,0.000,0.000,0.00,0.000,1.9,2.7,0.5,173,4,2.3,3.2,0.5,176,7,2.3,3.2,0.5,176,7,0,28.52,0.8,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:40:00 EST,42.04036,-77.23726,1665,13.8,15.8,13.8,84.1,9.9,0.000,0.000,0.00,0.000,1.3,1.9,0.3,165,12,1.6,2.1,0.2,162,15,1.6,2.1,0.2,162,15,0,28.51,0.8,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:45:00 EST,42.04036,-77.23726,1665,14.1,15.7,14.1,79.5,8.9,0.000,0.000,0.00,0.000,2.0,2.5,0.3,145,4,2.0,2.8,0.3,142,6,2.0,2.8,0.3,142,6,0,28.51,0.7,0,0,0,36.0,40.4,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:50:00 EST,42.04036,-77.23726,1665,14.0,15.6,14.0,81.3,9.3,0.000,0.000,0.00,0.000,0.8,1.7,0.5,155,7,1.2,2.3,0.4,157,12,1.2,2.3,0.4,157,12,0,28.52,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 04:55:00 EST,42.04036,-77.23726,1665,14.1,15.2,14.1,81.0,9.3,0.000,0.000,0.00,0.000,0.7,1.1,0.3,213,19,1.1,1.5,0.2,214,20,1.1,1.5,0.2,214,20,0,28.52,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:00:00 EST,42.04036,-77.23726,1665,13.6,15.4,13.6,82.9,9.4,0.000,0.000,0.00,0.000,0.7,1.1,0.2,196,11,1.1,1.5,0.2,191,9,1.1,1.5,0.2,191,9,0,28.52,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:05:00 EST,42.04036,-77.23726,1665,14.4,15.7,14.4,81.8,9.8,0.000,0.000,0.00,0.000,1.5,2.2,0.4,162,15,1.7,2.6,0.3,160,15,1.7,2.6,0.3,160,15,0,28.52,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:10:00 EST,42.04036,-77.23726,1665,13.8,16.5,13.8,81.6,9.2,0.000,0.000,0.00,0.000,2.1,2.4,0.1,149,3,2.3,2.7,0.2,147,4,2.3,2.7,0.2,147,4,0,28.51,0.8,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:15:00 EST,42.04036,-77.23726,1665,14.2,16.9,14.2,79.7,9.0,0.000,0.000,0.00,0.000,2.5,2.8,0.1,143,1,2.6,2.9,0.2,140,3,2.6,2.9,0.2,140,3,0,28.51,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:20:00 EST,42.04036,-77.23726,1665,13.6,17.1,13.6,78.0,8.0,0.000,0.000,0.00,0.000,2.5,2.9,0.3,152,4,2.6,3.2,0.3,149,4,2.6,3.2,0.3,149,4,0,28.51,0.8,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:25:00 EST,42.04036,-77.23726,1665,14.0,15.2,14.0,79.6,8.8,0.000,0.000,0.00,0.000,0.8,1.8,0.5,168,5,1.2,2.1,0.5,169,10,1.2,2.1,0.5,169,10,0,28.51,0.8,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:30:00 EST,42.04036,-77.23726,1665,13.9,15.9,13.9,80.3,9.0,0.000,0.000,0.00,0.000,2.2,3.1,0.6,145,5,2.4,3.3,0.6,141,5,2.4,3.3,0.6,141,5,0,28.51,0.8,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:35:00 EST,42.04036,-77.23726,1665,13.8,16.5,13.8,80.5,8.9,0.000,0.000,0.00,0.000,2.5,3.0,0.3,147,5,2.6,3.2,0.3,144,5,2.6,3.2,0.3,144,5,0,28.51,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:40:00 EST,42.04036,-77.23726,1665,13.2,15.9,13.2,82.3,8.9,0.000,0.000,0.00,0.000,1.6,2.3,0.3,152,6,1.8,2.5,0.2,148,6,1.8,2.5,0.2,148,6,0,28.51,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:45:00 EST,42.04036,-77.23726,1665,13.6,15.2,13.6,83.7,9.6,0.000,0.000,0.00,0.000,0.9,1.4,0.2,200,29,1.2,1.9,0.2,203,23,1.2,1.9,0.2,203,23,0,28.51,0.8,0,0,0,35.9,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:50:00 EST,42.04036,-77.23726,1665,13.6,15.0,13.6,82.7,9.3,0.000,0.000,0.00,0.000,0.5,0.9,0.2,205,7,1.0,1.4,0.3,201,12,1.0,1.4,0.3,201,12,0,28.50,0.8,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 05:55:00 EST,42.04036,-77.23726,1665,13.7,14.8,13.7,83.7,9.7,0.000,0.000,0.00,0.000,0.8,1.1,0.2,216,7,1.1,1.5,0.2,219,13,1.1,1.5,0.2,219,13,0,28.50,0.7,0,0,0,36.0,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:00:00 EST,42.04036,-77.23726,1665,13.3,14.7,13.3,84.9,9.6,0.000,0.000,0.00,0.000,0.6,0.8,0.2,221,0,0.9,1.3,0.2,217,8,0.9,1.3,0.2,217,8,0,28.50,0.8,0,0,0,35.9,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:05:00 EST,42.04036,-77.23726,1665,13.5,14.4,13.5,85.2,9.9,0.000,0.000,0.00,0.000,0.9,1.3,0.2,221,0,1.2,1.6,0.2,233,4,1.2,1.6,0.2,233,4,0,28.50,0.8,0,0,0,35.9,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:10:00 EST,42.04036,-77.23726,1665,13.5,14.6,13.5,85.5,10.0,0.000,0.000,0.00,0.000,1.0,1.5,0.2,233,4,1.3,1.6,0.2,233,5,1.3,1.6,0.2,233,5,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:15:00 EST,42.04036,-77.23726,1665,13.6,14.7,13.6,85.4,10.0,0.000,0.000,0.00,0.000,0.9,1.1,0.1,234,81,1.2,1.5,0.1,237,4,1.2,1.5,0.1,237,4,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:20:00 EST,42.04036,-77.23726,1665,13.7,14.6,13.7,84.5,9.9,0.000,0.000,0.00,0.000,0.5,1.0,0.3,234,0,1.0,1.3,0.1,224,10,1.0,1.3,0.1,224,10,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:25:00 EST,42.04036,-77.23726,1665,14.0,14.7,14.0,81.5,9.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,234,0,0.4,1.0,0.4,223,5,0.4,1.0,0.4,223,5,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:30:00 EST,42.04036,-77.23726,1665,14.2,14.8,14.2,80.5,9.3,0.000,0.000,0.00,0.000,0.0,0.4,0.1,234,0,0.3,1.0,0.4,222,5,0.3,1.0,0.4,222,5,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:35:00 EST,42.04036,-77.23726,1665,14.1,14.7,14.1,80.2,9.2,0.000,0.000,0.00,0.000,0.1,0.5,0.2,234,0,0.8,1.2,0.4,204,9,0.8,1.2,0.4,204,9,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
ADDI,2019-11-17 06:40:00 EST,42.04036,-77.23726,1665,13.6,15.0,13.6,82.1,9.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,188,5,0.1,0.8,0.2,188,5,0,28.50,0.8,0,0,0,35.8,40.3,43.0,0.59,0.45,0.45
