station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-01-15 00:50:00 EST,42.04036,-77.23726,1665,-2.0,-1.1,-2.0,85.6,-5.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.5,0.3,319,58,0.0,0.0,0.0,0,0,0,28.76,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 00:55:00 EST,42.04036,-77.23726,1665,-2.1,-1.1,-2.1,84.9,-5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.3,131,64,0.0,0.0,0.0,0,0,0,28.75,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:00:00 EST,42.04036,-77.23726,1665,-2.9,-1.0,-2.9,83.0,-6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.1,187,16,0.0,0.0,0.0,0,0,0,28.75,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 01:05:00 EST,42.04036,-77.23726,1665,-2.4,-0.5,-2.4,84.0,-6.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.1,147,15,0.0,0.0,0.0,0,0,0,28.75,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:10:00 EST,42.04036,-77.23726,1665,-2.0,0.2,-2.0,86.9,-4.9,0.000,0.000,0.00,0.000,0.4,1.4,0.5,124,10,1.1,1.9,0.5,114,22,0.4,1.4,0.5,124,10,0,28.74,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 01:15:00 EST,42.04036,-77.23726,1665,-3.5,-0.1,-3.5,83.6,-7.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,151,9,2.0,2.8,0.4,146,12,1.6,2.3,0.4,151,9,0,28.74,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:20:00 EST,42.04036,-77.23726,1665,-2.9,-0.5,-2.9,83.2,-6.7,0.000,0.000,0.00,0.000,0.8,2.0,0.6,186,10,1.4,2.5,0.5,182,18,0.8,2.0,0.6,186,10,0,28.74,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:25:00 EST,42.04036,-77.23726,1665,-2.3,0.0,-2.3,84.3,-5.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.3,0.4,307,65,0.0,0.0,0.0,0,0,0,28.74,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:30:00 EST,42.04036,-77.23726,1665,-2.3,-0.3,-2.3,85.2,-5.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.8,0.4,31,61,0.0,0.0,0.0,0,0,0,28.74,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 01:35:00 EST,42.04036,-77.23726,1665,-2.5,-0.5,-2.5,85.3,-5.9,0.000,0.000,0.00,0.000,0.2,0.9,0.3,21,12,0.9,1.5,0.3,7,20,0.2,0.9,0.3,21,12,0,28.74,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 01:40:00 EST,42.04036,-77.23726,1665,-3.1,-1.2,-3.1,84.0,-6.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,10,0,0.8,1.7,0.3,10,38,0.1,0.9,0.3,10,0,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:45:00 EST,42.04036,-77.23726,1665,-3.2,-1.6,-3.2,83.1,-7.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.8,0.4,70,77,0.0,0.0,0.0,0,0,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:50:00 EST,42.04036,-77.23726,1665,-2.6,-1.4,-2.6,83.6,-6.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.7,0.3,320,34,0.0,0.0,0.0,0,0,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 01:55:00 EST,42.04036,-77.23726,1665,-3.3,-1.7,-3.3,84.1,-6.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,261,30,0.0,0.0,0.0,0,0,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 02:00:00 EST,42.04036,-77.23726,1665,-3.2,-1.3,-3.2,83.9,-6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.6,0.4,253,58,0.0,0.0,0.0,0,0,0,28.74,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 02:05:00 EST,42.04036,-77.23726,1665,-2.7,-1.4,-2.7,85.1,-6.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.2,0.4,308,75,0.0,0.0,0.0,0,0,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 02:10:00 EST,42.04036,-77.23726,1665,-2.7,-1.4,-2.7,84.7,-6.2,0.000,0.000,0.00,0.000,0.2,0.7,0.2,131,10,0.8,1.6,0.4,110,48,0.2,0.7,0.2,131,10,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 02:15:00 EST,42.04036,-77.23726,1665,-3.2,-1.7,-3.2,85.5,-6.5,0.000,0.000,0.00,0.000,0.1,0.8,0.2,10,0,0.8,2.7,0.4,2,29,0.1,0.8,0.2,10,0,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 02:20:00 EST,42.04036,-77.23726,1665,-4.3,-2.3,-4.3,82.8,-8.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,355,26,0.0,0.0,0.0,0,0,0,28.73,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 02:25:00 EST,42.04036,-77.23726,1665,-4.2,-2.3,-4.2,81.9,-8.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,7.6,0.9,121,34,0.0,0.0,0.0,0,0,0,28.73,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 02:30:00 EST,42.04036,-77.23726,1665,-3.8,-1.9,-3.8,83.1,-7.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,248,12,1.1,2.6,0.4,238,38,0.4,0.9,0.4,248,12,0,28.73,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 02:35:00 EST,42.04036,-77.23726,1665,-4.4,-1.6,-4.4,83.7,-8.1,0.000,0.000,0.00,0.000,0.1,0.8,0.3,271,2,0.8,1.6,0.4,277,22,0.1,0.8,0.3,271,2,0,28.73,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 02:40:00 EST,42.04036,-77.23726,1665,-3.6,-2.1,-3.6,84.8,-7.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.0,0.4,9,69,0.0,0.0,0.0,0,0,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 02:45:00 EST,42.04036,-77.23726,1665,-3.3,-2.2,-3.3,86.1,-6.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,2.2,0.3,5,60,0.0,0.0,0.0,0,0,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 02:50:00 EST,42.04036,-77.23726,1665,-4.6,-2.6,-4.6,83.5,-8.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,2.1,0.4,127,65,0.0,0.0,0.0,0,0,0,28.72,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 02:55:00 EST,42.04036,-77.23726,1665,-4.2,-1.9,-4.2,82.5,-8.2,0.000,0.000,0.00,0.000,0.5,0.9,0.3,208,10,1.2,1.7,0.2,205,20,0.5,0.9,0.3,208,10,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 03:00:00 EST,42.04036,-77.23726,1665,-3.3,-0.8,-3.3,84.4,-6.8,0.000,0.000,0.00,0.000,0.2,0.8,0.3,264,14,0.9,1.7,0.3,254,23,0.2,0.8,0.3,264,14,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 03:05:00 EST,42.04036,-77.23726,1665,-3.7,-1.4,-3.7,85.1,-7.1,0.000,0.000,0.00,0.000,0.5,0.9,0.3,260,6,1.1,1.5,0.2,248,6,0.5,0.9,0.3,260,6,0,28.72,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 03:10:00 EST,42.04036,-77.23726,1665,-3.3,-1.6,-3.3,84.7,-6.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,2.1,0.4,229,67,0.0,0.0,0.0,0,0,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 03:15:00 EST,42.04036,-77.23726,1665,-2.5,-1.7,-2.5,86.5,-5.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,130,4,0.8,1.3,0.2,135,27,0.0,0.4,0.1,130,4,0,28.72,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 03:20:00 EST,42.04036,-77.23726,1665,-2.9,-1.4,-2.9,85.3,-6.2,0.000,0.000,0.00,0.000,0.3,0.9,0.3,123,4,0.9,1.5,0.3,129,20,0.3,0.9,0.3,123,4,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 03:25:00 EST,42.04036,-77.23726,1665,-2.4,-1.0,-2.4,84.2,-6.0,0.000,0.000,0.00,0.000,1.2,1.9,0.2,166,11,1.7,2.8,0.3,160,12,1.2,1.9,0.2,166,11,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 03:30:00 EST,42.04036,-77.23726,1665,-3.8,-0.7,-3.8,84.7,-7.2,0.000,0.000,0.00,0.000,1.8,2.5,0.2,168,8,2.4,3.0,0.4,164,11,1.8,2.5,0.2,168,8,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 03:35:00 EST,42.04036,-77.23726,1665,-3.7,-0.6,-3.7,82.8,-7.6,0.000,0.000,0.00,0.000,2.4,3.1,0.3,172,7,3.1,4.0,0.4,168,7,2.4,3.1,0.3,172,7,0,28.71,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 03:40:00 EST,42.04036,-77.23726,1665,-4.0,-1.1,-4.0,84.0,-7.6,0.000,0.000,0.00,0.000,2.5,3.1,0.3,172,6,3.2,4.0,0.4,169,7,2.5,3.1,0.3,172,6,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 03:45:00 EST,42.04036,-77.23726,1665,-3.7,-1.3,-3.7,83.9,-7.4,0.000,0.000,0.00,0.000,1.8,3.0,0.5,182,17,2.3,3.8,0.5,180,19,1.8,3.0,0.5,182,17,0,28.71,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 03:50:00 EST,42.04036,-77.23726,1665,-3.0,-1.2,-3.0,84.6,-6.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,194,8,2.0,2.6,0.3,192,11,1.5,1.9,0.2,194,8,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 03:55:00 EST,42.04036,-77.23726,1665,-2.6,-0.9,-2.6,84.3,-6.2,0.000,0.000,0.00,0.000,1.4,1.9,0.3,183,7,2.0,2.9,0.3,180,10,1.4,1.9,0.3,183,7,0,28.72,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 04:00:00 EST,42.04036,-77.23726,1665,-2.7,-0.8,-2.7,84.2,-6.3,0.000,0.000,0.00,0.000,2.0,2.3,0.2,165,6,2.5,3.1,0.3,160,7,2.0,2.3,0.2,165,6,0,28.71,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 04:05:00 EST,42.04036,-77.23726,1665,-3.2,-1.0,-3.2,84.1,-6.8,0.000,0.000,0.00,0.000,2.6,3.2,0.2,161,6,3.2,4.1,0.3,157,6,2.6,3.2,0.2,161,6,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 04:10:00 EST,42.04036,-77.23726,1665,-3.5,-1.0,-3.5,83.0,-7.4,0.000,0.000,0.00,0.000,2.5,2.9,0.2,161,9,3.0,4.0,0.4,158,10,2.5,2.9,0.2,161,9,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 04:15:00 EST,42.04036,-77.23726,1665,-3.9,-1.0,-3.9,83.5,-7.6,0.000,0.000,0.00,0.000,2.0,2.3,0.2,152,5,2.2,2.9,0.3,146,8,2.0,2.3,0.2,152,5,0,28.71,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 04:20:00 EST,42.04036,-77.23726,1665,-3.2,-0.9,-3.2,83.8,-6.9,0.000,0.000,0.00,0.000,2.2,2.8,0.2,158,10,2.5,3.2,0.3,153,12,2.2,2.8,0.2,158,10,0,28.71,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 04:25:00 EST,42.04036,-77.23726,1665,-3.0,-1.5,-3.0,83.6,-6.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,188,15,1.4,2.7,0.4,182,19,0.8,2.0,0.5,188,15,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 04:30:00 EST,42.04036,-77.23726,1665,-3.1,-1.8,-3.1,83.8,-6.8,0.000,0.000,0.00,0.000,0.6,1.0,0.2,182,12,1.1,1.5,0.2,181,18,0.6,1.0,0.2,182,12,0,28.71,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 04:35:00 EST,42.04036,-77.23726,1665,-2.7,-2.1,-2.7,84.1,-6.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,234,6,0.7,1.2,0.2,274,42,0.2,0.7,0.3,234,6,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 04:40:00 EST,42.04036,-77.23726,1665,-3.2,-2.0,-3.2,83.3,-7.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.2,259,47,0.0,0.0,0.0,0,0,0,28.72,3.3,0,0,0,32.4,33.1,34.7,0.15,0.42,0.44
ADDI,2018-01-15 04:45:00 EST,42.04036,-77.23726,1665,-2.8,-1.9,-2.8,84.0,-6.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.3,93,38,0.0,0.0,0.0,0,0,0,28.71,3.4,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 04:50:00 EST,42.04036,-77.23726,1665,-2.1,-1.3,-2.1,85.1,-5.5,0.000,0.000,0.00,0.000,0.7,1.5,0.5,116,35,1.4,2.0,0.4,105,8,0.7,1.5,0.5,116,35,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 04:55:00 EST,42.04036,-77.23726,1665,-2.6,-1.1,-2.6,84.3,-6.2,0.000,0.000,0.00,0.000,1.8,2.3,0.3,123,13,2.2,2.7,0.3,121,12,1.8,2.3,0.3,123,13,0,28.70,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:00:00 EST,42.04036,-77.23726,1665,-4.1,-2.1,-4.1,81.2,-8.4,0.000,0.000,0.00,0.000,1.5,1.9,0.2,157,6,2.0,2.4,0.2,153,9,1.5,1.9,0.2,157,6,0,28.70,3.3,0,0,0,32.4,33.1,34.7,0.15,0.42,0.44
ADDI,2018-01-15 05:05:00 EST,42.04036,-77.23726,1665,-4.3,-2.5,-4.3,81.3,-8.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,198,29,1.1,1.8,0.3,197,29,0.5,1.3,0.4,198,29,0,28.70,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:10:00 EST,42.04036,-77.23726,1665,-4.0,-2.4,-4.0,82.5,-8.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,211,6,0.9,1.4,0.2,198,17,0.1,0.7,0.2,211,6,0,28.70,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:15:00 EST,42.04036,-77.23726,1665,-4.0,-3.0,-4.0,83.4,-7.8,0.000,0.000,0.00,0.000,0.6,0.9,0.1,239,17,1.1,1.5,0.2,235,24,0.6,0.9,0.1,239,17,0,28.70,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 05:20:00 EST,42.04036,-77.23726,1665,-4.3,-2.5,-4.3,83.3,-8.0,0.000,0.000,0.00,0.000,0.7,1.0,0.2,174,6,1.2,1.8,0.2,171,11,0.7,1.0,0.2,174,6,0,28.70,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:25:00 EST,42.04036,-77.23726,1665,-4.0,-3.2,-4.0,83.8,-7.7,0.000,0.000,0.00,0.000,0.1,0.4,0.1,229,7,0.7,1.2,0.2,215,35,0.1,0.4,0.1,229,7,0,28.71,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:30:00 EST,42.04036,-77.23726,1665,-4.7,-3.1,-4.7,83.4,-8.5,0.000,0.000,0.00,0.000,0.1,0.8,0.3,175,1,0.8,1.3,0.3,157,17,0.1,0.8,0.3,175,1,0,28.71,3.1,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:35:00 EST,42.04036,-77.23726,1665,-4.6,-3.1,-4.6,84.2,-8.2,0.000,0.000,0.00,0.000,0.2,0.8,0.3,165,1,0.8,1.3,0.3,175,28,0.2,0.8,0.3,165,1,0,28.71,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 05:40:00 EST,42.04036,-77.23726,1665,-6.0,-3.9,-6.0,82.6,-9.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.2,154,48,0.0,0.0,0.0,0,0,0,28.71,3.1,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 05:45:00 EST,42.04036,-77.23726,1665,-6.1,-4.5,-6.1,81.3,-10.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,255,25,0.0,0.0,0.0,0,0,0,28.71,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 05:50:00 EST,42.04036,-77.23726,1665,-6.1,-4.4,-6.1,82.1,-10.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.5,0.3,286,12,0.0,0.0,0.0,0,0,0,28.70,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.43
ADDI,2018-01-15 05:55:00 EST,42.04036,-77.23726,1665,-6.5,-4.6,-6.5,82.8,-10.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.4,0.3,205,72,0.0,0.0,0.0,0,0,0,28.70,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 06:00:00 EST,42.04036,-77.23726,1665,-5.9,-4.5,-5.9,85.4,-9.2,0.000,0.000,0.00,0.000,0.3,0.9,0.4,165,0,1.0,1.7,0.4,156,8,0.3,0.9,0.4,165,0,0,28.70,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 06:05:00 EST,42.04036,-77.23726,1665,-6.8,-4.0,-6.8,84.7,-10.2,0.000,0.000,0.00,0.000,0.5,1.1,0.4,165,0,1.3,1.9,0.3,168,9,0.5,1.1,0.4,165,0,0,28.70,3.2,0,0,0,32.4,33.2,34.7,0.16,0.42,0.43
ADDI,2018-01-15 06:10:00 EST,42.04036,-77.23726,1665,-7.7,-4.8,-7.7,81.0,-11.9,0.000,0.000,0.00,0.000,0.0,0.7,0.2,165,0,0.8,2.3,0.4,181,31,0.0,0.7,0.2,165,0,0,28.70,3.2,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 06:15:00 EST,42.04036,-77.23726,1665,-7.9,-4.4,-7.9,81.5,-12.1,0.000,0.000,0.00,0.000,1.0,1.2,0.2,164,2,1.6,2.0,0.2,159,7,1.0,1.2,0.2,164,2,0,28.70,3.3,0,0,0,32.4,33.1,34.7,0.16,0.42,0.44
ADDI,2018-01-15 06:20:00 EST,42.04036,-77.23726,1665,-7.4,-3.9,-7.4,84.9,-10.8,0.000,0.000,0.00,0.000,1.3,2.3,0.6,153,8,1.9,2.9,0.5,149,11,1.3,2.3,0.6,153,8,0,28.70,3.1,0,0,0,32.4,33.2,34.7,0.16,0.42,0.44
ADDI,2018-01-15 06:25:00 EST,42.04036,-77.23726,1665,-8.3,-4.0,-8.3,83.0,-12.1,0.000,0.000,0.00,0.000,2.4,3.1,0.3,153,6,2.7,3.9,0.4,148,8,2.4,3.1,0.3,153,6,0,28.70,3.4,0,0,0,32.4,33.2,34.7,0.16,0.42,0.43
ADDI,2018-01-15 06:30:00 EST,42.04036,-77.23726,1665,-8.1,-5.0,-8.1,83.4,-11.8,0.000,0.000,0.00,0.000,2.2,2.6,0.2,152,10,2.6,3.1,0.2,149,12,2.2,2.6,0.2,152,10,0,28.70,3.2,0,0,0,32.4,33.2,34.7,0.16,0.42,0.43
