station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ADDI,2018-09-23 00:50:00 EDT,42.04036,-77.23726,1665,45.8,46.3,45.8,99.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.0,0.2,22,53,0.4,1.0,0.2,22,53,0,28.47,,0,0,0,61.8,65.2,65.5,0.56,0.43,0.44
ADDI,2018-09-23 00:55:00 EDT,42.04036,-77.23726,1665,45.7,46.2,45.7,99.1,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.2,195,60,0.3,1.0,0.2,195,60,0,28.47,,0,0,0,61.7,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:00:00 EDT,42.04036,-77.23726,1665,45.8,46.1,45.8,99.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.7,0.1,319,37,0.3,0.7,0.1,319,37,0,28.47,,0,0,0,61.7,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:05:00 EDT,42.04036,-77.23726,1665,45.7,46.4,45.7,99.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,0.9,0.1,330,7,0.6,0.9,0.1,330,7,0,28.47,,0,0,0,61.7,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:10:00 EDT,42.04036,-77.23726,1665,45.7,46.1,45.7,99.1,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.1,1.7,0.3,326,4,1.1,1.7,0.3,326,4,0,28.47,,0,0,0,61.7,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:15:00 EDT,42.04036,-77.23726,1665,45.5,46.0,45.5,99.1,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.8,0.4,331,5,1.2,1.8,0.4,331,5,0,28.47,,0,0,0,61.7,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 01:20:00 EDT,42.04036,-77.23726,1665,45.5,46.1,45.5,99.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.7,0.1,313,36,0.5,0.7,0.1,313,36,0,28.47,,0,0,0,61.7,65.1,65.5,0.56,0.43,0.43
ADDI,2018-09-23 01:25:00 EDT,42.04036,-77.23726,1665,45.5,45.9,45.5,99.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,216,17,0.7,1.2,0.2,216,17,0,28.47,,0,0,0,61.7,65.1,65.5,0.56,0.43,0.43
ADDI,2018-09-23 01:30:00 EDT,42.04036,-77.23726,1665,45.5,46.0,45.5,99.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.2,243,18,0.6,1.0,0.2,243,18,0,28.48,,0,0,0,61.4,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:35:00 EDT,42.04036,-77.23726,1665,45.5,45.9,45.5,99.1,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.3,255,12,0.5,1.0,0.3,255,12,0,28.48,,0,0,0,61.3,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:40:00 EDT,42.04036,-77.23726,1665,45.5,46.1,45.5,99.2,45.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.3,173,42,0.3,1.2,0.3,173,42,0,28.48,,0,0,0,61.4,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 01:45:00 EDT,42.04036,-77.23726,1665,45.4,45.9,45.4,99.2,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.3,135,31,0.7,1.2,0.3,135,31,0,28.48,,0,0,0,61.3,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 01:50:00 EDT,42.04036,-77.23726,1665,45.6,46.2,45.6,99.2,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,0.9,0.2,87,34,0.5,0.9,0.2,87,34,0,28.48,,0,0,0,61.3,65.1,65.5,0.56,0.43,0.43
ADDI,2018-09-23 01:55:00 EDT,42.04036,-77.23726,1665,45.1,46.0,45.1,99.2,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.3,0,44,0.6,1.1,0.3,0,44,0,28.48,,0,0,0,61.3,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 02:00:00 EDT,42.04036,-77.23726,1665,45.0,45.6,45.0,99.2,44.8,0.000,0.000,0.00,0.000,0.3,0.9,0.4,317,0,0.9,1.3,0.2,305,14,0.9,1.3,0.2,305,14,0,28.48,,0,0,0,61.3,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 02:05:00 EDT,42.04036,-77.23726,1665,45.0,45.5,45.0,99.2,44.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.9,0.2,174,68,0.3,1.9,0.2,174,68,0,28.48,,0,0,0,61.3,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 02:10:00 EDT,42.04036,-77.23726,1665,45.1,45.6,45.1,99.2,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.2,179,33,0.4,1.1,0.2,179,33,0,28.48,,0,0,0,61.3,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 02:15:00 EDT,42.04036,-77.23726,1665,45.2,45.5,45.2,99.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.2,172,39,0.3,0.9,0.2,172,39,0,28.48,,0,0,0,61.3,65.1,65.5,0.56,0.43,0.44
ADDI,2018-09-23 02:20:00 EDT,42.04036,-77.23726,1665,45.2,45.6,45.2,99.2,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.2,40,10,0.7,1.2,0.2,40,10,0,28.48,,0,0,0,61.3,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 02:25:00 EDT,42.04036,-77.23726,1665,45.0,45.6,45.0,99.2,44.8,0.000,0.000,0.00,0.000,0.9,1.5,0.5,352,15,1.5,2.2,0.3,351,19,1.5,2.2,0.3,351,19,0,28.48,,0,0,0,61.3,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 02:30:00 EDT,42.04036,-77.23726,1665,44.6,45.2,44.6,99.2,44.4,0.000,0.000,0.00,0.000,0.2,0.7,0.3,335,81,0.6,1.1,0.3,345,18,0.6,1.1,0.3,345,18,0,28.48,,0,0,0,61.2,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 02:35:00 EDT,42.04036,-77.23726,1665,44.7,45.2,44.7,99.2,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,0.9,0.2,270,77,0.4,0.9,0.2,270,77,0,28.48,,0,0,0,61.2,65.1,65.4,0.56,0.43,0.43
ADDI,2018-09-23 02:40:00 EDT,42.04036,-77.23726,1665,44.8,45.1,44.8,99.2,44.6,0.000,0.000,0.00,0.000,0.5,1.3,0.4,292,55,1.2,1.7,0.3,180,9,1.2,1.7,0.3,180,9,0,28.48,,0,0,0,61.2,65.1,65.3,0.56,0.43,0.44
ADDI,2018-09-23 02:45:00 EDT,42.04036,-77.23726,1665,44.7,45.2,44.7,99.3,44.5,0.000,0.000,0.00,0.000,1.1,1.6,0.2,172,14,1.5,1.8,0.1,161,12,1.5,1.8,0.1,161,12,0,28.48,,0,0,0,61.2,65.1,65.4,0.56,0.43,0.44
ADDI,2018-09-23 02:50:00 EDT,42.04036,-77.23726,1665,44.6,45.4,44.6,99.3,44.4,0.000,0.000,0.00,0.000,2.0,2.4,0.2,151,5,2.1,2.8,0.3,147,7,2.1,2.8,0.3,147,7,0,28.47,,0,0,0,61.2,65.1,65.3,0.56,0.43,0.44
ADDI,2018-09-23 02:55:00 EDT,42.04036,-77.23726,1665,44.9,45.2,44.9,99.3,44.7,0.000,0.000,0.00,0.000,1.7,2.2,0.2,160,4,2.0,2.5,0.3,153,6,2.0,2.5,0.3,153,6,0,28.47,,0,0,0,61.2,65.1,65.3,0.56,0.43,0.44
ADDI,2018-09-23 03:00:00 EDT,42.04036,-77.23726,1665,44.8,45.2,44.8,99.3,44.6,0.000,0.000,0.00,0.000,1.3,1.6,0.1,157,5,1.5,1.9,0.1,150,7,1.5,1.9,0.1,150,7,0,28.47,,0,0,0,61.2,65.1,65.2,0.56,0.43,0.44
ADDI,2018-09-23 03:05:00 EDT,42.04036,-77.23726,1665,44.7,45.2,44.7,99.3,44.5,0.000,0.000,0.00,0.000,1.3,1.8,0.3,162,10,1.6,2.0,0.2,156,11,1.6,2.0,0.2,156,11,0,28.47,,0,0,0,61.2,65.1,65.2,0.56,0.43,0.44
ADDI,2018-09-23 03:10:00 EDT,42.04036,-77.23726,1665,44.6,45.1,44.6,99.3,44.4,0.000,0.000,0.00,0.000,2.2,3.7,0.8,158,3,2.5,4.0,0.7,153,5,2.5,4.0,0.7,153,5,0,28.47,,0,0,0,60.9,65.1,65.3,0.56,0.43,0.44
ADDI,2018-09-23 03:15:00 EDT,42.04036,-77.23726,1665,44.4,44.9,42.1,99.3,44.3,0.000,0.000,0.00,0.000,4.3,5.0,0.4,146,4,4.4,5.3,0.4,140,6,4.4,5.3,0.4,140,6,0,28.47,,0,0,0,60.9,65.1,65.2,0.56,0.43,0.44
ADDI,2018-09-23 03:20:00 EDT,42.04036,-77.23726,1665,44.2,44.8,41.6,99.3,44.0,0.000,0.000,0.00,0.000,4.4,5.6,0.4,153,9,4.7,6.5,0.7,150,12,4.7,6.5,0.7,150,12,0,28.47,,0,0,0,60.8,65.0,65.1,0.56,0.43,0.44
ADDI,2018-09-23 03:25:00 EDT,42.04036,-77.23726,1665,44.8,45.1,42.5,99.4,44.6,0.000,0.000,0.00,0.000,3.8,5.6,0.6,166,9,4.4,6.5,0.9,163,8,4.4,6.5,0.9,163,8,0,28.47,,0,0,0,60.8,65.0,65.2,0.56,0.43,0.44
ADDI,2018-09-23 03:30:00 EDT,42.04036,-77.23726,1665,45.2,45.1,43.3,99.4,45.0,0.000,0.000,0.00,0.000,3.5,5.2,0.7,168,9,4.1,6.4,1.0,166,9,4.1,6.4,1.0,166,9,0,28.47,,0,0,0,60.8,65.0,65.1,0.56,0.43,0.44
ADDI,2018-09-23 03:35:00 EDT,42.04036,-77.23726,1665,45.4,45.3,43.0,99.4,45.3,0.000,0.000,0.00,0.000,4.1,5.8,0.9,168,8,4.8,6.9,1.1,164,6,4.8,6.9,1.1,164,6,0,28.47,,0,0,0,60.8,64.9,65.1,0.56,0.43,0.44
ADDI,2018-09-23 03:40:00 EDT,42.04036,-77.23726,1665,45.7,45.6,43.0,99.4,45.6,0.000,0.000,0.00,0.000,4.7,6.0,0.7,163,9,5.3,7.6,0.9,161,9,5.3,7.6,0.9,161,9,0,28.47,,0,0,0,60.8,64.8,65.2,0.56,0.43,0.44
ADDI,2018-09-23 03:45:00 EDT,42.04036,-77.23726,1665,45.7,45.6,43.3,99.4,45.6,0.000,0.000,0.00,0.000,4.3,5.0,0.4,162,8,4.9,6.1,0.7,160,8,4.9,6.1,0.7,160,8,0,28.47,,0,0,0,60.8,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 03:50:00 EDT,42.04036,-77.23726,1665,45.9,45.7,43.5,99.4,45.7,0.000,0.000,0.00,0.000,4.3,5.6,0.6,155,7,4.7,6.6,0.8,153,8,4.7,6.6,0.8,153,8,0,28.47,,0,0,0,60.8,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 03:55:00 EDT,42.04036,-77.23726,1665,45.9,45.7,43.1,99.4,45.8,0.000,0.000,0.00,0.000,4.7,6.1,0.5,172,8,5.4,7.4,0.7,170,8,5.4,7.4,0.7,170,8,0,28.47,,0,0,0,60.8,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:00:00 EDT,42.04036,-77.23726,1665,46.1,45.9,44.5,99.4,45.9,0.000,0.000,0.00,0.000,3.3,4.4,0.4,162,8,3.8,5.2,0.7,159,8,3.8,5.2,0.7,159,8,0,28.47,,0,0,0,60.8,64.8,65.2,0.56,0.43,0.44
ADDI,2018-09-23 04:05:00 EDT,42.04036,-77.23726,1665,45.9,45.8,44.4,99.4,45.8,0.000,0.000,0.00,0.000,3.3,4.4,0.6,163,7,3.8,5.2,0.8,159,8,3.8,5.2,0.8,159,8,0,28.47,,0,0,0,60.8,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:10:00 EDT,42.04036,-77.23726,1665,45.8,45.6,43.8,99.4,45.7,0.000,0.000,0.00,0.000,3.9,4.7,0.4,156,5,4.2,5.5,0.5,153,7,4.2,5.5,0.5,153,7,0,28.47,,0,0,0,60.7,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:15:00 EDT,42.04036,-77.23726,1665,45.8,45.5,43.6,99.5,45.6,0.000,0.000,0.00,0.000,4.1,5.2,0.5,157,7,4.5,5.9,0.8,154,8,4.5,5.9,0.8,154,8,0,28.47,,0,0,0,60.7,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:20:00 EDT,42.04036,-77.23726,1665,45.8,45.5,44.4,99.5,45.6,0.000,0.000,0.00,0.000,3.0,4.5,0.7,171,13,3.5,5.6,0.9,167,13,3.5,5.6,0.9,167,13,0,28.47,,0,0,0,60.6,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:25:00 EDT,42.04036,-77.23726,1665,45.7,45.5,44.8,99.5,45.6,0.000,0.000,0.00,0.000,2.9,4.0,0.5,157,13,3.0,4.7,0.6,152,15,3.0,4.7,0.6,152,15,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:30:00 EDT,42.04036,-77.23726,1665,45.6,45.4,45.6,99.5,45.4,0.000,0.000,0.00,0.000,1.9,3.1,0.5,168,7,2.2,3.5,0.5,164,9,2.2,3.5,0.5,164,9,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:35:00 EDT,42.04036,-77.23726,1665,45.7,45.5,45.7,99.5,45.6,0.000,0.000,0.00,0.000,1.6,2.0,0.3,117,27,1.9,2.6,0.3,111,25,1.9,2.6,0.3,111,25,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:40:00 EDT,42.04036,-77.23726,1665,45.7,45.5,45.7,99.5,45.6,0.000,0.000,0.00,0.000,1.5,2.4,0.4,101,20,1.9,2.7,0.4,95,22,1.9,2.7,0.4,95,22,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:45:00 EDT,42.04036,-77.23726,1665,45.6,45.4,45.6,99.5,45.5,0.000,0.000,0.00,0.000,1.9,2.4,0.2,114,8,2.1,3.2,0.3,111,10,2.1,3.2,0.3,111,10,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:50:00 EDT,42.04036,-77.23726,1665,45.7,45.5,45.7,99.5,45.6,0.000,0.000,0.00,0.000,1.3,3.1,0.6,135,14,1.6,3.5,0.6,133,18,1.6,3.5,0.6,133,18,0,28.46,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 04:55:00 EDT,42.04036,-77.23726,1665,45.6,45.4,45.6,99.5,45.5,0.000,0.000,0.00,0.000,2.7,3.9,0.6,153,8,2.7,4.6,0.7,148,10,2.7,4.6,0.7,148,10,0,28.46,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:00:00 EDT,42.04036,-77.23726,1665,45.6,45.4,44.4,99.5,45.5,0.000,0.000,0.00,0.000,3.3,5.2,1.0,147,9,3.3,5.2,1.0,142,10,3.3,5.2,1.0,142,10,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:05:00 EDT,42.04036,-77.23726,1665,45.8,45.5,44.6,99.5,45.7,0.000,0.000,0.00,0.000,3.1,5.1,1.1,155,10,3.4,6.2,1.3,151,10,3.4,6.2,1.3,151,10,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:10:00 EDT,42.04036,-77.23726,1665,45.9,45.7,44.4,99.5,45.8,0.000,0.000,0.00,0.000,3.4,4.8,0.6,172,22,3.7,5.4,0.7,169,24,3.7,5.4,0.7,169,24,0,28.47,,0,0,0,60.4,64.8,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:15:00 EDT,42.04036,-77.23726,1665,45.6,45.4,44.1,99.5,45.4,0.000,0.000,0.00,0.000,3.2,4.3,0.6,191,10,3.6,5.2,0.7,188,11,3.6,5.2,0.7,188,11,0,28.47,,0,0,0,60.4,64.7,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:20:00 EDT,42.04036,-77.23726,1665,45.5,45.3,44.2,99.5,45.3,0.000,0.000,0.00,0.000,2.8,4.4,0.9,174,6,3.3,5.1,1.0,170,6,3.3,5.1,1.0,170,6,0,28.47,,0,0,0,60.4,64.6,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:25:00 EDT,42.04036,-77.23726,1665,45.5,45.3,45.5,99.5,45.4,0.000,0.000,0.00,0.000,0.7,2.0,0.6,169,14,1.3,2.5,0.4,164,23,1.3,2.5,0.4,164,23,0,28.48,,0,0,0,60.4,64.5,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:30:00 EDT,42.04036,-77.23726,1665,45.6,45.4,45.6,99.5,45.4,0.000,0.000,0.00,0.000,0.6,1.7,0.5,122,17,1.1,2.1,0.5,117,31,1.1,2.1,0.5,117,31,0,28.47,,0,0,0,60.4,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:35:00 EDT,42.04036,-77.23726,1665,45.4,45.3,45.4,99.5,45.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,165,17,1.1,2.1,0.4,171,35,1.1,2.1,0.4,171,35,0,28.47,,0,0,0,60.4,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:40:00 EDT,42.04036,-77.23726,1665,45.2,45.1,45.2,99.5,45.1,0.000,0.000,0.00,0.000,0.2,0.7,0.2,283,17,0.8,1.3,0.2,276,35,0.8,1.3,0.2,276,35,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:45:00 EDT,42.04036,-77.23726,1665,45.2,45.1,45.2,99.5,45.1,0.000,0.000,0.00,0.000,1.0,2.3,0.7,360,19,1.5,2.7,0.6,347,32,1.5,2.7,0.6,347,32,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:50:00 EDT,42.04036,-77.23726,1665,45.2,45.0,45.2,99.5,45.1,0.000,0.000,0.00,0.000,1.2,1.9,0.5,359,11,1.7,3.2,0.6,356,17,1.7,3.2,0.6,356,17,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 05:55:00 EDT,42.04036,-77.23726,1665,45.1,45.0,45.1,99.5,45.0,0.000,0.000,0.00,0.000,0.1,0.4,0.1,38,0,0.6,1.5,0.3,43,53,0.6,1.5,0.3,43,53,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:00:00 EDT,42.04036,-77.23726,1665,45.2,45.1,45.2,99.5,45.1,0.000,0.000,0.00,0.000,1.5,2.8,0.7,344,16,2.0,3.3,0.7,338,17,2.0,3.3,0.7,338,17,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:05:00 EDT,42.04036,-77.23726,1665,45.3,45.0,45.3,99.5,45.2,0.000,0.000,0.00,0.000,1.5,2.5,0.5,331,18,1.9,3.6,0.6,327,18,1.9,3.6,0.6,327,18,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:10:00 EDT,42.04036,-77.23726,1665,45.1,44.8,45.1,99.5,44.9,0.000,0.000,0.00,0.000,1.8,2.8,0.5,0,23,2.0,3.1,0.5,357,24,2.0,3.1,0.5,357,24,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:15:00 EDT,42.04036,-77.23726,1665,44.8,44.6,44.8,99.5,44.7,0.000,0.000,0.00,0.000,2.1,3.4,0.8,19,11,2.3,4.2,0.9,16,13,2.3,4.2,0.9,16,13,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:20:00 EDT,42.04036,-77.23726,1665,44.7,44.5,44.7,99.6,44.6,0.000,0.000,0.00,0.000,1.3,2.3,0.5,30,12,1.6,2.7,0.4,29,15,1.6,2.7,0.4,29,15,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:25:00 EDT,42.04036,-77.23726,1665,44.7,44.4,44.7,99.6,44.6,0.000,0.000,0.00,0.000,0.9,1.7,0.3,44,22,1.5,2.4,0.3,40,23,1.5,2.4,0.3,40,23,0,28.47,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:30:00 EDT,42.04036,-77.23726,1665,44.6,44.3,44.6,99.6,44.5,0.000,0.000,0.00,0.000,0.5,1.8,0.5,26,9,1.0,2.0,0.3,28,14,1.0,2.0,0.3,28,14,0,28.48,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:35:00 EDT,42.04036,-77.23726,1665,44.6,44.3,44.6,99.6,44.5,0.000,0.000,0.00,0.000,0.0,0.4,0.1,30,1,0.8,1.5,0.3,25,40,0.8,1.5,0.3,25,40,0,28.48,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:40:00 EDT,42.04036,-77.23726,1665,44.4,44.2,44.4,99.6,44.3,0.000,0.000,0.00,0.000,0.4,0.8,0.3,326,13,0.8,1.4,0.2,314,33,0.8,1.4,0.2,314,33,0,28.48,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
ADDI,2018-09-23 06:45:00 EDT,42.04036,-77.23726,1665,44.6,44.2,44.6,99.6,44.4,0.000,0.000,0.00,0.000,0.7,2.4,0.8,155,10,1.2,2.5,0.5,166,28,1.2,2.5,0.5,166,28,0,28.48,,0,0,0,60.3,64.4,65.1,0.56,0.43,0.44
